basomrade,year,andel_bostadsr
3610830_sjoberg,2016,0.6292
3610920_ostra_helenelund,2016,0.1189
3610931_tegelhagen,2016,0.7403
3610940_helenelunds_centrum,2016,0.766
3610951_vastra_helenelund,2016,0.161
3612710_bagarby,2016,0.4029
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,0.8804
3710120_vastra_ritorp,2016,
3710130_ostra_ritorp,2016,
3710141_sodra_frosunda_norra_frosunda,2016,0.9135
3710143_ballongberget,2016,0
3710150_bangarden_nationalarenan,2016,0.8324
3710160_bagartorp,2016,0
3710170_rastahem,2016,0.1648
3710180_agnesberg,2016,0
3710200_ulriksdal,2016,0
3710310_norra_bergshamra,2016,1
3710320_bergshamra_torg,2016,0.6214
3710330_stocksundstorp,2016,0
3710340_ostra_bergshamra,2016,1
3710350_sodra_bergshamra,2016,0.9822
3710360_kungshamra,2016,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,0.5724
3710430_karolinska_institutet,2016,0.9609
3710520_jungfrudansen,2016,
3710530_sodra_huvusta,2016,0.7102
3710540_vastra_skogen,2016,
3710550_gamla_huvusta,2016,0.5646
3710570_huvudstafaltet,2016,
3710580_pampas_marina_ingenting,2016,1
3720610_solna_station_stora_frosunda_brahelund,2016,0.3933
3720620_blakulla,2016,
3720630_rudviken_vastra_hagalund,2016,0.6384
3720710_rasunda_kyrka_sodra_rasunda,2016,0.709
3720720_filmstaden,2016,1
3720730_skogskronet,2016,0.2025
3720740_rasundaskolan_rasundastadion,2016,0.6966
3720750_charlottenburg,2016,0.4878
3720760_sodra_vasalund,2016,0.526
3720770_norra_vasalund,2016,0.7406
3720780_ekensberg,2016,0.6343
3720790_hallen,2016,0.3132
3720910_skytteholm,2016,
3720920_albygard,2016,0.2571
3720930_solna_centrum,2016,0.3803
3720940_hanneberg,2016,0.6319
3720950_albydal,2016,0.8961
3810100_lilla_alby,2016,0.5419
3810110_sundbybergs_industriomrade,2016,
3810220_rasten,2016,0.5707
3810230_sundbybergs_centrum,2016,0.4543
3810240_starrbacksgatan,2016,0.6447
3810300_storskogen,2016,0.2635
3810310_lotsjo,2016,0.7399
3810320_tule,2016,0.498
3810400_duvbo,2016,0.2238
3810410_hasthagen,2016,0.718
3810500_or,2016,0.2835
3810610_hallonbergen,2016,0.0895
3810720_rissne_norra_arbetsomrade,2016,
3810740_norra_rissne,2016,0.3938
3810750_sodra_rissne,2016,0.176
3810810_ursviks_smahusomrade,2016,
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,0.7175
3910110_vastra_nasbypark,2016,0.1379
3910120_ornstigen,2016,1
3910130_nasbyparks_centrum,2016,0.6561
3910140_nasby_slott,2016,0.2336
3910170_ostra_nasbypark,2016,0.1952
3910190_lahall,2016,0.0252
3910210_nasbydal,2016,1
3910220_grindtorp,2016,0.8817
3910240_taby_centrum,2016,0.836
3910270_marknadsvagen,2016,1
3910280_akerbyvagen,2016,1
3910310_sodra_viggbyholm,2016,0.1109
3910320_viggbygardet,2016,0.881
3910330_mellersta_viggbyholm,2016,0.3721
3910350_norra_viggbyholm,2016,0.254
3910370_norra_hagernas,2016,1
3910380_sodra_hagernas,2016,0.9508
3910480_norra_landsbygden,2016,0.0734
3910730_ella,2016,0
3910770_vastra_ensta,2016,0
3910780_ostra_ensta,2016,0
3910790_kullagrand,2016,0
3910810_norra_ellagard,2016,0.0235
3910820_sodra_ellagard,2016,0
3910830_ava,2016,0
3910840_vastra_ellagard,2016,0
3910910_skarpang,2016,0
3910920_gripsvall,2016,0.0609
3911010_ostra_roslags_nasby,2016,0.5783
3911020_vastra_roslags_nasby,2016,0
3911510_lansen,2016,0.0891
3911520_sodra_gribbylund,2016,0
3911530_gribbylunds_centrum,2016,0.9928
3911540_norra_gribbylund,2016,0.1477
3911550_sveavagen,2016,0
3911610_ostra_vallabrink,2016,0
3911620_vastra_vallabrink,2016,0
3911660_visinge,2016,0.1499
3911670_vallatorp,2016,0.2396
3911680_erikslund,2016,0
3911740_s_a_midgards_industriomr,2016,0
3911750_taby_kyrka,2016,0.0504
3911760_midgard,2016,0.368
3911780_ostra_taby_kyrkby,2016,0.0905
3911790_runborg,2016,0
4010120_skallsta_vastra_raby_garde,2016,0
4010130_gamla_bro_tatort,2016,0.3206
4010140_bro_centrum,2016,0.1718
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,0.1851
4020000_lassa_forsamling,2016,0.1082
4050100_habo_tibble_kyrkby,2016,0.0924
4050200_mariedal_nashagen,2016,0
4050500_habo_tibble_glesbygd,2016,0
4060000_hatuna_forsamling,2016,0
4070110_sodra_kungsangen,2016,0.4549
4070120_norra_kungsangen,2016,0.103
4070130_tibblehojden,2016,0.4904
4070150_tibbleangen,2016,0.8203
4070160_sylta,2016,0.1624
4070170_kungsangens_glesbygd_rankhus,2016,0
4070210_brunna_tatort,2016,0.2993
4111110_norra_runby,2016,0.1795
4111120_sodra_runby,2016,1
4111130_runby_lovsta,2016,0.8654
4111140_prastgardsmarken,2016,0.1397
4111900_eds_glesbygd,2016,0.0267
4122100_lowenstromska_sjukhuset,2016,0.0769
4122210_norra_vilunda,2016,0.1583
4122230_apoteksskogen,2016,0.4829
4122240_vasbyskogen,2016,0.2484
4122310_korpkulla,2016,0.7966
4122340_vilunda,2016,0.3769
4122420_norra_smedby,2016,0.3369
4122430_sodra_smedby,2016,1
4122520_skalby,2016,0
4122530_carlslund,2016,0.1282
4122540_brunnby,2016,0
4122600_vastra_odenslunda,2016,0
4133110_sanda,2016,0.2301
4133120_ostra_odenslunda,2016,0.2072
4133200_frestaby,2016,0.0488
4133310_vastra_bollstanas,2016,0
4133330_ostra_bollstanas,2016,0.3776
4133350_sodra_bollstanas,2016,0.4353
4133910_fresta_norra_glesbygd,2016,0.2026
4133920_fresta_sodra_glesbygd,2016,0
4210110_centrala_vallentuna,2016,0.808
4210210_norra_vallentuna_tatort,2016,0.3191
4210220_nv_a_vallentuna_tatort,2016,0.1799
4210320_ostra_ormsta,2016,0.5025
4210330_vastra_ormsta,2016,0.0654
4210340_aby_bostadsomrade,2016,
4210410_vastra_ballsta,2016,0.2304
4210420_kragstalund,2016,0.5458
4210430_ballstaberg,2016,0.6265
4210440_karlberg_rickeby_okvista,2016,0.0255
4210510_vallentuna_glesbygd_v,2016,0
4210530_vallentuna_glesbygd_no,2016,0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,0.1645
4220000_markims_forsamling,2016,0
4230100_lindholmen,2016,0.1726
4230500_sodra_lindholmen_orkesta_glesbygd,2016,0
4240000_frosunda_forsamling,2016,0
4250100_karsta,2016,0.1071
4250200_ekskogen,2016,0
4250500_karsta_glesbygd,2016,0.0479
4260500_vada_glesbygd,2016,0
4270100_karby,2016,0.1514
4270200_brottby,2016,0
4270501_ovr_osseby_garns_glesbygd,2016,0
4270502_algeby_garns_ekskogen,2016,0
4280000_angarns_forsamling,2016,0
4311441_bogesund,2016,0
4311442_storholmen,2016,0
4311443_kullon,2016,0.2278
4311460_karlsudd,2016,0
4311610_ostra_vaxon,2016,0.4751
4311620_vastra_vaxon,2016,0.4802
4311650_engarn_storang,2016,0.5749
4311661_ytterby_overby,2016,0.0206
4311730_tynningo,2016,0
4311810_rindo_centrum,2016,0.0737
4311820_rindo,2016,0.1149
4311830_skarpo,2016,0
4440110_ljustero,2016,0.0308
4440120_ingmarso_mfl_oar,2016,
4440200_roslags_kulla_fd_forsaml,2016,0
4450110_ekbacken,2016,0.0201
4450120_runo_gard,2016,0.4942
4450130_akersberga,2016,0.3447
4450140_kullen,2016,0.411
4450150_ostra_sora,2016,0
4450160_vastra_sora,2016,0.4957
4450170_neptunus,2016,1
4450180_kungsangen,2016,0.1687
4450190_tunagard_osterskar,2016,0.095
4450210_akerstorp,2016,0.0121
4450220_smedby,2016,0
4450230_hacksta,2016,0
4450240_skansta,2016,0.1068
4450250_singo,2016,0
4450260_asatra,2016,0
4450310_margretelund,2016,0
4450320_trasatra,2016,0.3338
4450330_flaxenvik,2016,0.0195
4450340_skargardsstad,2016,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,0
4451240_norra_runo,2016,0
4451250_svinninge,2016,0
4451410_rydbo,2016,0.0804
4451420_svartgarn,2016,0
4451430_ostra_ryds_glesbygd,2016,0
5110110_albyslatten,2016,0
5110120_albyberget,2016,0.0206
5110150_rotemannen,2016,1
5110160_alby_gard,2016,0
5110240_aspberget,2016,0
5110260_ostra_eriksberg,2016,0
5110270_vastra_eriksberg,2016,1
5110280_tre_kallor,2016,1
5110290_sturehov,2016,0.179
5110311_krogarvagen_vardshusvagen,2016,0
5110312_forvagen,2016,0
5110320_fittja_gard,2016,0.1544
5110410_sodra_hallunda,2016,1
5110420_slagsta,2016,0
5110430_brunna,2016,1
5110450_sodra_norsborg,2016,0
5110460_tornbergsfaltet,2016,0.8315
5110480_nordostra_norsborg,2016,0
5110490_nordvastra_norsborg,2016,0
5120730_tumba_centrum,2016,0.2157
5120750_segersjo,2016,0.3009
5120780_tumba_villastad,2016,0.1228
5120790_skacklinge,2016,0.2427
5120810_storvreten,2016,0
5120820_blockvagen,2016,0
5120830_grytstigen,2016,0
5120840_vedstigen,2016,0
5120910_tumba_bruk,2016,0.0491
5120920_tumba_glesbygd,2016,0.0081
5120930_kommunalhuset,2016,0.5209
5120940_tuna,2016,0.0616
5120950_nackdala,2016,0
5120970_loviseberg,2016,0
5130810_uttran,2016,0
5130820_varsta,2016,0.1947
5130830_grodinge_glesbygd,2016,0
5140110_tullinge_villastad,2016,0.2216
5140620_tullingeberg,2016,0.8169
5140641_tullinge_parkhem,2016,0.0057
5140642_lanthem_n,2016,0.0289
5140650_tullinge_centrum,2016,0.8713
5140660_banslatt,2016,0.766
5140690_tullinge_glesbygd_riksten,2016,0.2766
5140711_tullinge_skog,2016,0.0614
5140712_lanthem_s,2016,0.0108
5211120_gudo,2016,0
5211131_sodra_vendelso,2016,0.3228
5211132_sagen,2016,1
5211140_norra_vendelso,2016,0.1969
5211150_dalen,2016,0.4876
5211210_vendelsomalm,2016,0.3267
5211220_eriksberg,2016,1
5211230_ramsdalen,2016,0
5211320_brandbergens_industriomr,2016,0.4854
5211330_brandbergen_flerbost_hus,2016,0.4501
5211340_brandbergen_smahus,2016,0.0974
5211430_kolartorp,2016,0.0344
5211440_vega_vega_soderhagen,2016,0.025
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,0.1614
5211511_haninge_centrum,2016,0.6227
5211512_vastra_handen,2016,0.429
5211520_norra_handen,2016,0.2718
5211540_valla,2016,0.7397
5211550_sodra_handen,2016,0.2628
5211610_jordbro_flerbostadshus,2016,0.0911
5211620_jordbro_smahus,2016,0
5211710_norrby,2016,0
5211800_norra_soderby,2016,0.309
5211920_galo_sandemar,2016,0
5211930_tyresta,2016,0
5211940_osterhaninge_kyrka,2016,0.1321
5211950_arsta_havsbad_o,2016,0
5222100_dalaro,2016,0.0096
5222500_smadalaro,2016,0
5233000_uto,2016,0
5240000_orno_forsamling,2016,0
5255110_aby,2016,0.5436
5255121_jagartorp,2016,0
5255130_vasterhaninge_kyrka,2016,0.448
5255140_ribby,2016,0.8454
5255150_nedersta_nodesta,2016,0.0615
5255210_norra_tungelsta,2016,0.0983
5255220_sodra_tungelsta,2016,0.2455
5255910_vasterhaninge_glesbygd_n,2016,0
5255920_vasterhaninge_glesbygd_s,2016,0
5255930_arsta_havsbad_v_berga,2016,0
5260000_musko_forsamling,2016,0
5310420_skogsang_milsten,2016,0.1516
5310810_fullersta_gard,2016,0.7961
5310830_fridhem,2016,0
5310840_kallbrink_vistaberg,2016,0.0921
5310850_vardkasen,2016,0.2174
5310910_sjodalen_huddinge_c,2016,
5310941_solgard,2016,0.2634
5310942_sorskogen,2016,0
5310950_horningsns_balingsnas,2016,0.339
5311010_stuvsta_kvarnberget,2016,0.5762
5311030_segersminne,2016,0.3297
5311041_stensangen_hogmora,2016,0.1462
5311042_kynas,2016,0
5311110_glado_kvarn,2016,0.0179
5311120_adran,2016,0
5320110_trangsunds_centrum,2016,0.5485
5320120_trangsunds_smahus,2016,0.0725
5320310_vastra_skogas,2016,0.4576
5320320_ostra_skogas,2016,0.2984
5320410_lanna_drevviken,2016,0.0101
5320510_trangsunds_glesbygd,2016,0.0239
5320520_vidja,2016,0
5330110_varby_gard,2016,0.148
5330200_masmo,2016,0.3259
5330331_smista_juringe,2016,0.46
5330332_jakobslund,2016,0.0294
5330340_krakvik,2016,0.0398
5330410_utsalje,2016,0.1328
5330430_snattringe_gard,2016,0
5340500_glomsta,2016,0.0305
5340630_kasta,2016,0.5135
5340640_grantorp,2016,0.3291
5340710_visattra,2016,0.2544
5411010_henriksdal,2016,0.9647
5411020_finnberget,2016,0.9021
5411030_kvarnholmen,2016,0.6909
5411040_danviken,2016,0.7573
5411100_alphyddan,2016,1
5411110_finntorp,2016,0.5902
5411130_ekudden,2016,1
5411140_jarla_industriomr,2016,0.9951
5411200_sickla_industriomr,2016,0.6786
5411210_tallbacken,2016,0.8998
5411220_nysatra,2016,0.1429
5411320_jarlaberg,2016,0.904
5411330_vikdalen,2016,0.1013
5411340_nacka_strand,2016,0.9719
5411410_nacka_centrum,2016,0.8794
5411500_storangen,2016,0.1858
5411600_duvnas_utskog,2016,0
5411610_skuru,2016,0.133
5411700_skogalund,2016,0.373
5411710_vastra_ektorp,2016,0.7243
5411720_ostra_ektorp,2016,0.372
5411740_saltangen,2016,0.9532
5411800_duvnas,2016,0.0122
5411900_hasthagen,2016,0
5413001_fisksatra_sm,2016,0
5413002_fisksatra_fh,2016,0.032
5414001_erstavik,2016,0.2609
5414100_kolarangen,2016,0.0175
5414200_alta_gard,2016,0.0125
5414300_stenso,2016,0.4622
5414310_hedvigslund,2016,0.4978
5423100_igelboda,2016,0.45
5423201_solsidan_norr,2016,0
5423202_saltsjobaden_centrum,2016,0.9622
5423230_tattby,2016,0.0658
5423300_neglingeon,2016,0.4878
5423400_solsidan,2016,0.2118
5423500_algo,2016,0
5432000_norra_bjorknas,2016,0
5432020_sodra_bjorknas,2016,0.2672
5432030_klinten,2016,0.1455
5432100_eknas,2016,0.1623
5432200_vastra_kummelnas,2016,0.0373
5432220_ostra_kummelnas,2016,0.0611
5432300_kil,2016,0.1515
5432400_krokhojden,2016,0
5432410_orminge,2016,0.9293
5432500_mensattra,2016,0.2781
5432600_kallvagen,2016,0.038
5432610_eriksvik,2016,0.0741
5432700_norra_lannersta,2016,0.0218
5432710_sodra_lannersta,2016,0.0862
5432810_boo_gard,2016,0.0104
5432900_gustavsvik,2016,0.0177
5511000_vastra_trollbacken,2016,0.1787
5511120_centrala_trollbacken,2016,0
5511130_sodergarden,2016,0.0376
5511140_skalsatra,2016,0.3165
5511150_norra_hanviken,2016,0.0762
5511160_sodra_hanviken,2016,0
5512010_norra_lindalen,2016,0.2979
5513010_tyreso_centrum,2016,0.6626
5513020_simvagen,2016,0.6402
5513110_granitvagen,2016,1
5513120_pluggvagen,2016,0
5513140_mellanbergsvagen,2016,0
5513150_granangsringen,2016,0
5513160_vastra_farmarstigen,2016,0
5513170_ostra_farmarstigen,2016,0.4718
5513210_ostra_bollmora,2016,1
5513220_bondevagen,2016,0
5513310_norra_bollmora,2016,1
5513330_vastra_fardala,2016,0
5513410_fardala,2016,0
5514000_krusboda,2016,0.042
5515010_oringe,2016,0.3578
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,0.2864
5515210_vissvass_raksta_solberga_bergholm,2016,0
5515220_inre_brevik_yttre_brevik,2016,0
5610200_mortnas,2016,0.1834
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,0
5611110_munkmora,2016,0.3405
5611120_lugnet_flerbostadshus,2016,0.5414
5611130_lugnet_smahus,2016,0
5611140_hojdhagen,2016,0.5826
5611150_sodra_gustavsberg_hasthagen,2016,0.5637
5611160_osby_grind,2016,0
5611170_osbydalen,2016,0.4064
5611190_holmviksskogen,2016,1
5620100_brunn,2016,0.0782
5620510_norra_ingaro_sodra_farstalandet,2016,0
5620520_sydvastra_ingaro,2016,0
5620530_langvik_klacknaset_skalsmara,2016,0
5630110_hemmesta,2016,0
5630120_fruvik,2016,0.1396
5630130_hemmestahojden,2016,0
5630200_angsvik,2016,0.1
5630300_skepsdalsstrom,2016,
5630400_kopparmora,2016,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,0.006
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,0.1427
5630600_varmdo_norra_skargard,2016,0
5640100_djurhamn,2016,0.0621
5640200_stavsnas,2016,0
5640510_stavsnas_glesbygd,2016,0
5640520_djuro_glesbygd,2016,0
5640600_djuro_skargard,2016,0.0142
5650000_moja_forsamling,2016,0
5660000_namdo_forsamling,2016,0
5711010_soderby_garde,2016,1
5711020_soderby_park,2016,0.3934
5711110_skyttorp,2016,0.5211
5711120_skogsang,2016,0.1495
5711130_soderby,2016,0
5711200_salems_centrum,2016,0.3125
5712110_norra_ronninge,2016,0.0888
5712210_uttringe,2016,0.1154
5712220_ostra_ronninge,2016,0.1442
5712300_ronninge_centrum,2016,0.8576
5713000_salems_glesbygd,2016,0
6110310_norrtalje_centrum,2016,0.5364
6110320_fagelsangen,2016,0.2472
6110330_vastra_rodenstaden,2016,0.6965
6110340_ostra_rodenstaden,2016,0.4597
6110350_norgegardet,2016,0.7684
6110360_roslagsstaden,2016,0.5473
6110410_grossgardet,2016,0.6375
6110430_sodra_bergen,2016,0.4986
6110440_vastra_kvisthamra,2016,0
6110450_kvisthamra,2016,0.2481
6121000_malsta_forsamling,2016,0
6122000_loharads_forsamling,2016,0
6123100_svanberga,2016,0
6123210_farsna,2016,0.5263
6123220_sodra_estuna,2016,0
6123500_estuna_glesbygd,2016,0
6125000_roslags_bro,2016,0.0267
6126500_vato_fastland,2016,0
6126600_vato,2016,0.0218
6131100_sodersvik,2016,0
6131501_radmansolandet,2016,0
6131502_graddo,2016,0
6132120_osthamra,2016,0.3097
6132200_frotuna,2016,0
6132501_frotuna_o_glesbygd,2016,0
6132502_spillersboda,2016,0
6133100_furusund,2016,0.1169
6133200_kopmanholm,2016,0
6133600_yxlan,2016,0
6133700_blido,2016,0.0246
6134100_bergshamra,2016,0
6134510_lanna_fastland,2016,0
6134520_svartno,2016,0
6135000_riala_forsamling,2016,0.0347
6141110_sodra_rimbo,2016,0.0509
6141120_hasta,2016,0.0914
6141130_vastertorp,2016,0.1731
6141500_rimbo_glesbygd,2016,0
6142100_ranas,2016,0.1008
6142500_fasterna_glesbygd,2016,0
6143100_edsbro,2016,0.2655
6143500_edsbro_glesbygd,2016,
6144000_skederids_forsamling,2016,0
6145000_husby_sjuhundra,2016,0
6146000_ro_forsamling,2016,0
6147000_nartuna_forsamling,2016,0
6148000_gottrora_forsamling,2016,0
6151100_ostra_hallstavik,2016,0.176
6151200_herrang,2016,0
6151500_havero_glesbygd,2016,0.0354
6152100_vastra_hallstavik,2016,0
6152500_edebo_glesbygd,2016,0
6154100_skebobruk,2016,0
6154500_ununge_glesbygd,2016,0
6161000_singo_forsamling,2016,0
6162100_almsta,2016,0.3069
6162200_grisslehamn,2016,0.1639
6162510_vaddo_fastland,2016,0
6162520_vaddo,2016,0
6163500_bjorko,2016,0
6164100_soderby_karl,2016,0
6164500_soderby_karls_glesbygd,2016,0
6210240_nicksta,2016,0.2685
6210270_kallsmo,2016,0
6210350_vastra_nynashamn_c,2016,0.4808
6210360_ostra_nynashamn_c,2016,0.3811
6210410_nynashamn_sv_esto,2016,0.2014
6210440_sandhamn_mm,2016,0.3184
6210490_trehorningen_mm,2016,0.2085
6210520_vaktberget,2016,0.6719
6210570_rappsta_hacktorp,2016,
6210640_hamnvik,2016,0
6220100_sorunda,2016,0
6220200_stora_vika,2016,0.1125
6220300_grodby,2016,0
6220510_liso,2016,0
6220520_sorunda_vastra_glesbygd,2016,0.0234
6220530_sorunda_ostra_glesbygd,2016,0
6230000_toro_forsamling,2016,0
6240100_osmo,2016,0.0842
6240510_jarflotta,2016,0
6240530_osmo_ostra_glesbygd,2016,0
6240540_osmo_vastra_glesbygd,2016,0
6240550_osmo_norra_glesbygd,2016,0
6310110_ostra_centrum,2016,0.4399
6310120_vastra_centrum,2016,0.3052
6310130_kvarnberga,2016,0.3648
6310170_vardsholmen,2016,0.326
6310320_blombacka,2016,0.1849
6310330_mariekalla,2016,0.4181
6310340_saltskog,2016,0
6310351_sodra_vastergard,2016,0.262
6310352_norra_vastergard,2016,0.0606
6310353_vastra_vastergard,2016,0.14
6310360_barstafaltet,2016,0
6310370_barstabergen,2016,0.4251
6310422_stationsomradet_sodra,2016,0.7433
6320510_vastra_grusasen,2016,0.3041
6320520_ostra_grusasen,2016,0.0854
6320541_sodra_brunnsang,2016,0.2992
6320542_norra_brunnsang,2016,0.2769
6320550_ragnhildsborg,2016,0.3209
6320611_kusens_backe,2016,0.3093
6320612_sjukhuset,2016,0.6136
6320621_ostra_rosenlund,2016,0.3229
6320622_rosenborg,2016,0
6320940_viksberg,2016,0
6321710_igelsta,2016,0.6144
6321720_ostertalje,2016,0.2297
6321740_fornhojden,2016,0.2813
6330210_karlhov,2016,0.1773
6330220_sodra_ronna,2016,0
6330230_norra_ronna,2016,0
6330240_vastra_ronna,2016,0
6330250_lina_hage,2016,0.544
6330260_lina,2016,0
6330380_norra_geneta,2016,0
6330391_vastra_geneta,2016,0
6330392_ostra_geneta,2016,0
6341410_pershagen,2016,0
6341430_tveta_glesbygd,2016,0
6341451_hovsjo,2016,0.136
6351200_enhorna_glesbygd,2016,0.0142
6351210_ekeby,2016,0
6381100_molnbo,2016,0
6381500_vardinge_glesbygd,2016,0.0123
6382100_jarna,2016,0.0406
6382500_overjarna_glesbygd,2016,0.0402
6383000_ytterjarna_forsamling,2016,0.1791
6391100_holo,2016,0.0223
6391500_holo_glesbygd,2016,0
6392000_morko_forsamling,2016,0.1404
6410100_nykvarn,2016,0.0888
6410500_turinge_glesbygd,2016,0.0709
6420000_taxinge_forsamling,2016,0
1010120_skeppsbron,2017,0.3521
1010130_munkbron,2017,0.4414
1010140_stortorget,2017,0.3435
1010201_centralstationen_n,2017,0.6637
1010220_klara_kyrka,2017,0.837
1010230_centralposten,2017,0.1891
1010240_oscarsteatern,2017,0.5333
1010250_brunkeberg,2017,0
1010290_oxtorget,2017,0.1628
1010310_norrlandsgatan,2017,0.2699
1110111_brunnsgatan_n,2017,0.6792
1110112_brunnsgatan_s,2017,0.3412
1110120_johannes_kyrka,2017,0.68
1110210_wenner_gren_center,2017,0
1110220_vanadislunden,2017,0.7636
1110230_surbrunnsomradet,2017,0.6064
1110240_norra_real,2017,0.6257
1110250_elverket,2017,0.7068
1120110_tegnerlunden,2017,0.6395
1120120_tandlakarhogskolan,2017,0.3247
1120131_norra_bantorget_o,2017,0.3256
1120132_norra_bantorget_v,2017,0.6183
1120140_adolf_fredriks_kyrka,2017,0.8506
1120150_skandiahuset,2017,0.8225
1120210_kungssten,2017,0.7924
1120220_saltmatargatan,2017,0.3858
1120230_sjokatten,2017,0.7287
1130110_atlasomradet,2017,0.6641
1130120_gustav_vasa_kyrka,2017,0.6073
1130130_observatoriegatan,2017,0.6983
1130140_sabbatsberg,2017,0.1588
1130150_polstjarnan,2017,0.7701
1130170_betlehemskyrkan,2017,0.7259
1140110_norrtull,2017,1
1140120_tre_liljor,2017,0.6449
1140130_matteuskyrka,2017,0.7639
1140140_halsingehojden,2017,0.8396
1140150_centralgaraget,2017,0.5425
1140210_norra_station_1_norra_station_2,2017,0.6828
1140220_birkagarden,2017,0.3689
1140230_rorstrand,2017,0.803
1140240_rodaberget,2017,0.6455
1140250_s_t_eriksplan,2017,0.8036
1210110_roslagstull,2017,0.8829
1210120_larkstaden,2017,0.6521
1210131_danderydsplan_v,2017,0.7124
1210132_danderydsplan_o,2017,0.8344
1210140_eriksberg,2017,0.6974
1210151_stureplan_o,2017,0.1528
1210161_humlegarden_o,2017,0.733
1210171_stureparken_o,2017,0.5163
1210172_stureparken_v,2017,0.728
1210210_roslagstulls_sjukhus,2017,0.2377
1210220_ostra_station,2017,0.3647
1210320_ekhagen,2017,0.1849
1210330_frescati,2017,0
1210410_centrala_hjorthagen,2017,0.6905
1220110_ostermalmshallen,2017,0.5149
1220120_dramatiska_teatern,2017,0.7256
1220130_ostermalmstorg,2017,0.6452
1220140_skvalberget,2017,0.8381
1220150_tyskbagaromradet,2017,0.7727
1220160_hedvig_eleonora_kyrka,2017,0.4698
1220170_kronkvarnen,2017,0.6581
1230110_karlaplan,2017,0.7587
1230120_historiska_musuet,2017,0.7806
1230130_strandvagen,2017,0.7567
1230140_oscarskyrkan,2017,0.8321
1230161_gustav_adolfskyrkan_v,2017,0.8754
1230162_gustav_adolfskyrkan_o,2017,0.521
1230210_djurgardsstaden,2017,0.2217
1230220_sodra_djurgarden,2017,0
1230300_hastgardet,2017,0.6911
1230310_olaus_petri_kyrka,2017,0.753
1230320_tessinparken,2017,0.5704
1230330_smedsbacken,2017,0.5665
1230350_kampementsbacken,2017,0.1964
1230360_oregrundsgatan,2017,0.462
1230390_ladugardsgardet,2017,0.5185
1310100_stadshuset,2017,0
1310110_eira,2017,0.7744
1310120_kungsklippan,2017,0.8502
1310130_kungsbroplan,2017,0.8387
1310140_tekniska_namndhuset,2017,1
1310150_landstingshuset,2017,0.5607
1310160_pontonjarparken,2017,0.6823
1310170_s_t_eriks_sjukhus,2017,0.7886
1310180_wargentinsgatan,2017,0.883
1310190_kronoberg,2017,0.6929
1320110_karlsvik,2017,0.8901
1320120_hemmet,2017,0.957
1320130_fridhemsplan,2017,0.553
1320140_s_t_eriksgatan,2017,0.6107
1320150_alstromergatan,2017,0.7087
1320210_ralambshov,2017,0.8452
1320220_svedbergsplan,2017,0.7758
1320240_mariebergsparken,2017,1
1320310_ostra_stadshagen,2017,0.305
1320330_lindhagensplan,2017,1
1320410_vastra_kristineberg,2017,0.5692
1320420_thorildsplan,2017,0.7035
1320500_fredhall,2017,0.5576
1330100_lilla_essingen,2017,0.6721
1330200_stora_essingen,2017,0.6111
1410110_mariaberget,2017,0.6459
1410120_maria_kyrka,2017,0.5152
1410130_swedenborgsgatan,2017,0.5803
1410140_gullfjardsplan,2017,0.759
1410150_bergsgruvan,2017,0.3112
1410210_sodra_station_vast,2017,0.9456
1410220_sodra_station_ost,2017,0.8044
1420110_hogalidskyrkan,2017,0.6903
1420120_skinnarviksringen,2017,0.5584
1420130_ludvigsberg,2017,0.7559
1420140_bergsund,2017,0.4561
1420210_hornstull,2017,0.4503
1420220_bysistappan,2017,0.5923
1420230_sodra_namndhuset,2017,0.5984
1420240_zinkensdamm,2017,0.5443
1420310_sodersjukhuset,2017,0.5636
1420320_tanto,2017,0.9001
1420330_skoldgatan_syd,2017,0
1420360_skoldgatan_nord,2017,0.6624
1420410_langholmen,2017,0.1846
1420420_reimersholme,2017,0.8812
1430120_vastra_aso,2017,0.0539
1430130_blekingetappan,2017,0.5038
1430140_helgalunden,2017,0.6648
1430150_eriksdal,2017,0.4952
1430160_asotorget,2017,0.1786
1430180_rosenlund,2017,0.1974
1430210_mosebacke,2017,0.3767
1430220_ostra_aso,2017,0.4581
1430230_katarina_kyrka,2017,0.6062
1430240_bjurholmsplan,2017,0.5509
1430250_nytorget,2017,0.5121
1440110_ersta,2017,0.3378
1440120_sofia_kyrka,2017,0.5374
1440210_tullgarden,2017,0.4207
1440220_vita_bergen,2017,0.4201
1440230_blecktornet,2017,0.6111
1440240_vintertullen,2017,0.7427
1440250_barnangen,2017,0.8604
1440260_mjardgrand,2017,0.7402
1440311_danviken_n,2017,0.5678
