basomrade,year,population_aged_20_64
1320210_ralambshov,2013,663
1320210_ralambshov,2014,687
1320210_ralambshov,2015,677
1320220_svedbergsplan,2011,623
1320220_svedbergsplan,2012,608
1320220_svedbergsplan,2013,637
1320220_svedbergsplan,2014,624
1320220_svedbergsplan,2015,634
1320240_mariebergsparken,2011,557
1320240_mariebergsparken,2012,535
1320240_mariebergsparken,2013,538
1320240_mariebergsparken,2014,518
1320240_mariebergsparken,2015,511
1320310_ostra_stadshagen,2011,1368
1320310_ostra_stadshagen,2012,1382
1320310_ostra_stadshagen,2013,1396
1320310_ostra_stadshagen,2014,1358
1320310_ostra_stadshagen,2015,1362
1320330_lindhagensplan,2011,112
1320330_lindhagensplan,2012,105
1320330_lindhagensplan,2013,93
1320330_lindhagensplan,2014,88
1320330_lindhagensplan,2015,92
1320410_vastra_kristineberg,2011,2382
1320410_vastra_kristineberg,2012,2372
1320410_vastra_kristineberg,2013,2437
1320410_vastra_kristineberg,2014,2436
1320410_vastra_kristineberg,2015,2406
1320420_thorildsplan,2011,1929
1320420_thorildsplan,2012,1959
1320420_thorildsplan,2013,1953
1320420_thorildsplan,2014,1940
1320420_thorildsplan,2015,1963
1320500_fredhall,2011,3886
1320500_fredhall,2012,3952
1320500_fredhall,2013,3961
1320500_fredhall,2014,3955
1320500_fredhall,2015,4000
1330100_lilla_essingen,2011,3654
1330100_lilla_essingen,2012,3664
1330100_lilla_essingen,2013,3602
1330100_lilla_essingen,2014,3620
1330100_lilla_essingen,2015,3607
1330200_stora_essingen,2011,2837
1330200_stora_essingen,2012,2868
1330200_stora_essingen,2013,2844
1330200_stora_essingen,2014,2859
1330200_stora_essingen,2015,2830
1410110_mariaberget,2011,1941
1410110_mariaberget,2012,1922
1410110_mariaberget,2013,1898
1410110_mariaberget,2014,1863
1410110_mariaberget,2015,1837
1410120_maria_kyrka,2011,2374
1410120_maria_kyrka,2012,2388
1410120_maria_kyrka,2013,2330
1410120_maria_kyrka,2014,2323
1410120_maria_kyrka,2015,2319
1410130_swedenborgsgatan,2011,3516
1410130_swedenborgsgatan,2012,3477
1410130_swedenborgsgatan,2013,3516
1410130_swedenborgsgatan,2014,3536
1410130_swedenborgsgatan,2015,3548
1410140_gullfjardsplan,2011,1005
1410140_gullfjardsplan,2012,971
1410140_gullfjardsplan,2013,996
1410140_gullfjardsplan,2014,1001
1410140_gullfjardsplan,2015,967
1410150_bergsgruvan,2011,859
1410150_bergsgruvan,2012,840
1410150_bergsgruvan,2013,852
1410150_bergsgruvan,2014,863
1410150_bergsgruvan,2015,1157
1410210_sodra_station_vast,2011,1178
1410210_sodra_station_vast,2012,1201
1410210_sodra_station_vast,2013,1196
1410210_sodra_station_vast,2014,1196
1410210_sodra_station_vast,2015,1180
1410220_sodra_station_ost,2011,1834
1410220_sodra_station_ost,2012,1839
1410220_sodra_station_ost,2013,1798
1410220_sodra_station_ost,2014,1802
1410220_sodra_station_ost,2015,1767
1420110_hogalidskyrkan,2011,3340
1420110_hogalidskyrkan,2012,3342
1420110_hogalidskyrkan,2013,3412
1420110_hogalidskyrkan,2014,3373
1420110_hogalidskyrkan,2015,3355
1420120_skinnarviksringen,2011,1808
1420120_skinnarviksringen,2012,1807
1420120_skinnarviksringen,2013,1814
1420120_skinnarviksringen,2014,1798
1420120_skinnarviksringen,2015,1775
1420130_ludvigsberg,2011,641
1420130_ludvigsberg,2012,635
1420130_ludvigsberg,2013,614
1420130_ludvigsberg,2014,622
1420130_ludvigsberg,2015,628
1420140_bergsund,2011,4023
1420140_bergsund,2012,4023
1420140_bergsund,2013,4070
1420140_bergsund,2014,4080
1420140_bergsund,2015,4023
1420210_hornstull,2011,2659
1420210_hornstull,2012,2695
1420210_hornstull,2013,2697
1420210_hornstull,2014,2756
1420210_hornstull,2015,2801
1420220_bysistappan,2011,1326
1420220_bysistappan,2012,1316
1420220_bysistappan,2013,1310
1420220_bysistappan,2014,1292
1420220_bysistappan,2015,1307
1420230_sodra_namndhuset,2011,1388
1420230_sodra_namndhuset,2012,1386
1420230_sodra_namndhuset,2013,1392
1420230_sodra_namndhuset,2014,1367
1420230_sodra_namndhuset,2015,1417
1420240_zinkensdamm,2011,1491
1420240_zinkensdamm,2012,1493
1420240_zinkensdamm,2013,1465
1420240_zinkensdamm,2014,1474
1420240_zinkensdamm,2015,1445
1420310_sodersjukhuset,2011,582
1420310_sodersjukhuset,2012,556
1420310_sodersjukhuset,2013,566
1420310_sodersjukhuset,2014,581
1420310_sodersjukhuset,2015,544
1420320_tanto,2011,647
1420320_tanto,2012,632
1420320_tanto,2013,654
1420320_tanto,2014,682
1420320_tanto,2015,671
1420330_skoldgatan_syd,2011,720
1420330_skoldgatan_syd,2012,753
1420330_skoldgatan_syd,2013,740
1420330_skoldgatan_syd,2014,741
1420330_skoldgatan_syd,2015,738
1420360_skoldgatan_nord,2011,655
1420360_skoldgatan_nord,2012,637
1420360_skoldgatan_nord,2013,627
1420360_skoldgatan_nord,2014,627
1420360_skoldgatan_nord,2015,620
1420410_langholmen,2011,84
1420410_langholmen,2012,74
1420410_langholmen,2013,75
1420410_langholmen,2014,69
1420410_langholmen,2015,61
1420420_reimersholme,2011,1279
1420420_reimersholme,2012,1288
1420420_reimersholme,2013,1276
1420420_reimersholme,2014,1253
1420420_reimersholme,2015,1247
1430120_vastra_aso,2011,1109
1430120_vastra_aso,2012,1136
1430120_vastra_aso,2013,1112
1430120_vastra_aso,2014,1116
1430120_vastra_aso,2015,1086
1430130_blekingetappan,2011,1745
1430130_blekingetappan,2012,1728
1430130_blekingetappan,2013,1766
1430130_blekingetappan,2014,1768
1430130_blekingetappan,2015,1729
1430140_helgalunden,2011,3124
1430140_helgalunden,2012,3146
1430140_helgalunden,2013,3179
1430140_helgalunden,2014,3142
1430140_helgalunden,2015,3161
1430150_eriksdal,2011,1576
1430150_eriksdal,2012,1540
1430150_eriksdal,2013,1519
1430150_eriksdal,2014,1493
1430150_eriksdal,2015,1503
1430160_asotorget,2011,1145
1430160_asotorget,2012,1120
1430160_asotorget,2013,1101
1430160_asotorget,2014,1082
1430160_asotorget,2015,1079
1430180_rosenlund,2011,806
1430180_rosenlund,2012,808
1430180_rosenlund,2013,834
1430180_rosenlund,2014,850
1430180_rosenlund,2015,845
1430210_mosebacke,2011,1439
1430210_mosebacke,2012,1412
1430210_mosebacke,2013,1428
1430210_mosebacke,2014,1397
1430210_mosebacke,2015,1446
1430220_ostra_aso,2011,3502
1430220_ostra_aso,2012,3477
1430220_ostra_aso,2013,3544
1430220_ostra_aso,2014,3475
1430220_ostra_aso,2015,3596
1430230_katarina_kyrka,2011,1664
1430230_katarina_kyrka,2012,1654
1430230_katarina_kyrka,2013,1664
1430230_katarina_kyrka,2014,1617
1430230_katarina_kyrka,2015,1600
1430240_bjurholmsplan,2011,4246
1430240_bjurholmsplan,2012,4252
1430240_bjurholmsplan,2013,4333
1430240_bjurholmsplan,2014,4305
1430240_bjurholmsplan,2015,4305
1430250_nytorget,2011,3493
1430250_nytorget,2012,3559
1430250_nytorget,2013,3581
1430250_nytorget,2014,3603
1430250_nytorget,2015,3551
1440110_ersta,2011,598
1440110_ersta,2012,589
1440110_ersta,2013,602
1440110_ersta,2014,610
1440110_ersta,2015,624
1440120_sofia_kyrka,2011,5046
1440120_sofia_kyrka,2012,5030
1440120_sofia_kyrka,2013,5115
1440120_sofia_kyrka,2014,5121
1440120_sofia_kyrka,2015,5066
1440210_tullgarden,2011,927
1440210_tullgarden,2012,932
1440210_tullgarden,2013,941
1440210_tullgarden,2014,949
1440210_tullgarden,2015,967
1440220_vita_bergen,2011,2066
1440220_vita_bergen,2012,2074
1440220_vita_bergen,2013,2069
1440220_vita_bergen,2014,2128
1440220_vita_bergen,2015,2126
1440230_blecktornet,2011,1488
1440230_blecktornet,2012,1472
1440230_blecktornet,2013,1454
1440230_blecktornet,2014,1459
1440230_blecktornet,2015,1483
1440240_vintertullen,2011,651
1440240_vintertullen,2012,629
1440240_vintertullen,2013,615
1440240_vintertullen,2014,586
1440240_vintertullen,2015,594
1440250_barnangen,2011,1145
1440250_barnangen,2012,1104
1440250_barnangen,2013,1084
1440250_barnangen,2014,1040
1440250_barnangen,2015,1020
1440260_mjardgrand,2011,779
1440260_mjardgrand,2012,748
1440260_mjardgrand,2013,749
1440260_mjardgrand,2014,707
1440260_mjardgrand,2015,694
1440311_danviken_n,2011,1247
1440311_danviken_n,2012,1585
1440311_danviken_n,2013,1783
1440311_danviken_n,2014,1776
1440311_danviken_n,2015,1749
1440312_danviken_s,2011,3494
1440312_danviken_s,2012,3411
1440312_danviken_s,2013,3388
1440312_danviken_s,2014,3379
1440312_danviken_s,2015,3336
2110120_sankt_sigfrid,2011,3341
2110120_sankt_sigfrid,2012,3434
2110120_sankt_sigfrid,2013,3465
2110120_sankt_sigfrid,2014,3515
2110120_sankt_sigfrid,2015,3570
2110130_ornsberg_nord_ost,2011,976
2110130_ornsberg_nord_ost,2012,991
2110130_ornsberg_nord_ost,2013,984
2110130_ornsberg_nord_ost,2014,982
2110130_ornsberg_nord_ost,2015,971
2110140_vinterviken,2011,1546
2110140_vinterviken,2012,1523
2110140_vinterviken,2013,1504
2110140_vinterviken,2014,1522
2110140_vinterviken,2015,1513
2110150_ornsberg_syd_ost,2011,88
2110150_ornsberg_syd_ost,2012,80
2110150_ornsberg_syd_ost,2013,87
2110150_ornsberg_syd_ost,2014,90
2110150_ornsberg_syd_ost,2015,84
2110220_ostra_grondal,2011,4465
2110220_ostra_grondal,2012,4427
2110220_ostra_grondal,2013,4418
2110220_ostra_grondal,2014,4409
2110220_ostra_grondal,2015,4416
2110230_ekensberg,2011,701
2110230_ekensberg,2012,699
2110230_ekensberg,2013,683
2110230_ekensberg,2014,709
2110230_ekensberg,2015,701
2110310_axelsbergs_torg,2011,23
2110310_axelsbergs_torg,2012,26
2110310_axelsbergs_torg,2013,22
2110310_axelsbergs_torg,2014,18
2110310_axelsbergs_torg,2015,20
2110320_klubbacken,2011,800
2110320_klubbacken,2012,800
2110320_klubbacken,2013,807
2110320_klubbacken,2014,810
2110320_klubbacken,2015,798
2110330_axelsberg_syd_ost,2011,659
2110330_axelsberg_syd_ost,2012,677
2110330_axelsberg_syd_ost,2013,693
2110330_axelsberg_syd_ost,2014,682
2110330_axelsberg_syd_ost,2015,661
2110340_stensborg,2011,660
2110340_stensborg,2012,673
2110340_stensborg,2013,697
2110340_stensborg,2014,701
2110340_stensborg,2015,682
2110350_sankt_mickelsgatan,2011,1049
2110350_sankt_mickelsgatan,2012,1045
2110350_sankt_mickelsgatan,2013,1076
2110350_sankt_mickelsgatan,2014,1101
2110350_sankt_mickelsgatan,2015,1081
2110370_ornsberg_syd_vast,2011,234
2110370_ornsberg_syd_vast,2012,248
2110370_ornsberg_syd_vast,2013,239
2110370_ornsberg_syd_vast,2014,240
2110370_ornsberg_syd_vast,2015,250
2110380_hagerstenshamnen,2011,523
2110380_hagerstenshamnen,2012,520
2110380_hagerstenshamnen,2013,502
2110380_hagerstenshamnen,2014,510
2110380_hagerstenshamnen,2015,498
2110390_axelsberg_nord,2011,961
2110390_axelsberg_nord,2012,946
2110390_axelsberg_nord,2013,941
2110390_axelsberg_nord,2014,941
2110390_axelsberg_nord,2015,961
2110520_norra_hagerstensasen,2011,1461
2110520_norra_hagerstensasen,2012,1448
2110520_norra_hagerstensasen,2013,1451
2110520_norra_hagerstensasen,2014,1481
2110520_norra_hagerstensasen,2015,1485
2110530_sodra_hagerstensasen,2011,3803
2110530_sodra_hagerstensasen,2012,3798
2110530_sodra_hagerstensasen,2013,3868
2110530_sodra_hagerstensasen,2014,3827
2110530_sodra_hagerstensasen,2015,3804
2110620_nybohov,2011,1668
2110620_nybohov,2012,1713
2110620_nybohov,2013,1671
2110620_nybohov,2014,1703
2110620_nybohov,2015,1715
2110650_liljeholmsberget,2011,310
2110650_liljeholmsberget,2012,308
2110650_liljeholmsberget,2013,311
2110650_liljeholmsberget,2014,319
2110650_liljeholmsberget,2015,307
2110660_lovholmen,2011,810
2110660_lovholmen,2012,803
2110660_lovholmen,2013,821
2110660_lovholmen,2014,958
2110660_lovholmen,2015,963
2110681_nyboda_o,2011,3445
2110681_nyboda_o,2012,3667
2110681_nyboda_o,2013,3830
2110681_nyboda_o,2014,4070
2110681_nyboda_o,2015,4307
2110720_svandammen,2011,3639
2110720_svandammen,2012,3673
2110720_svandammen,2013,3717
2110720_svandammen,2014,3754
2110720_svandammen,2015,3737
2110730_fastlagsvagen,2011,1622
2110730_fastlagsvagen,2012,1587
2110730_fastlagsvagen,2013,1722
2110730_fastlagsvagen,2014,1854
2110730_fastlagsvagen,2015,1835
2110740_telefonplan,2011,1897
2110740_telefonplan,2012,1919
2110740_telefonplan,2013,1949
2110740_telefonplan,2014,1934
2110740_telefonplan,2015,1959
2110810_norra_malarhojden,2011,1955
2110810_norra_malarhojden,2012,1960
2110810_norra_malarhojden,2013,2003
2110810_norra_malarhojden,2014,1991
2110810_norra_malarhojden,2015,2022
2110820_gulddragaren,2011,434
2110820_gulddragaren,2012,438
2110820_gulddragaren,2013,429
2110820_gulddragaren,2014,431
2110820_gulddragaren,2015,433
2110920_karusellvagen,2011,940
2110920_karusellvagen,2012,892
2110920_karusellvagen,2013,888
2110920_karusellvagen,2014,882
2110920_karusellvagen,2015,903
2110930_korpmossen,2011,541
2110930_korpmossen,2012,544
2110930_korpmossen,2013,544
2110930_korpmossen,2014,549
2110930_korpmossen,2015,536
2110940_hokmossen,2011,1157
2110940_hokmossen,2012,1153
2110940_hokmossen,2013,1135
2110940_hokmossen,2014,1156
2110940_hokmossen,2015,1157
2120100_fruangen,2011,4713
2120100_fruangen,2012,5006
2120100_fruangen,2013,5256
2120100_fruangen,2014,6001
2120100_fruangen,2015,6233
2120201_herrangen_v,2011,1339
2120201_herrangen_v,2012,1340
2120201_herrangen_v,2013,1336
2120201_herrangen_v,2014,1332
2120201_herrangen_v,2015,1335
2120202_herrangen_o,2011,658
2120202_herrangen_o,2012,662
2120202_herrangen_o,2013,672
2120202_herrangen_o,2014,664
2120202_herrangen_o,2015,670
2120300_liseberg,2011,671
2120300_liseberg,2012,645
2120300_liseberg,2013,663
2120300_liseberg,2014,661
2120300_liseberg,2015,647
2120401_langbro_v,2011,1567
2120401_langbro_v,2012,1739
2120401_langbro_v,2013,1859
2120401_langbro_v,2014,1888
2120401_langbro_v,2015,1913
2120402_langbro_o,2011,2204
2120402_langbro_o,2012,2251
2120402_langbro_o,2013,2243
2120402_langbro_o,2014,2279
2120402_langbro_o,2015,2281
2120500_langsjo,2011,1515
2120500_langsjo,2012,1512
2120500_langsjo,2013,1546
2120500_langsjo,2014,1600
2120500_langsjo,2015,1577
2120620_norra_solberga,2011,3284
2120620_norra_solberga,2012,3301
2120620_norra_solberga,2013,3306
2120620_norra_solberga,2014,3266
2120620_norra_solberga,2015,3445
2120630_vastra_solberga,2011,337
2120630_vastra_solberga,2012,342
2120630_vastra_solberga,2013,353
2120630_vastra_solberga,2014,337
2120630_vastra_solberga,2015,349
2120660_sodra_solberga,2011,1483
2120660_sodra_solberga,2012,1629
2120660_sodra_solberga,2013,1821
2120660_sodra_solberga,2014,1812
2120660_sodra_solberga,2015,1855
2120700_vastertorp,2011,4449
2120700_vastertorp,2012,4494
2120700_vastertorp,2013,4433
2120700_vastertorp,2014,4472
2120700_vastertorp,2015,4590
2120820_vastra_alvsjo,2011,591
2120820_vastra_alvsjo,2012,598
2120820_vastra_alvsjo,2013,613
2120820_vastra_alvsjo,2014,601
2120820_vastra_alvsjo,2015,619
2120900_orby_slott,2011,1091
2120900_orby_slott,2012,1122
2120900_orby_slott,2013,1159
2120900_orby_slott,2014,1153
2120900_orby_slott,2015,1172
2121020_ostbergahojden_ostbergavagen,2011,3409
2121020_ostbergahojden_ostbergavagen,2012,3508
2121020_ostbergahojden_ostbergavagen,2013,3521
2121020_ostbergahojden_ostbergavagen,2014,3610
2121020_ostbergahojden_ostbergavagen,2015,3624
2130100_bandhagen,2011,4054
2130100_bandhagen,2012,4171
2130100_bandhagen,2013,4259
2130100_bandhagen,2014,4375
2130100_bandhagen,2015,4370
2130210_hogdalens_centrum,2011,319
2130210_hogdalens_centrum,2012,377
2130210_hogdalens_centrum,2013,541
2130210_hogdalens_centrum,2014,598
2130210_hogdalens_centrum,2015,610
2130220_ostra_hogdalen,2011,2415
2130220_ostra_hogdalen,2012,2463
2130220_ostra_hogdalen,2013,2545
2130220_ostra_hogdalen,2014,2637
2130220_ostra_hogdalen,2015,2708
2130230_vastra_hogdalen,2011,331
2130230_vastra_hogdalen,2012,341
2130230_vastra_hogdalen,2013,366
2130230_vastra_hogdalen,2014,377
2130230_vastra_hogdalen,2015,365
2130240_skebokvarnsvagen,2011,2362
2130240_skebokvarnsvagen,2012,2463
2130240_skebokvarnsvagen,2013,2538
2130240_skebokvarnsvagen,2014,2585
2130240_skebokvarnsvagen,2015,2640
2130320_ragsveds_torg,2011,3060
2130320_ragsveds_torg,2012,3100
2130320_ragsveds_torg,2013,3102
2130320_ragsveds_torg,2014,3137
2130320_ragsveds_torg,2015,3197
2130330_bjursatra,2011,3369
2130330_bjursatra,2012,3393
2130330_bjursatra,2013,3468
2130330_bjursatra,2014,3544
2130330_bjursatra,2015,3523
2130340_snosatra,2011,1025
2130340_snosatra,2012,1102
2130340_snosatra,2013,1117
2130340_snosatra,2014,1117
2130340_snosatra,2015,1153
2130420_backaskiftsvagen,2011,1315
2130420_backaskiftsvagen,2012,1356
2130420_backaskiftsvagen,2013,1355
2130420_backaskiftsvagen,2014,1426
2130420_backaskiftsvagen,2015,1572
2130430_ostra_stureby,2011,1526
2130430_ostra_stureby,2012,1540
2130430_ostra_stureby,2013,1568
2130430_ostra_stureby,2014,1590
2130430_ostra_stureby,2015,1630
2130440_vastra_stureby,2011,1530
2130440_vastra_stureby,2012,1531
2130440_vastra_stureby,2013,1555
2130440_vastra_stureby,2014,1559
2130440_vastra_stureby,2015,1591
2130501_orby_n,2011,1107
2130501_orby_n,2012,1122
2130501_orby_n,2013,1122
2130501_orby_n,2014,1152
2130501_orby_n,2015,1202
2130502_orby_s,2011,1963
2130502_orby_s,2012,1991
2130502_orby_s,2013,2029
2130502_orby_s,2014,2113
2130502_orby_s,2015,2150
2130620_hagsatra_torg,2011,4102
2130620_hagsatra_torg,2012,4197
2130620_hagsatra_torg,2013,4295
2130620_hagsatra_torg,2014,4538
2130620_hagsatra_torg,2015,4761
2130630_ormkarr,2011,1124
2130630_ormkarr,2012,1172
2130630_ormkarr,2013,1189
2130630_ormkarr,2014,1214
2130630_ormkarr,2015,1220
2140120_ostra_enskedefaltet,2011,821
2140120_ostra_enskedefaltet,2012,800
2140120_ostra_enskedefaltet,2013,790
2140120_ostra_enskedefaltet,2014,778
2140120_ostra_enskedefaltet,2015,775
2140210_vastra_enskede_gard,2011,1451
2140210_vastra_enskede_gard,2012,1435
2140210_vastra_enskede_gard,2013,1397
2140210_vastra_enskede_gard,2014,1422
2140210_vastra_enskede_gard,2015,1390
2140220_tradskolan,2011,440
2140220_tradskolan,2012,448
2140220_tradskolan,2013,445
2140220_tradskolan,2014,434
2140220_tradskolan,2015,433
2140320_enskede_kyrka,2011,1951
2140320_enskede_kyrka,2012,2075
2140320_enskede_kyrka,2013,2080
2140320_enskede_kyrka,2014,2087
2140320_enskede_kyrka,2015,2068
2140330_svampvagen,2011,1017
2140330_svampvagen,2012,1029
2140330_svampvagen,2013,1014
2140330_svampvagen,2014,982
2140330_svampvagen,2015,959
2140340_sandsborg,2011,1030
2140340_sandsborg,2012,1037
2140340_sandsborg,2013,1036
2140340_sandsborg,2014,1054
2140340_sandsborg,2015,1062
2140350_dalen,2011,2650
2140350_dalen,2012,2693
2140350_dalen,2013,2739
2140350_dalen,2014,2754
2140350_dalen,2015,2819
2140620_gullmarsplan,2011,2153
2140620_gullmarsplan,2012,2155
2140620_gullmarsplan,2013,2115
2140620_gullmarsplan,2014,2085
2140620_gullmarsplan,2015,2112
2140630_skarmarbrink,2011,2395
2140630_skarmarbrink,2012,2437
2140630_skarmarbrink,2013,2487
2140630_skarmarbrink,2014,2565
2140630_skarmarbrink,2015,2569
2140820_skanskvarn,2011,3031
2140820_skanskvarn,2012,3042
2140820_skanskvarn,2013,3119
2140820_skanskvarn,2014,3164
2140820_skanskvarn,2015,3140
2140830_arsta_centrum,2011,4251
2140830_arsta_centrum,2012,4321
2140830_arsta_centrum,2013,4313
2140830_arsta_centrum,2014,4382
2140830_arsta_centrum,2015,4355
2140840_arsta_gard,2011,2981
2140840_arsta_gard,2012,3018
2140840_arsta_gard,2013,3050
2140840_arsta_gard,2014,3063
2140840_arsta_gard,2015,3037
2140850_valla_garde,2011,1618
2140850_valla_garde,2012,1662
2140850_valla_garde,2013,1650
2140850_valla_garde,2014,1652
2140850_valla_garde,2015,1644
2150100_bjorkhagen,2011,4050
2150100_bjorkhagen,2012,4125
2150100_bjorkhagen,2013,4174
2150100_bjorkhagen,2014,4191
2150100_bjorkhagen,2015,4358
2150200_enskededalen,2011,1373
2150200_enskededalen,2012,1497
2150200_enskededalen,2013,1569
2150200_enskededalen,2014,1520
2150200_enskededalen,2015,1516
2150400_hammarbyhojden,2011,6092
2150400_hammarbyhojden,2012,6238
2150400_hammarbyhojden,2013,6265
2150400_hammarbyhojden,2014,6292
2150400_hammarbyhojden,2015,6462
2150500_karrtorp,2011,2981
2150500_karrtorp,2012,3021
2150500_karrtorp,2013,3034
2150500_karrtorp,2014,3047
2150500_karrtorp,2015,3004
2150720_pungpinan,2011,1197
2150720_pungpinan,2012,1199
2150720_pungpinan,2013,1210
2150720_pungpinan,2014,1200
2150720_pungpinan,2015,1157
2150731_skarpnacksfaltet_o,2011,3101
2150731_skarpnacksfaltet_o,2012,3125
2150731_skarpnacksfaltet_o,2013,3145
2150731_skarpnacksfaltet_o,2014,3191
2150731_skarpnacksfaltet_o,2015,3134
2150732_skarpnacksfaltet_v,2011,2619
2150732_skarpnacksfaltet_v,2012,2661
2150732_skarpnacksfaltet_v,2013,2578
2150732_skarpnacksfaltet_v,2014,2596
2150732_skarpnacksfaltet_v,2015,2592
2150740_skarpa_by,2011,66
2150740_skarpa_by,2012,74
2150740_skarpa_by,2013,120
2150740_skarpa_by,2014,127
2150740_skarpa_by,2015,138
2150820_lagaplan,2011,4739
2150820_lagaplan,2012,4758
2150820_lagaplan,2013,4843
2150820_lagaplan,2014,4874
2150820_lagaplan,2015,5010
2150830_sodra_bagarmossen,2011,601
2150830_sodra_bagarmossen,2012,605
2150830_sodra_bagarmossen,2013,597
2150830_sodra_bagarmossen,2014,616
2150830_sodra_bagarmossen,2015,601
2150840_norra_bagarmossen,2011,1845
2150840_norra_bagarmossen,2012,1850
2150840_norra_bagarmossen,2013,1853
2150840_norra_bagarmossen,2014,1858
2150840_norra_bagarmossen,2015,1843
2160120_havsornstorget,2011,1428
2160120_havsornstorget,2012,1416
2160120_havsornstorget,2013,1424
2160120_havsornstorget,2014,1461
2160120_havsornstorget,2015,1457
2160130_fagersjovagen,2011,300
2160130_fagersjovagen,2012,366
2160130_fagersjovagen,2013,366
2160130_fagersjovagen,2014,367
2160130_fagersjovagen,2015,372
2160220_sodra_farsta,2011,2332
2160220_sodra_farsta,2012,2388
2160220_sodra_farsta,2013,2439
2160220_sodra_farsta,2014,2425
2160220_sodra_farsta,2015,2418
2160230_vastra_farsta,2011,875
2160230_vastra_farsta,2012,991
2160230_vastra_farsta,2013,1077
2160230_vastra_farsta,2014,1101
2160230_vastra_farsta,2015,1246
2160240_ostra_farsta,2011,3086
2160240_ostra_farsta,2012,3224
2160240_ostra_farsta,2013,3479
2160240_ostra_farsta,2014,3640
2160240_ostra_farsta,2015,3749
2160260_norra_farsta,2011,1085
2160260_norra_farsta,2012,1089
2160260_norra_farsta,2013,1137
2160260_norra_farsta,2014,1169
2160260_norra_farsta,2015,1117
2160320_ullerudsbacken,2011,2444
2160320_ullerudsbacken,2012,2494
2160320_ullerudsbacken,2013,2574
2160320_ullerudsbacken,2014,2617
2160320_ullerudsbacken,2015,2595
2160330_farsta_gard,2011,441
2160330_farsta_gard,2012,475
2160330_farsta_gard,2013,492
2160330_farsta_gard,2014,500
2160330_farsta_gard,2015,503
2160520_gubbangstorget,2011,3219
2160520_gubbangstorget,2012,3204
2160520_gubbangstorget,2013,3169
2160520_gubbangstorget,2014,3195
2160520_gubbangstorget,2015,3181
2160530_gubbangens_gard,2011,362
2160530_gubbangens_gard,2012,354
2160530_gubbangens_gard,2013,370
2160530_gubbangens_gard,2014,383
2160530_gubbangens_gard,2015,386
2160620_vastra_hokarangen,2011,3609
2160620_vastra_hokarangen,2012,3597
2160620_vastra_hokarangen,2013,3664
2160620_vastra_hokarangen,2014,3662
2160620_vastra_hokarangen,2015,3653
2160630_sondagsvagen,2011,997
2160630_sondagsvagen,2012,1026
2160630_sondagsvagen,2013,1047
2160630_sondagsvagen,2014,1065
2160630_sondagsvagen,2015,1062
2160640_lingvagen,2011,1312
2160640_lingvagen,2012,1319
2160640_lingvagen,2013,1396
2160640_lingvagen,2014,1431
2160640_lingvagen,2015,1402
2160720_vastra_larsboda,2011,1234
2160720_vastra_larsboda,2012,1264
2160720_vastra_larsboda,2013,1287
2160720_vastra_larsboda,2014,1304
2160720_vastra_larsboda,2015,1300
2160760_ostra_larsboda,2011,89
2160760_ostra_larsboda,2012,84
2160760_ostra_larsboda,2013,83
2160760_ostra_larsboda,2014,84
2160760_ostra_larsboda,2015,161
2160820_bagarfruvagen,2011,2333
2160820_bagarfruvagen,2012,2396
2160820_bagarfruvagen,2013,2472
2160820_bagarfruvagen,2014,2509
2160820_bagarfruvagen,2015,2549
2160830_vastra_skondal,2011,1028
2160830_vastra_skondal,2012,1027
2160830_vastra_skondal,2013,1031
2160830_vastra_skondal,2014,1058
2160830_vastra_skondal,2015,1056
2160840_norra_skondal,2011,449
2160840_norra_skondal,2012,457
2160840_norra_skondal,2013,460
2160840_norra_skondal,2014,463
2160840_norra_skondal,2015,476
2160850_stora_skondal,2011,212
2160850_stora_skondal,2012,430
2160850_stora_skondal,2013,521
2160850_stora_skondal,2014,573
2160850_stora_skondal,2015,563
2160920_sodra_svedmyra,2011,1316
2160920_sodra_svedmyra,2012,1312
2160920_sodra_svedmyra,2013,1327
2160920_sodra_svedmyra,2014,1339
2160920_sodra_svedmyra,2015,1359
2160930_norra_svedmyra,2011,564
2160930_norra_svedmyra,2012,555
2160930_norra_svedmyra,2013,577
2160930_norra_svedmyra,2014,574
2160930_norra_svedmyra,2015,570
2161020_norra_tallkrogen,2011,1100
2161020_norra_tallkrogen,2012,1106
2161020_norra_tallkrogen,2013,1118
2161020_norra_tallkrogen,2014,1088
2161020_norra_tallkrogen,2015,1099
2161030_sodra_tallkrogen,2011,1387
2161030_sodra_tallkrogen,2012,1382
2161030_sodra_tallkrogen,2013,1409
2161030_sodra_tallkrogen,2014,1377
2161030_sodra_tallkrogen,2015,1510
2170120_bredangs_alle,2011,5101
2170120_bredangs_alle,2012,5167
2170120_bredangs_alle,2013,5320
2170120_bredangs_alle,2014,5345
2170120_bredangs_alle,2015,5438
2170130_yttre_bredang,2011,731
2170130_yttre_bredang,2012,749
2170130_yttre_bredang,2013,763
2170130_yttre_bredang,2014,783
2170130_yttre_bredang,2015,859
2170220_satra_torg,2011,3250
2170220_satra_torg,2012,3282
2170220_satra_torg,2013,3260
2170220_satra_torg,2014,3388
2170220_satra_torg,2015,3418
2170230_norra_satra,2011,858
2170230_norra_satra,2012,876
2170230_norra_satra,2013,896
2170230_norra_satra,2014,898
2170230_norra_satra,2015,916
2170310_skarholmens_centrum,2011,502
2170310_skarholmens_centrum,2012,463
