basomrade,year,n_rooms_small_house_owned
4122240_vasbyskogen,2014,3.5
4122310_korpkulla,2014,6.0
4122340_vilunda,2014,
4122420_norra_smedby,2014,
4122430_sodra_smedby,2014,
4122530_carlslund,2014,
4122600_vastra_odenslunda,2014,
4133110_sanda,2014,4.7
4133120_ostra_odenslunda,2014,
4133200_frestaby,2014,
4133330_ostra_bollstanas,2014,
4133350_sodra_bollstanas,2014,
4210110_centrala_vallentuna,2014,2.0
4210210_norra_vallentuna_tatort,2014,4.2
4210220_nv_a_vallentuna_tatort,2014,8.0
4210320_ostra_ormsta,2014,
4210330_vastra_ormsta,2014,
4210340_aby_bostadsomrade,2014,
4210410_vastra_ballsta,2014,5.5
4210420_kragstalund,2014,
4210430_ballstaberg,2014,
4210440_karlberg_rickeby_okvista,2014,3.8
4210510_vallentuna_glesbygd_v,2014,6.0
4210530_vallentuna_glesbygd_no,2014,6.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,
4220000_markims_forsamling,2014,
4230100_lindholmen,2014,
4230500_sodra_lindholmen_orkesta_glesbygd,2014,5.5
4240000_frosunda_forsamling,2014,4.0
4250100_karsta,2014,
4250200_ekskogen,2014,
4250500_karsta_glesbygd,2014,
4260500_vada_glesbygd,2014,4.0
4270100_karby,2014,
4270200_brottby,2014,4.0
4270501_ovr_osseby_garns_glesbygd,2014,4.0
4280000_angarns_forsamling,2014,3.7
4311441_bogesund,2014,9.0
4311610_ostra_vaxon,2014,3.5
4311620_vastra_vaxon,2014,
4311650_engarn_storang,2014,
4311661_ytterby_overby,2014,2.0
4311810_rindo_centrum,2014,
4311820_rindo,2014,
4440110_ljustero,2014,5.0
4440120_ingmarso_mfl_oar,2014,5.0
4440200_roslags_kulla_fd_forsaml,2014,
4450110_ekbacken,2014,
4450120_runo_gard,2014,3.0
4450130_akersberga,2014,
4450160_vastra_sora,2014,
4450170_neptunus,2014,
4450180_kungsangen,2014,9.0
4450190_tunagard_osterskar,2014,
4450210_akerstorp,2014,
4450220_smedby,2014,
4450230_hacksta,2014,
4450260_asatra,2014,
4450310_margretelund,2014,4.0
4450320_trasatra,2014,
4450330_flaxenvik,2014,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,
4451410_rydbo,2014,
4451430_ostra_ryds_glesbygd,2014,3.1
5110110_albyslatten,2014,
5110120_albyberget,2014,
5110150_rotemannen,2014,
5110160_alby_gard,2014,
5110260_ostra_eriksberg,2014,
5110270_vastra_eriksberg,2014,
5110280_tre_kallor,2014,
5110290_sturehov,2014,
5110311_krogarvagen_vardshusvagen,2014,
5110312_forvagen,2014,
5110320_fittja_gard,2014,
5110410_sodra_hallunda,2014,
5110420_slagsta,2014,
5110430_brunna,2014,
5110450_sodra_norsborg,2014,
5110460_tornbergsfaltet,2014,
5120730_tumba_centrum,2014,3.0
5120750_segersjo,2014,
5120780_tumba_villastad,2014,
5120790_skacklinge,2014,3.9
5120810_storvreten,2014,
5120820_blockvagen,2014,
5120910_tumba_bruk,2014,4.3
5120920_tumba_glesbygd,2014,4.5
5120930_kommunalhuset,2014,
5120940_tuna,2014,
5120950_nackdala,2014,
5120970_loviseberg,2014,
5130810_uttran,2014,3.0
5130820_varsta,2014,
5130830_grodinge_glesbygd,2014,
5140110_tullinge_villastad,2014,5.0
5140620_tullingeberg,2014,
5140641_tullinge_parkhem,2014,
5140642_lanthem_n,2014,
5140650_tullinge_centrum,2014,
5140660_banslatt,2014,
5140690_tullinge_glesbygd_riksten,2014,5.0
5140711_tullinge_skog,2014,
5140712_lanthem_s,2014,7.0
5211120_gudo,2014,7.0
5211131_sodra_vendelso,2014,
5211132_sagen,2014,
5211140_norra_vendelso,2014,
5211150_dalen,2014,
5211210_vendelsomalm,2014,
5211220_eriksberg,2014,
5211320_brandbergens_industriomr,2014,
5211330_brandbergen_flerbost_hus,2014,
5211340_brandbergen_smahus,2014,
5211430_kolartorp,2014,
5211440_vega_vega_soderhagen,2014,4.1
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,4.2
5211511_haninge_centrum,2014,
5211512_vastra_handen,2014,
5211520_norra_handen,2014,
5211540_valla,2014,
5211550_sodra_handen,2014,
5211610_jordbro_flerbostadshus,2014,
5211800_norra_soderby,2014,
5211920_galo_sandemar,2014,
5211940_osterhaninge_kyrka,2014,
5211950_arsta_havsbad_o,2014,2.5
5222100_dalaro,2014,3.0
5233000_uto,2014,
5255110_aby,2014,
5255130_vasterhaninge_kyrka,2014,
5255140_ribby,2014,
5255210_norra_tungelsta,2014,5.0
5255220_sodra_tungelsta,2014,
5255930_arsta_havsbad_v_berga,2014,2.0
5260000_musko_forsamling,2014,3.8
5310420_skogsang_milsten,2014,
5310810_fullersta_gard,2014,
5310830_fridhem,2014,5.0
5310840_kallbrink_vistaberg,2014,4.0
5310850_vardkasen,2014,
5310910_sjodalen_huddinge_c,2014,
5310941_solgard,2014,
5310950_horningsns_balingsnas,2014,2.0
5311010_stuvsta_kvarnberget,2014,
5311030_segersminne,2014,4.5
5311041_stensangen_hogmora,2014,2.0
5311042_kynas,2014,
5311120_adran,2014,
5320110_trangsunds_centrum,2014,
5320120_trangsunds_smahus,2014,4.3
5320310_vastra_skogas,2014,
5320320_ostra_skogas,2014,
5320410_lanna_drevviken,2014,
5320510_trangsunds_glesbygd,2014,5.0
5330110_varby_gard,2014,
5330200_masmo,2014,
5330331_smista_juringe,2014,5.0
5330332_jakobslund,2014,
5330340_krakvik,2014,
5330410_utsalje,2014,4.0
5340630_kasta,2014,5.0
5340640_grantorp,2014,
5340710_visattra,2014,
5411010_henriksdal,2014,
5411020_finnberget,2014,
5411030_kvarnholmen,2014,
5411040_danviken,2014,
5411100_alphyddan,2014,
5411110_finntorp,2014,
5411130_ekudden,2014,
5411140_jarla_industriomr,2014,
5411200_sickla_industriomr,2014,
5411210_tallbacken,2014,
5411220_nysatra,2014,
5411320_jarlaberg,2014,
5411330_vikdalen,2014,
5411340_nacka_strand,2014,
5411410_nacka_centrum,2014,
5411500_storangen,2014,
5411600_duvnas_utskog,2014,
5411610_skuru,2014,3.8
5411700_skogalund,2014,
5411710_vastra_ektorp,2014,
5411720_ostra_ektorp,2014,3.3
5411740_saltangen,2014,
5411800_duvnas,2014,9.0
5411900_hasthagen,2014,
5413001_fisksatra_sm,2014,
5413002_fisksatra_fh,2014,
5414001_erstavik,2014,
5414100_kolarangen,2014,4.3
5414200_alta_gard,2014,5.0
5414300_stenso,2014,
5414310_hedvigslund,2014,
5423100_igelboda,2014,4.3
5423201_solsidan_norr,2014,
5423202_saltsjobaden_centrum,2014,
5423230_tattby,2014,
5423300_neglingeon,2014,
5423400_solsidan,2014,
5432020_sodra_bjorknas,2014,6.0
5432030_klinten,2014,
5432100_eknas,2014,
5432200_vastra_kummelnas,2014,5.0
5432220_ostra_kummelnas,2014,
5432300_kil,2014,
5432410_orminge,2014,
5432500_mensattra,2014,4.8
5432600_kallvagen,2014,3.0
5432610_eriksvik,2014,
5432700_norra_lannersta,2014,4.0
5432710_sodra_lannersta,2014,
5432810_boo_gard,2014,
5432900_gustavsvik,2014,2.0
5511000_vastra_trollbacken,2014,3.0
5511120_centrala_trollbacken,2014,
5511130_sodergarden,2014,
5511140_skalsatra,2014,
5511150_norra_hanviken,2014,
5511160_sodra_hanviken,2014,
5512010_norra_lindalen,2014,
5513010_tyreso_centrum,2014,
5513020_simvagen,2014,
5513110_granitvagen,2014,
5513120_pluggvagen,2014,
5513140_mellanbergsvagen,2014,
5513150_granangsringen,2014,
5513160_vastra_farmarstigen,2014,
5513170_ostra_farmarstigen,2014,
5513210_ostra_bollmora,2014,
5513310_norra_bollmora,2014,
5513330_vastra_fardala,2014,
5514000_krusboda,2014,
5515010_oringe,2014,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,4.7
5515220_inre_brevik_yttre_brevik,2014,
5610200_mortnas,2014,
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,3.0
5611110_munkmora,2014,
5611120_lugnet_flerbostadshus,2014,
5611130_lugnet_smahus,2014,
5611140_hojdhagen,2014,
5611150_sodra_gustavsberg_hasthagen,2014,3.5
5611170_osbydalen,2014,
5611190_holmviksskogen,2014,
5620100_brunn,2014,
5620510_norra_ingaro_sodra_farstalandet,2014,
5620530_langvik_klacknaset_skalsmara,2014,
5630110_hemmesta,2014,
5630120_fruvik,2014,
5630130_hemmestahojden,2014,
5630200_angsvik,2014,3.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,
5630600_varmdo_norra_skargard,2014,
5640100_djurhamn,2014,4.0
5640200_stavsnas,2014,
5640600_djuro_skargard,2014,
5650000_moja_forsamling,2014,2.0
5660000_namdo_forsamling,2014,
5711010_soderby_garde,2014,
5711020_soderby_park,2014,5.0
5711110_skyttorp,2014,
5711120_skogsang,2014,
5711200_salems_centrum,2014,
5712110_norra_ronninge,2014,
5712210_uttringe,2014,4.5
5712220_ostra_ronninge,2014,7.0
5712300_ronninge_centrum,2014,
5713000_salems_glesbygd,2014,
6110310_norrtalje_centrum,2014,4.3
6110320_fagelsangen,2014,
6110330_vastra_rodenstaden,2014,
6110340_ostra_rodenstaden,2014,
6110350_norgegardet,2014,
6110360_roslagsstaden,2014,4.0
6110410_grossgardet,2014,
6110430_sodra_bergen,2014,
6110440_vastra_kvisthamra,2014,
6110450_kvisthamra,2014,3.0
6121000_malsta_forsamling,2014,
6123100_svanberga,2014,
6123210_farsna,2014,
6125000_roslags_bro,2014,3.5
6126500_vato_fastland,2014,
6126600_vato,2014,
6131100_sodersvik,2014,3.0
6131501_radmansolandet,2014,5.0
6131502_graddo,2014,
6132120_osthamra,2014,
6132502_spillersboda,2014,
6133100_furusund,2014,
6133200_kopmanholm,2014,2.0
6133600_yxlan,2014,5.0
6133700_blido,2014,
6134100_bergshamra,2014,4.0
6134510_lanna_fastland,2014,3.3
6135000_riala_forsamling,2014,
6141110_sodra_rimbo,2014,2.3
6141120_hasta,2014,3.0
6141130_vastertorp,2014,2.4
6141500_rimbo_glesbygd,2014,3.4
6142100_ranas,2014,3.5
6142500_fasterna_glesbygd,2014,2.5
6143100_edsbro,2014,3.0
6143500_edsbro_glesbygd,2014,4.5
6144000_skederids_forsamling,2014,3.2
6145000_husby_sjuhundra,2014,3.0
6146000_ro_forsamling,2014,
6148000_gottrora_forsamling,2014,4.3
6151100_ostra_hallstavik,2014,2.3
6151200_herrang,2014,
6151500_havero_glesbygd,2014,3.0
6152100_vastra_hallstavik,2014,
6152500_edebo_glesbygd,2014,3.0
6154100_skebobruk,2014,
6162100_almsta,2014,3.0
6162200_grisslehamn,2014,
6162510_vaddo_fastland,2014,2.5
6163500_bjorko,2014,
6164100_soderby_karl,2014,
6164500_soderby_karls_glesbygd,2014,3.5
6210240_nicksta,2014,
6210350_vastra_nynashamn_c,2014,3.0
6210360_ostra_nynashamn_c,2014,
6210410_nynashamn_sv_esto,2014,
6210440_sandhamn_mm,2014,
6210490_trehorningen_mm,2014,
6210520_vaktberget,2014,
6210570_rappsta_hacktorp,2014,
6220100_sorunda,2014,
6220200_stora_vika,2014,7.0
6220510_liso,2014,4.0
6220520_sorunda_vastra_glesbygd,2014,4.0
6240100_osmo,2014,3.7
6240540_osmo_vastra_glesbygd,2014,
6240550_osmo_norra_glesbygd,2014,3.0
6310110_ostra_centrum,2014,
6310120_vastra_centrum,2014,
6310130_kvarnberga,2014,
6310170_vardsholmen,2014,
6310320_blombacka,2014,
6310330_mariekalla,2014,
6310340_saltskog,2014,
6310351_sodra_vastergard,2014,4.7
6310352_norra_vastergard,2014,
6310370_barstabergen,2014,
6310422_stationsomradet_sodra,2014,
6320510_vastra_grusasen,2014,7.0
6320520_ostra_grusasen,2014,
6320541_sodra_brunnsang,2014,
6320542_norra_brunnsang,2014,
6320550_ragnhildsborg,2014,6.0
6320611_kusens_backe,2014,2.0
6320612_sjukhuset,2014,
6320621_ostra_rosenlund,2014,2.0
6320622_rosenborg,2014,
6320940_viksberg,2014,
6321710_igelsta,2014,
6321720_ostertalje,2014,
6321740_fornhojden,2014,
6330210_karlhov,2014,
6330220_sodra_ronna,2014,
6330230_norra_ronna,2014,
6330250_lina_hage,2014,
6330260_lina,2014,
6330380_norra_geneta,2014,
6341410_pershagen,2014,3.8
6341430_tveta_glesbygd,2014,5.0
6341451_hovsjo,2014,
6351200_enhorna_glesbygd,2014,
6381100_molnbo,2014,
6381500_vardinge_glesbygd,2014,7.0
6382100_jarna,2014,
6382500_overjarna_glesbygd,2014,3.0
6383000_ytterjarna_forsamling,2014,
6391100_holo,2014,
6391500_holo_glesbygd,2014,3.5
6392000_morko_forsamling,2014,
6410100_nykvarn,2014,3.9
6410500_turinge_glesbygd,2014,5.3
6420000_taxinge_forsamling,2014,6.0
1010120_skeppsbron,2015,
1010130_munkbron,2015,
1010140_stortorget,2015,3.4
1010201_centralstationen_n,2015,
1010220_klara_kyrka,2015,
1010230_centralposten,2015,
1010240_oscarsteatern,2015,
1010250_brunkeberg,2015,
1010290_oxtorget,2015,
1010310_norrlandsgatan,2015,
1110111_brunnsgatan_n,2015,
1110112_brunnsgatan_s,2015,
1110120_johannes_kyrka,2015,
1110210_wenner_gren_center,2015,
1110220_vanadislunden,2015,1.0
1110230_surbrunnsomradet,2015,
1110240_norra_real,2015,
1110250_elverket,2015,
1120110_tegnerlunden,2015,
1120120_tandlakarhogskolan,2015,
1120131_norra_bantorget_o,2015,
1120132_norra_bantorget_v,2015,
1120140_adolf_fredriks_kyrka,2015,
1120150_skandiahuset,2015,
1120210_kungssten,2015,
1120220_saltmatargatan,2015,
1120230_sjokatten,2015,
1130110_atlasomradet,2015,
1130120_gustav_vasa_kyrka,2015,
1130130_observatoriegatan,2015,
1130140_sabbatsberg,2015,
1130150_polstjarnan,2015,
1130170_betlehemskyrkan,2015,
1140110_norrtull,2015,
1140120_tre_liljor,2015,
1140130_matteuskyrka,2015,
1140140_halsingehojden,2015,
1140150_centralgaraget,2015,
1140210_norra_station_1_norra_station_2,2015,
1140220_birkagarden,2015,
1140230_rorstrand,2015,
1140240_rodaberget,2015,
1140250_s_t_eriksplan,2015,
1210110_roslagstull,2015,
1210120_larkstaden,2015,3.5
1210131_danderydsplan_v,2015,
1210132_danderydsplan_o,2015,
1210140_eriksberg,2015,
1210151_stureplan_o,2015,
1210161_humlegarden_o,2015,
1210171_stureparken_o,2015,
1210172_stureparken_v,2015,
1210210_roslagstulls_sjukhus,2015,
1210220_ostra_station,2015,
1210320_ekhagen,2015,
1210330_frescati,2015,
1210410_centrala_hjorthagen,2015,
1220110_ostermalmshallen,2015,
1220120_dramatiska_teatern,2015,
1220130_ostermalmstorg,2015,
1220140_skvalberget,2015,
1220150_tyskbagaromradet,2015,2.0
1220160_hedvig_eleonora_kyrka,2015,
1220170_kronkvarnen,2015,
1230110_karlaplan,2015,
1230120_historiska_musuet,2015,
1230130_strandvagen,2015,
1230140_oscarskyrkan,2015,
1230161_gustav_adolfskyrkan_v,2015,
1230162_gustav_adolfskyrkan_o,2015,
1230210_djurgardsstaden,2015,
1230220_sodra_djurgarden,2015,
1230300_hastgardet,2015,
1230310_olaus_petri_kyrka,2015,
1230320_tessinparken,2015,
1230330_smedsbacken,2015,
1230350_kampementsbacken,2015,
1230360_oregrundsgatan,2015,
1230390_ladugardsgardet,2015,
1310100_stadshuset,2015,
1310110_eira,2015,
1310120_kungsklippan,2015,3.0
1310130_kungsbroplan,2015,
1310140_tekniska_namndhuset,2015,
1310150_landstingshuset,2015,
1310160_pontonjarparken,2015,
1310170_s_t_eriks_sjukhus,2015,
1310180_wargentinsgatan,2015,
1310190_kronoberg,2015,
1320110_karlsvik,2015,
1320120_hemmet,2015,
1320130_fridhemsplan,2015,
1320140_s_t_eriksgatan,2015,
1320150_alstromergatan,2015,
1320210_ralambshov,2015,
1320220_svedbergsplan,2015,
1320240_mariebergsparken,2015,
1320310_ostra_stadshagen,2015,
1320330_lindhagensplan,2015,
1320410_vastra_kristineberg,2015,
1320420_thorildsplan,2015,
1320500_fredhall,2015,
1330100_lilla_essingen,2015,
1330200_stora_essingen,2015,4.5
1410110_mariaberget,2015,
1410120_maria_kyrka,2015,
1410130_swedenborgsgatan,2015,
1410140_gullfjardsplan,2015,
1410150_bergsgruvan,2015,
1410210_sodra_station_vast,2015,
1410220_sodra_station_ost,2015,
1420110_hogalidskyrkan,2015,
1420120_skinnarviksringen,2015,
1420130_ludvigsberg,2015,
1420140_bergsund,2015,
1420210_hornstull,2015,
1420220_bysistappan,2015,
1420230_sodra_namndhuset,2015,
1420240_zinkensdamm,2015,
1420310_sodersjukhuset,2015,
1420320_tanto,2015,
1420330_skoldgatan_syd,2015,
1420360_skoldgatan_nord,2015,
1420410_langholmen,2015,
1420420_reimersholme,2015,
1430120_vastra_aso,2015,
1430130_blekingetappan,2015,
1430140_helgalunden,2015,
1430150_eriksdal,2015,
1430160_asotorget,2015,
1430180_rosenlund,2015,
1430210_mosebacke,2015,
1430220_ostra_aso,2015,
1430230_katarina_kyrka,2015,
1430240_bjurholmsplan,2015,
1430250_nytorget,2015,
1440110_ersta,2015,
1440120_sofia_kyrka,2015,
1440210_tullgarden,2015,
1440220_vita_bergen,2015,
1440230_blecktornet,2015,
1440240_vintertullen,2015,
1440250_barnangen,2015,
1440260_mjardgrand,2015,
1440311_danviken_n,2015,
1440312_danviken_s,2015,
2110120_sankt_sigfrid,2015,
2110130_ornsberg_nord_ost,2015,
2110140_vinterviken,2015,
2110150_ornsberg_syd_ost,2015,
2110220_ostra_grondal,2015,
2110230_ekensberg,2015,
2110310_axelsbergs_torg,2015,
2110320_klubbacken,2015,
2110330_axelsberg_syd_ost,2015,
2110340_stensborg,2015,5.5
2110350_sankt_mickelsgatan,2015,
2110370_ornsberg_syd_vast,2015,
2110380_hagerstenshamnen,2015,
2110390_axelsberg_nord,2015,
2110520_norra_hagerstensasen,2015,
2110530_sodra_hagerstensasen,2015,
2110620_nybohov,2015,
2110650_liljeholmsberget,2015,
2110660_lovholmen,2015,
2110681_nyboda_o,2015,
2110720_svandammen,2015,
2110730_fastlagsvagen,2015,
2110740_telefonplan,2015,
2110810_norra_malarhojden,2015,7.0
2110820_gulddragaren,2015,
2110920_karusellvagen,2015,
2110930_korpmossen,2015,
2110940_hokmossen,2015,
2120100_fruangen,2015,
2120201_herrangen_v,2015,
2120202_herrangen_o,2015,
2120300_liseberg,2015,
2120401_langbro_v,2015,
2120402_langbro_o,2015,
2120500_langsjo,2015,
2120620_norra_solberga,2015,
2120630_vastra_solberga,2015,
2120660_sodra_solberga,2015,
2120700_vastertorp,2015,
2120820_vastra_alvsjo,2015,
2120900_orby_slott,2015,2.0
2121020_ostbergahojden_ostbergavagen,2015,
2130100_bandhagen,2015,
2130210_hogdalens_centrum,2015,
2130220_ostra_hogdalen,2015,
2130230_vastra_hogdalen,2015,
2130240_skebokvarnsvagen,2015,
2130320_ragsveds_torg,2015,
2130330_bjursatra,2015,
2130340_snosatra,2015,
2130420_backaskiftsvagen,2015,
2130430_ostra_stureby,2015,
2130440_vastra_stureby,2015,
2130501_orby_n,2015,4.0
2130502_orby_s,2015,
2130620_hagsatra_torg,2015,
2130630_ormkarr,2015,
2140120_ostra_enskedefaltet,2015,
2140210_vastra_enskede_gard,2015,
2140220_tradskolan,2015,
2140320_enskede_kyrka,2015,2.0
2140330_svampvagen,2015,
2140340_sandsborg,2015,
2140350_dalen,2015,
2140620_gullmarsplan,2015,
2140630_skarmarbrink,2015,
2140820_skanskvarn,2015,
2140830_arsta_centrum,2015,
2140840_arsta_gard,2015,
2140850_valla_garde,2015,
2150100_bjorkhagen,2015,
2150200_enskededalen,2015,
2150400_hammarbyhojden,2015,
2150500_karrtorp,2015,
2150720_pungpinan,2015,
2150731_skarpnacksfaltet_o,2015,
2150732_skarpnacksfaltet_v,2015,
2150740_skarpa_by,2015,
2150820_lagaplan,2015,
2150830_sodra_bagarmossen,2015,
2150840_norra_bagarmossen,2015,
2160120_havsornstorget,2015,
2160130_fagersjovagen,2015,
2160220_sodra_farsta,2015,
2160230_vastra_farsta,2015,
2160240_ostra_farsta,2015,
2160260_norra_farsta,2015,
2160320_ullerudsbacken,2015,
2160330_farsta_gard,2015,1.0
2160520_gubbangstorget,2015,
2160530_gubbangens_gard,2015,
2160620_vastra_hokarangen,2015,
2160630_sondagsvagen,2015,
2160640_lingvagen,2015,
2160720_vastra_larsboda,2015,
2160820_bagarfruvagen,2015,
2160830_vastra_skondal,2015,
2160850_stora_skondal,2015,
2160920_sodra_svedmyra,2015,
2160930_norra_svedmyra,2015,
2161020_norra_tallkrogen,2015,
2161030_sodra_tallkrogen,2015,
2170120_bredangs_alle,2015,
2170130_yttre_bredang,2015,
2170220_satra_torg,2015,
2170230_norra_satra,2015,
2170310_skarholmens_centrum,2015,
2170322_mellersta_skarholmen,2015,
2170420_ostra_varberg,2015,
2170430_vastra_varberg,2015,
2210120_norra_abrahamsberg,2015,
2210130_sodra_abrahamsberg,2015,
2210200_beckomberga,2015,
2210300_blackeberg,2015,
2210400_bromma_kyrka,2015,
2210500_ballsta,2015,
2210600_eneby,2015,
2210700_mariehall,2015,
2210830_runstensplan,2015,
2210840_angbylunden,2015,
2210850_attehagen,2015,
2210860_akeshovsbadet,2015,
2210920_sodra_riksby,2015,
2211121_farjestadsvagen_v,2015,
2211130_angbyhojden,2015,1.0
2211220_johannesfred,2015,
2211300_akeshov,2015,
2211420_ostra_akeslund,2015,
2211460_vastra_akeslund,2015,
2220100_alvik,2015,
2220200_hoglandet,2015,
2220300_nockeby,2015,
2220400_nockebyhov,2015,10.0
2220500_olovslund,2015,
2220600_smedslatten,2015,
2220700_stora_mossen,2015,
2220820_sodra_traneberg,2015,
2220830_norra_traneberg,2015,
2220840_minneberg,2015,
2220900_ulvsunda,2015,
2221000_alsten,2015,3.0
2221100_appelviken,2015,
2230100_grimsta,2015,
2230200_kalvesta,2015,
2230300_nalsta,2015,
2230420_vastra_racksta,2015,
2230430_ostra_racksta,2015,
2230440_racksta_sjukhus,2015,
2230520_norra_vinsta,2015,
2230560_sodra_vinsta,2015,
2230610_vallingby_centrum,2015,
2230620_sodra_vallingby,2015,
2240121_sodra_bromsten_n,2015,
2240122_sodra_bromsten_s,2015,
2240130_norra_bromsten,2015,
2240200_flysta,2015,5.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,
2240621_solhojden,2015,
2240622_spanga_torg,2015,
2240631_solhems_villastad_vast,2015,
2240632_spanga_gymnasium,2015,
2240640_solhems_villastad_nord,2015,
2240650_logvagen_erland,2015,
2240700_sundby,2015,
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,
2240840_hjulsta,2015,
2250120_hasselby_torg,2015,
2250130_vastra_hasselby_gard,2015,
2250140_sodra_hasselby_gard,2015,
2250200_hasselby_strand,2015,
2250310_backlura,2015,
2250320_trollboda,2015,
2250332_hasselby_villastrand,2015,
2250340_hasselby_kyrka,2015,
2250350_akermyntan,2015,
2250380_smedshagen,2015,
2260120_centrala_akalla,2015,
2260130_sodra_akalla,2015,
2260220_norra_husby,2015,
2260230_sodra_husby,2015,
2260310_kista_centrum,2015,
2260320_ovre_kista,2015,
2260330_nedre_kista,2015,
3110110_ostra_enebyberg,2015,8.0
3110120_vastra_enebyberg,2015,4.0
3110260_satra,2015,
3110270_nora,2015,
3110280_klingsta,2015,7.0
3110330_morbyskogen,2015,
3110340_kevinge,2015,
3110350_morby_centrum,2015,
3110370_morbylund,2015,
3110430_norra_djursholm,2015,3.5
3110440_sodra_djursholm,2015,1.0
3110450_osby,2015,
3110460_ekeby,2015,
3110510_norra_stocksund,2015,
3110530_inverness,2015,
3110540_sodra_stocksund,2015,8.0
3110610_klockargarden,2015,
3110620_berga,2015,
3210100_drottningholm,2015,3.3
3210500_lovo_glesbygd,2015,
3220101_tappstrom_narlunda,2015,
3220103_ekero_centrum,2015,
3220211_alvnas,2015,
3220212_brunna,2015,
3220261_ostra_trakvista,2015,2.0
3220262_gallsta_o,2015,6.0
3220270_sandudden,2015,
3220500_ekero_glesbygd,2015,
3230000_munso_forsamling,2015,
3240000_adelso_forsamling,2015,
3250100_farentuna_fd_forsamling,2015,
3250201_hilleshogs_fd_forsamling,2015,
3250310_stenhamra,2015,
3250320_sanga_glesbygd,2015,3.0
3250400_ska_fd_forsamling,2015,
3311110_staket,2015,4.3
3312220_vastra_kallhall,2015,
3312230_skogstorp,2015,
3312240_norra_kallhall,2015,
3312250_bonas,2015,
3312260_termosvagen,2015,
3312270_ladersatra,2015,
3312300_molnsattra,2015,
3324100_olovslund,2015,
3324200_berghem,2015,
3324310_sodra_nibble,2015,
3324320_norra_nibble,2015,
3324410_tallbohov,2015,
3324420_hammaren,2015,
3324430_jakobsbergs_centrum,2015,
3324500_vibblaby,2015,
3335100_norra_viksjo,2015,
3335220_viksjo_centrum,2015,
3335320_vastra_lund,2015,
3335410_ostra_sandvik,2015,
3335420_sandvik,2015,
3335600_fjallen,2015,
3346110_skalby,2015,7.0
3346120_ormbacka,2015,
3346200_skalby_gard,2015,2.5
3347300_jarfalla_kyrka,2015,
3347400_barkrby,2015,
3347500_barsbro,2015,
3411110_norra_sticklinge,2015,
3411120_sodra_sticklinge,2015,
3411200_islinge,2015,
3411310_vastra_naset,2015,
3411320_ostra_naset,2015,
3411510_bo,2015,
3411520_bjornbo,2015,5.0
3411610_boson,2015,
3411620_rudboda,2015,
3412100_elfvik,2015,
3413110_torsviksplatan,2015,
3413120_lidingo_centrum,2015,
3413130_stureplatan,2015,5.0
3413140_herserud,2015,
3413150_torsviks_torg,2015,
3413210_bredablick,2015,
3413220_norra_hersby,2015,
3413230_sodra_hersby,2015,
3413240_hersbyholm,2015,
3413300_stockby,2015,
3413410_baggeby,2015,
3413420_bodal,2015,
3413500_larsberg,2015,
3413600_mosstorp,2015,
3413710_centrala_gangsatra,2015,
3413720_norra_gangsatra,2015,
3413810_bergsatra,2015,
3413820_centrala_skrsatra,2015,
3413830_kottla_molna_kappsta,2015,
3414210_centrala_kappala,2015,
3414240_killinge,2015,8.0
3414310_brevik,2015,
3414320_hogberga,2015,
3510110_gamla_marsta,2015,4.0
3510120_marsta_kyrka,2015,
3510130_tingvalla,2015,
3510140_ekillatorp,2015,
3510150_sodra_ekilla,2015,
3510160_marsta_centrum,2015,
3510210_ostra_norrbacka,2015,
3510220_vastra_norrbacka,2015,
3510260_norra_ekilla,2015,
3510280_satuna,2015,
3510450_marsta_vastra_glesbygd_marsta_maby,2015,
3522020_ostra_sigtuna,2015,
3522030_gamla_sigtuna,2015,7.0
3522040_brannbo,2015,
3522050_prastangen_och_hallsbo,2015,
3522060_sjudargarden,2015,
3532010_munkholmen,2015,
3534030_sankt_olofs_glesbygd_pilsbo,2015,
3551110_norra_valsta,2015,
3551120_valsta_centrum,2015,
3551130_sodra_valsta,2015,
3551140_ostra_steninge,2015,4.1
3551150_steninge_gard,2015,
3560210_rosersbergs_bostadsomr,2015,
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,
3610120_gillberga,2015,
3610140_rotsunda,2015,
3610170_rotebro_centrum,2015,
3610180_rotsunda_gard,2015,
3610210_vastra_viby,2015,
3610310_vastra_norrviken,2015,
3610330_ostra_norrviken,2015,
3610400_vaxmora,2015,1.0
3610510_klasro,2015,6.0
3610530_haggviks_centrum,2015,
3610540_skalby,2015,
