basomrade,year,n_rooms_multhab_rented
3220262_gallsta_o,2014,
3220270_sandudden,2014,
3220500_ekero_glesbygd,2014,5.3
3230000_munso_forsamling,2014,
3240000_adelso_forsamling,2014,2.9
3250100_farentuna_fd_forsamling,2014,2.6
3250201_hilleshogs_fd_forsamling,2014,3.3
3250310_stenhamra,2014,1.9
3250320_sanga_glesbygd,2014,2.7
3250400_ska_fd_forsamling,2014,
3311110_staket,2014,
3312220_vastra_kallhall,2014,2.2
3312230_skogstorp,2014,
3312240_norra_kallhall,2014,3.6
3312250_bonas,2014,3.7
3312260_termosvagen,2014,3.0
3312270_ladersatra,2014,
3312300_molnsattra,2014,
3324100_olovslund,2014,
3324200_berghem,2014,2.3
3324310_sodra_nibble,2014,2.9
3324320_norra_nibble,2014,
3324410_tallbohov,2014,2.8
3324420_hammaren,2014,2.4
3324430_jakobsbergs_centrum,2014,2.8
3324500_vibblaby,2014,2.9
3335100_norra_viksjo,2014,2.5
3335220_viksjo_centrum,2014,2.4
3335320_vastra_lund,2014,2.7
3335410_ostra_sandvik,2014,3.3
3335420_sandvik,2014,
3335600_fjallen,2014,
3346110_skalby,2014,
3346120_ormbacka,2014,
3346200_skalby_gard,2014,
3347300_jarfalla_kyrka,2014,
3347400_barkrby,2014,2.4
3347500_barsbro,2014,
3411110_norra_sticklinge,2014,
3411120_sodra_sticklinge,2014,2.8
3411200_islinge,2014,
3411310_vastra_naset,2014,3.2
3411320_ostra_naset,2014,3.4
3411510_bo,2014,
3411520_bjornbo,2014,2.4
3411610_boson,2014,4.0
3411620_rudboda,2014,1.5
3412100_elfvik,2014,3.0
3413110_torsviksplatan,2014,2.7
3413120_lidingo_centrum,2014,2.7
3413130_stureplatan,2014,2.4
3413140_herserud,2014,
3413150_torsviks_torg,2014,3.1
3413210_bredablick,2014,2.5
3413220_norra_hersby,2014,2.7
3413230_sodra_hersby,2014,
3413240_hersbyholm,2014,2.3
3413300_stockby,2014,4.0
3413410_baggeby,2014,2.5
3413420_bodal,2014,3.2
3413500_larsberg,2014,2.8
3413600_mosstorp,2014,1.8
3413710_centrala_gangsatra,2014,
3413720_norra_gangsatra,2014,
3413810_bergsatra,2014,1.8
3413820_centrala_skrsatra,2014,
3413830_kottla_molna_kappsta,2014,2.7
3414210_centrala_kappala,2014,2.4
3414240_killinge,2014,2.4
3414310_brevik,2014,2.0
3414320_hogberga,2014,2.3
3510110_gamla_marsta,2014,2.3
3510120_marsta_kyrka,2014,3.0
3510130_tingvalla,2014,2.5
3510140_ekillatorp,2014,2.2
3510150_sodra_ekilla,2014,2.8
3510160_marsta_centrum,2014,2.8
3510210_ostra_norrbacka,2014,2.8
3510220_vastra_norrbacka,2014,3.3
3510260_norra_ekilla,2014,2.3
3510280_satuna,2014,2.5
3522020_ostra_sigtuna,2014,2.8
3522030_gamla_sigtuna,2014,2.7
3522040_brannbo,2014,2.4
3522050_prastangen_och_hallsbo,2014,
3522060_sjudargarden,2014,2.6
3532010_munkholmen,2014,2.9
3534030_sankt_olofs_glesbygd_pilsbo,2014,2.1
3551110_norra_valsta,2014,2.7
3551120_valsta_centrum,2014,2.8
3551130_sodra_valsta,2014,2.7
3551140_ostra_steninge,2014,3.0
3551150_steninge_gard,2014,2.4
3560210_rosersbergs_bostadsomr,2014,2.8
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,
3610120_gillberga,2014,
3610140_rotsunda,2014,2.5
3610170_rotebro_centrum,2014,2.1
3610180_rotsunda_gard,2014,2.8
3610210_vastra_viby,2014,2.0
3610310_vastra_norrviken,2014,2.3
3610330_ostra_norrviken,2014,2.8
3610400_vaxmora,2014,
3610510_klasro,2014,2.9
3610530_haggviks_centrum,2014,2.4
3610540_skalby,2014,2.2
3610610_edsbergs_centrum,2014,2.5
3610650_ovriga_edsberg,2014,
3610660_landsnora,2014,
3610670_vasjoomradet,2014,
3610680_kvarnskogen,2014,
3610730_turebergs_industriomr,2014,2.3
3610750_fagelsangen,2014,2.0
3610760_tojnan,2014,
3610770_nytorp,2014,
3610780_skansen,2014,2.0
3610810_falkberget,2014,
3610830_sjoberg,2014,
3610920_ostra_helenelund,2014,1.8
3610931_tegelhagen,2014,
3610940_helenelunds_centrum,2014,2.7
3610951_vastra_helenelund,2014,3.3
3612710_bagarby,2014,2.4
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,3.5
3710120_vastra_ritorp,2014,2.6
3710130_ostra_ritorp,2014,2.0
3710141_sodra_frosunda_norra_frosunda,2014,3.1
3710143_ballongberget,2014,2.8
3710150_bangarden_nationalarenan,2014,2.9
3710160_bagartorp,2014,3.2
3710180_agnesberg,2014,3.0
3710200_ulriksdal,2014,
3710310_norra_bergshamra,2014,
3710320_bergshamra_torg,2014,2.9
3710330_stocksundstorp,2014,2.7
3710340_ostra_bergshamra,2014,
3710350_sodra_bergshamra,2014,3.5
3710360_kungshamra,2014,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,4.8
3710430_karolinska_institutet,2014,3.0
3710520_jungfrudansen,2014,2.7
3710530_sodra_huvusta,2014,2.9
3710540_vastra_skogen,2014,2.4
3710550_gamla_huvusta,2014,2.4
3710570_huvudstafaltet,2014,1.6
3710580_pampas_marina_ingenting,2014,
3720610_solna_station_stora_frosunda_brahelund,2014,4.7
3720620_blakulla,2014,2.6
3720630_rudviken_vastra_hagalund,2014,4.9
3720710_rasunda_kyrka_sodra_rasunda,2014,4.8
3720720_filmstaden,2014,
3720730_skogskronet,2014,2.4
3720740_rasundaskolan_rasundastadion,2014,2.1
3720750_charlottenburg,2014,1.8
3720760_sodra_vasalund,2014,1.9
3720770_norra_vasalund,2014,3.0
3720780_ekensberg,2014,2.9
3720790_hallen,2014,2.8
3720910_skytteholm,2014,3.1
3720920_albygard,2014,2.7
3720930_solna_centrum,2014,2.6
3720940_hanneberg,2014,3.3
3720950_albydal,2014,2.1
3810100_lilla_alby,2014,2.1
3810110_sundbybergs_industriomrade,2014,
3810220_rasten,2014,2.2
3810230_sundbybergs_centrum,2014,2.1
3810240_starrbacksgatan,2014,2.2
3810300_storskogen,2014,2.3
3810310_lotsjo,2014,2.1
3810320_tule,2014,2.1
3810400_duvbo,2014,2.7
3810410_hasthagen,2014,2.3
3810500_or,2014,2.5
3810610_hallonbergen,2014,2.7
3810720_rissne_norra_arbetsomrade,2014,
3810740_norra_rissne,2014,2.7
3810750_sodra_rissne,2014,2.9
3810810_ursviks_smahusomrade,2014,
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,
3910110_vastra_nasbypark,2014,
3910120_ornstigen,2014,
3910130_nasbyparks_centrum,2014,2.8
3910140_nasby_slott,2014,1.7
3910170_ostra_nasbypark,2014,3.0
3910190_lahall,2014,
3910210_nasbydal,2014,
3910220_grindtorp,2014,
3910240_taby_centrum,2014,2.8
3910270_marknadsvagen,2014,
3910280_akerbyvagen,2014,
3910310_sodra_viggbyholm,2014,
3910320_viggbygardet,2014,3.3
3910330_mellersta_viggbyholm,2014,1.0
3910350_norra_viggbyholm,2014,
3910370_norra_hagernas,2014,
3910380_sodra_hagernas,2014,2.1
3910480_norra_landsbygden,2014,
3910730_ella,2014,
3910770_vastra_ensta,2014,1.7
3910790_kullagrand,2014,2.0
3910810_norra_ellagard,2014,
3910820_sodra_ellagard,2014,2.3
3910830_ava,2014,
3910910_skarpang,2014,2.2
3910920_gripsvall,2014,
3911010_ostra_roslags_nasby,2014,
3911020_vastra_roslags_nasby,2014,2.0
3911510_lansen,2014,
3911530_gribbylunds_centrum,2014,2.9
3911540_norra_gribbylund,2014,3.0
3911620_vastra_vallabrink,2014,
3911660_visinge,2014,
3911670_vallatorp,2014,
3911750_taby_kyrka,2014,2.3
3911760_midgard,2014,2.0
3911780_ostra_taby_kyrkby,2014,3.2
3911790_runborg,2014,
4010130_gamla_bro_tatort,2014,2.0
4010140_bro_centrum,2014,2.7
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,4.1
4050100_habo_tibble_kyrkby,2014,
4060000_hatuna_forsamling,2014,
4070110_sodra_kungsangen,2014,2.4
4070120_norra_kungsangen,2014,2.4
4070130_tibblehojden,2014,
4070150_tibbleangen,2014,
4070160_sylta,2014,
4070210_brunna_tatort,2014,
4111110_norra_runby,2014,2.4
4111120_sodra_runby,2014,
4111130_runby_lovsta,2014,
4111140_prastgardsmarken,2014,2.6
4111900_eds_glesbygd,2014,
4122100_lowenstromska_sjukhuset,2014,2.2
4122210_norra_vilunda,2014,2.7
4122230_apoteksskogen,2014,2.9
4122240_vasbyskogen,2014,2.5
4122310_korpkulla,2014,2.3
4122340_vilunda,2014,2.9
4122420_norra_smedby,2014,2.6
4122430_sodra_smedby,2014,
4122530_carlslund,2014,2.3
4122600_vastra_odenslunda,2014,
4133110_sanda,2014,2.0
4133120_ostra_odenslunda,2014,2.1
4133200_frestaby,2014,2.2
4133330_ostra_bollstanas,2014,
4133350_sodra_bollstanas,2014,
4210110_centrala_vallentuna,2014,2.1
4210210_norra_vallentuna_tatort,2014,2.7
4210220_nv_a_vallentuna_tatort,2014,
4210320_ostra_ormsta,2014,
4210330_vastra_ormsta,2014,
4210340_aby_bostadsomrade,2014,
4210410_vastra_ballsta,2014,
4210420_kragstalund,2014,
4210430_ballstaberg,2014,
4210440_karlberg_rickeby_okvista,2014,1.5
4210510_vallentuna_glesbygd_v,2014,3.0
4210530_vallentuna_glesbygd_no,2014,
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,1.3
4220000_markims_forsamling,2014,
4230100_lindholmen,2014,2.3
4230500_sodra_lindholmen_orkesta_glesbygd,2014,
4240000_frosunda_forsamling,2014,
4250100_karsta,2014,2.0
4250200_ekskogen,2014,3.7
4250500_karsta_glesbygd,2014,
4260500_vada_glesbygd,2014,
4270100_karby,2014,2.5
4270200_brottby,2014,1.0
4270501_ovr_osseby_garns_glesbygd,2014,
4280000_angarns_forsamling,2014,
4311441_bogesund,2014,
4311610_ostra_vaxon,2014,2.4
4311620_vastra_vaxon,2014,2.0
4311650_engarn_storang,2014,2.8
4311661_ytterby_overby,2014,
4311810_rindo_centrum,2014,2.3
4311820_rindo,2014,
4440110_ljustero,2014,1.9
4440120_ingmarso_mfl_oar,2014,
4440200_roslags_kulla_fd_forsaml,2014,2.7
4450110_ekbacken,2014,
4450120_runo_gard,2014,2.5
4450130_akersberga,2014,2.4
4450160_vastra_sora,2014,
4450170_neptunus,2014,
4450180_kungsangen,2014,4.7
4450190_tunagard_osterskar,2014,1.8
4450210_akerstorp,2014,
4450220_smedby,2014,2.4
4450230_hacksta,2014,
4450260_asatra,2014,2.3
4450310_margretelund,2014,2.2
4450320_trasatra,2014,
4450330_flaxenvik,2014,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,1.9
4451410_rydbo,2014,
4451430_ostra_ryds_glesbygd,2014,
5110110_albyslatten,2014,2.8
5110120_albyberget,2014,2.9
5110150_rotemannen,2014,
5110160_alby_gard,2014,
5110260_ostra_eriksberg,2014,2.6
5110270_vastra_eriksberg,2014,
5110280_tre_kallor,2014,
5110290_sturehov,2014,1.0
5110311_krogarvagen_vardshusvagen,2014,2.8
5110312_forvagen,2014,2.6
5110320_fittja_gard,2014,
5110410_sodra_hallunda,2014,
5110420_slagsta,2014,
5110430_brunna,2014,
5110450_sodra_norsborg,2014,2.7
5110460_tornbergsfaltet,2014,
5120730_tumba_centrum,2014,2.7
5120750_segersjo,2014,2.0
5120780_tumba_villastad,2014,
5120790_skacklinge,2014,
5120810_storvreten,2014,2.9
5120820_blockvagen,2014,
5120910_tumba_bruk,2014,3.0
5120920_tumba_glesbygd,2014,
5120930_kommunalhuset,2014,2.5
5120940_tuna,2014,2.3
5120950_nackdala,2014,
5120970_loviseberg,2014,2.6
5130810_uttran,2014,
5130820_varsta,2014,2.3
5130830_grodinge_glesbygd,2014,2.8
5140110_tullinge_villastad,2014,
5140620_tullingeberg,2014,2.3
5140641_tullinge_parkhem,2014,2.9
5140642_lanthem_n,2014,
5140650_tullinge_centrum,2014,2.0
5140660_banslatt,2014,
5140690_tullinge_glesbygd_riksten,2014,5.6
5140711_tullinge_skog,2014,1.9
5140712_lanthem_s,2014,2.2
5211120_gudo,2014,
5211131_sodra_vendelso,2014,1.7
5211132_sagen,2014,
5211140_norra_vendelso,2014,
5211150_dalen,2014,
5211210_vendelsomalm,2014,2.4
5211220_eriksberg,2014,
5211320_brandbergens_industriomr,2014,2.9
5211330_brandbergen_flerbost_hus,2014,2.8
5211340_brandbergen_smahus,2014,
5211430_kolartorp,2014,4.7
5211440_vega_vega_soderhagen,2014,
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,2.5
5211511_haninge_centrum,2014,2.4
5211512_vastra_handen,2014,2.4
5211520_norra_handen,2014,2.0
5211540_valla,2014,
5211550_sodra_handen,2014,2.5
5211610_jordbro_flerbostadshus,2014,2.7
5211800_norra_soderby,2014,
5211920_galo_sandemar,2014,2.7
5211940_osterhaninge_kyrka,2014,
5211950_arsta_havsbad_o,2014,
5222100_dalaro,2014,2.4
5233000_uto,2014,
5255110_aby,2014,2.8
5255130_vasterhaninge_kyrka,2014,1.5
5255140_ribby,2014,
5255210_norra_tungelsta,2014,2.7
5255220_sodra_tungelsta,2014,
5255930_arsta_havsbad_v_berga,2014,
5260000_musko_forsamling,2014,1.9
5310420_skogsang_milsten,2014,
5310810_fullersta_gard,2014,2.7
5310830_fridhem,2014,
5310840_kallbrink_vistaberg,2014,2.0
5310850_vardkasen,2014,
5310910_sjodalen_huddinge_c,2014,2.4
5310941_solgard,2014,
5310950_horningsns_balingsnas,2014,2.5
5311010_stuvsta_kvarnberget,2014,2.2
5311030_segersminne,2014,2.5
5311041_stensangen_hogmora,2014,
5311042_kynas,2014,
5311120_adran,2014,
5320110_trangsunds_centrum,2014,2.3
5320120_trangsunds_smahus,2014,
5320310_vastra_skogas,2014,2.7
5320320_ostra_skogas,2014,2.2
5320410_lanna_drevviken,2014,
5320510_trangsunds_glesbygd,2014,
5330110_varby_gard,2014,2.6
5330200_masmo,2014,2.1
5330331_smista_juringe,2014,3.2
5330332_jakobslund,2014,2.1
5330340_krakvik,2014,1.5
5330410_utsalje,2014,1.3
5340630_kasta,2014,2.0
5340640_grantorp,2014,2.5
5340710_visattra,2014,2.5
5411010_henriksdal,2014,2.0
5411020_finnberget,2014,1.3
5411030_kvarnholmen,2014,2.6
5411040_danviken,2014,2.5
5411100_alphyddan,2014,
5411110_finntorp,2014,2.2
5411130_ekudden,2014,
5411140_jarla_industriomr,2014,2.9
5411200_sickla_industriomr,2014,
5411210_tallbacken,2014,2.6
5411220_nysatra,2014,2.0
5411320_jarlaberg,2014,
5411330_vikdalen,2014,
5411340_nacka_strand,2014,2.5
5411410_nacka_centrum,2014,2.7
5411500_storangen,2014,
5411600_duvnas_utskog,2014,
5411610_skuru,2014,
5411700_skogalund,2014,2.5
5411710_vastra_ektorp,2014,3.1
5411720_ostra_ektorp,2014,3.0
5411740_saltangen,2014,2.1
5411800_duvnas,2014,
5411900_hasthagen,2014,2.4
5413001_fisksatra_sm,2014,
5413002_fisksatra_fh,2014,2.4
5414001_erstavik,2014,
5414100_kolarangen,2014,
5414200_alta_gard,2014,1.3
5414300_stenso,2014,2.6
5414310_hedvigslund,2014,
5423100_igelboda,2014,3.6
5423201_solsidan_norr,2014,
5423202_saltsjobaden_centrum,2014,
5423230_tattby,2014,
5423300_neglingeon,2014,2.4
5423400_solsidan,2014,
5432020_sodra_bjorknas,2014,2.2
5432030_klinten,2014,2.6
5432100_eknas,2014,2.2
5432200_vastra_kummelnas,2014,2.4
5432220_ostra_kummelnas,2014,4.3
5432300_kil,2014,2.0
5432410_orminge,2014,1.9
5432500_mensattra,2014,
5432600_kallvagen,2014,
5432610_eriksvik,2014,2.2
5432700_norra_lannersta,2014,4.0
5432710_sodra_lannersta,2014,3.3
5432810_boo_gard,2014,
5432900_gustavsvik,2014,4.3
5511000_vastra_trollbacken,2014,2.1
5511120_centrala_trollbacken,2014,2.4
5511130_sodergarden,2014,
5511140_skalsatra,2014,2.7
5511150_norra_hanviken,2014,2.1
5511160_sodra_hanviken,2014,
5512010_norra_lindalen,2014,1.7
5513010_tyreso_centrum,2014,
5513020_simvagen,2014,2.7
5513110_granitvagen,2014,
5513120_pluggvagen,2014,2.8
5513140_mellanbergsvagen,2014,3.1
5513150_granangsringen,2014,3.0
5513160_vastra_farmarstigen,2014,2.6
5513170_ostra_farmarstigen,2014,2.9
5513210_ostra_bollmora,2014,
5513310_norra_bollmora,2014,
5513330_vastra_fardala,2014,2.5
5514000_krusboda,2014,1.8
5515010_oringe,2014,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,4.800000000000001
5515220_inre_brevik_yttre_brevik,2014,
5610200_mortnas,2014,2.7
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,
5611110_munkmora,2014,2.1
5611120_lugnet_flerbostadshus,2014,2.0
5611130_lugnet_smahus,2014,3.3
5611140_hojdhagen,2014,1.9
5611150_sodra_gustavsberg_hasthagen,2014,4.4
5611170_osbydalen,2014,
5611190_holmviksskogen,2014,
5620100_brunn,2014,1.9
5620510_norra_ingaro_sodra_farstalandet,2014,
5620530_langvik_klacknaset_skalsmara,2014,
5630110_hemmesta,2014,1.0
5630120_fruvik,2014,
5630130_hemmestahojden,2014,2.5
5630200_angsvik,2014,
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,3.3
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,
5630600_varmdo_norra_skargard,2014,
5640100_djurhamn,2014,2.0
5640200_stavsnas,2014,2.1
5640600_djuro_skargard,2014,
5650000_moja_forsamling,2014,
5660000_namdo_forsamling,2014,
5711010_soderby_garde,2014,
5711020_soderby_park,2014,1.5
5711110_skyttorp,2014,
5711120_skogsang,2014,
5711200_salems_centrum,2014,2.9
5712110_norra_ronninge,2014,
5712210_uttringe,2014,
5712220_ostra_ronninge,2014,
5712300_ronninge_centrum,2014,2.2
5713000_salems_glesbygd,2014,
6110310_norrtalje_centrum,2014,2.6
6110320_fagelsangen,2014,
6110330_vastra_rodenstaden,2014,2.4
6110340_ostra_rodenstaden,2014,2.4
6110350_norgegardet,2014,1.5
6110360_roslagsstaden,2014,2.5
6110410_grossgardet,2014,2.5
6110430_sodra_bergen,2014,2.5
6110440_vastra_kvisthamra,2014,3.1
6110450_kvisthamra,2014,2.4
6121000_malsta_forsamling,2014,
6123100_svanberga,2014,3.5
6123210_farsna,2014,2.5
6125000_roslags_bro,2014,1.4
6126500_vato_fastland,2014,
6126600_vato,2014,2.1
6131100_sodersvik,2014,
6131501_radmansolandet,2014,3.0
6131502_graddo,2014,
6132120_osthamra,2014,2.8
6132502_spillersboda,2014,
6133100_furusund,2014,
6133200_kopmanholm,2014,
6133600_yxlan,2014,2.5
6133700_blido,2014,2.3
6134100_bergshamra,2014,1.5
6134510_lanna_fastland,2014,2.3
6135000_riala_forsamling,2014,
6141110_sodra_rimbo,2014,2.2
6141120_hasta,2014,2.6
6141130_vastertorp,2014,2.2
6141500_rimbo_glesbygd,2014,2.3
6142100_ranas,2014,2.3
6142500_fasterna_glesbygd,2014,
6143100_edsbro,2014,2.8
6143500_edsbro_glesbygd,2014,
6144000_skederids_forsamling,2014,2.0
6145000_husby_sjuhundra,2014,
6146000_ro_forsamling,2014,
6148000_gottrora_forsamling,2014,
6151100_ostra_hallstavik,2014,2.1
6151200_herrang,2014,2.1
6151500_havero_glesbygd,2014,
6152100_vastra_hallstavik,2014,2.0
6152500_edebo_glesbygd,2014,
6154100_skebobruk,2014,2.5
6162100_almsta,2014,2.5
6162200_grisslehamn,2014,
6162510_vaddo_fastland,2014,3.2
6163500_bjorko,2014,
6164100_soderby_karl,2014,
6164500_soderby_karls_glesbygd,2014,
6210240_nicksta,2014,2.9
6210350_vastra_nynashamn_c,2014,2.3
6210360_ostra_nynashamn_c,2014,2.3
6210410_nynashamn_sv_esto,2014,2.3
6210440_sandhamn_mm,2014,
6210490_trehorningen_mm,2014,2.5
6210520_vaktberget,2014,2.2
6210570_rappsta_hacktorp,2014,
6220100_sorunda,2014,2.1
6220200_stora_vika,2014,2.3
6220510_liso,2014,
6220520_sorunda_vastra_glesbygd,2014,6.0
6240100_osmo,2014,2.4
6240540_osmo_vastra_glesbygd,2014,
6240550_osmo_norra_glesbygd,2014,3.0
6310110_ostra_centrum,2014,2.5
6310120_vastra_centrum,2014,2.2
6310130_kvarnberga,2014,2.4
6310170_vardsholmen,2014,1.5
6310320_blombacka,2014,2.7
6310330_mariekalla,2014,2.2
6310340_saltskog,2014,2.7
6310351_sodra_vastergard,2014,2.5
6310352_norra_vastergard,2014,2.9
6310370_barstabergen,2014,2.5
6310422_stationsomradet_sodra,2014,1.9
6320510_vastra_grusasen,2014,2.0
6320520_ostra_grusasen,2014,2.1
6320541_sodra_brunnsang,2014,2.4
6320542_norra_brunnsang,2014,2.7
6320550_ragnhildsborg,2014,
6320611_kusens_backe,2014,2.2
6320612_sjukhuset,2014,2.3
6320621_ostra_rosenlund,2014,2.0
6320622_rosenborg,2014,1.8
6320940_viksberg,2014,
6321710_igelsta,2014,2.8
6321720_ostertalje,2014,2.2
6321740_fornhojden,2014,2.6
6330210_karlhov,2014,2.3
6330220_sodra_ronna,2014,2.4
6330230_norra_ronna,2014,2.7
6330250_lina_hage,2014,3.0
6330260_lina,2014,1.6
6330380_norra_geneta,2014,2.4
6341410_pershagen,2014,2.7
6341430_tveta_glesbygd,2014,
6341451_hovsjo,2014,2.5
6351200_enhorna_glesbygd,2014,
6381100_molnbo,2014,2.1
6381500_vardinge_glesbygd,2014,2.4
6382100_jarna,2014,2.3
6382500_overjarna_glesbygd,2014,2.4
6383000_ytterjarna_forsamling,2014,3.2
6391100_holo,2014,2.2
6391500_holo_glesbygd,2014,2.8
6392000_morko_forsamling,2014,2.1
6410100_nykvarn,2014,2.3
6410500_turinge_glesbygd,2014,2.6
6420000_taxinge_forsamling,2014,
1010120_skeppsbron,2015,2.4
1010130_munkbron,2015,2.5
1010140_stortorget,2015,2.6
1010201_centralstationen_n,2015,
1010220_klara_kyrka,2015,2.5
1010230_centralposten,2015,2.5
1010240_oscarsteatern,2015,
1010250_brunkeberg,2015,
1010290_oxtorget,2015,2.2
1010310_norrlandsgatan,2015,
1110111_brunnsgatan_n,2015,4.6
1110112_brunnsgatan_s,2015,
1110120_johannes_kyrka,2015,2.7
1110220_vanadislunden,2015,2.2
1110230_surbrunnsomradet,2015,2.0
1110240_norra_real,2015,2.8
1110250_elverket,2015,2.7
1120110_tegnerlunden,2015,2.2
1120120_tandlakarhogskolan,2015,2.2
1120131_norra_bantorget_o,2015,2.4
1120132_norra_bantorget_v,2015,2.8
1120140_adolf_fredriks_kyrka,2015,2.8
1120150_skandiahuset,2015,3.1
1120210_kungssten,2015,3.0
1120220_saltmatargatan,2015,2.1
1120230_sjokatten,2015,2.1
1130110_atlasomradet,2015,1.6
1130120_gustav_vasa_kyrka,2015,2.6
1130130_observatoriegatan,2015,2.5
1130140_sabbatsberg,2015,2.2
1130150_polstjarnan,2015,3.2
1130170_betlehemskyrkan,2015,2.0
1140110_norrtull,2015,
1140120_tre_liljor,2015,2.2
1140130_matteuskyrka,2015,2.5
1140140_halsingehojden,2015,2.8
1140150_centralgaraget,2015,2.1
1140210_norra_station_1_norra_station_2,2015,1.5
1140220_birkagarden,2015,2.4
1140230_rorstrand,2015,2.1
1140240_rodaberget,2015,2.2
1140250_s_t_eriksplan,2015,2.7
1210110_roslagstull,2015,2.5
1210120_larkstaden,2015,3.3
1210131_danderydsplan_v,2015,3.1
1210132_danderydsplan_o,2015,2.8
1210140_eriksberg,2015,3.2
1210151_stureplan_o,2015,1.5
1210161_humlegarden_o,2015,2.9
1210171_stureparken_o,2015,2.9
1210172_stureparken_v,2015,2.6
1210210_roslagstulls_sjukhus,2015,3.2
1210220_ostra_station,2015,1.9
1210320_ekhagen,2015,2.8
1210330_frescati,2015,
1210410_centrala_hjorthagen,2015,2.1
1220110_ostermalmshallen,2015,2.8
1220120_dramatiska_teatern,2015,2.4
1220130_ostermalmstorg,2015,2.4
1220140_skvalberget,2015,1.7
1220150_tyskbagaromradet,2015,2.5
1220160_hedvig_eleonora_kyrka,2015,2.4
1220170_kronkvarnen,2015,2.9
1230110_karlaplan,2015,3.0
1230120_historiska_musuet,2015,3.2
1230130_strandvagen,2015,2.8
1230140_oscarskyrkan,2015,3.8
1230161_gustav_adolfskyrkan_v,2015,3.0
1230162_gustav_adolfskyrkan_o,2015,2.5
1230210_djurgardsstaden,2015,2.5
1230220_sodra_djurgarden,2015,4.0
1230300_hastgardet,2015,2.1
1230310_olaus_petri_kyrka,2015,2.2
1230320_tessinparken,2015,1.9
1230330_smedsbacken,2015,1.6
1230350_kampementsbacken,2015,2.2
1230360_oregrundsgatan,2015,2.5
1230390_ladugardsgardet,2015,
1310100_stadshuset,2015,2.3
1310110_eira,2015,3.2
1310120_kungsklippan,2015,2.3
1310130_kungsbroplan,2015,2.9
1310140_tekniska_namndhuset,2015,
1310150_landstingshuset,2015,1.7
1310160_pontonjarparken,2015,1.8
1310170_s_t_eriks_sjukhus,2015,2.8
1310180_wargentinsgatan,2015,2.6
1310190_kronoberg,2015,2.1
1320110_karlsvik,2015,2.1
1320120_hemmet,2015,2.6
1320130_fridhemsplan,2015,2.3
1320140_s_t_eriksgatan,2015,2.0
1320150_alstromergatan,2015,1.5
1320210_ralambshov,2015,2.0
1320220_svedbergsplan,2015,2.4
1320240_mariebergsparken,2015,
1320310_ostra_stadshagen,2015,1.6
1320330_lindhagensplan,2015,
1320410_vastra_kristineberg,2015,2.1
1320420_thorildsplan,2015,2.0
1320500_fredhall,2015,1.6
1330100_lilla_essingen,2015,1.4
1330200_stora_essingen,2015,1.6
1410110_mariaberget,2015,2.1
1410120_maria_kyrka,2015,2.2
1410130_swedenborgsgatan,2015,2.1
1410140_gullfjardsplan,2015,2.6
1410150_bergsgruvan,2015,2.3
1410210_sodra_station_vast,2015,3.0
1410220_sodra_station_ost,2015,2.9
1420110_hogalidskyrkan,2015,1.9
1420120_skinnarviksringen,2015,1.7
1420130_ludvigsberg,2015,2.3
1420140_bergsund,2015,1.3
1420210_hornstull,2015,2.6
1420220_bysistappan,2015,2.2
1420230_sodra_namndhuset,2015,1.8
1420240_zinkensdamm,2015,1.8
1420310_sodersjukhuset,2015,3.0
1420320_tanto,2015,
1420330_skoldgatan_syd,2015,2.8
1420360_skoldgatan_nord,2015,3.0
1420410_langholmen,2015,2.2
1420420_reimersholme,2015,1.5
1430120_vastra_aso,2015,2.8
1430130_blekingetappan,2015,2.0
1430140_helgalunden,2015,2.1
1430150_eriksdal,2015,1.8
1430160_asotorget,2015,2.8
1430180_rosenlund,2015,2.5
1430210_mosebacke,2015,2.3
1430220_ostra_aso,2015,2.2
1430230_katarina_kyrka,2015,2.7
1430240_bjurholmsplan,2015,1.9
1430250_nytorget,2015,2.1
1440110_ersta,2015,2.7
1440120_sofia_kyrka,2015,1.9
1440210_tullgarden,2015,1.6
1440220_vita_bergen,2015,2.2
1440230_blecktornet,2015,1.5
1440240_vintertullen,2015,
1440250_barnangen,2015,2.1
1440260_mjardgrand,2015,3.0
1440311_danviken_n,2015,2.5
1440312_danviken_s,2015,2.4
2110120_sankt_sigfrid,2015,2.0
2110130_ornsberg_nord_ost,2015,2.2
2110140_vinterviken,2015,2.6
2110150_ornsberg_syd_ost,2015,3.0
2110220_ostra_grondal,2015,2.3
2110230_ekensberg,2015,
