basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
6351200_enhorna_glesbygd,2002,18836
6351200_enhorna_glesbygd,2003,17283
6351200_enhorna_glesbygd,2004,16656
6351200_enhorna_glesbygd,2005,19055
6351200_enhorna_glesbygd,2006,24600
6351200_enhorna_glesbygd,2007,31931
6351200_enhorna_glesbygd,2008,39043
6351200_enhorna_glesbygd,2009,44627
6351200_enhorna_glesbygd,2010,52711
6351200_enhorna_glesbygd,2011,60774
6351200_enhorna_glesbygd,2012,68394
6351200_enhorna_glesbygd,2013,75837
6351200_enhorna_glesbygd,2014,83339
6351210_ekeby,2000,11241
6351210_ekeby,2001,18190
6351210_ekeby,2002,18834
6351210_ekeby,2003,17281
6351210_ekeby,2004,16663
6351210_ekeby,2005,19057
6351210_ekeby,2006,24605
6351210_ekeby,2007,31934
6351210_ekeby,2008,39035
6351210_ekeby,2009,44628
6351210_ekeby,2010,52715
6351210_ekeby,2011,60774
6351210_ekeby,2012,68393
6351210_ekeby,2013,75831
6351210_ekeby,2014,83335
6381100_molnbo,2000,11239
6381100_molnbo,2001,18191
6381100_molnbo,2002,18842
6381100_molnbo,2003,17279
6381100_molnbo,2004,16669
6381100_molnbo,2005,19057
6381100_molnbo,2006,24601
6381100_molnbo,2007,31931
6381100_molnbo,2008,39039
6381100_molnbo,2009,44619
6381100_molnbo,2010,52716
6381100_molnbo,2011,60777
6381100_molnbo,2012,68396
6381100_molnbo,2013,75823
6381100_molnbo,2014,83324
6381500_vardinge_glesbygd,2000,11242
6381500_vardinge_glesbygd,2001,18203
6381500_vardinge_glesbygd,2002,18842
6381500_vardinge_glesbygd,2003,17277
6381500_vardinge_glesbygd,2004,16675
6381500_vardinge_glesbygd,2005,19051
6381500_vardinge_glesbygd,2006,24604
6381500_vardinge_glesbygd,2007,31934
6381500_vardinge_glesbygd,2008,39039
6381500_vardinge_glesbygd,2009,44625
6381500_vardinge_glesbygd,2010,52715
6381500_vardinge_glesbygd,2011,60789
6381500_vardinge_glesbygd,2012,68400
6381500_vardinge_glesbygd,2013,75831
6381500_vardinge_glesbygd,2014,83329
6382100_jarna,2000,11242
6382100_jarna,2001,18224
6382100_jarna,2002,18826
6382100_jarna,2003,17271
6382100_jarna,2004,16664
6382100_jarna,2005,19036
6382100_jarna,2006,24575
6382100_jarna,2007,31942
6382100_jarna,2008,39050
6382100_jarna,2009,44627
6382100_jarna,2010,52705
6382100_jarna,2011,60780
6382100_jarna,2012,68402
6382100_jarna,2013,75827
6382100_jarna,2014,83324
6382500_overjarna_glesbygd,2000,11269
6382500_overjarna_glesbygd,2001,18266
6382500_overjarna_glesbygd,2002,18851
6382500_overjarna_glesbygd,2003,17300
6382500_overjarna_glesbygd,2004,16736
6382500_overjarna_glesbygd,2005,19070
6382500_overjarna_glesbygd,2006,24596
6382500_overjarna_glesbygd,2007,31945
6382500_overjarna_glesbygd,2008,39058
6382500_overjarna_glesbygd,2009,44639
6382500_overjarna_glesbygd,2010,52714
6382500_overjarna_glesbygd,2011,60765
6382500_overjarna_glesbygd,2012,68406
6382500_overjarna_glesbygd,2013,75825
6382500_overjarna_glesbygd,2014,83314
6383000_ytterjarna_forsamling,2000,11269
6383000_ytterjarna_forsamling,2001,18268
6383000_ytterjarna_forsamling,2002,18855
6383000_ytterjarna_forsamling,2003,17281
6383000_ytterjarna_forsamling,2004,16730
6383000_ytterjarna_forsamling,2005,19073
6383000_ytterjarna_forsamling,2006,24591
6383000_ytterjarna_forsamling,2007,31936
6383000_ytterjarna_forsamling,2008,39094
6383000_ytterjarna_forsamling,2009,44661
6383000_ytterjarna_forsamling,2010,52715
6383000_ytterjarna_forsamling,2011,60782
6383000_ytterjarna_forsamling,2012,68401
6383000_ytterjarna_forsamling,2013,75824
6383000_ytterjarna_forsamling,2014,83314
6391100_holo,2000,11271
6391100_holo,2001,18271
6391100_holo,2002,18853
6391100_holo,2003,17283
6391100_holo,2004,16727
6391100_holo,2005,19071
6391100_holo,2006,24599
6391100_holo,2007,31938
6391100_holo,2008,39098
6391100_holo,2009,44656
6391100_holo,2010,52711
6391100_holo,2011,60782
6391100_holo,2012,68391
6391100_holo,2013,75815
6391100_holo,2014,83308
6391500_holo_glesbygd,2000,11268
6391500_holo_glesbygd,2001,18264
6391500_holo_glesbygd,2002,18852
6391500_holo_glesbygd,2003,17310
6391500_holo_glesbygd,2004,16748
6391500_holo_glesbygd,2005,19081
6391500_holo_glesbygd,2006,24599
6391500_holo_glesbygd,2007,31955
6391500_holo_glesbygd,2008,39118
6391500_holo_glesbygd,2009,44656
6391500_holo_glesbygd,2010,52703
6391500_holo_glesbygd,2011,60776
6391500_holo_glesbygd,2012,68406
6391500_holo_glesbygd,2013,75812
6391500_holo_glesbygd,2014,83321
6392000_morko_forsamling,2000,11267
6392000_morko_forsamling,2001,18259
6392000_morko_forsamling,2002,18851
6392000_morko_forsamling,2003,17313
6392000_morko_forsamling,2004,16745
6392000_morko_forsamling,2005,19081
6392000_morko_forsamling,2006,24599
6392000_morko_forsamling,2007,31967
6392000_morko_forsamling,2008,39112
6392000_morko_forsamling,2009,44656
6392000_morko_forsamling,2010,52693
6392000_morko_forsamling,2011,60769
6392000_morko_forsamling,2012,68405
6392000_morko_forsamling,2013,75819
6392000_morko_forsamling,2014,83318
5411010_henriksdal,2000,11277
5411010_henriksdal,2001,18267
5411010_henriksdal,2002,18841
5411010_henriksdal,2003,17301
5411010_henriksdal,2004,16721
5411010_henriksdal,2005,19077
5411010_henriksdal,2006,24603
5411010_henriksdal,2007,31950
5411010_henriksdal,2008,39106
5411010_henriksdal,2009,44658
5411010_henriksdal,2010,52694
5411010_henriksdal,2011,60771
5411010_henriksdal,2012,68404
5411010_henriksdal,2013,75822
5411010_henriksdal,2014,83319
5411020_finnberget,2000,11283
5411020_finnberget,2001,18274
5411020_finnberget,2002,18845
5411020_finnberget,2003,17299
5411020_finnberget,2004,16748
5411020_finnberget,2005,19101
5411020_finnberget,2006,24598
5411020_finnberget,2007,31961
5411020_finnberget,2008,39104
5411020_finnberget,2009,44656
5411020_finnberget,2010,52699
5411020_finnberget,2011,60761
5411020_finnberget,2012,68399
5411020_finnberget,2013,75824
5411020_finnberget,2014,83322
5411030_kvarnholmen,2000,11285
5411030_kvarnholmen,2001,18273
5411030_kvarnholmen,2002,18848
5411030_kvarnholmen,2003,17295
5411030_kvarnholmen,2004,16750
5411030_kvarnholmen,2005,19108
5411030_kvarnholmen,2006,24598
5411030_kvarnholmen,2007,31957
5411030_kvarnholmen,2008,39105
5411030_kvarnholmen,2009,44663
5411030_kvarnholmen,2010,52706
5411030_kvarnholmen,2011,60757
5411030_kvarnholmen,2012,68434
5411030_kvarnholmen,2013,75854
5411030_kvarnholmen,2014,83471
5411040_danviken,2000,11317
5411040_danviken,2001,18349
5411040_danviken,2002,18865
5411040_danviken,2003,17324
5411040_danviken,2004,16822
5411040_danviken,2005,19167
5411040_danviken,2006,24683
5411040_danviken,2007,32079
5411040_danviken,2008,39172
5411040_danviken,2009,44779
5411040_danviken,2010,52737
5411040_danviken,2011,60771
5411040_danviken,2012,68422
5411040_danviken,2013,75899
5411040_danviken,2014,83576
5411100_alphyddan,2000,11319
5411100_alphyddan,2001,18358
5411100_alphyddan,2002,18864
5411100_alphyddan,2003,17331
5411100_alphyddan,2004,16826
5411100_alphyddan,2005,19171
5411100_alphyddan,2006,24684
5411100_alphyddan,2007,32085
5411100_alphyddan,2008,39181
5411100_alphyddan,2009,44788
5411100_alphyddan,2010,52731
5411100_alphyddan,2011,60778
5411100_alphyddan,2012,68419
5411100_alphyddan,2013,75908
5411100_alphyddan,2014,83580
5411110_finntorp,2000,11341
5411110_finntorp,2001,18371
5411110_finntorp,2002,18859
5411110_finntorp,2003,17356
5411110_finntorp,2004,16809
5411110_finntorp,2005,19189
5411110_finntorp,2006,24708
5411110_finntorp,2007,32083
5411110_finntorp,2008,39179
5411110_finntorp,2009,44795
5411110_finntorp,2010,52801
5411110_finntorp,2011,60838
5411110_finntorp,2012,68426
5411110_finntorp,2013,75931
5411110_finntorp,2014,83595
5411130_ekudden,2000,11342
5411130_ekudden,2001,18372
5411130_ekudden,2002,18855
5411130_ekudden,2003,17360
5411130_ekudden,2004,16812
5411130_ekudden,2005,19190
5411130_ekudden,2006,24714
5411130_ekudden,2007,32079
5411130_ekudden,2008,39166
5411130_ekudden,2009,44799
5411130_ekudden,2010,52815
5411130_ekudden,2011,60926
5411130_ekudden,2012,68443
5411130_ekudden,2013,75937
5411130_ekudden,2014,83598
5411140_jarla_industriomr,2000,11339
5411140_jarla_industriomr,2001,18408
5411140_jarla_industriomr,2002,18973
5411140_jarla_industriomr,2003,17380
5411140_jarla_industriomr,2004,16898
5411140_jarla_industriomr,2005,19261
5411140_jarla_industriomr,2006,24786
5411140_jarla_industriomr,2007,32135
5411140_jarla_industriomr,2008,39180
5411140_jarla_industriomr,2009,44779
5411140_jarla_industriomr,2010,52830
5411140_jarla_industriomr,2011,60928
5411140_jarla_industriomr,2012,68449
5411140_jarla_industriomr,2013,75983
5411140_jarla_industriomr,2014,83591
5411200_sickla_industriomr,2000,11336
5411200_sickla_industriomr,2001,18422
5411200_sickla_industriomr,2002,19032
5411200_sickla_industriomr,2003,17433
5411200_sickla_industriomr,2004,16980
5411200_sickla_industriomr,2005,19294
5411200_sickla_industriomr,2006,24899
5411200_sickla_industriomr,2007,32194
5411200_sickla_industriomr,2008,39171
5411200_sickla_industriomr,2009,44773
5411200_sickla_industriomr,2010,52808
5411200_sickla_industriomr,2011,60906
5411200_sickla_industriomr,2012,68438
5411200_sickla_industriomr,2013,75967
5411200_sickla_industriomr,2014,83561
5411210_tallbacken,2000,11354
5411210_tallbacken,2001,18414
5411210_tallbacken,2002,19040
5411210_tallbacken,2003,17431
5411210_tallbacken,2004,16979
5411210_tallbacken,2005,19302
5411210_tallbacken,2006,24901
5411210_tallbacken,2007,32198
5411210_tallbacken,2008,39171
5411210_tallbacken,2009,44882
5411210_tallbacken,2010,52810
5411210_tallbacken,2011,60921
5411210_tallbacken,2012,68461
5411210_tallbacken,2013,75970
5411210_tallbacken,2014,83559
5411220_nysatra,2000,11357
5411220_nysatra,2001,18419
5411220_nysatra,2002,19046
5411220_nysatra,2003,17427
5411220_nysatra,2004,16985
5411220_nysatra,2005,19305
5411220_nysatra,2006,24901
5411220_nysatra,2007,32194
5411220_nysatra,2008,39170
5411220_nysatra,2009,44884
5411220_nysatra,2010,52809
5411220_nysatra,2011,60922
5411220_nysatra,2012,68460
5411220_nysatra,2013,75971
5411220_nysatra,2014,83554
5411320_jarlaberg,2000,11354
5411320_jarlaberg,2001,18410
5411320_jarlaberg,2002,19021
5411320_jarlaberg,2003,17427
5411320_jarlaberg,2004,16979
5411320_jarlaberg,2005,19346
5411320_jarlaberg,2006,24910
5411320_jarlaberg,2007,32177
5411320_jarlaberg,2008,39162
5411320_jarlaberg,2009,44876
5411320_jarlaberg,2010,52805
5411320_jarlaberg,2011,60913
5411320_jarlaberg,2012,68460
5411320_jarlaberg,2013,75967
5411320_jarlaberg,2014,83547
5411330_vikdalen,2000,11355
5411330_vikdalen,2001,18415
5411330_vikdalen,2002,19020
5411330_vikdalen,2003,17429
5411330_vikdalen,2004,16979
5411330_vikdalen,2005,19346
5411330_vikdalen,2006,24913
5411330_vikdalen,2007,32176
5411330_vikdalen,2008,39162
5411330_vikdalen,2009,44876
5411330_vikdalen,2010,52797
5411330_vikdalen,2011,60915
5411330_vikdalen,2012,68462
5411330_vikdalen,2013,75966
5411330_vikdalen,2014,83543
5411340_nacka_strand,2000,11384
5411340_nacka_strand,2001,18419
5411340_nacka_strand,2002,19024
5411340_nacka_strand,2003,17426
5411340_nacka_strand,2004,16975
5411340_nacka_strand,2005,19344
5411340_nacka_strand,2006,24920
5411340_nacka_strand,2007,32174
5411340_nacka_strand,2008,39156
5411340_nacka_strand,2009,44874
5411340_nacka_strand,2010,52800
5411340_nacka_strand,2011,60915
5411340_nacka_strand,2012,68455
5411340_nacka_strand,2013,75962
5411340_nacka_strand,2014,83537
5411410_nacka_centrum,2000,11375
5411410_nacka_centrum,2001,18420
5411410_nacka_centrum,2002,19028
5411410_nacka_centrum,2003,17422
5411410_nacka_centrum,2004,16963
5411410_nacka_centrum,2005,19332
5411410_nacka_centrum,2006,24918
5411410_nacka_centrum,2007,32164
5411410_nacka_centrum,2008,39187
5411410_nacka_centrum,2009,44946
5411410_nacka_centrum,2010,52849
5411410_nacka_centrum,2011,60922
5411410_nacka_centrum,2012,68459
5411410_nacka_centrum,2013,75959
5411410_nacka_centrum,2014,83539
5411500_storangen,2000,11375
5411500_storangen,2001,18418
5411500_storangen,2002,19038
5411500_storangen,2003,17442
5411500_storangen,2004,16968
5411500_storangen,2005,19345
5411500_storangen,2006,24914
5411500_storangen,2007,32181
5411500_storangen,2008,39196
5411500_storangen,2009,44949
5411500_storangen,2010,52854
5411500_storangen,2011,60930
5411500_storangen,2012,68458
5411500_storangen,2013,75955
5411500_storangen,2014,83523
5411600_duvnas_utskog,2000,11375
5411600_duvnas_utskog,2001,18417
5411600_duvnas_utskog,2002,19037
5411600_duvnas_utskog,2003,17440
5411600_duvnas_utskog,2004,16974
5411600_duvnas_utskog,2005,19347
5411600_duvnas_utskog,2006,24927
5411600_duvnas_utskog,2007,32187
5411600_duvnas_utskog,2008,39202
5411600_duvnas_utskog,2009,44953
5411600_duvnas_utskog,2010,52852
5411600_duvnas_utskog,2011,60945
5411600_duvnas_utskog,2012,68460
5411600_duvnas_utskog,2013,75960
5411600_duvnas_utskog,2014,83522
5411610_skuru,2000,11387
5411610_skuru,2001,18416
5411610_skuru,2002,19042
5411610_skuru,2003,17451
5411610_skuru,2004,16970
5411610_skuru,2005,19352
5411610_skuru,2006,24929
5411610_skuru,2007,32188
5411610_skuru,2008,39234
5411610_skuru,2009,44974
5411610_skuru,2010,52872
5411610_skuru,2011,60935
5411610_skuru,2012,68465
5411610_skuru,2013,75961
5411610_skuru,2014,83533
5411700_skogalund,2000,11394
5411700_skogalund,2001,18421
5411700_skogalund,2002,19047
5411700_skogalund,2003,17459
5411700_skogalund,2004,16964
5411700_skogalund,2005,19346
5411700_skogalund,2006,24942
5411700_skogalund,2007,32185
5411700_skogalund,2008,39233
5411700_skogalund,2009,44964
5411700_skogalund,2010,52875
5411700_skogalund,2011,60930
5411700_skogalund,2012,68461
5411700_skogalund,2013,75955
5411700_skogalund,2014,83537
5411710_vastra_ektorp,2000,11380
5411710_vastra_ektorp,2001,18423
5411710_vastra_ektorp,2002,19039
5411710_vastra_ektorp,2003,17441
5411710_vastra_ektorp,2004,16952
5411710_vastra_ektorp,2005,19331
5411710_vastra_ektorp,2006,24928
5411710_vastra_ektorp,2007,32188
5411710_vastra_ektorp,2008,39236
5411710_vastra_ektorp,2009,44984
5411710_vastra_ektorp,2010,52894
5411710_vastra_ektorp,2011,60928
5411710_vastra_ektorp,2012,68457
5411710_vastra_ektorp,2013,75957
5411710_vastra_ektorp,2014,83531
5411720_ostra_ektorp,2000,11380
5411720_ostra_ektorp,2001,18424
5411720_ostra_ektorp,2002,19037
5411720_ostra_ektorp,2003,17431
5411720_ostra_ektorp,2004,16953
5411720_ostra_ektorp,2005,19329
5411720_ostra_ektorp,2006,24923
5411720_ostra_ektorp,2007,32173
5411720_ostra_ektorp,2008,39232
5411720_ostra_ektorp,2009,44979
5411720_ostra_ektorp,2010,52910
5411720_ostra_ektorp,2011,60935
5411720_ostra_ektorp,2012,68458
5411720_ostra_ektorp,2013,75957
5411720_ostra_ektorp,2014,83539
5411740_saltangen,2000,11399
5411740_saltangen,2001,18431
5411740_saltangen,2002,19032
5411740_saltangen,2003,17426
5411740_saltangen,2004,16960
5411740_saltangen,2005,19327
5411740_saltangen,2006,24930
5411740_saltangen,2007,32172
5411740_saltangen,2008,39236
5411740_saltangen,2009,44990
5411740_saltangen,2010,52916
5411740_saltangen,2011,60935
5411740_saltangen,2012,68470
5411740_saltangen,2013,75971
5411740_saltangen,2014,83542
5411800_duvnas,2000,11395
5411800_duvnas,2001,18427
5411800_duvnas,2002,19034
5411800_duvnas,2003,17430
5411800_duvnas,2004,16945
5411800_duvnas,2005,19345
5411800_duvnas,2006,24929
5411800_duvnas,2007,32176
5411800_duvnas,2008,39226
5411800_duvnas,2009,44986
5411800_duvnas,2010,52902
5411800_duvnas,2011,60940
5411800_duvnas,2012,68470
5411800_duvnas,2013,75963
5411800_duvnas,2014,83539
5411900_hasthagen,2000,11395
5411900_hasthagen,2001,18426
5411900_hasthagen,2002,19039
5411900_hasthagen,2003,17430
5411900_hasthagen,2004,16951
5411900_hasthagen,2005,19345
5411900_hasthagen,2006,24931
5411900_hasthagen,2007,32173
5411900_hasthagen,2008,39227
5411900_hasthagen,2009,44989
5411900_hasthagen,2010,52901
5411900_hasthagen,2011,60936
5411900_hasthagen,2012,68471
5411900_hasthagen,2013,75965
5411900_hasthagen,2014,83547
5413001_fisksatra_sm,2000,11383
5413001_fisksatra_sm,2001,18421
5413001_fisksatra_sm,2002,19024
5413001_fisksatra_sm,2003,17415
5413001_fisksatra_sm,2004,16954
5413001_fisksatra_sm,2005,19346
5413001_fisksatra_sm,2006,24926
5413001_fisksatra_sm,2007,32170
5413001_fisksatra_sm,2008,39248
5413001_fisksatra_sm,2009,44994
5413001_fisksatra_sm,2010,52887
5413001_fisksatra_sm,2011,60942
5413001_fisksatra_sm,2012,68465
5413001_fisksatra_sm,2013,75957
5413001_fisksatra_sm,2014,83541
5413002_fisksatra_fh,2000,11396
5413002_fisksatra_fh,2001,18388
5413002_fisksatra_fh,2002,19010
5413002_fisksatra_fh,2003,17384
5413002_fisksatra_fh,2004,16930
5413002_fisksatra_fh,2005,19259
5413002_fisksatra_fh,2006,24853
5413002_fisksatra_fh,2007,32131
5413002_fisksatra_fh,2008,39205
5413002_fisksatra_fh,2009,44940
5413002_fisksatra_fh,2010,52864
5413002_fisksatra_fh,2011,60946
5413002_fisksatra_fh,2012,68426
5413002_fisksatra_fh,2013,75916
5413002_fisksatra_fh,2014,83494
5414001_erstavik,2000,11397
5414001_erstavik,2001,18391
5414001_erstavik,2002,19017
5414001_erstavik,2003,17384
5414001_erstavik,2004,16934
5414001_erstavik,2005,19259
5414001_erstavik,2006,24853
5414001_erstavik,2007,32131
5414001_erstavik,2008,39205
5414001_erstavik,2009,44945
5414001_erstavik,2010,52866
5414001_erstavik,2011,60946
5414001_erstavik,2012,68423
5414001_erstavik,2013,75916
5414001_erstavik,2014,83494
5414100_kolarangen,2000,11401
5414100_kolarangen,2001,18387
5414100_kolarangen,2002,19014
5414100_kolarangen,2003,17372
5414100_kolarangen,2004,16929
5414100_kolarangen,2005,19259
5414100_kolarangen,2006,24854
5414100_kolarangen,2007,32130
5414100_kolarangen,2008,39209
5414100_kolarangen,2009,44938
5414100_kolarangen,2010,52868
5414100_kolarangen,2011,60938
5414100_kolarangen,2012,68420
5414100_kolarangen,2013,75904
5414100_kolarangen,2014,83500
5414200_alta_gard,2000,11409
5414200_alta_gard,2001,18396
5414200_alta_gard,2002,19010
5414200_alta_gard,2003,17360
5414200_alta_gard,2004,16933
5414200_alta_gard,2005,19280
5414200_alta_gard,2006,24843
5414200_alta_gard,2007,32120
5414200_alta_gard,2008,39203
5414200_alta_gard,2009,44931
5414200_alta_gard,2010,52883
5414200_alta_gard,2011,60924
5414200_alta_gard,2012,68422
5414200_alta_gard,2013,75905
5414200_alta_gard,2014,83503
5414300_stenso,2000,11413
5414300_stenso,2001,18382
5414300_stenso,2002,18984
5414300_stenso,2003,17359
5414300_stenso,2004,16916
5414300_stenso,2005,19265
5414300_stenso,2006,24833
5414300_stenso,2007,32108
5414300_stenso,2008,39177
5414300_stenso,2009,44972
5414300_stenso,2010,52870
5414300_stenso,2011,60963
5414300_stenso,2012,68423
5414300_stenso,2013,75931
5414300_stenso,2014,83491
5414310_hedvigslund,2000,11417
5414310_hedvigslund,2001,18384
5414310_hedvigslund,2002,18982
5414310_hedvigslund,2003,17357
5414310_hedvigslund,2004,16910
5414310_hedvigslund,2005,19261
5414310_hedvigslund,2006,24902
5414310_hedvigslund,2007,32131
5414310_hedvigslund,2008,39175
5414310_hedvigslund,2009,44983
5414310_hedvigslund,2010,52922
5414310_hedvigslund,2011,60984
5414310_hedvigslund,2012,68447
5414310_hedvigslund,2013,75964
5414310_hedvigslund,2014,83534
5423100_igelboda,2000,11448
5423100_igelboda,2001,18386
5423100_igelboda,2002,18988
5423100_igelboda,2003,17367
5423100_igelboda,2004,16915
5423100_igelboda,2005,19249
5423100_igelboda,2006,24902
5423100_igelboda,2007,32143
5423100_igelboda,2008,39172
5423100_igelboda,2009,44985
5423100_igelboda,2010,52927
5423100_igelboda,2011,60983
5423100_igelboda,2012,68453
5423100_igelboda,2013,75972
5423100_igelboda,2014,83529
5423201_solsidan_norr,2000,11451
5423201_solsidan_norr,2001,18386
5423201_solsidan_norr,2002,18991
5423201_solsidan_norr,2003,17367
5423201_solsidan_norr,2004,16912
5423201_solsidan_norr,2005,19246
5423201_solsidan_norr,2006,24905
5423201_solsidan_norr,2007,32143
5423201_solsidan_norr,2008,39175
5423201_solsidan_norr,2009,44992
5423201_solsidan_norr,2010,52924
5423201_solsidan_norr,2011,60983
5423201_solsidan_norr,2012,68450
5423201_solsidan_norr,2013,75972
5423201_solsidan_norr,2014,83526
5423202_saltsjobaden_centrum,2000,11442
5423202_saltsjobaden_centrum,2001,18389
5423202_saltsjobaden_centrum,2002,18983
5423202_saltsjobaden_centrum,2003,17371
5423202_saltsjobaden_centrum,2004,16917
5423202_saltsjobaden_centrum,2005,19251
5423202_saltsjobaden_centrum,2006,24924
5423202_saltsjobaden_centrum,2007,32136
5423202_saltsjobaden_centrum,2008,39176
5423202_saltsjobaden_centrum,2009,44991
5423202_saltsjobaden_centrum,2010,52941
5423202_saltsjobaden_centrum,2011,60977
5423202_saltsjobaden_centrum,2012,68450
5423202_saltsjobaden_centrum,2013,75969
5423202_saltsjobaden_centrum,2014,83533
5423230_tattby,2000,11442
5423230_tattby,2001,18396
5423230_tattby,2002,18986
5423230_tattby,2003,17368
5423230_tattby,2004,16926
5423230_tattby,2005,19246
5423230_tattby,2006,24936
5423230_tattby,2007,32146
5423230_tattby,2008,39182
5423230_tattby,2009,44984
5423230_tattby,2010,52940
5423230_tattby,2011,60983
5423230_tattby,2012,68449
5423230_tattby,2013,75974
5423230_tattby,2014,83536
5423300_neglingeon,2000,11436
5423300_neglingeon,2001,18388
5423300_neglingeon,2002,18989
5423300_neglingeon,2003,17376
5423300_neglingeon,2004,16936
5423300_neglingeon,2005,19279
5423300_neglingeon,2006,24946
5423300_neglingeon,2007,32178
5423300_neglingeon,2008,39193
5423300_neglingeon,2009,44975
5423300_neglingeon,2010,52946
5423300_neglingeon,2011,60978
5423300_neglingeon,2012,68444
5423300_neglingeon,2013,75968
5423300_neglingeon,2014,83534
5423400_solsidan,2000,11439
5423400_solsidan,2001,18388
5423400_solsidan,2002,18988
5423400_solsidan,2003,17371
5423400_solsidan,2004,16937
5423400_solsidan,2005,19279
5423400_solsidan,2006,24945
5423400_solsidan,2007,32174
5423400_solsidan,2008,39197
5423400_solsidan,2009,44978
5423400_solsidan,2010,52950
5423400_solsidan,2011,60980
5423400_solsidan,2012,68441
5423400_solsidan,2013,75968
5423400_solsidan,2014,83545
5423500_algo,2000,11442
5423500_algo,2001,18398
5423500_algo,2002,18995
5423500_algo,2003,17372
5423500_algo,2004,16934
5423500_algo,2005,19292
5423500_algo,2006,24948
5423500_algo,2007,32178
5423500_algo,2008,39209
5423500_algo,2009,44997
5423500_algo,2010,52945
5423500_algo,2011,60982
5423500_algo,2012,68447
5423500_algo,2013,75968
5423500_algo,2014,83553
5432000_norra_bjorknas,2000,11445
5432000_norra_bjorknas,2001,18401
5432000_norra_bjorknas,2002,18996
5432000_norra_bjorknas,2003,17376
5432000_norra_bjorknas,2004,16943
5432000_norra_bjorknas,2005,19297
5432000_norra_bjorknas,2006,24961
5432000_norra_bjorknas,2007,32186
5432000_norra_bjorknas,2008,39216
5432000_norra_bjorknas,2009,45013
5432000_norra_bjorknas,2010,52947
5432000_norra_bjorknas,2011,60981
5432000_norra_bjorknas,2012,68450
5432000_norra_bjorknas,2013,75972
5432000_norra_bjorknas,2014,83549
5432020_sodra_bjorknas,2000,11441
5432020_sodra_bjorknas,2001,18400
5432020_sodra_bjorknas,2002,18982
5432020_sodra_bjorknas,2003,17381
5432020_sodra_bjorknas,2004,16966
5432020_sodra_bjorknas,2005,19299
5432020_sodra_bjorknas,2006,24980
5432020_sodra_bjorknas,2007,32212
5432020_sodra_bjorknas,2008,39215
5432020_sodra_bjorknas,2009,45019
5432020_sodra_bjorknas,2010,52939
5432020_sodra_bjorknas,2011,60988
5432020_sodra_bjorknas,2012,68444
5432020_sodra_bjorknas,2013,75976
5432020_sodra_bjorknas,2014,83563
5432030_klinten,2000,11441
5432030_klinten,2001,18393
5432030_klinten,2002,18970
5432030_klinten,2003,17380
5432030_klinten,2004,16966
5432030_klinten,2005,19301
5432030_klinten,2006,24982
5432030_klinten,2007,32219
5432030_klinten,2008,39223
5432030_klinten,2009,45005
5432030_klinten,2010,52940
5432030_klinten,2011,60976
5432030_klinten,2012,68411
5432030_klinten,2013,76014
5432030_klinten,2014,83555
5432100_eknas,2000,11443
5432100_eknas,2001,18391
5432100_eknas,2002,18965
5432100_eknas,2003,17381
5432100_eknas,2004,16951
5432100_eknas,2005,19336
5432100_eknas,2006,25003
5432100_eknas,2007,32224
5432100_eknas,2008,39221
5432100_eknas,2009,45010
5432100_eknas,2010,52935
5432100_eknas,2011,60956
5432100_eknas,2012,68471
5432100_eknas,2013,76028
5432100_eknas,2014,83585
5432200_vastra_kummelnas,2000,11462
5432200_vastra_kummelnas,2001,18409
5432200_vastra_kummelnas,2002,18981
5432200_vastra_kummelnas,2003,17388
5432200_vastra_kummelnas,2004,16954
5432200_vastra_kummelnas,2005,19340
5432200_vastra_kummelnas,2006,24993
5432200_vastra_kummelnas,2007,32231
5432200_vastra_kummelnas,2008,39229
5432200_vastra_kummelnas,2009,45018
5432200_vastra_kummelnas,2010,52955
5432200_vastra_kummelnas,2011,60954
5432200_vastra_kummelnas,2012,68473
5432200_vastra_kummelnas,2013,76029
5432200_vastra_kummelnas,2014,83605
5432220_ostra_kummelnas,2000,11481
5432220_ostra_kummelnas,2001,18421
5432220_ostra_kummelnas,2002,18983
5432220_ostra_kummelnas,2003,17411
5432220_ostra_kummelnas,2004,16963
5432220_ostra_kummelnas,2005,19337
5432220_ostra_kummelnas,2006,24997
5432220_ostra_kummelnas,2007,32237
5432220_ostra_kummelnas,2008,39245
5432220_ostra_kummelnas,2009,45040
5432220_ostra_kummelnas,2010,52963
5432220_ostra_kummelnas,2011,60969
5432220_ostra_kummelnas,2012,68486
5432220_ostra_kummelnas,2013,76039
5432220_ostra_kummelnas,2014,83619
5432300_kil,2000,11489
5432300_kil,2001,18459
5432300_kil,2002,19004
5432300_kil,2003,17414
5432300_kil,2004,16969
5432300_kil,2005,19345
5432300_kil,2006,25000
5432300_kil,2007,32239
5432300_kil,2008,39249
5432300_kil,2009,45036
5432300_kil,2010,52966
5432300_kil,2011,60973
5432300_kil,2012,68484
5432300_kil,2013,76041
5432300_kil,2014,83629
5432400_krokhojden,2000,11486
5432400_krokhojden,2001,18463
5432400_krokhojden,2002,19001
5432400_krokhojden,2003,17419
5432400_krokhojden,2004,16967
5432400_krokhojden,2005,19344
5432400_krokhojden,2006,25002
5432400_krokhojden,2007,32231
5432400_krokhojden,2008,39251
5432400_krokhojden,2009,45037
5432400_krokhojden,2010,52969
5432400_krokhojden,2011,60973
5432400_krokhojden,2012,68479
