basomrade,year,education_year_3_sv_male
2240700_sundby,2016,1.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,0.5
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,1.0
2240840_hjulsta,2016,0.4
2250120_hasselby_torg,2016,0.2727272727272727
2250130_vastra_hasselby_gard,2016,1.0
2250140_sodra_hasselby_gard,2016,0.3333333333333333
2250200_hasselby_strand,2016,1.0
2250310_backlura,2016,0.8518518518518519
2250320_trollboda,2016,0.9090909090909091
2250332_hasselby_villastrand,2016,0.8490566037735849
2250340_hasselby_kyrka,2016,0.8421052631578947
2250350_akermyntan,2016,0.7
2250370_radisvagen,2016,1.0
2250380_smedshagen,2016,0.6666666666666666
2260120_centrala_akalla,2016,0.5714285714285714
2260130_sodra_akalla,2016,0.7272727272727273
2260220_norra_husby,2016,0.3
2260230_sodra_husby,2016,0.47058823529411764
2260310_kista_centrum,2016,
2260320_ovre_kista,2016,1.0
2260330_nedre_kista,2016,0.625
3110110_ostra_enebyberg,2016,0.68
3110120_vastra_enebyberg,2016,0.7777777777777778
3110260_satra,2016,1.0
3110270_nora,2016,0.8
3110280_klingsta,2016,1.0
3110330_morbyskogen,2016,
3110340_kevinge,2016,1.0
3110350_morby_centrum,2016,
3110370_morbylund,2016,1.0
3110430_norra_djursholm,2016,1.0
3110440_sodra_djursholm,2016,1.0
3110450_osby,2016,0.6666666666666666
3110460_ekeby,2016,1.0
3110510_norra_stocksund,2016,1.0
3110530_inverness,2016,
3110540_sodra_stocksund,2016,0.9
3110610_klockargarden,2016,0.4444444444444444
3110620_berga,2016,1.0
3210100_drottningholm,2016,1.0
3210500_lovo_glesbygd,2016,
3220101_tappstrom_narlunda,2016,0.8636363636363636
3220102_ostra_narlunda,2016,1.0
3220103_ekero_centrum,2016,0.7333333333333333
3220211_alvnas,2016,0.5714285714285714
3220212_brunna,2016,0.7272727272727273
3220230_knalleborg,2016,1.0
3220261_ostra_trakvista,2016,0.8695652173913043
3220262_gallsta_o,2016,0.5714285714285714
3220270_sandudden,2016,1.0
3220500_ekero_glesbygd,2016,0.5384615384615384
3230000_munso_forsamling,2016,0.6666666666666666
3240000_adelso_forsamling,2016,0.0
3250100_farentuna_fd_forsamling,2016,1.0
3250201_hilleshogs_fd_forsamling,2016,1.0
3250202_ricksattra,2016,
3250310_stenhamra,2016,0.68
3250320_sanga_glesbygd,2016,1.0
3250400_ska_fd_forsamling,2016,0.8333333333333334
3311110_staket,2016,0.75
3312220_vastra_kallhall,2016,0.7
3312230_skogstorp,2016,1.0
3312240_norra_kallhall,2016,1.0
3312250_bonas,2016,0.42857142857142855
3312260_termosvagen,2016,0.7333333333333333
3312270_ladersatra,2016,0.5714285714285714
3312300_molnsattra,2016,
3324100_olovslund,2016,0.8181818181818182
3324200_berghem,2016,0.875
3324310_sodra_nibble,2016,0.42857142857142855
3324320_norra_nibble,2016,0.7777777777777778
3324410_tallbohov,2016,0.5
3324420_hammaren,2016,1.0
3324430_jakobsbergs_centrum,2016,0.7692307692307693
3324500_vibblaby,2016,0.7368421052631579
3335100_norra_viksjo,2016,0.8125
3335210_ostra_viksjo,2016,0.8125
3335220_viksjo_centrum,2016,1.0
3335310_ostra_lund,2016,1.0
3335320_vastra_lund,2016,1.0
3335410_ostra_sandvik,2016,0.5333333333333333
3335420_sandvik,2016,0.6190476190476191
3335600_fjallen,2016,1.0
3346110_skalby,2016,0.8064516129032258
3346120_ormbacka,2016,0.7
3346200_skalby_gard,2016,0.7333333333333333
3347300_jarfalla_kyrka,2016,0.625
3347400_barkrby,2016,0.6
3347500_barsbro,2016,0.64
3411110_norra_sticklinge,2016,0.9032258064516129
3411120_sodra_sticklinge,2016,1.0
3411200_islinge,2016,1.0
3411310_vastra_naset,2016,0.7
3411320_ostra_naset,2016,1.0
3411400_bo_garde,2016,1.0
3411510_bo,2016,1.0
3411520_bjornbo,2016,1.0
3411610_boson,2016,
3411620_rudboda,2016,0.8
3412100_elfvik,2016,1.0
3413110_torsviksplatan,2016,0.5
3413120_lidingo_centrum,2016,1.0
3413130_stureplatan,2016,0.6666666666666666
3413140_herserud,2016,1.0
3413150_torsviks_torg,2016,0.0
3413210_bredablick,2016,1.0
3413220_norra_hersby,2016,1.0
3413230_sodra_hersby,2016,0.8235294117647058
3413240_hersbyholm,2016,0.8636363636363636
3413300_stockby,2016,1.0
3413410_baggeby,2016,
3413420_bodal,2016,1.0
3413500_larsberg,2016,0.75
3413600_mosstorp,2016,0.7692307692307693
3413710_centrala_gangsatra,2016,0.6428571428571429
3413720_norra_gangsatra,2016,0.7272727272727273
3413810_bergsatra,2016,
3413820_centrala_skrsatra,2016,1.0
3413830_kottla_molna_kappsta,2016,0.8333333333333334
3414210_centrala_kappala,2016,0.6
3414240_killinge,2016,0.7857142857142857
3414250_ostra_kappala,2016,0.75
3414310_brevik,2016,0.7857142857142857
3414320_hogberga,2016,0.8636363636363636
3510110_gamla_marsta,2016,0.4444444444444444
3510120_marsta_kyrka,2016,1.0
3510130_tingvalla,2016,0.375
3510140_ekillatorp,2016,
3510150_sodra_ekilla,2016,0.5714285714285714
3510160_marsta_centrum,2016,
3510210_ostra_norrbacka,2016,1.0
3510220_vastra_norrbacka,2016,0.625
3510260_norra_ekilla,2016,1.0
3510270_ostra_arenberga,2016,1.0
3510280_satuna,2016,0.5555555555555556
3510450_marsta_vastra_glesbygd_marsta_maby,2016,
3522020_ostra_sigtuna,2016,0.8235294117647058
3522030_gamla_sigtuna,2016,0.5714285714285714
3522040_brannbo,2016,0.5
3522050_prastangen_och_hallsbo,2016,0.5
3522060_sjudargarden,2016,0.5454545454545454
3532010_munkholmen,2016,1.0
3534030_sankt_olofs_glesbygd_pilsbo,2016,1.0
3541000_sankt_pers_forsamling,2016,1.0
3551110_norra_valsta,2016,
3551120_valsta_centrum,2016,1.0
3551130_sodra_valsta,2016,1.0
3551140_ostra_steninge,2016,0.7222222222222222
3551150_steninge_gard,2016,1.0
3560210_rosersbergs_bostadsomr,2016,0.6363636363636364
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,0.5
3560610_sodra_skanela,2016,
3580100_skepptuna_fd_forsamling,2016,1.0
3580210_ostra_lunda,2016,1.0
3610120_gillberga,2016,0.8260869565217391
3610140_rotsunda,2016,1.0
3610170_rotebro_centrum,2016,0.7857142857142857
3610180_rotsunda_gard,2016,0.85
3610210_vastra_viby,2016,1.0
3610230_ostra_viby,2016,0.7857142857142857
3610310_vastra_norrviken,2016,1.0
3610330_ostra_norrviken,2016,1.0
3610400_vaxmora,2016,0.8076923076923077
3610510_klasro,2016,1.0
3610530_haggviks_centrum,2016,0.7
3610540_skalby,2016,0.7727272727272727
3610610_edsbergs_centrum,2016,0.75
3610650_ovriga_edsberg,2016,1.0
3610660_landsnora,2016,1.0
3610670_vasjoomradet,2016,1.0
3610680_kvarnskogen,2016,1.0
3610730_turebergs_industriomr,2016,0.42857142857142855
3610750_fagelsangen,2016,0.75
3610760_tojnan,2016,0.5517241379310345
3610770_nytorp,2016,0.7058823529411765
3610780_skansen,2016,0.8571428571428571
3610810_falkberget,2016,1.0
3610830_sjoberg,2016,0.6785714285714286
3610920_ostra_helenelund,2016,0.8372093023255814
3610931_tegelhagen,2016,0.7
3610940_helenelunds_centrum,2016,0.35714285714285715
3610951_vastra_helenelund,2016,0.6190476190476191
3612710_bagarby,2016,0.3888888888888889
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,1.0
3710120_vastra_ritorp,2016,
3710130_ostra_ritorp,2016,0.5
3710141_sodra_frosunda_norra_frosunda,2016,0.8888888888888888
3710143_ballongberget,2016,0.7272727272727273
3710150_bangarden_nationalarenan,2016,
3710160_bagartorp,2016,0.5555555555555556
3710170_rastahem,2016,0.6666666666666666
3710180_agnesberg,2016,0.375
3710200_ulriksdal,2016,
3710310_norra_bergshamra,2016,1.0
3710320_bergshamra_torg,2016,1.0
3710330_stocksundstorp,2016,0.0
3710340_ostra_bergshamra,2016,1.0
3710350_sodra_bergshamra,2016,1.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,1.0
3710520_jungfrudansen,2016,1.0
3710530_sodra_huvusta,2016,0.7692307692307693
3710540_vastra_skogen,2016,0.7
3710550_gamla_huvusta,2016,0.7142857142857143
3710570_huvudstafaltet,2016,0.7692307692307693
3710580_pampas_marina_ingenting,2016,
3720610_solna_station_stora_frosunda_brahelund,2016,0.6666666666666666
3720620_blakulla,2016,0.4074074074074074
3720630_rudviken_vastra_hagalund,2016,0.5
3720710_rasunda_kyrka_sodra_rasunda,2016,1.0
3720720_filmstaden,2016,1.0
3720730_skogskronet,2016,0.7857142857142857
3720740_rasundaskolan_rasundastadion,2016,1.0
3720750_charlottenburg,2016,0.5
3720760_sodra_vasalund,2016,
3720780_ekensberg,2016,1.0
3720790_hallen,2016,
3720910_skytteholm,2016,0.75
3720920_albygard,2016,1.0
3720930_solna_centrum,2016,1.0
3720940_hanneberg,2016,1.0
3720950_albydal,2016,0.5555555555555556
3810100_lilla_alby,2016,0.7272727272727273
3810110_sundbybergs_industriomrade,2016,
3810220_rasten,2016,1.0
3810230_sundbybergs_centrum,2016,0.7692307692307693
3810240_starrbacksgatan,2016,0.625
3810300_storskogen,2016,1.0
3810310_lotsjo,2016,0.5
3810320_tule,2016,1.0
3810400_duvbo,2016,0.875
3810410_hasthagen,2016,
3810500_or,2016,1.0
3810610_hallonbergen,2016,0.5454545454545454
3810740_norra_rissne,2016,0.5625
3810750_sodra_rissne,2016,0.7692307692307693
3810810_ursviks_smahusomrade,2016,1.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,0.85
3910110_vastra_nasbypark,2016,0.6
3910120_ornstigen,2016,1.0
3910130_nasbyparks_centrum,2016,1.0
3910140_nasby_slott,2016,1.0
3910170_ostra_nasbypark,2016,0.8076923076923077
3910190_lahall,2016,0.8235294117647058
3910210_nasbydal,2016,1.0
3910220_grindtorp,2016,1.0
3910240_taby_centrum,2016,1.0
3910270_marknadsvagen,2016,1.0
3910280_akerbyvagen,2016,0.75
3910310_sodra_viggbyholm,2016,0.7727272727272727
3910320_viggbygardet,2016,
3910330_mellersta_viggbyholm,2016,0.7
3910350_norra_viggbyholm,2016,1.0
3910370_norra_hagernas,2016,1.0
3910380_sodra_hagernas,2016,0.5
3910480_norra_landsbygden,2016,0.75
3910730_ella,2016,0.8421052631578947
3910770_vastra_ensta,2016,0.8095238095238095
3910780_ostra_ensta,2016,1.0
3910790_kullagrand,2016,
3910810_norra_ellagard,2016,1.0
3910820_sodra_ellagard,2016,1.0
3910830_ava,2016,0.5
3910840_vastra_ellagard,2016,0.5
3910910_skarpang,2016,0.875
3910920_gripsvall,2016,1.0
3911010_ostra_roslags_nasby,2016,0.625
3911020_vastra_roslags_nasby,2016,
3911510_lansen,2016,0.7272727272727273
3911520_sodra_gribbylund,2016,1.0
3911530_gribbylunds_centrum,2016,0.0
3911540_norra_gribbylund,2016,0.8620689655172413
3911550_sveavagen,2016,1.0
3911610_ostra_vallabrink,2016,
3911620_vastra_vallabrink,2016,1.0
3911660_visinge,2016,1.0
3911670_vallatorp,2016,0.7692307692307693
3911680_erikslund,2016,0.7
3911740_s_a_midgards_industriomr,2016,
3911750_taby_kyrka,2016,1.0
3911760_midgard,2016,1.0
3911780_ostra_taby_kyrkby,2016,0.8076923076923077
3911790_runborg,2016,0.7619047619047619
4010120_skallsta_vastra_raby_garde,2016,1.0
4010130_gamla_bro_tatort,2016,1.0
4010140_bro_centrum,2016,0.41379310344827586
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,0.2857142857142857
4020000_lassa_forsamling,2016,
4050100_habo_tibble_kyrkby,2016,
4050200_mariedal_nashagen,2016,0.0
4060000_hatuna_forsamling,2016,0.0
4070110_sodra_kungsangen,2016,1.0
4070120_norra_kungsangen,2016,0.7
4070130_tibblehojden,2016,0.7857142857142857
4070150_tibbleangen,2016,0.5
4070160_sylta,2016,1.0
4070170_kungsangens_glesbygd_rankhus,2016,0.5
4070210_brunna_tatort,2016,0.925
4111110_norra_runby,2016,0.7391304347826086
4111120_sodra_runby,2016,1.0
4111130_runby_lovsta,2016,1.0
4111140_prastgardsmarken,2016,1.0
4111900_eds_glesbygd,2016,1.0
4122100_lowenstromska_sjukhuset,2016,
4122210_norra_vilunda,2016,0.0
4122230_apoteksskogen,2016,0.75
4122240_vasbyskogen,2016,0.5555555555555556
4122310_korpkulla,2016,1.0
4122340_vilunda,2016,1.0
4122420_norra_smedby,2016,0.4444444444444444
4122430_sodra_smedby,2016,1.0
4122520_skalby,2016,0.7272727272727273
4122530_carlslund,2016,0.625
4122540_brunnby,2016,1.0
4122600_vastra_odenslunda,2016,0.7142857142857143
4133110_sanda,2016,0.8235294117647058
4133120_ostra_odenslunda,2016,0.8
4133200_frestaby,2016,0.75
4133310_vastra_bollstanas,2016,0.75
4133330_ostra_bollstanas,2016,0.7741935483870968
4133350_sodra_bollstanas,2016,0.75
4133910_fresta_norra_glesbygd,2016,1.0
4133920_fresta_sodra_glesbygd,2016,
4210110_centrala_vallentuna,2016,0.75
4210210_norra_vallentuna_tatort,2016,0.7857142857142857
4210220_nv_a_vallentuna_tatort,2016,0.7692307692307693
4210320_ostra_ormsta,2016,1.0
4210330_vastra_ormsta,2016,0.7692307692307693
4210340_aby_bostadsomrade,2016,0.0
4210410_vastra_ballsta,2016,0.6451612903225806
4210420_kragstalund,2016,0.7586206896551724
4210430_ballstaberg,2016,0.8636363636363636
4210440_karlberg_rickeby_okvista,2016,0.8846153846153846
4210510_vallentuna_glesbygd_v,2016,0.0
4210530_vallentuna_glesbygd_no,2016,0.75
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,1.0
4220000_markims_forsamling,2016,
4230100_lindholmen,2016,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2016,
4240000_frosunda_forsamling,2016,1.0
4250100_karsta,2016,1.0
4250200_ekskogen,2016,1.0
4250500_karsta_glesbygd,2016,0.625
4260500_vada_glesbygd,2016,
4270100_karby,2016,0.5714285714285714
4270501_ovr_osseby_garns_glesbygd,2016,0.5
4270502_algeby_garns_ekskogen,2016,
4280000_angarns_forsamling,2016,1.0
4311442_storholmen,2016,1.0
4311443_kullon,2016,0.8235294117647058
4311610_ostra_vaxon,2016,0.8125
4311620_vastra_vaxon,2016,0.8
4311650_engarn_storang,2016,0.6363636363636364
4311661_ytterby_overby,2016,1.0
4311730_tynningo,2016,
4311810_rindo_centrum,2016,0.5
4311820_rindo,2016,0.5
4311830_skarpo,2016,1.0
4440110_ljustero,2016,1.0
4440120_ingmarso_mfl_oar,2016,
4440200_roslags_kulla_fd_forsaml,2016,0.0
4450110_ekbacken,2016,0.6666666666666666
4450120_runo_gard,2016,0.5
4450130_akersberga,2016,0.47058823529411764
4450140_kullen,2016,1.0
4450150_ostra_sora,2016,0.5454545454545454
4450160_vastra_sora,2016,1.0
4450170_neptunus,2016,1.0
4450180_kungsangen,2016,0.7692307692307693
4450190_tunagard_osterskar,2016,1.0
4450210_akerstorp,2016,0.6428571428571429
4450220_smedby,2016,1.0
4450230_hacksta,2016,0.7
4450240_skansta,2016,0.7142857142857143
4450250_singo,2016,
4450260_asatra,2016,0.7857142857142857
4450310_margretelund,2016,0.35714285714285715
4450320_trasatra,2016,0.7714285714285715
4450330_flaxenvik,2016,1.0
4450340_skargardsstad,2016,0.35714285714285715
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,1.0
4451240_norra_runo,2016,1.0
4451250_svinninge,2016,0.7692307692307693
4451410_rydbo,2016,1.0
4451420_svartgarn,2016,0.8
5110110_albyslatten,2016,0.3076923076923077
5110120_albyberget,2016,1.0
5110150_rotemannen,2016,
5110160_alby_gard,2016,0.625
5110240_aspberget,2016,0.5
5110260_ostra_eriksberg,2016,
5110270_vastra_eriksberg,2016,0.0
5110280_tre_kallor,2016,0.0
5110290_sturehov,2016,
5110311_krogarvagen_vardshusvagen,2016,0.0
5110312_forvagen,2016,1.0
5110320_fittja_gard,2016,0.0
5110410_sodra_hallunda,2016,0.5
5110420_slagsta,2016,0.7857142857142857
5110430_brunna,2016,0.0
5110450_sodra_norsborg,2016,0.3076923076923077
5110460_tornbergsfaltet,2016,1.0
5110480_nordostra_norsborg,2016,
5110490_nordvastra_norsborg,2016,
5120730_tumba_centrum,2016,
5120750_segersjo,2016,1.0
5120780_tumba_villastad,2016,0.45
5120790_skacklinge,2016,0.4857142857142857
5120810_storvreten,2016,0.40540540540540543
5120820_blockvagen,2016,
5120830_grytstigen,2016,
5120840_vedstigen,2016,
5120910_tumba_bruk,2016,0.7692307692307693
5120920_tumba_glesbygd,2016,
5120930_kommunalhuset,2016,0.75
5120940_tuna,2016,0.0
5120950_nackdala,2016,0.0
5120970_loviseberg,2016,1.0
5130810_uttran,2016,0.5714285714285714
5130820_varsta,2016,1.0
5130830_grodinge_glesbygd,2016,0.4
5140110_tullinge_villastad,2016,0.6363636363636364
5140620_tullingeberg,2016,0.6666666666666666
5140641_tullinge_parkhem,2016,0.4827586206896552
5140642_lanthem_n,2016,0.625
5140650_tullinge_centrum,2016,0.6428571428571429
5140660_banslatt,2016,1.0
5140690_tullinge_glesbygd_riksten,2016,0.85
5140711_tullinge_skog,2016,0.7857142857142857
5140712_lanthem_s,2016,0.42857142857142855
5211120_gudo,2016,0.8387096774193549
5211131_sodra_vendelso,2016,0.7058823529411765
5211132_sagen,2016,1.0
5211140_norra_vendelso,2016,0.6428571428571429
5211150_dalen,2016,0.6
5211210_vendelsomalm,2016,0.5384615384615384
5211220_eriksberg,2016,0.5
5211230_ramsdalen,2016,0.7391304347826086
5211320_brandbergens_industriomr,2016,1.0
5211330_brandbergen_flerbost_hus,2016,0.47619047619047616
5211340_brandbergen_smahus,2016,0.7222222222222222
5211430_kolartorp,2016,1.0
5211440_vega_vega_soderhagen,2016,0.6190476190476191
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,1.0
5211511_haninge_centrum,2016,0.5
5211512_vastra_handen,2016,0.7
5211520_norra_handen,2016,0.625
5211540_valla,2016,0.5185185185185185
5211550_sodra_handen,2016,0.5555555555555556
5211610_jordbro_flerbostadshus,2016,0.7368421052631579
5211620_jordbro_smahus,2016,1.0
5211710_norrby,2016,
5211800_norra_soderby,2016,0.8235294117647058
5211920_galo_sandemar,2016,
5211930_tyresta,2016,
5211940_osterhaninge_kyrka,2016,
5222100_dalaro,2016,1.0
5222500_smadalaro,2016,
5233000_uto,2016,
5240000_orno_forsamling,2016,
5255110_aby,2016,0.5789473684210527
5255121_jagartorp,2016,1.0
5255130_vasterhaninge_kyrka,2016,1.0
5255140_ribby,2016,0.7692307692307693
5255150_nedersta_nodesta,2016,1.0
5255210_norra_tungelsta,2016,0.6
5255220_sodra_tungelsta,2016,0.625
5255910_vasterhaninge_glesbygd_n,2016,0.5
5255920_vasterhaninge_glesbygd_s,2016,1.0
5255930_arsta_havsbad_v_berga,2016,
5260000_musko_forsamling,2016,
5310420_skogsang_milsten,2016,0.918918918918919
5310810_fullersta_gard,2016,0.5714285714285714
5310830_fridhem,2016,1.0
5310840_kallbrink_vistaberg,2016,0.896551724137931
5310850_vardkasen,2016,1.0
5310910_sjodalen_huddinge_c,2016,0.6470588235294118
5310941_solgard,2016,0.8125
5310942_sorskogen,2016,0.7692307692307693
5310950_horningsns_balingsnas,2016,0.7333333333333333
5311010_stuvsta_kvarnberget,2016,1.0
5311030_segersminne,2016,1.0
5311041_stensangen_hogmora,2016,0.8636363636363636
5311042_kynas,2016,0.8409090909090909
5311110_glado_kvarn,2016,0.375
5311120_adran,2016,1.0
5320110_trangsunds_centrum,2016,0.75
5320120_trangsunds_smahus,2016,0.8571428571428571
5320310_vastra_skogas,2016,0.625
5320320_ostra_skogas,2016,0.7714285714285715
5320410_lanna_drevviken,2016,0.7619047619047619
5320510_trangsunds_glesbygd,2016,0.5
5320520_vidja,2016,1.0
5330110_varby_gard,2016,0.6153846153846154
5330200_masmo,2016,0.5
5330331_smista_juringe,2016,0.6451612903225806
5330332_jakobslund,2016,0.8235294117647058
5330340_krakvik,2016,0.8
5330410_utsalje,2016,0.65
5330430_snattringe_gard,2016,1.0
5340500_glomsta,2016,0.6923076923076923
5340630_kasta,2016,0.625
5340640_grantorp,2016,0.36363636363636365
5340710_visattra,2016,0.7368421052631579
5411010_henriksdal,2016,0.5
5411020_finnberget,2016,0.5
5411030_kvarnholmen,2016,
5411040_danviken,2016,1.0
5411100_alphyddan,2016,1.0
5411110_finntorp,2016,0.8
5411130_ekudden,2016,0.5714285714285714
5411140_jarla_industriomr,2016,1.0
5411200_sickla_industriomr,2016,1.0
5411210_tallbacken,2016,1.0
5411220_nysatra,2016,
5411320_jarlaberg,2016,0.7272727272727273
5411330_vikdalen,2016,1.0
5411340_nacka_strand,2016,
5411410_nacka_centrum,2016,1.0
5411500_storangen,2016,0.7727272727272727
5411600_duvnas_utskog,2016,0.8333333333333334
5411610_skuru,2016,0.8571428571428571
5411700_skogalund,2016,0.75
5411710_vastra_ektorp,2016,1.0
5411720_ostra_ektorp,2016,1.0
5411740_saltangen,2016,1.0
5411800_duvnas,2016,0.8695652173913043
5411900_hasthagen,2016,0.7
5413001_fisksatra_sm,2016,1.0
5413002_fisksatra_fh,2016,0.6666666666666666
5414001_erstavik,2016,
5414100_kolarangen,2016,0.8846153846153846
5414200_alta_gard,2016,0.8484848484848485
5414300_stenso,2016,0.7
5414310_hedvigslund,2016,0.8275862068965517
5423100_igelboda,2016,0.8846153846153846
5423201_solsidan_norr,2016,1.0
5423202_saltsjobaden_centrum,2016,0.0
5423230_tattby,2016,1.0
5423300_neglingeon,2016,0.75
5423400_solsidan,2016,0.8333333333333334
5423500_algo,2016,0.7
5432000_norra_bjorknas,2016,0.7692307692307693
5432020_sodra_bjorknas,2016,0.7857142857142857
5432030_klinten,2016,1.0
5432100_eknas,2016,0.8666666666666667
5432200_vastra_kummelnas,2016,0.8333333333333334
5432220_ostra_kummelnas,2016,0.8666666666666667
5432300_kil,2016,0.6111111111111112
5432400_krokhojden,2016,0.5
5432410_orminge,2016,0.7948717948717948
5432500_mensattra,2016,0.9
5432600_kallvagen,2016,0.8888888888888888
5432610_eriksvik,2016,1.0
5432700_norra_lannersta,2016,0.8928571428571429
5432710_sodra_lannersta,2016,1.0
5432810_boo_gard,2016,0.8518518518518519
5432900_gustavsvik,2016,1.0
5511000_vastra_trollbacken,2016,0.8918918918918919
5511120_centrala_trollbacken,2016,0.6
5511130_sodergarden,2016,0.782608695652174
5511140_skalsatra,2016,0.7333333333333333
5511150_norra_hanviken,2016,0.6
5511160_sodra_hanviken,2016,1.0
5512010_norra_lindalen,2016,0.5714285714285714
5513010_tyreso_centrum,2016,
5513020_simvagen,2016,
5513110_granitvagen,2016,0.6666666666666666
5513120_pluggvagen,2016,
5513140_mellanbergsvagen,2016,0.0
5513150_granangsringen,2016,0.4
5513160_vastra_farmarstigen,2016,0.0
5513170_ostra_farmarstigen,2016,0.5
5513210_ostra_bollmora,2016,1.0
5513220_bondevagen,2016,1.0
5513310_norra_bollmora,2016,0.6666666666666666
5513330_vastra_fardala,2016,0.7
5513410_fardala,2016,1.0
5514000_krusboda,2016,0.8666666666666667
5515010_oringe,2016,0.7857142857142857
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,0.8431372549019608
5515210_vissvass_raksta_solberga_bergholm,2016,0.6666666666666666
5515220_inre_brevik_yttre_brevik,2016,0.8333333333333334
5610200_mortnas,2016,0.7692307692307693
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,0.7272727272727273
5611110_munkmora,2016,0.4
5611120_lugnet_flerbostadshus,2016,0.5
5611130_lugnet_smahus,2016,0.6363636363636364
5611140_hojdhagen,2016,0.7692307692307693
5611150_sodra_gustavsberg_hasthagen,2016,0.7708333333333334
5611160_osby_grind,2016,
5611170_osbydalen,2016,0.7272727272727273
5611190_holmviksskogen,2016,1.0
5620100_brunn,2016,0.7
5620510_norra_ingaro_sodra_farstalandet,2016,0.76
5620520_sydvastra_ingaro,2016,1.0
5620530_langvik_klacknaset_skalsmara,2016,1.0
5630110_hemmesta,2016,0.68
5630120_fruvik,2016,0.5384615384615384
5630130_hemmestahojden,2016,0.0
5630200_angsvik,2016,1.0
5630300_skepsdalsstrom,2016,0.6222222222222222
5630400_kopparmora,2016,0.5
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,0.7
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,0.6923076923076923
5630600_varmdo_norra_skargard,2016,1.0
5640100_djurhamn,2016,0.625
5640200_stavsnas,2016,0.5
5640510_stavsnas_glesbygd,2016,0.625
5640520_djuro_glesbygd,2016,0.0
5650000_moja_forsamling,2016,1.0
5660000_namdo_forsamling,2016,
5711010_soderby_garde,2016,
5711020_soderby_park,2016,0.6666666666666666
5711110_skyttorp,2016,0.8125
5711120_skogsang,2016,1.0
5711130_soderby,2016,0.7857142857142857
5711200_salems_centrum,2016,0.625
5712110_norra_ronninge,2016,0.7142857142857143
5712210_uttringe,2016,0.5625
5712220_ostra_ronninge,2016,0.6666666666666666
5712300_ronninge_centrum,2016,0.5
5713000_salems_glesbygd,2016,
6110310_norrtalje_centrum,2016,1.0
6110320_fagelsangen,2016,0.8333333333333334
6110330_vastra_rodenstaden,2016,0.6111111111111112
6110340_ostra_rodenstaden,2016,1.0
6110350_norgegardet,2016,0.6666666666666666
6110360_roslagsstaden,2016,1.0
6110410_grossgardet,2016,1.0
6110430_sodra_bergen,2016,1.0
6110440_vastra_kvisthamra,2016,1.0
6110450_kvisthamra,2016,0.8
6121000_malsta_forsamling,2016,1.0
6122000_loharads_forsamling,2016,1.0
6123100_svanberga,2016,1.0
6123210_farsna,2016,0.5
6123220_sodra_estuna,2016,1.0
6123500_estuna_glesbygd,2016,1.0
6125000_roslags_bro,2016,1.0
6126500_vato_fastland,2016,0.0
6126600_vato,2016,
6131100_sodersvik,2016,
6131501_radmansolandet,2016,0.5
6131502_graddo,2016,
6132120_osthamra,2016,
6132200_frotuna,2016,
6132501_frotuna_o_glesbygd,2016,1.0
6132502_spillersboda,2016,
6133100_furusund,2016,
6133200_kopmanholm,2016,
6133700_blido,2016,0.5
6134100_bergshamra,2016,1.0
6134510_lanna_fastland,2016,0.5
6134520_svartno,2016,
6135000_riala_forsamling,2016,1.0
6141110_sodra_rimbo,2016,0.5
6141120_hasta,2016,1.0
6141130_vastertorp,2016,0.75
6141500_rimbo_glesbygd,2016,0.6666666666666666
6142100_ranas,2016,1.0
6142500_fasterna_glesbygd,2016,1.0
6143100_edsbro,2016,
6143500_edsbro_glesbygd,2016,0.0
6144000_skederids_forsamling,2016,0.7
6145000_husby_sjuhundra,2016,0.6666666666666666
6146000_ro_forsamling,2016,
6147000_nartuna_forsamling,2016,1.0
6148000_gottrora_forsamling,2016,1.0
6151100_ostra_hallstavik,2016,0.5217391304347826
6151500_havero_glesbygd,2016,
6152500_edebo_glesbygd,2016,0.0
6154100_skebobruk,2016,
6154500_ununge_glesbygd,2016,
6161000_singo_forsamling,2016,
6162100_almsta,2016,0.3333333333333333
6162510_vaddo_fastland,2016,1.0
6162520_vaddo,2016,1.0
6163500_bjorko,2016,
6164100_soderby_karl,2016,0.0
6164500_soderby_karls_glesbygd,2016,0.5714285714285714
6210240_nicksta,2016,0.5
6210270_kallsmo,2016,1.0
6210350_vastra_nynashamn_c,2016,0.7857142857142857
6210360_ostra_nynashamn_c,2016,0.625
