basomrade,year,population_gte_16
3911530_gribbylunds_centrum,2016,1218
3911540_norra_gribbylund,2016,2633
3911550_sveavagen,2016,766
3911610_ostra_vallabrink,2016,333
3911620_vastra_vallabrink,2016,895
3911660_visinge,2016,1157
3911670_vallatorp,2016,1030
3911680_erikslund,2016,698
3911740_s_a_midgards_industriomr,2016,131
3911750_taby_kyrka,2016,1062
3911760_midgard,2016,749
3911780_ostra_taby_kyrkby,2016,2017
3911790_runborg,2016,1948
4010120_skallsta_vastra_raby_garde,2016,113
4010130_gamla_bro_tatort,2016,1039
4010140_bro_centrum,2016,4418
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,1165
4020000_lassa_forsamling,2016,516
4050100_habo_tibble_kyrkby,2016,245
4050200_mariedal_nashagen,2016,321
4050500_habo_tibble_glesbygd,2016,305
4060000_hatuna_forsamling,2016,503
4070110_sodra_kungsangen,2016,2025
4070120_norra_kungsangen,2016,1772
4070130_tibblehojden,2016,1059
4070150_tibbleangen,2016,2497
4070160_sylta,2016,634
4070170_kungsangens_glesbygd_rankhus,2016,377
4070210_brunna_tatort,2016,2945
4111110_norra_runby,2016,2702
4111120_sodra_runby,2016,309
4111130_runby_lovsta,2016,1076
4111140_prastgardsmarken,2016,1211
4111900_eds_glesbygd,2016,435
4122100_lowenstromska_sjukhuset,2016,568
4122210_norra_vilunda,2016,868
4122230_apoteksskogen,2016,2562
4122240_vasbyskogen,2016,2034
4122310_korpkulla,2016,3430
4122340_vilunda,2016,1629
4122420_norra_smedby,2016,3249
4122430_sodra_smedby,2016,534
4122520_skalby,2016,946
4122530_carlslund,2016,1835
4122540_brunnby,2016,789
4122600_vastra_odenslunda,2016,1044
4133110_sanda,2016,465
4133120_ostra_odenslunda,2016,1465
4133200_frestaby,2016,1557
4133310_vastra_bollstanas,2016,1225
4133330_ostra_bollstanas,2016,3026
4133350_sodra_bollstanas,2016,1049
4133910_fresta_norra_glesbygd,2016,472
4133920_fresta_sodra_glesbygd,2016,122
4210110_centrala_vallentuna,2016,3019
4210210_norra_vallentuna_tatort,2016,1668
4210220_nv_a_vallentuna_tatort,2016,1913
4210320_ostra_ormsta,2016,1581
4210330_vastra_ormsta,2016,1294
4210340_aby_bostadsomrade,2016,868
4210410_vastra_ballsta,2016,2374
4210420_kragstalund,2016,1828
4210430_ballstaberg,2016,1397
4210440_karlberg_rickeby_okvista,2016,1966
4210510_vallentuna_glesbygd_v,2016,562
4210530_vallentuna_glesbygd_no,2016,477
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,272
4220000_markims_forsamling,2016,247
4230100_lindholmen,2016,739
4230500_sodra_lindholmen_orkesta_glesbygd,2016,376
4240000_frosunda_forsamling,2016,572
4250100_karsta,2016,336
4250200_ekskogen,2016,173
4250500_karsta_glesbygd,2016,628
4260500_vada_glesbygd,2016,222
4270100_karby,2016,592
4270200_brottby,2016,142
4270501_ovr_osseby_garns_glesbygd,2016,1063
4270502_algeby_garns_ekskogen,2016,328
4280000_angarns_forsamling,2016,369
4311441_bogesund,2016,102
4311442_storholmen,2016,135
4311443_kullon,2016,637
4311460_karlsudd,2016,107
4311610_ostra_vaxon,2016,2115
4311620_vastra_vaxon,2016,1984
4311650_engarn_storang,2016,491
4311661_ytterby_overby,2016,1825
4311730_tynningo,2016,312
4311810_rindo_centrum,2016,471
4311820_rindo,2016,308
4311830_skarpo,2016,254
4440110_ljustero,2016,1371
4440120_ingmarso_mfl_oar,2016,202
4440200_roslags_kulla_fd_forsaml,2016,485
4450110_ekbacken,2016,710
4450120_runo_gard,2016,1448
4450130_akersberga,2016,5109
4450140_kullen,2016,315
4450150_ostra_sora,2016,1401
4450160_vastra_sora,2016,792
4450170_neptunus,2016,376
4450180_kungsangen,2016,1493
4450190_tunagard_osterskar,2016,1967
4450210_akerstorp,2016,1498
4450220_smedby,2016,1226
4450230_hacksta,2016,714
4450240_skansta,2016,1563
4450250_singo,2016,431
4450260_asatra,2016,1251
4450310_margretelund,2016,1702
4450320_trasatra,2016,2961
4450330_flaxenvik,2016,1306
4450340_skargardsstad,2016,1293
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,947
4451240_norra_runo,2016,873
4451250_svinninge,2016,929
4451410_rydbo,2016,415
4451420_svartgarn,2016,784
4451430_ostra_ryds_glesbygd,2016,149
5110110_albyslatten,2016,4575
5110120_albyberget,2016,2898
5110150_rotemannen,2016,633
5110160_alby_gard,2016,2192
5110240_aspberget,2016,338
5110260_ostra_eriksberg,2016,1064
5110270_vastra_eriksberg,2016,727
5110280_tre_kallor,2016,593
5110290_sturehov,2016,445
5110311_krogarvagen_vardshusvagen,2016,3063
5110312_forvagen,2016,1856
5110320_fittja_gard,2016,1232
5110410_sodra_hallunda,2016,3647
5110420_slagsta,2016,2061
5110430_brunna,2016,634
5110450_sodra_norsborg,2016,4689
5110460_tornbergsfaltet,2016,895
5110480_nordostra_norsborg,2016,451
5110490_nordvastra_norsborg,2016,814
5120730_tumba_centrum,2016,914
5120750_segersjo,2016,1144
5120780_tumba_villastad,2016,1760
5120790_skacklinge,2016,3293
5120810_storvreten,2016,4520
5120820_blockvagen,2016,184
5120830_grytstigen,2016,423
5120840_vedstigen,2016,141
5120910_tumba_bruk,2016,1526
5120920_tumba_glesbygd,2016,592
5120930_kommunalhuset,2016,1345
5120940_tuna,2016,1556
5120950_nackdala,2016,627
5120970_loviseberg,2016,261
5130810_uttran,2016,1261
5130820_varsta,2016,1943
5130830_grodinge_glesbygd,2016,1640
5140110_tullinge_villastad,2016,2087
5140620_tullingeberg,2016,1299
5140641_tullinge_parkhem,2016,2395
5140642_lanthem_n,2016,879
5140650_tullinge_centrum,2016,2522
5140660_banslatt,2016,1482
5140690_tullinge_glesbygd_riksten,2016,1519
5140711_tullinge_skog,2016,1455
5140712_lanthem_s,2016,828
5211120_gudo,2016,2688
5211131_sodra_vendelso,2016,1957
5211132_sagen,2016,880
5211140_norra_vendelso,2016,1073
5211150_dalen,2016,713
5211210_vendelsomalm,2016,2627
5211220_eriksberg,2016,1287
5211230_ramsdalen,2016,1520
5211320_brandbergens_industriomr,2016,572
5211330_brandbergen_flerbost_hus,2016,7146
5211340_brandbergen_smahus,2016,1703
5211430_kolartorp,2016,970
5211440_vega_vega_soderhagen,2016,1754
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,1032
5211511_haninge_centrum,2016,2216
5211512_vastra_handen,2016,3347
5211520_norra_handen,2016,718
5211540_valla,2016,4007
5211550_sodra_handen,2016,1772
5211610_jordbro_flerbostadshus,2016,6006
5211620_jordbro_smahus,2016,2357
5211710_norrby,2016,302
5211800_norra_soderby,2016,1520
5211920_galo_sandemar,2016,304
5211930_tyresta,2016,109
5211940_osterhaninge_kyrka,2016,438
5211950_arsta_havsbad_o,2016,267
5222100_dalaro,2016,1128
5222500_smadalaro,2016,337
5233000_uto,2016,180
5240000_orno_forsamling,2016,216
5255110_aby,2016,4167
5255121_jagartorp,2016,997
5255130_vasterhaninge_kyrka,2016,1010
5255140_ribby,2016,2100
5255150_nedersta_nodesta,2016,1546
5255210_norra_tungelsta,2016,3167
5255220_sodra_tungelsta,2016,907
5255910_vasterhaninge_glesbygd_n,2016,720
5255920_vasterhaninge_glesbygd_s,2016,753
5255930_arsta_havsbad_v_berga,2016,222
5260000_musko_forsamling,2016,635
5310420_skogsang_milsten,2016,3466
5310810_fullersta_gard,2016,1676
5310830_fridhem,2016,2320
5310840_kallbrink_vistaberg,2016,3036
5310850_vardkasen,2016,657
5310910_sjodalen_huddinge_c,2016,4970
5310941_solgard,2016,1685
5310942_sorskogen,2016,1017
5310950_horningsns_balingsnas,2016,2864
5311010_stuvsta_kvarnberget,2016,1195
5311030_segersminne,2016,2245
5311041_stensangen_hogmora,2016,2323
5311042_kynas,2016,2881
5311110_glado_kvarn,2016,559
5311120_adran,2016,579
5320110_trangsunds_centrum,2016,2984
5320120_trangsunds_smahus,2016,4325
5320310_vastra_skogas,2016,5650
5320320_ostra_skogas,2016,4237
5320410_lanna_drevviken,2016,1419
5320510_trangsunds_glesbygd,2016,545
5320520_vidja,2016,584
5330110_varby_gard,2016,6249
5330200_masmo,2016,2208
5330331_smista_juringe,2016,3714
5330332_jakobslund,2016,1685
5330340_krakvik,2016,1491
5330410_utsalje,2016,2671
5330430_snattringe_gard,2016,422
5340500_glomsta,2016,1827
5340630_kasta,2016,934
5340640_grantorp,2016,5450
5340710_visattra,2016,3832
5411010_henriksdal,2016,1459
5411020_finnberget,2016,538
5411030_kvarnholmen,2016,1043
5411040_danviken,2016,2837
5411100_alphyddan,2016,1058
5411110_finntorp,2016,2439
5411130_ekudden,2016,976
5411140_jarla_industriomr,2016,1379
5411200_sickla_industriomr,2016,1142
5411210_tallbacken,2016,1292
5411220_nysatra,2016,360
5411320_jarlaberg,2016,2637
5411330_vikdalen,2016,188
5411340_nacka_strand,2016,460
5411410_nacka_centrum,2016,1638
5411500_storangen,2016,1209
5411600_duvnas_utskog,2016,857
5411610_skuru,2016,1617
5411700_skogalund,2016,1119
5411710_vastra_ektorp,2016,1068
5411720_ostra_ektorp,2016,755
5411740_saltangen,2016,1093
5411800_duvnas,2016,1928
5411900_hasthagen,2016,347
5413001_fisksatra_sm,2016,1207
5413002_fisksatra_fh,2016,5163
5414001_erstavik,2016,98
5414100_kolarangen,2016,1443
5414200_alta_gard,2016,2525
5414300_stenso,2016,2862
5414310_hedvigslund,2016,1850
5423100_igelboda,2016,2303
5423201_solsidan_norr,2016,96
5423202_saltsjobaden_centrum,2016,1464
5423230_tattby,2016,987
5423300_neglingeon,2016,1557
5423400_solsidan,2016,1180
5423500_algo,2016,667
5432000_norra_bjorknas,2016,735
5432020_sodra_bjorknas,2016,1676
5432030_klinten,2016,815
5432100_eknas,2016,2340
5432200_vastra_kummelnas,2016,1200
5432220_ostra_kummelnas,2016,1782
5432300_kil,2016,728
5432400_krokhojden,2016,764
5432410_orminge,2016,4650
5432500_mensattra,2016,1986
5432600_kallvagen,2016,1851
5432610_eriksvik,2016,925
5432700_norra_lannersta,2016,1610
5432710_sodra_lannersta,2016,710
5432810_boo_gard,2016,1141
5432900_gustavsvik,2016,599
5511000_vastra_trollbacken,2016,3734
5511120_centrala_trollbacken,2016,1289
5511130_sodergarden,2016,1492
5511140_skalsatra,2016,1286
5511150_norra_hanviken,2016,1566
5511160_sodra_hanviken,2016,722
5512010_norra_lindalen,2016,1371
5513010_tyreso_centrum,2016,833
5513020_simvagen,2016,495
5513110_granitvagen,2016,1167
5513120_pluggvagen,2016,478
5513140_mellanbergsvagen,2016,1613
5513150_granangsringen,2016,1879
5513160_vastra_farmarstigen,2016,711
5513170_ostra_farmarstigen,2016,1344
5513210_ostra_bollmora,2016,1302
5513220_bondevagen,2016,458
5513310_norra_bollmora,2016,1807
5513330_vastra_fardala,2016,730
5513410_fardala,2016,518
5514000_krusboda,2016,2862
5515010_oringe,2016,1434
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,4027
5515210_vissvass_raksta_solberga_bergholm,2016,733
5515220_inre_brevik_yttre_brevik,2016,1929
5610200_mortnas,2016,1551
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,1022
5611110_munkmora,2016,1109
5611120_lugnet_flerbostadshus,2016,1000
5611130_lugnet_smahus,2016,972
5611140_hojdhagen,2016,1060
5611150_sodra_gustavsberg_hasthagen,2016,4074
5611160_osby_grind,2016,223
5611170_osbydalen,2016,1006
5611190_holmviksskogen,2016,533
5620100_brunn,2016,808
5620510_norra_ingaro_sodra_farstalandet,2016,1704
5620520_sydvastra_ingaro,2016,1114
5620530_langvik_klacknaset_skalsmara,2016,1857
5630110_hemmesta,2016,1534
5630120_fruvik,2016,1007
5630130_hemmestahojden,2016,611
5630200_angsvik,2016,320
5630300_skepsdalsstrom,2016,2202
5630400_kopparmora,2016,476
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,2754
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,1578
5630600_varmdo_norra_skargard,2016,197
5640100_djurhamn,2016,755
5640200_stavsnas,2016,628
5640510_stavsnas_glesbygd,2016,683
5640520_djuro_glesbygd,2016,890
5640600_djuro_skargard,2016,400
5650000_moja_forsamling,2016,243
5660000_namdo_forsamling,2016,62
5711010_soderby_garde,2016,632
5711020_soderby_park,2016,1048
5711110_skyttorp,2016,1889
5711120_skogsang,2016,1443
5711130_soderby,2016,1229
5711200_salems_centrum,2016,2178
5712110_norra_ronninge,2016,1486
5712210_uttringe,2016,946
5712220_ostra_ronninge,2016,1200
5712300_ronninge_centrum,2016,498
5713000_salems_glesbygd,2016,151
6110310_norrtalje_centrum,2016,1018
6110320_fagelsangen,2016,2407
6110330_vastra_rodenstaden,2016,2292
6110340_ostra_rodenstaden,2016,933
6110350_norgegardet,2016,2231
6110360_roslagsstaden,2016,1383
6110410_grossgardet,2016,2089
6110430_sodra_bergen,2016,1567
6110440_vastra_kvisthamra,2016,133
6110450_kvisthamra,2016,1460
6121000_malsta_forsamling,2016,320
6122000_loharads_forsamling,2016,440
6123100_svanberga,2016,325
6123210_farsna,2016,734
6123220_sodra_estuna,2016,322
6123500_estuna_glesbygd,2016,454
6125000_roslags_bro,2016,1180
6126500_vato_fastland,2016,421
6126600_vato,2016,657
6131100_sodersvik,2016,178
6131501_radmansolandet,2016,1316
6131502_graddo,2016,238
6132120_osthamra,2016,307
6132200_frotuna,2016,200
6132501_frotuna_o_glesbygd,2016,1435
6132502_spillersboda,2016,317
6133100_furusund,2016,113
6133200_kopmanholm,2016,88
6133600_yxlan,2016,217
6133700_blido,2016,607
6134100_bergshamra,2016,496
6134510_lanna_fastland,2016,1825
6134520_svartno,2016,128
6135000_riala_forsamling,2016,1225
6141110_sodra_rimbo,2016,1339
6141120_hasta,2016,915
6141130_vastertorp,2016,1817
6141500_rimbo_glesbygd,2016,986
6142100_ranas,2016,450
6142500_fasterna_glesbygd,2016,512
6143100_edsbro,2016,386
6143500_edsbro_glesbygd,2016,645
6144000_skederids_forsamling,2016,697
6145000_husby_sjuhundra,2016,631
6146000_ro_forsamling,2016,500
6147000_nartuna_forsamling,2016,542
6148000_gottrora_forsamling,2016,645
6151100_ostra_hallstavik,2016,3385
6151200_herrang,2016,329
6151500_havero_glesbygd,2016,935
6152100_vastra_hallstavik,2016,350
6152500_edebo_glesbygd,2016,455
6154100_skebobruk,2016,247
6154500_ununge_glesbygd,2016,284
6161000_singo_forsamling,2016,299
6162100_almsta,2016,1066
6162200_grisslehamn,2016,203
6162510_vaddo_fastland,2016,602
6162520_vaddo,2016,1003
6163500_bjorko,2016,223
6164100_soderby_karl,2016,215
6164500_soderby_karls_glesbygd,2016,669
6210240_nicksta,2016,1769
6210270_kallsmo,2016,176
6210350_vastra_nynashamn_c,2016,3033
6210360_ostra_nynashamn_c,2016,2447
6210410_nynashamn_sv_esto,2016,1161
6210440_sandhamn_mm,2016,938
6210490_trehorningen_mm,2016,962
6210520_vaktberget,2016,866
6210570_rappsta_hacktorp,2016,702
6210640_hamnvik,2016,128
6220100_sorunda,2016,965
6220200_stora_vika,2016,572
6220300_grodby,2016,260
6220510_liso,2016,356
6220520_sorunda_vastra_glesbygd,2016,1411
6220530_sorunda_ostra_glesbygd,2016,1057
6230000_toro_forsamling,2016,508
6240100_osmo,2016,3081
6240510_jarflotta,2016,211
6240530_osmo_ostra_glesbygd,2016,165
6240540_osmo_vastra_glesbygd,2016,610
6240550_osmo_norra_glesbygd,2016,1202
6310110_ostra_centrum,2016,1890
6310120_vastra_centrum,2016,1704
6310130_kvarnberga,2016,2513
6310170_vardsholmen,2016,772
6310320_blombacka,2016,1923
6310330_mariekalla,2016,2730
6310340_saltskog,2016,2905
6310351_sodra_vastergard,2016,764
6310352_norra_vastergard,2016,2029
6310353_vastra_vastergard,2016,582
6310360_barstafaltet,2016,437
6310370_barstabergen,2016,1378
6310422_stationsomradet_sodra,2016,746
6320510_vastra_grusasen,2016,1212
6320520_ostra_grusasen,2016,1893
6320541_sodra_brunnsang,2016,2946
6320542_norra_brunnsang,2016,2205
6320550_ragnhildsborg,2016,983
6320611_kusens_backe,2016,882
6320612_sjukhuset,2016,529
6320621_ostra_rosenlund,2016,2775
6320622_rosenborg,2016,103
6320940_viksberg,2016,1121
6321710_igelsta,2016,272
6321720_ostertalje,2016,1232
6321740_fornhojden,2016,3183
6330210_karlhov,2016,1207
6330220_sodra_ronna,2016,1826
6330230_norra_ronna,2016,3628
6330240_vastra_ronna,2016,164
6330250_lina_hage,2016,2554
6330260_lina,2016,174
6330380_norra_geneta,2016,2935
6330391_vastra_geneta,2016,312
6330392_ostra_geneta,2016,1029
6341410_pershagen,2016,1748
6341430_tveta_glesbygd,2016,312
6341451_hovsjo,2016,4527
6351200_enhorna_glesbygd,2016,1707
6351210_ekeby,2016,769
6381100_molnbo,2016,824
6381500_vardinge_glesbygd,2016,777
6382100_jarna,2016,4698
6382500_overjarna_glesbygd,2016,1825
6383000_ytterjarna_forsamling,2016,899
6391100_holo,2016,801
6391500_holo_glesbygd,2016,1655
6392000_morko_forsamling,2016,427
6410100_nykvarn,2016,5545
6410500_turinge_glesbygd,2016,1579
6420000_taxinge_forsamling,2016,870
1010120_skeppsbron,2017,414
1010130_munkbron,2017,971
1010140_stortorget,2017,1368
1010201_centralstationen_n,2017,234
1010220_klara_kyrka,2017,128
1010230_centralposten,2017,342
1010240_oscarsteatern,2017,150
1010250_brunkeberg,2017,133
1010290_oxtorget,2017,311
1010310_norrlandsgatan,2017,170
1110111_brunnsgatan_n,2017,383
1110112_brunnsgatan_s,2017,411
1110120_johannes_kyrka,2017,1104
1110210_wenner_gren_center,2017,262
1110220_vanadislunden,2017,4226
1110230_surbrunnsomradet,2017,2369
1110240_norra_real,2017,1433
1110250_elverket,2017,291
1120110_tegnerlunden,2017,1616
1120120_tandlakarhogskolan,2017,376
1120131_norra_bantorget_o,2017,628
1120132_norra_bantorget_v,2017,223
1120140_adolf_fredriks_kyrka,2017,442
1120150_skandiahuset,2017,554
1120210_kungssten,2017,2205
1120220_saltmatargatan,2017,315
1120230_sjokatten,2017,1121
1130110_atlasomradet,2017,1888
1130120_gustav_vasa_kyrka,2017,3755
1130130_observatoriegatan,2017,3215
1130140_sabbatsberg,2017,1466
1130150_polstjarnan,2017,1048
1130170_betlehemskyrkan,2017,1459
1140110_norrtull,2017,144
1140120_tre_liljor,2017,3757
1140130_matteuskyrka,2017,2811
1140140_halsingehojden,2017,3045
1140150_centralgaraget,2017,1742
1140210_norra_station_1_norra_station_2,2017,419
1140220_birkagarden,2017,1536
1140230_rorstrand,2017,6174
1140240_rodaberget,2017,3606
1140250_s_t_eriksplan,2017,1960
1210110_roslagstull,2017,2558
1210120_larkstaden,2017,2011
1210131_danderydsplan_v,2017,1329
1210132_danderydsplan_o,2017,1026
1210140_eriksberg,2017,1414
1210151_stureplan_o,2017,104
1210161_humlegarden_o,2017,578
1210171_stureparken_o,2017,728
1210172_stureparken_v,2017,605
1210210_roslagstulls_sjukhus,2017,1654
1210220_ostra_station,2017,1771
1210320_ekhagen,2017,3468
1210330_frescati,2017,35
1210410_centrala_hjorthagen,2017,2200
1220110_ostermalmshallen,2017,283
1220120_dramatiska_teatern,2017,414
1220130_ostermalmstorg,2017,2513
1220140_skvalberget,2017,439
1220150_tyskbagaromradet,2017,3603
1220160_hedvig_eleonora_kyrka,2017,942
1220170_kronkvarnen,2017,1557
1230110_karlaplan,2017,1094
1230120_historiska_musuet,2017,2490
1230130_strandvagen,2017,3905
1230140_oscarskyrkan,2017,2041
1230161_gustav_adolfskyrkan_v,2017,2320
1230162_gustav_adolfskyrkan_o,2017,1972
1230210_djurgardsstaden,2017,394
1230220_sodra_djurgarden,2017,345
1230300_hastgardet,2017,1788
1230310_olaus_petri_kyrka,2017,3411
1230320_tessinparken,2017,3561
1230330_smedsbacken,2017,5166
1230350_kampementsbacken,2017,1855
1230360_oregrundsgatan,2017,2219
1230390_ladugardsgardet,2017,82
1310100_stadshuset,2017,245
1310110_eira,2017,2218
1310120_kungsklippan,2017,3639
1310130_kungsbroplan,2017,1463
1310140_tekniska_namndhuset,2017,268
1310150_landstingshuset,2017,1827
1310160_pontonjarparken,2017,2536
1310170_s_t_eriks_sjukhus,2017,1323
1310180_wargentinsgatan,2017,2305
1310190_kronoberg,2017,1626
1320110_karlsvik,2017,1761
1320120_hemmet,2017,1139
1320130_fridhemsplan,2017,1116
1320140_s_t_eriksgatan,2017,4704
1320150_alstromergatan,2017,5437
1320210_ralambshov,2017,945
1320220_svedbergsplan,2017,835
1320240_mariebergsparken,2017,989
1320310_ostra_stadshagen,2017,1628
1320330_lindhagensplan,2017,119
1320410_vastra_kristineberg,2017,2860
1320420_thorildsplan,2017,2284
1320500_fredhall,2017,4856
1330100_lilla_essingen,2017,4198
1330200_stora_essingen,2017,3660
1410110_mariaberget,2017,2499
1410120_maria_kyrka,2017,3177
1410130_swedenborgsgatan,2017,4708
1410140_gullfjardsplan,2017,1259
1410150_bergsgruvan,2017,1466
1410210_sodra_station_vast,2017,1565
1410220_sodra_station_ost,2017,2434
1420110_hogalidskyrkan,2017,4481
1420120_skinnarviksringen,2017,2205
1420130_ludvigsberg,2017,994
1420140_bergsund,2017,4768
1420210_hornstull,2017,3848
1420220_bysistappan,2017,1805
1420230_sodra_namndhuset,2017,1797
1420240_zinkensdamm,2017,1858
1420310_sodersjukhuset,2017,627
1420320_tanto,2017,1133
1420330_skoldgatan_syd,2017,947
1420360_skoldgatan_nord,2017,899
1420410_langholmen,2017,131
1420420_reimersholme,2017,2028
1430120_vastra_aso,2017,1645
1430130_blekingetappan,2017,2212
1430140_helgalunden,2017,4302
1430150_eriksdal,2017,1919
1430160_asotorget,2017,1244
1430180_rosenlund,2017,1260
1430210_mosebacke,2017,1919
1430220_ostra_aso,2017,4602
1430230_katarina_kyrka,2017,2181
1430240_bjurholmsplan,2017,5244
1430250_nytorget,2017,4391
1440110_ersta,2017,822
1440120_sofia_kyrka,2017,6320
1440210_tullgarden,2017,1155
1440220_vita_bergen,2017,2764
1440230_blecktornet,2017,2053
1440240_vintertullen,2017,1438
1440250_barnangen,2017,1780
1440260_mjardgrand,2017,1043
1440311_danviken_n,2017,2136
1440312_danviken_s,2017,3868
2110120_sankt_sigfrid,2017,4141
2110130_ornsberg_nord_ost,2017,1189
2110140_vinterviken,2017,1915
2110150_ornsberg_syd_ost,2017,142
2110220_ostra_grondal,2017,5732
2110230_ekensberg,2017,1001
2110310_axelsbergs_torg,2017,224
2110320_klubbacken,2017,1021
2110330_axelsberg_syd_ost,2017,881
2110340_stensborg,2017,895
2110350_sankt_mickelsgatan,2017,1453
2110370_ornsberg_syd_vast,2017,283
2110380_hagerstenshamnen,2017,694
2110390_axelsberg_nord,2017,1469
2110520_norra_hagerstensasen,2017,1729
2110530_sodra_hagerstensasen,2017,4502
2110620_nybohov,2017,2217
2110650_liljeholmsberget,2017,474
2110660_lovholmen,2017,1689
2110681_nyboda_o,2017,5621
2110720_svandammen,2017,4305
2110730_fastlagsvagen,2017,2080
2110740_telefonplan,2017,2175
2110810_norra_malarhojden,2017,2823
2110820_gulddragaren,2017,514
2110920_karusellvagen,2017,1104
2110930_korpmossen,2017,746
2110940_hokmossen,2017,1356
2120100_fruangen,2017,8065
2120201_herrangen_v,2017,1782
2120202_herrangen_o,2017,932
2120300_liseberg,2017,1209
2120401_langbro_v,2017,2843
2120402_langbro_o,2017,2914
2120500_langsjo,2017,2137
2120620_norra_solberga,2017,4515
2120630_vastra_solberga,2017,788
2120660_sodra_solberga,2017,2805
2120700_vastertorp,2017,6182
2120820_vastra_alvsjo,2017,781
2120900_orby_slott,2017,1556
2121020_ostbergahojden_ostbergavagen,2017,4522
2130100_bandhagen,2017,5472
2130210_hogdalens_centrum,2017,875
2130220_ostra_hogdalen,2017,3278
2130230_vastra_hogdalen,2017,619
2130240_skebokvarnsvagen,2017,3342
2130320_ragsveds_torg,2017,4074
2130330_bjursatra,2017,4102
2130340_snosatra,2017,1346
2130420_backaskiftsvagen,2017,1860
2130430_ostra_stureby,2017,2300
2130440_vastra_stureby,2017,2155
2130501_orby_n,2017,1487
2130502_orby_s,2017,2729
2130620_hagsatra_torg,2017,5819
2130630_ormkarr,2017,1791
2140120_ostra_enskedefaltet,2017,1032
2140210_vastra_enskede_gard,2017,1791
2140220_tradskolan,2017,588
2140320_enskede_kyrka,2017,2541
2140330_svampvagen,2017,1343
2140340_sandsborg,2017,1223
2140350_dalen,2017,3746
2140620_gullmarsplan,2017,2752
2140630_skarmarbrink,2017,3019
2140820_skanskvarn,2017,3817
2140830_arsta_centrum,2017,5717
2140840_arsta_gard,2017,3802
2140850_valla_garde,2017,2232
2150100_bjorkhagen,2017,5456
2150200_enskededalen,2017,2089
2150400_hammarbyhojden,2017,7692
2150500_karrtorp,2017,3962
2150720_pungpinan,2017,1502
2150731_skarpnacksfaltet_o,2017,3917
2150732_skarpnacksfaltet_v,2017,3160
2150740_skarpa_by,2017,187
2150820_lagaplan,2017,6212
2150830_sodra_bagarmossen,2017,826
2150840_norra_bagarmossen,2017,2307
2160120_havsornstorget,2017,1757
2160130_fagersjovagen,2017,493
2160220_sodra_farsta,2017,3438
2160230_vastra_farsta,2017,1671
2160240_ostra_farsta,2017,5136
2160260_norra_farsta,2017,1437
2160320_ullerudsbacken,2017,3555
2160330_farsta_gard,2017,909
2160520_gubbangstorget,2017,4162
2160530_gubbangens_gard,2017,565
2160620_vastra_hokarangen,2017,4562
2160630_sondagsvagen,2017,1423
2160640_lingvagen,2017,1853
2160720_vastra_larsboda,2017,1724
2160760_ostra_larsboda,2017,404
2160820_bagarfruvagen,2017,3496
2160830_vastra_skondal,2017,1464
2160840_norra_skondal,2017,781
2160850_stora_skondal,2017,1872
2160920_sodra_svedmyra,2017,1823
2160930_norra_svedmyra,2017,755
2161020_norra_tallkrogen,2017,1506
2161030_sodra_tallkrogen,2017,2030
2170120_bredangs_alle,2017,7348
2170130_yttre_bredang,2017,1336
2170220_satra_torg,2017,4513
2170230_norra_satra,2017,1428
2170310_skarholmens_centrum,2017,978
2170321_skarholmens_gard,2017,609
2170322_mellersta_skarholmen,2017,4910
2170330_sodra_skarholmen,2017,937
2170420_ostra_varberg,2017,5812
2170430_vastra_varberg,2017,1509
2210120_norra_abrahamsberg,2017,1762
2210130_sodra_abrahamsberg,2017,1011
2210200_beckomberga,2017,4206
2210300_blackeberg,2017,7495
2210400_bromma_kyrka,2017,1963
2210500_ballsta,2017,589
2210600_eneby,2017,643
2210700_mariehall,2017,6524
2210830_runstensplan,2017,1502
2210840_angbylunden,2017,1297
2210850_attehagen,2017,948
2210860_akeshovsbadet,2017,464
2210920_sodra_riksby,2017,3773
2211121_farjestadsvagen_v,2017,794
2211130_angbyhojden,2017,492
2211220_johannesfred,2017,2331
2211300_akeshov,2017,764
2211420_ostra_akeslund,2017,2415
2211460_vastra_akeslund,2017,685
2220100_alvik,2017,1329
2220200_hoglandet,2017,1054
2220300_nockeby,2017,2397
2220400_nockebyhov,2017,2570
2220500_olovslund,2017,423
2220600_smedslatten,2017,1874
2220700_stora_mossen,2017,1188
2220820_sodra_traneberg,2017,3524
2220830_norra_traneberg,2017,1443
2220840_minneberg,2017,1512
2220900_ulvsunda,2017,2098
2221000_alsten,2017,2481
2221100_appelviken,2017,1467
2230100_grimsta,2017,3571
2230200_kalvesta,2017,3489
2230300_nalsta,2017,3743
2230420_vastra_racksta,2017,3415
2230430_ostra_racksta,2017,894
2230440_racksta_sjukhus,2017,1308
2230520_norra_vinsta,2017,3271
2230560_sodra_vinsta,2017,277
