basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
5414310_hedvigslund,2006,43475
5414310_hedvigslund,2007,54386
5414310_hedvigslund,2008,65062
5414310_hedvigslund,2009,73799
5414310_hedvigslund,2010,76580
5414310_hedvigslund,2011,86835
5414310_hedvigslund,2012,96683
5414310_hedvigslund,2013,106157
5414310_hedvigslund,2014,115014
5423100_igelboda,2000,12520
5423100_igelboda,2001,20992
5423100_igelboda,2002,24926
5423100_igelboda,2003,26311
5423100_igelboda,2004,29005
5423100_igelboda,2005,34200
5423100_igelboda,2006,43492
5423100_igelboda,2007,54408
5423100_igelboda,2008,65065
5423100_igelboda,2009,73822
5423100_igelboda,2010,76592
5423100_igelboda,2011,86850
5423100_igelboda,2012,96691
5423100_igelboda,2013,106169
5423100_igelboda,2014,115013
5423201_solsidan_norr,2000,12523
5423201_solsidan_norr,2001,20992
5423201_solsidan_norr,2002,24926
5423201_solsidan_norr,2003,26311
5423201_solsidan_norr,2004,29005
5423201_solsidan_norr,2005,34203
5423201_solsidan_norr,2006,43495
5423201_solsidan_norr,2007,54407
5423201_solsidan_norr,2008,65062
5423201_solsidan_norr,2009,73830
5423201_solsidan_norr,2010,76591
5423201_solsidan_norr,2011,86853
5423201_solsidan_norr,2012,96688
5423201_solsidan_norr,2013,106169
5423201_solsidan_norr,2014,115016
5423202_saltsjobaden_centrum,2000,12512
5423202_saltsjobaden_centrum,2001,20986
5423202_saltsjobaden_centrum,2002,24918
5423202_saltsjobaden_centrum,2003,26307
5423202_saltsjobaden_centrum,2004,29001
5423202_saltsjobaden_centrum,2005,34203
5423202_saltsjobaden_centrum,2006,43495
5423202_saltsjobaden_centrum,2007,54404
5423202_saltsjobaden_centrum,2008,65058
5423202_saltsjobaden_centrum,2009,73820
5423202_saltsjobaden_centrum,2010,76593
5423202_saltsjobaden_centrum,2011,86849
5423202_saltsjobaden_centrum,2012,96688
5423202_saltsjobaden_centrum,2013,106171
5423202_saltsjobaden_centrum,2014,115017
5423230_tattby,2000,12518
5423230_tattby,2001,20989
5423230_tattby,2002,24934
5423230_tattby,2003,26300
5423230_tattby,2004,29009
5423230_tattby,2005,34206
5423230_tattby,2006,43508
5423230_tattby,2007,54415
5423230_tattby,2008,65069
5423230_tattby,2009,73816
5423230_tattby,2010,76601
5423230_tattby,2011,86862
5423230_tattby,2012,96691
5423230_tattby,2013,106182
5423230_tattby,2014,115019
5423300_neglingeon,2000,12519
5423300_neglingeon,2001,20990
5423300_neglingeon,2002,24951
5423300_neglingeon,2003,26308
5423300_neglingeon,2004,29018
5423300_neglingeon,2005,34232
5423300_neglingeon,2006,43532
5423300_neglingeon,2007,54447
5423300_neglingeon,2008,65076
5423300_neglingeon,2009,73810
5423300_neglingeon,2010,76621
5423300_neglingeon,2011,86859
5423300_neglingeon,2012,96684
5423300_neglingeon,2013,106183
5423300_neglingeon,2014,115024
5423400_solsidan,2000,12513
5423400_solsidan,2001,21004
5423400_solsidan,2002,24958
5423400_solsidan,2003,26313
5423400_solsidan,2004,29011
5423400_solsidan,2005,34233
5423400_solsidan,2006,43541
5423400_solsidan,2007,54468
5423400_solsidan,2008,65092
5423400_solsidan,2009,73811
5423400_solsidan,2010,76637
5423400_solsidan,2011,86877
5423400_solsidan,2012,96683
5423400_solsidan,2013,106189
5423400_solsidan,2014,115051
5423500_algo,2000,12521
5423500_algo,2001,21015
5423500_algo,2002,24952
5423500_algo,2003,26319
5423500_algo,2004,29015
5423500_algo,2005,34241
5423500_algo,2006,43535
5423500_algo,2007,54476
5423500_algo,2008,65106
5423500_algo,2009,73819
5423500_algo,2010,76634
5423500_algo,2011,86884
5423500_algo,2012,96684
5423500_algo,2013,106184
5423500_algo,2014,115054
5432000_norra_bjorknas,2000,12519
5432000_norra_bjorknas,2001,21021
5432000_norra_bjorknas,2002,24955
5432000_norra_bjorknas,2003,26320
5432000_norra_bjorknas,2004,29023
5432000_norra_bjorknas,2005,34254
5432000_norra_bjorknas,2006,43547
5432000_norra_bjorknas,2007,54497
5432000_norra_bjorknas,2008,65112
5432000_norra_bjorknas,2009,73834
5432000_norra_bjorknas,2010,76636
5432000_norra_bjorknas,2011,86891
5432000_norra_bjorknas,2012,96688
5432000_norra_bjorknas,2013,106197
5432000_norra_bjorknas,2014,115052
5432020_sodra_bjorknas,2000,12536
5432020_sodra_bjorknas,2001,21031
5432020_sodra_bjorknas,2002,24968
5432020_sodra_bjorknas,2003,26319
5432020_sodra_bjorknas,2004,29026
5432020_sodra_bjorknas,2005,34273
5432020_sodra_bjorknas,2006,43556
5432020_sodra_bjorknas,2007,54533
5432020_sodra_bjorknas,2008,65113
5432020_sodra_bjorknas,2009,73839
5432020_sodra_bjorknas,2010,76643
5432020_sodra_bjorknas,2011,86903
5432020_sodra_bjorknas,2012,96683
5432020_sodra_bjorknas,2013,106205
5432020_sodra_bjorknas,2014,115057
5432030_klinten,2000,12544
5432030_klinten,2001,21035
5432030_klinten,2002,24964
5432030_klinten,2003,26318
5432030_klinten,2004,29026
5432030_klinten,2005,34267
5432030_klinten,2006,43566
5432030_klinten,2007,54523
5432030_klinten,2008,65118
5432030_klinten,2009,73831
5432030_klinten,2010,76639
5432030_klinten,2011,86895
5432030_klinten,2012,96662
5432030_klinten,2013,106230
5432030_klinten,2014,115063
5432100_eknas,2000,12547
5432100_eknas,2001,21041
5432100_eknas,2002,24962
5432100_eknas,2003,26324
5432100_eknas,2004,29035
5432100_eknas,2005,34296
5432100_eknas,2006,43586
5432100_eknas,2007,54517
5432100_eknas,2008,65131
5432100_eknas,2009,73843
5432100_eknas,2010,76647
5432100_eknas,2011,86894
5432100_eknas,2012,96728
5432100_eknas,2013,106259
5432100_eknas,2014,115118
5432200_vastra_kummelnas,2000,12560
5432200_vastra_kummelnas,2001,21058
5432200_vastra_kummelnas,2002,24971
5432200_vastra_kummelnas,2003,26330
5432200_vastra_kummelnas,2004,29053
5432200_vastra_kummelnas,2005,34302
5432200_vastra_kummelnas,2006,43583
5432200_vastra_kummelnas,2007,54525
5432200_vastra_kummelnas,2008,65137
5432200_vastra_kummelnas,2009,73859
5432200_vastra_kummelnas,2010,76675
5432200_vastra_kummelnas,2011,86904
5432200_vastra_kummelnas,2012,96735
5432200_vastra_kummelnas,2013,106269
5432200_vastra_kummelnas,2014,115137
5432220_ostra_kummelnas,2000,12577
5432220_ostra_kummelnas,2001,21066
5432220_ostra_kummelnas,2002,24984
5432220_ostra_kummelnas,2003,26353
5432220_ostra_kummelnas,2004,29068
5432220_ostra_kummelnas,2005,34308
5432220_ostra_kummelnas,2006,43591
5432220_ostra_kummelnas,2007,54534
5432220_ostra_kummelnas,2008,65153
5432220_ostra_kummelnas,2009,73888
5432220_ostra_kummelnas,2010,76705
5432220_ostra_kummelnas,2011,86922
5432220_ostra_kummelnas,2012,96748
5432220_ostra_kummelnas,2013,106274
5432220_ostra_kummelnas,2014,115156
5432300_kil,2000,12590
5432300_kil,2001,21075
5432300_kil,2002,25002
5432300_kil,2003,26358
5432300_kil,2004,29079
5432300_kil,2005,34321
5432300_kil,2006,43591
5432300_kil,2007,54539
5432300_kil,2008,65156
5432300_kil,2009,73894
5432300_kil,2010,76706
5432300_kil,2011,86926
5432300_kil,2012,96747
5432300_kil,2013,106268
5432300_kil,2014,115164
5432400_krokhojden,2000,12591
5432400_krokhojden,2001,21072
5432400_krokhojden,2002,25007
5432400_krokhojden,2003,26361
5432400_krokhojden,2004,29084
5432400_krokhojden,2005,34320
5432400_krokhojden,2006,43591
5432400_krokhojden,2007,54540
5432400_krokhojden,2008,65159
5432400_krokhojden,2009,73895
5432400_krokhojden,2010,76717
5432400_krokhojden,2011,86922
5432400_krokhojden,2012,96750
5432400_krokhojden,2013,106273
5432400_krokhojden,2014,115168
5432410_orminge,2000,12600
5432410_orminge,2001,21072
5432410_orminge,2002,25007
5432410_orminge,2003,26333
5432410_orminge,2004,29057
5432410_orminge,2005,34300
5432410_orminge,2006,43588
5432410_orminge,2007,54530
5432410_orminge,2008,65152
5432410_orminge,2009,73890
5432410_orminge,2010,76722
5432410_orminge,2011,86913
5432410_orminge,2012,96729
5432410_orminge,2013,106264
5432410_orminge,2014,115175
5432500_mensattra,2000,12619
5432500_mensattra,2001,21070
5432500_mensattra,2002,25010
5432500_mensattra,2003,26334
5432500_mensattra,2004,29065
5432500_mensattra,2005,34304
5432500_mensattra,2006,43595
5432500_mensattra,2007,54539
5432500_mensattra,2008,65144
5432500_mensattra,2009,73900
5432500_mensattra,2010,76724
5432500_mensattra,2011,86921
5432500_mensattra,2012,96742
5432500_mensattra,2013,106269
5432500_mensattra,2014,115191
5432600_kallvagen,2000,12641
5432600_kallvagen,2001,21078
5432600_kallvagen,2002,25028
5432600_kallvagen,2003,26365
5432600_kallvagen,2004,29096
5432600_kallvagen,2005,34308
5432600_kallvagen,2006,43610
5432600_kallvagen,2007,54531
5432600_kallvagen,2008,65156
5432600_kallvagen,2009,73925
5432600_kallvagen,2010,76729
5432600_kallvagen,2011,86932
5432600_kallvagen,2012,96751
5432600_kallvagen,2013,106285
5432600_kallvagen,2014,115181
5432610_eriksvik,2000,12640
5432610_eriksvik,2001,21085
5432610_eriksvik,2002,25029
5432610_eriksvik,2003,26374
5432610_eriksvik,2004,29102
5432610_eriksvik,2005,34314
5432610_eriksvik,2006,43618
5432610_eriksvik,2007,54543
5432610_eriksvik,2008,65173
5432610_eriksvik,2009,73925
5432610_eriksvik,2010,76735
5432610_eriksvik,2011,86940
5432610_eriksvik,2012,96766
5432610_eriksvik,2013,106290
5432610_eriksvik,2014,115187
5432700_norra_lannersta,2000,12655
5432700_norra_lannersta,2001,21085
5432700_norra_lannersta,2002,25051
5432700_norra_lannersta,2003,26395
5432700_norra_lannersta,2004,29109
5432700_norra_lannersta,2005,34338
5432700_norra_lannersta,2006,43633
5432700_norra_lannersta,2007,54545
5432700_norra_lannersta,2008,65190
5432700_norra_lannersta,2009,73952
5432700_norra_lannersta,2010,76755
5432700_norra_lannersta,2011,86949
5432700_norra_lannersta,2012,96777
5432700_norra_lannersta,2013,106306
5432700_norra_lannersta,2014,115191
5432710_sodra_lannersta,2000,12667
5432710_sodra_lannersta,2001,21088
5432710_sodra_lannersta,2002,25057
5432710_sodra_lannersta,2003,26407
5432710_sodra_lannersta,2004,29122
5432710_sodra_lannersta,2005,34363
5432710_sodra_lannersta,2006,43640
5432710_sodra_lannersta,2007,54574
5432710_sodra_lannersta,2008,65202
5432710_sodra_lannersta,2009,73965
5432710_sodra_lannersta,2010,76761
5432710_sodra_lannersta,2011,86954
5432710_sodra_lannersta,2012,96785
5432710_sodra_lannersta,2013,106312
5432710_sodra_lannersta,2014,115203
5432810_boo_gard,2000,12666
5432810_boo_gard,2001,21092
5432810_boo_gard,2002,25064
5432810_boo_gard,2003,26431
5432810_boo_gard,2004,29137
5432810_boo_gard,2005,34388
5432810_boo_gard,2006,43674
5432810_boo_gard,2007,54592
5432810_boo_gard,2008,65226
5432810_boo_gard,2009,73972
5432810_boo_gard,2010,76779
5432810_boo_gard,2011,86973
5432810_boo_gard,2012,96791
5432810_boo_gard,2013,106332
5432810_boo_gard,2014,115215
5432900_gustavsvik,2000,12663
5432900_gustavsvik,2001,21096
5432900_gustavsvik,2002,25065
5432900_gustavsvik,2003,26442
5432900_gustavsvik,2004,29143
5432900_gustavsvik,2005,34399
5432900_gustavsvik,2006,43682
5432900_gustavsvik,2007,54590
5432900_gustavsvik,2008,65223
5432900_gustavsvik,2009,73973
5432900_gustavsvik,2010,76778
5432900_gustavsvik,2011,86974
5432900_gustavsvik,2012,96791
5432900_gustavsvik,2013,106332
5432900_gustavsvik,2014,115224
3810100_lilla_alby,2000,12675
3810100_lilla_alby,2001,21071
3810100_lilla_alby,2002,25051
3810100_lilla_alby,2003,26422
3810100_lilla_alby,2004,29110
3810100_lilla_alby,2005,34403
3810100_lilla_alby,2006,43698
3810100_lilla_alby,2007,54567
3810100_lilla_alby,2008,65215
3810100_lilla_alby,2009,73995
3810100_lilla_alby,2010,75793
3810100_lilla_alby,2011,85784
3810100_lilla_alby,2012,95922
3810100_lilla_alby,2013,105588
3810100_lilla_alby,2014,113945
3810110_sundbybergs_industriomrade,2000,12705
3810110_sundbybergs_industriomrade,2001,21086
3810110_sundbybergs_industriomrade,2002,25059
3810110_sundbybergs_industriomrade,2003,26437
3810110_sundbybergs_industriomrade,2004,29121
3810110_sundbybergs_industriomrade,2005,34395
3810110_sundbybergs_industriomrade,2006,43697
3810110_sundbybergs_industriomrade,2007,54563
3810110_sundbybergs_industriomrade,2008,65211
3810110_sundbybergs_industriomrade,2009,73990
3810110_sundbybergs_industriomrade,2010,75797
3810110_sundbybergs_industriomrade,2011,85788
3810110_sundbybergs_industriomrade,2012,95927
3810110_sundbybergs_industriomrade,2013,105589
3810110_sundbybergs_industriomrade,2014,113940
3810220_rasten,2000,12714
3810220_rasten,2001,21091
3810220_rasten,2002,25055
3810220_rasten,2003,26437
3810220_rasten,2004,29150
3810220_rasten,2005,34388
3810220_rasten,2006,43676
3810220_rasten,2007,54572
3810220_rasten,2008,65197
3810220_rasten,2009,73976
3810220_rasten,2010,75780
3810220_rasten,2011,85780
3810220_rasten,2012,95963
3810220_rasten,2013,105556
3810220_rasten,2014,113936
3810230_sundbybergs_centrum,2000,12753
3810230_sundbybergs_centrum,2001,21103
3810230_sundbybergs_centrum,2002,25028
3810230_sundbybergs_centrum,2003,26380
3810230_sundbybergs_centrum,2004,29115
3810230_sundbybergs_centrum,2005,34402
3810230_sundbybergs_centrum,2006,43660
3810230_sundbybergs_centrum,2007,54547
3810230_sundbybergs_centrum,2008,65187
3810230_sundbybergs_centrum,2009,73938
3810230_sundbybergs_centrum,2010,75775
3810230_sundbybergs_centrum,2011,85783
3810230_sundbybergs_centrum,2012,95959
3810230_sundbybergs_centrum,2013,105547
3810230_sundbybergs_centrum,2014,113943
3810240_starrbacksgatan,2000,12784
3810240_starrbacksgatan,2001,21081
3810240_starrbacksgatan,2002,25000
3810240_starrbacksgatan,2003,26372
3810240_starrbacksgatan,2004,29128
3810240_starrbacksgatan,2005,34387
3810240_starrbacksgatan,2006,43685
3810240_starrbacksgatan,2007,54530
3810240_starrbacksgatan,2008,65162
3810240_starrbacksgatan,2009,73939
3810240_starrbacksgatan,2010,75753
3810240_starrbacksgatan,2011,85792
3810240_starrbacksgatan,2012,96000
3810240_starrbacksgatan,2013,105553
3810240_starrbacksgatan,2014,113951
3810300_storskogen,2000,12797
3810300_storskogen,2001,21077
3810300_storskogen,2002,24996
3810300_storskogen,2003,26362
3810300_storskogen,2004,29111
3810300_storskogen,2005,34388
3810300_storskogen,2006,43697
3810300_storskogen,2007,54534
3810300_storskogen,2008,65199
3810300_storskogen,2009,73924
3810300_storskogen,2010,75755
3810300_storskogen,2011,85804
3810300_storskogen,2012,95986
3810300_storskogen,2013,105544
3810300_storskogen,2014,113963
3810310_lotsjo,2000,12808
3810310_lotsjo,2001,21081
3810310_lotsjo,2002,24999
3810310_lotsjo,2003,26363
3810310_lotsjo,2004,29106
3810310_lotsjo,2005,34378
3810310_lotsjo,2006,43694
3810310_lotsjo,2007,54539
3810310_lotsjo,2008,65212
3810310_lotsjo,2009,74024
3810310_lotsjo,2010,75759
3810310_lotsjo,2011,85805
3810310_lotsjo,2012,95999
3810310_lotsjo,2013,105529
3810310_lotsjo,2014,113969
3810320_tule,2000,12813
3810320_tule,2001,21076
3810320_tule,2002,24996
3810320_tule,2003,26376
3810320_tule,2004,29120
3810320_tule,2005,34380
3810320_tule,2006,43693
3810320_tule,2007,54542
3810320_tule,2008,65249
3810320_tule,2009,74035
3810320_tule,2010,75753
3810320_tule,2011,85822
3810320_tule,2012,96001
3810320_tule,2013,105545
3810320_tule,2014,113957
3810400_duvbo,2000,12828
3810400_duvbo,2001,21083
3810400_duvbo,2002,24996
3810400_duvbo,2003,26374
3810400_duvbo,2004,29126
3810400_duvbo,2005,34395
3810400_duvbo,2006,43702
3810400_duvbo,2007,54567
3810400_duvbo,2008,65246
3810400_duvbo,2009,74044
3810400_duvbo,2010,75766
3810400_duvbo,2011,85824
3810400_duvbo,2012,96001
3810400_duvbo,2013,105548
3810400_duvbo,2014,113976
3810410_hasthagen,2000,12846
3810410_hasthagen,2001,21079
3810410_hasthagen,2002,24994
3810410_hasthagen,2003,26379
3810410_hasthagen,2004,29128
3810410_hasthagen,2005,34395
3810410_hasthagen,2006,43690
3810410_hasthagen,2007,54566
3810410_hasthagen,2008,65254
3810410_hasthagen,2009,74036
3810410_hasthagen,2010,75766
3810410_hasthagen,2011,85838
3810410_hasthagen,2012,95997
3810410_hasthagen,2013,105544
3810410_hasthagen,2014,113977
3810500_or,2000,12852
3810500_or,2001,21083
3810500_or,2002,24990
3810500_or,2003,26361
3810500_or,2004,29130
3810500_or,2005,34389
3810500_or,2006,43680
3810500_or,2007,54569
3810500_or,2008,65232
3810500_or,2009,74038
3810500_or,2010,75749
3810500_or,2011,85821
3810500_or,2012,95997
3810500_or,2013,105575
3810500_or,2014,113971
3810610_hallonbergen,2000,12848
3810610_hallonbergen,2001,21066
3810610_hallonbergen,2002,24965
3810610_hallonbergen,2003,26326
3810610_hallonbergen,2004,29105
3810610_hallonbergen,2005,34356
3810610_hallonbergen,2006,43669
3810610_hallonbergen,2007,54555
3810610_hallonbergen,2008,65219
3810610_hallonbergen,2009,73990
3810610_hallonbergen,2010,75711
3810610_hallonbergen,2011,85791
3810610_hallonbergen,2012,95969
3810610_hallonbergen,2013,105550
3810610_hallonbergen,2014,113946
3810720_rissne_norra_arbetsomrade,2000,12855
3810720_rissne_norra_arbetsomrade,2001,21060
3810720_rissne_norra_arbetsomrade,2002,24971
3810720_rissne_norra_arbetsomrade,2003,26329
3810720_rissne_norra_arbetsomrade,2004,29096
3810720_rissne_norra_arbetsomrade,2005,34356
3810720_rissne_norra_arbetsomrade,2006,43669
3810720_rissne_norra_arbetsomrade,2007,54555
3810720_rissne_norra_arbetsomrade,2008,65216
3810720_rissne_norra_arbetsomrade,2009,73987
3810720_rissne_norra_arbetsomrade,2010,75710
3810720_rissne_norra_arbetsomrade,2011,85794
3810720_rissne_norra_arbetsomrade,2012,95966
3810720_rissne_norra_arbetsomrade,2013,105550
3810720_rissne_norra_arbetsomrade,2014,113946
3810740_norra_rissne,2000,12838
3810740_norra_rissne,2001,21032
3810740_norra_rissne,2002,24944
3810740_norra_rissne,2003,26307
3810740_norra_rissne,2004,29042
3810740_norra_rissne,2005,34340
3810740_norra_rissne,2006,43635
3810740_norra_rissne,2007,54518
3810740_norra_rissne,2008,65195
3810740_norra_rissne,2009,73968
3810740_norra_rissne,2010,75707
3810740_norra_rissne,2011,85787
3810740_norra_rissne,2012,95949
3810740_norra_rissne,2013,105519
3810740_norra_rissne,2014,113936
3810750_sodra_rissne,2000,12840
3810750_sodra_rissne,2001,21025
3810750_sodra_rissne,2002,24923
3810750_sodra_rissne,2003,26286
3810750_sodra_rissne,2004,29025
3810750_sodra_rissne,2005,34294
3810750_sodra_rissne,2006,43628
3810750_sodra_rissne,2007,54522
3810750_sodra_rissne,2008,65169
3810750_sodra_rissne,2009,73942
3810750_sodra_rissne,2010,75709
3810750_sodra_rissne,2011,85763
3810750_sodra_rissne,2012,95954
3810750_sodra_rissne,2013,105515
3810750_sodra_rissne,2014,113915
3810810_ursviks_smahusomrade,2000,12843
3810810_ursviks_smahusomrade,2001,21020
3810810_ursviks_smahusomrade,2002,24934
3810810_ursviks_smahusomrade,2003,26283
3810810_ursviks_smahusomrade,2004,29034
3810810_ursviks_smahusomrade,2005,34294
3810810_ursviks_smahusomrade,2006,43637
3810810_ursviks_smahusomrade,2007,54528
3810810_ursviks_smahusomrade,2008,65169
3810810_ursviks_smahusomrade,2009,73942
3810810_ursviks_smahusomrade,2010,75703
3810810_ursviks_smahusomrade,2011,85767
3810810_ursviks_smahusomrade,2012,95960
3810810_ursviks_smahusomrade,2013,105528
3810810_ursviks_smahusomrade,2014,113925
3710120_vastra_ritorp,2000,12849
3710120_vastra_ritorp,2001,21033
3710120_vastra_ritorp,2002,24945
3710120_vastra_ritorp,2003,26271
3710120_vastra_ritorp,2004,29027
3710120_vastra_ritorp,2005,34289
3710120_vastra_ritorp,2006,43630
3710120_vastra_ritorp,2007,54520
3710120_vastra_ritorp,2008,65163
3710120_vastra_ritorp,2009,73926
3710120_vastra_ritorp,2010,75955
3710120_vastra_ritorp,2011,85964
3710120_vastra_ritorp,2012,96112
3710120_vastra_ritorp,2013,105589
3710120_vastra_ritorp,2014,114108
3710130_ostra_ritorp,2000,12848
3710130_ostra_ritorp,2001,21039
3710130_ostra_ritorp,2002,24957
3710130_ostra_ritorp,2003,26262
3710130_ostra_ritorp,2004,29023
3710130_ostra_ritorp,2005,34286
3710130_ostra_ritorp,2006,43644
3710130_ostra_ritorp,2007,54528
3710130_ostra_ritorp,2008,65158
3710130_ostra_ritorp,2009,73912
3710130_ostra_ritorp,2010,75952
3710130_ostra_ritorp,2011,85954
3710130_ostra_ritorp,2012,96106
3710130_ostra_ritorp,2013,105599
3710130_ostra_ritorp,2014,114092
3710141,2000,12891
3710141,2001,21097
3710141,2002,25103
3710141,2003,26348
3710141,2004,29153
3710141,2005,34472
3710141,2006,43774
3710141,2007,54728
3710141,2008,65234
3710141,2009,73979
3710141,2010,73739
3710141,2011,84166
3710141,2012,95030
3710141,2013,104358
3710141,2014,113272
3710143_ballongberget,2000,12954
3710143_ballongberget,2001,21082
3710143_ballongberget,2002,25085
3710143_ballongberget,2003,26316
3710143_ballongberget,2004,29131
3710143_ballongberget,2005,34441
3710143_ballongberget,2006,43762
3710143_ballongberget,2007,54677
3710143_ballongberget,2008,65204
3710143_ballongberget,2009,73965
3710143_ballongberget,2010,75952
3710143_ballongberget,2011,85954
3710143_ballongberget,2012,96091
3710143_ballongberget,2013,105596
3710143_ballongberget,2014,114098
3710160_bagartorp,2000,12971
3710160_bagartorp,2001,21097
3710160_bagartorp,2002,25084
3710160_bagartorp,2003,26312
3710160_bagartorp,2004,29139
3710160_bagartorp,2005,34440
3710160_bagartorp,2006,43757
3710160_bagartorp,2007,54663
3710160_bagartorp,2008,65197
3710160_bagartorp,2009,73967
3710160_bagartorp,2010,75961
3710160_bagartorp,2011,85947
3710160_bagartorp,2012,96087
3710160_bagartorp,2013,105605
3710160_bagartorp,2014,114085
3710170_rastahem,2000,12975
3710170_rastahem,2001,21097
3710170_rastahem,2002,25087
3710170_rastahem,2003,26315
3710170_rastahem,2004,29146
3710170_rastahem,2005,34440
3710170_rastahem,2006,43754
3710170_rastahem,2007,54657
3710170_rastahem,2008,65197
3710170_rastahem,2009,73964
3710170_rastahem,2010,75960
3710170_rastahem,2011,85947
3710170_rastahem,2012,96090
3710170_rastahem,2013,105608
3710170_rastahem,2014,114088
3710180_agnesberg,2000,12967
3710180_agnesberg,2001,21108
3710180_agnesberg,2002,25084
3710180_agnesberg,2003,26321
3710180_agnesberg,2004,29139
3710180_agnesberg,2005,34431
3710180_agnesberg,2006,43758
3710180_agnesberg,2007,54648
3710180_agnesberg,2008,65202
3710180_agnesberg,2009,73950
3710180_agnesberg,2010,75992
3710180_agnesberg,2011,85942
3710180_agnesberg,2012,96088
3710180_agnesberg,2013,105607
3710180_agnesberg,2014,114084
3710200_ulriksdal,2000,12967
3710200_ulriksdal,2001,21111
3710200_ulriksdal,2002,25084
3710200_ulriksdal,2003,26322
3710200_ulriksdal,2004,29142
3710200_ulriksdal,2005,34425
3710200_ulriksdal,2006,43762
3710200_ulriksdal,2007,54648
3710200_ulriksdal,2008,65205
3710200_ulriksdal,2009,73949
3710200_ulriksdal,2010,75995
3710200_ulriksdal,2011,85939
3710200_ulriksdal,2012,96091
3710200_ulriksdal,2013,105608
3710200_ulriksdal,2014,114089
3710310_norra_bergshamra,2000,12981
3710310_norra_bergshamra,2001,21118
3710310_norra_bergshamra,2002,25088
3710310_norra_bergshamra,2003,26324
3710310_norra_bergshamra,2004,29140
3710310_norra_bergshamra,2005,34428
3710310_norra_bergshamra,2006,43772
3710310_norra_bergshamra,2007,54650
3710310_norra_bergshamra,2008,65207
3710310_norra_bergshamra,2009,73942
3710310_norra_bergshamra,2010,75985
3710310_norra_bergshamra,2011,85937
3710310_norra_bergshamra,2012,96094
3710310_norra_bergshamra,2013,105638
3710310_norra_bergshamra,2014,114078
3710320_bergshamra_torg,2000,12983
3710320_bergshamra_torg,2001,21115
3710320_bergshamra_torg,2002,25088
3710320_bergshamra_torg,2003,26316
3710320_bergshamra_torg,2004,29131
3710320_bergshamra_torg,2005,34437
3710320_bergshamra_torg,2006,43782
3710320_bergshamra_torg,2007,54663
3710320_bergshamra_torg,2008,65208
3710320_bergshamra_torg,2009,73921
3710320_bergshamra_torg,2010,75987
3710320_bergshamra_torg,2011,85958
3710320_bergshamra_torg,2012,96104
3710320_bergshamra_torg,2013,105635
3710320_bergshamra_torg,2014,114079
3710330_stocksundstorp,2000,12988
3710330_stocksundstorp,2001,21114
3710330_stocksundstorp,2002,25088
3710330_stocksundstorp,2003,26312
3710330_stocksundstorp,2004,29121
3710330_stocksundstorp,2005,34446
3710330_stocksundstorp,2006,43771
3710330_stocksundstorp,2007,54664
3710330_stocksundstorp,2008,65210
3710330_stocksundstorp,2009,73919
3710330_stocksundstorp,2010,75988
3710330_stocksundstorp,2011,85950
3710330_stocksundstorp,2012,96116
3710330_stocksundstorp,2013,105635
3710330_stocksundstorp,2014,114084
3710340_ostra_bergshamra,2000,12996
3710340_ostra_bergshamra,2001,21114
3710340_ostra_bergshamra,2002,25090
3710340_ostra_bergshamra,2003,26317
3710340_ostra_bergshamra,2004,29125
3710340_ostra_bergshamra,2005,34464
3710340_ostra_bergshamra,2006,43769
3710340_ostra_bergshamra,2007,54665
3710340_ostra_bergshamra,2008,65203
3710340_ostra_bergshamra,2009,73914
3710340_ostra_bergshamra,2010,76001
3710340_ostra_bergshamra,2011,85950
3710340_ostra_bergshamra,2012,96119
3710340_ostra_bergshamra,2013,105638
3710340_ostra_bergshamra,2014,114085
3710350_sodra_bergshamra,2000,12987
3710350_sodra_bergshamra,2001,21116
3710350_sodra_bergshamra,2002,25091
3710350_sodra_bergshamra,2003,26320
3710350_sodra_bergshamra,2004,29156
3710350_sodra_bergshamra,2005,34455
3710350_sodra_bergshamra,2006,43772
3710350_sodra_bergshamra,2007,54666
3710350_sodra_bergshamra,2008,65226
3710350_sodra_bergshamra,2009,73928
3710350_sodra_bergshamra,2010,75986
3710350_sodra_bergshamra,2011,85966
3710350_sodra_bergshamra,2012,96124
3710350_sodra_bergshamra,2013,105636
3710350_sodra_bergshamra,2014,114080
3710360_kungshamra,2000,12906
3710360_kungshamra,2001,21031
3710360_kungshamra,2002,25021
3710360_kungshamra,2003,26221
3710360_kungshamra,2004,29140
3710360_kungshamra,2005,34358
3710360_kungshamra,2006,43655
3710360_kungshamra,2007,54517
3710360_kungshamra,2008,65094
3710360_kungshamra,2009,73788
3710360_kungshamra,2010,75877
3710360_kungshamra,2011,85840
3710360_kungshamra,2012,95981
3710360_kungshamra,2013,105521
3710360_kungshamra,2014,113900
3710420,2000,12918
3710420,2001,21026
3710420,2002,25015
3710420,2003,26216
3710420,2004,29120
3710420,2005,34369
3710420,2006,43628
3710420,2007,54493
3710420,2008,65073
3710420,2009,73767
3710420,2010,73723
3710420,2011,84168
3710420,2012,95006
3710420,2013,104337
3710420,2014,113335
3710430_karolinska_institutet,2000,12910
3710430_karolinska_institutet,2001,21033
3710430_karolinska_institutet,2002,25037
3710430_karolinska_institutet,2003,26194
3710430_karolinska_institutet,2004,29087
3710430_karolinska_institutet,2005,34349
3710430_karolinska_institutet,2006,43613
3710430_karolinska_institutet,2007,54466
