basomrade,year,population_aged_18_64
5630120_fruvik,2013,815
5630130_hemmestahojden,2013,435
5630200_angsvik,2013,283
5630300_skepsdalsstrom,2013,1766
5630400_kopparmora,2013,389
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,2040
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,1120
5630600_varmdo_norra_skargard,2013,127
5640100_djurhamn,2013,508
5640200_stavsnas,2013,428
5640510_stavsnas_glesbygd,2013,490
5640520_djuro_glesbygd,2013,587
5640600_djuro_skargard,2013,235
5650000_moja_forsamling,2013,147
5660000_namdo_forsamling,2013,54
5711010_soderby_garde,2013,551
5711020_soderby_park,2013,656
5711110_skyttorp,2013,1412
5711120_skogsang,2013,1035
5711130_soderby,2013,876
5711200_salems_centrum,2013,1460
5712110_norra_ronninge,2013,1106
5712210_uttringe,2013,701
5712220_ostra_ronninge,2013,888
5712300_ronninge_centrum,2013,298
5713000_salems_glesbygd,2013,123
6110310_norrtalje_centrum,2013,510
6110320_fagelsangen,2013,1713
6110330_vastra_rodenstaden,2013,1449
6110340_ostra_rodenstaden,2013,464
6110350_norgegardet,2013,1224
6110360_roslagsstaden,2013,921
6110410_grossgardet,2013,1436
6110430_sodra_bergen,2013,1034
6110440_vastra_kvisthamra,2013,100
6110450_kvisthamra,2013,940
6121000_malsta_forsamling,2013,255
6122000_loharads_forsamling,2013,308
6123100_svanberga,2013,235
6123210_farsna,2013,342
6123220_sodra_estuna,2013,200
6123500_estuna_glesbygd,2013,343
6125000_roslags_bro,2013,810
6126500_vato_fastland,2013,259
6126600_vato,2013,354
6131100_sodersvik,2013,133
6131501_radmansolandet,2013,761
6131502_graddo,2013,139
6132120_osthamra,2013,140
6132200_frotuna,2013,172
6132501_frotuna_o_glesbygd,2013,924
6132502_spillersboda,2013,180
6133100_furusund,2013,55
6133200_kopmanholm,2013,60
6133600_yxlan,2013,120
6133700_blido,2013,336
6134100_bergshamra,2013,336
6134510_lanna_fastland,2013,1195
6134520_svartno,2013,72
6135000_riala_forsamling,2013,879
6141110_sodra_rimbo,2013,880
6141120_hasta,2013,673
6141130_vastertorp,2013,1326
6141500_rimbo_glesbygd,2013,730
6142100_ranas,2013,363
6142500_fasterna_glesbygd,2013,365
6143100_edsbro,2013,265
6143500_edsbro_glesbygd,2013,426
6144000_skederids_forsamling,2013,528
6145000_husby_sjuhundra,2013,427
6146000_ro_forsamling,2013,352
6147000_nartuna_forsamling,2013,399
6148000_gottrora_forsamling,2013,470
6151100_ostra_hallstavik,2013,2204
6151200_herrang,2013,204
6151500_havero_glesbygd,2013,547
6152100_vastra_hallstavik,2013,242
6152500_edebo_glesbygd,2013,315
6154100_skebobruk,2013,172
6154500_ununge_glesbygd,2013,170
6161000_singo_forsamling,2013,177
6162100_almsta,2013,575
6162200_grisslehamn,2013,105
6162510_vaddo_fastland,2013,395
6162520_vaddo,2013,554
6163500_bjorko,2013,100
6164100_soderby_karl,2013,135
6164500_soderby_karls_glesbygd,2013,453
6210240_nicksta,2013,1264
6210270_kallsmo,2013,121
6210350_vastra_nynashamn_c,2013,2105
6210360_ostra_nynashamn_c,2013,1184
6210410_nynashamn_sv_esto,2013,816
6210440_sandhamn_mm,2013,707
6210490_trehorningen_mm,2013,624
6210520_vaktberget,2013,542
6210570_rappsta_hacktorp,2013,499
6210640_hamnvik,2013,105
6220100_sorunda,2013,720
6220200_stora_vika,2013,424
6220300_grodby,2013,198
6220510_liso,2013,226
6220520_sorunda_vastra_glesbygd,2013,1064
6220530_sorunda_ostra_glesbygd,2013,773
6230000_toro_forsamling,2013,292
6240100_osmo,2013,2302
6240510_jarflotta,2013,153
6240530_osmo_ostra_glesbygd,2013,122
6240540_osmo_vastra_glesbygd,2013,462
6240550_osmo_norra_glesbygd,2013,968
6310110_ostra_centrum,2013,1440
6310120_vastra_centrum,2013,1265
6310130_kvarnberga,2013,1433
6310170_vardsholmen,2013,611
6310320_blombacka,2013,1590
6310330_mariekalla,2013,2007
6310340_saltskog,2013,2231
6310351_sodra_vastergard,2013,589
6310352_norra_vastergard,2013,1665
6310353_vastra_vastergard,2013,405
6310360_barstafaltet,2013,289
6310370_barstabergen,2013,855
6310422_stationsomradet_sodra,2013,569
6320510_vastra_grusasen,2013,760
6320520_ostra_grusasen,2013,1539
6320541_sodra_brunnsang,2013,2000
6320542_norra_brunnsang,2013,1629
6320550_ragnhildsborg,2013,471
6320611_kusens_backe,2013,686
6320612_sjukhuset,2013,399
6320621_ostra_rosenlund,2013,2069
6320622_rosenborg,2013,64
6320940_viksberg,2013,865
6321710_igelsta,2013,202
6321720_ostertalje,2013,840
6321740_fornhojden,2013,2590
6330210_karlhov,2013,888
6330220_sodra_ronna,2013,1502
6330230_norra_ronna,2013,3000
6330240_vastra_ronna,2013,121
6330250_lina_hage,2013,1892
6330260_lina,2013,136
6330380_norra_geneta,2013,2368
6330391_vastra_geneta,2013,213
6330392_ostra_geneta,2013,746
6341410_pershagen,2013,1309
6341430_tveta_glesbygd,2013,240
6341451_hovsjo,2013,3591
6351200_enhorna_glesbygd,2013,1282
6351210_ekeby,2013,520
6381100_molnbo,2013,671
6381500_vardinge_glesbygd,2013,590
6382100_jarna,2013,3179
6382500_overjarna_glesbygd,2013,1485
6383000_ytterjarna_forsamling,2013,677
6391100_holo,2013,611
6391500_holo_glesbygd,2013,1265
6392000_morko_forsamling,2013,300
6410100_nykvarn,2013,3687
6410500_turinge_glesbygd,2013,1159
6420000_taxinge_forsamling,2013,672
1010120_skeppsbron,2014,349
1010130_munkbron,2014,772
1010140_stortorget,2014,983
1010201_centralstationen_n,2014,131
1010220_klara_kyrka,2014,77
1010230_centralposten,2014,264
1010240_oscarsteatern,2014,131
1010250_brunkeberg,2014,105
1010290_oxtorget,2014,245
1010310_norrlandsgatan,2014,165
1110111_brunnsgatan_n,2014,340
1110112_brunnsgatan_s,2014,289
1110120_johannes_kyrka,2014,890
1110210_wenner_gren_center,2014,272
1110220_vanadislunden,2014,3381
1110230_surbrunnsomradet,2014,1854
1110240_norra_real,2014,1101
1110250_elverket,2014,228
1120110_tegnerlunden,2014,1312
1120120_tandlakarhogskolan,2014,295
1120131_norra_bantorget_o,2014,462
1120132_norra_bantorget_v,2014,194
1120140_adolf_fredriks_kyrka,2014,368
1120150_skandiahuset,2014,362
1120210_kungssten,2014,1693
1120220_saltmatargatan,2014,261
1120230_sjokatten,2014,949
1130110_atlasomradet,2014,1670
1130120_gustav_vasa_kyrka,2014,2665
1130130_observatoriegatan,2014,2505
1130140_sabbatsberg,2014,1315
1130150_polstjarnan,2014,902
1130170_betlehemskyrkan,2014,1059
1140110_norrtull,2014,121
1140120_tre_liljor,2014,2982
1140130_matteuskyrka,2014,2275
1140140_halsingehojden,2014,2418
1140150_centralgaraget,2014,1484
1140210_norra_station_1_norra_station_2,2014,272
1140220_birkagarden,2014,1405
1140230_rorstrand,2014,5163
1140240_rodaberget,2014,2632
1140250_s_t_eriksplan,2014,1505
1210110_roslagstull,2014,2046
1210120_larkstaden,2014,1352
1210131_danderydsplan_v,2014,996
1210132_danderydsplan_o,2014,705
1210140_eriksberg,2014,1005
1210151_stureplan_o,2014,78
1210161_humlegarden_o,2014,466
1210171_stureparken_o,2014,491
1210172_stureparken_v,2014,407
1210210_roslagstulls_sjukhus,2014,1379
1210220_ostra_station,2014,1569
1210320_ekhagen,2014,3067
1210330_frescati,2014,28
1210410_centrala_hjorthagen,2014,1667
1220110_ostermalmshallen,2014,206
1220120_dramatiska_teatern,2014,325
1220130_ostermalmstorg,2014,1775
1220140_skvalberget,2014,304
1220150_tyskbagaromradet,2014,2580
1220160_hedvig_eleonora_kyrka,2014,718
1220170_kronkvarnen,2014,1075
1230110_karlaplan,2014,669
1230120_historiska_musuet,2014,1738
1230130_strandvagen,2014,2884
1230140_oscarskyrkan,2014,1346
1230161_gustav_adolfskyrkan_v,2014,1473
1230162_gustav_adolfskyrkan_o,2014,1281
1230210_djurgardsstaden,2014,235
1230220_sodra_djurgarden,2014,215
1230300_hastgardet,2014,1224
1230310_olaus_petri_kyrka,2014,2460
1230320_tessinparken,2014,2461
1230330_smedsbacken,2014,4167
1230350_kampementsbacken,2014,1131
1230360_oregrundsgatan,2014,1764
1230390_ladugardsgardet,2014,58
1310100_stadshuset,2014,15
1310110_eira,2014,1570
1310120_kungsklippan,2014,2906
1310130_kungsbroplan,2014,1176
1310140_tekniska_namndhuset,2014,205
1310150_landstingshuset,2014,1320
1310160_pontonjarparken,2014,1976
1310170_s_t_eriks_sjukhus,2014,895
1310180_wargentinsgatan,2014,1932
1310190_kronoberg,2014,1267
1320110_karlsvik,2014,1417
1320120_hemmet,2014,941
1320130_fridhemsplan,2014,675
1320140_s_t_eriksgatan,2014,3564
1320150_alstromergatan,2014,4147
1320210_ralambshov,2014,713
1320220_svedbergsplan,2014,643
1320240_mariebergsparken,2014,545
1320310_ostra_stadshagen,2014,1399
1320330_lindhagensplan,2014,111
1320410_vastra_kristineberg,2014,2473
1320420_thorildsplan,2014,1977
1320500_fredhall,2014,4002
1330100_lilla_essingen,2014,3658
1330200_stora_essingen,2014,2928
1410110_mariaberget,2014,1893
1410120_maria_kyrka,2014,2393
1410130_swedenborgsgatan,2014,3629
1410140_gullfjardsplan,2014,1048
1410150_bergsgruvan,2014,894
1410210_sodra_station_vast,2014,1250
1410220_sodra_station_ost,2014,1886
1420110_hogalidskyrkan,2014,3431
1420120_skinnarviksringen,2014,1816
1420130_ludvigsberg,2014,651
1420140_bergsund,2014,4125
1420210_hornstull,2014,2832
1420220_bysistappan,2014,1336
1420230_sodra_namndhuset,2014,1392
1420240_zinkensdamm,2014,1521
1420310_sodersjukhuset,2014,597
1420320_tanto,2014,710
1420330_skoldgatan_syd,2014,773
1420360_skoldgatan_nord,2014,660
1420410_langholmen,2014,87
1420420_reimersholme,2014,1282
1430120_vastra_aso,2014,1162
1430130_blekingetappan,2014,1821
1430140_helgalunden,2014,3219
1430150_eriksdal,2014,1516
1430160_asotorget,2014,1097
1430180_rosenlund,2014,885
1430210_mosebacke,2014,1458
1430220_ostra_aso,2014,3569
1430230_katarina_kyrka,2014,1665
1430240_bjurholmsplan,2014,4397
1430250_nytorget,2014,3687
1440110_ersta,2014,630
1440120_sofia_kyrka,2014,5236
1440210_tullgarden,2014,972
1440220_vita_bergen,2014,2198
1440230_blecktornet,2014,1495
1440240_vintertullen,2014,626
1440250_barnangen,2014,1070
1440260_mjardgrand,2014,743
1440311_danviken_n,2014,1815
1440312_danviken_s,2014,3437
2110120_sankt_sigfrid,2014,3557
2110130_ornsberg_nord_ost,2014,1000
2110140_vinterviken,2014,1582
2110150_ornsberg_syd_ost,2014,104
2110220_ostra_grondal,2014,4498
2110230_ekensberg,2014,735
2110310_axelsbergs_torg,2014,32
2110320_klubbacken,2014,833
2110330_axelsberg_syd_ost,2014,712
2110340_stensborg,2014,748
2110350_sankt_mickelsgatan,2014,1153
2110370_ornsberg_syd_vast,2014,260
2110380_hagerstenshamnen,2014,538
2110390_axelsberg_nord,2014,998
2110520_norra_hagerstensasen,2014,1513
2110530_sodra_hagerstensasen,2014,3877
2110620_nybohov,2014,1775
2110650_liljeholmsberget,2014,337
2110660_lovholmen,2014,988
2110681_nyboda_o,2014,4137
2110720_svandammen,2014,3801
2110730_fastlagsvagen,2014,1875
2110740_telefonplan,2014,1958
2110810_norra_malarhojden,2014,2095
2110820_gulddragaren,2014,449
2110920_karusellvagen,2014,897
2110930_korpmossen,2014,586
2110940_hokmossen,2014,1175
2120100_fruangen,2014,6138
2120201_herrangen_v,2014,1409
2120202_herrangen_o,2014,710
2120300_liseberg,2014,692
2120401_langbro_v,2014,1955
2120402_langbro_o,2014,2377
2120500_langsjo,2014,1697
2120620_norra_solberga,2014,3379
2120630_vastra_solberga,2014,365
2120660_sodra_solberga,2014,1883
2120700_vastertorp,2014,4583
2120820_vastra_alvsjo,2014,635
2120900_orby_slott,2014,1201
2121020_ostbergahojden_ostbergavagen,2014,3763
2130100_bandhagen,2014,4484
2130210_hogdalens_centrum,2014,621
2130220_ostra_hogdalen,2014,2699
2130230_vastra_hogdalen,2014,412
2130240_skebokvarnsvagen,2014,2660
2130320_ragsveds_torg,2014,3264
2130330_bjursatra,2014,3672
2130340_snosatra,2014,1189
2130420_backaskiftsvagen,2014,1461
2130430_ostra_stureby,2014,1673
2130440_vastra_stureby,2014,1620
2130501_orby_n,2014,1210
2130502_orby_s,2014,2211
2130620_hagsatra_torg,2014,4726
2130630_ormkarr,2014,1254
2140120_ostra_enskedefaltet,2014,819
2140210_vastra_enskede_gard,2014,1479
2140220_tradskolan,2014,462
2140320_enskede_kyrka,2014,2157
2140330_svampvagen,2014,1041
2140340_sandsborg,2014,1089
2140350_dalen,2014,2902
2140620_gullmarsplan,2014,2119
2140630_skarmarbrink,2014,2621
2140820_skanskvarn,2014,3220
2140830_arsta_centrum,2014,4442
2140840_arsta_gard,2014,3119
2140850_valla_garde,2014,1721
2150100_bjorkhagen,2014,4300
2150200_enskededalen,2014,1580
2150400_hammarbyhojden,2014,6401
2150500_karrtorp,2014,3139
2150720_pungpinan,2014,1253
2150731_skarpnacksfaltet_o,2014,3301
2150732_skarpnacksfaltet_v,2014,2723
2150740_skarpa_by,2014,153
2150820_lagaplan,2014,4977
2150830_sodra_bagarmossen,2014,649
2150840_norra_bagarmossen,2014,1965
2160120_havsornstorget,2014,1524
2160130_fagersjovagen,2014,390
2160220_sodra_farsta,2014,2544
2160230_vastra_farsta,2014,1165
2160240_ostra_farsta,2014,3782
2160260_norra_farsta,2014,1202
2160320_ullerudsbacken,2014,2726
2160330_farsta_gard,2014,541
2160520_gubbangstorget,2014,3270
2160530_gubbangens_gard,2014,412
2160620_vastra_hokarangen,2014,3754
2160630_sondagsvagen,2014,1106
2160640_lingvagen,2014,1478
2160720_vastra_larsboda,2014,1336
2160760_ostra_larsboda,2014,101
2160820_bagarfruvagen,2014,2592
2160830_vastra_skondal,2014,1118
2160840_norra_skondal,2014,508
2160850_stora_skondal,2014,606
2160920_sodra_svedmyra,2014,1379
2160930_norra_svedmyra,2014,612
2161020_norra_tallkrogen,2014,1137
2161030_sodra_tallkrogen,2014,1460
2170120_bredangs_alle,2014,5540
2170130_yttre_bredang,2014,840
2170220_satra_torg,2014,3539
2170230_norra_satra,2014,955
2170310_skarholmens_centrum,2014,529
2170321_skarholmens_gard,2014,421
2170322_mellersta_skarholmen,2014,3821
2170330_sodra_skarholmen,2014,681
2170420_ostra_varberg,2014,4928
2170430_vastra_varberg,2014,1083
2210120_norra_abrahamsberg,2014,1418
2210130_sodra_abrahamsberg,2014,859
2210200_beckomberga,2014,2516
2210300_blackeberg,2014,5507
2210400_bromma_kyrka,2014,1562
2210500_ballsta,2014,536
2210600_eneby,2014,523
2210700_mariehall,2014,5029
2210830_runstensplan,2014,1251
2210840_angbylunden,2014,1091
2210850_attehagen,2014,761
2210860_akeshovsbadet,2014,318
2210920_sodra_riksby,2014,2938
2211121_farjestadsvagen_v,2014,603
2211130_angbyhojden,2014,362
2211220_johannesfred,2014,1956
2211300_akeshov,2014,577
2211420_ostra_akeslund,2014,2067
2211460_vastra_akeslund,2014,380
2220100_alvik,2014,875
2220200_hoglandet,2014,814
2220300_nockeby,2014,1668
2220400_nockebyhov,2014,1474
2220500_olovslund,2014,321
2220600_smedslatten,2014,1352
2220700_stora_mossen,2014,867
2220820_sodra_traneberg,2014,2790
2220830_norra_traneberg,2014,1177
2220840_minneberg,2014,1038
2220900_ulvsunda,2014,1547
2221000_alsten,2014,1887
2221100_appelviken,2014,1035
2230100_grimsta,2014,2978
2230200_kalvesta,2014,2580
2230300_nalsta,2014,2867
2230420_vastra_racksta,2014,2784
2230430_ostra_racksta,2014,602
2230440_racksta_sjukhus,2014,862
2230520_norra_vinsta,2014,2504
2230560_sodra_vinsta,2014,261
2230610_vallingby_centrum,2014,481
2230620_sodra_vallingby,2014,4000
2230630_norra_vallingby,2014,704
2240121_sodra_bromsten_n,2014,400
2240122_sodra_bromsten_s,2014,409
2240130_norra_bromsten,2014,3028
2240200_flysta,2014,1413
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,5745
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,3946
2240621_solhojden,2014,929
2240622_spanga_torg,2014,461
2240631_solhems_villastad_vast,2014,971
2240632_spanga_gymnasium,2014,1658
2240640_solhems_villastad_nord,2014,246
2240650_logvagen_erland,2014,260
2240700_sundby,2014,1316
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,5934
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,2837
2240840_hjulsta,2014,3028
2250120_hasselby_torg,2014,4042
2250130_vastra_hasselby_gard,2014,557
2250140_sodra_hasselby_gard,2014,2558
2250200_hasselby_strand,2014,4606
2250310_backlura,2014,1299
2250320_trollboda,2014,2369
2250332_hasselby_villastrand,2014,2993
2250340_hasselby_kyrka,2014,877
2250350_akermyntan,2014,791
2250370_radisvagen,2014,689
2250380_smedshagen,2014,1254
2260120_centrala_akalla,2014,3779
2260130_sodra_akalla,2014,1926
2260220_norra_husby,2014,2915
2260230_sodra_husby,2014,5171
2260310_kista_centrum,2014,680
2260320_ovre_kista,2014,4740
2260330_nedre_kista,2014,1734
3110110_ostra_enebyberg,2014,1508
3110120_vastra_enebyberg,2014,1356
3110260_satra,2014,1295
3110270_nora,2014,823
3110280_klingsta,2014,893
3110330_morbyskogen,2014,755
3110340_kevinge,2014,676
3110350_morby_centrum,2014,350
3110370_morbylund,2014,647
3110430_norra_djursholm,2014,1570
3110440_sodra_djursholm,2014,1399
3110450_osby,2014,558
3110460_ekeby,2014,1114
3110510_norra_stocksund,2014,947
3110530_inverness,2014,430
3110540_sodra_stocksund,2014,1814
3110610_klockargarden,2014,904
3110620_berga,2014,326
3210100_drottningholm,2014,216
3210500_lovo_glesbygd,2014,393
3220101_tappstrom_narlunda,2014,1347
3220102_ostra_narlunda,2014,282
3220103_ekero_centrum,2014,1102
3220211_alvnas,2014,420
3220212_brunna,2014,456
3220230_knalleborg,2014,732
3220261_ostra_trakvista,2014,1625
3220262_gallsta_o,2014,500
3220270_sandudden,2014,633
3220500_ekero_glesbygd,2014,1306
3230000_munso_forsamling,2014,568
3240000_adelso_forsamling,2014,462
3250100_farentuna_fd_forsamling,2014,1119
3250201_hilleshogs_fd_forsamling,2014,473
3250202_ricksattra,2014,95
3250310_stenhamra,2014,1963
3250320_sanga_glesbygd,2014,567
3250400_ska_fd_forsamling,2014,951
3311110_staket,2014,1132
3312220_vastra_kallhall,2014,2101
3312230_skogstorp,2014,787
3312240_norra_kallhall,2014,818
3312250_bonas,2014,336
3312260_termosvagen,2014,1105
3312270_ladersatra,2014,1335
3312300_molnsattra,2014,365
3324100_olovslund,2014,1985
3324200_berghem,2014,1453
3324310_sodra_nibble,2014,1314
3324320_norra_nibble,2014,1518
3324410_tallbohov,2014,3942
3324420_hammaren,2014,2002
3324430_jakobsbergs_centrum,2014,2287
3324500_vibblaby,2014,1856
3335100_norra_viksjo,2014,1692
3335210_ostra_viksjo,2014,855
3335220_viksjo_centrum,2014,1135
3335310_ostra_lund,2014,541
3335320_vastra_lund,2014,1128
3335410_ostra_sandvik,2014,880
3335420_sandvik,2014,1499
3335600_fjallen,2014,1076
3346110_skalby,2014,2372
3346120_ormbacka,2014,704
3346200_skalby_gard,2014,1295
3347300_jarfalla_kyrka,2014,301
3347400_barkrby,2014,1121
3347500_barsbro,2014,1101
3411110_norra_sticklinge,2014,1191
3411120_sodra_sticklinge,2014,700
3411200_islinge,2014,529
3411310_vastra_naset,2014,737
3411320_ostra_naset,2014,917
3411400_bo_garde,2014,375
3411510_bo,2014,617
3411520_bjornbo,2014,297
3411610_boson,2014,99
3411620_rudboda,2014,1247
3412100_elfvik,2014,203
3413110_torsviksplatan,2014,590
3413120_lidingo_centrum,2014,239
3413130_stureplatan,2014,398
3413140_herserud,2014,624
3413150_torsviks_torg,2014,476
3413210_bredablick,2014,336
3413220_norra_hersby,2014,507
3413230_sodra_hersby,2014,896
3413240_hersbyholm,2014,885
3413300_stockby,2014,212
3413410_baggeby,2014,1091
3413420_bodal,2014,708
3413500_larsberg,2014,1923
3413600_mosstorp,2014,556
3413710_centrala_gangsatra,2014,1082
3413720_norra_gangsatra,2014,582
3413810_bergsatra,2014,328
3413820_centrala_skrsatra,2014,589
3413830_kottla_molna_kappsta,2014,1025
3414210_centrala_kappala,2014,1358
3414240_killinge,2014,657
3414250_ostra_kappala,2014,432
3414310_brevik,2014,924
3414320_hogberga,2014,906
3510110_gamla_marsta,2014,1938
3510120_marsta_kyrka,2014,270
3510130_tingvalla,2014,1293
3510140_ekillatorp,2014,254
3510150_sodra_ekilla,2014,1019
3510160_marsta_centrum,2014,767
3510210_ostra_norrbacka,2014,1006
3510220_vastra_norrbacka,2014,762
3510260_norra_ekilla,2014,469
3510270_ostra_arenberga,2014,205
3510280_satuna,2014,1581
3510450_marsta_vastra_glesbygd_marsta_maby,2014,77
3522020_ostra_sigtuna,2014,1069
3522030_gamla_sigtuna,2014,600
3522040_brannbo,2014,540
3522050_prastangen_och_hallsbo,2014,408
3522060_sjudargarden,2014,571
3532010_munkholmen,2014,1367
3534030_sankt_olofs_glesbygd_pilsbo,2014,585
3541000_sankt_pers_forsamling,2014,375
3542000_haga_forsamling,2014,311
3551110_norra_valsta,2014,1856
3551120_valsta_centrum,2014,2428
3551130_sodra_valsta,2014,567
3551140_ostra_steninge,2014,1843
3551150_steninge_gard,2014,629
3560210_rosersbergs_bostadsomr,2014,1039
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,294
3560610_sodra_skanela,2014,409
3580100_skepptuna_fd_forsamling,2014,343
3580210_ostra_lunda,2014,280
3580300_vidbo_fd_forsamling,2014,200
3610120_gillberga,2014,1522
3610140_rotsunda,2014,679
3610170_rotebro_centrum,2014,1623
3610180_rotsunda_gard,2014,1773
3610210_vastra_viby,2014,2444
3610230_ostra_viby,2014,1065
3610310_vastra_norrviken,2014,1492
3610330_ostra_norrviken,2014,358
3610400_vaxmora,2014,1375
3610510_klasro,2014,612
3610530_haggviks_centrum,2014,1056
3610540_skalby,2014,1115
3610610_edsbergs_centrum,2014,3946
3610650_ovriga_edsberg,2014,878
3610660_landsnora,2014,788
3610670_vasjoomradet,2014,140
3610680_kvarnskogen,2014,363
3610730_turebergs_industriomr,2014,1246
3610750_fagelsangen,2014,876
3610760_tojnan,2014,2021
3610770_nytorp,2014,1089
3610780_skansen,2014,945
3610810_falkberget,2014,207
3610830_sjoberg,2014,2631
3610920_ostra_helenelund,2014,1946
3610931_tegelhagen,2014,640
3610940_helenelunds_centrum,2014,1391
3610951_vastra_helenelund,2014,1360
3612710_bagarby,2014,3501
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,1970
3710120_vastra_ritorp,2014,540
3710130_ostra_ritorp,2014,503
3710141_sodra_frosunda_norra_frosunda,2014,3482
3710143_ballongberget,2014,469
3710150_bangarden_nationalarenan,2014,241
3710160_bagartorp,2014,929
3710170_rastahem,2014,188
3710180_agnesberg,2014,790
3710200_ulriksdal,2014,90
3710310_norra_bergshamra,2014,657
3710320_bergshamra_torg,2014,1190
3710330_stocksundstorp,2014,378
3710340_ostra_bergshamra,2014,282
3710350_sodra_bergshamra,2014,1286
3710360_kungshamra,2014,1797
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,620
3710430_karolinska_institutet,2014,386
3710520_jungfrudansen,2014,1817
3710530_sodra_huvusta,2014,2880
3710540_vastra_skogen,2014,1407
3710550_gamla_huvusta,2014,2479
3710570_huvudstafaltet,2014,1663
3710580_pampas_marina_ingenting,2014,256
3720610_solna_station_stora_frosunda_brahelund,2014,1309
3720620_blakulla,2014,3528
3720630_rudviken_vastra_hagalund,2014,1240
3720710_rasunda_kyrka_sodra_rasunda,2014,3270
3720720_filmstaden,2014,847
3720730_skogskronet,2014,1413
3720740_rasundaskolan_rasundastadion,2014,1233
3720750_charlottenburg,2014,1830
3720760_sodra_vasalund,2014,1320
3720770_norra_vasalund,2014,348
3720780_ekensberg,2014,1441
3720790_hallen,2014,418
3720910_skytteholm,2014,2011
3720920_albygard,2014,775
3720930_solna_centrum,2014,476
3720940_hanneberg,2014,532
3720950_albydal,2014,805
3810100_lilla_alby,2014,3580
3810110_sundbybergs_industriomrade,2014,323
3810220_rasten,2014,1567
3810230_sundbybergs_centrum,2014,3171
3810240_starrbacksgatan,2014,2506
3810300_storskogen,2014,1886
3810310_lotsjo,2014,532
3810320_tule,2014,638
3810400_duvbo,2014,1302
3810410_hasthagen,2014,449
3810500_or,2014,1289
3810610_hallonbergen,2014,3757
3810720_rissne_norra_arbetsomrade,2014,78
3810740_norra_rissne,2014,2539
3810750_sodra_rissne,2014,2754
3810810_ursviks_smahusomrade,2014,511
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,848
3910110_vastra_nasbypark,2014,828
3910120_ornstigen,2014,292
3910130_nasbyparks_centrum,2014,1374
3910140_nasby_slott,2014,549
3910170_ostra_nasbypark,2014,1576
3910190_lahall,2014,578
3910210_nasbydal,2014,789
3910220_grindtorp,2014,1490
3910240_taby_centrum,2014,822
3910270_marknadsvagen,2014,1021
3910280_akerbyvagen,2014,1000
3910310_sodra_viggbyholm,2014,1003
3910320_viggbygardet,2014,416
3910330_mellersta_viggbyholm,2014,849
3910350_norra_viggbyholm,2014,287
3910370_norra_hagernas,2014,1207
3910380_sodra_hagernas,2014,1405
3910480_norra_landsbygden,2014,338
3910730_ella,2014,1117
3910770_vastra_ensta,2014,885
3910780_ostra_ensta,2014,490
3910790_kullagrand,2014,235
3910810_norra_ellagard,2014,541
3910820_sodra_ellagard,2014,352
3910830_ava,2014,324
3910840_vastra_ellagard,2014,441
3910910_skarpang,2014,2711
3910920_gripsvall,2014,495
3911010_ostra_roslags_nasby,2014,1260
3911020_vastra_roslags_nasby,2014,109
3911510_lansen,2014,896
3911520_sodra_gribbylund,2014,593
3911530_gribbylunds_centrum,2014,919
3911540_norra_gribbylund,2014,2217
3911550_sveavagen,2014,611
3911610_ostra_vallabrink,2014,215
3911620_vastra_vallabrink,2014,701
3911660_visinge,2014,974
3911670_vallatorp,2014,774
3911680_erikslund,2014,498
3911740_s_a_midgards_industriomr,2014,112
3911750_taby_kyrka,2014,844
3911760_midgard,2014,510
3911780_ostra_taby_kyrkby,2014,1670
3911790_runborg,2014,1475
4010120_skallsta_vastra_raby_garde,2014,118
4010130_gamla_bro_tatort,2014,718
4010140_bro_centrum,2014,3480
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,886
4020000_lassa_forsamling,2014,330
4050100_habo_tibble_kyrkby,2014,177
4050200_mariedal_nashagen,2014,260
4050500_habo_tibble_glesbygd,2014,210
4060000_hatuna_forsamling,2014,392
4070110_sodra_kungsangen,2014,1316
4070120_norra_kungsangen,2014,1335
4070130_tibblehojden,2014,807
4070150_tibbleangen,2014,1581
4070160_sylta,2014,536
4070170_kungsangens_glesbygd_rankhus,2014,317
4070210_brunna_tatort,2014,2331
4111110_norra_runby,2014,2086
4111120_sodra_runby,2014,255
4111130_runby_lovsta,2014,686
4111140_prastgardsmarken,2014,981
4111900_eds_glesbygd,2014,279
4122100_lowenstromska_sjukhuset,2014,437
4122210_norra_vilunda,2014,609
4122230_apoteksskogen,2014,1645
4122240_vasbyskogen,2014,1388
4122310_korpkulla,2014,2282
4122340_vilunda,2014,1001
4122420_norra_smedby,2014,2565
4122430_sodra_smedby,2014,465
4122520_skalby,2014,633
