basomrade,year,antal_lght_total
4240000_frosunda_forsamling,2016,261.0
4250100_karsta,2016,168.0
4250200_ekskogen,2016,98.0
4250500_karsta_glesbygd,2016,292.0
4260500_vada_glesbygd,2016,104.0
4270100_karby,2016,284.0
4270200_brottby,2016,75.0
4270501_ovr_osseby_garns_glesbygd,2016,549.0
4270502_algeby_garns_ekskogen,2016,199.0
4280000_angarns_forsamling,2016,170.0
4311441_bogesund,2016,57.0
4311442_storholmen,2016,92.0
4311443_kullon,2016,316.0
4311460_karlsudd,2016,51.0
4311610_ostra_vaxon,2016,1284.0
4311620_vastra_vaxon,2016,1139.0
4311650_engarn_storang,2016,247.0
4311661_ytterby_overby,2016,775.0
4311730_tynningo,2016,159.0
4311810_rindo_centrum,2016,217.0
4311820_rindo,2016,148.0
4311830_skarpo,2016,112.0
4440110_ljustero,2016,779.0
4440120_ingmarso_mfl_oar,2016,0.0
4440200_roslags_kulla_fd_forsaml,2016,291.0
4450110_ekbacken,2016,299.0
4450120_runo_gard,2016,862.0
4450130_akersberga,2016,3357.0
4450140_kullen,2016,146.0
4450150_ostra_sora,2016,605.0
4450160_vastra_sora,2016,460.0
4450170_neptunus,2016,259.0
4450180_kungsangen,2016,806.0
4450190_tunagard_osterskar,2016,895.0
4450210_akerstorp,2016,661.0
4450220_smedby,2016,701.0
4450230_hacksta,2016,323.0
4450240_skansta,2016,693.0
4450250_singo,2016,206.0
4450260_asatra,2016,633.0
4450310_margretelund,2016,820.0
4450320_trasatra,2016,1411.0
4450330_flaxenvik,2016,615.0
4450340_skargardsstad,2016,569.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,505.0
4451240_norra_runo,2016,407.0
4451250_svinninge,2016,431.0
4451410_rydbo,2016,199.0
4451420_svartgarn,2016,374.0
4451430_ostra_ryds_glesbygd,2016,59.0
5110110_albyslatten,2016,2028.0
5110120_albyberget,2016,1312.0
5110150_rotemannen,2016,297.0
5110160_alby_gard,2016,872.0
5110240_aspberget,2016,138.0
5110260_ostra_eriksberg,2016,608.0
5110270_vastra_eriksberg,2016,367.0
5110280_tre_kallor,2016,291.0
5110290_sturehov,2016,229.0
5110311_krogarvagen_vardshusvagen,2016,1391.0
5110312_forvagen,2016,784.0
5110320_fittja_gard,2016,408.0
5110410_sodra_hallunda,2016,2047.0
5110420_slagsta,2016,831.0
5110430_brunna,2016,296.0
5110450_sodra_norsborg,2016,2157.0
5110460_tornbergsfaltet,2016,356.0
5110480_nordostra_norsborg,2016,153.0
5110490_nordvastra_norsborg,2016,309.0
5120730_tumba_centrum,2016,649.0
5120750_segersjo,2016,821.0
5120780_tumba_villastad,2016,806.0
5120790_skacklinge,2016,1405.0
5120810_storvreten,2016,2297.0
5120820_blockvagen,2016,71.0
5120830_grytstigen,2016,189.0
5120840_vedstigen,2016,63.0
5120910_tumba_bruk,2016,652.0
5120920_tumba_glesbygd,2016,495.0
5120930_kommunalhuset,2016,812.0
5120940_tuna,2016,1006.0
5120950_nackdala,2016,382.0
5120970_loviseberg,2016,138.0
5130810_uttran,2016,556.0
5130820_varsta,2016,1017.0
5130830_grodinge_glesbygd,2016,807.0
5140110_tullinge_villastad,2016,916.0
5140620_tullingeberg,2016,885.0
5140641_tullinge_parkhem,2016,1047.0
5140642_lanthem_n,2016,415.0
5140650_tullinge_centrum,2016,1484.0
5140660_banslatt,2016,842.0
5140690_tullinge_glesbygd_riksten,2016,951.0
5140711_tullinge_skog,2016,684.0
5140712_lanthem_s,2016,372.0
5211120_gudo,2016,1200.0
5211131_sodra_vendelso,2016,982.0
5211132_sagen,2016,572.0
5211140_norra_vendelso,2016,457.0
5211150_dalen,2016,363.0
5211210_vendelsomalm,2016,1350.0
5211220_eriksberg,2016,849.0
5211230_ramsdalen,2016,705.0
5211320_brandbergens_industriomr,2016,309.0
5211330_brandbergen_flerbost_hus,2016,3928.0
5211340_brandbergen_smahus,2016,811.0
5211430_kolartorp,2016,465.0
5211440_vega_vega_soderhagen,2016,761.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,440.0
5211511_haninge_centrum,2016,1455.0
5211512_vastra_handen,2016,2119.0
5211520_norra_handen,2016,298.0
5211540_valla,2016,2297.0
5211550_sodra_handen,2016,921.0
5211610_jordbro_flerbostadshus,2016,2833.0
5211620_jordbro_smahus,2016,992.0
5211710_norrby,2016,140.0
5211800_norra_soderby,2016,741.0
5211920_galo_sandemar,2016,116.0
5211930_tyresta,2016,46.0
5211940_osterhaninge_kyrka,2016,212.0
5211950_arsta_havsbad_o,2016,154.0
5222100_dalaro,2016,624.0
5222500_smadalaro,2016,185.0
5233000_uto,2016,90.0
5240000_orno_forsamling,2016,116.0
5255110_aby,2016,2487.0
5255121_jagartorp,2016,446.0
5255130_vasterhaninge_kyrka,2016,404.0
5255140_ribby,2016,1281.0
5255150_nedersta_nodesta,2016,683.0
5255210_norra_tungelsta,2016,1546.0
5255220_sodra_tungelsta,2016,497.0
5255910_vasterhaninge_glesbygd_n,2016,363.0
5255920_vasterhaninge_glesbygd_s,2016,371.0
5255930_arsta_havsbad_v_berga,2016,113.0
5260000_musko_forsamling,2016,364.0
5310420_skogsang_milsten,2016,1675.0
5310810_fullersta_gard,2016,1084.0
5310830_fridhem,2016,1057.0
5310840_kallbrink_vistaberg,2016,1335.0
5310850_vardkasen,2016,368.0
5310910_sjodalen_huddinge_c,2016,0.0
5310941_solgard,2016,725.0
5310942_sorskogen,2016,434.0
5310950_horningsns_balingsnas,2016,1410.0
5311010_stuvsta_kvarnberget,2016,840.0
5311030_segersminne,2016,1186.0
5311041_stensangen_hogmora,2016,1040.0
5311042_kynas,2016,1294.0
5311110_glado_kvarn,2016,279.0
5311120_adran,2016,303.0
5320110_trangsunds_centrum,2016,2009.0
5320120_trangsunds_smahus,2016,2040.0
5320310_vastra_skogas,2016,3077.0
5320320_ostra_skogas,2016,2044.0
5320410_lanna_drevviken,2016,593.0
5320510_trangsunds_glesbygd,2016,251.0
5320520_vidja,2016,336.0
5330110_varby_gard,2016,3109.0
5330200_masmo,2016,1261.0
5330331_smista_juringe,2016,1774.0
5330332_jakobslund,2016,781.0
5330340_krakvik,2016,729.0
5330410_utsalje,2016,1250.0
5330430_snattringe_gard,2016,189.0
5340500_glomsta,2016,753.0
5340630_kasta,2016,407.0
5340640_grantorp,2016,2944.0
5340710_visattra,2016,2178.0
5411010_henriksdal,2016,821.0
5411020_finnberget,2016,337.0
5411030_kvarnholmen,2016,673.0
5411040_danviken,2016,1994.0
5411100_alphyddan,2016,718.0
5411110_finntorp,2016,1686.0
5411130_ekudden,2016,594.0
5411140_jarla_industriomr,2016,821.0
5411200_sickla_industriomr,2016,809.0
5411210_tallbacken,2016,898.0
5411220_nysatra,2016,161.0
5411320_jarlaberg,2016,1500.0
5411330_vikdalen,2016,79.0
5411340_nacka_strand,2016,285.0
5411410_nacka_centrum,2016,945.0
5411500_storangen,2016,592.0
5411600_duvnas_utskog,2016,385.0
5411610_skuru,2016,684.0
5411700_skogalund,2016,571.0
5411710_vastra_ektorp,2016,816.0
5411720_ostra_ektorp,2016,371.0
5411740_saltangen,2016,812.0
5411800_duvnas,2016,821.0
5411900_hasthagen,2016,145.0
5413001_fisksatra_sm,2016,627.0
5413002_fisksatra_fh,2016,2627.0
5414001_erstavik,2016,46.0
5414100_kolarangen,2016,630.0
5414200_alta_gard,2016,1041.0
5414300_stenso,2016,1629.0
5414310_hedvigslund,2016,894.0
5423100_igelboda,2016,1149.0
5423201_solsidan_norr,2016,46.0
5423202_saltsjobaden_centrum,2016,1005.0
5423230_tattby,2016,486.0
5423300_neglingeon,2016,902.0
5423400_solsidan,2016,510.0
5423500_algo,2016,331.0
5432000_norra_bjorknas,2016,323.0
5432020_sodra_bjorknas,2016,816.0
5432030_klinten,2016,495.0
5432100_eknas,2016,1288.0
5432200_vastra_kummelnas,2016,483.0
5432220_ostra_kummelnas,2016,818.0
5432300_kil,2016,297.0
5432400_krokhojden,2016,347.0
5432410_orminge,2016,2915.0
5432500_mensattra,2016,960.0
5432600_kallvagen,2016,790.0
5432610_eriksvik,2016,405.0
5432700_norra_lannersta,2016,689.0
5432710_sodra_lannersta,2016,348.0
5432810_boo_gard,2016,481.0
5432900_gustavsvik,2016,283.0
5511000_vastra_trollbacken,2016,1919.0
5511120_centrala_trollbacken,2016,578.0
5511130_sodergarden,2016,691.0
5511140_skalsatra,2016,594.0
5511150_norra_hanviken,2016,735.0
5511160_sodra_hanviken,2016,327.0
5512010_norra_lindalen,2016,725.0
5513010_tyreso_centrum,2016,578.0
5513020_simvagen,2016,328.0
5513110_granitvagen,2016,686.0
5513120_pluggvagen,2016,286.0
5513140_mellanbergsvagen,2016,779.0
5513150_granangsringen,2016,940.0
5513160_vastra_farmarstigen,2016,385.0
5513170_ostra_farmarstigen,2016,763.0
5513210_ostra_bollmora,2016,796.0
5513220_bondevagen,2016,203.0
5513310_norra_bollmora,2016,1169.0
5513330_vastra_fardala,2016,363.0
5513410_fardala,2016,219.0
5514000_krusboda,2016,1381.0
5515010_oringe,2016,682.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,1854.0
5515210_vissvass_raksta_solberga_bergholm,2016,381.0
5515220_inre_brevik_yttre_brevik,2016,915.0
5610200_mortnas,2016,638.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,500.0
5611110_munkmora,2016,702.0
5611120_lugnet_flerbostadshus,2016,689.0
5611130_lugnet_smahus,2016,459.0
5611140_hojdhagen,2016,575.0
5611150_sodra_gustavsberg_hasthagen,2016,2748.0
5611160_osby_grind,2016,91.0
5611170_osbydalen,2016,497.0
5611190_holmviksskogen,2016,294.0
5620100_brunn,2016,358.0
5620510_norra_ingaro_sodra_farstalandet,2016,800.0
5620520_sydvastra_ingaro,2016,550.0
5620530_langvik_klacknaset_skalsmara,2016,932.0
5630110_hemmesta,2016,642.0
5630120_fruvik,2016,444.0
5630130_hemmestahojden,2016,408.0
5630200_angsvik,2016,140.0
5630300_skepsdalsstrom,2016,0.0
5630400_kopparmora,2016,218.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,1338.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,897.0
5630600_varmdo_norra_skargard,2016,125.0
5640100_djurhamn,2016,419.0
5640200_stavsnas,2016,330.0
5640510_stavsnas_glesbygd,2016,358.0
5640520_djuro_glesbygd,2016,477.0
5640600_djuro_skargard,2016,282.0
5650000_moja_forsamling,2016,156.0
5660000_namdo_forsamling,2016,72.0
5711010_soderby_garde,2016,359.0
5711020_soderby_park,2016,544.0
5711110_skyttorp,2016,875.0
5711120_skogsang,2016,649.0
5711130_soderby,2016,523.0
5711200_salems_centrum,2016,1373.0
5712110_norra_ronninge,2016,698.0
5712210_uttringe,2016,416.0
5712220_ostra_ronninge,2016,624.0
5712300_ronninge_centrum,2016,344.0
5713000_salems_glesbygd,2016,75.0
6110310_norrtalje_centrum,2016,701.0
6110320_fagelsangen,2016,1242.0
6110330_vastra_rodenstaden,2016,1506.0
6110340_ostra_rodenstaden,2016,596.0
6110350_norgegardet,2016,1658.0
6110360_roslagsstaden,2016,1014.0
6110410_grossgardet,2016,1862.0
6110430_sodra_bergen,2016,1035.0
6110440_vastra_kvisthamra,2016,79.0
6110450_kvisthamra,2016,782.0
6121000_malsta_forsamling,2016,146.0
6122000_loharads_forsamling,2016,222.0
6123100_svanberga,2016,153.0
6123210_farsna,2016,513.0
6123220_sodra_estuna,2016,144.0
6123500_estuna_glesbygd,2016,217.0
6125000_roslags_bro,2016,599.0
6126500_vato_fastland,2016,235.0
6126600_vato,2016,367.0
6131100_sodersvik,2016,100.0
6131501_radmansolandet,2016,725.0
6131502_graddo,2016,124.0
6132120_osthamra,2016,155.0
6132200_frotuna,2016,93.0
6132501_frotuna_o_glesbygd,2016,759.0
6132502_spillersboda,2016,164.0
6133100_furusund,2016,77.0
6133200_kopmanholm,2016,57.0
6133600_yxlan,2016,135.0
6133700_blido,2016,406.0
6134100_bergshamra,2016,271.0
6134510_lanna_fastland,2016,978.0
6134520_svartno,2016,71.0
6135000_riala_forsamling,2016,662.0
6141110_sodra_rimbo,2016,865.0
6141120_hasta,2016,536.0
6141130_vastertorp,2016,1040.0
6141500_rimbo_glesbygd,2016,497.0
6142100_ranas,2016,238.0
6142500_fasterna_glesbygd,2016,263.0
6143100_edsbro,2016,226.0
6143500_edsbro_glesbygd,2016,0.0
6144000_skederids_forsamling,2016,365.0
6145000_husby_sjuhundra,2016,315.0
6146000_ro_forsamling,2016,244.0
6147000_nartuna_forsamling,2016,265.0
6148000_gottrora_forsamling,2016,351.0
6151100_ostra_hallstavik,2016,2329.0
6151200_herrang,2016,228.0
6151500_havero_glesbygd,2016,536.0
6152100_vastra_hallstavik,2016,221.0
6152500_edebo_glesbygd,2016,248.0
6154100_skebobruk,2016,139.0
6154500_ununge_glesbygd,2016,152.0
6161000_singo_forsamling,2016,165.0
6162100_almsta,2016,642.0
6162200_grisslehamn,2016,122.0
6162510_vaddo_fastland,2016,305.0
6162520_vaddo,2016,553.0
6163500_bjorko,2016,136.0
6164100_soderby_karl,2016,94.0
6164500_soderby_karls_glesbygd,2016,343.0
6210240_nicksta,2016,890.0
6210270_kallsmo,2016,77.0
6210350_vastra_nynashamn_c,2016,2003.0
6210360_ostra_nynashamn_c,2016,1611.0
6210410_nynashamn_sv_esto,2016,720.0
6210440_sandhamn_mm,2016,468.0
6210490_trehorningen_mm,2016,518.0
6210520_vaktberget,2016,576.0
6210570_rappsta_hacktorp,2016,0.0
6210640_hamnvik,2016,60.0
6220100_sorunda,2016,479.0
6220200_stora_vika,2016,320.0
6220300_grodby,2016,125.0
6220510_liso,2016,218.0
6220520_sorunda_vastra_glesbygd,2016,685.0
6220530_sorunda_ostra_glesbygd,2016,524.0
6230000_toro_forsamling,2016,319.0
6240100_osmo,2016,1616.0
6240510_jarflotta,2016,104.0
6240530_osmo_ostra_glesbygd,2016,82.0
6240540_osmo_vastra_glesbygd,2016,275.0
6240550_osmo_norra_glesbygd,2016,590.0
6310110_ostra_centrum,2016,1257.0
6310120_vastra_centrum,2016,1114.0
6310130_kvarnberga,2016,1568.0
6310170_vardsholmen,2016,727.0
6310320_blombacka,2016,1044.0
6310330_mariekalla,2016,1837.0
6310340_saltskog,2016,1596.0
6310351_sodra_vastergard,2016,313.0
6310352_norra_vastergard,2016,1172.0
6310353_vastra_vastergard,2016,200.0
6310360_barstafaltet,2016,172.0
6310370_barstabergen,2016,868.0
6310422_stationsomradet_sodra,2016,526.0
6320510_vastra_grusasen,2016,753.0
6320520_ostra_grusasen,2016,1195.0
6320541_sodra_brunnsang,2016,1848.0
6320542_norra_brunnsang,2016,957.0
6320550_ragnhildsborg,2016,268.0
6320611_kusens_backe,2016,540.0
6320612_sjukhuset,2016,352.0
6320621_ostra_rosenlund,2016,1753.0
6320622_rosenborg,2016,54.0
6320940_viksberg,2016,525.0
6321710_igelsta,2016,153.0
6321720_ostertalje,2016,627.0
6321740_fornhojden,2016,1735.0
6330210_karlhov,2016,688.0
6330220_sodra_ronna,2016,785.0
6330230_norra_ronna,2016,1801.0
6330240_vastra_ronna,2016,56.0
6330250_lina_hage,2016,1193.0
6330260_lina,2016,72.0
6330380_norra_geneta,2016,1495.0
6330391_vastra_geneta,2016,105.0
6330392_ostra_geneta,2016,373.0
6341410_pershagen,2016,830.0
6341430_tveta_glesbygd,2016,136.0
6341451_hovsjo,2016,2139.0
6351200_enhorna_glesbygd,2016,848.0
6351210_ekeby,2016,350.0
6381100_molnbo,2016,414.0
6381500_vardinge_glesbygd,2016,407.0
6382100_jarna,2016,2610.0
6382500_overjarna_glesbygd,2016,821.0
6383000_ytterjarna_forsamling,2016,508.0
6391100_holo,2016,403.0
6391500_holo_glesbygd,2016,706.0
6392000_morko_forsamling,2016,235.0
6410100_nykvarn,2016,2837.0
6410500_turinge_glesbygd,2016,762.0
6420000_taxinge_forsamling,2016,417.0
1010120_skeppsbron,2017,284.0
1010130_munkbron,2017,666.0
1010140_stortorget,2017,1013.0
1010201_centralstationen_n,2017,226.0
1010220_klara_kyrka,2017,92.0
1010230_centralposten,2017,201.0
1010240_oscarsteatern,2017,105.0
1010250_brunkeberg,2017,88.0
1010290_oxtorget,2017,215.0
1010310_norrlandsgatan,2017,163.0
1110111_brunnsgatan_n,2017,265.0
1110112_brunnsgatan_s,2017,422.0
1110120_johannes_kyrka,2017,725.0
1110210_wenner_gren_center,2017,159.0
1110220_vanadislunden,2017,2876.0
1110230_surbrunnsomradet,2017,1687.0
1110240_norra_real,2017,911.0
1110250_elverket,2017,191.0
1120110_tegnerlunden,2017,1129.0
1120120_tandlakarhogskolan,2017,271.0
1120131_norra_bantorget_o,2017,390.0
1120132_norra_bantorget_v,2017,131.0
1120140_adolf_fredriks_kyrka,2017,348.0
1120150_skandiahuset,2017,355.0
1120210_kungssten,2017,1450.0
1120220_saltmatargatan,2017,254.0
1120230_sjokatten,2017,752.0
1130110_atlasomradet,2017,1444.0
1130120_gustav_vasa_kyrka,2017,2424.0
1130130_observatoriegatan,2017,2098.0
1130140_sabbatsberg,2017,1064.0
1130150_polstjarnan,2017,709.0
1130170_betlehemskyrkan,2017,1007.0
1140110_norrtull,2017,111.0
1140120_tre_liljor,2017,2506.0
1140130_matteuskyrka,2017,1821.0
1140140_halsingehojden,2017,1958.0
1140150_centralgaraget,2017,1176.0
1140210_norra_station_1_norra_station_2,2017,517.0
1140220_birkagarden,2017,1201.0
1140230_rorstrand,2017,4168.0
1140240_rodaberget,2017,2530.0
1140250_s_t_eriksplan,2017,1324.0
1210110_roslagstull,2017,1759.0
1210120_larkstaden,2017,1285.0
1210131_danderydsplan_v,2017,831.0
1210132_danderydsplan_o,2017,646.0
1210140_eriksberg,2017,813.0
1210151_stureplan_o,2017,72.0
1210161_humlegarden_o,2017,397.0
1210171_stureparken_o,2017,552.0
1210172_stureparken_v,2017,478.0
1210210_roslagstulls_sjukhus,2017,1081.0
1210220_ostra_station,2017,1319.0
1210320_ekhagen,2017,2721.0
1210330_frescati,2017,25.0
1210410_centrala_hjorthagen,2017,1583.0
1220110_ostermalmshallen,2017,202.0
1220120_dramatiska_teatern,2017,317.0
1220130_ostermalmstorg,2017,1860.0
1220140_skvalberget,2017,420.0
1220150_tyskbagaromradet,2017,2640.0
1220160_hedvig_eleonora_kyrka,2017,713.0
1220170_kronkvarnen,2017,1053.0
1230110_karlaplan,2017,692.0
1230120_historiska_musuet,2017,1937.0
1230130_strandvagen,2017,2754.0
1230140_oscarskyrkan,2017,1376.0
1230161_gustav_adolfskyrkan_v,2017,1581.0
1230162_gustav_adolfskyrkan_o,2017,1407.0
1230210_djurgardsstaden,2017,230.0
1230220_sodra_djurgarden,2017,158.0
1230300_hastgardet,2017,1227.0
1230310_olaus_petri_kyrka,2017,2708.0
1230320_tessinparken,2017,2812.0
1230330_smedsbacken,2017,4496.0
1230350_kampementsbacken,2017,1538.0
1230360_oregrundsgatan,2017,1630.0
1230390_ladugardsgardet,2017,27.0
1310100_stadshuset,2017,340.0
1310110_eira,2017,1401.0
1310120_kungsklippan,2017,2844.0
1310130_kungsbroplan,2017,868.0
1310140_tekniska_namndhuset,2017,156.0
1310150_landstingshuset,2017,1375.0
1310160_pontonjarparken,2017,2024.0
1310170_s_t_eriks_sjukhus,2017,790.0
1310180_wargentinsgatan,2017,1598.0
1310190_kronoberg,2017,1143.0
1320110_karlsvik,2017,1228.0
1320120_hemmet,2017,814.0
1320130_fridhemsplan,2017,839.0
1320140_s_t_eriksgatan,2017,3504.0
1320150_alstromergatan,2017,4089.0
1320210_ralambshov,2017,620.0
1320220_svedbergsplan,2017,660.0
1320240_mariebergsparken,2017,649.0
1320310_ostra_stadshagen,2017,1423.0
1320330_lindhagensplan,2017,70.0
1320410_vastra_kristineberg,2017,2059.0
1320420_thorildsplan,2017,1649.0
1320500_fredhall,2017,3820.0
1330100_lilla_essingen,2017,3092.0
1330200_stora_essingen,2017,2371.0
1410110_mariaberget,2017,1813.0
1410120_maria_kyrka,2017,2040.0
1410130_swedenborgsgatan,2017,3038.0
1410140_gullfjardsplan,2017,805.0
1410150_bergsgruvan,2017,887.0
1410210_sodra_station_vast,2017,846.0
1410220_sodra_station_ost,2017,1375.0
1420110_hogalidskyrkan,2017,3239.0
1420120_skinnarviksringen,2017,1780.0
1420130_ludvigsberg,2017,635.0
1420140_bergsund,2017,3874.0
1420210_hornstull,2017,2534.0
1420220_bysistappan,2017,1202.0
1420230_sodra_namndhuset,2017,1342.0
1420240_zinkensdamm,2017,1231.0
1420310_sodersjukhuset,2017,495.0
1420320_tanto,2017,841.0
1420330_skoldgatan_syd,2017,496.0
1420360_skoldgatan_nord,2017,548.0
1420410_langholmen,2017,65.0
1420420_reimersholme,2017,1507.0
1430120_vastra_aso,2017,1151.0
1430130_blekingetappan,2017,1443.0
1430140_helgalunden,2017,3067.0
1430150_eriksdal,2017,1460.0
1430160_asotorget,2017,767.0
1430180_rosenlund,2017,851.0
1430210_mosebacke,2017,1261.0
1430220_ostra_aso,2017,3128.0
1430230_katarina_kyrka,2017,1417.0
1430240_bjurholmsplan,2017,3574.0
1430250_nytorget,2017,2931.0
1440110_ersta,2017,666.0
1440120_sofia_kyrka,2017,4516.0
1440210_tullgarden,2017,813.0
1440220_vita_bergen,2017,1847.0
1440230_blecktornet,2017,1471.0
1440240_vintertullen,2017,820.0
1440250_barnangen,2017,1053.0
1440260_mjardgrand,2017,585.0
1440311_danviken_n,2017,1291.0
1440312_danviken_s,2017,2187.0
2110120_sankt_sigfrid,2017,2706.0
2110130_ornsberg_nord_ost,2017,784.0
2110140_vinterviken,2017,1169.0
2110150_ornsberg_syd_ost,2017,80.0
2110220_ostra_grondal,2017,3975.0
2110230_ekensberg,2017,528.0
2110310_axelsbergs_torg,2017,183.0
2110320_klubbacken,2017,766.0
2110330_axelsberg_syd_ost,2017,558.0
2110340_stensborg,2017,397.0
2110350_sankt_mickelsgatan,2017,645.0
2110370_ornsberg_syd_vast,2017,215.0
2110380_hagerstenshamnen,2017,389.0
2110390_axelsberg_nord,2017,778.0
2110520_norra_hagerstensasen,2017,1272.0
2110530_sodra_hagerstensasen,2017,3113.0
2110620_nybohov,2017,1302.0
2110650_liljeholmsberget,2017,271.0
2110660_lovholmen,2017,1017.0
2110681_nyboda_o,2017,3725.0
2110720_svandammen,2017,3052.0
2110730_fastlagsvagen,2017,1338.0
2110740_telefonplan,2017,1653.0
2110810_norra_malarhojden,2017,1234.0
2110820_gulddragaren,2017,259.0
2110920_karusellvagen,2017,749.0
2110930_korpmossen,2017,334.0
2110940_hokmossen,2017,944.0
2120100_fruangen,2017,5408.0
2120201_herrangen_v,2017,770.0
2120202_herrangen_o,2017,405.0
2120300_liseberg,2017,823.0
2120401_langbro_v,2017,1630.0
2120402_langbro_o,2017,1386.0
2120500_langsjo,2017,931.0
2120620_norra_solberga,2017,2786.0
2120630_vastra_solberga,2017,484.0
2120660_sodra_solberga,2017,2235.0
2120700_vastertorp,2017,4169.0
2120820_vastra_alvsjo,2017,340.0
2120900_orby_slott,2017,904.0
2121020_ostbergahojden_ostbergavagen,2017,2355.0
2130100_bandhagen,2017,3612.0
2130210_hogdalens_centrum,2017,587.0
2130220_ostra_hogdalen,2017,2126.0
2130230_vastra_hogdalen,2017,424.0
2130240_skebokvarnsvagen,2017,2192.0
2130320_ragsveds_torg,2017,2360.0
2130330_bjursatra,2017,2222.0
2130340_snosatra,2017,571.0
2130420_backaskiftsvagen,2017,1254.0
2130430_ostra_stureby,2017,1345.0
2130440_vastra_stureby,2017,1260.0
2130501_orby_n,2017,900.0
2130502_orby_s,2017,1230.0
2130620_hagsatra_torg,2017,3125.0
2130630_ormkarr,2017,1046.0
2140120_ostra_enskedefaltet,2017,508.0
2140210_vastra_enskede_gard,2017,1030.0
2140220_tradskolan,2017,316.0
2140320_enskede_kyrka,2017,1431.0
2140330_svampvagen,2017,795.0
2140340_sandsborg,2017,829.0
2140350_dalen,2017,1978.0
2140620_gullmarsplan,2017,1949.0
2140630_skarmarbrink,2017,2371.0
2140820_skanskvarn,2017,2636.0
2140830_arsta_centrum,2017,4111.0
2140840_arsta_gard,2017,2576.0
2140850_valla_garde,2017,1375.0
2150100_bjorkhagen,2017,3433.0
2150200_enskededalen,2017,1147.0
2150400_hammarbyhojden,2017,5337.0
2150500_karrtorp,2017,2511.0
2150720_pungpinan,2017,717.0
2150731_skarpnacksfaltet_o,2017,2044.0
2150732_skarpnacksfaltet_v,2017,1756.0
2150740_skarpa_by,2017,99.0
2150820_lagaplan,2017,4117.0
2150830_sodra_bagarmossen,2017,377.0
2150840_norra_bagarmossen,2017,1188.0
2160120_havsornstorget,2017,905.0
2160130_fagersjovagen,2017,235.0
2160220_sodra_farsta,2017,2010.0
2160230_vastra_farsta,2017,794.0
2160240_ostra_farsta,2017,2994.0
2160260_norra_farsta,2017,971.0
2160320_ullerudsbacken,2017,2101.0
2160330_farsta_gard,2017,622.0
2160520_gubbangstorget,2017,2845.0
2160530_gubbangens_gard,2017,228.0
2160620_vastra_hokarangen,2017,2923.0
2160630_sondagsvagen,2017,864.0
2160640_lingvagen,2017,1192.0
2160720_vastra_larsboda,2017,1056.0
2160760_ostra_larsboda,2017,147.0
2160820_bagarfruvagen,2017,2231.0
2160830_vastra_skondal,2017,680.0
2160840_norra_skondal,2017,350.0
2160850_stora_skondal,2017,1356.0
2160920_sodra_svedmyra,2017,1269.0
2160930_norra_svedmyra,2017,353.0
2161020_norra_tallkrogen,2017,927.0
2161030_sodra_tallkrogen,2017,1003.0
2170120_bredangs_alle,2017,3908.0
2170130_yttre_bredang,2017,429.0
2170220_satra_torg,2017,2721.0
2170230_norra_satra,2017,623.0
2170310_skarholmens_centrum,2017,643.0
2170321_skarholmens_gard,2017,201.0
2170322_mellersta_skarholmen,2017,2388.0
2170330_sodra_skarholmen,2017,344.0
2170420_ostra_varberg,2017,3059.0
2170430_vastra_varberg,2017,692.0
2210120_norra_abrahamsberg,2017,1268.0
2210130_sodra_abrahamsberg,2017,713.0
2210200_beckomberga,2017,2454.0
2210300_blackeberg,2017,4988.0
2210400_bromma_kyrka,2017,865.0
2210500_ballsta,2017,270.0
2210600_eneby,2017,292.0
2210700_mariehall,2017,3741.0
2210830_runstensplan,2017,783.0
2210840_angbylunden,2017,619.0
2210850_attehagen,2017,426.0
2210860_akeshovsbadet,2017,424.0
2210920_sodra_riksby,2017,2820.0
2211121_farjestadsvagen_v,2017,348.0
2211130_angbyhojden,2017,201.0
2211220_johannesfred,2017,1567.0
2211300_akeshov,2017,596.0
2211420_ostra_akeslund,2017,1698.0
2211460_vastra_akeslund,2017,452.0
2220100_alvik,2017,948.0
2220200_hoglandet,2017,472.0
2220300_nockeby,2017,1335.0
2220400_nockebyhov,2017,1570.0
2220500_olovslund,2017,190.0
2220600_smedslatten,2017,977.0
2220700_stora_mossen,2017,565.0
2220820_sodra_traneberg,2017,2437.0
2220830_norra_traneberg,2017,967.0
2220840_minneberg,2017,948.0
2220900_ulvsunda,2017,1154.0
2221000_alsten,2017,1098.0
2221100_appelviken,2017,706.0
2230100_grimsta,2017,2048.0
2230200_kalvesta,2017,1466.0
2230300_nalsta,2017,1683.0
2230420_vastra_racksta,2017,2050.0
2230430_ostra_racksta,2017,448.0
2230440_racksta_sjukhus,2017,1029.0
2230520_norra_vinsta,2017,1569.0
2230560_sodra_vinsta,2017,72.0
2230610_vallingby_centrum,2017,326.0
2230620_sodra_vallingby,2017,3618.0
2230630_norra_vallingby,2017,416.0
2240121_sodra_bromsten_n,2017,190.0
2240122_sodra_bromsten_s,2017,235.0
