basomrade,year,cars_household_w_cars_total
1120132_norra_bantorget_v,2017,46.0
1120140_adolf_fredriks_kyrka,2017,77.0
1120150_skandiahuset,2017,102.0
1120210_kungssten,2017,403.0
1120220_saltmatargatan,2017,63.0
1120230_sjokatten,2017,190.0
1130110_atlasomradet,2017,256.0
1130120_gustav_vasa_kyrka,2017,688.0
1130130_observatoriegatan,2017,633.0
1130140_sabbatsberg,2017,263.0
1130150_polstjarnan,2017,183.0
1130170_betlehemskyrkan,2017,280.0
1140110_norrtull,2017,16.0
1140120_tre_liljor,2017,706.0
1140130_matteuskyrka,2017,497.0
1140140_halsingehojden,2017,578.0
1140150_centralgaraget,2017,294.0
1140210_norra_station_1_norra_station_2,2017,91.0
1140220_birkagarden,2017,190.0
1140230_rorstrand,2017,1142.0
1140240_rodaberget,2017,557.0
1140250_s_t_eriksplan,2017,369.0
1210110_roslagstull,2017,488.0
1210120_larkstaden,2017,492.0
1210131_danderydsplan_v,2017,307.0
1210132_danderydsplan_o,2017,280.0
1210140_eriksberg,2017,355.0
1210151_stureplan_o,2017,18.0
1210161_humlegarden_o,2017,126.0
1210171_stureparken_o,2017,160.0
1210172_stureparken_v,2017,154.0
1210210_roslagstulls_sjukhus,2017,272.0
1210220_ostra_station,2017,191.0
1210320_ekhagen,2017,252.0
1210330_frescati,2017,8.0
1210410_centrala_hjorthagen,2017,394.0
1220110_ostermalmshallen,2017,53.0
1220120_dramatiska_teatern,2017,84.0
1220130_ostermalmstorg,2017,512.0
1220140_skvalberget,2017,83.0
1220150_tyskbagaromradet,2017,756.0
1220160_hedvig_eleonora_kyrka,2017,196.0
1220170_kronkvarnen,2017,336.0
1230110_karlaplan,2017,303.0
1230120_historiska_musuet,2017,564.0
1230130_strandvagen,2017,896.0
1230140_oscarskyrkan,2017,531.0
1230161_gustav_adolfskyrkan_v,2017,549.0
1230162_gustav_adolfskyrkan_o,2017,406.0
1230210_djurgardsstaden,2017,85.0
1230220_sodra_djurgarden,2017,93.0
1230300_hastgardet,2017,404.0
1230310_olaus_petri_kyrka,2017,690.0
1230320_tessinparken,2017,726.0
1230330_smedsbacken,2017,815.0
1230350_kampementsbacken,2017,314.0
1230360_oregrundsgatan,2017,443.0
1230390_ladugardsgardet,2017,24.0
1310100_stadshuset,2017,9.0
1310110_eira,2017,542.0
1310120_kungsklippan,2017,641.0
1310130_kungsbroplan,2017,316.0
1310140_tekniska_namndhuset,2017,58.0
1310150_landstingshuset,2017,372.0
1310160_pontonjarparken,2017,502.0
1310170_s_t_eriks_sjukhus,2017,321.0
1310180_wargentinsgatan,2017,432.0
1310190_kronoberg,2017,310.0
1320110_karlsvik,2017,362.0
1320120_hemmet,2017,223.0
1320130_fridhemsplan,2017,176.0
1320140_s_t_eriksgatan,2017,728.0
1320150_alstromergatan,2017,905.0
1320210_ralambshov,2017,206.0
1320220_svedbergsplan,2017,157.0
1320240_mariebergsparken,2017,274.0
1320310_ostra_stadshagen,2017,233.0
1320330_lindhagensplan,2017,31.0
1320410_vastra_kristineberg,2017,524.0
1320420_thorildsplan,2017,360.0
1320500_fredhall,2017,865.0
1330100_lilla_essingen,2017,871.0
1330200_stora_essingen,2017,933.0
1410110_mariaberget,2017,398.0
1410120_maria_kyrka,2017,529.0
1410130_swedenborgsgatan,2017,737.0
1410140_gullfjardsplan,2017,260.0
1410150_bergsgruvan,2017,217.0
1410210_sodra_station_vast,2017,281.0
1410220_sodra_station_ost,2017,461.0
1420110_hogalidskyrkan,2017,664.0
1420120_skinnarviksringen,2017,291.0
1420130_ludvigsberg,2017,205.0
1420140_bergsund,2017,577.0
1420210_hornstull,2017,561.0
1420220_bysistappan,2017,298.0
1420230_sodra_namndhuset,2017,266.0
1420240_zinkensdamm,2017,290.0
1420310_sodersjukhuset,2017,86.0
1420320_tanto,2017,279.0
1420330_skoldgatan_syd,2017,158.0
1420360_skoldgatan_nord,2017,153.0
1420410_langholmen,2017,29.0
1420420_reimersholme,2017,411.0
1430120_vastra_aso,2017,206.0
1430130_blekingetappan,2017,367.0
1430140_helgalunden,2017,590.0
1430150_eriksdal,2017,324.0
1430160_asotorget,2017,178.0
1430180_rosenlund,2017,224.0
1430210_mosebacke,2017,305.0
1430220_ostra_aso,2017,721.0
1430230_katarina_kyrka,2017,365.0
1430240_bjurholmsplan,2017,817.0
1430250_nytorget,2017,720.0
1440110_ersta,2017,126.0
1440120_sofia_kyrka,2017,936.0
1440210_tullgarden,2017,163.0
1440220_vita_bergen,2017,454.0
1440230_blecktornet,2017,370.0
1440240_vintertullen,2017,254.0
1440250_barnangen,2017,474.0
1440260_mjardgrand,2017,255.0
1440311_danviken_n,2017,562.0
1440312_danviken_s,2017,984.0
2110120_sankt_sigfrid,2017,845.0
2110130_ornsberg_nord_ost,2017,231.0
2110140_vinterviken,2017,404.0
2110150_ornsberg_syd_ost,2017,30.0
2110220_ostra_grondal,2017,1324.0
2110230_ekensberg,2017,267.0
2110310_axelsbergs_torg,2017,30.0
2110320_klubbacken,2017,251.0
2110330_axelsberg_syd_ost,2017,215.0
2110340_stensborg,2017,275.0
2110350_sankt_mickelsgatan,2017,471.0
2110370_ornsberg_syd_vast,2017,50.0
2110380_hagerstenshamnen,2017,217.0
2110390_axelsberg_nord,2017,365.0
2110520_norra_hagerstensasen,2017,378.0
2110530_sodra_hagerstensasen,2017,1036.0
2110620_nybohov,2017,431.0
2110650_liljeholmsberget,2017,123.0
2110660_lovholmen,2017,334.0
2110681_nyboda_o,2017,1459.0
2110720_svandammen,2017,793.0
2110730_fastlagsvagen,2017,455.0
2110740_telefonplan,2017,416.0
2110810_norra_malarhojden,2017,918.0
2110820_gulddragaren,2017,135.0
2110920_karusellvagen,2017,224.0
2110930_korpmossen,2017,229.0
2110940_hokmossen,2017,284.0
2120100_fruangen,2017,2136.0
2120201_herrangen_v,2017,644.0
2120202_herrangen_o,2017,336.0
2120300_liseberg,2017,358.0
2120401_langbro_v,2017,1078.0
2120402_langbro_o,2017,997.0
2120500_langsjo,2017,766.0
2120620_norra_solberga,2017,1144.0
2120630_vastra_solberga,2017,178.0
2120660_sodra_solberga,2017,617.0
2120700_vastertorp,2017,1449.0
2120820_vastra_alvsjo,2017,236.0
2120900_orby_slott,2017,488.0
2121020_ostbergahojden_ostbergavagen,2017,1030.0
2130100_bandhagen,2017,1131.0
2130210_hogdalens_centrum,2017,158.0
2130220_ostra_hogdalen,2017,642.0
2130230_vastra_hogdalen,2017,201.0
2130240_skebokvarnsvagen,2017,631.0
2130320_ragsveds_torg,2017,737.0
2130330_bjursatra,2017,666.0
2130340_snosatra,2017,260.0
2130420_backaskiftsvagen,2017,468.0
2130430_ostra_stureby,2017,645.0
2130440_vastra_stureby,2017,605.0
2130501_orby_n,2017,433.0
2130502_orby_s,2017,952.0
2130620_hagsatra_torg,2017,1122.0
2130630_ormkarr,2017,541.0
2140120_ostra_enskedefaltet,2017,338.0
2140210_vastra_enskede_gard,2017,475.0
2140220_tradskolan,2017,165.0
2140320_enskede_kyrka,2017,729.0
2140330_svampvagen,2017,350.0
2140340_sandsborg,2017,263.0
2140350_dalen,2017,700.0
2140620_gullmarsplan,2017,529.0
2140630_skarmarbrink,2017,549.0
2140820_skanskvarn,2017,906.0
2140830_arsta_centrum,2017,1384.0
2140840_arsta_gard,2017,894.0
2140850_valla_garde,2017,559.0
2150100_bjorkhagen,2017,1184.0
2150200_enskededalen,2017,627.0
2150400_hammarbyhojden,2017,1643.0
2150500_karrtorp,2017,858.0
2150720_pungpinan,2017,513.0
2150731_skarpnacksfaltet_o,2017,907.0
2150732_skarpnacksfaltet_v,2017,549.0
2150740_skarpa_by,2017,13.0
2150820_lagaplan,2017,1146.0
2150830_sodra_bagarmossen,2017,254.0
2150840_norra_bagarmossen,2017,409.0
2160120_havsornstorget,2017,354.0
2160130_fagersjovagen,2017,167.0
2160220_sodra_farsta,2017,713.0
2160230_vastra_farsta,2017,572.0
2160240_ostra_farsta,2017,1228.0
2160260_norra_farsta,2017,330.0
2160320_ullerudsbacken,2017,782.0
2160330_farsta_gard,2017,273.0
2160520_gubbangstorget,2017,926.0
2160530_gubbangens_gard,2017,182.0
2160620_vastra_hokarangen,2017,921.0
2160630_sondagsvagen,2017,318.0
2160640_lingvagen,2017,408.0
2160720_vastra_larsboda,2017,462.0
2160760_ostra_larsboda,2017,58.0
2160820_bagarfruvagen,2017,1013.0
2160830_vastra_skondal,2017,493.0
2160840_norra_skondal,2017,274.0
2160850_stora_skondal,2017,430.0
2160920_sodra_svedmyra,2017,414.0
2160930_norra_svedmyra,2017,263.0
2161020_norra_tallkrogen,2017,372.0
2161030_sodra_tallkrogen,2017,652.0
2170120_bredangs_alle,2017,1242.0
2170130_yttre_bredang,2017,317.0
2170220_satra_torg,2017,844.0
2170230_norra_satra,2017,416.0
2170310_skarholmens_centrum,2017,87.0
2170321_skarholmens_gard,2017,135.0
2170322_mellersta_skarholmen,2017,838.0
2170330_sodra_skarholmen,2017,239.0
2170420_ostra_varberg,2017,1008.0
2170430_vastra_varberg,2017,437.0
2210120_norra_abrahamsberg,2017,466.0
2210130_sodra_abrahamsberg,2017,279.0
2210200_beckomberga,2017,1440.0
2210300_blackeberg,2017,1733.0
2210400_bromma_kyrka,2017,646.0
2210500_ballsta,2017,210.0
2210600_eneby,2017,236.0
2210700_mariehall,2017,2023.0
2210830_runstensplan,2017,541.0
2210840_angbylunden,2017,487.0
2210850_attehagen,2017,339.0
2210860_akeshovsbadet,2017,45.0
2210920_sodra_riksby,2017,921.0
2211121_farjestadsvagen_v,2017,273.0
2211130_angbyhojden,2017,160.0
2211220_johannesfred,2017,637.0
2211300_akeshov,2017,155.0
2211420_ostra_akeslund,2017,598.0
2211460_vastra_akeslund,2017,162.0
2220100_alvik,2017,337.0
2220200_hoglandet,2017,352.0
2220300_nockeby,2017,782.0
2220400_nockebyhov,2017,818.0
2220500_olovslund,2017,157.0
2220600_smedslatten,2017,594.0
2220700_stora_mossen,2017,389.0
2220820_sodra_traneberg,2017,787.0
2220830_norra_traneberg,2017,347.0
2220840_minneberg,2017,476.0
2220900_ulvsunda,2017,581.0
2221000_alsten,2017,796.0
2221100_appelviken,2017,449.0
2230100_grimsta,2017,735.0
2230200_kalvesta,2017,1223.0
2230300_nalsta,2017,1264.0
2230420_vastra_racksta,2017,815.0
2230430_ostra_racksta,2017,317.0
2230440_racksta_sjukhus,2017,233.0
2230520_norra_vinsta,2017,980.0
2230560_sodra_vinsta,2017,56.0
2230610_vallingby_centrum,2017,117.0
2230620_sodra_vallingby,2017,1233.0
2230630_norra_vallingby,2017,326.0
2240121_sodra_bromsten_n,2017,146.0
2240122_sodra_bromsten_s,2017,178.0
2240130_norra_bromsten,2017,1079.0
2240200_flysta,2017,614.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,846.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,564.0
2240621_solhojden,2017,370.0
2240622_spanga_torg,2017,154.0
2240631_solhems_villastad_vast,2017,443.0
2240632_spanga_gymnasium,2017,775.0
2240640_solhems_villastad_nord,2017,101.0
2240650_logvagen_erland,2017,127.0
2240700_sundby,2017,564.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,960.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,520.0
2240840_hjulsta,2017,490.0
2250120_hasselby_torg,2017,984.0
2250130_vastra_hasselby_gard,2017,259.0
2250140_sodra_hasselby_gard,2017,551.0
2250200_hasselby_strand,2017,1631.0
2250310_backlura,2017,738.0
2250320_trollboda,2017,1222.0
2250332_hasselby_villastrand,2017,1490.0
2250340_hasselby_kyrka,2017,425.0
2250350_akermyntan,2017,322.0
2250370_radisvagen,2017,341.0
2250380_smedshagen,2017,306.0
2260120_centrala_akalla,2017,764.0
2260130_sodra_akalla,2017,668.0
2260220_norra_husby,2017,577.0
2260230_sodra_husby,2017,810.0
2260310_kista_centrum,2017,143.0
2260320_ovre_kista,2017,1234.0
2260330_nedre_kista,2017,506.0
3110110_ostra_enebyberg,2017,642.0
3110120_vastra_enebyberg,2017,797.0
3110260_satra,2017,583.0
3110270_nora,2017,375.0
3110280_klingsta,2017,392.0
3110330_morbyskogen,2017,489.0
3110340_kevinge,2017,379.0
3110350_morby_centrum,2017,151.0
3110370_morbylund,2017,157.0
3110430_norra_djursholm,2017,843.0
3110440_sodra_djursholm,2017,777.0
3110450_osby,2017,244.0
3110460_ekeby,2017,596.0
3110510_norra_stocksund,2017,375.0
3110530_inverness,2017,228.0
3110540_sodra_stocksund,2017,818.0
3110610_klockargarden,2017,413.0
3110620_berga,2017,144.0
3210100_drottningholm,2017,110.0
3210500_lovo_glesbygd,2017,161.0
3220101_tappstrom_narlunda,2017,711.0
3220102_ostra_narlunda,2017,166.0
3220103_ekero_centrum,2017,434.0
3220211_alvnas,2017,202.0
3220212_brunna,2017,225.0
3220230_knalleborg,2017,379.0
3220261_ostra_trakvista,2017,948.0
3220262_gallsta_o,2017,246.0
3220270_sandudden,2017,355.0
3220500_ekero_glesbygd,2017,626.0
3230000_munso_forsamling,2017,279.0
3240000_adelso_forsamling,2017,247.0
3250100_farentuna_fd_forsamling,2017,583.0
3250201_hilleshogs_fd_forsamling,2017,260.0
3250202_ricksattra,2017,57.0
3250310_stenhamra,2017,1009.0
3250320_sanga_glesbygd,2017,294.0
3250400_ska_fd_forsamling,2017,433.0
3311110_staket,2017,549.0
3312220_vastra_kallhall,2017,947.0
3312230_skogstorp,2017,358.0
3312240_norra_kallhall,2017,382.0
3312250_bonas,2017,155.0
3312260_termosvagen,2017,316.0
3312270_ladersatra,2017,690.0
3312300_molnsattra,2017,175.0
3324100_olovslund,2017,1009.0
3324200_berghem,2017,733.0
3324310_sodra_nibble,2017,469.0
3324320_norra_nibble,2017,804.0
3324410_tallbohov,2017,1110.0
3324420_hammaren,2017,723.0
3324430_jakobsbergs_centrum,2017,732.0
3324500_vibblaby,2017,956.0
3335100_norra_viksjo,2017,820.0
3335210_ostra_viksjo,2017,456.0
3335220_viksjo_centrum,2017,791.0
3335310_ostra_lund,2017,328.0
3335320_vastra_lund,2017,521.0
3335410_ostra_sandvik,2017,438.0
3335420_sandvik,2017,734.0
3335600_fjallen,2017,561.0
3346110_skalby,2017,1142.0
3346120_ormbacka,2017,372.0
3346200_skalby_gard,2017,586.0
3347300_jarfalla_kyrka,2017,150.0
3347400_barkrby,2017,507.0
3347500_barsbro,2017,510.0
3411110_norra_sticklinge,2017,527.0
3411120_sodra_sticklinge,2017,335.0
3411200_islinge,2017,232.0
3411310_vastra_naset,2017,353.0
3411320_ostra_naset,2017,450.0
3411400_bo_garde,2017,182.0
3411510_bo,2017,308.0
3411520_bjornbo,2017,217.0
3411610_boson,2017,23.0
3411620_rudboda,2017,776.0
3412100_elfvik,2017,108.0
3413110_torsviksplatan,2017,226.0
3413120_lidingo_centrum,2017,75.0
3413130_stureplatan,2017,203.0
3413140_herserud,2017,280.0
3413150_torsviks_torg,2017,261.0
3413210_bredablick,2017,166.0
3413220_norra_hersby,2017,243.0
3413230_sodra_hersby,2017,366.0
3413240_hersbyholm,2017,395.0
3413300_stockby,2017,106.0
3413410_baggeby,2017,465.0
3413420_bodal,2017,311.0
3413500_larsberg,2017,739.0
3413600_mosstorp,2017,207.0
3413710_centrala_gangsatra,2017,338.0
3413720_norra_gangsatra,2017,338.0
3413810_bergsatra,2017,175.0
3413820_centrala_skrsatra,2017,329.0
3413830_kottla_molna_kappsta,2017,444.0
3414210_centrala_kappala,2017,416.0
3414240_killinge,2017,327.0
3414250_ostra_kappala,2017,185.0
3414310_brevik,2017,452.0
3414320_hogberga,2017,448.0
3510110_gamla_marsta,2017,742.0
3510120_marsta_kyrka,2017,114.0
3510130_tingvalla,2017,333.0
3510140_ekillatorp,2017,124.0
3510150_sodra_ekilla,2017,400.0
3510160_marsta_centrum,2017,228.0
3510210_ostra_norrbacka,2017,334.0
3510220_vastra_norrbacka,2017,404.0
3510260_norra_ekilla,2017,229.0
3510270_ostra_arenberga,2017,158.0
3510280_satuna,2017,679.0
3510450_marsta_vastra_glesbygd_marsta_maby,2017,32.0
3522020_ostra_sigtuna,2017,586.0
3522030_gamla_sigtuna,2017,362.0
3522040_brannbo,2017,234.0
3522050_prastangen_och_hallsbo,2017,328.0
3522060_sjudargarden,2017,331.0
3532010_munkholmen,2017,630.0
3534030_sankt_olofs_glesbygd_pilsbo,2017,373.0
3541000_sankt_pers_forsamling,2017,197.0
3542000_haga_forsamling,2017,137.0
3551110_norra_valsta,2017,676.0
3551120_valsta_centrum,2017,719.0
3551130_sodra_valsta,2017,216.0
3551140_ostra_steninge,2017,835.0
3551150_steninge_gard,2017,235.0
3560210_rosersbergs_bostadsomr,2017,496.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,142.0
3560610_sodra_skanela,2017,185.0
3580100_skepptuna_fd_forsamling,2017,159.0
3580210_ostra_lunda,2017,135.0
3580300_vidbo_fd_forsamling,2017,89.0
3610120_gillberga,2017,742.0
3610140_rotsunda,2017,195.0
3610170_rotebro_centrum,2017,583.0
3610180_rotsunda_gard,2017,759.0
3610210_vastra_viby,2017,1098.0
3610230_ostra_viby,2017,556.0
3610310_vastra_norrviken,2017,743.0
3610330_ostra_norrviken,2017,174.0
3610400_vaxmora,2017,757.0
3610510_klasro,2017,235.0
3610530_haggviks_centrum,2017,630.0
3610540_skalby,2017,485.0
3610610_edsbergs_centrum,2017,1419.0
3610650_ovriga_edsberg,2017,508.0
3610660_landsnora,2017,391.0
3610670_vasjoomradet,2017,55.0
3610680_kvarnskogen,2017,192.0
3610730_turebergs_industriomr,2017,729.0
3610750_fagelsangen,2017,452.0
3610760_tojnan,2017,969.0
3610770_nytorp,2017,556.0
3610780_skansen,2017,414.0
3610810_falkberget,2017,93.0
3610830_sjoberg,2017,1239.0
3610920_ostra_helenelund,2017,888.0
3610931_tegelhagen,2017,388.0
3610940_helenelunds_centrum,2017,378.0
3610951_vastra_helenelund,2017,606.0
3612710_bagarby,2017,873.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,1183.0
3710120_vastra_ritorp,2017,184.0
3710130_ostra_ritorp,2017,175.0
3710141_sodra_frosunda_norra_frosunda,2017,1407.0
3710143_ballongberget,2017,151.0
3710150_bangarden_nationalarenan,2017,234.0
3710160_bagartorp,2017,221.0
3710170_rastahem,2017,75.0
3710180_agnesberg,2017,216.0
3710200_ulriksdal,2017,39.0
3710310_norra_bergshamra,2017,237.0
3710320_bergshamra_torg,2017,387.0
3710330_stocksundstorp,2017,141.0
3710340_ostra_bergshamra,2017,120.0
3710350_sodra_bergshamra,2017,508.0
3710360_kungshamra,2017,59.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,98.0
3710430_karolinska_institutet,2017,46.0
3710520_jungfrudansen,2017,605.0
3710530_sodra_huvusta,2017,1118.0
3710540_vastra_skogen,2017,348.0
3710550_gamla_huvusta,2017,874.0
3710570_huvudstafaltet,2017,625.0
3710580_pampas_marina_ingenting,2017,220.0
3720610_solna_station_stora_frosunda_brahelund,2017,400.0
3720620_blakulla,2017,882.0
3720630_rudviken_vastra_hagalund,2017,409.0
3720710_rasunda_kyrka_sodra_rasunda,2017,1200.0
3720720_filmstaden,2017,337.0
3720730_skogskronet,2017,450.0
3720740_rasundaskolan_rasundastadion,2017,398.0
3720750_charlottenburg,2017,574.0
3720760_sodra_vasalund,2017,331.0
3720770_norra_vasalund,2017,163.0
3720780_ekensberg,2017,550.0
3720790_hallen,2017,146.0
3720910_skytteholm,2017,775.0
3720920_albygard,2017,271.0
3720930_solna_centrum,2017,152.0
3720940_hanneberg,2017,192.0
3720950_albydal,2017,285.0
3810100_lilla_alby,2017,1420.0
3810110_sundbybergs_industriomrade,2017,163.0
3810220_rasten,2017,613.0
3810230_sundbybergs_centrum,2017,967.0
3810240_starrbacksgatan,2017,845.0
3810300_storskogen,2017,691.0
3810310_lotsjo,2017,182.0
3810320_tule,2017,257.0
3810400_duvbo,2017,534.0
3810410_hasthagen,2017,184.0
3810500_or,2017,423.0
3810610_hallonbergen,2017,783.0
3810720_rissne_norra_arbetsomrade,2017,22.0
3810740_norra_rissne,2017,590.0
3810750_sodra_rissne,2017,694.0
3810810_ursviks_smahusomrade,2017,209.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,437.0
3910110_vastra_nasbypark,2017,430.0
3910120_ornstigen,2017,121.0
3910130_nasbyparks_centrum,2017,729.0
3910140_nasby_slott,2017,289.0
3910170_ostra_nasbypark,2017,818.0
3910190_lahall,2017,282.0
3910210_nasbydal,2017,398.0
3910220_grindtorp,2017,940.0
3910240_taby_centrum,2017,669.0
3910270_marknadsvagen,2017,507.0
3910280_akerbyvagen,2017,567.0
3910310_sodra_viggbyholm,2017,507.0
3910320_viggbygardet,2017,338.0
3910330_mellersta_viggbyholm,2017,397.0
3910350_norra_viggbyholm,2017,152.0
3910370_norra_hagernas,2017,613.0
3910380_sodra_hagernas,2017,790.0
3910480_norra_landsbygden,2017,153.0
3910730_ella,2017,579.0
3910770_vastra_ensta,2017,399.0
3910780_ostra_ensta,2017,239.0
3910790_kullagrand,2017,82.0
3910810_norra_ellagard,2017,280.0
3910820_sodra_ellagard,2017,199.0
3910830_ava,2017,155.0
3910840_vastra_ellagard,2017,322.0
3910910_skarpang,2017,1314.0
3910920_gripsvall,2017,241.0
3911010_ostra_roslags_nasby,2017,476.0
3911020_vastra_roslags_nasby,2017,39.0
3911510_lansen,2017,421.0
3911520_sodra_gribbylund,2017,347.0
3911530_gribbylunds_centrum,2017,375.0
3911540_norra_gribbylund,2017,977.0
3911550_sveavagen,2017,289.0
3911610_ostra_vallabrink,2017,124.0
3911620_vastra_vallabrink,2017,335.0
3911660_visinge,2017,468.0
3911670_vallatorp,2017,398.0
3911680_erikslund,2017,271.0
3911740_s_a_midgards_industriomr,2017,42.0
3911750_taby_kyrka,2017,392.0
3911760_midgard,2017,251.0
3911780_ostra_taby_kyrkby,2017,845.0
3911790_runborg,2017,724.0
4010120_skallsta_vastra_raby_garde,2017,57.0
4010130_gamla_bro_tatort,2017,358.0
4010140_bro_centrum,2017,1242.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,487.0
4020000_lassa_forsamling,2017,234.0
4050100_habo_tibble_kyrkby,2017,107.0
4050200_mariedal_nashagen,2017,144.0
4050500_habo_tibble_glesbygd,2017,111.0
4060000_hatuna_forsamling,2017,199.0
4070110_sodra_kungsangen,2017,622.0
4070120_norra_kungsangen,2017,562.0
4070130_tibblehojden,2017,414.0
4070150_tibbleangen,2017,904.0
4070160_sylta,2017,247.0
4070170_kungsangens_glesbygd_rankhus,2017,148.0
4070210_brunna_tatort,2017,1125.0
4111110_norra_runby,2017,861.0
4111120_sodra_runby,2017,118.0
4111130_runby_lovsta,2017,438.0
4111140_prastgardsmarken,2017,416.0
4111900_eds_glesbygd,2017,191.0
4122100_lowenstromska_sjukhuset,2017,144.0
4122210_norra_vilunda,2017,361.0
4122230_apoteksskogen,2017,669.0
4122240_vasbyskogen,2017,539.0
4122310_korpkulla,2017,1082.0
4122340_vilunda,2017,350.0
4122420_norra_smedby,2017,952.0
4122430_sodra_smedby,2017,194.0
4122520_skalby,2017,365.0
4122530_carlslund,2017,582.0
4122540_brunnby,2017,285.0
4122600_vastra_odenslunda,2017,394.0
4133110_sanda,2017,188.0
4133120_ostra_odenslunda,2017,548.0
4133200_frestaby,2017,668.0
4133310_vastra_bollstanas,2017,493.0
4133330_ostra_bollstanas,2017,1197.0
4133350_sodra_bollstanas,2017,412.0
4133910_fresta_norra_glesbygd,2017,189.0
4133920_fresta_sodra_glesbygd,2017,49.0
4210110_centrala_vallentuna,2017,931.0
4210210_norra_vallentuna_tatort,2017,591.0
4210220_nv_a_vallentuna_tatort,2017,776.0
4210320_ostra_ormsta,2017,628.0
4210330_vastra_ormsta,2017,472.0
4210340_aby_bostadsomrade,2017,272.0
4210410_vastra_ballsta,2017,950.0
4210420_kragstalund,2017,740.0
4210430_ballstaberg,2017,639.0
4210440_karlberg_rickeby_okvista,2017,762.0
4210510_vallentuna_glesbygd_v,2017,192.0
4210530_vallentuna_glesbygd_no,2017,179.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,121.0
4220000_markims_forsamling,2017,90.0
4230100_lindholmen,2017,291.0
4230500_sodra_lindholmen_orkesta_glesbygd,2017,142.0
4240000_frosunda_forsamling,2017,210.0
4250100_karsta,2017,120.0
4250200_ekskogen,2017,60.0
4250500_karsta_glesbygd,2017,227.0
4260500_vada_glesbygd,2017,72.0
4270100_karby,2017,221.0
4270200_brottby,2017,59.0
4270501_ovr_osseby_garns_glesbygd,2017,391.0
4270502_algeby_garns_ekskogen,2017,165.0
4280000_angarns_forsamling,2017,124.0
4311441_bogesund,2017,33.0
4311442_storholmen,2017,52.0
4311443_kullon,2017,268.0
4311460_karlsudd,2017,51.0
4311610_ostra_vaxon,2017,692.0
4311620_vastra_vaxon,2017,681.0
4311650_engarn_storang,2017,191.0
4311661_ytterby_overby,2017,663.0
4311730_tynningo,2017,126.0
4311810_rindo_centrum,2017,166.0
4311820_rindo,2017,117.0
4311830_skarpo,2017,99.0
4440110_ljustero,2017,529.0
4440120_ingmarso_mfl_oar,2017,39.0
4440200_roslags_kulla_fd_forsaml,2017,199.0
4450110_ekbacken,2017,238.0
4450120_runo_gard,2017,530.0
4450130_akersberga,2017,1459.0
4450140_kullen,2017,111.0
4450150_ostra_sora,2017,547.0
4450160_vastra_sora,2017,310.0
4450170_neptunus,2017,135.0
4450180_kungsangen,2017,618.0
4450190_tunagard_osterskar,2017,760.0
4450210_akerstorp,2017,526.0
4450220_smedby,2017,437.0
4450230_hacksta,2017,265.0
4450240_skansta,2017,604.0
4450250_singo,2017,173.0
4450260_asatra,2017,493.0
4450310_margretelund,2017,638.0
4450320_trasatra,2017,1170.0
4450330_flaxenvik,2017,551.0
4450340_skargardsstad,2017,502.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,380.0
4451240_norra_runo,2017,342.0
4451250_svinninge,2017,387.0
4451410_rydbo,2017,170.0
4451420_svartgarn,2017,326.0
4451430_ostra_ryds_glesbygd,2017,57.0
5110110_albyslatten,2017,747.0
5110120_albyberget,2017,473.0
5110150_rotemannen,2017,116.0
5110160_alby_gard,2017,629.0
5110240_aspberget,2017,117.0
5110260_ostra_eriksberg,2017,197.0
5110270_vastra_eriksberg,2017,193.0
5110280_tre_kallor,2017,111.0
5110290_sturehov,2017,150.0
5110311_krogarvagen_vardshusvagen,2017,440.0
5110312_forvagen,2017,263.0
5110320_fittja_gard,2017,261.0
5110410_sodra_hallunda,2017,835.0
5110420_slagsta,2017,668.0
5110430_brunna,2017,180.0
5110450_sodra_norsborg,2017,747.0
5110460_tornbergsfaltet,2017,226.0
5110480_nordostra_norsborg,2017,120.0
5110490_nordvastra_norsborg,2017,251.0
5120730_tumba_centrum,2017,200.0
5120750_segersjo,2017,387.0
5120780_tumba_villastad,2017,623.0
5120790_skacklinge,2017,1153.0
5120810_storvreten,2017,961.0
5120820_blockvagen,2017,57.0
5120830_grytstigen,2017,147.0
5120840_vedstigen,2017,47.0
5120910_tumba_bruk,2017,554.0
5120920_tumba_glesbygd,2017,258.0
5120930_kommunalhuset,2017,406.0
5120940_tuna,2017,368.0
5120950_nackdala,2017,201.0
5120970_loviseberg,2017,126.0
5130810_uttran,2017,463.0
5130820_varsta,2017,746.0
5130830_grodinge_glesbygd,2017,621.0
5140110_tullinge_villastad,2017,800.0
