basomrade,year,cumulative_immigration_surplus
6320510_vastra_grusasen,2005,-21118
6320510_vastra_grusasen,2006,-13137
6320510_vastra_grusasen,2007,-2701
6320510_vastra_grusasen,2008,7239
6320510_vastra_grusasen,2009,17896
6320510_vastra_grusasen,2010,31339
6320510_vastra_grusasen,2011,44791
6320510_vastra_grusasen,2012,54293
6320510_vastra_grusasen,2013,62842
6320510_vastra_grusasen,2014,69677
6320520_ostra_grusasen,2000,19477
6320520_ostra_grusasen,2001,22803
6320520_ostra_grusasen,2002,10239
6320520_ostra_grusasen,2003,-7794
6320520_ostra_grusasen,2004,-19965
6320520_ostra_grusasen,2005,-21110
6320520_ostra_grusasen,2006,-13127
6320520_ostra_grusasen,2007,-2739
6320520_ostra_grusasen,2008,7224
6320520_ostra_grusasen,2009,17889
6320520_ostra_grusasen,2010,31365
6320520_ostra_grusasen,2011,44798
6320520_ostra_grusasen,2012,54256
6320520_ostra_grusasen,2013,62816
6320520_ostra_grusasen,2014,69667
6320541_sodra_brunnsang,2000,19480
6320541_sodra_brunnsang,2001,22811
6320541_sodra_brunnsang,2002,10245
6320541_sodra_brunnsang,2003,-7801
6320541_sodra_brunnsang,2004,-19948
6320541_sodra_brunnsang,2005,-21152
6320541_sodra_brunnsang,2006,-13117
6320541_sodra_brunnsang,2007,-2643
6320541_sodra_brunnsang,2008,7216
6320541_sodra_brunnsang,2009,17894
6320541_sodra_brunnsang,2010,31377
6320541_sodra_brunnsang,2011,44812
6320541_sodra_brunnsang,2012,54273
6320541_sodra_brunnsang,2013,62847
6320541_sodra_brunnsang,2014,69622
6320542_norra_brunnsang,2000,19466
6320542_norra_brunnsang,2001,22795
6320542_norra_brunnsang,2002,10204
6320542_norra_brunnsang,2003,-7851
6320542_norra_brunnsang,2004,-19966
6320542_norra_brunnsang,2005,-21137
6320542_norra_brunnsang,2006,-13063
6320542_norra_brunnsang,2007,-2659
6320542_norra_brunnsang,2008,7201
6320542_norra_brunnsang,2009,17889
6320542_norra_brunnsang,2010,31334
6320542_norra_brunnsang,2011,44799
6320542_norra_brunnsang,2012,54275
6320542_norra_brunnsang,2013,62820
6320542_norra_brunnsang,2014,69606
6320550_ragnhildsborg,2000,19468
6320550_ragnhildsborg,2001,22931
6320550_ragnhildsborg,2002,10331
6320550_ragnhildsborg,2003,-7774
6320550_ragnhildsborg,2004,-19936
6320550_ragnhildsborg,2005,-21138
6320550_ragnhildsborg,2006,-13044
6320550_ragnhildsborg,2007,-2654
6320550_ragnhildsborg,2008,7243
6320550_ragnhildsborg,2009,17909
6320550_ragnhildsborg,2010,31343
6320550_ragnhildsborg,2011,44820
6320550_ragnhildsborg,2012,54260
6320550_ragnhildsborg,2013,62805
6320550_ragnhildsborg,2014,69747
6320611_kusens_backe,2000,19450
6320611_kusens_backe,2001,22931
6320611_kusens_backe,2002,10427
6320611_kusens_backe,2003,-7614
6320611_kusens_backe,2004,-19943
6320611_kusens_backe,2005,-21101
6320611_kusens_backe,2006,-13054
6320611_kusens_backe,2007,-2648
6320611_kusens_backe,2008,7239
6320611_kusens_backe,2009,17924
6320611_kusens_backe,2010,31351
6320611_kusens_backe,2011,44835
6320611_kusens_backe,2012,54225
6320611_kusens_backe,2013,62794
6320611_kusens_backe,2014,69744
6320612_sjukhuset,2000,19457
6320612_sjukhuset,2001,22933
6320612_sjukhuset,2002,10419
6320612_sjukhuset,2003,-7620
6320612_sjukhuset,2004,-19927
6320612_sjukhuset,2005,-21116
6320612_sjukhuset,2006,-13052
6320612_sjukhuset,2007,-2651
6320612_sjukhuset,2008,7224
6320612_sjukhuset,2009,17954
6320612_sjukhuset,2010,31328
6320612_sjukhuset,2011,44885
6320612_sjukhuset,2012,54289
6320612_sjukhuset,2013,62817
6320612_sjukhuset,2014,69732
6320621_ostra_rosenlund,2000,19503
6320621_ostra_rosenlund,2001,22960
6320621_ostra_rosenlund,2002,10431
6320621_ostra_rosenlund,2003,-7542
6320621_ostra_rosenlund,2004,-19912
6320621_ostra_rosenlund,2005,-21157
6320621_ostra_rosenlund,2006,-12967
6320621_ostra_rosenlund,2007,-2678
6320621_ostra_rosenlund,2008,7209
6320621_ostra_rosenlund,2009,17956
6320621_ostra_rosenlund,2010,31341
6320621_ostra_rosenlund,2011,44823
6320621_ostra_rosenlund,2012,54300
6320621_ostra_rosenlund,2013,62794
6320621_ostra_rosenlund,2014,69697
6320622_rosenborg,2000,19510
6320622_rosenborg,2001,22960
6320622_rosenborg,2002,10427
6320622_rosenborg,2003,-7555
6320622_rosenborg,2004,-19922
6320622_rosenborg,2005,-21160
6320622_rosenborg,2006,-12963
6320622_rosenborg,2007,-2678
6320622_rosenborg,2008,7212
6320622_rosenborg,2009,17956
6320622_rosenborg,2010,31337
6320622_rosenborg,2011,44824
6320622_rosenborg,2012,54299
6320622_rosenborg,2013,62795
6320622_rosenborg,2014,69700
6320940_viksberg,2000,19512
6320940_viksberg,2001,22996
6320940_viksberg,2002,10438
6320940_viksberg,2003,-7561
6320940_viksberg,2004,-19876
6320940_viksberg,2005,-21131
6320940_viksberg,2006,-12908
6320940_viksberg,2007,-2660
6320940_viksberg,2008,7260
6320940_viksberg,2009,17951
6320940_viksberg,2010,31346
6320940_viksberg,2011,44863
6320940_viksberg,2012,54362
6320940_viksberg,2013,62820
6320940_viksberg,2014,69670
6321710_igelsta,2000,19511
6321710_igelsta,2001,22997
6321710_igelsta,2002,10438
6321710_igelsta,2003,-7575
6321710_igelsta,2004,-19868
6321710_igelsta,2005,-21126
6321710_igelsta,2006,-12864
6321710_igelsta,2007,-2534
6321710_igelsta,2008,7244
6321710_igelsta,2009,17952
6321710_igelsta,2010,31332
6321710_igelsta,2011,44854
6321710_igelsta,2012,54359
6321710_igelsta,2013,62825
6321710_igelsta,2014,69666
6321720_ostertalje,2000,19514
6321720_ostertalje,2001,23018
6321720_ostertalje,2002,10452
6321720_ostertalje,2003,-7593
6321720_ostertalje,2004,-19869
6321720_ostertalje,2005,-21112
6321720_ostertalje,2006,-12838
6321720_ostertalje,2007,-2533
6321720_ostertalje,2008,7283
6321720_ostertalje,2009,17958
6321720_ostertalje,2010,31319
6321720_ostertalje,2011,44878
6321720_ostertalje,2012,54340
6321720_ostertalje,2013,62852
6321720_ostertalje,2014,69666
6321740_fornhojden,2000,19451
6321740_fornhojden,2001,22978
6321740_fornhojden,2002,10358
6321740_fornhojden,2003,-7697
6321740_fornhojden,2004,-20026
6321740_fornhojden,2005,-21224
6321740_fornhojden,2006,-12920
6321740_fornhojden,2007,-2583
6321740_fornhojden,2008,7233
6321740_fornhojden,2009,17772
6321740_fornhojden,2010,31309
6321740_fornhojden,2011,44765
6321740_fornhojden,2012,54201
6321740_fornhojden,2013,62734
6321740_fornhojden,2014,69435
6330210_karlhov,2000,19524
6330210_karlhov,2001,22965
6330210_karlhov,2002,10320
6330210_karlhov,2003,-7733
6330210_karlhov,2004,-20006
6330210_karlhov,2005,-21249
6330210_karlhov,2006,-12930
6330210_karlhov,2007,-2547
6330210_karlhov,2008,7220
6330210_karlhov,2009,17767
6330210_karlhov,2010,31316
6330210_karlhov,2011,44741
6330210_karlhov,2012,54221
6330210_karlhov,2013,62737
6330210_karlhov,2014,69446
6330220_sodra_ronna,2000,19471
6330220_sodra_ronna,2001,22938
6330220_sodra_ronna,2002,10273
6330220_sodra_ronna,2003,-7780
6330220_sodra_ronna,2004,-20039
6330220_sodra_ronna,2005,-21206
6330220_sodra_ronna,2006,-12914
6330220_sodra_ronna,2007,-2550
6330220_sodra_ronna,2008,7133
6330220_sodra_ronna,2009,17713
6330220_sodra_ronna,2010,31260
6330220_sodra_ronna,2011,44684
6330220_sodra_ronna,2012,54155
6330220_sodra_ronna,2013,62637
6330220_sodra_ronna,2014,69354
6330230_norra_ronna,2000,19557
6330230_norra_ronna,2001,22864
6330230_norra_ronna,2002,10127
6330230_norra_ronna,2003,-7966
6330230_norra_ronna,2004,-20172
6330230_norra_ronna,2005,-21412
6330230_norra_ronna,2006,-13253
6330230_norra_ronna,2007,-2807
6330230_norra_ronna,2008,6828
6330230_norra_ronna,2009,17302
6330230_norra_ronna,2010,30939
6330230_norra_ronna,2011,44358
6330230_norra_ronna,2012,53904
6330230_norra_ronna,2013,62458
6330230_norra_ronna,2014,69138
6330240_vastra_ronna,2000,19553
6330240_vastra_ronna,2001,22866
6330240_vastra_ronna,2002,10120
6330240_vastra_ronna,2003,-7965
6330240_vastra_ronna,2004,-20166
6330240_vastra_ronna,2005,-21419
6330240_vastra_ronna,2006,-13260
6330240_vastra_ronna,2007,-2794
6330240_vastra_ronna,2008,6839
6330240_vastra_ronna,2009,17303
6330240_vastra_ronna,2010,30932
6330240_vastra_ronna,2011,44364
6330240_vastra_ronna,2012,53911
6330240_vastra_ronna,2013,62456
6330240_vastra_ronna,2014,69128
6330250_lina_hage,2000,19588
6330250_lina_hage,2001,22857
6330250_lina_hage,2002,10168
6330250_lina_hage,2003,-7914
6330250_lina_hage,2004,-20167
6330250_lina_hage,2005,-21453
6330250_lina_hage,2006,-13223
6330250_lina_hage,2007,-2596
6330250_lina_hage,2008,6889
6330250_lina_hage,2009,17372
6330250_lina_hage,2010,30890
6330250_lina_hage,2011,44400
6330250_lina_hage,2012,53927
6330250_lina_hage,2013,62436
6330250_lina_hage,2014,69093
6330260_lina,2000,19635
6330260_lina,2001,22847
6330260_lina,2002,10180
6330260_lina,2003,-7914
6330260_lina,2004,-20170
6330260_lina,2005,-21453
6330260_lina,2006,-13231
6330260_lina,2007,-2603
6330260_lina,2008,6881
6330260_lina,2009,17353
6330260_lina,2010,30885
6330260_lina,2011,44405
6330260_lina,2012,53919
6330260_lina,2013,62420
6330260_lina,2014,69100
6330380_norra_geneta,2000,19569
6330380_norra_geneta,2001,22752
6330380_norra_geneta,2002,10131
6330380_norra_geneta,2003,-8007
6330380_norra_geneta,2004,-20300
6330380_norra_geneta,2005,-21520
6330380_norra_geneta,2006,-13437
6330380_norra_geneta,2007,-2699
6330380_norra_geneta,2008,6736
6330380_norra_geneta,2009,17177
6330380_norra_geneta,2010,30762
6330380_norra_geneta,2011,44243
6330380_norra_geneta,2012,53778
6330380_norra_geneta,2013,62342
6330380_norra_geneta,2014,68864
6330391_vastra_geneta,2000,19573
6330391_vastra_geneta,2001,22760
6330391_vastra_geneta,2002,10147
6330391_vastra_geneta,2003,-8008
6330391_vastra_geneta,2004,-20297
6330391_vastra_geneta,2005,-21524
6330391_vastra_geneta,2006,-13416
6330391_vastra_geneta,2007,-2693
6330391_vastra_geneta,2008,6734
6330391_vastra_geneta,2009,17173
6330391_vastra_geneta,2010,30764
6330391_vastra_geneta,2011,44229
6330391_vastra_geneta,2012,53771
6330391_vastra_geneta,2013,62335
6330391_vastra_geneta,2014,68856
6330392_ostra_geneta,2000,19593
6330392_ostra_geneta,2001,22770
6330392_ostra_geneta,2002,10146
6330392_ostra_geneta,2003,-8014
6330392_ostra_geneta,2004,-20280
6330392_ostra_geneta,2005,-21474
6330392_ostra_geneta,2006,-13401
6330392_ostra_geneta,2007,-2657
6330392_ostra_geneta,2008,6755
6330392_ostra_geneta,2009,17175
6330392_ostra_geneta,2010,30776
6330392_ostra_geneta,2011,44234
6330392_ostra_geneta,2012,53750
6330392_ostra_geneta,2013,62333
6330392_ostra_geneta,2014,68832
6341410_pershagen,2000,19542
6341410_pershagen,2001,22774
6341410_pershagen,2002,10124
6341410_pershagen,2003,-8060
6341410_pershagen,2004,-20283
6341410_pershagen,2005,-21480
6341410_pershagen,2006,-13398
6341410_pershagen,2007,-2681
6341410_pershagen,2008,6745
6341410_pershagen,2009,17145
6341410_pershagen,2010,30770
6341410_pershagen,2011,44220
6341410_pershagen,2012,53740
6341410_pershagen,2013,62305
6341410_pershagen,2014,68807
6341430_tveta_glesbygd,2000,19548
6341430_tveta_glesbygd,2001,22759
6341430_tveta_glesbygd,2002,10134
6341430_tveta_glesbygd,2003,-8041
6341430_tveta_glesbygd,2004,-20271
6341430_tveta_glesbygd,2005,-21491
6341430_tveta_glesbygd,2006,-13389
6341430_tveta_glesbygd,2007,-2667
6341430_tveta_glesbygd,2008,6770
6341430_tveta_glesbygd,2009,17150
6341430_tveta_glesbygd,2010,30799
6341430_tveta_glesbygd,2011,44212
6341430_tveta_glesbygd,2012,53751
6341430_tveta_glesbygd,2013,62307
6341430_tveta_glesbygd,2014,68800
6341451_hovsjo,2000,19478
6341451_hovsjo,2001,22622
6341451_hovsjo,2002,9969
6341451_hovsjo,2003,-8200
6341451_hovsjo,2004,-20450
6341451_hovsjo,2005,-21675
6341451_hovsjo,2006,-13595
6341451_hovsjo,2007,-2933
6341451_hovsjo,2008,6467
6341451_hovsjo,2009,16825
6341451_hovsjo,2010,30561
6341451_hovsjo,2011,44153
6341451_hovsjo,2012,53611
6341451_hovsjo,2013,62153
6341451_hovsjo,2014,68494
6351200_enhorna_glesbygd,2000,19520
6351200_enhorna_glesbygd,2001,22648
6351200_enhorna_glesbygd,2002,10023
6351200_enhorna_glesbygd,2003,-8145
6351200_enhorna_glesbygd,2004,-20449
6351200_enhorna_glesbygd,2005,-21658
6351200_enhorna_glesbygd,2006,-13605
6351200_enhorna_glesbygd,2007,-2939
6351200_enhorna_glesbygd,2008,6520
6351200_enhorna_glesbygd,2009,16854
6351200_enhorna_glesbygd,2010,30572
6351200_enhorna_glesbygd,2011,44128
6351200_enhorna_glesbygd,2012,53609
6351200_enhorna_glesbygd,2013,62149
6351200_enhorna_glesbygd,2014,68483
6351210_ekeby,2000,19508
6351210_ekeby,2001,22641
6351210_ekeby,2002,10012
6351210_ekeby,2003,-8160
6351210_ekeby,2004,-20432
6351210_ekeby,2005,-21639
6351210_ekeby,2006,-13597
6351210_ekeby,2007,-2956
6351210_ekeby,2008,6513
6351210_ekeby,2009,16857
6351210_ekeby,2010,30585
6351210_ekeby,2011,44113
6351210_ekeby,2012,53611
6351210_ekeby,2013,62139
6351210_ekeby,2014,68478
6381100_molnbo,2000,19505
6381100_molnbo,2001,22644
6381100_molnbo,2002,10014
6381100_molnbo,2003,-8179
6381100_molnbo,2004,-20414
6381100_molnbo,2005,-21631
6381100_molnbo,2006,-13594
6381100_molnbo,2007,-2953
6381100_molnbo,2008,6526
6381100_molnbo,2009,16842
6381100_molnbo,2010,30581
6381100_molnbo,2011,44101
6381100_molnbo,2012,53615
6381100_molnbo,2013,62100
6381100_molnbo,2014,68470
6381500_vardinge_glesbygd,2000,19514
6381500_vardinge_glesbygd,2001,22670
6381500_vardinge_glesbygd,2002,10013
6381500_vardinge_glesbygd,2003,-8191
6381500_vardinge_glesbygd,2004,-20387
6381500_vardinge_glesbygd,2005,-21627
6381500_vardinge_glesbygd,2006,-13621
6381500_vardinge_glesbygd,2007,-2943
6381500_vardinge_glesbygd,2008,6543
6381500_vardinge_glesbygd,2009,16853
6381500_vardinge_glesbygd,2010,30577
6381500_vardinge_glesbygd,2011,44116
6381500_vardinge_glesbygd,2012,53631
6381500_vardinge_glesbygd,2013,62134
6381500_vardinge_glesbygd,2014,68464
6382100_jarna,2000,19526
6382100_jarna,2001,22705
6382100_jarna,2002,9968
6382100_jarna,2003,-8208
6382100_jarna,2004,-20415
6382100_jarna,2005,-21663
6382100_jarna,2006,-13694
6382100_jarna,2007,-2962
6382100_jarna,2008,6607
6382100_jarna,2009,16818
6382100_jarna,2010,30602
6382100_jarna,2011,44134
6382100_jarna,2012,53600
6382100_jarna,2013,62158
6382100_jarna,2014,68498
6382500_overjarna_glesbygd,2000,19602
6382500_overjarna_glesbygd,2001,22824
6382500_overjarna_glesbygd,2002,10056
6382500_overjarna_glesbygd,2003,-8158
6382500_overjarna_glesbygd,2004,-20199
6382500_overjarna_glesbygd,2005,-21550
6382500_overjarna_glesbygd,2006,-13615
6382500_overjarna_glesbygd,2007,-2963
6382500_overjarna_glesbygd,2008,6637
6382500_overjarna_glesbygd,2009,16832
6382500_overjarna_glesbygd,2010,30617
6382500_overjarna_glesbygd,2011,44099
6382500_overjarna_glesbygd,2012,53594
6382500_overjarna_glesbygd,2013,62121
6382500_overjarna_glesbygd,2014,68463
6383000_ytterjarna_forsamling,2000,19581
6383000_ytterjarna_forsamling,2001,22813
6383000_ytterjarna_forsamling,2002,10074
6383000_ytterjarna_forsamling,2003,-8170
6383000_ytterjarna_forsamling,2004,-20211
6383000_ytterjarna_forsamling,2005,-21575
6383000_ytterjarna_forsamling,2006,-13659
6383000_ytterjarna_forsamling,2007,-2947
6383000_ytterjarna_forsamling,2008,6747
6383000_ytterjarna_forsamling,2009,16914
6383000_ytterjarna_forsamling,2010,30623
6383000_ytterjarna_forsamling,2011,44128
6383000_ytterjarna_forsamling,2012,53582
6383000_ytterjarna_forsamling,2013,62127
6383000_ytterjarna_forsamling,2014,68454
6391100_holo,2000,19581
6391100_holo,2001,22834
6391100_holo,2002,10077
6391100_holo,2003,-8151
6391100_holo,2004,-20221
6391100_holo,2005,-21582
6391100_holo,2006,-13661
6391100_holo,2007,-2941
6391100_holo,2008,6760
6391100_holo,2009,16910
6391100_holo,2010,30626
6391100_holo,2011,44124
6391100_holo,2012,53559
6391100_holo,2013,62112
6391100_holo,2014,68444
6391500_holo_glesbygd,2000,19591
6391500_holo_glesbygd,2001,22814
6391500_holo_glesbygd,2002,10100
6391500_holo_glesbygd,2003,-8075
6391500_holo_glesbygd,2004,-20142
6391500_holo_glesbygd,2005,-21528
6391500_holo_glesbygd,2006,-13641
6391500_holo_glesbygd,2007,-2882
6391500_holo_glesbygd,2008,6813
6391500_holo_glesbygd,2009,16892
6391500_holo_glesbygd,2010,30638
6391500_holo_glesbygd,2011,44083
6391500_holo_glesbygd,2012,53642
6391500_holo_glesbygd,2013,62064
6391500_holo_glesbygd,2014,68464
6392000_morko_forsamling,2000,19577
6392000_morko_forsamling,2001,22791
6392000_morko_forsamling,2002,10092
6392000_morko_forsamling,2003,-8077
6392000_morko_forsamling,2004,-20150
6392000_morko_forsamling,2005,-21533
6392000_morko_forsamling,2006,-13645
6392000_morko_forsamling,2007,-2846
6392000_morko_forsamling,2008,6787
6392000_morko_forsamling,2009,16901
6392000_morko_forsamling,2010,30608
6392000_morko_forsamling,2011,44086
6392000_morko_forsamling,2012,53638
6392000_morko_forsamling,2013,62082
6392000_morko_forsamling,2014,68466
5411010_henriksdal,2000,19586
5411010_henriksdal,2001,22806
5411010_henriksdal,2002,10058
5411010_henriksdal,2003,-8114
5411010_henriksdal,2004,-20157
5411010_henriksdal,2005,-21539
5411010_henriksdal,2006,-13651
5411010_henriksdal,2007,-2904
5411010_henriksdal,2008,6778
5411010_henriksdal,2009,16887
5411010_henriksdal,2010,30570
5411010_henriksdal,2011,44034
5411010_henriksdal,2012,53602
5411010_henriksdal,2013,62068
5411010_henriksdal,2014,68452
5411020_finnberget,2000,19589
5411020_finnberget,2001,22809
5411020_finnberget,2002,10056
5411020_finnberget,2003,-8098
5411020_finnberget,2004,-20099
5411020_finnberget,2005,-21506
5411020_finnberget,2006,-13647
5411020_finnberget,2007,-2897
5411020_finnberget,2008,6765
5411020_finnberget,2009,16866
5411020_finnberget,2010,30569
5411020_finnberget,2011,44021
5411020_finnberget,2012,53585
5411020_finnberget,2013,62075
5411020_finnberget,2014,68445
5411030_kvarnholmen,2000,19591
5411030_kvarnholmen,2001,22799
5411030_kvarnholmen,2002,10062
5411030_kvarnholmen,2003,-8098
5411030_kvarnholmen,2004,-20103
5411030_kvarnholmen,2005,-21506
5411030_kvarnholmen,2006,-13652
5411030_kvarnholmen,2007,-2902
5411030_kvarnholmen,2008,6757
5411030_kvarnholmen,2009,16874
5411030_kvarnholmen,2010,30582
5411030_kvarnholmen,2011,44015
5411030_kvarnholmen,2012,53682
5411030_kvarnholmen,2013,62157
5411030_kvarnholmen,2014,68849
5411040_danviken,2000,19705
5411040_danviken,2001,22992
5411040_danviken,2002,10135
5411040_danviken,2003,-8029
5411040_danviken,2004,-19882
5411040_danviken,2005,-21330
5411040_danviken,2006,-13417
5411040_danviken,2007,-2517
5411040_danviken,2008,6926
5411040_danviken,2009,17192
5411040_danviken,2010,30694
5411040_danviken,2011,44042
5411040_danviken,2012,53636
5411040_danviken,2013,62273
5411040_danviken,2014,69130
5411100_alphyddan,2000,19712
5411100_alphyddan,2001,22992
5411100_alphyddan,2002,10136
5411100_alphyddan,2003,-8039
5411100_alphyddan,2004,-19902
5411100_alphyddan,2005,-21313
5411100_alphyddan,2006,-13440
5411100_alphyddan,2007,-2514
5411100_alphyddan,2008,6933
5411100_alphyddan,2009,17188
5411100_alphyddan,2010,30692
5411100_alphyddan,2011,44042
5411100_alphyddan,2012,53641
5411100_alphyddan,2013,62268
5411100_alphyddan,2014,69121
5411110_finntorp,2000,19763
5411110_finntorp,2001,23017
5411110_finntorp,2002,10149
5411110_finntorp,2003,-7991
5411110_finntorp,2004,-19895
5411110_finntorp,2005,-21259
5411110_finntorp,2006,-13325
5411110_finntorp,2007,-2543
5411110_finntorp,2008,6932
5411110_finntorp,2009,17163
5411110_finntorp,2010,30849
5411110_finntorp,2011,44208
5411110_finntorp,2012,53655
5411110_finntorp,2013,62316
5411110_finntorp,2014,69151
5411130_ekudden,2000,19764
5411130_ekudden,2001,23010
5411130_ekudden,2002,10135
5411130_ekudden,2003,-7985
5411130_ekudden,2004,-19884
5411130_ekudden,2005,-21283
5411130_ekudden,2006,-13323
5411130_ekudden,2007,-2572
5411130_ekudden,2008,6905
5411130_ekudden,2009,17176
5411130_ekudden,2010,30869
5411130_ekudden,2011,44440
5411130_ekudden,2012,53659
5411130_ekudden,2013,62350
5411130_ekudden,2014,69135
5411140_jarla_industriomr,2000,19763
5411140_jarla_industriomr,2001,23118
5411140_jarla_industriomr,2002,10472
5411140_jarla_industriomr,2003,-7924
5411140_jarla_industriomr,2004,-19655
5411140_jarla_industriomr,2005,-21097
5411140_jarla_industriomr,2006,-13167
5411140_jarla_industriomr,2007,-2437
5411140_jarla_industriomr,2008,6879
5411140_jarla_industriomr,2009,17124
5411140_jarla_industriomr,2010,30864
5411140_jarla_industriomr,2011,44372
5411140_jarla_industriomr,2012,53649
5411140_jarla_industriomr,2013,62438
5411140_jarla_industriomr,2014,69089
5411200_sickla_industriomr,2000,19754
5411200_sickla_industriomr,2001,23159
5411200_sickla_industriomr,2002,10626
5411200_sickla_industriomr,2003,-7768
5411200_sickla_industriomr,2004,-19446
5411200_sickla_industriomr,2005,-21004
5411200_sickla_industriomr,2006,-12809
5411200_sickla_industriomr,2007,-2275
5411200_sickla_industriomr,2008,6919
5411200_sickla_industriomr,2009,17094
5411200_sickla_industriomr,2010,30849
5411200_sickla_industriomr,2011,44327
5411200_sickla_industriomr,2012,53631
5411200_sickla_industriomr,2013,62434
5411200_sickla_industriomr,2014,68993
5411210_tallbacken,2000,19784
5411210_tallbacken,2001,23156
5411210_tallbacken,2002,10619
5411210_tallbacken,2003,-7789
5411210_tallbacken,2004,-19452
5411210_tallbacken,2005,-21025
5411210_tallbacken,2006,-12799
5411210_tallbacken,2007,-2274
5411210_tallbacken,2008,6915
5411210_tallbacken,2009,17381
5411210_tallbacken,2010,30854
5411210_tallbacken,2011,44350
5411210_tallbacken,2012,53607
5411210_tallbacken,2013,62437
5411210_tallbacken,2014,68984
5411220_nysatra,2000,19790
5411220_nysatra,2001,23160
5411220_nysatra,2002,10637
5411220_nysatra,2003,-7797
5411220_nysatra,2004,-19442
5411220_nysatra,2005,-21029
5411220_nysatra,2006,-12792
5411220_nysatra,2007,-2287
5411220_nysatra,2008,6914
5411220_nysatra,2009,17386
5411220_nysatra,2010,30855
5411220_nysatra,2011,44361
5411220_nysatra,2012,53598
5411220_nysatra,2013,62439
5411220_nysatra,2014,68962
5411320_jarlaberg,2000,19737
5411320_jarlaberg,2001,23113
5411320_jarlaberg,2002,10549
5411320_jarlaberg,2003,-7842
5411320_jarlaberg,2004,-19496
5411320_jarlaberg,2005,-20931
5411320_jarlaberg,2006,-12812
5411320_jarlaberg,2007,-2351
5411320_jarlaberg,2008,6881
5411320_jarlaberg,2009,17354
5411320_jarlaberg,2010,30867
5411320_jarlaberg,2011,44296
5411320_jarlaberg,2012,53558
5411320_jarlaberg,2013,62382
5411320_jarlaberg,2014,68933
5411330_vikdalen,2000,19738
5411330_vikdalen,2001,23114
5411330_vikdalen,2002,10540
5411330_vikdalen,2003,-7837
5411330_vikdalen,2004,-19496
5411330_vikdalen,2005,-20928
5411330_vikdalen,2006,-12815
5411330_vikdalen,2007,-2358
5411330_vikdalen,2008,6883
5411330_vikdalen,2009,17363
5411330_vikdalen,2010,30852
5411330_vikdalen,2011,44286
5411330_vikdalen,2012,53551
5411330_vikdalen,2013,62380
5411330_vikdalen,2014,68923
5411340_nacka_strand,2000,19847
5411340_nacka_strand,2001,23113
5411340_nacka_strand,2002,10525
5411340_nacka_strand,2003,-7855
5411340_nacka_strand,2004,-19493
5411340_nacka_strand,2005,-20964
5411340_nacka_strand,2006,-12809
5411340_nacka_strand,2007,-2367
5411340_nacka_strand,2008,6861
5411340_nacka_strand,2009,17366
5411340_nacka_strand,2010,30862
5411340_nacka_strand,2011,44274
5411340_nacka_strand,2012,53528
5411340_nacka_strand,2013,62367
5411340_nacka_strand,2014,68916
5411410_nacka_centrum,2000,19812
5411410_nacka_centrum,2001,23099
5411410_nacka_centrum,2002,10519
5411410_nacka_centrum,2003,-7852
5411410_nacka_centrum,2004,-19526
5411410_nacka_centrum,2005,-20990
5411410_nacka_centrum,2006,-12785
5411410_nacka_centrum,2007,-2396
5411410_nacka_centrum,2008,6933
5411410_nacka_centrum,2009,17578
5411410_nacka_centrum,2010,31002
5411410_nacka_centrum,2011,44253
5411410_nacka_centrum,2012,53512
5411410_nacka_centrum,2013,62355
5411410_nacka_centrum,2014,68901
5411500_storangen,2000,19835
5411500_storangen,2001,23077
5411500_storangen,2002,10535
5411500_storangen,2003,-7804
5411500_storangen,2004,-19502
5411500_storangen,2005,-20916
5411500_storangen,2006,-12781
5411500_storangen,2007,-2309
5411500_storangen,2008,6946
5411500_storangen,2009,17613
5411500_storangen,2010,31020
5411500_storangen,2011,44260
5411500_storangen,2012,53524
5411500_storangen,2013,62348
5411500_storangen,2014,68890
5411600_duvnas_utskog,2000,19826
5411600_duvnas_utskog,2001,23076
5411600_duvnas_utskog,2002,10525
5411600_duvnas_utskog,2003,-7825
5411600_duvnas_utskog,2004,-19496
5411600_duvnas_utskog,2005,-20924
5411600_duvnas_utskog,2006,-12772
5411600_duvnas_utskog,2007,-2273
5411600_duvnas_utskog,2008,6950
5411600_duvnas_utskog,2009,17604
5411600_duvnas_utskog,2010,31015
5411600_duvnas_utskog,2011,44311
5411600_duvnas_utskog,2012,53549
5411600_duvnas_utskog,2013,62381
5411600_duvnas_utskog,2014,68863
5411610_skuru,2000,19845
5411610_skuru,2001,23067
5411610_skuru,2002,10503
5411610_skuru,2003,-7817
5411610_skuru,2004,-19513
5411610_skuru,2005,-20943
5411610_skuru,2006,-12792
5411610_skuru,2007,-2264
5411610_skuru,2008,7024
5411610_skuru,2009,17669
5411610_skuru,2010,31061
5411610_skuru,2011,44293
5411610_skuru,2012,53558
5411610_skuru,2013,62344
5411610_skuru,2014,68923
5411700_skogalund,2000,19838
5411700_skogalund,2001,23066
5411700_skogalund,2002,10511
5411700_skogalund,2003,-7788
5411700_skogalund,2004,-19546
5411700_skogalund,2005,-20979
5411700_skogalund,2006,-12775
5411700_skogalund,2007,-2291
5411700_skogalund,2008,7014
5411700_skogalund,2009,17668
5411700_skogalund,2010,31068
5411700_skogalund,2011,44277
5411700_skogalund,2012,53537
5411700_skogalund,2013,62328
5411700_skogalund,2014,68941
5411710_vastra_ektorp,2000,19849
5411710_vastra_ektorp,2001,23088
5411710_vastra_ektorp,2002,10515
