basomrade,year,andel_hyres
5211340_brandbergen_smahus,2016,0
5211430_kolartorp,2016,0.3419
5211440_vega_vega_soderhagen,2016,0.0105
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,0.2614
5211511_haninge_centrum,2016,0.3773
5211512_vastra_handen,2016,0.5536
5211520_norra_handen,2016,0.0738
5211540_valla,2016,0.182
5211550_sodra_handen,2016,0.7296
5211610_jordbro_flerbostadshus,2016,0.9089
5211620_jordbro_smahus,2016,0
5211710_norrby,2016,0.0286
5211800_norra_soderby,2016,0.0094
5211920_galo_sandemar,2016,0.5
5211930_tyresta,2016,0.1739
5211940_osterhaninge_kyrka,2016,0.0708
5211950_arsta_havsbad_o,2016,0.0325
5222100_dalaro,2016,0.234
5222500_smadalaro,2016,0.0703
5233000_uto,2016,0.3111
5240000_orno_forsamling,2016,0.0345
5255110_aby,2016,0.4262
5255121_jagartorp,2016,0
5255130_vasterhaninge_kyrka,2016,0.2228
5255140_ribby,2016,0
5255150_nedersta_nodesta,2016,0.0117
5255210_norra_tungelsta,2016,0.1669
5255220_sodra_tungelsta,2016,0.1368
5255910_vasterhaninge_glesbygd_n,2016,0.0331
5255920_vasterhaninge_glesbygd_s,2016,0.0889
5255930_arsta_havsbad_v_berga,2016,0.1416
5260000_musko_forsamling,2016,0.1319
5310420_skogsang_milsten,2016,0.0412
5310810_fullersta_gard,2016,0.1347
5310830_fridhem,2016,0.0634
5310840_kallbrink_vistaberg,2016,0.012
5310850_vardkasen,2016,0.2826
5310910_sjodalen_huddinge_c,2016,
5310941_solgard,2016,0.0097
5310942_sorskogen,2016,0
5310950_horningsns_balingsnas,2016,0.0177
5311010_stuvsta_kvarnberget,2016,0.4179
5311030_segersminne,2016,0.1324
5311041_stensangen_hogmora,2016,0.0173
5311042_kynas,2016,0.0634
5311110_glado_kvarn,2016,0.0215
5311120_adran,2016,0.0726
5320110_trangsunds_centrum,2016,0.4365
5320120_trangsunds_smahus,2016,0.1402
5320310_vastra_skogas,2016,0.5424
5320320_ostra_skogas,2016,0.0577
5320410_lanna_drevviken,2016,0.0287
5320510_trangsunds_glesbygd,2016,0.0438
5320520_vidja,2016,0.0208
5330110_varby_gard,2016,0.834
5330200_masmo,2016,0.659
5330331_smista_juringe,2016,0.0457
5330332_jakobslund,2016,0.0858
5330340_krakvik,2016,0.1824
5330410_utsalje,2016,0.0232
5330430_snattringe_gard,2016,0
5340500_glomsta,2016,0.0239
5340630_kasta,2016,0.0221
5340640_grantorp,2016,0.6709
5340710_visattra,2016,0.7456
5411010_henriksdal,2016,0.0353
5411020_finnberget,2016,0.0979
5411030_kvarnholmen,2016,0.3091
5411040_danviken,2016,0.2016
5411100_alphyddan,2016,0
5411110_finntorp,2016,0.3867
5411130_ekudden,2016,0
5411140_jarla_industriomr,2016,0.0049
5411200_sickla_industriomr,2016,0.3214
5411210_tallbacken,2016,0.1002
5411220_nysatra,2016,0.0311
5411320_jarlaberg,2016,0.0813
5411330_vikdalen,2016,0
5411340_nacka_strand,2016,0.0281
5411410_nacka_centrum,2016,0.1143
5411500_storangen,2016,0.0895
5411600_duvnas_utskog,2016,0.0338
5411610_skuru,2016,0.0234
5411700_skogalund,2016,0.2312
5411710_vastra_ektorp,2016,0.2757
5411720_ostra_ektorp,2016,0.3585
5411740_saltangen,2016,0.0468
5411800_duvnas,2016,0.0268
5411900_hasthagen,2016,0.0414
5413001_fisksatra_sm,2016,0.1467
5413002_fisksatra_fh,2016,0.968
5414001_erstavik,2016,0
5414100_kolarangen,2016,0
5414200_alta_gard,2016,0.0259
5414300_stenso,2016,0.4653
5414310_hedvigslund,2016,0.0101
5423100_igelboda,2016,0.0165
5423201_solsidan_norr,2016,0
5423202_saltsjobaden_centrum,2016,0
5423230_tattby,2016,0.1461
5423300_neglingeon,2016,0.163
5423400_solsidan,2016,0.0176
5423500_algo,2016,0.0453
5432000_norra_bjorknas,2016,0.0124
5432020_sodra_bjorknas,2016,0.0502
5432030_klinten,2016,0.7111
5432100_eknas,2016,0.354
5432200_vastra_kummelnas,2016,0.0476
5432220_ostra_kummelnas,2016,0.0379
5432300_kil,2016,0.0438
5432400_krokhojden,2016,0
5432410_orminge,2016,0.0707
5432500_mensattra,2016,0
5432600_kallvagen,2016,0.0127
5432610_eriksvik,2016,0.0667
5432700_norra_lannersta,2016,0.0232
5432710_sodra_lannersta,2016,0.1552
5432810_boo_gard,2016,0.027
5432900_gustavsvik,2016,0.0459
5511000_vastra_trollbacken,2016,0.2017
5511120_centrala_trollbacken,2016,0.1713
5511130_sodergarden,2016,0
5511140_skalsatra,2016,0.1263
5511150_norra_hanviken,2016,0.0966
5511160_sodra_hanviken,2016,0.0245
5512010_norra_lindalen,2016,0.1821
5513010_tyreso_centrum,2016,0.3374
5513020_simvagen,2016,0.3598
5513110_granitvagen,2016,0
5513120_pluggvagen,2016,1
5513140_mellanbergsvagen,2016,1
5513150_granangsringen,2016,1
5513160_vastra_farmarstigen,2016,0.7325
5513170_ostra_farmarstigen,2016,0.5282
5513210_ostra_bollmora,2016,0
5513220_bondevagen,2016,0
5513310_norra_bollmora,2016,0
5513330_vastra_fardala,2016,0.1074
5513410_fardala,2016,0
5514000_krusboda,2016,0.1072
5515010_oringe,2016,0.0073
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,0.1257
5515210_vissvass_raksta_solberga_bergholm,2016,0.042
5515220_inre_brevik_yttre_brevik,2016,0.0295
5610200_mortnas,2016,0.0266
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,0.092
5611110_munkmora,2016,0.6595
5611120_lugnet_flerbostadshus,2016,0.4586
5611130_lugnet_smahus,2016,0.2702
5611140_hojdhagen,2016,0.0939
5611150_sodra_gustavsberg_hasthagen,2016,0.3097
5611160_osby_grind,2016,0
5611170_osbydalen,2016,0
5611190_holmviksskogen,2016,0
5620100_brunn,2016,0.1089
5620510_norra_ingaro_sodra_farstalandet,2016,0.0488
5620520_sydvastra_ingaro,2016,0.0164
5620530_langvik_klacknaset_skalsmara,2016,0.0172
5630110_hemmesta,2016,0.0218
5630120_fruvik,2016,0.0225
5630130_hemmestahojden,2016,0.9828
5630200_angsvik,2016,0
5630300_skepsdalsstrom,2016,
5630400_kopparmora,2016,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,0.065
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,0.0424
5630600_varmdo_norra_skargard,2016,0.224
5640100_djurhamn,2016,0.2912
5640200_stavsnas,2016,0.5424
5640510_stavsnas_glesbygd,2016,0.0307
5640520_djuro_glesbygd,2016,0.0231
5640600_djuro_skargard,2016,0.2199
5650000_moja_forsamling,2016,0.1282
5660000_namdo_forsamling,2016,0.4861
5711010_soderby_garde,2016,0
5711020_soderby_park,2016,0.3346
5711110_skyttorp,2016,0
5711120_skogsang,2016,0
5711130_soderby,2016,0
5711200_salems_centrum,2016,0.6875
5712110_norra_ronninge,2016,0.0272
5712210_uttringe,2016,0.0144
5712220_ostra_ronninge,2016,0.1907
5712300_ronninge_centrum,2016,0.0988
5713000_salems_glesbygd,2016,0.7067
6110310_norrtalje_centrum,2016,0.4437
6110320_fagelsangen,2016,0.0596
6110330_vastra_rodenstaden,2016,0.2789
6110340_ostra_rodenstaden,2016,0.3943
6110350_norgegardet,2016,0.1454
6110360_roslagsstaden,2016,0.3037
6110410_grossgardet,2016,0.326
6110430_sodra_bergen,2016,0.4531
6110440_vastra_kvisthamra,2016,1
6110450_kvisthamra,2016,0.1547
6121000_malsta_forsamling,2016,0
6122000_loharads_forsamling,2016,0.0541
6123100_svanberga,2016,0.1373
6123210_farsna,2016,0.3099
6123220_sodra_estuna,2016,0.0347
6123500_estuna_glesbygd,2016,0.0369
6125000_roslags_bro,2016,0.0301
6126500_vato_fastland,2016,0.1617
6126600_vato,2016,0.0436
6131100_sodersvik,2016,0.09
6131501_radmansolandet,2016,0.0262
6131502_graddo,2016,0.1371
6132120_osthamra,2016,0
6132200_frotuna,2016,0.0645
6132501_frotuna_o_glesbygd,2016,0.0184
6132502_spillersboda,2016,0.128
6133100_furusund,2016,0.0779
6133200_kopmanholm,2016,0
6133600_yxlan,2016,0.037
6133700_blido,2016,0.1034
6134100_bergshamra,2016,0.2952
6134510_lanna_fastland,2016,0.0256
6134520_svartno,2016,0
6135000_riala_forsamling,2016,0.0317
6141110_sodra_rimbo,2016,0.5757
6141120_hasta,2016,0.6119
6141130_vastertorp,2016,0.4923
6141500_rimbo_glesbygd,2016,0.1127
6142100_ranas,2016,0.3445
6142500_fasterna_glesbygd,2016,0.0152
6143100_edsbro,2016,0.1726
6143500_edsbro_glesbygd,2016,
6144000_skederids_forsamling,2016,0.1288
6145000_husby_sjuhundra,2016,0.019
6146000_ro_forsamling,2016,0.0451
6147000_nartuna_forsamling,2016,0.0151
6148000_gottrora_forsamling,2016,0.0114
6151100_ostra_hallstavik,2016,0.4495
6151200_herrang,2016,0.4518
6151500_havero_glesbygd,2016,0.0187
6152100_vastra_hallstavik,2016,0.5294
6152500_edebo_glesbygd,2016,0.0363
6154100_skebobruk,2016,0.3453
6154500_ununge_glesbygd,2016,0
6161000_singo_forsamling,2016,0
6162100_almsta,2016,0.3146
6162200_grisslehamn,2016,0.0738
6162510_vaddo_fastland,2016,0.0623
6162520_vaddo,2016,0.0325
6163500_bjorko,2016,0.0441
6164100_soderby_karl,2016,0.1489
6164500_soderby_karls_glesbygd,2016,0
6210240_nicksta,2016,0.7315
6210270_kallsmo,2016,0
6210350_vastra_nynashamn_c,2016,0.3999
6210360_ostra_nynashamn_c,2016,0.478
6210410_nynashamn_sv_esto,2016,0.4611
6210440_sandhamn_mm,2016,0
6210490_trehorningen_mm,2016,0.4595
6210520_vaktberget,2016,0.2292
6210570_rappsta_hacktorp,2016,
6210640_hamnvik,2016,0
6220100_sorunda,2016,0.2589
6220200_stora_vika,2016,0.6344
6220300_grodby,2016,0
6220510_liso,2016,0.0917
6220520_sorunda_vastra_glesbygd,2016,0.0161
6220530_sorunda_ostra_glesbygd,2016,0.0191
6230000_toro_forsamling,2016,0.1944
6240100_osmo,2016,0.4975
6240510_jarflotta,2016,0.1635
6240530_osmo_ostra_glesbygd,2016,0.0976
6240540_osmo_vastra_glesbygd,2016,0.0691
6240550_osmo_norra_glesbygd,2016,0.078
6310110_ostra_centrum,2016,0.5601
6310120_vastra_centrum,2016,0.6391
6310130_kvarnberga,2016,0.6078
6310170_vardsholmen,2016,0.674
6310320_blombacka,2016,0.6858
6310330_mariekalla,2016,0.4823
6310340_saltskog,2016,0.9179
6310351_sodra_vastergard,2016,0.0639
6310352_norra_vastergard,2016,0.9189
6310353_vastra_vastergard,2016,0
6310360_barstafaltet,2016,0.3372
6310370_barstabergen,2016,0.5749
6310422_stationsomradet_sodra,2016,0.1749
6320510_vastra_grusasen,2016,0.5883
6320520_ostra_grusasen,2016,0.8109
6320541_sodra_brunnsang,2016,0.671
6320542_norra_brunnsang,2016,0.07
6320550_ragnhildsborg,2016,0
6320611_kusens_backe,2016,0.4796
6320612_sjukhuset,2016,0.3267
6320621_ostra_rosenlund,2016,0.502
6320622_rosenborg,2016,0.2963
6320940_viksberg,2016,0.0381
6321710_igelsta,2016,0.0458
6321720_ostertalje,2016,0.1244
6321740_fornhojden,2016,0.6865
6330210_karlhov,2016,0.6875
6330220_sodra_ronna,2016,0.5045
6330230_norra_ronna,2016,1
6330240_vastra_ronna,2016,0
6330250_lina_hage,2016,0.3261
6330260_lina,2016,0.3056
6330380_norra_geneta,2016,1
6330391_vastra_geneta,2016,0
6330392_ostra_geneta,2016,0.7989
6341410_pershagen,2016,0.1964
6341430_tveta_glesbygd,2016,0.0441
6341451_hovsjo,2016,0.864
6351200_enhorna_glesbygd,2016,0.046
6351210_ekeby,2016,0.0171
6381100_molnbo,2016,0.3357
6381500_vardinge_glesbygd,2016,0.1622
6382100_jarna,2016,0.5762
6382500_overjarna_glesbygd,2016,0.0999
6383000_ytterjarna_forsamling,2016,0.4803
6391100_holo,2016,0.1687
6391500_holo_glesbygd,2016,0.1147
6392000_morko_forsamling,2016,0.1532
6410100_nykvarn,2016,0.3236
6410500_turinge_glesbygd,2016,0.0643
6420000_taxinge_forsamling,2016,0.0552
1010120_skeppsbron,2017,0.6479
1010130_munkbron,2017,0.5586
1010140_stortorget,2017,0.6486
1010201_centralstationen_n,2017,0.3363
1010220_klara_kyrka,2017,0.163
1010230_centralposten,2017,0.8109
1010240_oscarsteatern,2017,0.4667
1010250_brunkeberg,2017,1
1010290_oxtorget,2017,0.8372
1010310_norrlandsgatan,2017,0.7301
1110111_brunnsgatan_n,2017,0.3208
1110112_brunnsgatan_s,2017,0.6588
1110120_johannes_kyrka,2017,0.32
1110220_vanadislunden,2017,0.2364
1110230_surbrunnsomradet,2017,0.3936
1110240_norra_real,2017,0.3743
1110250_elverket,2017,0.2932
1120110_tegnerlunden,2017,0.3605
1120120_tandlakarhogskolan,2017,0.6753
1120131_norra_bantorget_o,2017,0.6744
1120132_norra_bantorget_v,2017,0.3817
1120140_adolf_fredriks_kyrka,2017,0.1494
1120150_skandiahuset,2017,0.1775
1120210_kungssten,2017,0.2076
1120220_saltmatargatan,2017,0.6142
1120230_sjokatten,2017,0.2713
1130110_atlasomradet,2017,0.3359
1130120_gustav_vasa_kyrka,2017,0.3927
1130130_observatoriegatan,2017,0.3017
1130140_sabbatsberg,2017,0.8412
1130150_polstjarnan,2017,0.2299
1130170_betlehemskyrkan,2017,0.2741
1140110_norrtull,2017,0
1140120_tre_liljor,2017,0.3551
1140130_matteuskyrka,2017,0.2361
1140140_halsingehojden,2017,0.1604
1140150_centralgaraget,2017,0.4575
1140210_norra_station_1_norra_station_2,2017,0.3172
1140220_birkagarden,2017,0.6311
1140230_rorstrand,2017,0.197
1140240_rodaberget,2017,0.3545
1140250_s_t_eriksplan,2017,0.1964
1210110_roslagstull,2017,0.1171
1210120_larkstaden,2017,0.3479
1210131_danderydsplan_v,2017,0.2876
1210132_danderydsplan_o,2017,0.1656
1210140_eriksberg,2017,0.3026
1210151_stureplan_o,2017,0.8472
1210161_humlegarden_o,2017,0.267
1210171_stureparken_o,2017,0.4837
1210172_stureparken_v,2017,0.272
1210210_roslagstulls_sjukhus,2017,0.7623
1210220_ostra_station,2017,0.6353
1210320_ekhagen,2017,0.8151
1210330_frescati,2017,1
1210410_centrala_hjorthagen,2017,0.3095
1220110_ostermalmshallen,2017,0.4851
1220120_dramatiska_teatern,2017,0.2744
1220130_ostermalmstorg,2017,0.3548
1220140_skvalberget,2017,0.1619
1220150_tyskbagaromradet,2017,0.2273
1220160_hedvig_eleonora_kyrka,2017,0.5302
1220170_kronkvarnen,2017,0.3419
1230110_karlaplan,2017,0.2413
1230120_historiska_musuet,2017,0.2194
1230130_strandvagen,2017,0.2433
1230140_oscarskyrkan,2017,0.1679
1230161_gustav_adolfskyrkan_v,2017,0.1246
1230162_gustav_adolfskyrkan_o,2017,0.479
1230210_djurgardsstaden,2017,0.7783
1230220_sodra_djurgarden,2017,1
1230300_hastgardet,2017,0.3089
1230310_olaus_petri_kyrka,2017,0.247
1230320_tessinparken,2017,0.4296
1230330_smedsbacken,2017,0.4335
1230350_kampementsbacken,2017,0.8036
1230360_oregrundsgatan,2017,0.538
1230390_ladugardsgardet,2017,0
1310100_stadshuset,2017,1
1310110_eira,2017,0.2256
1310120_kungsklippan,2017,0.1498
1310130_kungsbroplan,2017,0.1613
1310140_tekniska_namndhuset,2017,0
1310150_landstingshuset,2017,0.4393
1310160_pontonjarparken,2017,0.3177
1310170_s_t_eriks_sjukhus,2017,0.2114
1310180_wargentinsgatan,2017,0.117
1310190_kronoberg,2017,0.3071
1320110_karlsvik,2017,0.1099
1320120_hemmet,2017,0.043
1320130_fridhemsplan,2017,0.447
1320140_s_t_eriksgatan,2017,0.3893
1320150_alstromergatan,2017,0.2913
1320210_ralambshov,2017,0.1548
1320220_svedbergsplan,2017,0.2242
1320240_mariebergsparken,2017,0
1320310_ostra_stadshagen,2017,0.695
1320330_lindhagensplan,2017,0
1320410_vastra_kristineberg,2017,0.4308
1320420_thorildsplan,2017,0.2965
1320500_fredhall,2017,0.4424
1330100_lilla_essingen,2017,0.3279
1330200_stora_essingen,2017,0.2691
1410110_mariaberget,2017,0.3541
1410120_maria_kyrka,2017,0.4848
1410130_swedenborgsgatan,2017,0.4197
1410140_gullfjardsplan,2017,0.241
1410150_bergsgruvan,2017,0.6888
1410210_sodra_station_vast,2017,0.0544
1410220_sodra_station_ost,2017,0.1956
1420110_hogalidskyrkan,2017,0.3097
1420120_skinnarviksringen,2017,0.4416
1420130_ludvigsberg,2017,0.2441
1420140_bergsund,2017,0.5439
1420210_hornstull,2017,0.5497
1420220_bysistappan,2017,0.4077
1420230_sodra_namndhuset,2017,0.4016
1420240_zinkensdamm,2017,0.4557
1420310_sodersjukhuset,2017,0.4364
1420320_tanto,2017,0.0999
1420330_skoldgatan_syd,2017,1
1420360_skoldgatan_nord,2017,0.3376
1420410_langholmen,2017,0.8154
1420420_reimersholme,2017,0.1188
1430120_vastra_aso,2017,0.9461
1430130_blekingetappan,2017,0.4962
1430140_helgalunden,2017,0.3352
1430150_eriksdal,2017,0.5048
1430160_asotorget,2017,0.8214
1430180_rosenlund,2017,0.8026
1430210_mosebacke,2017,0.6233
1430220_ostra_aso,2017,0.5419
1430230_katarina_kyrka,2017,0.3903
1430240_bjurholmsplan,2017,0.4491
1430250_nytorget,2017,0.4879
1440110_ersta,2017,0.6622
1440120_sofia_kyrka,2017,0.4626
1440210_tullgarden,2017,0.5793
1440220_vita_bergen,2017,0.5799
1440230_blecktornet,2017,0.3889
1440240_vintertullen,2017,0.2573
1440250_barnangen,2017,0.1396
1440260_mjardgrand,2017,0.2598
1440311_danviken_n,2017,0.4322
1440312_danviken_s,2017,0.3173
2110120_sankt_sigfrid,2017,0.3507
2110130_ornsberg_nord_ost,2017,0.5434
2110140_vinterviken,2017,0.71
2110150_ornsberg_syd_ost,2017,1
2110220_ostra_grondal,2017,0.3552
2110230_ekensberg,2017,0
2110310_axelsbergs_torg,2017,1
2110320_klubbacken,2017,0.5131
2110330_axelsberg_syd_ost,2017,0.6147
2110340_stensborg,2017,0.1587
2110350_sankt_mickelsgatan,2017,0.0434
2110370_ornsberg_syd_vast,2017,0.3163
2110380_hagerstenshamnen,2017,0
2110390_axelsberg_nord,2017,0.6427
2110520_norra_hagerstensasen,2017,0.5629
2110530_sodra_hagerstensasen,2017,0.6296
2110620_nybohov,2017,0.2058
2110650_liljeholmsberget,2017,0.0221
2110660_lovholmen,2017,0.2507
2110681_nyboda_o,2017,0.3973
2110720_svandammen,2017,0.5102
2110730_fastlagsvagen,2017,0.5456
2110740_telefonplan,2017,0.2105
2110810_norra_malarhojden,2017,0.0624
2110820_gulddragaren,2017,0
2110920_karusellvagen,2017,0.4686
2110930_korpmossen,2017,0.0299
2110940_hokmossen,2017,0.3983
2120100_fruangen,2017,0.3369
2120201_herrangen_v,2017,0.0208
2120202_herrangen_o,2017,0.0148
2120300_liseberg,2017,0.5346
2120401_langbro_v,2017,0.1607
2120402_langbro_o,2017,0.2157
2120500_langsjo,2017,0.0344
2120620_norra_solberga,2017,0.6913
2120630_vastra_solberga,2017,0.6074
2120660_sodra_solberga,2017,0.4586
2120700_vastertorp,2017,0.6289
2120820_vastra_alvsjo,2017,0.1941
2120900_orby_slott,2017,0.1759
2121020_ostbergahojden_ostbergavagen,2017,0.0577
2130100_bandhagen,2017,0.6274
2130210_hogdalens_centrum,2017,0.2061
2130220_ostra_hogdalen,2017,0.5494
2130230_vastra_hogdalen,2017,0.3726
2130240_skebokvarnsvagen,2017,0.7199
2130320_ragsveds_torg,2017,0.6996
2130330_bjursatra,2017,0.9676
2130340_snosatra,2017,0.5832
2130420_backaskiftsvagen,2017,0.3118
2130430_ostra_stureby,2017,0.4089
2130440_vastra_stureby,2017,0.3619
2130501_orby_n,2017,0.2833
2130502_orby_s,2017,0.0455
2130620_hagsatra_torg,2017,0.7386
2130630_ormkarr,2017,0.0679
2140120_ostra_enskedefaltet,2017,0.2047
2140210_vastra_enskede_gard,2017,0.4524
2140220_tradskolan,2017,0.5063
2140320_enskede_kyrka,2017,0.2061
2140330_svampvagen,2017,0.4629
2140340_sandsborg,2017,0.2883
2140350_dalen,2017,0.459
2140620_gullmarsplan,2017,0.3684
2140630_skarmarbrink,2017,0.6681
2140820_skanskvarn,2017,0.3122
2140830_arsta_centrum,2017,0.2226
2140840_arsta_gard,2017,0.3168
2140850_valla_garde,2017,0.4589
2150100_bjorkhagen,2017,0.4139
2150200_enskededalen,2017,0.2302
2150400_hammarbyhojden,2017,0.385
2150500_karrtorp,2017,0.5189
2150720_pungpinan,2017,0.0823
2150731_skarpnacksfaltet_o,2017,0.0651
2150732_skarpnacksfaltet_v,2017,0.6737
2150740_skarpa_by,2017,1
2150820_lagaplan,2017,0.607
2150830_sodra_bagarmossen,2017,0.0345
2150840_norra_bagarmossen,2017,1
2160120_havsornstorget,2017,0.8099
2160130_fagersjovagen,2017,0.2085
2160220_sodra_farsta,2017,0.4507
2160230_vastra_farsta,2017,0.1171
2160240_ostra_farsta,2017,0.503
2160260_norra_farsta,2017,0.8589
2160320_ullerudsbacken,2017,0.6597
2160330_farsta_gard,2017,0.4068
2160520_gubbangstorget,2017,0.5297
2160530_gubbangens_gard,2017,0
2160620_vastra_hokarangen,2017,0.8556
2160630_sondagsvagen,2017,0.7847
2160640_lingvagen,2017,0.6829
2160720_vastra_larsboda,2017,0.1866
2160760_ostra_larsboda,2017,0.6327
2160820_bagarfruvagen,2017,0.4303
2160830_vastra_skondal,2017,0.025
2160840_norra_skondal,2017,0
2160850_stora_skondal,2017,0.7788
2160920_sodra_svedmyra,2017,0.5351
2160930_norra_svedmyra,2017,0
2161020_norra_tallkrogen,2017,0.8177
2161030_sodra_tallkrogen,2017,0.1545
2170120_bredangs_alle,2017,0.8818
2170130_yttre_bredang,2017,0
2170220_satra_torg,2017,0.7512
2170230_norra_satra,2017,0.1396
2170310_skarholmens_centrum,2017,1
2170321_skarholmens_gard,2017,0
2170322_mellersta_skarholmen,2017,0.7215
2170330_sodra_skarholmen,2017,0.0145
2170420_ostra_varberg,2017,0.8294
2170430_vastra_varberg,2017,0.1821
2210120_norra_abrahamsberg,2017,0.556
2210130_sodra_abrahamsberg,2017,0.7139
2210200_beckomberga,2017,0.2685
2210300_blackeberg,2017,0.6185
2210400_bromma_kyrka,2017,0.074
2210500_ballsta,2017,0.0667
2210600_eneby,2017,0.0651
2210700_mariehall,2017,0.3194
2210830_runstensplan,2017,0
2210840_angbylunden,2017,0.0452
2210850_attehagen,2017,0.0469
2210860_akeshovsbadet,2017,0.8797
2210920_sodra_riksby,2017,0.2071
2211121_farjestadsvagen_v,2017,0.0115
2211130_angbyhojden,2017,0
2211220_johannesfred,2017,0.3976
2211300_akeshov,2017,0.1309
2211420_ostra_akeslund,2017,0.4164
2211460_vastra_akeslund,2017,0.5133
2220100_alvik,2017,0.3787
2220200_hoglandet,2017,0.089
2220300_nockeby,2017,0.3311
2220400_nockebyhov,2017,0.3783
2220500_olovslund,2017,0
2220600_smedslatten,2017,0.1934
2220700_stora_mossen,2017,0.1593
2220820_sodra_traneberg,2017,0.5187
2220830_norra_traneberg,2017,0.5553
2220840_minneberg,2017,0
2220900_ulvsunda,2017,0.4948
2221000_alsten,2017,0.0219
2221100_appelviken,2017,0.1445
2230100_grimsta,2017,0.8325
2230200_kalvesta,2017,0
2230300_nalsta,2017,0.1343
2230420_vastra_racksta,2017,0.7654
2230430_ostra_racksta,2017,0.1339
2230440_racksta_sjukhus,2017,0.9116
2230520_norra_vinsta,2017,0.267
2230560_sodra_vinsta,2017,0.25
2230610_vallingby_centrum,2017,1
2230620_sodra_vallingby,2017,0.5069
2230630_norra_vallingby,2017,0
2240121_sodra_bromsten_n,2017,0.0526
2240122_sodra_bromsten_s,2017,0.0809
2240130_norra_bromsten,2017,0.4266
2240200_flysta,2017,0.1943
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,0.9353
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,0.985
2240621_solhojden,2017,0.1978
2240622_spanga_torg,2017,0.7945
2240631_solhems_villastad_vast,2017,0.0166
2240632_spanga_gymnasium,2017,0.0089
2240640_solhems_villastad_nord,2017,0
2240650_logvagen_erland,2017,0
2240700_sundby,2017,0.0554
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,0.7795
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,0.5557
2240840_hjulsta,2017,0.9686
2250120_hasselby_torg,2017,0.835
2250130_vastra_hasselby_gard,2017,0
2250140_sodra_hasselby_gard,2017,0.9035
2250200_hasselby_strand,2017,0.6227
2250310_backlura,2017,0.0247
2250320_trollboda,2017,0.0644
2250332_hasselby_villastrand,2017,0.017
2250340_hasselby_kyrka,2017,0.3548
2250350_akermyntan,2017,0.5498
2250370_radisvagen,2017,0
2250380_smedshagen,2017,1
2260120_centrala_akalla,2017,0.3792
2260130_sodra_akalla,2017,0
2260220_norra_husby,2017,0.472
2260230_sodra_husby,2017,1
2260310_kista_centrum,2017,0.6425
2260320_ovre_kista,2017,0.1452
2260330_nedre_kista,2017,0.2575
3110110_ostra_enebyberg,2017,0.1422
3110120_vastra_enebyberg,2017,0.0965
3110260_satra,2017,0.0187
3110270_nora,2017,0.0523
3110280_klingsta,2017,0.1545
3110330_morbyskogen,2017,0
3110340_kevinge,2017,0.3316
3110350_morby_centrum,2017,0.2907
3110370_morbylund,2017,0
3110430_norra_djursholm,2017,0.2282
3110440_sodra_djursholm,2017,0.1382
3110450_osby,2017,0.045
3110460_ekeby,2017,0.1278
3110510_norra_stocksund,2017,0.0479
3110530_inverness,2017,0.2193
3110540_sodra_stocksund,2017,0.1766
3110610_klockargarden,2017,0.4577
3110620_berga,2017,0
3210100_drottningholm,2017,0.3297
3210500_lovo_glesbygd,2017,0.5556
3220101_tappstrom_narlunda,2017,0.2706
3220102_ostra_narlunda,2017,0
3220103_ekero_centrum,2017,0.5503
3220211_alvnas,2017,0
3220212_brunna,2017,0.2886
3220230_knalleborg,2017,0
3220261_ostra_trakvista,2017,0.0143
3220262_gallsta_o,2017,0.0244
3220270_sandudden,2017,0
3220500_ekero_glesbygd,2017,0.0748
3230000_munso_forsamling,2017,0.0472
3240000_adelso_forsamling,2017,0.1317
3250100_farentuna_fd_forsamling,2017,0.0713
3250201_hilleshogs_fd_forsamling,2017,0.0336
3250202_ricksattra,2017,0
3250310_stenhamra,2017,0.2052
3250320_sanga_glesbygd,2017,0.1586
3250400_ska_fd_forsamling,2017,0.0416
3311110_staket,2017,0.0874
3312220_vastra_kallhall,2017,0.1096
3312230_skogstorp,2017,0.0431
3312240_norra_kallhall,2017,0.4821
3312250_bonas,2017,0.0225
3312260_termosvagen,2017,0.8792
3312270_ladersatra,2017,0.0104
3312300_molnsattra,2017,0.0278
3324100_olovslund,2017,0.0594
3324200_berghem,2017,0.0557
3324310_sodra_nibble,2017,0.4377
3324320_norra_nibble,2017,0.0148
3324410_tallbohov,2017,0.8377
3324420_hammaren,2017,0.531
3324430_jakobsbergs_centrum,2017,0.6125
3324500_vibblaby,2017,0.0488
3335100_norra_viksjo,2017,0.253
3335210_ostra_viksjo,2017,0
3335220_viksjo_centrum,2017,0.0821
3335310_ostra_lund,2017,0
3335320_vastra_lund,2017,0.3275
3335410_ostra_sandvik,2017,0.1514
3335420_sandvik,2017,0.179
3335600_fjallen,2017,0
3346110_skalby,2017,0.0095
3346120_ormbacka,2017,0.0301
