basomrade,year,andel_smahus
5513010_tyreso_centrum,2015,0.0
5513020_simvagen,2015,0.0
5513110_granitvagen,2015,0.0
5513120_pluggvagen,2015,0.0
5513140_mellanbergsvagen,2015,0.0
5513150_granangsringen,2015,0.0
5513160_vastra_farmarstigen,2015,0.9067796610169492
5513170_ostra_farmarstigen,2015,0.0
5513210_ostra_bollmora,2015,0.0
5513220_bondevagen,2015,1.0
5513310_norra_bollmora,2015,0.0
5513330_vastra_fardala,2015,1.0
5513410_fardala,2015,1.0
5514000_krusboda,2015,0.9819524200164069
5515010_oringe,2015,0.9504310344827587
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,2.768017758783475
5515210_vissvass_raksta_solberga_bergholm,2015,1.460392798690671
5515220_inre_brevik_yttre_brevik,2015,1.9407644945158942
5610200_mortnas,2015,0.9318801089918256
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,1.7567379139528483
5611110_munkmora,2015,0.0
5611120_lugnet_flerbostadshus,2015,0.0
5611130_lugnet_smahus,2015,0.9744318181818182
5611140_hojdhagen,2015,0.8987341772151899
5611150_sodra_gustavsberg_hasthagen,2015,1.517223910840932
5611160_osby_grind,2015,1.0
5611170_osbydalen,2015,0.9493243243243243
5611190_holmviksskogen,2015,0.0
5620100_brunn,2015,0.9444444444444444
5620510_norra_ingaro_sodra_farstalandet,2015,1.7492897542158625
5620520_sydvastra_ingaro,2015,0.92914653784219
5620530_langvik_klacknaset_skalsmara,2015,1.931339504707651
5630110_hemmesta,2015,0.9564068692206077
5630120_fruvik,2015,0.9090909090909091
5630130_hemmestahojden,2015,0.43478260869565216
5630200_angsvik,2015,0.94
5630300_skepsdalsstrom,2015,0.0
5630400_kopparmora,2015,1.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,3.708488811615056
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,3.768016745008703
5630600_varmdo_norra_skargard,2015,0.8835149863760218
5640100_djurhamn,2015,0.8768472906403941
5640200_stavsnas,2015,0.8761061946902655
5640510_stavsnas_glesbygd,2015,0.9259259259259259
5640520_djuro_glesbygd,2015,0.9579500657030223
5640600_djuro_skargard,2015,0.857437165224557
5650000_moja_forsamling,2015,0.7912524850894632
5660000_namdo_forsamling,2015,0.8592592592592593
5711010_soderby_garde,2015,0.0
5711020_soderby_park,2015,0.8728070175438597
5711110_skyttorp,2015,0.9125799573560768
5711120_skogsang,2015,0.9559322033898305
5711130_soderby,2015,0.9725776965265083
5711200_salems_centrum,2015,0.0
5712110_norra_ronninge,2015,0.927536231884058
5712210_uttringe,2015,0.9265658747300216
5712220_ostra_ronninge,2015,0.921455938697318
5712300_ronninge_centrum,2015,0.47619047619047616
5713000_salems_glesbygd,2015,0.6851851851851852
6110310_norrtalje_centrum,2015,0.15
6110320_fagelsangen,2015,0.9665587918015103
6110330_vastra_rodenstaden,2015,0.5252525252525253
6110340_ostra_rodenstaden,2015,0.4533898305084746
6110350_norgegardet,2015,0.6341463414634146
6110360_roslagsstaden,2015,0.7092511013215859
6110410_grossgardet,2015,0.5714285714285714
6110430_sodra_bergen,2015,0.5504587155963303
6110440_vastra_kvisthamra,2015,0.0
6110450_kvisthamra,2015,0.924953095684803
6121000_malsta_forsamling,2015,0.7510729613733905
6122000_loharads_forsamling,2015,0.6775818639798489
6123100_svanberga,2015,0.847953216374269
6123210_farsna,2015,0.6220472440944882
6123220_sodra_estuna,2015,0.806282722513089
6123500_estuna_glesbygd,2015,0.8535645472061657
6125000_roslags_bro,2015,0.8160552897395003
6126500_vato_fastland,2015,0.903448275862069
6126600_vato,2015,0.9326968973747016
6131100_sodersvik,2015,0.9058823529411765
6131501_radmansolandet,2015,0.8903076030179918
6131502_graddo,2015,0.8789808917197452
6132120_osthamra,2015,0.9290780141843972
6132200_frotuna,2015,0.8319327731092437
6132501_frotuna_o_glesbygd,2015,0.9423145825868864
6132502_spillersboda,2015,0.9274193548387096
6133100_furusund,2015,0.9251968503937008
6133200_kopmanholm,2015,0.9117647058823529
6133600_yxlan,2015,0.9197860962566845
6133700_blido,2015,0.8768457430097393
6134100_bergshamra,2015,0.8700361010830325
6134510_lanna_fastland,2015,0.9140811455847255
6134520_svartno,2015,0.9075268817204301
6135000_riala_forsamling,2015,0.8910614525139665
6141110_sodra_rimbo,2015,0.7176220806794055
6141120_hasta,2015,0.748898678414097
6141130_vastertorp,2015,0.8875598086124402
6141500_rimbo_glesbygd,2015,0.7297650130548303
6142100_ranas,2015,0.8527918781725888
6142500_fasterna_glesbygd,2015,0.6926677067082684
6143100_edsbro,2015,0.7188940092165899
6143500_edsbro_glesbygd,2015,0.0
6144000_skederids_forsamling,2015,0.7635574837310195
6145000_husby_sjuhundra,2015,0.7870370370370371
6146000_ro_forsamling,2015,0.7467700258397932
6147000_nartuna_forsamling,2015,0.7647058823529411
6148000_gottrora_forsamling,2015,0.8423236514522822
6151100_ostra_hallstavik,2015,0.7868975903614458
6151200_herrang,2015,0.8598130841121495
6151500_havero_glesbygd,2015,0.846185064935065
6152100_vastra_hallstavik,2015,0.6483516483516484
6152500_edebo_glesbygd,2015,0.6630769230769231
6154100_skebobruk,2015,0.7232142857142857
6154500_ununge_glesbygd,2015,0.7585616438356164
6161000_singo_forsamling,2015,0.8583765112262521
6162100_almsta,2015,0.7489082969432315
6162200_grisslehamn,2015,0.8235294117647058
6162510_vaddo_fastland,2015,0.7678018575851393
6162520_vaddo,2015,0.8772582359192349
6163500_bjorko,2015,0.8320413436692506
6164100_soderby_karl,2015,0.7394957983193278
6164500_soderby_karls_glesbygd,2015,0.7451612903225806
6210240_nicksta,2015,0.09302325581395349
6210270_kallsmo,2015,1.0
6210350_vastra_nynashamn_c,2015,0.7374301675977654
6210360_ostra_nynashamn_c,2015,0.6759776536312849
6210410_nynashamn_sv_esto,2015,0.9006849315068494
6210440_sandhamn_mm,2015,0.9571428571428572
6210490_trehorningen_mm,2015,0.8381742738589212
6210520_vaktberget,2015,0.6666666666666666
6210570_rappsta_hacktorp,2015,0.0
6210640_hamnvik,2015,0.8902439024390244
6220100_sorunda,2015,0.8728606356968215
6220200_stora_vika,2015,0.7551020408163265
6220300_grodby,2015,0.9416058394160584
6220510_liso,2015,0.9540517961570593
6220520_sorunda_vastra_glesbygd,2015,0.8084696823869105
6220530_sorunda_ostra_glesbygd,2015,0.8134715025906736
6230000_toro_forsamling,2015,0.9212303075768942
6240100_osmo,2015,0.8998699609882965
6240510_jarflotta,2015,0.8514851485148515
6240530_osmo_ostra_glesbygd,2015,0.7831858407079646
6240540_osmo_vastra_glesbygd,2015,0.8201970443349754
6240550_osmo_norra_glesbygd,2015,0.8531289910600255
6310110_ostra_centrum,2015,0.0
6310120_vastra_centrum,2015,0.42038216560509556
6310130_kvarnberga,2015,0.472
6310170_vardsholmen,2015,0.0
6310320_blombacka,2015,0.8633540372670807
6310330_mariekalla,2015,0.7624521072796935
6310340_saltskog,2015,0.8203592814371258
6310351_sodra_vastergard,2015,0.9734513274336283
6310352_norra_vastergard,2015,0.56
6310353_vastra_vastergard,2015,0.9473684210526315
6310360_barstafaltet,2015,0.9603174603174603
6310370_barstabergen,2015,0.35714285714285715
6310422_stationsomradet_sodra,2015,0.46236559139784944
6320510_vastra_grusasen,2015,0.6268656716417911
6320520_ostra_grusasen,2015,0.7926829268292683
6320541_sodra_brunnsang,2015,0.6292134831460674
6320542_norra_brunnsang,2015,0.9614285714285714
6320550_ragnhildsborg,2015,0.94
6320611_kusens_backe,2015,0.7866666666666666
6320612_sjukhuset,2015,0.5853658536585366
6320621_ostra_rosenlund,2015,0.8870523415977961
6320622_rosenborg,2015,0.8163265306122449
6320940_viksberg,2015,0.9246658566221142
6321710_igelsta,2015,0.6043956043956044
6321720_ostertalje,2015,0.8991416309012875
6321740_fornhojden,2015,0.6741573033707865
6330210_karlhov,2015,0.8888888888888888
6330220_sodra_ronna,2015,0.9579439252336449
6330230_norra_ronna,2015,0.0
6330240_vastra_ronna,2015,1.0
6330250_lina_hage,2015,0.7777777777777778
6330260_lina,2015,0.7228915662650602
6330380_norra_geneta,2015,0.0
6330391_vastra_geneta,2015,0.9230769230769231
6330392_ostra_geneta,2015,0.9603960396039604
6341410_pershagen,2015,0.9317889317889317
6341430_tveta_glesbygd,2015,0.8388625592417062
6341451_hovsjo,2015,0.13333333333333333
6351200_enhorna_glesbygd,2015,0.8649492583918813
6351210_ekeby,2015,0.9806629834254144
6381100_molnbo,2015,0.7850467289719626
6381500_vardinge_glesbygd,2015,0.8149606299212598
6382100_jarna,2015,0.8776194467728415
6382500_overjarna_glesbygd,2015,0.7850919651500484
6383000_ytterjarna_forsamling,2015,0.7463312368972747
6391100_holo,2015,0.8855140186915887
6391500_holo_glesbygd,2015,0.8319415448851775
6392000_morko_forsamling,2015,0.7682926829268293
6410100_nykvarn,2015,0.8904737646459501
6410500_turinge_glesbygd,2015,0.8065601345668629
6420000_taxinge_forsamling,2015,0.8617594254937163
1010120_skeppsbron,2016,0.0
1010130_munkbron,2016,0.0
1010140_stortorget,2016,0.0
1010201_centralstationen_n,2016,0.0
1010220_klara_kyrka,2016,0.0
1010230_centralposten,2016,0.0
1010240_oscarsteatern,2016,0.0
1010250_brunkeberg,2016,0.0
1010290_oxtorget,2016,0.0
1010310_norrlandsgatan,2016,0.0
1110111_brunnsgatan_n,2016,0.0
1110112_brunnsgatan_s,2016,0.0
1110120_johannes_kyrka,2016,0.0
1110210_wenner_gren_center,2016,0.0
1110220_vanadislunden,2016,0.0
1110230_surbrunnsomradet,2016,0.0
1110240_norra_real,2016,0.0
1110250_elverket,2016,0.0
1120110_tegnerlunden,2016,0.0
1120120_tandlakarhogskolan,2016,0.0
1120131_norra_bantorget_o,2016,0.0
1120132_norra_bantorget_v,2016,0.0
1120140_adolf_fredriks_kyrka,2016,0.0
1120150_skandiahuset,2016,0.0
1120210_kungssten,2016,0.0
1120220_saltmatargatan,2016,0.0
1120230_sjokatten,2016,0.0
1130110_atlasomradet,2016,0.0
1130120_gustav_vasa_kyrka,2016,0.0
1130130_observatoriegatan,2016,0.0
1130140_sabbatsberg,2016,0.0
1130150_polstjarnan,2016,0.0
1130170_betlehemskyrkan,2016,0.0
1140110_norrtull,2016,0.0
1140120_tre_liljor,2016,0.0
1140130_matteuskyrka,2016,0.0
1140140_halsingehojden,2016,0.0
1140150_centralgaraget,2016,0.0
1140210_norra_station_1_norra_station_2,2016,0.0
1140220_birkagarden,2016,0.0
1140230_rorstrand,2016,0.0
1140240_rodaberget,2016,0.0
1140250_s_t_eriksplan,2016,0.0
1210110_roslagstull,2016,0.0
1210120_larkstaden,2016,0.0
1210131_danderydsplan_v,2016,0.0
1210132_danderydsplan_o,2016,0.0
1210140_eriksberg,2016,0.0
1210151_stureplan_o,2016,0.0
1210161_humlegarden_o,2016,0.0
1210171_stureparken_o,2016,0.0
1210172_stureparken_v,2016,0.0
1210210_roslagstulls_sjukhus,2016,0.0
1210220_ostra_station,2016,0.0
1210320_ekhagen,2016,0.0
1210330_frescati,2016,0.35714285714285715
1210410_centrala_hjorthagen,2016,0.0
1220110_ostermalmshallen,2016,0.0
1220120_dramatiska_teatern,2016,0.0
1220130_ostermalmstorg,2016,0.0
1220140_skvalberget,2016,0.0
1220150_tyskbagaromradet,2016,0.0
1220160_hedvig_eleonora_kyrka,2016,0.0
1220170_kronkvarnen,2016,0.0
1230110_karlaplan,2016,0.0
1230120_historiska_musuet,2016,0.0
1230130_strandvagen,2016,0.0
1230140_oscarskyrkan,2016,0.0
1230161_gustav_adolfskyrkan_v,2016,0.0
1230162_gustav_adolfskyrkan_o,2016,0.0
1230210_djurgardsstaden,2016,0.056338028169014086
1230220_sodra_djurgarden,2016,0.0
1230300_hastgardet,2016,0.0
1230310_olaus_petri_kyrka,2016,0.0
1230320_tessinparken,2016,0.0
1230330_smedsbacken,2016,0.0
1230350_kampementsbacken,2016,0.0
1230360_oregrundsgatan,2016,0.0
1230390_ladugardsgardet,2016,0.0
1310100_stadshuset,2016,0.0
1310110_eira,2016,0.0
1310120_kungsklippan,2016,0.0
1310130_kungsbroplan,2016,0.0
1310140_tekniska_namndhuset,2016,0.0
1310150_landstingshuset,2016,0.0
1310160_pontonjarparken,2016,0.0
1310170_s_t_eriks_sjukhus,2016,0.0
1310180_wargentinsgatan,2016,0.0
1310190_kronoberg,2016,0.0
1320110_karlsvik,2016,0.0
1320120_hemmet,2016,0.0
1320130_fridhemsplan,2016,0.0
1320140_s_t_eriksgatan,2016,0.0
1320150_alstromergatan,2016,0.0
1320210_ralambshov,2016,0.0
1320220_svedbergsplan,2016,0.0
1320240_mariebergsparken,2016,0.0
1320310_ostra_stadshagen,2016,0.0
1320330_lindhagensplan,2016,0.0
1320410_vastra_kristineberg,2016,0.0
1320420_thorildsplan,2016,0.0
1320500_fredhall,2016,0.0
1330100_lilla_essingen,2016,0.0
1330200_stora_essingen,2016,0.5804597701149425
1410110_mariaberget,2016,0.0
1410120_maria_kyrka,2016,0.0
1410130_swedenborgsgatan,2016,0.0
1410140_gullfjardsplan,2016,0.0
1410150_bergsgruvan,2016,0.0
1410210_sodra_station_vast,2016,0.0
1410220_sodra_station_ost,2016,0.0
1420110_hogalidskyrkan,2016,0.0
1420120_skinnarviksringen,2016,0.0
1420130_ludvigsberg,2016,0.0
1420140_bergsund,2016,0.0
1420210_hornstull,2016,0.0
1420220_bysistappan,2016,0.0
1420230_sodra_namndhuset,2016,0.0
1420240_zinkensdamm,2016,0.0
1420310_sodersjukhuset,2016,0.0
1420320_tanto,2016,0.0
1420330_skoldgatan_syd,2016,0.0
1420360_skoldgatan_nord,2016,0.0
1420410_langholmen,2016,0.30434782608695654
1420420_reimersholme,2016,0.0
1430120_vastra_aso,2016,0.0
1430130_blekingetappan,2016,0.0
1430140_helgalunden,2016,0.0
1430150_eriksdal,2016,0.0
1430160_asotorget,2016,0.0
1430180_rosenlund,2016,0.0
1430210_mosebacke,2016,0.0
1430220_ostra_aso,2016,0.0
1430230_katarina_kyrka,2016,0.06593406593406594
1430240_bjurholmsplan,2016,0.0
1430250_nytorget,2016,0.0
1440110_ersta,2016,0.0
1440120_sofia_kyrka,2016,0.1377245508982036
1440210_tullgarden,2016,0.0
1440220_vita_bergen,2016,0.0
1440230_blecktornet,2016,0.0
1440240_vintertullen,2016,0.0
1440250_barnangen,2016,0.0
1440260_mjardgrand,2016,0.0
1440311_danviken_n,2016,0.0
1440312_danviken_s,2016,0.0
2110120_sankt_sigfrid,2016,0.4090909090909091
2110130_ornsberg_nord_ost,2016,0.0
2110140_vinterviken,2016,0.1
2110150_ornsberg_syd_ost,2016,0.0
2110220_ostra_grondal,2016,0.05555555555555555
2110230_ekensberg,2016,0.0
2110310_axelsbergs_torg,2016,0.0
2110320_klubbacken,2016,0.10869565217391304
2110330_axelsberg_syd_ost,2016,0.0
2110340_stensborg,2016,0.9507246376811594
2110350_sankt_mickelsgatan,2016,0.9554455445544554
2110370_ornsberg_syd_vast,2016,0.0
2110380_hagerstenshamnen,2016,0.0
2110390_axelsberg_nord,2016,0.7054263565891473
2110520_norra_hagerstensasen,2016,0.4148936170212766
2110530_sodra_hagerstensasen,2016,0.0
2110620_nybohov,2016,0.0
2110650_liljeholmsberget,2016,0.0
2110660_lovholmen,2016,0.0
2110681_nyboda_o,2016,0.4387755102040816
2110720_svandammen,2016,0.08235294117647059
2110730_fastlagsvagen,2016,0.05063291139240506
2110740_telefonplan,2016,0.0
2110810_norra_malarhojden,2016,0.9485224022878932
2110820_gulddragaren,2016,0.7307692307692307
2110920_karusellvagen,2016,0.0
2110930_korpmossen,2016,0.9785714285714285
2110940_hokmossen,2016,0.23809523809523808
2120100_fruangen,2016,0.594488188976378
2120201_herrangen_v,2016,0.9637952559300874
2120202_herrangen_o,2016,0.9630541871921182
2120300_liseberg,2016,0.9311594202898551
2120401_langbro_v,2016,0.9294117647058824
2120402_langbro_o,2016,0.9528112449799196
2120500_langsjo,2016,0.9595185995623632
2120620_norra_solberga,2016,0.45925925925925926
2120630_vastra_solberga,2016,1.0
2120660_sodra_solberga,2016,0.26666666666666666
2120700_vastertorp,2016,0.38064516129032255
2120820_vastra_alvsjo,2016,0.8072727272727273
2120900_orby_slott,2016,0.8534798534798534
2121020_ostbergahojden_ostbergavagen,2016,0.0
2130100_bandhagen,2016,0.4666666666666667
2130210_hogdalens_centrum,2016,0.0
2130220_ostra_hogdalen,2016,0.543859649122807
2130230_vastra_hogdalen,2016,0.9172185430463576
2130240_skebokvarnsvagen,2016,0.0
2130320_ragsveds_torg,2016,0.0
2130330_bjursatra,2016,0.0
2130340_snosatra,2016,0.0
2130420_backaskiftsvagen,2016,0.22857142857142856
2130430_ostra_stureby,2016,0.9598214285714286
2130440_vastra_stureby,2016,0.8985507246376812
2130501_orby_n,2016,0.8062283737024222
2130502_orby_s,2016,0.9730215827338129
2130620_hagsatra_torg,2016,0.0
2130630_ormkarr,2016,0.8541666666666666
2140120_ostra_enskedefaltet,2016,0.9903381642512077
2140210_vastra_enskede_gard,2016,0.9054621848739496
2140220_tradskolan,2016,0.0
2140320_enskede_kyrka,2016,0.8746223564954683
2140330_svampvagen,2016,0.9046052631578947
2140340_sandsborg,2016,0.4228187919463087
2140350_dalen,2016,0.0
2140620_gullmarsplan,2016,0.0
2140630_skarmarbrink,2016,0.0
2140820_skanskvarn,2016,0.0
2140830_arsta_centrum,2016,0.0
2140840_arsta_gard,2016,0.0
2140850_valla_garde,2016,0.0
2150100_bjorkhagen,2016,0.4396135265700483
2150200_enskededalen,2016,0.9098786828422877
2150400_hammarbyhojden,2016,0.0
2150500_karrtorp,2016,0.136986301369863
2150720_pungpinan,2016,0.9397363465160076
2150731_skarpnacksfaltet_o,2016,0.7028112449799196
2150732_skarpnacksfaltet_v,2016,0.0
2150740_skarpa_by,2016,0.0
2150820_lagaplan,2016,0.18803418803418803
2150830_sodra_bagarmossen,2016,0.9577836411609498
2150840_norra_bagarmossen,2016,0.0
2160120_havsornstorget,2016,0.0
2160130_fagersjovagen,2016,0.9166666666666666
2160220_sodra_farsta,2016,0.0
2160230_vastra_farsta,2016,0.9075268817204301
2160240_ostra_farsta,2016,0.0
2160260_norra_farsta,2016,0.3076923076923077
2160320_ullerudsbacken,2016,0.0
2160330_farsta_gard,2016,0.9074626865671642
2160520_gubbangstorget,2016,0.0
2160530_gubbangens_gard,2016,0.9079497907949791
2160620_vastra_hokarangen,2016,0.5280898876404494
2160630_sondagsvagen,2016,0.19047619047619047
2160640_lingvagen,2016,0.0
2160720_vastra_larsboda,2016,0.7938144329896907
2160760_ostra_larsboda,2016,0.6464646464646465
2160820_bagarfruvagen,2016,0.6934306569343066
2160830_vastra_skondal,2016,0.9829545454545454
2160840_norra_skondal,2016,0.967828418230563
2160850_stora_skondal,2016,0.8960396039603961
2160920_sodra_svedmyra,2016,0.0
2160930_norra_svedmyra,2016,1.0
2161020_norra_tallkrogen,2016,0.8345864661654135
2161030_sodra_tallkrogen,2016,0.9872537659327926
2170120_bredangs_alle,2016,0.0
2170130_yttre_bredang,2016,0.9224376731301939
2170220_satra_torg,2016,0.0
2170230_norra_satra,2016,0.9685863874345549
2170310_skarholmens_centrum,2016,0.0
2170321_skarholmens_gard,2016,0.0
2170322_mellersta_skarholmen,2016,0.0
2170330_sodra_skarholmen,2016,0.9780821917808219
2170420_ostra_varberg,2016,0.0
2170430_vastra_varberg,2016,0.9728
2210120_norra_abrahamsberg,2016,0.0
2210130_sodra_abrahamsberg,2016,0.0
2210200_beckomberga,2016,0.7695035460992907
2210300_blackeberg,2016,0.2876712328767123
2210400_bromma_kyrka,2016,0.9616810877626699
2210500_ballsta,2016,0.9261992619926199
2210600_eneby,2016,0.9554794520547946
2210700_mariehall,2016,0.45136186770428016
2210830_runstensplan,2016,0.9685185185185186
2210840_angbylunden,2016,0.9735537190082645
2210850_attehagen,2016,0.9755501222493888
2210860_akeshovsbadet,2016,0.0
2210920_sodra_riksby,2016,0.5238095238095238
2211121_farjestadsvagen_v,2016,0.9595015576323987
2211130_angbyhojden,2016,1.0
2211220_johannesfred,2016,0.0
2211300_akeshov,2016,0.15384615384615385
2211420_ostra_akeslund,2016,0.0
2211460_vastra_akeslund,2016,0.0
2220100_alvik,2016,0.37962962962962965
2220200_hoglandet,2016,0.9128329297820823
2220300_nockeby,2016,0.9096385542168675
2220400_nockebyhov,2016,0.9096638655462185
2220500_olovslund,2016,0.9512195121951219
2220600_smedslatten,2016,0.8615635179153095
2220700_stora_mossen,2016,0.9246376811594202
2220820_sodra_traneberg,2016,0.0
2220830_norra_traneberg,2016,0.0
2220840_minneberg,2016,0.0
2220900_ulvsunda,2016,0.6710875331564987
2221000_alsten,2016,0.9273127753303965
2221100_appelviken,2016,0.8626609442060086
2230100_grimsta,2016,0.0
2230200_kalvesta,2016,0.960594315245478
2230300_nalsta,2016,0.9479239971850809
2230420_vastra_racksta,2016,0.0
2230430_ostra_racksta,2016,0.9602446483180428
2230440_racksta_sjukhus,2016,0.0
2230520_norra_vinsta,2016,0.922543352601156
2230560_sodra_vinsta,2016,0.5436893203883495
2230610_vallingby_centrum,2016,0.0
2230620_sodra_vallingby,2016,0.3263157894736842
2230630_norra_vallingby,2016,0.9626168224299065
2240121_sodra_bromsten_n,2016,0.8854166666666666
2240122_sodra_bromsten_s,2016,0.6076923076923076
2240130_norra_bromsten,2016,0.8732876712328768
2240200_flysta,2016,0.9542857142857143
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,0.30303030303030304
2240621_solhojden,2016,0.9770642201834863
2240622_spanga_torg,2016,0.2903225806451613
2240631_solhems_villastad_vast,2016,0.9549902152641878
2240632_spanga_gymnasium,2016,0.9656607700312175
2240640_solhems_villastad_nord,2016,0.9571428571428572
2240650_logvagen_erland,2016,1.0
2240700_sundby,2016,0.9259259259259259
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,0.7307692307692307
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,0.0
2240840_hjulsta,2016,0.6623376623376623
2250120_hasselby_torg,2016,0.0
2250130_vastra_hasselby_gard,2016,0.9046321525885559
2250140_sodra_hasselby_gard,2016,0.0
2250200_hasselby_strand,2016,0.07142857142857142
2250310_backlura,2016,0.9635119726339795
2250320_trollboda,2016,0.9492350486787204
2250332_hasselby_villastrand,2016,0.9317098994176813
2250340_hasselby_kyrka,2016,0.9254302103250478
2250350_akermyntan,2016,0.8545454545454545
2250370_radisvagen,2016,0.8997867803837953
2250380_smedshagen,2016,0.0
2260120_centrala_akalla,2016,0.0
2260130_sodra_akalla,2016,0.8755980861244019
2260220_norra_husby,2016,0.0
2260230_sodra_husby,2016,0.0
2260310_kista_centrum,2016,0.0
2260320_ovre_kista,2016,0.0
2260330_nedre_kista,2016,0.9664031620553359
3110110_ostra_enebyberg,2016,0.9410994764397905
3110120_vastra_enebyberg,2016,0.9383155397390273
3110260_satra,2016,0.957169459962756
3110270_nora,2016,0.9511201629327902
3110280_klingsta,2016,0.9267734553775744
3110330_morbyskogen,2016,0.0
3110340_kevinge,2016,0.8113207547169812
3110350_morby_centrum,2016,0.0
3110370_morbylund,2016,0.0
3110430_norra_djursholm,2016,0.8142523364485982
3110440_sodra_djursholm,2016,0.9048223350253807
3110450_osby,2016,0.9267399267399268
3110460_ekeby,2016,0.8838709677419355
3110510_norra_stocksund,2016,0.8644400785854617
3110530_inverness,2016,0.3939393939393939
3110540_sodra_stocksund,2016,0.875
3110610_klockargarden,2016,0.9081967213114754
3110620_berga,2016,0.9683544303797469
3210100_drottningholm,2016,0.9047619047619048
3210500_lovo_glesbygd,2016,0.850187265917603
3220101_tappstrom_narlunda,2016,0.9443786982248521
3220102_ostra_narlunda,2016,0.9136690647482014
3220103_ekero_centrum,2016,0.7058823529411765
3220211_alvnas,2016,0.971830985915493
3220212_brunna,2016,0.8309859154929577
3220230_knalleborg,2016,0.9808102345415778
3220261_ostra_trakvista,2016,0.9160493827160494
3220262_gallsta_o,2016,0.9796511627906976
3220270_sandudden,2016,0.9786585365853658
3220500_ekero_glesbygd,2016,0.8888888888888888
3230000_munso_forsamling,2016,0.8717948717948718
3240000_adelso_forsamling,2016,0.84625
3250100_farentuna_fd_forsamling,2016,0.0
3250201_hilleshogs_fd_forsamling,2016,0.0
3250202_ricksattra,2016,0.9202898550724637
3250310_stenhamra,2016,0.9374449339207048
3250320_sanga_glesbygd,2016,0.8546637744034707
3250400_ska_fd_forsamling,2016,0.0
3311110_staket,2016,0.9577702702702703
3312220_vastra_kallhall,2016,0.0
3312230_skogstorp,2016,0.9322709163346613
3312240_norra_kallhall,2016,0.0
3312250_bonas,2016,0.9120879120879121
3312260_termosvagen,2016,0.0
3312270_ladersatra,2016,0.7714285714285715
3312300_molnsattra,2016,0.9551569506726457
3324100_olovslund,2016,0.9609120521172638
3324200_berghem,2016,0.9434931506849316
3324310_sodra_nibble,2016,0.0
3324320_norra_nibble,2016,0.964769647696477
3324410_tallbohov,2016,0.0
3324420_hammaren,2016,0.0
3324430_jakobsbergs_centrum,2016,0.0
3324500_vibblaby,2016,0.0
3335100_norra_viksjo,2016,0.9718498659517426
3335210_ostra_viksjo,2016,0.988909426987061
3335220_viksjo_centrum,2016,0.0
3335310_ostra_lund,2016,0.97
3335320_vastra_lund,2016,0.9631336405529954
3335410_ostra_sandvik,2016,0.989159891598916
3335420_sandvik,2016,0.9590488771466315
3335600_fjallen,2016,0.9639423076923077
3346110_skalby,2016,0.9731876861966237
3346120_ormbacka,2016,0.8489583333333334
3346200_skalby_gard,2016,0.9650067294751009
3347300_jarfalla_kyrka,2016,0.8810810810810811
3347400_barkrby,2016,0.19047619047619047
3347500_barsbro,2016,0.9652042360060514
3411110_norra_sticklinge,2016,0.9895522388059701
3411120_sodra_sticklinge,2016,0.8227848101265823
3411200_islinge,2016,0.9661016949152542
3411310_vastra_naset,2016,0.6521739130434783
3411320_ostra_naset,2016,0.0
3411400_bo_garde,2016,0.9827586206896551
3411510_bo,2016,0.9694656488549618
3411520_bjornbo,2016,0.8888888888888888
3411610_boson,2016,0.7741935483870968
3411620_rudboda,2016,0.971604938271605
3412100_elfvik,2016,0.802547770700637
3413110_torsviksplatan,2016,0.0
3413120_lidingo_centrum,2016,0.0
3413130_stureplatan,2016,0.8530805687203792
3413140_herserud,2016,0.8639455782312925
3413150_torsviks_torg,2016,0.08695652173913043
3413210_bredablick,2016,0.14583333333333334
3413220_norra_hersby,2016,0.8593155893536122
3413230_sodra_hersby,2016,0.9379310344827586
3413240_hersbyholm,2016,0.9316628701594533
3413300_stockby,2016,0.6983240223463687
3413410_baggeby,2016,0.08928571428571429
3413420_bodal,2016,0.0
3413500_larsberg,2016,0.0
3413600_mosstorp,2016,0.9080459770114943
3413710_centrala_gangsatra,2016,0.0
3413720_norra_gangsatra,2016,0.9558139534883721
3413810_bergsatra,2016,0.35714285714285715
3413820_centrala_skrsatra,2016,0.35
3413830_kottla_molna_kappsta,2016,0.8645669291338582
3414210_centrala_kappala,2016,0.0
3414240_killinge,2016,0.944954128440367
3414250_ostra_kappala,2016,0.9029850746268657
3414310_brevik,2016,0.8600508905852418
3414320_hogberga,2016,0.9543795620437956
3510110_gamla_marsta,2016,0.425531914893617
3510120_marsta_kyrka,2016,0.8773584905660378
3510130_tingvalla,2016,0.0
3510140_ekillatorp,2016,0.7831325301204819
3510150_sodra_ekilla,2016,0.7631578947368421
3510160_marsta_centrum,2016,0.0
3510210_ostra_norrbacka,2016,0.0
3510220_vastra_norrbacka,2016,0.9861878453038674
