basomrade,year,cars_household_w_cars_share
1130120_gustav_vasa_kyrka,2017,0.318
1130130_observatoriegatan,2017,0.346
1130140_sabbatsberg,2017,0.299
1130150_polstjarnan,2017,0.291
1130170_betlehemskyrkan,2017,0.317
1140110_norrtull,2017,0.165
1140120_tre_liljor,2017,0.308
1140130_matteuskyrka,2017,0.303
1140140_halsingehojden,2017,0.335
1140150_centralgaraget,2017,0.271
1140210_norra_station_1_norra_station_2,2017,0.319
1140220_birkagarden,2017,0.192
1140230_rorstrand,2017,0.305
1140240_rodaberget,2017,0.244
1140250_s_t_eriksplan,2017,0.313
1210110_roslagstull,2017,0.316
1210120_larkstaden,2017,0.438
1210131_danderydsplan_v,2017,0.413
1210132_danderydsplan_o,2017,0.498
1210140_eriksberg,2017,0.464
1210151_stureplan_o,2017,0.277
1210161_humlegarden_o,2017,0.413
1210171_stureparken_o,2017,0.374
1210172_stureparken_v,2017,0.434
1210210_roslagstulls_sjukhus,2017,0.285
1210220_ostra_station,2017,0.162
1210320_ekhagen,2017,0.116
1210330_frescati,2017,0.348
1210410_centrala_hjorthagen,2017,0.274
1220110_ostermalmshallen,2017,0.298
1220120_dramatiska_teatern,2017,0.333
1220130_ostermalmstorg,2017,0.35
1220140_skvalberget,2017,0.271
1220150_tyskbagaromradet,2017,0.344
1220160_hedvig_eleonora_kyrka,2017,0.358
1220170_kronkvarnen,2017,0.38
1230110_karlaplan,2017,0.528
1230120_historiska_musuet,2017,0.369
1230130_strandvagen,2017,0.405
1230140_oscarskyrkan,2017,0.482
1230161_gustav_adolfskyrkan_v,2017,0.402
1230162_gustav_adolfskyrkan_o,2017,0.333
1230210_djurgardsstaden,2017,0.351
1230220_sodra_djurgarden,2017,0.581
1230300_hastgardet,2017,0.408
1230310_olaus_petri_kyrka,2017,0.31
1230320_tessinparken,2017,0.304
1230330_smedsbacken,2017,0.218
1230350_kampementsbacken,2017,0.238
1230360_oregrundsgatan,2017,0.318
1230390_ladugardsgardet,2017,0.706
1310100_stadshuset,2017,0.041
1310110_eira,2017,0.43
1310120_kungsklippan,2017,0.275
1310130_kungsbroplan,2017,0.404
1310140_tekniska_namndhuset,2017,0.387
1310150_landstingshuset,2017,0.301
1310160_pontonjarparken,2017,0.3
1310170_s_t_eriks_sjukhus,2017,0.441
1310180_wargentinsgatan,2017,0.308
1310190_kronoberg,2017,0.302
1320110_karlsvik,2017,0.335
1320120_hemmet,2017,0.296
1320130_fridhemsplan,2017,0.238
1320140_s_t_eriksgatan,2017,0.244
1320150_alstromergatan,2017,0.248
1320210_ralambshov,2017,0.362
1320220_svedbergsplan,2017,0.282
1320240_mariebergsparken,2017,0.471
1320310_ostra_stadshagen,2017,0.188
1320330_lindhagensplan,2017,0.443
1320410_vastra_kristineberg,2017,0.273
1320420_thorildsplan,2017,0.246
1320500_fredhall,2017,0.251
1330100_lilla_essingen,2017,0.311
1330200_stora_essingen,2017,0.434
1410110_mariaberget,2017,0.252
1410120_maria_kyrka,2017,0.287
1410130_swedenborgsgatan,2017,0.264
1410140_gullfjardsplan,2017,0.364
1410150_bergsgruvan,2017,0.255
1410210_sodra_station_vast,2017,0.345
1410220_sodra_station_ost,2017,0.35
1420110_hogalidskyrkan,2017,0.23
1420120_skinnarviksringen,2017,0.189
1420130_ludvigsberg,2017,0.34
1420140_bergsund,2017,0.167
1420210_hornstull,2017,0.24
1420220_bysistappan,2017,0.274
1420230_sodra_namndhuset,2017,0.229
1420240_zinkensdamm,2017,0.268
1420310_sodersjukhuset,2017,0.204
1420320_tanto,2017,0.395
1420330_skoldgatan_syd,2017,0.324
1420360_skoldgatan_nord,2017,0.299
1420410_langholmen,2017,0.358
1420420_reimersholme,2017,0.318
1430120_vastra_aso,2017,0.202
1430130_blekingetappan,2017,0.268
1430140_helgalunden,2017,0.21
1430150_eriksdal,2017,0.243
1430160_asotorget,2017,0.236
1430180_rosenlund,2017,0.296
1430210_mosebacke,2017,0.27
1430220_ostra_aso,2017,0.255
1430230_katarina_kyrka,2017,0.289
1430240_bjurholmsplan,2017,0.25
1430250_nytorget,2017,0.257
1440110_ersta,2017,0.245
1440120_sofia_kyrka,2017,0.232
1440210_tullgarden,2017,0.213
1440220_vita_bergen,2017,0.263
1440230_blecktornet,2017,0.27
1440240_vintertullen,2017,0.328
1440250_barnangen,2017,0.468
1440260_mjardgrand,2017,0.455
1440311_danviken_n,2017,0.464
1440312_danviken_s,2017,0.47
2110120_sankt_sigfrid,2017,0.326
2110130_ornsberg_nord_ost,2017,0.311
2110140_vinterviken,2017,0.352
2110150_ornsberg_syd_ost,2017,0.385
2110220_ostra_grondal,2017,0.38
2110230_ekensberg,2017,0.512
2110310_axelsbergs_torg,2017,0.158
2110320_klubbacken,2017,0.359
2110330_axelsberg_syd_ost,2017,0.433
2110340_stensborg,2017,0.707
2110350_sankt_mickelsgatan,2017,0.743
2110370_ornsberg_syd_vast,2017,0.254
2110380_hagerstenshamnen,2017,0.58
2110390_axelsberg_nord,2017,0.472
2110520_norra_hagerstensasen,2017,0.334
2110530_sodra_hagerstensasen,2017,0.357
2110620_nybohov,2017,0.327
2110650_liljeholmsberget,2017,0.466
2110660_lovholmen,2017,0.342
2110681_nyboda_o,2017,0.49
2110720_svandammen,2017,0.279
2110730_fastlagsvagen,2017,0.347
2110740_telefonplan,2017,0.291
2110810_norra_malarhojden,2017,0.745
2110820_gulddragaren,2017,0.553
2110920_karusellvagen,2017,0.316
2110930_korpmossen,2017,0.7
2110940_hokmossen,2017,0.311
2120100_fruangen,2017,0.425
2120201_herrangen_v,2017,0.82
2120202_herrangen_o,2017,0.826
2120300_liseberg,2017,0.5
2120401_langbro_v,2017,0.709
2120402_langbro_o,2017,0.715
2120500_langsjo,2017,0.809
2120620_norra_solberga,2017,0.424
2120630_vastra_solberga,2017,0.388
2120660_sodra_solberga,2017,0.389
2120700_vastertorp,2017,0.365
2120820_vastra_alvsjo,2017,0.64
2120900_orby_slott,2017,0.566
2121020_ostbergahojden_ostbergavagen,2017,0.454
2130100_bandhagen,2017,0.338
2130210_hogdalens_centrum,2017,0.293
2130220_ostra_hogdalen,2017,0.318
2130230_vastra_hogdalen,2017,0.578
2130240_skebokvarnsvagen,2017,0.307
2130320_ragsveds_torg,2017,0.341
2130330_bjursatra,2017,0.311
2130340_snosatra,2017,0.44
2130420_backaskiftsvagen,2017,0.398
2130430_ostra_stureby,2017,0.557
2130440_vastra_stureby,2017,0.501
2130501_orby_n,2017,0.514
2130502_orby_s,2017,0.786
2130620_hagsatra_torg,2017,0.384
2130630_ormkarr,2017,0.536
2140120_ostra_enskedefaltet,2017,0.677
2140210_vastra_enskede_gard,2017,0.468
2140220_tradskolan,2017,0.539
2140320_enskede_kyrka,2017,0.536
2140330_svampvagen,2017,0.477
2140340_sandsborg,2017,0.344
2140350_dalen,2017,0.374
2140620_gullmarsplan,2017,0.289
2140630_skarmarbrink,2017,0.256
2140820_skanskvarn,2017,0.371
2140830_arsta_centrum,2017,0.367
2140840_arsta_gard,2017,0.372
2140850_valla_garde,2017,0.438
2150100_bjorkhagen,2017,0.356
2150200_enskededalen,2017,0.56
2150400_hammarbyhojden,2017,0.331
2150500_karrtorp,2017,0.354
2150720_pungpinan,2017,0.71
2150731_skarpnacksfaltet_o,2017,0.433
2150732_skarpnacksfaltet_v,2017,0.325
2150740_skarpa_by,2017,0.112
2150820_lagaplan,2017,0.297
2150830_sodra_bagarmossen,2017,0.676
2150840_norra_bagarmossen,2017,0.35
2160120_havsornstorget,2017,0.398
2160130_fagersjovagen,2017,0.705
2160220_sodra_farsta,2017,0.373
2160230_vastra_farsta,2017,0.651
2160240_ostra_farsta,2017,0.426
2160260_norra_farsta,2017,0.37
2160320_ullerudsbacken,2017,0.386
2160330_farsta_gard,2017,0.597
2160520_gubbangstorget,2017,0.348
2160530_gubbangens_gard,2017,0.621
2160620_vastra_hokarangen,2017,0.325
2160630_sondagsvagen,2017,0.359
2160640_lingvagen,2017,0.361
2160720_vastra_larsboda,2017,0.446
2160760_ostra_larsboda,2017,0.178
2160820_bagarfruvagen,2017,0.485
2160830_vastra_skondal,2017,0.722
2160840_norra_skondal,2017,0.783
2160850_stora_skondal,2017,0.373
2160920_sodra_svedmyra,2017,0.354
2160930_norra_svedmyra,2017,0.743
2161020_norra_tallkrogen,2017,0.408
2161030_sodra_tallkrogen,2017,0.661
2170120_bredangs_alle,2017,0.335
2170130_yttre_bredang,2017,0.477
2170220_satra_torg,2017,0.338
2170230_norra_satra,2017,0.675
2170310_skarholmens_centrum,2017,0.138
2170321_skarholmens_gard,2017,0.662
2170322_mellersta_skarholmen,2017,0.362
2170330_sodra_skarholmen,2017,0.699
2170420_ostra_varberg,2017,0.365
2170430_vastra_varberg,2017,0.676
2210120_norra_abrahamsberg,2017,0.406
2210130_sodra_abrahamsberg,2017,0.446
2210200_beckomberga,2017,0.577
2210300_blackeberg,2017,0.371
2210400_bromma_kyrka,2017,0.769
2210500_ballsta,2017,0.673
2210600_eneby,2017,0.781
2210700_mariehall,2017,0.541
2210830_runstensplan,2017,0.706
2210840_angbylunden,2017,0.801
2210850_attehagen,2017,0.798
2210860_akeshovsbadet,2017,0.129
2210920_sodra_riksby,2017,0.353
2211121_farjestadsvagen_v,2017,0.794
2211130_angbyhojden,2017,0.796
2211220_johannesfred,2017,0.43
2211300_akeshov,2017,0.282
2211420_ostra_akeslund,2017,0.371
2211460_vastra_akeslund,2017,0.37
2220100_alvik,2017,0.366
2220200_hoglandet,2017,0.764
2220300_nockeby,2017,0.633
2220400_nockebyhov,2017,0.559
2220500_olovslund,2017,0.809
2220600_smedslatten,2017,0.639
2220700_stora_mossen,2017,0.719
2220820_sodra_traneberg,2017,0.345
2220830_norra_traneberg,2017,0.381
2220840_minneberg,2017,0.532
2220900_ulvsunda,2017,0.486
2221000_alsten,2017,0.735
2221100_appelviken,2017,0.669
2230100_grimsta,2017,0.371
2230200_kalvesta,2017,0.831
2230300_nalsta,2017,0.748
2230420_vastra_racksta,2017,0.414
2230430_ostra_racksta,2017,0.717
2230440_racksta_sjukhus,2017,0.281
2230520_norra_vinsta,2017,0.633
2230560_sodra_vinsta,2017,0.298
2230610_vallingby_centrum,2017,0.369
2230620_sodra_vallingby,2017,0.362
2230630_norra_vallingby,2017,0.787
2240121_sodra_bromsten_n,2017,0.676
2240122_sodra_bromsten_s,2017,0.764
2240130_norra_bromsten,2017,0.551
2240200_flysta,2017,0.749
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,0.285
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,0.296
2240621_solhojden,2017,0.686
2240622_spanga_torg,2017,0.374
2240631_solhems_villastad_vast,2017,0.817
2240632_spanga_gymnasium,2017,0.854
2240640_solhems_villastad_nord,2017,0.777
2240650_logvagen_erland,2017,0.543
2240700_sundby,2017,0.746
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,0.304
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,0.362
2240840_hjulsta,2017,0.305
2250120_hasselby_torg,2017,0.344
2250130_vastra_hasselby_gard,2017,0.7
2250140_sodra_hasselby_gard,2017,0.282
2250200_hasselby_strand,2017,0.39
2250310_backlura,2017,0.874
2250320_trollboda,2017,0.809
2250332_hasselby_villastrand,2017,0.841
2250340_hasselby_kyrka,2017,0.657
2250350_akermyntan,2017,0.583
2250370_radisvagen,2017,0.842
2250380_smedshagen,2017,0.459
2260120_centrala_akalla,2017,0.314
2260130_sodra_akalla,2017,0.515
2260220_norra_husby,2017,0.35
2260230_sodra_husby,2017,0.278
2260310_kista_centrum,2017,0.167
2260320_ovre_kista,2017,0.427
2260330_nedre_kista,2017,0.57
3110110_ostra_enebyberg,2017,0.693
3110120_vastra_enebyberg,2017,0.821
3110260_satra,2017,0.747
3110270_nora,2017,0.824
3110280_klingsta,2017,0.679
3110330_morbyskogen,2017,0.503
3110340_kevinge,2017,0.547
3110350_morby_centrum,2017,0.43
3110370_morbylund,2017,0.291
3110430_norra_djursholm,2017,0.711
3110440_sodra_djursholm,2017,0.794
3110450_osby,2017,0.722
3110460_ekeby,2017,0.715
3110510_norra_stocksund,2017,0.772
3110530_inverness,2017,0.514
3110540_sodra_stocksund,2017,0.723
3110610_klockargarden,2017,0.673
3110620_berga,2017,0.766
3210100_drottningholm,2017,0.618
3210500_lovo_glesbygd,2017,0.691
3220101_tappstrom_narlunda,2017,0.775
3220102_ostra_narlunda,2017,0.703
3220103_ekero_centrum,2017,0.471
3220211_alvnas,2017,0.818
3220212_brunna,2017,0.664
3220230_knalleborg,2017,0.838
3220261_ostra_trakvista,2017,0.828
3220262_gallsta_o,2017,0.851
3220270_sandudden,2017,0.839
3220500_ekero_glesbygd,2017,0.776
3230000_munso_forsamling,2017,0.727
3240000_adelso_forsamling,2017,0.666
3250100_farentuna_fd_forsamling,2017,0.76
3250201_hilleshogs_fd_forsamling,2017,0.747
3250202_ricksattra,2017,0.838
3250310_stenhamra,2017,0.761
3250320_sanga_glesbygd,2017,0.766
3250400_ska_fd_forsamling,2017,0.743
3311110_staket,2017,0.828
3312220_vastra_kallhall,2017,0.451
3312230_skogstorp,2017,0.723
3312240_norra_kallhall,2017,0.637
3312250_bonas,2017,0.838
3312260_termosvagen,2017,0.509
3312270_ladersatra,2017,0.62
3312300_molnsattra,2017,0.81
3324100_olovslund,2017,0.801
3324200_berghem,2017,0.786
3324310_sodra_nibble,2017,0.464
3324320_norra_nibble,2017,0.752
3324410_tallbohov,2017,0.458
3324420_hammaren,2017,0.408
3324430_jakobsbergs_centrum,2017,0.399
3324500_vibblaby,2017,0.478
3335100_norra_viksjo,2017,0.755
3335210_ostra_viksjo,2017,0.867
3335220_viksjo_centrum,2017,0.587
3335310_ostra_lund,2017,0.856
3335320_vastra_lund,2017,0.712
3335410_ostra_sandvik,2017,0.789
3335420_sandvik,2017,0.836
3335600_fjallen,2017,0.871
3346110_skalby,2017,0.84
3346120_ormbacka,2017,0.782
3346200_skalby_gard,2017,0.818
3347300_jarfalla_kyrka,2017,0.769
3347400_barkrby,2017,0.531
3347500_barsbro,2017,0.833
3411110_norra_sticklinge,2017,0.83
3411120_sodra_sticklinge,2017,0.758
3411200_islinge,2017,0.826
3411310_vastra_naset,2017,0.545
3411320_ostra_naset,2017,0.565
3411400_bo_garde,2017,0.809
3411510_bo,2017,0.832
3411520_bjornbo,2017,0.517
3411610_boson,2017,0.343
3411620_rudboda,2017,0.699
3412100_elfvik,2017,0.818
3413110_torsviksplatan,2017,0.411
3413120_lidingo_centrum,2017,0.332
3413130_stureplatan,2017,0.592
3413140_herserud,2017,0.705
3413150_torsviks_torg,2017,0.426
3413210_bredablick,2017,0.574
3413220_norra_hersby,2017,0.739
3413230_sodra_hersby,2017,0.731
3413240_hersbyholm,2017,0.598
3413300_stockby,2017,0.613
3413410_baggeby,2017,0.434
3413420_bodal,2017,0.527
3413500_larsberg,2017,0.411
3413600_mosstorp,2017,0.623
3413710_centrala_gangsatra,2017,0.373
3413720_norra_gangsatra,2017,0.82
3413810_bergsatra,2017,0.623
3413820_centrala_skrsatra,2017,0.57
3413830_kottla_molna_kappsta,2017,0.76
3414210_centrala_kappala,2017,0.421
3414240_killinge,2017,0.83
3414250_ostra_kappala,2017,0.841
3414310_brevik,2017,0.622
3414320_hogberga,2017,0.824
3510110_gamla_marsta,2017,0.497
3510120_marsta_kyrka,2017,0.712
3510130_tingvalla,2017,0.411
3510140_ekillatorp,2017,0.453
3510150_sodra_ekilla,2017,0.613
3510160_marsta_centrum,2017,0.388
3510210_ostra_norrbacka,2017,0.45
3510220_vastra_norrbacka,2017,0.819
3510260_norra_ekilla,2017,0.809
3510270_ostra_arenberga,2017,0.806
3510280_satuna,2017,0.548
3510450_marsta_vastra_glesbygd_marsta_maby,2017,0.727
3522020_ostra_sigtuna,2017,0.695
3522030_gamla_sigtuna,2017,0.713
3522040_brannbo,2017,0.514
3522050_prastangen_och_hallsbo,2017,0.828
3522060_sjudargarden,2017,0.71
3532010_munkholmen,2017,0.747
3534030_sankt_olofs_glesbygd_pilsbo,2017,0.804
3541000_sankt_pers_forsamling,2017,0.761
3542000_haga_forsamling,2017,0.757
3551110_norra_valsta,2017,0.551
3551120_valsta_centrum,2017,0.426
3551130_sodra_valsta,2017,0.704
3551140_ostra_steninge,2017,0.851
3551150_steninge_gard,2017,0.67
3560210_rosersbergs_bostadsomr,2017,0.679
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,0.751
3560610_sodra_skanela,2017,0.764
3580100_skepptuna_fd_forsamling,2017,0.74
3580210_ostra_lunda,2017,0.75
3580300_vidbo_fd_forsamling,2017,0.622
3610120_gillberga,2017,0.858
3610140_rotsunda,2017,0.46
3610170_rotebro_centrum,2017,0.476
3610180_rotsunda_gard,2017,0.653
3610210_vastra_viby,2017,0.854
3610230_ostra_viby,2017,0.845
3610310_vastra_norrviken,2017,0.697
3610330_ostra_norrviken,2017,0.784
3610400_vaxmora,2017,0.86
3610510_klasro,2017,0.577
3610530_haggviks_centrum,2017,0.538
3610540_skalby,2017,0.684
3610610_edsbergs_centrum,2017,0.43
3610650_ovriga_edsberg,2017,0.724
3610660_landsnora,2017,0.832
3610670_vasjoomradet,2017,0.573
3610680_kvarnskogen,2017,0.853
3610730_turebergs_industriomr,2017,0.54
3610750_fagelsangen,2017,0.82
3610760_tojnan,2017,0.818
3610770_nytorp,2017,0.63
3610780_skansen,2017,0.72
3610810_falkberget,2017,0.93
3610830_sjoberg,2017,0.679
3610920_ostra_helenelund,2017,0.796
3610931_tegelhagen,2017,0.733
3610940_helenelunds_centrum,2017,0.399
3610951_vastra_helenelund,2017,0.765
3612710_bagarby,2017,0.349
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,0.639
3710120_vastra_ritorp,2017,0.426
3710130_ostra_ritorp,2017,0.485
3710141_sodra_frosunda_norra_frosunda,2017,0.617
3710143_ballongberget,2017,0.545
3710150_bangarden_nationalarenan,2017,0.438
3710160_bagartorp,2017,0.359
3710170_rastahem,2017,0.824
3710180_agnesberg,2017,0.477
3710200_ulriksdal,2017,0.629
3710310_norra_bergshamra,2017,0.479
3710320_bergshamra_torg,2017,0.379
3710330_stocksundstorp,2017,0.453
3710340_ostra_bergshamra,2017,0.421
3710350_sodra_bergshamra,2017,0.547
3710360_kungshamra,2017,0.051
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,0.28
3710430_karolinska_institutet,2017,0.167
3710520_jungfrudansen,2017,0.407
3710530_sodra_huvusta,2017,0.427
3710540_vastra_skogen,2017,0.285
3710550_gamla_huvusta,2017,0.435
3710570_huvudstafaltet,2017,0.411
3710580_pampas_marina_ingenting,2017,0.428
3720610_solna_station_stora_frosunda_brahelund,2017,0.4
3720620_blakulla,2017,0.382
3720630_rudviken_vastra_hagalund,2017,0.433
3720710_rasunda_kyrka_sodra_rasunda,2017,0.468
3720720_filmstaden,2017,0.615
3720730_skogskronet,2017,0.407
3720740_rasundaskolan_rasundastadion,2017,0.391
3720750_charlottenburg,2017,0.349
3720760_sodra_vasalund,2017,0.324
3720770_norra_vasalund,2017,0.576
3720780_ekensberg,2017,0.508
3720790_hallen,2017,0.411
3720910_skytteholm,2017,0.497
3720920_albygard,2017,0.382
3720930_solna_centrum,2017,0.345
3720940_hanneberg,2017,0.449
3720950_albydal,2017,0.46
3810100_lilla_alby,2017,0.426
3810110_sundbybergs_industriomrade,2017,0.601
3810220_rasten,2017,0.416
3810230_sundbybergs_centrum,2017,0.384
3810240_starrbacksgatan,2017,0.437
3810300_storskogen,2017,0.393
3810310_lotsjo,2017,0.513
3810320_tule,2017,0.546
3810400_duvbo,2017,0.619
3810410_hasthagen,2017,0.559
3810500_or,2017,0.411
3810610_hallonbergen,2017,0.358
3810720_rissne_norra_arbetsomrade,2017,0.306
3810740_norra_rissne,2017,0.393
3810750_sodra_rissne,2017,0.434
3810810_ursviks_smahusomrade,2017,0.688
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,0.626
3910110_vastra_nasbypark,2017,0.76
3910120_ornstigen,2017,0.504
3910130_nasbyparks_centrum,2017,0.486
3910140_nasby_slott,2017,0.83
3910170_ostra_nasbypark,2017,0.785
3910190_lahall,2017,0.865
3910210_nasbydal,2017,0.474
3910220_grindtorp,2017,0.554
3910240_taby_centrum,2017,0.433
3910270_marknadsvagen,2017,0.651
3910280_akerbyvagen,2017,0.611
3910310_sodra_viggbyholm,2017,0.861
3910320_viggbygardet,2017,0.618
3910330_mellersta_viggbyholm,2017,0.723
3910350_norra_viggbyholm,2017,0.813
3910370_norra_hagernas,2017,0.561
3910380_sodra_hagernas,2017,0.729
3910480_norra_landsbygden,2017,0.736
3910730_ella,2017,0.889
3910770_vastra_ensta,2017,0.853
3910780_ostra_ensta,2017,0.86
3910790_kullagrand,2017,0.257
3910810_norra_ellagard,2017,0.824
3910820_sodra_ellagard,2017,0.84
3910830_ava,2017,0.847
3910840_vastra_ellagard,2017,0.841
3910910_skarpang,2017,0.854
3910920_gripsvall,2017,0.87
3911010_ostra_roslags_nasby,2017,0.569
3911020_vastra_roslags_nasby,2017,0.464
3911510_lansen,2017,0.849
3911520_sodra_gribbylund,2017,0.863
3911530_gribbylunds_centrum,2017,0.541
3911540_norra_gribbylund,2017,0.83
3911550_sveavagen,2017,0.855
3911610_ostra_vallabrink,2017,0.861
3911620_vastra_vallabrink,2017,0.905
3911660_visinge,2017,0.859
3911670_vallatorp,2017,0.771
3911680_erikslund,2017,0.839
3911740_s_a_midgards_industriomr,2017,0.712
3911750_taby_kyrka,2017,0.824
3911760_midgard,2017,0.525
3911780_ostra_taby_kyrkby,2017,0.875
3911790_runborg,2017,0.85
4010120_skallsta_vastra_raby_garde,2017,0.826
4010130_gamla_bro_tatort,2017,0.657
4010140_bro_centrum,2017,0.552
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,0.8
4020000_lassa_forsamling,2017,0.81
4050100_habo_tibble_kyrkby,2017,0.899
4050200_mariedal_nashagen,2017,0.787
4050500_habo_tibble_glesbygd,2017,0.685
4060000_hatuna_forsamling,2017,0.799
4070110_sodra_kungsangen,2017,0.501
4070120_norra_kungsangen,2017,0.599
4070130_tibblehojden,2017,0.799
4070150_tibbleangen,2017,0.62
4070160_sylta,2017,0.882
4070170_kungsangens_glesbygd_rankhus,2017,0.787
4070210_brunna_tatort,2017,0.813
4111110_norra_runby,2017,0.572
4111120_sodra_runby,2017,0.787
4111130_runby_lovsta,2017,0.732
4111140_prastgardsmarken,2017,0.619
4111900_eds_glesbygd,2017,0.69
4122100_lowenstromska_sjukhuset,2017,0.459
4122210_norra_vilunda,2017,0.773
4122230_apoteksskogen,2017,0.526
4122240_vasbyskogen,2017,0.473
4122310_korpkulla,2017,0.505
4122340_vilunda,2017,0.366
4122420_norra_smedby,2017,0.527
4122430_sodra_smedby,2017,0.664
4122520_skalby,2017,0.859
4122530_carlslund,2017,0.555
4122540_brunnby,2017,0.874
4122600_vastra_odenslunda,2017,0.862
4133110_sanda,2017,0.787
4133120_ostra_odenslunda,2017,0.787
4133200_frestaby,2017,0.81
4133310_vastra_bollstanas,2017,0.887
4133330_ostra_bollstanas,2017,0.822
4133350_sodra_bollstanas,2017,0.817
4133910_fresta_norra_glesbygd,2017,0.84
4133920_fresta_sodra_glesbygd,2017,0.766
4210110_centrala_vallentuna,2017,0.492
4210210_norra_vallentuna_tatort,2017,0.718
4210220_nv_a_vallentuna_tatort,2017,0.829
4210320_ostra_ormsta,2017,0.779
4210330_vastra_ormsta,2017,0.8
4210340_aby_bostadsomrade,2017,0.618
4210410_vastra_ballsta,2017,0.85
4210420_kragstalund,2017,0.721
4210430_ballstaberg,2017,0.81
4210440_karlberg_rickeby_okvista,2017,0.872
4210510_vallentuna_glesbygd_v,2017,0.753
4210530_vallentuna_glesbygd_no,2017,0.844
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,0.747
4220000_markims_forsamling,2017,0.769
4230100_lindholmen,2017,0.836
4230500_sodra_lindholmen_orkesta_glesbygd,2017,0.759
4240000_frosunda_forsamling,2017,0.789
4250100_karsta,2017,0.723
4250200_ekskogen,2017,0.698
4250500_karsta_glesbygd,2017,0.785
4260500_vada_glesbygd,2017,0.699
4270100_karby,2017,0.77
4270200_brottby,2017,0.787
4270501_ovr_osseby_garns_glesbygd,2017,0.758
4270502_algeby_garns_ekskogen,2017,0.809
4280000_angarns_forsamling,2017,0.738
4311441_bogesund,2017,0.786
4311442_storholmen,2017,0.571
4311443_kullon,2017,0.862
4311460_karlsudd,2017,0.85
4311610_ostra_vaxon,2017,0.543
4311620_vastra_vaxon,2017,0.608
4311650_engarn_storang,2017,0.78
4311661_ytterby_overby,2017,0.837
4311730_tynningo,2017,0.778
4311810_rindo_centrum,2017,0.769
4311820_rindo,2017,0.78
4311830_skarpo,2017,0.868
4440110_ljustero,2017,0.666
4440120_ingmarso_mfl_oar,2017,0.355
4440200_roslags_kulla_fd_forsaml,2017,0.783
4450110_ekbacken,2017,0.812
4450120_runo_gard,2017,0.602
4450130_akersberga,2017,0.456
4450140_kullen,2017,0.782
4450150_ostra_sora,2017,0.843
4450160_vastra_sora,2017,0.689
4450170_neptunus,2017,0.556
4450180_kungsangen,2017,0.789
4450190_tunagard_osterskar,2017,0.841
4450210_akerstorp,2017,0.78
4450220_smedby,2017,0.665
4450230_hacksta,2017,0.791
4450240_skansta,2017,0.842
4450250_singo,2017,0.828
4450260_asatra,2017,0.79
4450310_margretelund,2017,0.819
4450320_trasatra,2017,0.832
4450330_flaxenvik,2017,0.835
4450340_skargardsstad,2017,0.882
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,0.704
4451240_norra_runo,2017,0.801
4451250_svinninge,2017,0.847
4451410_rydbo,2017,0.863
4451420_svartgarn,2017,0.849
4451430_ostra_ryds_glesbygd,2017,0.712
5110110_albyslatten,2017,0.374
5110120_albyberget,2017,0.352
5110150_rotemannen,2017,0.401
5110160_alby_gard,2017,0.736
5110240_aspberget,2017,0.836
5110260_ostra_eriksberg,2017,0.372
5110270_vastra_eriksberg,2017,0.556
5110280_tre_kallor,2017,0.404
5110290_sturehov,2017,0.704
5110311_krogarvagen_vardshusvagen,2017,0.329
5110312_forvagen,2017,0.336
5110320_fittja_gard,2017,0.657
5110410_sodra_hallunda,2017,0.437
5110420_slagsta,2017,0.789
5110430_brunna,2017,0.623
5110450_sodra_norsborg,2017,0.35
5110460_tornbergsfaltet,2017,0.543
5110480_nordostra_norsborg,2017,0.8
5110490_nordvastra_norsborg,2017,0.804
5120730_tumba_centrum,2017,0.34
5120750_segersjo,2017,0.489
5120780_tumba_villastad,2017,0.795
5120790_skacklinge,2017,0.783
5120810_storvreten,2017,0.429
5120820_blockvagen,2017,0.826
5120830_grytstigen,2017,0.77
5120840_vedstigen,2017,0.758
5120910_tumba_bruk,2017,0.847
5120920_tumba_glesbygd,2017,0.534
5120930_kommunalhuset,2017,0.527
5120940_tuna,2017,0.379
5120950_nackdala,2017,0.734
5120970_loviseberg,2017,0.764
5130810_uttran,2017,0.834
5130820_varsta,2017,0.734
5130830_grodinge_glesbygd,2017,0.745
5140110_tullinge_villastad,2017,0.796
5140620_tullingeberg,2017,0.573
5140641_tullinge_parkhem,2017,0.811
5140642_lanthem_n,2017,0.713
5140650_tullinge_centrum,2017,0.607
5140660_banslatt,2017,0.672
5140690_tullinge_glesbygd_riksten,2017,0.631
5140711_tullinge_skog,2017,0.781
5140712_lanthem_s,2017,0.778
5211120_gudo,2017,0.827
5211131_sodra_vendelso,2017,0.721
