basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
5411040_danviken,2000,24768
5411040_danviken,2001,39990
5411040_danviken,2002,41410
5411040_danviken,2003,38428
5411040_danviken,2004,37589
5411040_danviken,2005,42220
5411040_danviken,2006,55506
5411040_danviken,2007,72365
5411040_danviken,2008,88378
5411040_danviken,2009,100665
5411040_danviken,2010,116604
5411040_danviken,2011,134256
5411040_danviken,2012,151131
5411040_danviken,2013,166310
5411040_danviken,2014,182221
5411100_alphyddan,2000,24778
5411100_alphyddan,2001,39999
5411100_alphyddan,2002,41426
5411100_alphyddan,2003,38434
5411100_alphyddan,2004,37578
5411100_alphyddan,2005,42231
5411100_alphyddan,2006,55496
5411100_alphyddan,2007,72369
5411100_alphyddan,2008,88400
5411100_alphyddan,2009,100666
5411100_alphyddan,2010,116606
5411100_alphyddan,2011,134255
5411100_alphyddan,2012,151125
5411100_alphyddan,2013,166318
5411100_alphyddan,2014,182230
5411110_finntorp,2000,24812
5411110_finntorp,2001,40031
5411110_finntorp,2002,41431
5411110_finntorp,2003,38469
5411110_finntorp,2004,37555
5411110_finntorp,2005,42255
5411110_finntorp,2006,55579
5411110_finntorp,2007,72357
5411110_finntorp,2008,88382
5411110_finntorp,2009,100677
5411110_finntorp,2010,116732
5411110_finntorp,2011,134386
5411110_finntorp,2012,151128
5411110_finntorp,2013,166362
5411110_finntorp,2014,182278
5411130_ekudden,2000,24825
5411130_ekudden,2001,40031
5411130_ekudden,2002,41427
5411130_ekudden,2003,38474
5411130_ekudden,2004,37563
5411130_ekudden,2005,42253
5411130_ekudden,2006,55588
5411130_ekudden,2007,72347
5411130_ekudden,2008,88373
5411130_ekudden,2009,100684
5411130_ekudden,2010,116756
5411130_ekudden,2011,134553
5411130_ekudden,2012,151143
5411130_ekudden,2013,166387
5411130_ekudden,2014,182289
5411140_jarla_industriomr,2000,24822
5411140_jarla_industriomr,2001,40098
5411140_jarla_industriomr,2002,41650
5411140_jarla_industriomr,2003,38526
5411140_jarla_industriomr,2004,37721
5411140_jarla_industriomr,2005,42392
5411140_jarla_industriomr,2006,55723
5411140_jarla_industriomr,2007,72461
5411140_jarla_industriomr,2008,88384
5411140_jarla_industriomr,2009,100667
5411140_jarla_industriomr,2010,116776
5411140_jarla_industriomr,2011,134544
5411140_jarla_industriomr,2012,151154
5411140_jarla_industriomr,2013,166463
5411140_jarla_industriomr,2014,182271
5411200_sickla_industriomr,2000,24815
5411200_sickla_industriomr,2001,40126
5411200_sickla_industriomr,2002,41764
5411200_sickla_industriomr,2003,38626
5411200_sickla_industriomr,2004,37886
5411200_sickla_industriomr,2005,42459
5411200_sickla_industriomr,2006,55927
5411200_sickla_industriomr,2007,72570
5411200_sickla_industriomr,2008,88380
5411200_sickla_industriomr,2009,100629
5411200_sickla_industriomr,2010,116743
5411200_sickla_industriomr,2011,134518
5411200_sickla_industriomr,2012,151112
5411200_sickla_industriomr,2013,166431
5411200_sickla_industriomr,2014,182199
5411210_tallbacken,2000,24841
5411210_tallbacken,2001,40127
5411210_tallbacken,2002,41773
5411210_tallbacken,2003,38604
5411210_tallbacken,2004,37890
5411210_tallbacken,2005,42456
5411210_tallbacken,2006,55933
5411210_tallbacken,2007,72577
5411210_tallbacken,2008,88386
5411210_tallbacken,2009,100840
5411210_tallbacken,2010,116749
5411210_tallbacken,2011,134537
5411210_tallbacken,2012,151117
5411210_tallbacken,2013,166451
5411210_tallbacken,2014,182197
5411220_nysatra,2000,24844
5411220_nysatra,2001,40137
5411220_nysatra,2002,41785
5411220_nysatra,2003,38599
5411220_nysatra,2004,37898
5411220_nysatra,2005,42462
5411220_nysatra,2006,55937
5411220_nysatra,2007,72567
5411220_nysatra,2008,88384
5411220_nysatra,2009,100843
5411220_nysatra,2010,116750
5411220_nysatra,2011,134542
5411220_nysatra,2012,151110
5411220_nysatra,2013,166456
5411220_nysatra,2014,182188
5411320_jarlaberg,2000,24833
5411320_jarlaberg,2001,40120
5411320_jarlaberg,2002,41738
5411320_jarlaberg,2003,38604
5411320_jarlaberg,2004,37886
5411320_jarlaberg,2005,42536
5411320_jarlaberg,2006,55932
5411320_jarlaberg,2007,72525
5411320_jarlaberg,2008,88361
5411320_jarlaberg,2009,100842
5411320_jarlaberg,2010,116761
5411320_jarlaberg,2011,134519
5411320_jarlaberg,2012,151097
5411320_jarlaberg,2013,166426
5411320_jarlaberg,2014,182180
5411330_vikdalen,2000,24837
5411330_vikdalen,2001,40126
5411330_vikdalen,2002,41730
5411330_vikdalen,2003,38611
5411330_vikdalen,2004,37889
5411330_vikdalen,2005,42539
5411330_vikdalen,2006,55935
5411330_vikdalen,2007,72523
5411330_vikdalen,2008,88363
5411330_vikdalen,2009,100845
5411330_vikdalen,2010,116749
5411330_vikdalen,2011,134516
5411330_vikdalen,2012,151094
5411330_vikdalen,2013,166428
5411330_vikdalen,2014,182174
5411340_nacka_strand,2000,24902
5411340_nacka_strand,2001,40131
5411340_nacka_strand,2002,41732
5411340_nacka_strand,2003,38602
5411340_nacka_strand,2004,37891
5411340_nacka_strand,2005,42533
5411340_nacka_strand,2006,55945
5411340_nacka_strand,2007,72524
5411340_nacka_strand,2008,88353
5411340_nacka_strand,2009,100837
5411340_nacka_strand,2010,116764
5411340_nacka_strand,2011,134500
5411340_nacka_strand,2012,151088
5411340_nacka_strand,2013,166422
5411340_nacka_strand,2014,182165
5411410_nacka_centrum,2000,24903
5411410_nacka_centrum,2001,40112
5411410_nacka_centrum,2002,41725
5411410_nacka_centrum,2003,38594
5411410_nacka_centrum,2004,37856
5411410_nacka_centrum,2005,42505
5411410_nacka_centrum,2006,55946
5411410_nacka_centrum,2007,72506
5411410_nacka_centrum,2008,88420
5411410_nacka_centrum,2009,100981
5411410_nacka_centrum,2010,116847
5411410_nacka_centrum,2011,134490
5411410_nacka_centrum,2012,151091
5411410_nacka_centrum,2013,166417
5411410_nacka_centrum,2014,182171
5411500_storangen,2000,24903
5411500_storangen,2001,40122
5411500_storangen,2002,41751
5411500_storangen,2003,38627
5411500_storangen,2004,37866
5411500_storangen,2005,42539
5411500_storangen,2006,55944
5411500_storangen,2007,72534
5411500_storangen,2008,88435
5411500_storangen,2009,100995
5411500_storangen,2010,116846
5411500_storangen,2011,134501
5411500_storangen,2012,151091
5411500_storangen,2013,166412
5411500_storangen,2014,182148
5411600_duvnas_utskog,2000,24903
5411600_duvnas_utskog,2001,40122
5411600_duvnas_utskog,2002,41750
5411600_duvnas_utskog,2003,38614
5411600_duvnas_utskog,2004,37879
5411600_duvnas_utskog,2005,42542
5411600_duvnas_utskog,2006,55957
5411600_duvnas_utskog,2007,72549
5411600_duvnas_utskog,2008,88452
5411600_duvnas_utskog,2009,101006
5411600_duvnas_utskog,2010,116847
5411600_duvnas_utskog,2011,134530
5411600_duvnas_utskog,2012,151098
5411600_duvnas_utskog,2013,166428
5411600_duvnas_utskog,2014,182137
5411610_skuru,2000,24922
5411610_skuru,2001,40118
5411610_skuru,2002,41762
5411610_skuru,2003,38628
5411610_skuru,2004,37882
5411610_skuru,2005,42551
5411610_skuru,2006,55952
5411610_skuru,2007,72560
5411610_skuru,2008,88508
5411610_skuru,2009,101048
5411610_skuru,2010,116879
5411610_skuru,2011,134509
5411610_skuru,2012,151109
5411610_skuru,2013,166423
5411610_skuru,2014,182177
5411700_skogalund,2000,24928
5411700_skogalund,2001,40135
5411700_skogalund,2002,41770
5411700_skogalund,2003,38642
5411700_skogalund,2004,37869
5411700_skogalund,2005,42544
5411700_skogalund,2006,55961
5411700_skogalund,2007,72545
5411700_skogalund,2008,88505
5411700_skogalund,2009,101038
5411700_skogalund,2010,116878
5411700_skogalund,2011,134498
5411700_skogalund,2012,151091
5411700_skogalund,2013,166416
5411700_skogalund,2014,182192
5411710_vastra_ektorp,2000,24922
5411710_vastra_ektorp,2001,40136
5411710_vastra_ektorp,2002,41748
5411710_vastra_ektorp,2003,38613
5411710_vastra_ektorp,2004,37852
5411710_vastra_ektorp,2005,42528
5411710_vastra_ektorp,2006,55943
5411710_vastra_ektorp,2007,72554
5411710_vastra_ektorp,2008,88504
5411710_vastra_ektorp,2009,101090
5411710_vastra_ektorp,2010,116894
5411710_vastra_ektorp,2011,134485
5411710_vastra_ektorp,2012,151071
5411710_vastra_ektorp,2013,166425
5411710_vastra_ektorp,2014,182176
5411720_ostra_ektorp,2000,24927
5411720_ostra_ektorp,2001,40130
5411720_ostra_ektorp,2002,41736
5411720_ostra_ektorp,2003,38608
5411720_ostra_ektorp,2004,37843
5411720_ostra_ektorp,2005,42517
5411720_ostra_ektorp,2006,55944
5411720_ostra_ektorp,2007,72540
5411720_ostra_ektorp,2008,88498
5411720_ostra_ektorp,2009,101082
5411720_ostra_ektorp,2010,116923
5411720_ostra_ektorp,2011,134486
5411720_ostra_ektorp,2012,151075
5411720_ostra_ektorp,2013,166428
5411720_ostra_ektorp,2014,182181
5411740_saltangen,2000,24948
5411740_saltangen,2001,40127
5411740_saltangen,2002,41723
5411740_saltangen,2003,38611
5411740_saltangen,2004,37857
5411740_saltangen,2005,42515
5411740_saltangen,2006,55953
5411740_saltangen,2007,72542
5411740_saltangen,2008,88512
5411740_saltangen,2009,101097
5411740_saltangen,2010,116929
5411740_saltangen,2011,134486
5411740_saltangen,2012,151094
5411740_saltangen,2013,166446
5411740_saltangen,2014,182175
5411800_duvnas,2000,24943
5411800_duvnas,2001,40108
5411800_duvnas,2002,41740
5411800_duvnas,2003,38618
5411800_duvnas,2004,37844
5411800_duvnas,2005,42528
5411800_duvnas,2006,55947
5411800_duvnas,2007,72557
5411800_duvnas,2008,88512
5411800_duvnas,2009,101102
5411800_duvnas,2010,116906
5411800_duvnas,2011,134491
5411800_duvnas,2012,151086
5411800_duvnas,2013,166439
5411800_duvnas,2014,182166
5411900_hasthagen,2000,24937
5411900_hasthagen,2001,40103
5411900_hasthagen,2002,41746
5411900_hasthagen,2003,38619
5411900_hasthagen,2004,37854
5411900_hasthagen,2005,42532
5411900_hasthagen,2006,55957
5411900_hasthagen,2007,72549
5411900_hasthagen,2008,88509
5411900_hasthagen,2009,101109
5411900_hasthagen,2010,116907
5411900_hasthagen,2011,134487
5411900_hasthagen,2012,151087
5411900_hasthagen,2013,166440
5411900_hasthagen,2014,182178
5413001_fisksatra_sm,2000,24913
5413001_fisksatra_sm,2001,40080
5413001_fisksatra_sm,2002,41725
5413001_fisksatra_sm,2003,38593
5413001_fisksatra_sm,2004,37853
5413001_fisksatra_sm,2005,42534
5413001_fisksatra_sm,2006,55946
5413001_fisksatra_sm,2007,72563
5413001_fisksatra_sm,2008,88536
5413001_fisksatra_sm,2009,101116
5413001_fisksatra_sm,2010,116891
5413001_fisksatra_sm,2011,134489
5413001_fisksatra_sm,2012,151075
5413001_fisksatra_sm,2013,166432
5413001_fisksatra_sm,2014,182170
5413002_fisksatra_fh,2000,24925
5413002_fisksatra_fh,2001,39992
5413002_fisksatra_fh,2002,41686
5413002_fisksatra_fh,2003,38522
5413002_fisksatra_fh,2004,37811
5413002_fisksatra_fh,2005,42386
5413002_fisksatra_fh,2006,55821
5413002_fisksatra_fh,2007,72474
5413002_fisksatra_fh,2008,88448
5413002_fisksatra_fh,2009,101022
5413002_fisksatra_fh,2010,116849
5413002_fisksatra_fh,2011,134453
5413002_fisksatra_fh,2012,151051
5413002_fisksatra_fh,2013,166371
5413002_fisksatra_fh,2014,182072
5414001_erstavik,2000,24926
5414001_erstavik,2001,39997
5414001_erstavik,2002,41697
5414001_erstavik,2003,38522
5414001_erstavik,2004,37812
5414001_erstavik,2005,42389
5414001_erstavik,2006,55822
5414001_erstavik,2007,72476
5414001_erstavik,2008,88448
5414001_erstavik,2009,101030
5414001_erstavik,2010,116848
5414001_erstavik,2011,134454
5414001_erstavik,2012,151047
5414001_erstavik,2013,166371
5414001_erstavik,2014,182075
5414100_kolarangen,2000,24922
5414100_kolarangen,2001,39994
5414100_kolarangen,2002,41690
5414100_kolarangen,2003,38498
5414100_kolarangen,2004,37800
5414100_kolarangen,2005,42389
5414100_kolarangen,2006,55820
5414100_kolarangen,2007,72473
5414100_kolarangen,2008,88449
5414100_kolarangen,2009,101023
5414100_kolarangen,2010,116855
5414100_kolarangen,2011,134448
5414100_kolarangen,2012,151041
5414100_kolarangen,2013,166358
5414100_kolarangen,2014,182083
5414200_alta_gard,2000,24940
5414200_alta_gard,2001,40015
5414200_alta_gard,2002,41685
5414200_alta_gard,2003,38478
5414200_alta_gard,2004,37801
5414200_alta_gard,2005,42420
5414200_alta_gard,2006,55799
5414200_alta_gard,2007,72447
5414200_alta_gard,2008,88437
5414200_alta_gard,2009,101018
5414200_alta_gard,2010,116869
5414200_alta_gard,2011,134431
5414200_alta_gard,2012,151040
5414200_alta_gard,2013,166348
5414200_alta_gard,2014,182082
5414300_stenso,2000,24943
5414300_stenso,2001,39983
5414300_stenso,2002,41657
5414300_stenso,2003,38461
5414300_stenso,2004,37783
5414300_stenso,2005,42393
5414300_stenso,2006,55781
5414300_stenso,2007,72424
5414300_stenso,2008,88385
5414300_stenso,2009,101096
5414300_stenso,2010,116848
5414300_stenso,2011,134526
5414300_stenso,2012,151068
5414300_stenso,2013,166362
5414300_stenso,2014,182064
5414310_hedvigslund,2000,24950
5414310_hedvigslund,2001,39992
5414310_hedvigslund,2002,41661
5414310_hedvigslund,2003,38442
5414310_hedvigslund,2004,37783
5414310_hedvigslund,2005,42399
5414310_hedvigslund,2006,55909
5414310_hedvigslund,2007,72468
5414310_hedvigslund,2008,88377
5414310_hedvigslund,2009,101117
5414310_hedvigslund,2010,116942
5414310_hedvigslund,2011,134586
5414310_hedvigslund,2012,151115
5414310_hedvigslund,2013,166427
5414310_hedvigslund,2014,182148
5423100_igelboda,2000,25004
5423100_igelboda,2001,40019
5423100_igelboda,2002,41657
5423100_igelboda,2003,38461
5423100_igelboda,2004,37785
5423100_igelboda,2005,42382
5423100_igelboda,2006,55914
5423100_igelboda,2007,72476
5423100_igelboda,2008,88363
5423100_igelboda,2009,101130
5423100_igelboda,2010,116947
5423100_igelboda,2011,134592
5423100_igelboda,2012,151129
5423100_igelboda,2013,166431
5423100_igelboda,2014,182136
5423201_solsidan_norr,2000,25007
5423201_solsidan_norr,2001,40022
5423201_solsidan_norr,2002,41660
5423201_solsidan_norr,2003,38461
5423201_solsidan_norr,2004,37785
5423201_solsidan_norr,2005,42379
5423201_solsidan_norr,2006,55917
5423201_solsidan_norr,2007,72475
5423201_solsidan_norr,2008,88366
5423201_solsidan_norr,2009,101136
5423201_solsidan_norr,2010,116944
5423201_solsidan_norr,2011,134592
5423201_solsidan_norr,2012,151123
5423201_solsidan_norr,2013,166430
5423201_solsidan_norr,2014,182133
5423202_saltsjobaden_centrum,2000,24986
5423202_saltsjobaden_centrum,2001,40024
5423202_saltsjobaden_centrum,2002,41657
5423202_saltsjobaden_centrum,2003,38470
5423202_saltsjobaden_centrum,2004,37790
5423202_saltsjobaden_centrum,2005,42381
5423202_saltsjobaden_centrum,2006,55934
5423202_saltsjobaden_centrum,2007,72463
5423202_saltsjobaden_centrum,2008,88381
5423202_saltsjobaden_centrum,2009,101129
5423202_saltsjobaden_centrum,2010,116961
5423202_saltsjobaden_centrum,2011,134581
5423202_saltsjobaden_centrum,2012,151124
5423202_saltsjobaden_centrum,2013,166433
5423202_saltsjobaden_centrum,2014,182149
5423230_tattby,2000,24985
5423230_tattby,2001,40031
5423230_tattby,2002,41668
5423230_tattby,2003,38466
5423230_tattby,2004,37801
5423230_tattby,2005,42373
5423230_tattby,2006,55954
5423230_tattby,2007,72476
5423230_tattby,2008,88393
5423230_tattby,2009,101114
5423230_tattby,2010,116960
5423230_tattby,2011,134595
5423230_tattby,2012,151115
5423230_tattby,2013,166444
5423230_tattby,2014,182150
5423300_neglingeon,2000,24972
5423300_neglingeon,2001,40020
5423300_neglingeon,2002,41673
5423300_neglingeon,2003,38490
5423300_neglingeon,2004,37820
5423300_neglingeon,2005,42430
5423300_neglingeon,2006,55980
5423300_neglingeon,2007,72531
5423300_neglingeon,2008,88410
5423300_neglingeon,2009,101101
5423300_neglingeon,2010,116965
5423300_neglingeon,2011,134582
5423300_neglingeon,2012,151110
5423300_neglingeon,2013,166437
5423300_neglingeon,2014,182151
5423400_solsidan,2000,24981
5423400_solsidan,2001,40015
5423400_solsidan,2002,41687
5423400_solsidan,2003,38485
5423400_solsidan,2004,37818
5423400_solsidan,2005,42439
5423400_solsidan,2006,55990
5423400_solsidan,2007,72529
5423400_solsidan,2008,88411
5423400_solsidan,2009,101103
5423400_solsidan,2010,116978
5423400_solsidan,2011,134583
5423400_solsidan,2012,151104
5423400_solsidan,2013,166448
5423400_solsidan,2014,182176
5423500_algo,2000,24982
5423500_algo,2001,40035
5423500_algo,2002,41700
5423500_algo,2003,38494
5423500_algo,2004,37814
5423500_algo,2005,42457
5423500_algo,2006,55990
5423500_algo,2007,72540
5423500_algo,2008,88440
5423500_algo,2009,101126
5423500_algo,2010,116976
5423500_algo,2011,134584
5423500_algo,2012,151124
5423500_algo,2013,166441
5423500_algo,2014,182199
5432000_norra_bjorknas,2000,24990
5432000_norra_bjorknas,2001,40046
5432000_norra_bjorknas,2002,41706
5432000_norra_bjorknas,2003,38497
5432000_norra_bjorknas,2004,37834
5432000_norra_bjorknas,2005,42471
5432000_norra_bjorknas,2006,56012
5432000_norra_bjorknas,2007,72552
5432000_norra_bjorknas,2008,88450
5432000_norra_bjorknas,2009,101152
5432000_norra_bjorknas,2010,116975
5432000_norra_bjorknas,2011,134588
5432000_norra_bjorknas,2012,151131
5432000_norra_bjorknas,2013,166442
5432000_norra_bjorknas,2014,182192
5432020_sodra_bjorknas,2000,24987
5432020_sodra_bjorknas,2001,40043
5432020_sodra_bjorknas,2002,41686
5432020_sodra_bjorknas,2003,38508
5432020_sodra_bjorknas,2004,37868
5432020_sodra_bjorknas,2005,42490
5432020_sodra_bjorknas,2006,56035
5432020_sodra_bjorknas,2007,72602
5432020_sodra_bjorknas,2008,88453
5432020_sodra_bjorknas,2009,101153
5432020_sodra_bjorknas,2010,116978
5432020_sodra_bjorknas,2011,134586
5432020_sodra_bjorknas,2012,151123
5432020_sodra_bjorknas,2013,166461
5432020_sodra_bjorknas,2014,182199
5432030_klinten,2000,24985
5432030_klinten,2001,40040
5432030_klinten,2002,41673
5432030_klinten,2003,38492
5432030_klinten,2004,37859
5432030_klinten,2005,42493
5432030_klinten,2006,56028
5432030_klinten,2007,72606
5432030_klinten,2008,88468
5432030_klinten,2009,101130
5432030_klinten,2010,116985
5432030_klinten,2011,134562
5432030_klinten,2012,151075
5432030_klinten,2013,166531
5432030_klinten,2014,182199
5432100_eknas,2000,24990
5432100_eknas,2001,40037
5432100_eknas,2002,41666
5432100_eknas,2003,38496
5432100_eknas,2004,37842
5432100_eknas,2005,42551
5432100_eknas,2006,56060
5432100_eknas,2007,72620
5432100_eknas,2008,88468
5432100_eknas,2009,101136
5432100_eknas,2010,116975
5432100_eknas,2011,134541
5432100_eknas,2012,151204
5432100_eknas,2013,166573
5432100_eknas,2014,182261
5432200_vastra_kummelnas,2000,25023
5432200_vastra_kummelnas,2001,40076
5432200_vastra_kummelnas,2002,41690
5432200_vastra_kummelnas,2003,38508
5432200_vastra_kummelnas,2004,37842
5432200_vastra_kummelnas,2005,42561
5432200_vastra_kummelnas,2006,56048
5432200_vastra_kummelnas,2007,72637
5432200_vastra_kummelnas,2008,88480
5432200_vastra_kummelnas,2009,101159
5432200_vastra_kummelnas,2010,117004
5432200_vastra_kummelnas,2011,134536
5432200_vastra_kummelnas,2012,151204
5432200_vastra_kummelnas,2013,166584
5432200_vastra_kummelnas,2014,182298
5432220_ostra_kummelnas,2000,25055
5432220_ostra_kummelnas,2001,40083
5432220_ostra_kummelnas,2002,41698
5432220_ostra_kummelnas,2003,38546
5432220_ostra_kummelnas,2004,37860
5432220_ostra_kummelnas,2005,42557
5432220_ostra_kummelnas,2006,56063
5432220_ostra_kummelnas,2007,72654
5432220_ostra_kummelnas,2008,88507
5432220_ostra_kummelnas,2009,101199
5432220_ostra_kummelnas,2010,117017
5432220_ostra_kummelnas,2011,134571
5432220_ostra_kummelnas,2012,151235
5432220_ostra_kummelnas,2013,166588
5432220_ostra_kummelnas,2014,182329
5432300_kil,2000,25085
5432300_kil,2001,40154
5432300_kil,2002,41735
5432300_kil,2003,38550
5432300_kil,2004,37873
5432300_kil,2005,42580
5432300_kil,2006,56068
5432300_kil,2007,72652
5432300_kil,2008,88519
5432300_kil,2009,101203
5432300_kil,2010,117023
5432300_kil,2011,134584
5432300_kil,2012,151238
5432300_kil,2013,166592
5432300_kil,2014,182344
5432400_krokhojden,2000,25075
5432400_krokhojden,2001,40161
5432400_krokhojden,2002,41731
5432400_krokhojden,2003,38555
5432400_krokhojden,2004,37869
5432400_krokhojden,2005,42578
5432400_krokhojden,2006,56071
5432400_krokhojden,2007,72632
5432400_krokhojden,2008,88519
5432400_krokhojden,2009,101209
5432400_krokhojden,2010,117024
5432400_krokhojden,2011,134586
5432400_krokhojden,2012,151228
5432400_krokhojden,2013,166599
5432400_krokhojden,2014,182332
5432410_orminge,2000,25109
5432410_orminge,2001,40124
5432410_orminge,2002,41672
5432410_orminge,2003,38497
5432410_orminge,2004,37845
5432410_orminge,2005,42521
5432410_orminge,2006,56074
5432410_orminge,2007,72627
5432410_orminge,2008,88481
5432410_orminge,2009,101161
5432410_orminge,2010,117048
5432410_orminge,2011,134571
5432410_orminge,2012,151244
5432410_orminge,2013,166562
5432410_orminge,2014,182356
5432500_mensattra,2000,25090
5432500_mensattra,2001,40076
5432500_mensattra,2002,41681
5432500_mensattra,2003,38470
5432500_mensattra,2004,37827
5432500_mensattra,2005,42498
5432500_mensattra,2006,56068
5432500_mensattra,2007,72620
5432500_mensattra,2008,88456
5432500_mensattra,2009,101161
5432500_mensattra,2010,117035
5432500_mensattra,2011,134573
5432500_mensattra,2012,151240
5432500_mensattra,2013,166550
5432500_mensattra,2014,182325
5432600_kallvagen,2000,25137
5432600_kallvagen,2001,40104
5432600_kallvagen,2002,41729
5432600_kallvagen,2003,38547
5432600_kallvagen,2004,37864
5432600_kallvagen,2005,42531
5432600_kallvagen,2006,56058
5432600_kallvagen,2007,72614
5432600_kallvagen,2008,88468
5432600_kallvagen,2009,101171
5432600_kallvagen,2010,117037
5432600_kallvagen,2011,134581
5432600_kallvagen,2012,151242
5432600_kallvagen,2013,166540
5432600_kallvagen,2014,182311
5432610_eriksvik,2000,25138
5432610_eriksvik,2001,40140
5432610_eriksvik,2002,41732
5432610_eriksvik,2003,38553
5432610_eriksvik,2004,37860
5432610_eriksvik,2005,42548
5432610_eriksvik,2006,56060
5432610_eriksvik,2007,72645
5432610_eriksvik,2008,88497
5432610_eriksvik,2009,101173
5432610_eriksvik,2010,117044
5432610_eriksvik,2011,134594
5432610_eriksvik,2012,151261
5432610_eriksvik,2013,166546
5432610_eriksvik,2014,182326
5432700_norra_lannersta,2000,25157
5432700_norra_lannersta,2001,40136
5432700_norra_lannersta,2002,41745
5432700_norra_lannersta,2003,38564
5432700_norra_lannersta,2004,37869
5432700_norra_lannersta,2005,42567
5432700_norra_lannersta,2006,56069
5432700_norra_lannersta,2007,72626
5432700_norra_lannersta,2008,88503
5432700_norra_lannersta,2009,101215
5432700_norra_lannersta,2010,117056
5432700_norra_lannersta,2011,134600
5432700_norra_lannersta,2012,151282
5432700_norra_lannersta,2013,166559
5432700_norra_lannersta,2014,182312
5432710_sodra_lannersta,2000,25166
5432710_sodra_lannersta,2001,40145
5432710_sodra_lannersta,2002,41746
5432710_sodra_lannersta,2003,38587
5432710_sodra_lannersta,2004,37885
5432710_sodra_lannersta,2005,42601
5432710_sodra_lannersta,2006,56091
5432710_sodra_lannersta,2007,72661
5432710_sodra_lannersta,2008,88532
5432710_sodra_lannersta,2009,101238
5432710_sodra_lannersta,2010,117070
5432710_sodra_lannersta,2011,134603
5432710_sodra_lannersta,2012,151279
5432710_sodra_lannersta,2013,166566
5432710_sodra_lannersta,2014,182316
5432810_boo_gard,2000,25161
5432810_boo_gard,2001,40156
5432810_boo_gard,2002,41760
5432810_boo_gard,2003,38643
5432810_boo_gard,2004,37903
5432810_boo_gard,2005,42637
5432810_boo_gard,2006,56132
5432810_boo_gard,2007,72666
5432810_boo_gard,2008,88559
5432810_boo_gard,2009,101243
5432810_boo_gard,2010,117085
5432810_boo_gard,2011,134601
5432810_boo_gard,2012,151282
5432810_boo_gard,2013,166571
5432810_boo_gard,2014,182311
5432900_gustavsvik,2000,25175
5432900_gustavsvik,2001,40169
5432900_gustavsvik,2002,41768
5432900_gustavsvik,2003,38664
5432900_gustavsvik,2004,37911
5432900_gustavsvik,2005,42661
5432900_gustavsvik,2006,56131
5432900_gustavsvik,2007,72672
5432900_gustavsvik,2008,88578
5432900_gustavsvik,2009,101244
5432900_gustavsvik,2010,117073
5432900_gustavsvik,2011,134606
5432900_gustavsvik,2012,151279
5432900_gustavsvik,2013,166568
5432900_gustavsvik,2014,182316
3810100_lilla_alby,2000,25212
3810100_lilla_alby,2001,40190
3810100_lilla_alby,2002,41712
3810100_lilla_alby,2003,38624
3810100_lilla_alby,2004,37862
3810100_lilla_alby,2005,42676
3810100_lilla_alby,2006,56209
3810100_lilla_alby,2007,72705
3810100_lilla_alby,2008,88600
3810100_lilla_alby,2009,101350
3810100_lilla_alby,2010,117185
3810100_lilla_alby,2011,134597
3810100_lilla_alby,2012,151259
3810100_lilla_alby,2013,166657
3810100_lilla_alby,2014,182591
3810110_sundbybergs_industriomrade,2000,25299
3810110_sundbybergs_industriomrade,2001,40229
3810110_sundbybergs_industriomrade,2002,41705
3810110_sundbybergs_industriomrade,2003,38667
3810110_sundbybergs_industriomrade,2004,37869
3810110_sundbybergs_industriomrade,2005,42674
3810110_sundbybergs_industriomrade,2006,56210
3810110_sundbybergs_industriomrade,2007,72701
3810110_sundbybergs_industriomrade,2008,88577
3810110_sundbybergs_industriomrade,2009,101353
3810110_sundbybergs_industriomrade,2010,117198
3810110_sundbybergs_industriomrade,2011,134607
3810110_sundbybergs_industriomrade,2012,151259
3810110_sundbybergs_industriomrade,2013,166660
3810110_sundbybergs_industriomrade,2014,182589
3810220_rasten,2000,25340
3810220_rasten,2001,40239
3810220_rasten,2002,41696
3810220_rasten,2003,38672
3810220_rasten,2004,37937
3810220_rasten,2005,42700
3810220_rasten,2006,56183
3810220_rasten,2007,72697
3810220_rasten,2008,88576
3810220_rasten,2009,101335
3810220_rasten,2010,117199
3810220_rasten,2011,134647
3810220_rasten,2012,151327
3810220_rasten,2013,166642
3810220_rasten,2014,182590
3810230_sundbybergs_centrum,2000,25392
3810230_sundbybergs_centrum,2001,40240
3810230_sundbybergs_centrum,2002,41706
3810230_sundbybergs_centrum,2003,38581
3810230_sundbybergs_centrum,2004,37938
3810230_sundbybergs_centrum,2005,42768
3810230_sundbybergs_centrum,2006,56154
3810230_sundbybergs_centrum,2007,72656
3810230_sundbybergs_centrum,2008,88586
3810230_sundbybergs_centrum,2009,101314
3810230_sundbybergs_centrum,2010,117184
3810230_sundbybergs_centrum,2011,134761
3810230_sundbybergs_centrum,2012,151357
3810230_sundbybergs_centrum,2013,166639
3810230_sundbybergs_centrum,2014,182560
3810240_starrbacksgatan,2000,25431
3810240_starrbacksgatan,2001,40248
3810240_starrbacksgatan,2002,41662
3810240_starrbacksgatan,2003,38609
3810240_starrbacksgatan,2004,37939
3810240_starrbacksgatan,2005,42742
3810240_starrbacksgatan,2006,56158
3810240_starrbacksgatan,2007,72641
3810240_starrbacksgatan,2008,88660
3810240_starrbacksgatan,2009,101294
3810240_starrbacksgatan,2010,117216
3810240_starrbacksgatan,2011,134792
3810240_starrbacksgatan,2012,151462
