basomrade,year,population_aged_18_64_male
1220160_hedvig_eleonora_kyrka,2013,325
1220170_kronkvarnen,2013,496
1230110_karlaplan,2013,266
1230120_historiska_musuet,2013,804
1230130_strandvagen,2013,1355
1230140_oscarskyrkan,2013,591
1230161_gustav_adolfskyrkan_v,2013,644
1230162_gustav_adolfskyrkan_o,2013,640
1230210_djurgardsstaden,2013,110
1230220_sodra_djurgarden,2013,92
1230300_hastgardet,2013,569
1230310_olaus_petri_kyrka,2013,1166
1230320_tessinparken,2013,1118
1230330_smedsbacken,2013,2213
1230350_kampementsbacken,2013,587
1230360_oregrundsgatan,2013,879
1230390_ladugardsgardet,2013,24
1310100_stadshuset,2013,0
1310110_eira,2013,675
1310120_kungsklippan,2013,1400
1310130_kungsbroplan,2013,535
1310140_tekniska_namndhuset,2013,95
1310150_landstingshuset,2013,611
1310160_pontonjarparken,2013,869
1310170_s_t_eriks_sjukhus,2013,363
1310180_wargentinsgatan,2013,882
1310190_kronoberg,2013,585
1320110_karlsvik,2013,677
1320120_hemmet,2013,425
1320130_fridhemsplan,2013,323
1320140_s_t_eriksgatan,2013,1766
1320150_alstromergatan,2013,2066
1320210_ralambshov,2013,305
1320220_svedbergsplan,2013,288
1320240_mariebergsparken,2013,249
1320310_ostra_stadshagen,2013,766
1320330_lindhagensplan,2013,53
1320410_vastra_kristineberg,2013,1196
1320420_thorildsplan,2013,980
1320500_fredhall,2013,1944
1330100_lilla_essingen,2013,1749
1330200_stora_essingen,2013,1332
1410110_mariaberget,2013,925
1410120_maria_kyrka,2013,1080
1410130_swedenborgsgatan,2013,1618
1410140_gullfjardsplan,2013,473
1410150_bergsgruvan,2013,401
1410210_sodra_station_vast,2013,566
1410220_sodra_station_ost,2013,881
1420110_hogalidskyrkan,2013,1626
1420120_skinnarviksringen,2013,930
1420130_ludvigsberg,2013,256
1420140_bergsund,2013,2032
1420210_hornstull,2013,1299
1420220_bysistappan,2013,635
1420230_sodra_namndhuset,2013,650
1420240_zinkensdamm,2013,651
1420310_sodersjukhuset,2013,316
1420320_tanto,2013,294
1420330_skoldgatan_syd,2013,353
1420360_skoldgatan_nord,2013,300
1420410_langholmen,2013,37
1420420_reimersholme,2013,524
1430120_vastra_aso,2013,534
1430130_blekingetappan,2013,868
1430140_helgalunden,2013,1589
1430150_eriksdal,2013,699
1430160_asotorget,2013,612
1430180_rosenlund,2013,406
1430210_mosebacke,2013,706
1430220_ostra_aso,2013,1775
1430230_katarina_kyrka,2013,800
1430240_bjurholmsplan,2013,2091
1430250_nytorget,2013,1742
1440110_ersta,2013,284
1440120_sofia_kyrka,2013,2424
1440210_tullgarden,2013,470
1440220_vita_bergen,2013,1005
1440230_blecktornet,2013,638
1440240_vintertullen,2013,252
1440250_barnangen,2013,426
1440260_mjardgrand,2013,301
1440311_danviken_n,2013,843
1440312_danviken_s,2013,1605
2110120_sankt_sigfrid,2013,1691
2110130_ornsberg_nord_ost,2013,474
2110140_vinterviken,2013,674
2110150_ornsberg_syd_ost,2013,37
2110220_ostra_grondal,2013,2020
2110230_ekensberg,2013,283
2110310_axelsbergs_torg,2013,18
2110320_klubbacken,2013,394
2110330_axelsberg_syd_ost,2013,343
2110340_stensborg,2013,358
2110350_sankt_mickelsgatan,2013,515
2110370_ornsberg_syd_vast,2013,127
2110380_hagerstenshamnen,2013,198
2110390_axelsberg_nord,2013,461
2110520_norra_hagerstensasen,2013,764
2110530_sodra_hagerstensasen,2013,1872
2110620_nybohov,2013,879
2110650_liljeholmsberget,2013,150
2110660_lovholmen,2013,387
2110681_nyboda_o,2013,1854
2110720_svandammen,2013,1927
2110730_fastlagsvagen,2013,851
2110740_telefonplan,2013,1039
2110810_norra_malarhojden,2013,967
2110820_gulddragaren,2013,206
2110920_karusellvagen,2013,471
2110930_korpmossen,2013,282
2110940_hokmossen,2013,667
2120100_fruangen,2013,2692
2120201_herrangen_v,2013,642
2120202_herrangen_o,2013,342
2120300_liseberg,2013,313
2120401_langbro_v,2013,853
2120402_langbro_o,2013,1121
2120500_langsjo,2013,758
2120620_norra_solberga,2013,1644
2120630_vastra_solberga,2013,189
2120660_sodra_solberga,2013,894
2120700_vastertorp,2013,2117
2120820_vastra_alvsjo,2013,317
2120900_orby_slott,2013,576
2121020_ostbergahojden_ostbergavagen,2013,1912
2130100_bandhagen,2013,2204
2130210_hogdalens_centrum,2013,318
2130220_ostra_hogdalen,2013,1359
2130230_vastra_hogdalen,2013,180
2130240_skebokvarnsvagen,2013,1360
2130320_ragsveds_torg,2013,1686
2130330_bjursatra,2013,1974
2130340_snosatra,2013,612
2130420_backaskiftsvagen,2013,672
2130430_ostra_stureby,2013,809
2130440_vastra_stureby,2013,797
2130501_orby_n,2013,601
2130502_orby_s,2013,1018
2130620_hagsatra_torg,2013,2351
2130630_ormkarr,2013,639
2140120_ostra_enskedefaltet,2013,364
2140210_vastra_enskede_gard,2013,643
2140220_tradskolan,2013,207
2140320_enskede_kyrka,2013,1035
2140330_svampvagen,2013,541
2140340_sandsborg,2013,563
2140350_dalen,2013,1361
2140620_gullmarsplan,2013,1084
2140630_skarmarbrink,2013,1345
2140820_skanskvarn,2013,1546
2140830_arsta_centrum,2013,2078
2140840_arsta_gard,2013,1457
2140850_valla_garde,2013,789
2150100_bjorkhagen,2013,1954
2150200_enskededalen,2013,756
2150400_hammarbyhojden,2013,3226
2150500_karrtorp,2013,1384
2150720_pungpinan,2013,565
2150731_skarpnacksfaltet_o,2013,1519
2150732_skarpnacksfaltet_v,2013,1250
2150740_skarpa_by,2013,83
2150820_lagaplan,2013,2413
2150830_sodra_bagarmossen,2013,266
2150840_norra_bagarmossen,2013,950
2160120_havsornstorget,2013,789
2160130_fagersjovagen,2013,189
2160220_sodra_farsta,2013,1254
2160230_vastra_farsta,2013,551
2160240_ostra_farsta,2013,1704
2160260_norra_farsta,2013,578
2160320_ullerudsbacken,2013,1317
2160330_farsta_gard,2013,249
2160520_gubbangstorget,2013,1599
2160530_gubbangens_gard,2013,202
2160620_vastra_hokarangen,2013,1785
2160630_sondagsvagen,2013,526
2160640_lingvagen,2013,711
2160720_vastra_larsboda,2013,685
2160760_ostra_larsboda,2013,45
2160820_bagarfruvagen,2013,1277
2160830_vastra_skondal,2013,530
2160840_norra_skondal,2013,256
2160850_stora_skondal,2013,281
2160920_sodra_svedmyra,2013,686
2160930_norra_svedmyra,2013,271
2161020_norra_tallkrogen,2013,517
2161030_sodra_tallkrogen,2013,675
2170120_bredangs_alle,2013,2798
2170130_yttre_bredang,2013,389
2170220_satra_torg,2013,1694
2170230_norra_satra,2013,459
2170310_skarholmens_centrum,2013,259
2170321_skarholmens_gard,2013,218
2170322_mellersta_skarholmen,2013,1892
2170330_sodra_skarholmen,2013,330
2170420_ostra_varberg,2013,2654
2170430_vastra_varberg,2013,486
2210120_norra_abrahamsberg,2013,679
2210130_sodra_abrahamsberg,2013,423
2210200_beckomberga,2013,998
2210300_blackeberg,2013,2606
2210400_bromma_kyrka,2013,741
2210500_ballsta,2013,275
2210600_eneby,2013,260
2210700_mariehall,2013,2153
2210830_runstensplan,2013,607
2210840_angbylunden,2013,504
2210850_attehagen,2013,355
2210860_akeshovsbadet,2013,207
2210920_sodra_riksby,2013,1511
2211121_farjestadsvagen_v,2013,256
2211130_angbyhojden,2013,165
2211220_johannesfred,2013,1000
2211300_akeshov,2013,302
2211420_ostra_akeslund,2013,1005
2211460_vastra_akeslund,2013,160
2220100_alvik,2013,308
2220200_hoglandet,2013,393
2220300_nockeby,2013,773
2220400_nockebyhov,2013,749
2220500_olovslund,2013,142
2220600_smedslatten,2013,632
2220700_stora_mossen,2013,394
2220820_sodra_traneberg,2013,1374
2220830_norra_traneberg,2013,541
2220840_minneberg,2013,453
2220900_ulvsunda,2013,735
2221000_alsten,2013,858
2221100_appelviken,2013,489
2230100_grimsta,2013,1467
2230200_kalvesta,2013,1264
2230300_nalsta,2013,1375
2230420_vastra_racksta,2013,1388
2230430_ostra_racksta,2013,274
2230440_racksta_sjukhus,2013,435
2230520_norra_vinsta,2013,1203
2230560_sodra_vinsta,2013,153
2230610_vallingby_centrum,2013,260
2230620_sodra_vallingby,2013,1962
2230630_norra_vallingby,2013,307
2240121_sodra_bromsten_n,2013,206
2240122_sodra_bromsten_s,2013,193
2240130_norra_bromsten,2013,1414
2240200_flysta,2013,688
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,3025
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,2101
2240621_solhojden,2013,437
2240622_spanga_torg,2013,223
2240631_solhems_villastad_vast,2013,454
2240632_spanga_gymnasium,2013,799
2240640_solhems_villastad_nord,2013,111
2240650_logvagen_erland,2013,143
2240700_sundby,2013,643
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,3294
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,1441
2240840_hjulsta,2013,1632
2250120_hasselby_torg,2013,2095
2250130_vastra_hasselby_gard,2013,256
2250140_sodra_hasselby_gard,2013,1352
2250200_hasselby_strand,2013,2259
2250310_backlura,2013,601
2250320_trollboda,2013,1093
2250332_hasselby_villastrand,2013,1370
2250340_hasselby_kyrka,2013,389
2250350_akermyntan,2013,350
2250370_radisvagen,2013,308
2250380_smedshagen,2013,644
2260120_centrala_akalla,2013,1781
2260130_sodra_akalla,2013,873
2260220_norra_husby,2013,1462
2260230_sodra_husby,2013,2807
2260310_kista_centrum,2013,609
2260320_ovre_kista,2013,2377
2260330_nedre_kista,2013,830
3110110_ostra_enebyberg,2013,795
3110120_vastra_enebyberg,2013,613
3110260_satra,2013,611
3110270_nora,2013,416
3110280_klingsta,2013,441
3110330_morbyskogen,2013,342
3110340_kevinge,2013,280
3110350_morby_centrum,2013,192
3110370_morbylund,2013,341
3110430_norra_djursholm,2013,776
3110440_sodra_djursholm,2013,635
3110450_osby,2013,252
3110460_ekeby,2013,515
3110510_norra_stocksund,2013,469
3110530_inverness,2013,206
3110540_sodra_stocksund,2013,836
3110610_klockargarden,2013,423
3110620_berga,2013,167
3210100_drottningholm,2013,95
3210500_lovo_glesbygd,2013,174
3220101_tappstrom_narlunda,2013,637
3220102_ostra_narlunda,2013,132
3220103_ekero_centrum,2013,513
3220211_alvnas,2013,187
3220212_brunna,2013,233
3220230_knalleborg,2013,354
3220261_ostra_trakvista,2013,809
3220262_gallsta_o,2013,245
3220270_sandudden,2013,289
3220500_ekero_glesbygd,2013,579
3230000_munso_forsamling,2013,273
3240000_adelso_forsamling,2013,215
3250100_farentuna_fd_forsamling,2013,527
3250201_hilleshogs_fd_forsamling,2013,203
3250202_ricksattra,2013,44
3250310_stenhamra,2013,920
3250320_sanga_glesbygd,2013,238
3250400_ska_fd_forsamling,2013,442
3311110_staket,2013,532
3312220_vastra_kallhall,2013,1076
3312230_skogstorp,2013,378
3312240_norra_kallhall,2013,398
3312250_bonas,2013,162
3312260_termosvagen,2013,550
3312270_ladersatra,2013,649
3312300_molnsattra,2013,167
3324100_olovslund,2013,935
3324200_berghem,2013,687
3324310_sodra_nibble,2013,621
3324320_norra_nibble,2013,721
3324410_tallbohov,2013,2084
3324420_hammaren,2013,1008
3324430_jakobsbergs_centrum,2013,1062
3324500_vibblaby,2013,964
3335100_norra_viksjo,2013,826
3335210_ostra_viksjo,2013,429
3335220_viksjo_centrum,2013,560
3335310_ostra_lund,2013,264
3335320_vastra_lund,2013,579
3335410_ostra_sandvik,2013,409
3335420_sandvik,2013,683
3335600_fjallen,2013,480
3346110_skalby,2013,1118
3346120_ormbacka,2013,360
3346200_skalby_gard,2013,625
3347300_jarfalla_kyrka,2013,120
3347400_barkrby,2013,536
3347500_barsbro,2013,534
3411110_norra_sticklinge,2013,540
3411120_sodra_sticklinge,2013,320
3411200_islinge,2013,230
3411310_vastra_naset,2013,343
3411320_ostra_naset,2013,422
3411400_bo_garde,2013,176
3411510_bo,2013,294
3411520_bjornbo,2013,132
3411610_boson,2013,56
3411620_rudboda,2013,572
3412100_elfvik,2013,84
3413110_torsviksplatan,2013,291
3413120_lidingo_centrum,2013,107
3413130_stureplatan,2013,180
3413140_herserud,2013,258
3413150_torsviks_torg,2013,216
3413210_bredablick,2013,159
3413220_norra_hersby,2013,245
3413230_sodra_hersby,2013,434
3413240_hersbyholm,2013,399
3413300_stockby,2013,99
3413410_baggeby,2013,502
3413420_bodal,2013,340
3413500_larsberg,2013,918
3413600_mosstorp,2013,254
3413710_centrala_gangsatra,2013,504
3413720_norra_gangsatra,2013,282
3413810_bergsatra,2013,152
3413820_centrala_skrsatra,2013,265
3413830_kottla_molna_kappsta,2013,481
3414210_centrala_kappala,2013,684
3414240_killinge,2013,299
3414250_ostra_kappala,2013,202
3414310_brevik,2013,415
3414320_hogberga,2013,422
3510110_gamla_marsta,2013,984
3510120_marsta_kyrka,2013,122
3510130_tingvalla,2013,692
3510140_ekillatorp,2013,133
3510150_sodra_ekilla,2013,551
3510160_marsta_centrum,2013,414
3510210_ostra_norrbacka,2013,501
3510220_vastra_norrbacka,2013,393
3510260_norra_ekilla,2013,212
3510270_ostra_arenberga,2013,97
3510280_satuna,2013,860
3510450_marsta_vastra_glesbygd_marsta_maby,2013,37
3522020_ostra_sigtuna,2013,477
3522030_gamla_sigtuna,2013,245
3522040_brannbo,2013,272
3522050_prastangen_och_hallsbo,2013,180
3522060_sjudargarden,2013,260
3532010_munkholmen,2013,691
3534030_sankt_olofs_glesbygd_pilsbo,2013,295
3541000_sankt_pers_forsamling,2013,175
3542000_haga_forsamling,2013,143
3551110_norra_valsta,2013,992
3551120_valsta_centrum,2013,1281
3551130_sodra_valsta,2013,294
3551140_ostra_steninge,2013,870
3551150_steninge_gard,2013,222
3560210_rosersbergs_bostadsomr,2013,510
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2013,144
3560610_sodra_skanela,2013,193
3580100_skepptuna_fd_forsamling,2013,164
3580210_ostra_lunda,2013,131
3580300_vidbo_fd_forsamling,2013,79
3610120_gillberga,2013,718
3610140_rotsunda,2013,370
3610170_rotebro_centrum,2013,814
3610180_rotsunda_gard,2013,832
3610210_vastra_viby,2013,1172
3610230_ostra_viby,2013,515
3610310_vastra_norrviken,2013,709
3610330_ostra_norrviken,2013,160
3610400_vaxmora,2013,646
3610510_klasro,2013,283
3610530_haggviks_centrum,2013,479
3610540_skalby,2013,529
3610610_edsbergs_centrum,2013,1997
3610650_ovriga_edsberg,2013,373
3610660_landsnora,2013,367
3610670_vasjoomradet,2013,70
3610680_kvarnskogen,2013,178
3610730_turebergs_industriomr,2013,553
3610750_fagelsangen,2013,403
3610760_tojnan,2013,947
3610770_nytorp,2013,401
3610780_skansen,2013,473
3610810_falkberget,2013,95
3610830_sjoberg,2013,1254
3610920_ostra_helenelund,2013,905
3610931_tegelhagen,2013,278
3610940_helenelunds_centrum,2013,723
3610951_vastra_helenelund,2013,654
3612710_bagarby,2013,1763
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2013,834
3710120_vastra_ritorp,2013,315
3710130_ostra_ritorp,2013,237
3710141_sodra_frosunda_norra_frosunda,2013,1583
3710143_ballongberget,2013,227
3710150_bangarden_nationalarenan,2013,4
3710160_bagartorp,2013,471
3710170_rastahem,2013,81
3710180_agnesberg,2013,368
3710200_ulriksdal,2013,40
3710310_norra_bergshamra,2013,323
3710320_bergshamra_torg,2013,550
3710330_stocksundstorp,2013,177
3710340_ostra_bergshamra,2013,119
3710350_sodra_bergshamra,2013,553
3710360_kungshamra,2013,1364
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2013,399
3710430_karolinska_institutet,2013,230
3710520_jungfrudansen,2013,867
3710530_sodra_huvusta,2013,1471
3710540_vastra_skogen,2013,795
3710550_gamla_huvusta,2013,1226
3710570_huvudstafaltet,2013,784
3710580_pampas_marina_ingenting,2013,128
3720610_solna_station_stora_frosunda_brahelund,2013,608
3720620_blakulla,2013,1670
3720630_rudviken_vastra_hagalund,2013,604
3720710_rasunda_kyrka_sodra_rasunda,2013,1567
3720720_filmstaden,2013,381
3720730_skogskronet,2013,689
3720740_rasundaskolan_rasundastadion,2013,625
3720750_charlottenburg,2013,947
3720760_sodra_vasalund,2013,710
3720770_norra_vasalund,2013,158
3720780_ekensberg,2013,680
3720790_hallen,2013,193
3720910_skytteholm,2013,953
3720920_albygard,2013,363
3720930_solna_centrum,2013,222
3720940_hanneberg,2013,241
3720950_albydal,2013,410
3810100_lilla_alby,2013,1615
3810110_sundbybergs_industriomrade,2013,124
3810220_rasten,2013,782
3810230_sundbybergs_centrum,2013,1587
3810240_starrbacksgatan,2013,1199
3810300_storskogen,2013,806
3810310_lotsjo,2013,248
3810320_tule,2013,293
3810400_duvbo,2013,593
3810410_hasthagen,2013,217
3810500_or,2013,703
3810610_hallonbergen,2013,1944
3810720_rissne_norra_arbetsomrade,2013,42
3810740_norra_rissne,2013,1260
3810750_sodra_rissne,2013,1345
3810810_ursviks_smahusomrade,2013,248
3810821_kymlinge_brotorp_stora_ursvik_norra,2013,418
3910110_vastra_nasbypark,2013,397
3910120_ornstigen,2013,123
3910130_nasbyparks_centrum,2013,671
3910140_nasby_slott,2013,252
3910170_ostra_nasbypark,2013,742
3910190_lahall,2013,270
3910210_nasbydal,2013,432
3910220_grindtorp,2013,726
3910240_taby_centrum,2013,374
3910270_marknadsvagen,2013,480
3910280_akerbyvagen,2013,474
3910310_sodra_viggbyholm,2013,484
3910320_viggbygardet,2013,218
3910330_mellersta_viggbyholm,2013,396
3910350_norra_viggbyholm,2013,124
3910370_norra_hagernas,2013,631
3910380_sodra_hagernas,2013,640
3910480_norra_landsbygden,2013,157
3910730_ella,2013,529
3910770_vastra_ensta,2013,412
3910780_ostra_ensta,2013,222
3910790_kullagrand,2013,128
3910810_norra_ellagard,2013,247
3910820_sodra_ellagard,2013,165
3910830_ava,2013,153
3910840_vastra_ellagard,2013,190
3910910_skarpang,2013,1195
3910920_gripsvall,2013,214
3911010_ostra_roslags_nasby,2013,554
3911020_vastra_roslags_nasby,2013,44
3911510_lansen,2013,431
3911520_sodra_gribbylund,2013,285
3911530_gribbylunds_centrum,2013,432
3911540_norra_gribbylund,2013,1114
3911550_sveavagen,2013,286
3911610_ostra_vallabrink,2013,107
3911620_vastra_vallabrink,2013,329
3911660_visinge,2013,453
3911670_vallatorp,2013,369
3911680_erikslund,2013,254
3911740_s_a_midgards_industriomr,2013,58
3911750_taby_kyrka,2013,402
3911760_midgard,2013,248
3911780_ostra_taby_kyrkby,2013,743
3911790_runborg,2013,727
4010120_skallsta_vastra_raby_garde,2013,35
4010130_gamla_bro_tatort,2013,445
4010140_bro_centrum,2013,1710
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,383
4020000_lassa_forsamling,2013,139
4050100_habo_tibble_kyrkby,2013,82
4050200_mariedal_nashagen,2013,113
4050500_habo_tibble_glesbygd,2013,87
4060000_hatuna_forsamling,2013,179
4070110_sodra_kungsangen,2013,612
4070120_norra_kungsangen,2013,640
4070130_tibblehojden,2013,354
4070150_tibbleangen,2013,807
4070160_sylta,2013,255
4070170_kungsangens_glesbygd_rankhus,2013,151
4070210_brunna_tatort,2013,1159
4111110_norra_runby,2013,1080
4111120_sodra_runby,2013,123
4111130_runby_lovsta,2013,315
4111140_prastgardsmarken,2013,452
4111900_eds_glesbygd,2013,119
4122100_lowenstromska_sjukhuset,2013,224
4122210_norra_vilunda,2013,264
4122230_apoteksskogen,2013,872
4122240_vasbyskogen,2013,716
4122310_korpkulla,2013,1078
4122340_vilunda,2013,490
4122420_norra_smedby,2013,1228
4122430_sodra_smedby,2013,234
4122520_skalby,2013,312
4122530_carlslund,2013,739
4122540_brunnby,2013,306
4122600_vastra_odenslunda,2013,351
4133110_sanda,2013,228
4133120_ostra_odenslunda,2013,549
4133200_frestaby,2013,518
4133310_vastra_bollstanas,2013,426
4133330_ostra_bollstanas,2013,1068
4133350_sodra_bollstanas,2013,473
4133910_fresta_norra_glesbygd,2013,160
4133920_fresta_sodra_glesbygd,2013,52
4210110_centrala_vallentuna,2013,958
4210210_norra_vallentuna_tatort,2013,650
4210220_nv_a_vallentuna_tatort,2013,663
4210320_ostra_ormsta,2013,622
4210330_vastra_ormsta,2013,482
4210340_aby_bostadsomrade,2013,300
4210410_vastra_ballsta,2013,852
4210420_kragstalund,2013,724
4210430_ballstaberg,2013,522
4210440_karlberg_rickeby_okvista,2013,760
4210510_vallentuna_glesbygd_v,2013,214
4210530_vallentuna_glesbygd_no,2013,159
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,90
4220000_markims_forsamling,2013,77
4230100_lindholmen,2013,249
4230500_sodra_lindholmen_orkesta_glesbygd,2013,126
4240000_frosunda_forsamling,2013,205
4250100_karsta,2013,141
4250200_ekskogen,2013,66
4250500_karsta_glesbygd,2013,217
4260500_vada_glesbygd,2013,72
4270100_karby,2013,232
4270200_brottby,2013,54
4270501_ovr_osseby_garns_glesbygd,2013,371
4270502_algeby_garns_ekskogen,2013,91
4280000_angarns_forsamling,2013,122
4311441_bogesund,2013,36
4311442_storholmen,2013,51
4311443_kullon,2013,225
4311460_karlsudd,2013,21
4311610_ostra_vaxon,2013,554
4311620_vastra_vaxon,2013,699
4311650_engarn_storang,2013,179
4311661_ytterby_overby,2013,652
4311730_tynningo,2013,79
4311810_rindo_centrum,2013,165
4311820_rindo,2013,106
4311830_skarpo,2013,82
4440110_ljustero,2013,331
4440120_ingmarso_mfl_oar,2013,56
4440200_roslags_kulla_fd_forsaml,2013,138
4450110_ekbacken,2013,261
4450120_runo_gard,2013,511
4450130_akersberga,2013,1713
4450140_kullen,2013,108
4450150_ostra_sora,2013,459
4450160_vastra_sora,2013,229
4450170_neptunus,2013,63
4450180_kungsangen,2013,439
4450190_tunagard_osterskar,2013,605
4450210_akerstorp,2013,528
4450220_smedby,2013,315
4450230_hacksta,2013,257
4450240_skansta,2013,557
4450250_singo,2013,163
4450260_asatra,2013,397
4450310_margretelund,2013,607
4450320_trasatra,2013,1107
4450330_flaxenvik,2013,395
4450340_skargardsstad,2013,550
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,336
4451240_norra_runo,2013,299
4451250_svinninge,2013,302
4451410_rydbo,2013,171
4451420_svartgarn,2013,229
4451430_ostra_ryds_glesbygd,2013,53
5110110_albyslatten,2013,2182
5110120_albyberget,2013,1393
5110150_rotemannen,2013,251
5110160_alby_gard,2013,771
5110240_aspberget,2013,116
5110260_ostra_eriksberg,2013,443
5110270_vastra_eriksberg,2013,263
5110280_tre_kallor,2013,214
5110290_sturehov,2013,153
5110311_krogarvagen_vardshusvagen,2013,1396
5110312_forvagen,2013,800
5110320_fittja_gard,2013,516
5110410_sodra_hallunda,2013,1426
5110420_slagsta,2013,718
5110430_brunna,2013,231
5110450_sodra_norsborg,2013,2060
5110460_tornbergsfaltet,2013,319
5110480_nordostra_norsborg,2013,148
5110490_nordvastra_norsborg,2013,267
5120730_tumba_centrum,2013,330
5120750_segersjo,2013,448
5120780_tumba_villastad,2013,655
5120790_skacklinge,2013,1323
5120810_storvreten,2013,2012
5120820_blockvagen,2013,72
5120830_grytstigen,2013,124
5120840_vedstigen,2013,60
5120910_tumba_bruk,2013,598
5120920_tumba_glesbygd,2013,176
5120930_kommunalhuset,2013,483
5120940_tuna,2013,587
5120950_nackdala,2013,204
5120970_loviseberg,2013,94
5130810_uttran,2013,426
5130820_varsta,2013,651
5130830_grodinge_glesbygd,2013,549
5140110_tullinge_villastad,2013,811
5140620_tullingeberg,2013,544
5140641_tullinge_parkhem,2013,923
5140642_lanthem_n,2013,308
5140650_tullinge_centrum,2013,808
5140660_banslatt,2013,357
5140690_tullinge_glesbygd_riksten,2013,554
5140711_tullinge_skog,2013,546
5140712_lanthem_s,2013,306
5211120_gudo,2013,999
5211131_sodra_vendelso,2013,744
5211132_sagen,2013,358
5211140_norra_vendelso,2013,386
5211150_dalen,2013,287
5211210_vendelsomalm,2013,992
5211220_eriksberg,2013,428
5211230_ramsdalen,2013,516
5211320_brandbergens_industriomr,2013,218
5211330_brandbergen_flerbost_hus,2013,2934
5211340_brandbergen_smahus,2013,559
5211430_kolartorp,2013,222
5211440_vega_vega_soderhagen,2013,709
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,233
5211511_haninge_centrum,2013,699
5211512_vastra_handen,2013,1271
5211520_norra_handen,2013,275
5211540_valla,2013,1788
5211550_sodra_handen,2013,542
5211610_jordbro_flerbostadshus,2013,2865
5211620_jordbro_smahus,2013,771
5211710_norrby,2013,115
5211800_norra_soderby,2013,609
5211920_galo_sandemar,2013,90
5211930_tyresta,2013,41
5211940_osterhaninge_kyrka,2013,150
5211950_arsta_havsbad_o,2013,72
5222100_dalaro,2013,338
5222500_smadalaro,2013,105
5233000_uto,2013,53
5240000_orno_forsamling,2013,62
5255110_aby,2013,1687
5255121_jagartorp,2013,306
5255130_vasterhaninge_kyrka,2013,225
5255140_ribby,2013,772
5255150_nedersta_nodesta,2013,513
5255210_norra_tungelsta,2013,1198
5255220_sodra_tungelsta,2013,306
5255910_vasterhaninge_glesbygd_n,2013,274
5255920_vasterhaninge_glesbygd_s,2013,257
5255930_arsta_havsbad_v_berga,2013,64
5260000_musko_forsamling,2013,192
5310420_skogsang_milsten,2013,1315
5310810_fullersta_gard,2013,483
5310830_fridhem,2013,806
5310840_kallbrink_vistaberg,2013,1181
5310850_vardkasen,2013,213
5310910_sjodalen_huddinge_c,2013,1725
5310941_solgard,2013,647
5310942_sorskogen,2013,368
5310950_horningsns_balingsnas,2013,912
5311010_stuvsta_kvarnberget,2013,415
5311030_segersminne,2013,769
5311041_stensangen_hogmora,2013,966
5311042_kynas,2013,1077
5311110_glado_kvarn,2013,223
5311120_adran,2013,219
5320110_trangsunds_centrum,2013,1132
5320120_trangsunds_smahus,2013,1591
5320310_vastra_skogas,2013,2284
5320320_ostra_skogas,2013,1688
5320410_lanna_drevviken,2013,508
5320510_trangsunds_glesbygd,2013,188
5320520_vidja,2013,232
5330110_varby_gard,2013,2687
5330200_masmo,2013,817
5330331_smista_juringe,2013,1492
5330332_jakobslund,2013,603
5330340_krakvik,2013,541
5330410_utsalje,2013,916
5330430_snattringe_gard,2013,143
5340500_glomsta,2013,647
5340630_kasta,2013,405
5340640_grantorp,2013,2671
5340710_visattra,2013,1753
5411010_henriksdal,2013,528
5411020_finnberget,2013,183
5411030_kvarnholmen,2013,110
5411040_danviken,2013,686
5411100_alphyddan,2013,342
5411110_finntorp,2013,834
5411130_ekudden,2013,369
5411140_jarla_industriomr,2013,517
5411200_sickla_industriomr,2013,552
5411210_tallbacken,2013,479
5411220_nysatra,2013,129
5411320_jarlaberg,2013,822
5411330_vikdalen,2013,70
5411340_nacka_strand,2013,184
5411410_nacka_centrum,2013,580
5411500_storangen,2013,388
5411600_duvnas_utskog,2013,314
5411610_skuru,2013,590
5411700_skogalund,2013,434
5411710_vastra_ektorp,2013,439
5411720_ostra_ektorp,2013,282
5411740_saltangen,2013,421
5411800_duvnas,2013,709
5411900_hasthagen,2013,118
5413001_fisksatra_sm,2013,343
5413002_fisksatra_fh,2013,2294
5414001_erstavik,2013,47
5414100_kolarangen,2013,535
5414200_alta_gard,2013,952
5414300_stenso,2013,927
5414310_hedvigslund,2013,692
5423100_igelboda,2013,712
5423201_solsidan_norr,2013,38
5423202_saltsjobaden_centrum,2013,283
5423230_tattby,2013,305
5423300_neglingeon,2013,393
5423400_solsidan,2013,408
5423500_algo,2013,189
5432000_norra_bjorknas,2013,299
5432020_sodra_bjorknas,2013,631
5432030_klinten,2013,263
5432100_eknas,2013,766
