basomrade,year,population_gte_16_male
4311830_skarpo,2013,128
4440110_ljustero,2013,711
4440120_ingmarso_mfl_oar,2013,114
4440200_roslags_kulla_fd_forsaml,2013,246
4450110_ekbacken,2013,340
4450120_runo_gard,2013,660
4450130_akersberga,2013,2226
4450140_kullen,2013,160
4450150_ostra_sora,2013,599
4450160_vastra_sora,2013,384
4450170_neptunus,2013,141
4450180_kungsangen,2013,641
4450190_tunagard_osterskar,2013,977
4450210_akerstorp,2013,708
4450220_smedby,2013,490
4450230_hacksta,2013,380
4450240_skansta,2013,758
4450250_singo,2013,217
4450260_asatra,2013,588
4450310_margretelund,2013,816
4450320_trasatra,2013,1459
4450330_flaxenvik,2013,582
4450340_skargardsstad,2013,693
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,415
4451240_norra_runo,2013,416
4451250_svinninge,2013,445
4451410_rydbo,2013,211
4451420_svartgarn,2013,337
4451430_ostra_ryds_glesbygd,2013,70
5110110_albyslatten,2013,2394
5110120_albyberget,2013,1526
5110150_rotemannen,2013,286
5110160_alby_gard,2013,1120
5110240_aspberget,2013,163
5110260_ostra_eriksberg,2013,531
5110270_vastra_eriksberg,2013,343
5110280_tre_kallor,2013,292
5110290_sturehov,2013,226
5110311_krogarvagen_vardshusvagen,2013,1578
5110312_forvagen,2013,909
5110320_fittja_gard,2013,619
5110410_sodra_hallunda,2013,1835
5110420_slagsta,2013,1043
5110430_brunna,2013,341
5110450_sodra_norsborg,2013,2350
5110460_tornbergsfaltet,2013,377
5110480_nordostra_norsborg,2013,194
5110490_nordvastra_norsborg,2013,392
5120730_tumba_centrum,2013,437
5120750_segersjo,2013,537
5120780_tumba_villastad,2013,904
5120790_skacklinge,2013,1663
5120810_storvreten,2013,2199
5120820_blockvagen,2013,89
5120830_grytstigen,2013,209
5120840_vedstigen,2013,77
5120910_tumba_bruk,2013,778
5120920_tumba_glesbygd,2013,191
5120930_kommunalhuset,2013,595
5120940_tuna,2013,725
5120950_nackdala,2013,321
5120970_loviseberg,2013,117
5130810_uttran,2013,636
5130820_varsta,2013,951
5130830_grodinge_glesbygd,2013,810
5140110_tullinge_villastad,2013,992
5140620_tullingeberg,2013,640
5140641_tullinge_parkhem,2013,1193
5140642_lanthem_n,2013,415
5140650_tullinge_centrum,2013,1111
5140660_banslatt,2013,660
5140690_tullinge_glesbygd_riksten,2013,500
5140711_tullinge_skog,2013,758
5140712_lanthem_s,2013,409
5211120_gudo,2013,1250
5211131_sodra_vendelso,2013,927
5211132_sagen,2013,422
5211140_norra_vendelso,2013,497
5211150_dalen,2013,331
5211210_vendelsomalm,2013,1332
5211220_eriksberg,2013,599
5211230_ramsdalen,2013,792
5211320_brandbergens_industriomr,2013,262
5211330_brandbergen_flerbost_hus,2013,3403
5211340_brandbergen_smahus,2013,867
5211430_kolartorp,2013,292
5211440_vega_vega_soderhagen,2013,843
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,284
5211511_haninge_centrum,2013,979
5211512_vastra_handen,2013,1623
5211520_norra_handen,2013,358
5211540_valla,2013,1954
5211550_sodra_handen,2013,599
5211610_jordbro_flerbostadshus,2013,3123
5211620_jordbro_smahus,2013,1195
5211710_norrby,2013,158
5211800_norra_soderby,2013,784
5211920_galo_sandemar,2013,167
5211930_tyresta,2013,61
5211940_osterhaninge_kyrka,2013,235
5211950_arsta_havsbad_o,2013,128
5222100_dalaro,2013,557
5222500_smadalaro,2013,188
5233000_uto,2013,98
5240000_orno_forsamling,2013,121
5255110_aby,2013,1957
5255121_jagartorp,2013,491
5255130_vasterhaninge_kyrka,2013,309
5255140_ribby,2013,993
5255150_nedersta_nodesta,2013,750
5255210_norra_tungelsta,2013,1500
5255220_sodra_tungelsta,2013,440
5255910_vasterhaninge_glesbygd_n,2013,395
5255920_vasterhaninge_glesbygd_s,2013,352
5255930_arsta_havsbad_v_berga,2013,105
5260000_musko_forsamling,2013,359
5310420_skogsang_milsten,2013,1701
5310810_fullersta_gard,2013,752
5310830_fridhem,2013,1144
5310840_kallbrink_vistaberg,2013,1399
5310850_vardkasen,2013,275
5310910_sjodalen_huddinge_c,2013,2171
5310941_solgard,2013,826
5310942_sorskogen,2013,515
5310950_horningsns_balingsnas,2013,1315
5311010_stuvsta_kvarnberget,2013,500
5311030_segersminne,2013,1090
5311041_stensangen_hogmora,2013,1204
5311042_kynas,2013,1473
5311110_glado_kvarn,2013,284
5311120_adran,2013,313
5320110_trangsunds_centrum,2013,1391
5320120_trangsunds_smahus,2013,2013
5320310_vastra_skogas,2013,2678
5320320_ostra_skogas,2013,2116
5320410_lanna_drevviken,2013,650
5320510_trangsunds_glesbygd,2013,255
5320520_vidja,2013,311
5330110_varby_gard,2013,3138
5330200_masmo,2013,1070
5330331_smista_juringe,2013,1794
5330332_jakobslund,2013,836
5330340_krakvik,2013,761
5330410_utsalje,2013,1294
5330430_snattringe_gard,2013,203
5340500_glomsta,2013,774
5340630_kasta,2013,460
5340640_grantorp,2013,2821
5340710_visattra,2013,1917
5411010_henriksdal,2013,699
5411020_finnberget,2013,245
5411030_kvarnholmen,2013,163
5411040_danviken,2013,1108
5411100_alphyddan,2013,500
5411110_finntorp,2013,1147
5411130_ekudden,2013,462
5411140_jarla_industriomr,2013,643
5411200_sickla_industriomr,2013,596
5411210_tallbacken,2013,620
5411220_nysatra,2013,186
5411320_jarlaberg,2013,1126
5411330_vikdalen,2013,92
5411340_nacka_strand,2013,255
5411410_nacka_centrum,2013,746
5411500_storangen,2013,583
5411600_duvnas_utskog,2013,436
5411610_skuru,2013,761
5411700_skogalund,2013,542
5411710_vastra_ektorp,2013,503
5411720_ostra_ektorp,2013,367
5411740_saltangen,2013,491
5411800_duvnas,2013,978
5411900_hasthagen,2013,174
5413001_fisksatra_sm,2013,593
5413002_fisksatra_fh,2013,2574
5414001_erstavik,2013,52
5414100_kolarangen,2013,730
5414200_alta_gard,2013,1292
5414300_stenso,2013,1183
5414310_hedvigslund,2013,772
5423100_igelboda,2013,1115
5423201_solsidan_norr,2013,51
5423202_saltsjobaden_centrum,2013,590
5423230_tattby,2013,467
5423300_neglingeon,2013,722
5423400_solsidan,2013,560
5423500_algo,2013,317
5432000_norra_bjorknas,2013,364
5432020_sodra_bjorknas,2013,816
5432030_klinten,2013,363
5432100_eknas,2013,979
5432200_vastra_kummelnas,2013,549
5432220_ostra_kummelnas,2013,843
5432300_kil,2013,317
5432400_krokhojden,2013,387
5432410_orminge,2013,2078
5432500_mensattra,2013,974
5432600_kallvagen,2013,914
5432610_eriksvik,2013,426
5432700_norra_lannersta,2013,819
5432710_sodra_lannersta,2013,327
5432810_boo_gard,2013,580
5432900_gustavsvik,2013,286
5511000_vastra_trollbacken,2013,1794
5511120_centrala_trollbacken,2013,617
5511130_sodergarden,2013,694
5511140_skalsatra,2013,653
5511150_norra_hanviken,2013,792
5511160_sodra_hanviken,2013,377
5512010_norra_lindalen,2013,627
5513010_tyreso_centrum,2013,333
5513020_simvagen,2013,224
5513110_granitvagen,2013,568
5513120_pluggvagen,2013,236
5513140_mellanbergsvagen,2013,732
5513150_granangsringen,2013,911
5513160_vastra_farmarstigen,2013,362
5513170_ostra_farmarstigen,2013,612
5513210_ostra_bollmora,2013,499
5513220_bondevagen,2013,229
5513310_norra_bollmora,2013,750
5513330_vastra_fardala,2013,345
5513410_fardala,2013,261
5514000_krusboda,2013,1430
5515010_oringe,2013,722
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,1739
5515210_vissvass_raksta_solberga_bergholm,2013,392
5515220_inre_brevik_yttre_brevik,2013,959
5610200_mortnas,2013,619
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,474
5611110_munkmora,2013,535
5611120_lugnet_flerbostadshus,2013,440
5611130_lugnet_smahus,2013,481
5611140_hojdhagen,2013,501
5611150_sodra_gustavsberg_hasthagen,2013,1538
5611160_osby_grind,2013,108
5611170_osbydalen,2013,505
5611190_holmviksskogen,2013,254
5620100_brunn,2013,371
5620510_norra_ingaro_sodra_farstalandet,2013,850
5620520_sydvastra_ingaro,2013,551
5620530_langvik_klacknaset_skalsmara,2013,933
5630110_hemmesta,2013,715
5630120_fruvik,2013,504
5630130_hemmestahojden,2013,280
5630200_angsvik,2013,172
5630300_skepsdalsstrom,2013,1081
5630400_kopparmora,2013,264
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,1357
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,790
5630600_varmdo_norra_skargard,2013,119
5640100_djurhamn,2013,361
5640200_stavsnas,2013,308
5640510_stavsnas_glesbygd,2013,348
5640520_djuro_glesbygd,2013,483
5640600_djuro_skargard,2013,202
5650000_moja_forsamling,2013,137
5660000_namdo_forsamling,2013,42
5711010_soderby_garde,2013,303
5711020_soderby_park,2013,384
5711110_skyttorp,2013,931
5711120_skogsang,2013,717
5711130_soderby,2013,606
5711200_salems_centrum,2013,978
5712110_norra_ronninge,2013,751
5712210_uttringe,2013,456
5712220_ostra_ronninge,2013,538
5712300_ronninge_centrum,2013,219
5713000_salems_glesbygd,2013,84
6110310_norrtalje_centrum,2013,414
6110320_fagelsangen,2013,1177
6110330_vastra_rodenstaden,2013,1046
6110340_ostra_rodenstaden,2013,366
6110350_norgegardet,2013,925
6110360_roslagsstaden,2013,650
6110410_grossgardet,2013,920
6110430_sodra_bergen,2013,687
6110440_vastra_kvisthamra,2013,59
6110450_kvisthamra,2013,674
6121000_malsta_forsamling,2013,168
6122000_loharads_forsamling,2013,229
6123100_svanberga,2013,164
6123210_farsna,2013,200
6123220_sodra_estuna,2013,124
6123500_estuna_glesbygd,2013,219
6125000_roslags_bro,2013,584
6126500_vato_fastland,2013,223
6126600_vato,2013,354
6131100_sodersvik,2013,96
6131501_radmansolandet,2013,670
6131502_graddo,2013,119
6132120_osthamra,2013,96
6132200_frotuna,2013,108
6132501_frotuna_o_glesbygd,2013,700
6132502_spillersboda,2013,156
6133100_furusund,2013,59
6133200_kopmanholm,2013,46
6133600_yxlan,2013,127
6133700_blido,2013,321
6134100_bergshamra,2013,248
6134510_lanna_fastland,2013,921
6134520_svartno,2013,71
6135000_riala_forsamling,2013,619
6141110_sodra_rimbo,2013,662
6141120_hasta,2013,406
6141130_vastertorp,2013,867
6141500_rimbo_glesbygd,2013,502
6142100_ranas,2013,261
6142500_fasterna_glesbygd,2013,262
6143100_edsbro,2013,193
6143500_edsbro_glesbygd,2013,326
6144000_skederids_forsamling,2013,350
6145000_husby_sjuhundra,2013,307
6146000_ro_forsamling,2013,243
6147000_nartuna_forsamling,2013,245
6148000_gottrora_forsamling,2013,314
6151100_ostra_hallstavik,2013,1702
6151200_herrang,2013,181
6151500_havero_glesbygd,2013,484
6152100_vastra_hallstavik,2013,176
6152500_edebo_glesbygd,2013,233
6154100_skebobruk,2013,124
6154500_ununge_glesbygd,2013,147
6161000_singo_forsamling,2013,153
6162100_almsta,2013,494
6162200_grisslehamn,2013,115
6162510_vaddo_fastland,2013,313
6162520_vaddo,2013,520
6163500_bjorko,2013,108
6164100_soderby_karl,2013,101
6164500_soderby_karls_glesbygd,2013,348
6210240_nicksta,2013,799
6210270_kallsmo,2013,90
6210350_vastra_nynashamn_c,2013,1492
6210360_ostra_nynashamn_c,2013,1053
6210410_nynashamn_sv_esto,2013,585
6210440_sandhamn_mm,2013,468
6210490_trehorningen_mm,2013,464
6210520_vaktberget,2013,392
6210570_rappsta_hacktorp,2013,353
6210640_hamnvik,2013,63
6220100_sorunda,2013,500
6220200_stora_vika,2013,297
6220300_grodby,2013,137
6220510_liso,2013,182
6220520_sorunda_vastra_glesbygd,2013,713
6220530_sorunda_ostra_glesbygd,2013,506
6230000_toro_forsamling,2013,280
6240100_osmo,2013,1526
6240510_jarflotta,2013,110
6240530_osmo_ostra_glesbygd,2013,91
6240540_osmo_vastra_glesbygd,2013,284
6240550_osmo_norra_glesbygd,2013,616
6310110_ostra_centrum,2013,904
6310120_vastra_centrum,2013,775
6310130_kvarnberga,2013,1025
6310170_vardsholmen,2013,433
6310320_blombacka,2013,961
6310330_mariekalla,2013,1352
6310340_saltskog,2013,1433
6310351_sodra_vastergard,2013,381
6310352_norra_vastergard,2013,1027
6310353_vastra_vastergard,2013,271
6310360_barstafaltet,2013,197
6310370_barstabergen,2013,616
6310422_stationsomradet_sodra,2013,399
6320510_vastra_grusasen,2013,531
6320520_ostra_grusasen,2013,963
6320541_sodra_brunnsang,2013,1396
6320542_norra_brunnsang,2013,1091
6320550_ragnhildsborg,2013,264
6320611_kusens_backe,2013,448
6320612_sjukhuset,2013,260
6320621_ostra_rosenlund,2013,1359
6320622_rosenborg,2013,50
6320940_viksberg,2013,566
6321710_igelsta,2013,138
6321720_ostertalje,2013,591
6321740_fornhojden,2013,1592
6330210_karlhov,2013,582
6330220_sodra_ronna,2013,959
6330230_norra_ronna,2013,1848
6330240_vastra_ronna,2013,79
6330250_lina_hage,2013,1201
6330260_lina,2013,91
6330380_norra_geneta,2013,1498
6330391_vastra_geneta,2013,153
6330392_ostra_geneta,2013,516
6341410_pershagen,2013,869
6341430_tveta_glesbygd,2013,168
6341451_hovsjo,2013,2234
6351200_enhorna_glesbygd,2013,864
6351210_ekeby,2013,398
6381100_molnbo,2013,437
6381500_vardinge_glesbygd,2013,394
6382100_jarna,2013,2187
6382500_overjarna_glesbygd,2013,916
6383000_ytterjarna_forsamling,2013,411
6391100_holo,2013,421
6391500_holo_glesbygd,2013,820
6392000_morko_forsamling,2013,220
6410100_nykvarn,2013,2515
6410500_turinge_glesbygd,2013,752
6420000_taxinge_forsamling,2013,445
1010120_skeppsbron,2014,226
1010130_munkbron,2014,504
1010140_stortorget,2014,682
1010201_centralstationen_n,2014,128
1010220_klara_kyrka,2014,62
1010230_centralposten,2014,168
1010240_oscarsteatern,2014,77
1010250_brunkeberg,2014,65
1010290_oxtorget,2014,159
1010310_norrlandsgatan,2014,113
1110111_brunnsgatan_n,2014,192
1110112_brunnsgatan_s,2014,191
1110120_johannes_kyrka,2014,531
1110210_wenner_gren_center,2014,149
1110220_vanadislunden,2014,2000
1110230_surbrunnsomradet,2014,1164
1110240_norra_real,2014,690
1110250_elverket,2014,153
1120110_tegnerlunden,2014,802
1120120_tandlakarhogskolan,2014,204
1120131_norra_bantorget_o,2014,285
1120132_norra_bantorget_v,2014,123
1120140_adolf_fredriks_kyrka,2014,226
1120150_skandiahuset,2014,217
1120210_kungssten,2014,1040
1120220_saltmatargatan,2014,151
1120230_sjokatten,2014,610
1130110_atlasomradet,2014,926
1130120_gustav_vasa_kyrka,2014,1702
1130130_observatoriegatan,2014,1592
1130140_sabbatsberg,2014,783
1130150_polstjarnan,2014,516
1130170_betlehemskyrkan,2014,725
1140110_norrtull,2014,74
1140120_tre_liljor,2014,1786
1140130_matteuskyrka,2014,1323
1140140_halsingehojden,2014,1436
1140150_centralgaraget,2014,829
1140210_norra_station_1_norra_station_2,2014,180
1140220_birkagarden,2014,773
1140230_rorstrand,2014,3016
1140240_rodaberget,2014,1564
1140250_s_t_eriksplan,2014,881
1210110_roslagstull,2014,1236
1210120_larkstaden,2014,967
1210131_danderydsplan_v,2014,645
1210132_danderydsplan_o,2014,507
1210140_eriksberg,2014,664
1210151_stureplan_o,2014,47
1210161_humlegarden_o,2014,301
1210171_stureparken_o,2014,312
1210172_stureparken_v,2014,282
1210210_roslagstulls_sjukhus,2014,813
1210220_ostra_station,2014,931
1210320_ekhagen,2014,1884
1210330_frescati,2014,30
1210410_centrala_hjorthagen,2014,961
1220110_ostermalmshallen,2014,139
1220120_dramatiska_teatern,2014,225
1220130_ostermalmstorg,2014,1172
1220140_skvalberget,2014,204
1220150_tyskbagaromradet,2014,1631
1220160_hedvig_eleonora_kyrka,2014,465
1220170_kronkvarnen,2014,703
1230110_karlaplan,2014,499
1230120_historiska_musuet,2014,1148
1230130_strandvagen,2014,1840
1230140_oscarskyrkan,2014,1003
1230161_gustav_adolfskyrkan_v,2014,1031
1230162_gustav_adolfskyrkan_o,2014,857
1230210_djurgardsstaden,2014,183
1230220_sodra_djurgarden,2014,159
1230300_hastgardet,2014,759
1230310_olaus_petri_kyrka,2014,1558
1230320_tessinparken,2014,1554
1230330_smedsbacken,2014,2433
1230350_kampementsbacken,2014,793
1230360_oregrundsgatan,2014,1055
1230390_ladugardsgardet,2014,40
1310100_stadshuset,2014,70
1310110_eira,2014,1059
1310120_kungsklippan,2014,1855
1310130_kungsbroplan,2014,713
1310140_tekniska_namndhuset,2014,131
1310150_landstingshuset,2014,812
1310160_pontonjarparken,2014,1173
1310170_s_t_eriks_sjukhus,2014,633
1310180_wargentinsgatan,2014,1129
1310190_kronoberg,2014,741
1320110_karlsvik,2014,838
1320120_hemmet,2014,525
1320130_fridhemsplan,2014,406
1320140_s_t_eriksgatan,2014,2183
1320150_alstromergatan,2014,2406
1320210_ralambshov,2014,450
1320220_svedbergsplan,2014,373
1320240_mariebergsparken,2014,475
1320310_ostra_stadshagen,2014,854
1320330_lindhagensplan,2014,54
1320410_vastra_kristineberg,2014,1363
1320420_thorildsplan,2014,1101
1320500_fredhall,2014,2270
1330100_lilla_essingen,2014,2022
1330200_stora_essingen,2014,1697
1410110_mariaberget,2014,1176
1410120_maria_kyrka,2014,1520
1410130_swedenborgsgatan,2014,2202
1410140_gullfjardsplan,2014,686
1410150_bergsgruvan,2014,532
1410210_sodra_station_vast,2014,754
1410220_sodra_station_ost,2014,1205
1420110_hogalidskyrkan,2014,2007
1420120_skinnarviksringen,2014,1108
1420130_ludvigsberg,2014,459
1420140_bergsund,2014,2336
1420210_hornstull,2014,1757
1420220_bysistappan,2014,866
1420230_sodra_namndhuset,2014,785
1420240_zinkensdamm,2014,915
1420310_sodersjukhuset,2014,339
1420320_tanto,2014,558
1420330_skoldgatan_syd,2014,467
1420360_skoldgatan_nord,2014,418
1420410_langholmen,2014,63
1420420_reimersholme,2014,907
1430120_vastra_aso,2014,840
1430130_blekingetappan,2014,1065
1430140_helgalunden,2014,1958
1430150_eriksdal,2014,866
1430160_asotorget,2014,639
1430180_rosenlund,2014,572
1430210_mosebacke,2014,913
1430220_ostra_aso,2014,2245
1430230_katarina_kyrka,2014,1027
1430240_bjurholmsplan,2014,2585
1430250_nytorget,2014,2166
1440110_ersta,2014,353
1440120_sofia_kyrka,2014,3033
1440210_tullgarden,2014,577
1440220_vita_bergen,2014,1259
1440230_blecktornet,2014,944
1440240_vintertullen,2014,558
1440250_barnangen,2014,817
1440260_mjardgrand,2014,476
1440311_danviken_n,2014,1071
1440312_danviken_s,2014,1892
2110120_sankt_sigfrid,2014,1927
2110130_ornsberg_nord_ost,2014,548
2110140_vinterviken,2014,900
2110150_ornsberg_syd_ost,2014,68
2110220_ostra_grondal,2014,2631
2110230_ekensberg,2014,464
2110310_axelsbergs_torg,2014,39
2110320_klubbacken,2014,460
2110330_axelsberg_syd_ost,2014,425
2110340_stensborg,2014,465
2110350_sankt_mickelsgatan,2014,735
2110370_ornsberg_syd_vast,2014,150
2110380_hagerstenshamnen,2014,326
2110390_axelsberg_nord,2014,682
2110520_norra_hagerstensasen,2014,855
2110530_sodra_hagerstensasen,2014,2152
2110620_nybohov,2014,1060
2110650_liljeholmsberget,2014,231
2110660_lovholmen,2014,621
2110681_nyboda_o,2014,2259
2110720_svandammen,2014,2036
2110730_fastlagsvagen,2014,1038
2110740_telefonplan,2014,1111
2110810_norra_malarhojden,2014,1358
2110820_gulddragaren,2014,244
2110920_karusellvagen,2014,551
2110930_korpmossen,2014,368
2110940_hokmossen,2014,708
2120100_fruangen,2014,3720
2120201_herrangen_v,2014,891
2120202_herrangen_o,2014,452
2120300_liseberg,2014,485
2120401_langbro_v,2014,1323
2120402_langbro_o,2014,1461
2120500_langsjo,2014,1061
2120620_norra_solberga,2014,2029
2120630_vastra_solberga,2014,244
2120660_sodra_solberga,2014,1144
2120700_vastertorp,2014,2718
2120820_vastra_alvsjo,2014,373
2120900_orby_slott,2014,734
2121020_ostbergahojden_ostbergavagen,2014,2183
2130100_bandhagen,2014,2660
2130210_hogdalens_centrum,2014,380
2130220_ostra_hogdalen,2014,1631
2130230_vastra_hogdalen,2014,289
2130240_skebokvarnsvagen,2014,1640
2130320_ragsveds_torg,2014,2053
2130330_bjursatra,2014,2136
2130340_snosatra,2014,661
2130420_backaskiftsvagen,2014,807
2130430_ostra_stureby,2014,1116
2130440_vastra_stureby,2014,928
2130501_orby_n,2014,747
2130502_orby_s,2014,1384
2130620_hagsatra_torg,2014,2844
2130630_ormkarr,2014,857
2140120_ostra_enskedefaltet,2014,523
2140210_vastra_enskede_gard,2014,893
2140220_tradskolan,2014,264
2140320_enskede_kyrka,2014,1235
2140330_svampvagen,2014,677
2140340_sandsborg,2014,604
2140350_dalen,2014,1631
2140620_gullmarsplan,2014,1287
2140630_skarmarbrink,2014,1524
2140820_skanskvarn,2014,1874
2140830_arsta_centrum,2014,2528
2140840_arsta_gard,2014,1717
2140850_valla_garde,2014,1052
2150100_bjorkhagen,2014,2321
2150200_enskededalen,2014,1001
2150400_hammarbyhojden,2014,3614
2150500_karrtorp,2014,1754
2150720_pungpinan,2014,748
2150731_skarpnacksfaltet_o,2014,1947
2150732_skarpnacksfaltet_v,2014,1506
2150740_skarpa_by,2014,98
2150820_lagaplan,2014,2860
2150830_sodra_bagarmossen,2014,408
2150840_norra_bagarmossen,2014,1137
2160120_havsornstorget,2014,875
2160130_fagersjovagen,2014,261
2160220_sodra_farsta,2014,1565
2160230_vastra_farsta,2014,712
2160240_ostra_farsta,2014,2347
2160260_norra_farsta,2014,825
2160320_ullerudsbacken,2014,1739
2160330_farsta_gard,2014,450
2160520_gubbangstorget,2014,1864
2160530_gubbangens_gard,2014,244
2160620_vastra_hokarangen,2014,2233
2160630_sondagsvagen,2014,659
2160640_lingvagen,2014,924
2160720_vastra_larsboda,2014,797
2160760_ostra_larsboda,2014,77
2160820_bagarfruvagen,2014,1602
2160830_vastra_skondal,2014,707
2160840_norra_skondal,2014,395
2160850_stora_skondal,2014,505
2160920_sodra_svedmyra,2014,809
2160930_norra_svedmyra,2014,393
2161020_norra_tallkrogen,2014,677
2161030_sodra_tallkrogen,2014,924
2170120_bredangs_alle,2014,3365
2170130_yttre_bredang,2014,539
2170220_satra_torg,2014,2188
2170230_norra_satra,2014,629
2170310_skarholmens_centrum,2014,403
2170321_skarholmens_gard,2014,292
2170322_mellersta_skarholmen,2014,2278
2170330_sodra_skarholmen,2014,462
2170420_ostra_varberg,2014,2931
2170430_vastra_varberg,2014,757
2210120_norra_abrahamsberg,2014,819
2210130_sodra_abrahamsberg,2014,459
2210200_beckomberga,2014,1518
2210300_blackeberg,2014,3277
2210400_bromma_kyrka,2014,1023
2210500_ballsta,2014,332
2210600_eneby,2014,326
2210700_mariehall,2014,2770
2210830_runstensplan,2014,750
2210840_angbylunden,2014,659
2210850_attehagen,2014,464
2210860_akeshovsbadet,2014,166
2210920_sodra_riksby,2014,1680
2211121_farjestadsvagen_v,2014,372
2211130_angbyhojden,2014,250
2211220_johannesfred,2014,1188
2211300_akeshov,2014,318
2211420_ostra_akeslund,2014,1163
2211460_vastra_akeslund,2014,281
2220100_alvik,2014,437
2220200_hoglandet,2014,517
2220300_nockeby,2014,1093
2220400_nockebyhov,2014,1073
2220500_olovslund,2014,211
2220600_smedslatten,2014,884
2220700_stora_mossen,2014,562
2220820_sodra_traneberg,2014,1632
2220830_norra_traneberg,2014,665
2220840_minneberg,2014,671
2220900_ulvsunda,2014,946
2221000_alsten,2014,1180
2221100_appelviken,2014,675
2230100_grimsta,2014,1742
2230200_kalvesta,2014,1742
2230300_nalsta,2014,1879
2230420_vastra_racksta,2014,1635
2230430_ostra_racksta,2014,391
2230440_racksta_sjukhus,2014,542
2230520_norra_vinsta,2014,1529
2230560_sodra_vinsta,2014,180
2230610_vallingby_centrum,2014,299
2230620_sodra_vallingby,2014,2461
2230630_norra_vallingby,2014,445
2240121_sodra_bromsten_n,2014,273
2240122_sodra_bromsten_s,2014,238
2240130_norra_bromsten,2014,1870
2240200_flysta,2014,902
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,3431
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,2421
2240621_solhojden,2014,628
2240622_spanga_torg,2014,303
2240631_solhems_villastad_vast,2014,621
2240632_spanga_gymnasium,2014,1075
2240640_solhems_villastad_nord,2014,164
2240650_logvagen_erland,2014,169
2240700_sundby,2014,820
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,3678
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,1698
2240840_hjulsta,2014,1744
2250120_hasselby_torg,2014,2488
2250130_vastra_hasselby_gard,2014,340
2250140_sodra_hasselby_gard,2014,1616
2250200_hasselby_strand,2014,3003
2250310_backlura,2014,938
2250320_trollboda,2014,1552
2250332_hasselby_villastrand,2014,1983
2250340_hasselby_kyrka,2014,607
2250350_akermyntan,2014,471
2250370_radisvagen,2014,480
2250380_smedshagen,2014,683
2260120_centrala_akalla,2014,2382
2260130_sodra_akalla,2014,1238
2260220_norra_husby,2014,1798
2260230_sodra_husby,2014,3088
2260310_kista_centrum,2014,524
2260320_ovre_kista,2014,2967
2260330_nedre_kista,2014,1069
3110110_ostra_enebyberg,2014,1018
3110120_vastra_enebyberg,2014,974
3110260_satra,2014,817
3110270_nora,2014,547
3110280_klingsta,2014,584
3110330_morbyskogen,2014,618
3110340_kevinge,2014,494
3110350_morby_centrum,2014,223
3110370_morbylund,2014,395
3110430_norra_djursholm,2014,1126
3110440_sodra_djursholm,2014,1018
3110450_osby,2014,344
3110460_ekeby,2014,732
3110510_norra_stocksund,2014,586
3110530_inverness,2014,310
3110540_sodra_stocksund,2014,1182
3110610_klockargarden,2014,566
3110620_berga,2014,212
3210100_drottningholm,2014,163
3210500_lovo_glesbygd,2014,251
3220101_tappstrom_narlunda,2014,948
3220102_ostra_narlunda,2014,204
3220103_ekero_centrum,2014,660
3220211_alvnas,2014,257
3220212_brunna,2014,306
3220230_knalleborg,2014,505
3220261_ostra_trakvista,2014,1090
3220262_gallsta_o,2014,293
3220270_sandudden,2014,389
3220500_ekero_glesbygd,2014,832
3230000_munso_forsamling,2014,399
3240000_adelso_forsamling,2014,345
3250100_farentuna_fd_forsamling,2014,740
3250201_hilleshogs_fd_forsamling,2014,339
3250202_ricksattra,2014,68
3250310_stenhamra,2014,1288
3250320_sanga_glesbygd,2014,375
3250400_ska_fd_forsamling,2014,606
3311110_staket,2014,704
3312220_vastra_kallhall,2014,1463
3312230_skogstorp,2014,502
3312240_norra_kallhall,2014,589
3312250_bonas,2014,205
3312260_termosvagen,2014,601
3312270_ladersatra,2014,932
3312300_molnsattra,2014,246
3324100_olovslund,2014,1405
3324200_berghem,2014,908
3324310_sodra_nibble,2014,903
3324320_norra_nibble,2014,1061
3324410_tallbohov,2014,2396
3324420_hammaren,2014,1300
3324430_jakobsbergs_centrum,2014,1532
3324500_vibblaby,2014,1249
3335100_norra_viksjo,2014,1139
3335210_ostra_viksjo,2014,595
3335220_viksjo_centrum,2014,847
3335310_ostra_lund,2014,428
3335320_vastra_lund,2014,739
3335410_ostra_sandvik,2014,570
3335420_sandvik,2014,990
3335600_fjallen,2014,671
3346110_skalby,2014,1511
3346120_ormbacka,2014,377
3346200_skalby_gard,2014,853
3347300_jarfalla_kyrka,2014,197
3347400_barkrby,2014,747
3347500_barsbro,2014,732
3411110_norra_sticklinge,2014,768
3411120_sodra_sticklinge,2014,419
3411200_islinge,2014,333
3411310_vastra_naset,2014,504
3411320_ostra_naset,2014,589
3411400_bo_garde,2014,253
3411510_bo,2014,435
