basomrade,year,cars_total
2210200_beckomberga,2017,1643
2210300_blackeberg,2017,2112
2210400_bromma_kyrka,2017,931
2210500_ballsta,2017,327
2210600_eneby,2017,311
2210700_mariehall,2017,2250
2210830_runstensplan,2017,650
2210840_angbylunden,2017,630
2210850_attehagen,2017,433
2210860_akeshovsbadet,2017,46
2210920_sodra_riksby,2017,1067
2211121_farjestadsvagen_v,2017,334
2211130_angbyhojden,2017,214
2211220_johannesfred,2017,802
2211300_akeshov,2017,175
2211420_ostra_akeslund,2017,696
2211460_vastra_akeslund,2017,197
2220100_alvik,2017,388
2220200_hoglandet,2017,494
2220300_nockeby,2017,1034
2220400_nockebyhov,2017,1017
2220500_olovslund,2017,190
2220600_smedslatten,2017,805
2220700_stora_mossen,2017,492
2220820_sodra_traneberg,2017,923
2220830_norra_traneberg,2017,395
2220840_minneberg,2017,525
2220900_ulvsunda,2017,689
2221000_alsten,2017,1046
2221100_appelviken,2017,585
2230100_grimsta,2017,1097
2230200_kalvesta,2017,1822
2230300_nalsta,2017,1780
2230420_vastra_racksta,2017,1058
2230430_ostra_racksta,2017,427
2230440_racksta_sjukhus,2017,315
2230520_norra_vinsta,2017,1380
2230560_sodra_vinsta,2017,114
2230610_vallingby_centrum,2017,157
2230620_sodra_vallingby,2017,1650
2230630_norra_vallingby,2017,400
2240121_sodra_bromsten_n,2017,264
2240122_sodra_bromsten_s,2017,242
2240130_norra_bromsten,2017,1630
2240200_flysta,2017,1012
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,1424
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,1190
2240621_solhojden,2017,553
2240622_spanga_torg,2017,194
2240631_solhems_villastad_vast,2017,631
2240632_spanga_gymnasium,2017,1183
2240640_solhems_villastad_nord,2017,155
2240650_logvagen_erland,2017,154
2240700_sundby,2017,852
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,1502
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,856
2240840_hjulsta,2017,747
2250120_hasselby_torg,2017,1430
2250130_vastra_hasselby_gard,2017,371
2250140_sodra_hasselby_gard,2017,844
2250200_hasselby_strand,2017,2185
2250310_backlura,2017,1092
2250320_trollboda,2017,1804
2250332_hasselby_villastrand,2017,2243
2250340_hasselby_kyrka,2017,602
2250350_akermyntan,2017,415
2250370_radisvagen,2017,504
2250380_smedshagen,2017,507
2260120_centrala_akalla,2017,1038
2260130_sodra_akalla,2017,837
2260220_norra_husby,2017,848
2260230_sodra_husby,2017,1374
2260310_kista_centrum,2017,170
2260320_ovre_kista,2017,2154
2260330_nedre_kista,2017,666
3110110_ostra_enebyberg,2017,971
3110120_vastra_enebyberg,2017,1119
3110260_satra,2017,855
3110270_nora,2017,578
3110280_klingsta,2017,539
3110330_morbyskogen,2017,564
3110340_kevinge,2017,504
3110350_morby_centrum,2017,181
3110370_morbylund,2017,194
3110430_norra_djursholm,2017,1404
3110440_sodra_djursholm,2017,1325
3110450_osby,2017,355
3110460_ekeby,2017,883
3110510_norra_stocksund,2017,544
3110530_inverness,2017,281
3110540_sodra_stocksund,2017,1264
3110610_klockargarden,2017,573
3110620_berga,2017,187
3210100_drottningholm,2017,186
3210500_lovo_glesbygd,2017,277
3220101_tappstrom_narlunda,2017,1089
3220102_ostra_narlunda,2017,225
3220103_ekero_centrum,2017,589
3220211_alvnas,2017,323
3220212_brunna,2017,308
3220230_knalleborg,2017,530
3220261_ostra_trakvista,2017,1376
3220262_gallsta_o,2017,368
3220270_sandudden,2017,462
3220500_ekero_glesbygd,2017,1140
3230000_munso_forsamling,2017,561
3240000_adelso_forsamling,2017,421
3250100_farentuna_fd_forsamling,2017,1156
3250201_hilleshogs_fd_forsamling,2017,485
3250202_ricksattra,2017,130
3250310_stenhamra,2017,1622
3250320_sanga_glesbygd,2017,594
3250400_ska_fd_forsamling,2017,829
3311110_staket,2017,915
3312220_vastra_kallhall,2017,1179
3312230_skogstorp,2017,522
3312240_norra_kallhall,2017,511
3312250_bonas,2017,226
3312260_termosvagen,2017,541
3312270_ladersatra,2017,864
3312300_molnsattra,2017,319
3324100_olovslund,2017,1638
3324200_berghem,2017,1099
3324310_sodra_nibble,2017,646
3324320_norra_nibble,2017,1216
3324410_tallbohov,2017,1656
3324420_hammaren,2017,988
3324430_jakobsbergs_centrum,2017,1014
3324500_vibblaby,2017,1114
3335100_norra_viksjo,2017,1251
3335210_ostra_viksjo,2017,697
3335220_viksjo_centrum,2017,996
3335310_ostra_lund,2017,470
3335320_vastra_lund,2017,721
3335410_ostra_sandvik,2017,613
3335420_sandvik,2017,1072
3335600_fjallen,2017,811
3346110_skalby,2017,1811
3346120_ormbacka,2017,515
3346200_skalby_gard,2017,1035
3347300_jarfalla_kyrka,2017,202
3347400_barkrby,2017,630
3347500_barsbro,2017,887
3411110_norra_sticklinge,2017,809
3411120_sodra_sticklinge,2017,478
3411200_islinge,2017,329
3411310_vastra_naset,2017,423
3411320_ostra_naset,2017,588
3411400_bo_garde,2017,254
3411510_bo,2017,489
3411520_bjornbo,2017,273
3411610_boson,2017,48
3411620_rudboda,2017,971
3412100_elfvik,2017,173
3413110_torsviksplatan,2017,264
3413120_lidingo_centrum,2017,102
3413130_stureplatan,2017,299
3413140_herserud,2017,371
3413150_torsviks_torg,2017,312
3413210_bredablick,2017,208
3413220_norra_hersby,2017,326
3413230_sodra_hersby,2017,522
3413240_hersbyholm,2017,516
3413300_stockby,2017,167
3413410_baggeby,2017,554
3413420_bodal,2017,359
3413500_larsberg,2017,967
3413600_mosstorp,2017,279
3413710_centrala_gangsatra,2017,425
3413720_norra_gangsatra,2017,413
3413810_bergsatra,2017,204
3413820_centrala_skrsatra,2017,397
3413830_kottla_molna_kappsta,2017,633
3414210_centrala_kappala,2017,599
3414240_killinge,2017,475
3414250_ostra_kappala,2017,285
3414310_brevik,2017,630
3414320_hogberga,2017,655
3510110_gamla_marsta,2017,1003
3510120_marsta_kyrka,2017,164
3510130_tingvalla,2017,534
3510140_ekillatorp,2017,189
3510150_sodra_ekilla,2017,601
3510160_marsta_centrum,2017,330
3510210_ostra_norrbacka,2017,503
3510220_vastra_norrbacka,2017,660
3510260_norra_ekilla,2017,372
3510270_ostra_arenberga,2017,231
3510280_satuna,2017,896
3510450_marsta_vastra_glesbygd_marsta_maby,2017,64
3522020_ostra_sigtuna,2017,856
3522030_gamla_sigtuna,2017,548
3522040_brannbo,2017,343
3522050_prastangen_och_hallsbo,2017,495
3522060_sjudargarden,2017,489
3532010_munkholmen,2017,1005
3534030_sankt_olofs_glesbygd_pilsbo,2017,551
3541000_sankt_pers_forsamling,2017,401
3542000_haga_forsamling,2017,271
3551110_norra_valsta,2017,976
3551120_valsta_centrum,2017,1076
3551130_sodra_valsta,2017,347
3551140_ostra_steninge,2017,1322
3551150_steninge_gard,2017,364
3560210_rosersbergs_bostadsomr,2017,779
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,342
3560610_sodra_skanela,2017,442
3580100_skepptuna_fd_forsamling,2017,422
3580210_ostra_lunda,2017,349
3580300_vidbo_fd_forsamling,2017,243
3610120_gillberga,2017,1132
3610140_rotsunda,2017,352
3610170_rotebro_centrum,2017,772
3610180_rotsunda_gard,2017,1025
3610210_vastra_viby,2017,1612
3610230_ostra_viby,2017,867
3610310_vastra_norrviken,2017,1008
3610330_ostra_norrviken,2017,250
3610400_vaxmora,2017,1196
3610510_klasro,2017,336
3610530_haggviks_centrum,2017,795
3610540_skalby,2017,669
3610610_edsbergs_centrum,2017,1830
3610650_ovriga_edsberg,2017,669
3610660_landsnora,2017,566
3610670_vasjoomradet,2017,143
3610680_kvarnskogen,2017,228
3610730_turebergs_industriomr,2017,904
3610750_fagelsangen,2017,637
3610760_tojnan,2017,1506
3610770_nytorp,2017,690
3610780_skansen,2017,595
3610810_falkberget,2017,181
3610830_sjoberg,2017,1685
3610920_ostra_helenelund,2017,1365
3610931_tegelhagen,2017,461
3610940_helenelunds_centrum,2017,468
3610951_vastra_helenelund,2017,932
3612710_bagarby,2017,1291
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,1242
3710120_vastra_ritorp,2017,246
3710130_ostra_ritorp,2017,201
3710141_sodra_frosunda_norra_frosunda,2017,1528
3710143_ballongberget,2017,186
3710150_bangarden_nationalarenan,2017,252
3710160_bagartorp,2017,297
3710170_rastahem,2017,104
3710180_agnesberg,2017,278
3710200_ulriksdal,2017,70
3710310_norra_bergshamra,2017,279
3710320_bergshamra_torg,2017,474
3710330_stocksundstorp,2017,191
3710340_ostra_bergshamra,2017,130
3710350_sodra_bergshamra,2017,577
3710360_kungshamra,2017,71
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,123
3710430_karolinska_institutet,2017,61
3710520_jungfrudansen,2017,740
3710530_sodra_huvusta,2017,1317
3710540_vastra_skogen,2017,394
3710550_gamla_huvusta,2017,1017
3710570_huvudstafaltet,2017,734
3710580_pampas_marina_ingenting,2017,232
3720610_solna_station_stora_frosunda_brahelund,2017,497
3720620_blakulla,2017,1268
3720630_rudviken_vastra_hagalund,2017,489
3720710_rasunda_kyrka_sodra_rasunda,2017,1394
3720720_filmstaden,2017,351
3720730_skogskronet,2017,585
3720740_rasundaskolan_rasundastadion,2017,446
3720750_charlottenburg,2017,685
3720760_sodra_vasalund,2017,396
3720770_norra_vasalund,2017,176
3720780_ekensberg,2017,673
3720790_hallen,2017,182
3720910_skytteholm,2017,919
3720920_albygard,2017,350
3720930_solna_centrum,2017,177
3720940_hanneberg,2017,219
3720950_albydal,2017,335
3810100_lilla_alby,2017,1654
3810110_sundbybergs_industriomrade,2017,197
3810220_rasten,2017,706
3810230_sundbybergs_centrum,2017,1167
3810240_starrbacksgatan,2017,1002
3810300_storskogen,2017,829
3810310_lotsjo,2017,196
3810320_tule,2017,314
3810400_duvbo,2017,779
3810410_hasthagen,2017,220
3810500_or,2017,550
3810610_hallonbergen,2017,1144
3810720_rissne_norra_arbetsomrade,2017,31
3810740_norra_rissne,2017,752
3810750_sodra_rissne,2017,888
3810810_ursviks_smahusomrade,2017,312
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,468
3910110_vastra_nasbypark,2017,567
3910120_ornstigen,2017,142
3910130_nasbyparks_centrum,2017,914
3910140_nasby_slott,2017,448
3910170_ostra_nasbypark,2017,1192
3910190_lahall,2017,462
3910210_nasbydal,2017,481
3910220_grindtorp,2017,1138
3910240_taby_centrum,2017,787
3910270_marknadsvagen,2017,641
3910280_akerbyvagen,2017,694
3910310_sodra_viggbyholm,2017,852
3910320_viggbygardet,2017,408
3910330_mellersta_viggbyholm,2017,582
3910350_norra_viggbyholm,2017,223
3910370_norra_hagernas,2017,791
3910380_sodra_hagernas,2017,999
3910480_norra_landsbygden,2017,243
3910730_ella,2017,940
3910770_vastra_ensta,2017,596
3910780_ostra_ensta,2017,411
3910790_kullagrand,2017,104
3910810_norra_ellagard,2017,360
3910820_sodra_ellagard,2017,251
3910830_ava,2017,274
3910840_vastra_ellagard,2017,395
3910910_skarpang,2017,1929
3910920_gripsvall,2017,352
3911010_ostra_roslags_nasby,2017,656
3911020_vastra_roslags_nasby,2017,57
3911510_lansen,2017,564
3911520_sodra_gribbylund,2017,497
3911530_gribbylunds_centrum,2017,567
3911540_norra_gribbylund,2017,1423
3911550_sveavagen,2017,453
3911610_ostra_vallabrink,2017,201
3911620_vastra_vallabrink,2017,535
3911660_visinge,2017,638
3911670_vallatorp,2017,573
3911680_erikslund,2017,374
3911740_s_a_midgards_industriomr,2017,62
3911750_taby_kyrka,2017,610
3911760_midgard,2017,328
3911780_ostra_taby_kyrkby,2017,1226
3911790_runborg,2017,1143
4010120_skallsta_vastra_raby_garde,2017,101
4010130_gamla_bro_tatort,2017,579
4010140_bro_centrum,2017,2044
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,836
4020000_lassa_forsamling,2017,430
4050100_habo_tibble_kyrkby,2017,212
4050200_mariedal_nashagen,2017,299
4050500_habo_tibble_glesbygd,2017,242
4060000_hatuna_forsamling,2017,429
4070110_sodra_kungsangen,2017,887
4070120_norra_kungsangen,2017,826
4070130_tibblehojden,2017,587
4070150_tibbleangen,2017,1197
4070160_sylta,2017,382
4070170_kungsangens_glesbygd_rankhus,2017,291
4070210_brunna_tatort,2017,1695
4111110_norra_runby,2017,1240
4111120_sodra_runby,2017,169
4111130_runby_lovsta,2017,564
4111140_prastgardsmarken,2017,649
4111900_eds_glesbygd,2017,322
4122100_lowenstromska_sjukhuset,2017,235
4122210_norra_vilunda,2017,525
4122230_apoteksskogen,2017,972
4122240_vasbyskogen,2017,831
4122310_korpkulla,2017,1388
4122340_vilunda,2017,518
4122420_norra_smedby,2017,1423
4122430_sodra_smedby,2017,286
4122520_skalby,2017,574
4122530_carlslund,2017,814
4122540_brunnby,2017,505
4122600_vastra_odenslunda,2017,654
4133110_sanda,2017,267
4133120_ostra_odenslunda,2017,919
4133200_frestaby,2017,1036
4133310_vastra_bollstanas,2017,778
4133330_ostra_bollstanas,2017,1771
4133350_sodra_bollstanas,2017,631
4133910_fresta_norra_glesbygd,2017,343
4133920_fresta_sodra_glesbygd,2017,78
4210110_centrala_vallentuna,2017,1261
4210210_norra_vallentuna_tatort,2017,949
4210220_nv_a_vallentuna_tatort,2017,1201
4210320_ostra_ormsta,2017,1020
4210330_vastra_ormsta,2017,766
4210340_aby_bostadsomrade,2017,385
4210410_vastra_ballsta,2017,1453
4210420_kragstalund,2017,988
4210430_ballstaberg,2017,801
4210440_karlberg_rickeby_okvista,2017,1292
4210510_vallentuna_glesbygd_v,2017,545
4210530_vallentuna_glesbygd_no,2017,400
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,242
4220000_markims_forsamling,2017,219
4230100_lindholmen,2017,499
4230500_sodra_lindholmen_orkesta_glesbygd,2017,294
4240000_frosunda_forsamling,2017,481
4250100_karsta,2017,261
4250200_ekskogen,2017,123
4250500_karsta_glesbygd,2017,516
4260500_vada_glesbygd,2017,150
4270100_karby,2017,375
4270200_brottby,2017,114
4270501_ovr_osseby_garns_glesbygd,2017,832
4270502_algeby_garns_ekskogen,2017,339
4280000_angarns_forsamling,2017,283
4311441_bogesund,2017,76
4311442_storholmen,2017,67
4311443_kullon,2017,342
4311460_karlsudd,2017,93
4311610_ostra_vaxon,2017,873
4311620_vastra_vaxon,2017,889
4311650_engarn_storang,2017,280
4311661_ytterby_overby,2017,1088
4311730_tynningo,2017,206
4311810_rindo_centrum,2017,289
4311820_rindo,2017,206
4311830_skarpo,2017,156
4440110_ljustero,2017,962
4440120_ingmarso_mfl_oar,2017,59
4440200_roslags_kulla_fd_forsaml,2017,412
4450110_ekbacken,2017,398
4450120_runo_gard,2017,770
4450130_akersberga,2017,2009
4450140_kullen,2017,171
4450150_ostra_sora,2017,807
4450160_vastra_sora,2017,381
4450170_neptunus,2017,175
4450180_kungsangen,2017,853
4450190_tunagard_osterskar,2017,1149
4450210_akerstorp,2017,766
4450220_smedby,2017,730
4450230_hacksta,2017,427
4450240_skansta,2017,968
4450250_singo,2017,371
4450260_asatra,2017,964
4450310_margretelund,2017,1045
4450320_trasatra,2017,1742
4450330_flaxenvik,2017,989
4450340_skargardsstad,2017,927
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,620
4451240_norra_runo,2017,605
4451250_svinninge,2017,689
4451410_rydbo,2017,241
4451420_svartgarn,2017,568
4451430_ostra_ryds_glesbygd,2017,101
5110110_albyslatten,2017,1473
5110120_albyberget,2017,823
5110150_rotemannen,2017,172
5110160_alby_gard,2017,995
5110240_aspberget,2017,177
5110260_ostra_eriksberg,2017,293
5110270_vastra_eriksberg,2017,271
5110280_tre_kallor,2017,179
5110290_sturehov,2017,294
5110311_krogarvagen_vardshusvagen,2017,765
5110312_forvagen,2017,482
5110320_fittja_gard,2017,443
5110410_sodra_hallunda,2017,1121
5110420_slagsta,2017,1079
5110430_brunna,2017,257
5110450_sodra_norsborg,2017,1240
5110460_tornbergsfaltet,2017,315
5110480_nordostra_norsborg,2017,213
5110490_nordvastra_norsborg,2017,431
5120730_tumba_centrum,2017,298
5120750_segersjo,2017,495
5120780_tumba_villastad,2017,1071
5120790_skacklinge,2017,1897
5120810_storvreten,2017,1623
5120820_blockvagen,2017,90
5120830_grytstigen,2017,218
5120840_vedstigen,2017,78
5120910_tumba_bruk,2017,915
5120920_tumba_glesbygd,2017,406
5120930_kommunalhuset,2017,525
5120940_tuna,2017,495
5120950_nackdala,2017,334
5120970_loviseberg,2017,195
5130810_uttran,2017,826
5130820_varsta,2017,1234
5130830_grodinge_glesbygd,2017,1357
5140110_tullinge_villastad,2017,1242
5140620_tullingeberg,2017,573
5140641_tullinge_parkhem,2017,1379
5140642_lanthem_n,2017,454
5140650_tullinge_centrum,2017,1081
5140660_banslatt,2017,674
5140690_tullinge_glesbygd_riksten,2017,901
5140711_tullinge_skog,2017,866
5140712_lanthem_s,2017,531
5211120_gudo,2017,1773
5211131_sodra_vendelso,2017,1063
5211132_sagen,2017,330
5211140_norra_vendelso,2017,615
5211150_dalen,2017,393
5211210_vendelsomalm,2017,1554
5211220_eriksberg,2017,637
5211230_ramsdalen,2017,932
5211320_brandbergens_industriomr,2017,228
5211330_brandbergen_flerbost_hus,2017,2307
5211340_brandbergen_smahus,2017,887
5211430_kolartorp,2017,654
5211440_vega_vega_soderhagen,2017,1131
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,639
5211511_haninge_centrum,2017,763
5211512_vastra_handen,2017,1261
5211520_norra_handen,2017,362
5211540_valla,2017,1601
5211550_sodra_handen,2017,589
5211610_jordbro_flerbostadshus,2017,1756
5211620_jordbro_smahus,2017,1239
5211710_norrby,2017,213
5211800_norra_soderby,2017,810
5211920_galo_sandemar,2017,221
5211930_tyresta,2017,98
5211940_osterhaninge_kyrka,2017,326
5211950_arsta_havsbad_o,2017,178
5222100_dalaro,2017,639
5222500_smadalaro,2017,235
5233000_uto,2017,161
5240000_orno_forsamling,2017,135
5255110_aby,2017,1561
5255121_jagartorp,2017,731
5255130_vasterhaninge_kyrka,2017,490
5255140_ribby,2017,1047
5255150_nedersta_nodesta,2017,932
5255210_norra_tungelsta,2017,2027
5255220_sodra_tungelsta,2017,609
5255910_vasterhaninge_glesbygd_n,2017,643
5255920_vasterhaninge_glesbygd_s,2017,599
5255930_arsta_havsbad_v_berga,2017,172
5260000_musko_forsamling,2017,492
5310420_skogsang_milsten,2017,1878
5310810_fullersta_gard,2017,696
5310830_fridhem,2017,1298
5310840_kallbrink_vistaberg,2017,1683
5310850_vardkasen,2017,370
5310910_sjodalen_huddinge_c,2017,1759
5310941_solgard,2017,960
5310942_sorskogen,2017,562
5310950_horningsns_balingsnas,2017,1594
5311010_stuvsta_kvarnberget,2017,461
5311030_segersminne,2017,1175
5311041_stensangen_hogmora,2017,1446
5311042_kynas,2017,1768
5311110_glado_kvarn,2017,466
5311120_adran,2017,548
5320110_trangsunds_centrum,2017,989
5320120_trangsunds_smahus,2017,2288
5320310_vastra_skogas,2017,1774
5320320_ostra_skogas,2017,1851
5320410_lanna_drevviken,2017,863
5320510_trangsunds_glesbygd,2017,321
5320520_vidja,2017,439
5330110_varby_gard,2017,1759
5330200_masmo,2017,722
5330331_smista_juringe,2017,2017
5330332_jakobslund,2017,851
5330340_krakvik,2017,909
5330410_utsalje,2017,1497
5330430_snattringe_gard,2017,242
5340500_glomsta,2017,1221
5340630_kasta,2017,493
5340640_grantorp,2017,1104
5340710_visattra,2017,1225
5411010_henriksdal,2017,428
5411020_finnberget,2017,212
5411030_kvarnholmen,2017,402
5411040_danviken,2017,1085
5411100_alphyddan,2017,319
5411110_finntorp,2017,819
5411130_ekudden,2017,326
5411140_jarla_industriomr,2017,497
5411200_sickla_industriomr,2017,336
5411210_tallbacken,2017,438
5411220_nysatra,2017,156
5411320_jarlaberg,2017,903
5411330_vikdalen,2017,68
5411340_nacka_strand,2017,178
5411410_nacka_centrum,2017,472
5411500_storangen,2017,504
5411600_duvnas_utskog,2017,384
5411610_skuru,2017,746
5411700_skogalund,2017,464
5411710_vastra_ektorp,2017,269
5411720_ostra_ektorp,2017,276
5411740_saltangen,2017,376
5411800_duvnas,2017,885
5411900_hasthagen,2017,177
5413001_fisksatra_sm,2017,539
5413002_fisksatra_fh,2017,1339
5414001_erstavik,2017,52
5414100_kolarangen,2017,775
5414200_alta_gard,2017,1254
5414300_stenso,2017,948
5414310_hedvigslund,2017,894
5423100_igelboda,2017,1157
5423201_solsidan_norr,2017,54
5423202_saltsjobaden_centrum,2017,692
5423230_tattby,2017,479
5423300_neglingeon,2017,828
5423400_solsidan,2017,647
5423500_algo,2017,441
5432000_norra_bjorknas,2017,396
5432020_sodra_bjorknas,2017,777
5432030_klinten,2017,305
5432100_eknas,2017,1126
5432200_vastra_kummelnas,2017,677
5432220_ostra_kummelnas,2017,1068
5432300_kil,2017,409
5432400_krokhojden,2017,390
5432410_orminge,2017,1574
5432500_mensattra,2017,916
5432600_kallvagen,2017,989
5432610_eriksvik,2017,556
5432700_norra_lannersta,2017,825
5432710_sodra_lannersta,2017,352
5432810_boo_gard,2017,593
5432900_gustavsvik,2017,377
5511000_vastra_trollbacken,2017,1992
5511120_centrala_trollbacken,2017,732
5511130_sodergarden,2017,896
5511140_skalsatra,2017,720
5511150_norra_hanviken,2017,937
5511160_sodra_hanviken,2017,438
5512010_norra_lindalen,2017,682
5513010_tyreso_centrum,2017,278
5513020_simvagen,2017,143
5513110_granitvagen,2017,463
5513120_pluggvagen,2017,147
5513140_mellanbergsvagen,2017,843
5513150_granangsringen,2017,503
5513160_vastra_farmarstigen,2017,279
5513170_ostra_farmarstigen,2017,489
5513210_ostra_bollmora,2017,508
5513220_bondevagen,2017,221
5513310_norra_bollmora,2017,666
5513330_vastra_fardala,2017,324
5513410_fardala,2017,290
5514000_krusboda,2017,1437
5515010_oringe,2017,700
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,2158
5515210_vissvass_raksta_solberga_bergholm,2017,614
5515220_inre_brevik_yttre_brevik,2017,1290
5610200_mortnas,2017,811
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,693
5611110_munkmora,2017,380
5611120_lugnet_flerbostadshus,2017,395
5611130_lugnet_smahus,2017,503
5611140_hojdhagen,2017,484
5611150_sodra_gustavsberg_hasthagen,2017,1897
5611160_osby_grind,2017,122
5611170_osbydalen,2017,456
5611190_holmviksskogen,2017,219
5620100_brunn,2017,468
5620510_norra_ingaro_sodra_farstalandet,2017,1095
5620520_sydvastra_ingaro,2017,757
5620530_langvik_klacknaset_skalsmara,2017,1239
5630110_hemmesta,2017,888
5630120_fruvik,2017,500
5630130_hemmestahojden,2017,210
5630200_angsvik,2017,201
5630300_skepsdalsstrom,2017,1258
5630400_kopparmora,2017,356
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,2019
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,1043
5630600_varmdo_norra_skargard,2017,53
5640100_djurhamn,2017,424
5640200_stavsnas,2017,309
5640510_stavsnas_glesbygd,2017,438
5640520_djuro_glesbygd,2017,658
5640600_djuro_skargard,2017,172
5650000_moja_forsamling,2017,97
5660000_namdo_forsamling,2017,24
5711010_soderby_garde,2017,286
5711020_soderby_park,2017,558
5711110_skyttorp,2017,1051
5711120_skogsang,2017,753
5711130_soderby,2017,626
5711200_salems_centrum,2017,792
5712110_norra_ronninge,2017,921
5712210_uttringe,2017,522
5712220_ostra_ronninge,2017,616
5712300_ronninge_centrum,2017,229
5713000_salems_glesbygd,2017,94
6110310_norrtalje_centrum,2017,432
6110320_fagelsangen,2017,1619
6110330_vastra_rodenstaden,2017,1092
6110340_ostra_rodenstaden,2017,532
6110350_norgegardet,2017,1279
6110360_roslagsstaden,2017,759
6110410_grossgardet,2017,978
6110430_sodra_bergen,2017,680
6110440_vastra_kvisthamra,2017,88
6110450_kvisthamra,2017,808
6121000_malsta_forsamling,2017,279
6122000_loharads_forsamling,2017,401
6123100_svanberga,2017,205
6123210_farsna,2017,427
6123220_sodra_estuna,2017,271
6123500_estuna_glesbygd,2017,338
6125000_roslags_bro,2017,961
6126500_vato_fastland,2017,375
6126600_vato,2017,485
6131100_sodersvik,2017,132
6131501_radmansolandet,2017,1098
6131502_graddo,2017,176
6132120_osthamra,2017,217
6132200_frotuna,2017,138
6132501_frotuna_o_glesbygd,2017,1162
6132502_spillersboda,2017,244
6133100_furusund,2017,86
6133200_kopmanholm,2017,64
6133600_yxlan,2017,152
6133700_blido,2017,380
6134100_bergshamra,2017,336
6134510_lanna_fastland,2017,1449
6134520_svartno,2017,93
6135000_riala_forsamling,2017,1119
6141110_sodra_rimbo,2017,843
6141120_hasta,2017,587
6141130_vastertorp,2017,1066
6141500_rimbo_glesbygd,2017,819
6142100_ranas,2017,400
6142500_fasterna_glesbygd,2017,374
6143100_edsbro,2017,258
6143500_edsbro_glesbygd,2017,466
6144000_skederids_forsamling,2017,575
6145000_husby_sjuhundra,2017,575
6146000_ro_forsamling,2017,433
6147000_nartuna_forsamling,2017,504
6148000_gottrora_forsamling,2017,745
6151100_ostra_hallstavik,2017,2310
6151200_herrang,2017,230
6151500_havero_glesbygd,2017,717
6152100_vastra_hallstavik,2017,196
6152500_edebo_glesbygd,2017,404
6154100_skebobruk,2017,173
6154500_ununge_glesbygd,2017,254
6161000_singo_forsamling,2017,191
6162100_almsta,2017,630
6162200_grisslehamn,2017,142
6162510_vaddo_fastland,2017,512
6162520_vaddo,2017,790
6163500_bjorko,2017,144
6164100_soderby_karl,2017,150
6164500_soderby_karls_glesbygd,2017,529
6210240_nicksta,2017,692
6210270_kallsmo,2017,118
6210350_vastra_nynashamn_c,2017,1377
6210360_ostra_nynashamn_c,2017,999
6210410_nynashamn_sv_esto,2017,608
6210440_sandhamn_mm,2017,491
6210490_trehorningen_mm,2017,452
6210520_vaktberget,2017,360
6210570_rappsta_hacktorp,2017,385
6210640_hamnvik,2017,70
6220100_sorunda,2017,684
6220200_stora_vika,2017,372
6220300_grodby,2017,223
6220510_liso,2017,327
6220520_sorunda_vastra_glesbygd,2017,1238
6220530_sorunda_ostra_glesbygd,2017,995
6230000_toro_forsamling,2017,393
6240100_osmo,2017,1608
6240510_jarflotta,2017,169
6240530_osmo_ostra_glesbygd,2017,111
6240540_osmo_vastra_glesbygd,2017,485
6240550_osmo_norra_glesbygd,2017,929
6310110_ostra_centrum,2017,654
6310120_vastra_centrum,2017,664
6310130_kvarnberga,2017,988
6310170_vardsholmen,2017,336
6310320_blombacka,2017,804
6310330_mariekalla,2017,1141
6310340_saltskog,2017,1204
6310351_sodra_vastergard,2017,399
6310352_norra_vastergard,2017,835
6310353_vastra_vastergard,2017,347
6310360_barstafaltet,2017,257
6310370_barstabergen,2017,577
6310422_stationsomradet_sodra,2017,358
6320510_vastra_grusasen,2017,518
6320520_ostra_grusasen,2017,749
6320541_sodra_brunnsang,2017,1251
6320542_norra_brunnsang,2017,1295
6320550_ragnhildsborg,2017,640
6320611_kusens_backe,2017,446
6320612_sjukhuset,2017,194
6320621_ostra_rosenlund,2017,1317
6320622_rosenborg,2017,58
6320940_viksberg,2017,851
6321710_igelsta,2017,151
6321720_ostertalje,2017,633
6321740_fornhojden,2017,1172
6330210_karlhov,2017,564
6330220_sodra_ronna,2017,838
6330230_norra_ronna,2017,938
6330240_vastra_ronna,2017,99
6330250_lina_hage,2017,1163
6330260_lina,2017,101
6330380_norra_geneta,2017,831
6330391_vastra_geneta,2017,166
