basomrade,year,education_year_3_sv
5240000_orno_forsamling,2017,0.5
5255110_aby,2010,0.7692307692307693
5255110_aby,2011,0.5434782608695652
5255110_aby,2012,0.6410256410256411
5255110_aby,2013,0.7735849056603774
5255110_aby,2014,0.725
5255110_aby,2015,0.8478260869565217
5255110_aby,2016,0.6842105263157895
5255110_aby,2017,0.6511627906976745
5255121_jagartorp,2010,0.8421052631578947
5255121_jagartorp,2011,1.0
5255121_jagartorp,2012,0.625
5255121_jagartorp,2013,1.0
5255121_jagartorp,2014,0.8
5255121_jagartorp,2015,1.0
5255121_jagartorp,2016,1.0
5255121_jagartorp,2017,1.0
5255130_vasterhaninge_kyrka,2010,1.0
5255130_vasterhaninge_kyrka,2011,1.0
5255130_vasterhaninge_kyrka,2012,1.0
5255130_vasterhaninge_kyrka,2013,1.0
5255130_vasterhaninge_kyrka,2014,0.6666666666666666
5255130_vasterhaninge_kyrka,2015,0.7692307692307693
5255130_vasterhaninge_kyrka,2016,1.0
5255130_vasterhaninge_kyrka,2017,1.0
5255140_ribby,2010,0.8
5255140_ribby,2011,0.8421052631578947
5255140_ribby,2012,1.0
5255140_ribby,2013,1.0
5255140_ribby,2014,0.5714285714285714
5255140_ribby,2015,1.0
5255140_ribby,2016,0.88
5255140_ribby,2017,0.8636363636363636
5255150_nedersta_nodesta,2010,1.0
5255150_nedersta_nodesta,2011,0.9
5255150_nedersta_nodesta,2012,0.8636363636363636
5255150_nedersta_nodesta,2013,1.0
5255150_nedersta_nodesta,2014,0.5862068965517241
5255150_nedersta_nodesta,2015,0.7941176470588235
5255150_nedersta_nodesta,2016,0.9
5255150_nedersta_nodesta,2017,0.9032258064516129
5255210_norra_tungelsta,2010,0.926829268292683
5255210_norra_tungelsta,2011,0.8269230769230769
5255210_norra_tungelsta,2012,0.7678571428571429
5255210_norra_tungelsta,2013,0.8059701492537313
5255210_norra_tungelsta,2014,0.5818181818181818
5255210_norra_tungelsta,2015,0.7682926829268293
5255210_norra_tungelsta,2016,0.723404255319149
5255210_norra_tungelsta,2017,0.5915492957746479
5255220_sodra_tungelsta,2010,1.0
5255220_sodra_tungelsta,2011,0.625
5255220_sodra_tungelsta,2012,0.5882352941176471
5255220_sodra_tungelsta,2013,1.0
5255220_sodra_tungelsta,2014,0.85
5255220_sodra_tungelsta,2015,0.8333333333333334
5255220_sodra_tungelsta,2016,0.5714285714285714
5255220_sodra_tungelsta,2017,1.0
5255910_vasterhaninge_glesbygd_n,2010,1.0
5255910_vasterhaninge_glesbygd_n,2011,0.5
5255910_vasterhaninge_glesbygd_n,2012,0.5714285714285714
5255910_vasterhaninge_glesbygd_n,2013,1.0
5255910_vasterhaninge_glesbygd_n,2014,0.7692307692307693
5255910_vasterhaninge_glesbygd_n,2015,1.0
5255910_vasterhaninge_glesbygd_n,2016,0.7857142857142857
5255910_vasterhaninge_glesbygd_n,2017,0.6666666666666666
5255920_vasterhaninge_glesbygd_s,2010,0.6666666666666666
5255920_vasterhaninge_glesbygd_s,2011,1.0
5255920_vasterhaninge_glesbygd_s,2012,0.6666666666666666
5255920_vasterhaninge_glesbygd_s,2013,1.0
5255920_vasterhaninge_glesbygd_s,2014,0.7857142857142857
5255920_vasterhaninge_glesbygd_s,2015,1.0
5255920_vasterhaninge_glesbygd_s,2016,1.0
5255920_vasterhaninge_glesbygd_s,2017,0.75
5255930_arsta_havsbad_v_berga,2010,
5255930_arsta_havsbad_v_berga,2011,
5255930_arsta_havsbad_v_berga,2012,1.0
5255930_arsta_havsbad_v_berga,2013,1.0
5255930_arsta_havsbad_v_berga,2014,1.0
5255930_arsta_havsbad_v_berga,2015,
5255930_arsta_havsbad_v_berga,2016,
5255930_arsta_havsbad_v_berga,2017,
5260000_musko_forsamling,2010,1.0
5260000_musko_forsamling,2011,0.0
5260000_musko_forsamling,2012,1.0
5260000_musko_forsamling,2013,0.3
5260000_musko_forsamling,2014,0.5
5260000_musko_forsamling,2015,1.0
5260000_musko_forsamling,2016,1.0
5260000_musko_forsamling,2017,1.0
5310420_skogsang_milsten,2010,0.9078947368421053
5310420_skogsang_milsten,2011,0.8787878787878788
5310420_skogsang_milsten,2012,0.6617647058823529
5310420_skogsang_milsten,2013,0.9325842696629213
5310420_skogsang_milsten,2014,0.9523809523809523
5310420_skogsang_milsten,2015,0.922077922077922
5310420_skogsang_milsten,2016,0.9620253164556962
5310420_skogsang_milsten,2017,0.9375
5310810_fullersta_gard,2010,1.0
5310810_fullersta_gard,2011,0.7857142857142857
5310810_fullersta_gard,2012,0.625
5310810_fullersta_gard,2013,0.88
5310810_fullersta_gard,2014,1.0
5310810_fullersta_gard,2015,0.75
5310810_fullersta_gard,2016,0.8421052631578947
5310810_fullersta_gard,2017,0.85
5310830_fridhem,2010,0.8421052631578947
5310830_fridhem,2011,0.7674418604651163
5310830_fridhem,2012,0.7166666666666667
5310830_fridhem,2013,0.8947368421052632
5310830_fridhem,2014,0.8888888888888888
5310830_fridhem,2015,0.9347826086956522
5310830_fridhem,2016,1.0
5310830_fridhem,2017,0.8837209302325582
5310840_kallbrink_vistaberg,2010,0.9375
5310840_kallbrink_vistaberg,2011,0.8653846153846154
5310840_kallbrink_vistaberg,2012,0.696969696969697
5310840_kallbrink_vistaberg,2013,0.775
5310840_kallbrink_vistaberg,2014,0.9565217391304348
5310840_kallbrink_vistaberg,2015,0.9054054054054054
5310840_kallbrink_vistaberg,2016,0.9074074074074074
5310840_kallbrink_vistaberg,2017,0.9
5310850_vardkasen,2010,1.0
5310850_vardkasen,2011,1.0
5310850_vardkasen,2012,1.0
5310850_vardkasen,2013,0.6666666666666666
5310850_vardkasen,2014,0.5714285714285714
5310850_vardkasen,2015,0.75
5310850_vardkasen,2016,0.8571428571428571
5310850_vardkasen,2017,0.75
5310910_sjodalen_huddinge_c,2010,0.52
5310910_sjodalen_huddinge_c,2011,0.475
5310910_sjodalen_huddinge_c,2012,0.3870967741935484
5310910_sjodalen_huddinge_c,2013,0.4
5310910_sjodalen_huddinge_c,2014,0.6470588235294118
5310910_sjodalen_huddinge_c,2015,0.6037735849056604
5310910_sjodalen_huddinge_c,2016,0.7804878048780488
5310910_sjodalen_huddinge_c,2017,0.7209302325581395
5310941_solgard,2010,0.926829268292683
5310941_solgard,2011,0.7894736842105263
5310941_solgard,2012,0.6
5310941_solgard,2013,0.8333333333333334
5310941_solgard,2014,0.7857142857142857
5310941_solgard,2015,0.6451612903225806
5310941_solgard,2016,0.9090909090909091
5310941_solgard,2017,0.8235294117647058
5310942_sorskogen,2010,0.8636363636363636
5310942_sorskogen,2011,1.0
5310942_sorskogen,2012,1.0
5310942_sorskogen,2013,0.8125
5310942_sorskogen,2014,0.7
5310942_sorskogen,2015,1.0
5310942_sorskogen,2016,0.7777777777777778
5310942_sorskogen,2017,0.8518518518518519
5310950_horningsns_balingsnas,2010,0.8108108108108109
5310950_horningsns_balingsnas,2011,1.0
5310950_horningsns_balingsnas,2012,0.6382978723404256
5310950_horningsns_balingsnas,2013,0.8372093023255814
5310950_horningsns_balingsnas,2014,0.9423076923076923
5310950_horningsns_balingsnas,2015,0.8059701492537313
5310950_horningsns_balingsnas,2016,0.828125
5310950_horningsns_balingsnas,2017,0.7878787878787878
5311010_stuvsta_kvarnberget,2010,1.0
5311010_stuvsta_kvarnberget,2011,0.5
5311010_stuvsta_kvarnberget,2012,0.5
5311010_stuvsta_kvarnberget,2013,1.0
5311010_stuvsta_kvarnberget,2014,0.5454545454545454
5311010_stuvsta_kvarnberget,2015,0.5384615384615384
5311010_stuvsta_kvarnberget,2016,1.0
5311010_stuvsta_kvarnberget,2017,1.0
5311030_segersminne,2010,0.7777777777777778
5311030_segersminne,2011,0.6521739130434783
5311030_segersminne,2012,0.6666666666666666
5311030_segersminne,2013,0.8947368421052632
5311030_segersminne,2014,0.8378378378378378
5311030_segersminne,2015,0.8235294117647058
5311030_segersminne,2016,1.0
5311030_segersminne,2017,0.7959183673469388
5311041_stensangen_hogmora,2010,0.75
5311041_stensangen_hogmora,2011,0.8301886792452831
5311041_stensangen_hogmora,2012,0.9375
5311041_stensangen_hogmora,2013,0.9347826086956522
5311041_stensangen_hogmora,2014,0.9473684210526315
5311041_stensangen_hogmora,2015,1.0
5311041_stensangen_hogmora,2016,0.8823529411764706
5311041_stensangen_hogmora,2017,0.8421052631578947
5311042_kynas,2010,0.7592592592592593
5311042_kynas,2011,0.8333333333333334
5311042_kynas,2012,0.8360655737704918
5311042_kynas,2013,0.7288135593220338
5311042_kynas,2014,0.9122807017543859
5311042_kynas,2015,0.9464285714285714
5311042_kynas,2016,0.8529411764705882
5311042_kynas,2017,0.8518518518518519
5311110_glado_kvarn,2010,1.0
5311110_glado_kvarn,2011,1.0
5311110_glado_kvarn,2012,1.0
5311110_glado_kvarn,2013,1.0
5311110_glado_kvarn,2014,1.0
5311110_glado_kvarn,2015,1.0
5311110_glado_kvarn,2016,0.5789473684210527
5311110_glado_kvarn,2017,0.4
5311120_adran,2010,1.0
5311120_adran,2011,1.0
5311120_adran,2012,1.0
5311120_adran,2013,1.0
5311120_adran,2014,0.5
5311120_adran,2015,1.0
5311120_adran,2016,1.0
5311120_adran,2017,0.0
5320110_trangsunds_centrum,2010,0.8421052631578947
5320110_trangsunds_centrum,2011,0.7777777777777778
5320110_trangsunds_centrum,2012,0.7894736842105263
5320110_trangsunds_centrum,2013,0.5151515151515151
5320110_trangsunds_centrum,2014,0.43478260869565216
5320110_trangsunds_centrum,2015,0.7058823529411765
5320110_trangsunds_centrum,2016,0.7692307692307693
5320110_trangsunds_centrum,2017,0.6086956521739131
5320120_trangsunds_smahus,2010,0.9047619047619048
5320120_trangsunds_smahus,2011,0.8785046728971962
5320120_trangsunds_smahus,2012,0.8315789473684211
5320120_trangsunds_smahus,2013,0.7547169811320755
5320120_trangsunds_smahus,2014,0.8387096774193549
5320120_trangsunds_smahus,2015,0.9560439560439561
5320120_trangsunds_smahus,2016,0.8705882352941177
5320120_trangsunds_smahus,2017,0.8181818181818182
5320310_vastra_skogas,2010,0.6607142857142857
5320310_vastra_skogas,2011,0.3953488372093023
5320310_vastra_skogas,2012,0.8048780487804879
5320310_vastra_skogas,2013,0.7777777777777778
5320310_vastra_skogas,2014,0.7368421052631579
5320310_vastra_skogas,2015,0.8823529411764706
5320310_vastra_skogas,2016,0.6578947368421053
5320310_vastra_skogas,2017,0.5777777777777777
5320320_ostra_skogas,2010,0.7164179104477612
5320320_ostra_skogas,2011,0.6229508196721312
5320320_ostra_skogas,2012,0.7721518987341772
5320320_ostra_skogas,2013,0.7941176470588235
5320320_ostra_skogas,2014,0.8875
5320320_ostra_skogas,2015,0.95
5320320_ostra_skogas,2016,0.7592592592592593
5320320_ostra_skogas,2017,0.9423076923076923
5320410_lanna_drevviken,2010,0.8421052631578947
5320410_lanna_drevviken,2011,0.8095238095238095
5320410_lanna_drevviken,2012,0.7352941176470589
5320410_lanna_drevviken,2013,0.6382978723404256
5320410_lanna_drevviken,2014,0.7924528301886793
5320410_lanna_drevviken,2015,0.896551724137931
5320410_lanna_drevviken,2016,0.8387096774193549
5320410_lanna_drevviken,2017,0.9090909090909091
5320510_trangsunds_glesbygd,2010,0.7
5320510_trangsunds_glesbygd,2011,1.0
5320510_trangsunds_glesbygd,2012,1.0
5320510_trangsunds_glesbygd,2013,0.6666666666666666
5320510_trangsunds_glesbygd,2014,1.0
5320510_trangsunds_glesbygd,2015,1.0
5320510_trangsunds_glesbygd,2016,0.7272727272727273
5320510_trangsunds_glesbygd,2017,1.0
5320520_vidja,2010,0.0
5320520_vidja,2011,0.75
5320520_vidja,2012,1.0
5320520_vidja,2013,0.7
5320520_vidja,2014,1.0
5320520_vidja,2015,0.0
5320520_vidja,2016,1.0
5320520_vidja,2017,1.0
5330110_varby_gard,2010,0.6363636363636364
5330110_varby_gard,2011,0.7142857142857143
5330110_varby_gard,2012,0.7241379310344828
5330110_varby_gard,2013,0.6206896551724138
5330110_varby_gard,2014,0.6363636363636364
5330110_varby_gard,2015,0.6923076923076923
5330110_varby_gard,2016,0.7241379310344828
5330110_varby_gard,2017,0.7714285714285715
5330200_masmo,2010,0.5
5330200_masmo,2011,0.0
5330200_masmo,2012,0.0
5330200_masmo,2013,0.5
5330200_masmo,2014,
5330200_masmo,2015,0.75
5330200_masmo,2016,0.5
5330200_masmo,2017,1.0
5330331_smista_juringe,2010,0.8214285714285714
5330331_smista_juringe,2011,0.8253968253968254
5330331_smista_juringe,2012,0.7391304347826086
5330331_smista_juringe,2013,0.6805555555555556
5330331_smista_juringe,2014,0.7974683544303798
5330331_smista_juringe,2015,0.8636363636363636
5330331_smista_juringe,2016,0.7972972972972973
5330331_smista_juringe,2017,0.7222222222222222
5330332_jakobslund,2010,1.0
5330332_jakobslund,2011,1.0
5330332_jakobslund,2012,1.0
5330332_jakobslund,2013,0.6774193548387096
5330332_jakobslund,2014,0.8823529411764706
5330332_jakobslund,2015,0.7837837837837838
5330332_jakobslund,2016,0.9090909090909091
5330332_jakobslund,2017,0.72
5330340_krakvik,2010,0.8695652173913043
5330340_krakvik,2011,0.8928571428571429
5330340_krakvik,2012,0.88
5330340_krakvik,2013,0.8055555555555556
5330340_krakvik,2014,0.75
5330340_krakvik,2015,0.7297297297297297
5330340_krakvik,2016,0.8064516129032258
5330340_krakvik,2017,0.7608695652173914
5330410_utsalje,2010,0.8636363636363636
5330410_utsalje,2011,0.7692307692307693
5330410_utsalje,2012,0.9
5330410_utsalje,2013,0.8846153846153846
5330410_utsalje,2014,1.0
5330410_utsalje,2015,0.8448275862068966
5330410_utsalje,2016,0.75
5330410_utsalje,2017,0.6938775510204082
5330430_snattringe_gard,2010,0.6666666666666666
5330430_snattringe_gard,2011,1.0
5330430_snattringe_gard,2012,0.5714285714285714
5330430_snattringe_gard,2013,1.0
5330430_snattringe_gard,2014,1.0
5330430_snattringe_gard,2015,1.0
5330430_snattringe_gard,2016,1.0
5330430_snattringe_gard,2017,1.0
5340500_glomsta,2010,0.8709677419354839
5340500_glomsta,2011,0.75
5340500_glomsta,2012,0.5862068965517241
5340500_glomsta,2013,0.90625
5340500_glomsta,2014,0.896551724137931
5340500_glomsta,2015,0.8
5340500_glomsta,2016,0.7142857142857143
5340500_glomsta,2017,0.54
5340630_kasta,2010,0.8235294117647058
5340630_kasta,2011,0.75
5340630_kasta,2012,0.5
5340630_kasta,2013,0.65625
5340630_kasta,2014,1.0
5340630_kasta,2015,0.7692307692307693
5340630_kasta,2016,0.8571428571428571
5340630_kasta,2017,1.0
5340640_grantorp,2010,0.3
5340640_grantorp,2011,0.7
5340640_grantorp,2012,0.0
5340640_grantorp,2013,0.2727272727272727
5340640_grantorp,2014,0.5
5340640_grantorp,2015,0.5
5340640_grantorp,2016,0.45454545454545453
5340640_grantorp,2017,0.6923076923076923
5340710_visattra,2010,0.5625
5340710_visattra,2011,0.5
5340710_visattra,2012,0.5384615384615384
5340710_visattra,2013,0.4375
5340710_visattra,2014,0.6129032258064516
5340710_visattra,2015,1.0
5340710_visattra,2016,0.8387096774193549
5340710_visattra,2017,0.7096774193548387
5411010_henriksdal,2010,1.0
5411010_henriksdal,2011,1.0
5411010_henriksdal,2012,0.42857142857142855
5411010_henriksdal,2013,0.5
5411010_henriksdal,2014,0.6
5411010_henriksdal,2015,1.0
5411010_henriksdal,2016,0.7857142857142857
5411010_henriksdal,2017,0.42857142857142855
5411020_finnberget,2010,
5411020_finnberget,2011,1.0
5411020_finnberget,2013,
5411020_finnberget,2014,
5411020_finnberget,2015,
5411020_finnberget,2016,0.6666666666666666
5411020_finnberget,2017,
5411030_kvarnholmen,2012,
5411030_kvarnholmen,2014,1.0
5411030_kvarnholmen,2015,1.0
5411030_kvarnholmen,2016,
5411030_kvarnholmen,2017,1.0
5411040_danviken,2010,1.0
5411040_danviken,2011,1.0
5411040_danviken,2012,1.0
5411040_danviken,2013,1.0
5411040_danviken,2014,0.8235294117647058
5411040_danviken,2015,0.8928571428571429
5411040_danviken,2016,1.0
5411040_danviken,2017,0.8064516129032258
5411100_alphyddan,2010,
5411100_alphyddan,2011,1.0
5411100_alphyddan,2012,0.0
5411100_alphyddan,2013,0.75
5411100_alphyddan,2014,1.0
5411100_alphyddan,2015,
5411100_alphyddan,2016,1.0
5411100_alphyddan,2017,0.6666666666666666
5411110_finntorp,2010,1.0
5411110_finntorp,2011,1.0
5411110_finntorp,2012,0.8125
5411110_finntorp,2013,0.625
5411110_finntorp,2014,1.0
5411110_finntorp,2015,0.8421052631578947
5411110_finntorp,2016,0.8125
5411110_finntorp,2017,1.0
5411130_ekudden,2010,
5411130_ekudden,2011,0.625
5411130_ekudden,2012,0.5714285714285714
5411130_ekudden,2013,0.7272727272727273
5411130_ekudden,2014,0.7692307692307693
5411130_ekudden,2015,0.625
5411130_ekudden,2016,0.7857142857142857
5411130_ekudden,2017,1.0
5411140_jarla_industriomr,2010,1.0
5411140_jarla_industriomr,2011,1.0
5411140_jarla_industriomr,2012,1.0
5411140_jarla_industriomr,2013,1.0
5411140_jarla_industriomr,2014,1.0
5411140_jarla_industriomr,2015,1.0
5411140_jarla_industriomr,2016,1.0
5411140_jarla_industriomr,2017,1.0
5411200_sickla_industriomr,2010,
5411200_sickla_industriomr,2011,1.0
5411200_sickla_industriomr,2012,1.0
5411200_sickla_industriomr,2013,1.0
5411200_sickla_industriomr,2014,1.0
5411200_sickla_industriomr,2015,0.7272727272727273
5411200_sickla_industriomr,2016,1.0
5411200_sickla_industriomr,2017,0.8125
5411210_tallbacken,2010,1.0
5411210_tallbacken,2011,1.0
5411210_tallbacken,2012,0.6666666666666666
5411210_tallbacken,2013,0.7692307692307693
5411210_tallbacken,2014,1.0
5411210_tallbacken,2015,0.5714285714285714
5411210_tallbacken,2016,1.0
5411210_tallbacken,2017,1.0
5411220_nysatra,2010,1.0
5411220_nysatra,2011,1.0
5411220_nysatra,2012,0.6666666666666666
5411220_nysatra,2013,1.0
5411220_nysatra,2014,0.6666666666666666
5411220_nysatra,2015,0.6
5411220_nysatra,2016,1.0
5411220_nysatra,2017,0.75
5411320_jarlaberg,2010,1.0
5411320_jarlaberg,2011,1.0
5411320_jarlaberg,2012,0.9069767441860465
5411320_jarlaberg,2013,1.0
5411320_jarlaberg,2014,0.8571428571428571
5411320_jarlaberg,2015,1.0
5411320_jarlaberg,2016,0.7857142857142857
5411320_jarlaberg,2017,0.7714285714285715
5411330_vikdalen,2010,1.0
5411330_vikdalen,2011,1.0
5411330_vikdalen,2012,1.0
5411330_vikdalen,2013,0.6666666666666666
5411330_vikdalen,2014,
5411330_vikdalen,2015,
5411330_vikdalen,2016,1.0
5411330_vikdalen,2017,1.0
5411340_nacka_strand,2010,1.0
5411340_nacka_strand,2011,
5411340_nacka_strand,2012,1.0
5411340_nacka_strand,2013,1.0
5411340_nacka_strand,2014,0.5
5411340_nacka_strand,2015,1.0
5411340_nacka_strand,2016,
5411340_nacka_strand,2017,0.5
5411410_nacka_centrum,2010,0.8
5411410_nacka_centrum,2011,1.0
5411410_nacka_centrum,2012,0.75
5411410_nacka_centrum,2013,0.8125
5411410_nacka_centrum,2014,0.75
5411410_nacka_centrum,2015,0.8125
5411410_nacka_centrum,2016,0.5714285714285714
5411410_nacka_centrum,2017,0.625
5411500_storangen,2010,1.0
5411500_storangen,2011,0.8636363636363636
5411500_storangen,2012,0.9
5411500_storangen,2013,0.9032258064516129
5411500_storangen,2014,1.0
5411500_storangen,2015,1.0
5411500_storangen,2016,0.7575757575757576
5411500_storangen,2017,1.0
5411600_duvnas_utskog,2010,1.0
5411600_duvnas_utskog,2011,1.0
5411600_duvnas_utskog,2012,0.8846153846153846
5411600_duvnas_utskog,2013,1.0
5411600_duvnas_utskog,2014,1.0
5411600_duvnas_utskog,2015,1.0
5411600_duvnas_utskog,2016,0.896551724137931
5411600_duvnas_utskog,2017,1.0
5411610_skuru,2010,0.8333333333333334
5411610_skuru,2011,0.918918918918919
5411610_skuru,2012,0.8478260869565217
5411610_skuru,2013,1.0
5411610_skuru,2014,0.8490566037735849
5411610_skuru,2015,1.0
5411610_skuru,2016,0.8679245283018868
5411610_skuru,2017,0.8636363636363636
5411700_skogalund,2010,1.0
5411700_skogalund,2011,1.0
5411700_skogalund,2012,1.0
5411700_skogalund,2013,1.0
5411700_skogalund,2014,0.8695652173913043
5411700_skogalund,2015,0.8888888888888888
5411700_skogalund,2016,0.8636363636363636
5411700_skogalund,2017,1.0
5411710_vastra_ektorp,2010,1.0
5411710_vastra_ektorp,2011,1.0
5411710_vastra_ektorp,2012,1.0
5411710_vastra_ektorp,2013,0.75
5411710_vastra_ektorp,2014,1.0
5411710_vastra_ektorp,2015,1.0
5411710_vastra_ektorp,2016,1.0
5411710_vastra_ektorp,2017,0.5
5411720_ostra_ektorp,2010,1.0
5411720_ostra_ektorp,2011,1.0
5411720_ostra_ektorp,2012,1.0
5411720_ostra_ektorp,2013,0.7692307692307693
5411720_ostra_ektorp,2014,1.0
5411720_ostra_ektorp,2015,1.0
5411720_ostra_ektorp,2016,1.0
5411720_ostra_ektorp,2017,1.0
5411740_saltangen,2010,1.0
5411740_saltangen,2011,1.0
5411740_saltangen,2012,0.5714285714285714
5411740_saltangen,2013,0.7272727272727273
5411740_saltangen,2014,1.0
5411740_saltangen,2015,0.7
5411740_saltangen,2016,1.0
5411740_saltangen,2017,1.0
5411800_duvnas,2010,0.8518518518518519
5411800_duvnas,2011,0.9411764705882353
5411800_duvnas,2012,1.0
5411800_duvnas,2013,0.9193548387096774
5411800_duvnas,2014,0.9019607843137255
5411800_duvnas,2015,1.0
5411800_duvnas,2016,0.9482758620689655
5411800_duvnas,2017,0.94
5411900_hasthagen,2010,1.0
5411900_hasthagen,2011,1.0
5411900_hasthagen,2012,1.0
5411900_hasthagen,2013,1.0
5411900_hasthagen,2014,0.7857142857142857
5411900_hasthagen,2015,0.6
5411900_hasthagen,2016,0.8
5411900_hasthagen,2017,0.7
5413001_fisksatra_sm,2010,1.0
5413001_fisksatra_sm,2011,1.0
5413001_fisksatra_sm,2012,0.7272727272727273
5413001_fisksatra_sm,2013,0.8076923076923077
5413001_fisksatra_sm,2014,0.8333333333333334
5413001_fisksatra_sm,2015,0.8846153846153846
5413001_fisksatra_sm,2016,1.0
5413001_fisksatra_sm,2017,1.0
5413002_fisksatra_fh,2010,0.8928571428571429
5413002_fisksatra_fh,2011,0.6666666666666666
5413002_fisksatra_fh,2012,0.5625
5413002_fisksatra_fh,2013,0.6
5413002_fisksatra_fh,2014,0.5675675675675675
5413002_fisksatra_fh,2015,0.6129032258064516
5413002_fisksatra_fh,2016,0.7142857142857143
5413002_fisksatra_fh,2017,0.66
5414001_erstavik,2010,1.0
5414001_erstavik,2011,1.0
5414001_erstavik,2012,
5414001_erstavik,2013,1.0
5414001_erstavik,2014,
5414001_erstavik,2015,0.5
5414001_erstavik,2016,
5414001_erstavik,2017,
5414100_kolarangen,2010,0.7941176470588235
5414100_kolarangen,2011,0.8928571428571429
5414100_kolarangen,2012,0.7894736842105263
5414100_kolarangen,2013,0.782608695652174
5414100_kolarangen,2014,0.9047619047619048
5414100_kolarangen,2015,0.8387096774193549
5414100_kolarangen,2016,0.8666666666666667
5414100_kolarangen,2017,0.6818181818181818
5414200_alta_gard,2010,0.9454545454545454
5414200_alta_gard,2011,0.9516129032258065
5414200_alta_gard,2012,0.864406779661017
5414200_alta_gard,2013,0.9056603773584906
5414200_alta_gard,2014,0.7746478873239436
5414200_alta_gard,2015,0.8870967741935484
5414200_alta_gard,2016,0.8805970149253731
5414200_alta_gard,2017,0.8225806451612904
5414300_stenso,2010,1.0
5414300_stenso,2011,0.88
5414300_stenso,2012,0.7272727272727273
5414300_stenso,2013,0.7692307692307693
5414300_stenso,2014,0.5
5414300_stenso,2015,0.5714285714285714
5414300_stenso,2016,0.7692307692307693
5414300_stenso,2017,0.6
5414310_hedvigslund,2010,0.875
5414310_hedvigslund,2011,0.8064516129032258
5414310_hedvigslund,2012,0.6666666666666666
5414310_hedvigslund,2013,0.825
5414310_hedvigslund,2014,0.84
5414310_hedvigslund,2015,0.8653846153846154
5414310_hedvigslund,2016,0.8490566037735849
5414310_hedvigslund,2017,0.8873239436619719
5423100_igelboda,2010,0.925
5423100_igelboda,2011,0.8301886792452831
5423100_igelboda,2012,0.9508196721311475
5423100_igelboda,2013,0.75
5423100_igelboda,2014,0.7906976744186046
5423100_igelboda,2015,0.7818181818181819
5423100_igelboda,2016,0.896551724137931
5423100_igelboda,2017,1.0
5423201_solsidan_norr,2010,0.0
5423201_solsidan_norr,2011,1.0
5423201_solsidan_norr,2012,1.0
5423201_solsidan_norr,2013,1.0
5423201_solsidan_norr,2014,
5423201_solsidan_norr,2015,1.0
5423201_solsidan_norr,2016,1.0
5423201_solsidan_norr,2017,1.0
5423202_saltsjobaden_centrum,2010,1.0
5423202_saltsjobaden_centrum,2011,0.5384615384615384
5423202_saltsjobaden_centrum,2012,1.0
5423202_saltsjobaden_centrum,2013,1.0
5423202_saltsjobaden_centrum,2014,1.0
5423202_saltsjobaden_centrum,2015,1.0
5423202_saltsjobaden_centrum,2016,0.625
5423202_saltsjobaden_centrum,2017,1.0
5423230_tattby,2010,1.0
5423230_tattby,2011,0.8846153846153846
5423230_tattby,2012,0.8636363636363636
5423230_tattby,2013,0.8888888888888888
5423230_tattby,2014,1.0
5423230_tattby,2015,0.9142857142857143
5423230_tattby,2016,0.8888888888888888
5423230_tattby,2017,1.0
5423300_neglingeon,2010,0.7916666666666666
5423300_neglingeon,2011,1.0
5423300_neglingeon,2012,1.0
5423300_neglingeon,2013,1.0
5423300_neglingeon,2014,0.6052631578947368
5423300_neglingeon,2015,1.0
5423300_neglingeon,2016,0.8636363636363636
5423300_neglingeon,2017,1.0
5423400_solsidan,2010,0.9032258064516129
5423400_solsidan,2011,0.9090909090909091
5423400_solsidan,2012,0.9361702127659575
5423400_solsidan,2013,1.0
5423400_solsidan,2014,0.6
5423400_solsidan,2015,0.9166666666666666
5423400_solsidan,2016,0.9090909090909091
5423400_solsidan,2017,1.0
5423500_algo,2010,0.42857142857142855
5423500_algo,2011,1.0
5423500_algo,2012,0.7857142857142857
5423500_algo,2013,0.8125
5423500_algo,2014,0.625
5423500_algo,2015,0.8333333333333334
5423500_algo,2016,0.8421052631578947
5423500_algo,2017,0.8
5432000_norra_bjorknas,2010,1.0
5432000_norra_bjorknas,2011,1.0
5432000_norra_bjorknas,2012,0.7692307692307693
5432000_norra_bjorknas,2013,0.875
5432000_norra_bjorknas,2014,0.7272727272727273
5432000_norra_bjorknas,2015,0.76
5432000_norra_bjorknas,2016,0.7692307692307693
5432000_norra_bjorknas,2017,0.6842105263157895
5432020_sodra_bjorknas,2010,0.9166666666666666
5432020_sodra_bjorknas,2011,0.9090909090909091
5432020_sodra_bjorknas,2012,0.9285714285714286
5432020_sodra_bjorknas,2013,0.8918918918918919
5432020_sodra_bjorknas,2014,0.8378378378378378
5432020_sodra_bjorknas,2015,0.75
5432020_sodra_bjorknas,2016,0.896551724137931
5432020_sodra_bjorknas,2017,0.7142857142857143
5432030_klinten,2010,0.6666666666666666
5432030_klinten,2011,0.7
5432030_klinten,2012,0.6666666666666666
5432030_klinten,2013,1.0
5432030_klinten,2014,0.7272727272727273
5432030_klinten,2015,0.8
5432030_klinten,2016,1.0
5432030_klinten,2017,0.75
5432100_eknas,2010,0.9166666666666666
5432100_eknas,2011,1.0
5432100_eknas,2012,0.7906976744186046
5432100_eknas,2013,0.9285714285714286
5432100_eknas,2014,0.78
5432100_eknas,2015,0.7843137254901961
5432100_eknas,2016,0.8431372549019608
5432100_eknas,2017,0.8382352941176471
5432200_vastra_kummelnas,2010,0.896551724137931
5432200_vastra_kummelnas,2011,0.9230769230769231
