basomrade,year,antal_hyreshus
1120220_saltmatargatan,2014,16.0
1120230_sjokatten,2014,39.0
1130110_atlasomradet,2014,55.0
1130120_gustav_vasa_kyrka,2014,85.0
1130130_observatoriegatan,2014,87.0
1130140_sabbatsberg,2014,14.0
1130150_polstjarnan,2014,25.0
1130170_betlehemskyrkan,2014,44.0
1140110_norrtull,2014,5.0
1140120_tre_liljor,2014,83.0
1140130_matteuskyrka,2014,0.0
1140140_halsingehojden,2014,80.0
1140150_centralgaraget,2014,41.0
1140210_norra_station_1_norra_station_2,2014,19.0
1140220_birkagarden,2014,15.0
1140230_rorstrand,2014,153.0
1140240_rodaberget,2014,81.0
1140250_s_t_eriksplan,2014,43.0
1210110_roslagstull,2014,51.0
1210120_larkstaden,2014,100.0
1210131_danderydsplan_v,2014,53.0
1210132_danderydsplan_o,2014,47.0
1210140_eriksberg,2014,48.0
1210151_stureplan_o,2014,8.0
1210161_humlegarden_o,2014,31.0
1210171_stureparken_o,2014,28.0
1210172_stureparken_v,2014,20.0
1210210_roslagstulls_sjukhus,2014,12.0
1210220_ostra_station,2014,33.0
1210320_ekhagen,2014,33.0
1210330_frescati,2014,0.0
1210410_centrala_hjorthagen,2014,53.0
1220110_ostermalmshallen,2014,27.0
1220120_dramatiska_teatern,2014,23.0
1220130_ostermalmstorg,2014,88.0
1220140_skvalberget,2014,29.0
1220150_tyskbagaromradet,2014,115.0
1220160_hedvig_eleonora_kyrka,2014,45.0
1220170_kronkvarnen,2014,59.0
1230110_karlaplan,2014,40.0
1230120_historiska_musuet,2014,72.0
1230130_strandvagen,2014,143.0
1230140_oscarskyrkan,2014,65.0
1230161_gustav_adolfskyrkan_v,2014,56.0
1230162_gustav_adolfskyrkan_o,2014,45.0
1230210_djurgardsstaden,2014,47.0
1230220_sodra_djurgarden,2014,0.0
1230300_hastgardet,2014,22.0
1230310_olaus_petri_kyrka,2014,50.0
1230320_tessinparken,2014,82.0
1230330_smedsbacken,2014,129.0
1230350_kampementsbacken,2014,15.0
1230360_oregrundsgatan,2014,29.0
1230390_ladugardsgardet,2014,0.0
1310100_stadshuset,2014,4.0
1310110_eira,2014,61.0
1310120_kungsklippan,2014,81.0
1310130_kungsbroplan,2014,46.0
1310140_tekniska_namndhuset,2014,5.0
1310150_landstingshuset,2014,40.0
1310160_pontonjarparken,2014,52.0
1310170_s_t_eriks_sjukhus,2014,14.0
1310180_wargentinsgatan,2014,55.0
1310190_kronoberg,2014,40.0
1320110_karlsvik,2014,26.0
1320120_hemmet,2014,15.0
1320130_fridhemsplan,2014,5.0
1320140_s_t_eriksgatan,2014,90.0
1320150_alstromergatan,2014,97.0
1320210_ralambshov,2014,12.0
1320220_svedbergsplan,2014,11.0
1320240_mariebergsparken,2014,8.0
1320310_ostra_stadshagen,2014,24.0
1320330_lindhagensplan,2014,0.0
1320410_vastra_kristineberg,2014,36.0
1320420_thorildsplan,2014,30.0
1320500_fredhall,2014,95.0
1330100_lilla_essingen,2014,69.0
1330200_stora_essingen,2014,167.0
1410110_mariaberget,2014,99.0
1410120_maria_kyrka,2014,82.0
1410130_swedenborgsgatan,2014,113.0
1410140_gullfjardsplan,2014,46.0
1410150_bergsgruvan,2014,21.0
1410210_sodra_station_vast,2014,11.0
1410220_sodra_station_ost,2014,18.0
1420110_hogalidskyrkan,2014,74.0
1420120_skinnarviksringen,2014,48.0
1420130_ludvigsberg,2014,14.0
1420140_bergsund,2014,96.0
1420210_hornstull,2014,41.0
1420220_bysistappan,2014,38.0
1420230_sodra_namndhuset,2014,46.0
1420240_zinkensdamm,2014,38.0
1420310_sodersjukhuset,2014,4.0
1420320_tanto,2014,7.0
1420330_skoldgatan_syd,2014,5.0
1420360_skoldgatan_nord,2014,4.0
1420410_langholmen,2014,10.0
1420420_reimersholme,2014,26.0
1430120_vastra_aso,2014,8.0
1430130_blekingetappan,2014,33.0
1430140_helgalunden,2014,71.0
1430150_eriksdal,2014,27.0
1430160_asotorget,2014,10.0
1430180_rosenlund,2014,7.0
1430210_mosebacke,2014,76.0
1430220_ostra_aso,2014,84.0
1430230_katarina_kyrka,2014,77.0
1430240_bjurholmsplan,2014,125.0
1430250_nytorget,2014,75.0
1440110_ersta,2014,26.0
1440120_sofia_kyrka,2014,130.0
1440210_tullgarden,2014,22.0
1440220_vita_bergen,2014,42.0
1440230_blecktornet,2014,24.0
1440240_vintertullen,2014,5.0
1440250_barnangen,2014,23.0
1440260_mjardgrand,2014,0.0
1440311_danviken_n,2014,25.0
1440312_danviken_s,2014,31.0
2110120_sankt_sigfrid,2014,104.0
2110130_ornsberg_nord_ost,2014,24.0
2110140_vinterviken,2014,31.0
2110150_ornsberg_syd_ost,2014,0.0
2110220_ostra_grondal,2014,106.0
2110230_ekensberg,2014,6.0
2110310_axelsbergs_torg,2014,0.0
2110320_klubbacken,2014,33.0
2110330_axelsberg_syd_ost,2014,10.0
2110340_stensborg,2014,12.0
2110350_sankt_mickelsgatan,2014,14.0
2110370_ornsberg_syd_vast,2014,16.0
2110380_hagerstenshamnen,2014,6.0
2110390_axelsberg_nord,2014,15.0
2110520_norra_hagerstensasen,2014,55.0
2110530_sodra_hagerstensasen,2014,104.0
2110620_nybohov,2014,12.0
2110650_liljeholmsberget,2014,0.0
2110660_lovholmen,2014,22.0
2110681_nyboda_o,2014,35.0
2110720_svandammen,2014,150.0
2110730_fastlagsvagen,2014,65.0
2110740_telefonplan,2014,35.0
2110810_norra_malarhojden,2014,26.0
2110820_gulddragaren,2014,7.0
2110920_karusellvagen,2014,16.0
2110930_korpmossen,2014,6.0
2110940_hokmossen,2014,43.0
2120100_fruangen,2014,78.0
2120201_herrangen_v,2014,6.0
2120202_herrangen_o,2014,5.0
2120300_liseberg,2014,10.0
2120401_langbro_v,2014,24.0
2120402_langbro_o,2014,29.0
2120500_langsjo,2014,13.0
2120620_norra_solberga,2014,51.0
2120630_vastra_solberga,2014,4.0
2120660_sodra_solberga,2014,31.0
2120700_vastertorp,2014,84.0
2120820_vastra_alvsjo,2014,25.0
2120900_orby_slott,2014,26.0
2121020_ostbergahojden_ostbergavagen,2014,37.0
2130100_bandhagen,2014,74.0
2130210_hogdalens_centrum,2014,17.0
2130220_ostra_hogdalen,2014,20.0
2130230_vastra_hogdalen,2014,17.0
2130240_skebokvarnsvagen,2014,22.0
2130320_ragsveds_torg,2014,28.0
2130330_bjursatra,2014,46.0
2130340_snosatra,2014,13.0
2130420_backaskiftsvagen,2014,22.0
2130430_ostra_stureby,2014,17.0
2130440_vastra_stureby,2014,31.0
2130501_orby_n,2014,43.0
2130502_orby_s,2014,18.0
2130620_hagsatra_torg,2014,43.0
2130630_ormkarr,2014,13.0
2140120_ostra_enskedefaltet,2014,4.0
2140210_vastra_enskede_gard,2014,23.0
2140220_tradskolan,2014,4.0
2140320_enskede_kyrka,2014,72.0
2140330_svampvagen,2014,20.0
2140340_sandsborg,2014,43.0
2140350_dalen,2014,18.0
2140620_gullmarsplan,2014,63.0
2140630_skarmarbrink,2014,76.0
2140820_skanskvarn,2014,99.0
2140830_arsta_centrum,2014,104.0
2140840_arsta_gard,2014,67.0
2140850_valla_garde,2014,20.0
2150100_bjorkhagen,2014,102.0
2150200_enskededalen,2014,41.0
2150400_hammarbyhojden,2014,298.0
2150500_karrtorp,2014,46.0
2150720_pungpinan,2014,14.0
2150731_skarpnacksfaltet_o,2014,36.0
2150732_skarpnacksfaltet_v,2014,19.0
2150740_skarpa_by,2014,0.0
2150820_lagaplan,2014,61.0
2150830_sodra_bagarmossen,2014,7.0
2150840_norra_bagarmossen,2014,8.0
2160120_havsornstorget,2014,16.0
2160130_fagersjovagen,2014,6.0
2160220_sodra_farsta,2014,31.0
2160230_vastra_farsta,2014,14.0
2160240_ostra_farsta,2014,37.0
2160260_norra_farsta,2014,7.0
2160320_ullerudsbacken,2014,32.0
2160330_farsta_gard,2014,8.0
2160520_gubbangstorget,2014,76.0
2160530_gubbangens_gard,2014,6.0
2160620_vastra_hokarangen,2014,74.0
2160630_sondagsvagen,2014,13.0
2160640_lingvagen,2014,22.0
2160720_vastra_larsboda,2014,13.0
2160760_ostra_larsboda,2014,6.0
2160820_bagarfruvagen,2014,31.0
2160830_vastra_skondal,2014,9.0
2160840_norra_skondal,2014,0.0
2160850_stora_skondal,2014,4.0
2160920_sodra_svedmyra,2014,24.0
2160930_norra_svedmyra,2014,0.0
2161020_norra_tallkrogen,2014,13.0
2161030_sodra_tallkrogen,2014,5.0
2170120_bredangs_alle,2014,40.0
2170130_yttre_bredang,2014,8.0
2170220_satra_torg,2014,39.0
2170230_norra_satra,2014,0.0
2170310_skarholmens_centrum,2014,18.0
2170321_skarholmens_gard,2014,0.0
2170322_mellersta_skarholmen,2014,0.0
2170330_sodra_skarholmen,2014,0.0
2170420_ostra_varberg,2014,40.0
2170430_vastra_varberg,2014,0.0
2210120_norra_abrahamsberg,2014,84.0
2210130_sodra_abrahamsberg,2014,52.0
2210200_beckomberga,2014,32.0
2210300_blackeberg,2014,74.0
2210400_bromma_kyrka,2014,8.0
2210500_ballsta,2014,9.0
2210600_eneby,2014,4.0
2210700_mariehall,2014,114.0
2210830_runstensplan,2014,4.0
2210840_angbylunden,2014,6.0
2210850_attehagen,2014,4.0
2210860_akeshovsbadet,2014,4.0
2210920_sodra_riksby,2014,98.0
2211121_farjestadsvagen_v,2014,6.0
2211130_angbyhojden,2014,0.0
2211220_johannesfred,2014,65.0
2211300_akeshov,2014,17.0
2211420_ostra_akeslund,2014,93.0
2211460_vastra_akeslund,2014,5.0
2220100_alvik,2014,43.0
2220200_hoglandet,2014,17.0
2220300_nockeby,2014,44.0
2220400_nockebyhov,2014,25.0
2220500_olovslund,2014,0.0
2220600_smedslatten,2014,42.0
2220700_stora_mossen,2014,13.0
2220820_sodra_traneberg,2014,148.0
2220830_norra_traneberg,2014,50.0
2220840_minneberg,2014,19.0
2220900_ulvsunda,2014,75.0
2221000_alsten,2014,21.0
2221100_appelviken,2014,48.0
2230100_grimsta,2014,21.0
2230200_kalvesta,2014,0.0
2230300_nalsta,2014,20.0
2230420_vastra_racksta,2014,27.0
2230430_ostra_racksta,2014,4.0
2230440_racksta_sjukhus,2014,4.0
2230520_norra_vinsta,2014,17.0
2230560_sodra_vinsta,2014,15.0
2230610_vallingby_centrum,2014,10.0
2230620_sodra_vallingby,2014,50.0
2230630_norra_vallingby,2014,0.0
2240121_sodra_bromsten_n,2014,7.0
2240122_sodra_bromsten_s,2014,0.0
2240130_norra_bromsten,2014,39.0
2240200_flysta,2014,22.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,34.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,30.0
2240621_solhojden,2014,0.0
2240622_spanga_torg,2014,27.0
2240631_solhems_villastad_vast,2014,0.0
2240632_spanga_gymnasium,2014,0.0
2240640_solhems_villastad_nord,2014,0.0
2240650_logvagen_erland,2014,0.0
2240700_sundby,2014,14.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,41.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,27.0
2240840_hjulsta,2014,19.0
2250120_hasselby_torg,2014,43.0
2250130_vastra_hasselby_gard,2014,18.0
2250140_sodra_hasselby_gard,2014,22.0
2250200_hasselby_strand,2014,47.0
2250310_backlura,2014,0.0
2250320_trollboda,2014,0.0
2250332_hasselby_villastrand,2014,16.0
2250340_hasselby_kyrka,2014,5.0
2250350_akermyntan,2014,7.0
2250370_radisvagen,2014,0.0
2250380_smedshagen,2014,12.0
2260120_centrala_akalla,2014,33.0
2260130_sodra_akalla,2014,10.0
2260220_norra_husby,2014,15.0
2260230_sodra_husby,2014,29.0
2260310_kista_centrum,2014,5.0
2260320_ovre_kista,2014,40.0
2260330_nedre_kista,2014,0.0
3110110_ostra_enebyberg,2014,11.0
3110120_vastra_enebyberg,2014,4.0
3110260_satra,2014,8.0
3110270_nora,2014,4.0
3110280_klingsta,2014,11.0
3110330_morbyskogen,2014,8.0
3110340_kevinge,2014,11.0
3110350_morby_centrum,2014,0.0
3110370_morbylund,2014,4.0
3110430_norra_djursholm,2014,53.0
3110440_sodra_djursholm,2014,27.0
3110450_osby,2014,7.0
3110460_ekeby,2014,10.0
3110510_norra_stocksund,2014,11.0
3110530_inverness,2014,26.0
3110540_sodra_stocksund,2014,38.0
3110610_klockargarden,2014,15.0
3110620_berga,2014,0.0
3210100_drottningholm,2014,6.0
3210500_lovo_glesbygd,2014,7.0
3220101_tappstrom_narlunda,2014,0.0
3220102_ostra_narlunda,2014,0.0
3220103_ekero_centrum,2014,9.0
3220211_alvnas,2014,0.0
3220212_brunna,2014,0.0
3220230_knalleborg,2014,0.0
3220261_ostra_trakvista,2014,10.0
3220262_gallsta_o,2014,0.0
3220270_sandudden,2014,0.0
3220500_ekero_glesbygd,2014,6.0
3230000_munso_forsamling,2014,0.0
3240000_adelso_forsamling,2014,9.0
3250100_farentuna_fd_forsamling,2014,0.0
3250201_hilleshogs_fd_forsamling,2014,0.0
3250202_ricksattra,2014,0.0
3250310_stenhamra,2014,12.0
3250320_sanga_glesbygd,2014,4.0
3250400_ska_fd_forsamling,2014,0.0
3311110_staket,2014,6.0
3312220_vastra_kallhall,2014,30.0
3312230_skogstorp,2014,5.0
3312240_norra_kallhall,2014,8.0
3312250_bonas,2014,0.0
3312260_termosvagen,2014,0.0
3312270_ladersatra,2014,17.0
3312300_molnsattra,2014,0.0
3324100_olovslund,2014,5.0
3324200_berghem,2014,8.0
3324310_sodra_nibble,2014,11.0
3324320_norra_nibble,2014,11.0
3324410_tallbohov,2014,26.0
3324420_hammaren,2014,32.0
3324430_jakobsbergs_centrum,2014,32.0
3324500_vibblaby,2014,32.0
3335100_norra_viksjo,2014,8.0
3335210_ostra_viksjo,2014,0.0
3335220_viksjo_centrum,2014,21.0
3335310_ostra_lund,2014,0.0
3335320_vastra_lund,2014,6.0
3335410_ostra_sandvik,2014,0.0
3335420_sandvik,2014,0.0
3335600_fjallen,2014,0.0
3346110_skalby,2014,7.0
3346120_ormbacka,2014,0.0
3346200_skalby_gard,2014,4.0
3347300_jarfalla_kyrka,2014,9.0
3347400_barkrby,2014,12.0
3347500_barsbro,2014,0.0
3411110_norra_sticklinge,2014,0.0
3411120_sodra_sticklinge,2014,25.0
3411200_islinge,2014,0.0
3411310_vastra_naset,2014,16.0
3411320_ostra_naset,2014,16.0
3411400_bo_garde,2014,0.0
3411510_bo,2014,0.0
3411520_bjornbo,2014,4.0
3411610_boson,2014,0.0
3411620_rudboda,2014,4.0
3412100_elfvik,2014,12.0
3413110_torsviksplatan,2014,34.0
3413120_lidingo_centrum,2014,18.0
3413130_stureplatan,2014,11.0
3413140_herserud,2014,23.0
3413150_torsviks_torg,2014,30.0
3413210_bredablick,2014,20.0
3413220_norra_hersby,2014,19.0
3413230_sodra_hersby,2014,17.0
3413240_hersbyholm,2014,15.0
3413300_stockby,2014,0.0
3413410_baggeby,2014,37.0
3413420_bodal,2014,8.0
3413500_larsberg,2014,22.0
3413600_mosstorp,2014,7.0
3413710_centrala_gangsatra,2014,7.0
3413720_norra_gangsatra,2014,7.0
3413810_bergsatra,2014,9.0
3413820_centrala_skrsatra,2014,9.0
3413830_kottla_molna_kappsta,2014,15.0
3414210_centrala_kappala,2014,12.0
3414240_killinge,2014,4.0
3414250_ostra_kappala,2014,0.0
3414310_brevik,2014,27.0
3414320_hogberga,2014,6.0
3510110_gamla_marsta,2014,36.0
3510120_marsta_kyrka,2014,7.0
3510130_tingvalla,2014,8.0
3510140_ekillatorp,2014,4.0
3510150_sodra_ekilla,2014,5.0
3510160_marsta_centrum,2014,21.0
3510210_ostra_norrbacka,2014,9.0
3510220_vastra_norrbacka,2014,0.0
3510260_norra_ekilla,2014,0.0
3510270_ostra_arenberga,2014,0.0
3510280_satuna,2014,15.0
3510450_marsta_vastra_glesbygd_marsta_maby,2014,0.0
3522020_ostra_sigtuna,2014,25.0
3522030_gamla_sigtuna,2014,47.0
3522040_brannbo,2014,8.0
3522050_prastangen_och_hallsbo,2014,0.0
3522060_sjudargarden,2014,9.0
3532010_munkholmen,2014,10.0
3534030_sankt_olofs_glesbygd_pilsbo,2014,0.0
3541000_sankt_pers_forsamling,2014,0.0
3542000_haga_forsamling,2014,0.0
3551110_norra_valsta,2014,20.0
3551120_valsta_centrum,2014,16.0
3551130_sodra_valsta,2014,0.0
3551140_ostra_steninge,2014,4.0
3551150_steninge_gard,2014,0.0
3560210_rosersbergs_bostadsomr,2014,14.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,8.0
3560610_sodra_skanela,2014,0.0
3580100_skepptuna_fd_forsamling,2014,0.0
3580210_ostra_lunda,2014,0.0
3580300_vidbo_fd_forsamling,2014,0.0
3610120_gillberga,2014,0.0
3610140_rotsunda,2014,14.0
3610170_rotebro_centrum,2014,55.0
3610180_rotsunda_gard,2014,19.0
3610210_vastra_viby,2014,10.0
3610230_ostra_viby,2014,0.0
3610310_vastra_norrviken,2014,32.0
3610330_ostra_norrviken,2014,0.0
3610400_vaxmora,2014,0.0
3610510_klasro,2014,8.0
3610530_haggviks_centrum,2014,17.0
3610540_skalby,2014,6.0
3610610_edsbergs_centrum,2014,70.0
3610650_ovriga_edsberg,2014,16.0
3610660_landsnora,2014,0.0
3610670_vasjoomradet,2014,0.0
3610680_kvarnskogen,2014,5.0
3610730_turebergs_industriomr,2014,18.0
3610750_fagelsangen,2014,7.0
3610760_tojnan,2014,4.0
3610770_nytorp,2014,22.0
3610780_skansen,2014,21.0
3610810_falkberget,2014,0.0
3610830_sjoberg,2014,12.0
3610920_ostra_helenelund,2014,20.0
3610931_tegelhagen,2014,5.0
3610940_helenelunds_centrum,2014,14.0
3610951_vastra_helenelund,2014,9.0
3612710_bagarby,2014,29.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,25.0
3710120_vastra_ritorp,2014,0.0
3710130_ostra_ritorp,2014,0.0
3710141_sodra_frosunda_norra_frosunda,2014,33.0
3710143_ballongberget,2014,0.0
3710150_bangarden_nationalarenan,2014,12.0
3710160_bagartorp,2014,17.0
3710170_rastahem,2014,0.0
3710180_agnesberg,2014,0.0
3710200_ulriksdal,2014,0.0
3710310_norra_bergshamra,2014,7.0
3710320_bergshamra_torg,2014,15.0
3710330_stocksundstorp,2014,11.0
3710340_ostra_bergshamra,2014,4.0
3710350_sodra_bergshamra,2014,27.0
3710360_kungshamra,2014,0.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,9.0
3710430_karolinska_institutet,2014,0.0
3710520_jungfrudansen,2014,0.0
3710530_sodra_huvusta,2014,23.0
3710540_vastra_skogen,2014,0.0
3710550_gamla_huvusta,2014,64.0
3710570_huvudstafaltet,2014,0.0
3710580_pampas_marina_ingenting,2014,9.0
3720610_solna_station_stora_frosunda_brahelund,2014,33.0
3720620_blakulla,2014,0.0
3720630_rudviken_vastra_hagalund,2014,16.0
3720710_rasunda_kyrka_sodra_rasunda,2014,87.0
3720720_filmstaden,2014,9.0
3720730_skogskronet,2014,24.0
3720740_rasundaskolan_rasundastadion,2014,53.0
3720750_charlottenburg,2014,69.0
3720760_sodra_vasalund,2014,62.0
3720770_norra_vasalund,2014,22.0
3720780_ekensberg,2014,25.0
3720790_hallen,2014,4.0
3720910_skytteholm,2014,0.0
3720920_albygard,2014,10.0
3720930_solna_centrum,2014,15.0
3720940_hanneberg,2014,10.0
3720950_albydal,2014,18.0
3810100_lilla_alby,2014,91.0
3810110_sundbybergs_industriomrade,2014,0.0
3810220_rasten,2014,57.0
3810230_sundbybergs_centrum,2014,93.0
3810240_starrbacksgatan,2014,64.0
3810300_storskogen,2014,23.0
3810310_lotsjo,2014,8.0
3810320_tule,2014,11.0
3810400_duvbo,2014,13.0
3810410_hasthagen,2014,29.0
3810500_or,2014,8.0
3810610_hallonbergen,2014,7.0
3810720_rissne_norra_arbetsomrade,2014,0.0
3810740_norra_rissne,2014,24.0
3810750_sodra_rissne,2014,30.0
3810810_ursviks_smahusomrade,2014,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,8.0
3910110_vastra_nasbypark,2014,7.0
3910120_ornstigen,2014,8.0
3910130_nasbyparks_centrum,2014,12.0
3910140_nasby_slott,2014,13.0
3910170_ostra_nasbypark,2014,20.0
3910190_lahall,2014,0.0
3910210_nasbydal,2014,13.0
3910220_grindtorp,2014,23.0
3910240_taby_centrum,2014,27.0
3910270_marknadsvagen,2014,11.0
3910280_akerbyvagen,2014,14.0
3910310_sodra_viggbyholm,2014,7.0
3910320_viggbygardet,2014,7.0
3910330_mellersta_viggbyholm,2014,15.0
3910350_norra_viggbyholm,2014,0.0
3910370_norra_hagernas,2014,11.0
3910380_sodra_hagernas,2014,28.0
3910480_norra_landsbygden,2014,0.0
3910730_ella,2014,0.0
3910770_vastra_ensta,2014,0.0
3910780_ostra_ensta,2014,0.0
3910790_kullagrand,2014,0.0
3910810_norra_ellagard,2014,0.0
3910820_sodra_ellagard,2014,0.0
3910830_ava,2014,4.0
3910840_vastra_ellagard,2014,0.0
3910910_skarpang,2014,5.0
3910920_gripsvall,2014,0.0
3911010_ostra_roslags_nasby,2014,12.0
3911020_vastra_roslags_nasby,2014,17.0
3911510_lansen,2014,6.0
3911520_sodra_gribbylund,2014,7.0
3911530_gribbylunds_centrum,2014,10.0
3911540_norra_gribbylund,2014,9.0
3911550_sveavagen,2014,0.0
3911610_ostra_vallabrink,2014,0.0
3911620_vastra_vallabrink,2014,0.0
3911660_visinge,2014,0.0
3911670_vallatorp,2014,4.0
3911680_erikslund,2014,0.0
3911740_s_a_midgards_industriomr,2014,0.0
3911750_taby_kyrka,2014,5.0
3911760_midgard,2014,10.0
3911780_ostra_taby_kyrkby,2014,9.0
3911790_runborg,2014,0.0
4010120_skallsta_vastra_raby_garde,2014,5.0
4010130_gamla_bro_tatort,2014,12.0
4010140_bro_centrum,2014,16.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,5.0
4020000_lassa_forsamling,2014,5.0
4050100_habo_tibble_kyrkby,2014,0.0
4050200_mariedal_nashagen,2014,0.0
4050500_habo_tibble_glesbygd,2014,0.0
4060000_hatuna_forsamling,2014,0.0
4070110_sodra_kungsangen,2014,22.0
4070120_norra_kungsangen,2014,4.0
4070130_tibblehojden,2014,7.0
4070150_tibbleangen,2014,24.0
4070160_sylta,2014,0.0
4070170_kungsangens_glesbygd_rankhus,2014,0.0
4070210_brunna_tatort,2014,4.0
4111110_norra_runby,2014,14.0
4111120_sodra_runby,2014,0.0
4111130_runby_lovsta,2014,7.0
4111140_prastgardsmarken,2014,15.0
4111900_eds_glesbygd,2014,0.0
4122100_lowenstromska_sjukhuset,2014,7.0
4122210_norra_vilunda,2014,6.0
4122230_apoteksskogen,2014,20.0
4122240_vasbyskogen,2014,15.0
4122310_korpkulla,2014,50.0
4122340_vilunda,2014,12.0
4122420_norra_smedby,2014,19.0
4122430_sodra_smedby,2014,12.0
4122520_skalby,2014,0.0
4122530_carlslund,2014,5.0
4122540_brunnby,2014,0.0
4122600_vastra_odenslunda,2014,7.0
4133110_sanda,2014,0.0
4133120_ostra_odenslunda,2014,8.0
4133200_frestaby,2014,4.0
4133310_vastra_bollstanas,2014,0.0
4133330_ostra_bollstanas,2014,6.0
4133350_sodra_bollstanas,2014,4.0
4133910_fresta_norra_glesbygd,2014,0.0
4133920_fresta_sodra_glesbygd,2014,0.0
4210110_centrala_vallentuna,2014,33.0
4210210_norra_vallentuna_tatort,2014,0.0
4210220_nv_a_vallentuna_tatort,2014,10.0
4210320_ostra_ormsta,2014,0.0
4210330_vastra_ormsta,2014,0.0
4210340_aby_bostadsomrade,2014,0.0
4210410_vastra_ballsta,2014,0.0
4210420_kragstalund,2014,12.0
4210430_ballstaberg,2014,11.0
4210440_karlberg_rickeby_okvista,2014,8.0
4210510_vallentuna_glesbygd_v,2014,7.0
4210530_vallentuna_glesbygd_no,2014,0.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,0.0
4220000_markims_forsamling,2014,0.0
4230100_lindholmen,2014,4.0
4230500_sodra_lindholmen_orkesta_glesbygd,2014,0.0
4240000_frosunda_forsamling,2014,0.0
4250100_karsta,2014,4.0
4250200_ekskogen,2014,0.0
4250500_karsta_glesbygd,2014,0.0
4260500_vada_glesbygd,2014,0.0
4270100_karby,2014,5.0
4270200_brottby,2014,4.0
4270501_ovr_osseby_garns_glesbygd,2014,0.0
4270502_algeby_garns_ekskogen,2014,0.0
4280000_angarns_forsamling,2014,0.0
4311441_bogesund,2014,0.0
4311442_storholmen,2014,0.0
4311443_kullon,2014,0.0
4311460_karlsudd,2014,0.0
4311610_ostra_vaxon,2014,86.0
4311620_vastra_vaxon,2014,16.0
4311650_engarn_storang,2014,0.0
4311661_ytterby_overby,2014,0.0
4311730_tynningo,2014,0.0
4311810_rindo_centrum,2014,4.0
4311820_rindo,2014,4.0
4311830_skarpo,2014,0.0
4440110_ljustero,2014,22.0
4440120_ingmarso_mfl_oar,2014,0.0
4440200_roslags_kulla_fd_forsaml,2014,0.0
4450110_ekbacken,2014,4.0
4450120_runo_gard,2014,11.0
4450130_akersberga,2014,63.0
4450140_kullen,2014,0.0
4450150_ostra_sora,2014,4.0
4450160_vastra_sora,2014,4.0
4450170_neptunus,2014,5.0
4450180_kungsangen,2014,12.0
4450190_tunagard_osterskar,2014,7.0
4450210_akerstorp,2014,4.0
4450220_smedby,2014,5.0
4450230_hacksta,2014,0.0
4450240_skansta,2014,0.0
4450250_singo,2014,0.0
4450260_asatra,2014,8.0
4450310_margretelund,2014,4.0
4450320_trasatra,2014,0.0
4450330_flaxenvik,2014,0.0
4450340_skargardsstad,2014,0.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,6.0
4451240_norra_runo,2014,0.0
4451250_svinninge,2014,0.0
4451410_rydbo,2014,0.0
4451420_svartgarn,2014,0.0
4451430_ostra_ryds_glesbygd,2014,0.0
5110110_albyslatten,2014,13.0
5110120_albyberget,2014,11.0
5110150_rotemannen,2014,0.0
5110160_alby_gard,2014,5.0
5110240_aspberget,2014,0.0
5110260_ostra_eriksberg,2014,6.0
5110270_vastra_eriksberg,2014,0.0
5110280_tre_kallor,2014,0.0
5110290_sturehov,2014,0.0
5110311_krogarvagen_vardshusvagen,2014,6.0
5110312_forvagen,2014,4.0
5110320_fittja_gard,2014,0.0
5110410_sodra_hallunda,2014,34.0
5110420_slagsta,2014,0.0
5110430_brunna,2014,0.0
5110450_sodra_norsborg,2014,27.0
5110460_tornbergsfaltet,2014,5.0
5110480_nordostra_norsborg,2014,0.0
5110490_nordvastra_norsborg,2014,0.0
5120730_tumba_centrum,2014,18.0
5120750_segersjo,2014,9.0
5120780_tumba_villastad,2014,10.0
5120790_skacklinge,2014,7.0
5120810_storvreten,2014,21.0
5120820_blockvagen,2014,0.0
5120830_grytstigen,2014,0.0
5120840_vedstigen,2014,0.0
5120910_tumba_bruk,2014,4.0
5120920_tumba_glesbygd,2014,8.0
5120930_kommunalhuset,2014,13.0
5120940_tuna,2014,17.0
5120950_nackdala,2014,0.0
5120970_loviseberg,2014,0.0
5130810_uttran,2014,0.0
5130820_varsta,2014,22.0
5130830_grodinge_glesbygd,2014,10.0
5140110_tullinge_villastad,2014,8.0
5140620_tullingeberg,2014,12.0
5140641_tullinge_parkhem,2014,7.0
5140642_lanthem_n,2014,0.0
5140650_tullinge_centrum,2014,15.0
5140660_banslatt,2014,19.0
5140690_tullinge_glesbygd_riksten,2014,10.0
5140711_tullinge_skog,2014,5.0
