basomrade,year,cumulative_immigration_surplus_female
5411800_duvnas,2010,13165
5411800_duvnas,2011,19769
5411800_duvnas,2012,24151
5411800_duvnas,2013,29345
5411800_duvnas,2014,32992
5411900_hasthagen,2000,9151
5411900_hasthagen,2001,10218
5411900_hasthagen,2002,4124
5411900_hasthagen,2003,-5459
5411900_hasthagen,2004,-11260
5411900_hasthagen,2005,-11527
5411900_hasthagen,2006,-8211
5411900_hasthagen,2007,-3445
5411900_hasthagen,2008,1107
5411900_hasthagen,2009,6164
5411900_hasthagen,2010,13159
5411900_hasthagen,2011,19766
5411900_hasthagen,2012,24148
5411900_hasthagen,2013,29346
5411900_hasthagen,2014,33000
5413001_fisksatra_sm,2000,9135
5413001_fisksatra_sm,2001,10208
5413001_fisksatra_sm,2002,4099
5413001_fisksatra_sm,2003,-5479
5413001_fisksatra_sm,2004,-11257
5413001_fisksatra_sm,2005,-11532
5413001_fisksatra_sm,2006,-8201
5413001_fisksatra_sm,2007,-3453
5413001_fisksatra_sm,2008,1135
5413001_fisksatra_sm,2009,6171
5413001_fisksatra_sm,2010,13141
5413001_fisksatra_sm,2011,19773
5413001_fisksatra_sm,2012,24155
5413001_fisksatra_sm,2013,29335
5413001_fisksatra_sm,2014,32985
5413002_fisksatra_fh,2000,9111
5413002_fisksatra_fh,2001,10132
5413002_fisksatra_fh,2002,4048
5413002_fisksatra_fh,2003,-5554
5413002_fisksatra_fh,2004,-11327
5413002_fisksatra_fh,2005,-11686
5413002_fisksatra_fh,2006,-8282
5413002_fisksatra_fh,2007,-3484
5413002_fisksatra_fh,2008,1043
5413002_fisksatra_fh,2009,6068
5413002_fisksatra_fh,2010,13115
5413002_fisksatra_fh,2011,19748
5413002_fisksatra_fh,2012,24088
5413002_fisksatra_fh,2013,29289
5413002_fisksatra_fh,2014,32913
5414001_erstavik,2000,9115
5414001_erstavik,2001,10134
5414001_erstavik,2002,4060
5414001_erstavik,2003,-5554
5414001_erstavik,2004,-11325
5414001_erstavik,2005,-11683
5414001_erstavik,2006,-8283
5414001_erstavik,2007,-3486
5414001_erstavik,2008,1046
5414001_erstavik,2009,6070
5414001_erstavik,2010,13116
5414001_erstavik,2011,19755
5414001_erstavik,2012,24079
5414001_erstavik,2013,29288
5414001_erstavik,2014,32913
5414100_kolarangen,2000,9123
5414100_kolarangen,2001,10115
5414100_kolarangen,2002,4056
5414100_kolarangen,2003,-5586
5414100_kolarangen,2004,-11327
5414100_kolarangen,2005,-11693
5414100_kolarangen,2006,-8284
5414100_kolarangen,2007,-3506
5414100_kolarangen,2008,1050
5414100_kolarangen,2009,6052
5414100_kolarangen,2010,13110
5414100_kolarangen,2011,19750
5414100_kolarangen,2012,24081
5414100_kolarangen,2013,29266
5414100_kolarangen,2014,32913
5414200_alta_gard,2000,9120
5414200_alta_gard,2001,10137
5414200_alta_gard,2002,4047
5414200_alta_gard,2003,-5606
5414200_alta_gard,2004,-11343
5414200_alta_gard,2005,-11667
5414200_alta_gard,2006,-8294
5414200_alta_gard,2007,-3519
5414200_alta_gard,2008,1025
5414200_alta_gard,2009,6034
5414200_alta_gard,2010,13128
5414200_alta_gard,2011,19739
5414200_alta_gard,2012,24084
5414200_alta_gard,2013,29256
5414200_alta_gard,2014,32906
5414300_stenso,2000,9115
5414300_stenso,2001,10102
5414300_stenso,2002,4009
5414300_stenso,2003,-5613
5414300_stenso,2004,-11357
5414300_stenso,2005,-11679
5414300_stenso,2006,-8320
5414300_stenso,2007,-3542
5414300_stenso,2008,985
5414300_stenso,2009,6127
5414300_stenso,2010,13113
5414300_stenso,2011,19805
5414300_stenso,2012,24085
5414300_stenso,2013,29293
5414300_stenso,2014,32916
5414310_hedvigslund,2000,9116
5414310_hedvigslund,2001,10112
5414310_hedvigslund,2002,3988
5414310_hedvigslund,2003,-5625
5414310_hedvigslund,2004,-11377
5414310_hedvigslund,2005,-11695
5414310_hedvigslund,2006,-8237
5414310_hedvigslund,2007,-3499
5414310_hedvigslund,2008,975
5414310_hedvigslund,2009,6135
5414310_hedvigslund,2010,13182
5414310_hedvigslund,2011,19847
5414310_hedvigslund,2012,24134
5414310_hedvigslund,2013,29359
5414310_hedvigslund,2014,32988
5423100_igelboda,2000,9148
5423100_igelboda,2001,10115
5423100_igelboda,2002,3974
5423100_igelboda,2003,-5605
5423100_igelboda,2004,-11392
5423100_igelboda,2005,-11705
5423100_igelboda,2006,-8251
5423100_igelboda,2007,-3494
5423100_igelboda,2008,969
5423100_igelboda,2009,6150
5423100_igelboda,2010,13185
5423100_igelboda,2011,19840
5423100_igelboda,2012,24151
5423100_igelboda,2013,29360
5423100_igelboda,2014,32984
5423201_solsidan_norr,2000,9146
5423201_solsidan_norr,2001,10113
5423201_solsidan_norr,2002,3975
5423201_solsidan_norr,2003,-5606
5423201_solsidan_norr,2004,-11393
5423201_solsidan_norr,2005,-11707
5423201_solsidan_norr,2006,-8252
5423201_solsidan_norr,2007,-3500
5423201_solsidan_norr,2008,967
5423201_solsidan_norr,2009,6157
5423201_solsidan_norr,2010,13182
5423201_solsidan_norr,2011,19843
5423201_solsidan_norr,2012,24151
5423201_solsidan_norr,2013,29360
5423201_solsidan_norr,2014,32980
5423202_saltsjobaden_centrum,2000,9146
5423202_saltsjobaden_centrum,2001,10121
5423202_saltsjobaden_centrum,2002,3976
5423202_saltsjobaden_centrum,2003,-5607
5423202_saltsjobaden_centrum,2004,-11389
5423202_saltsjobaden_centrum,2005,-11688
5423202_saltsjobaden_centrum,2006,-8237
5423202_saltsjobaden_centrum,2007,-3499
5423202_saltsjobaden_centrum,2008,979
5423202_saltsjobaden_centrum,2009,6160
5423202_saltsjobaden_centrum,2010,13225
5423202_saltsjobaden_centrum,2011,19831
5423202_saltsjobaden_centrum,2012,24155
5423202_saltsjobaden_centrum,2013,29365
5423202_saltsjobaden_centrum,2014,32978
5423230_tattby,2000,9159
5423230_tattby,2001,10119
5423230_tattby,2002,3978
5423230_tattby,2003,-5610
5423230_tattby,2004,-11378
5423230_tattby,2005,-11689
5423230_tattby,2006,-8214
5423230_tattby,2007,-3482
5423230_tattby,2008,996
5423230_tattby,2009,6152
5423230_tattby,2010,13233
5423230_tattby,2011,19848
5423230_tattby,2012,24157
5423230_tattby,2013,29379
5423230_tattby,2014,32990
5423300_neglingeon,2000,9159
5423300_neglingeon,2001,10116
5423300_neglingeon,2002,3992
5423300_neglingeon,2003,-5597
5423300_neglingeon,2004,-11369
5423300_neglingeon,2005,-11637
5423300_neglingeon,2006,-8165
5423300_neglingeon,2007,-3412
5423300_neglingeon,2008,1007
5423300_neglingeon,2009,6147
5423300_neglingeon,2010,13239
5423300_neglingeon,2011,19848
5423300_neglingeon,2012,24146
5423300_neglingeon,2013,29375
5423300_neglingeon,2014,33002
5423400_solsidan,2000,9162
5423400_solsidan,2001,10121
5423400_solsidan,2002,3979
5423400_solsidan,2003,-5612
5423400_solsidan,2004,-11372
5423400_solsidan,2005,-11633
5423400_solsidan,2006,-8181
5423400_solsidan,2007,-3412
5423400_solsidan,2008,1012
5423400_solsidan,2009,6158
5423400_solsidan,2010,13238
5423400_solsidan,2011,19844
5423400_solsidan,2012,24143
5423400_solsidan,2013,29363
5423400_solsidan,2014,33018
5423500_algo,2000,9167
5423500_algo,2001,10135
5423500_algo,2002,3982
5423500_algo,2003,-5609
5423500_algo,2004,-11383
5423500_algo,2005,-11619
5423500_algo,2006,-8178
5423500_algo,2007,-3411
5423500_algo,2008,1023
5423500_algo,2009,6183
5423500_algo,2010,13234
5423500_algo,2011,19846
5423500_algo,2012,24150
5423500_algo,2013,29357
5423500_algo,2014,33032
5432000_norra_bjorknas,2000,9169
5432000_norra_bjorknas,2001,10134
5432000_norra_bjorknas,2002,3985
5432000_norra_bjorknas,2003,-5608
5432000_norra_bjorknas,2004,-11373
5432000_norra_bjorknas,2005,-11619
5432000_norra_bjorknas,2006,-8158
5432000_norra_bjorknas,2007,-3398
5432000_norra_bjorknas,2008,1028
5432000_norra_bjorknas,2009,6209
5432000_norra_bjorknas,2010,13238
5432000_norra_bjorknas,2011,19849
5432000_norra_bjorknas,2012,24156
5432000_norra_bjorknas,2013,29361
5432000_norra_bjorknas,2014,33028
5432020_sodra_bjorknas,2000,9156
5432020_sodra_bjorknas,2001,10141
5432020_sodra_bjorknas,2002,3959
5432020_sodra_bjorknas,2003,-5608
5432020_sodra_bjorknas,2004,-11328
5432020_sodra_bjorknas,2005,-11615
5432020_sodra_bjorknas,2006,-8134
5432020_sodra_bjorknas,2007,-3386
5432020_sodra_bjorknas,2008,1024
5432020_sodra_bjorknas,2009,6206
5432020_sodra_bjorknas,2010,13231
5432020_sodra_bjorknas,2011,19844
5432020_sodra_bjorknas,2012,24146
5432020_sodra_bjorknas,2013,29343
5432020_sodra_bjorknas,2014,33042
5432030_klinten,2000,9164
5432030_klinten,2001,10129
5432030_klinten,2002,3956
5432030_klinten,2003,-5606
5432030_klinten,2004,-11339
5432030_klinten,2005,-11610
5432030_klinten,2006,-8118
5432030_klinten,2007,-3377
5432030_klinten,2008,1034
5432030_klinten,2009,6196
5432030_klinten,2010,13239
5432030_klinten,2011,19822
5432030_klinten,2012,24103
5432030_klinten,2013,29419
5432030_klinten,2014,33047
5432100_eknas,2000,9143
5432100_eknas,2001,10111
5432100_eknas,2002,3936
5432100_eknas,2003,-5600
5432100_eknas,2004,-11354
5432100_eknas,2005,-11569
5432100_eknas,2006,-8100
5432100_eknas,2007,-3386
5432100_eknas,2008,1026
5432100_eknas,2009,6197
5432100_eknas,2010,13215
5432100_eknas,2011,19778
5432100_eknas,2012,24208
5432100_eknas,2013,29442
5432100_eknas,2014,33112
5432200_vastra_kummelnas,2000,9163
5432200_vastra_kummelnas,2001,10125
5432200_vastra_kummelnas,2002,3947
5432200_vastra_kummelnas,2003,-5591
5432200_vastra_kummelnas,2004,-11354
5432200_vastra_kummelnas,2005,-11559
5432200_vastra_kummelnas,2006,-8111
5432200_vastra_kummelnas,2007,-3385
5432200_vastra_kummelnas,2008,1048
5432200_vastra_kummelnas,2009,6212
5432200_vastra_kummelnas,2010,13230
5432200_vastra_kummelnas,2011,19775
5432200_vastra_kummelnas,2012,24199
5432200_vastra_kummelnas,2013,29452
5432200_vastra_kummelnas,2014,33150
5432220_ostra_kummelnas,2000,9182
5432220_ostra_kummelnas,2001,10124
5432220_ostra_kummelnas,2002,3950
5432220_ostra_kummelnas,2003,-5565
5432220_ostra_kummelnas,2004,-11342
5432220_ostra_kummelnas,2005,-11572
5432220_ostra_kummelnas,2006,-8120
5432220_ostra_kummelnas,2007,-3374
5432220_ostra_kummelnas,2008,1063
5432220_ostra_kummelnas,2009,6236
5432220_ostra_kummelnas,2010,13250
5432220_ostra_kummelnas,2011,19793
5432220_ostra_kummelnas,2012,24223
5432220_ostra_kummelnas,2013,29461
5432220_ostra_kummelnas,2014,33175
5432300_kil,2000,9207
5432300_kil,2001,10179
5432300_kil,2002,3970
5432300_kil,2003,-5566
5432300_kil,2004,-11335
5432300_kil,2005,-11557
5432300_kil,2006,-8113
5432300_kil,2007,-3369
5432300_kil,2008,1072
5432300_kil,2009,6243
5432300_kil,2010,13251
5432300_kil,2011,19795
5432300_kil,2012,24226
5432300_kil,2013,29471
5432300_kil,2014,33193
5432400_krokhojden,2000,9202
5432400_krokhojden,2001,10179
5432400_krokhojden,2002,3960
5432400_krokhojden,2003,-5558
5432400_krokhojden,2004,-11344
5432400_krokhojden,2005,-11561
5432400_krokhojden,2006,-8109
5432400_krokhojden,2007,-3379
5432400_krokhojden,2008,1069
5432400_krokhojden,2009,6242
5432400_krokhojden,2010,13264
5432400_krokhojden,2011,19790
5432400_krokhojden,2012,24219
5432400_krokhojden,2013,29469
5432400_krokhojden,2014,33181
5432410_orminge,2000,9249
5432410_orminge,2001,10154
5432410_orminge,2002,3892
5432410_orminge,2003,-5573
5432410_orminge,2004,-11378
5432410_orminge,2005,-11598
5432410_orminge,2006,-8124
5432410_orminge,2007,-3330
5432410_orminge,2008,1044
5432410_orminge,2009,6223
5432410_orminge,2010,13293
5432410_orminge,2011,19763
5432410_orminge,2012,24259
5432410_orminge,2013,29438
5432410_orminge,2014,33202
5432500_mensattra,2000,9232
5432500_mensattra,2001,10112
5432500_mensattra,2002,3897
5432500_mensattra,2003,-5602
5432500_mensattra,2004,-11386
5432500_mensattra,2005,-11610
5432500_mensattra,2006,-8120
5432500_mensattra,2007,-3339
5432500_mensattra,2008,1041
5432500_mensattra,2009,6224
5432500_mensattra,2010,13270
5432500_mensattra,2011,19749
5432500_mensattra,2012,24254
5432500_mensattra,2013,29419
5432500_mensattra,2014,33190
5432600_kallvagen,2000,9263
5432600_kallvagen,2001,10136
5432600_kallvagen,2002,3920
5432600_kallvagen,2003,-5554
5432600_kallvagen,2004,-11367
5432600_kallvagen,2005,-11574
5432600_kallvagen,2006,-8127
5432600_kallvagen,2007,-3341
5432600_kallvagen,2008,1049
5432600_kallvagen,2009,6222
5432600_kallvagen,2010,13273
5432600_kallvagen,2011,19757
5432600_kallvagen,2012,24243
5432600_kallvagen,2013,29402
5432600_kallvagen,2014,33170
5432610_eriksvik,2000,9270
5432610_eriksvik,2001,10139
5432610_eriksvik,2002,3908
5432610_eriksvik,2003,-5554
5432610_eriksvik,2004,-11372
5432610_eriksvik,2005,-11564
5432610_eriksvik,2006,-8120
5432610_eriksvik,2007,-3316
5432610_eriksvik,2008,1058
5432610_eriksvik,2009,6224
5432610_eriksvik,2010,13281
5432610_eriksvik,2011,19754
5432610_eriksvik,2012,24252
5432610_eriksvik,2013,29392
5432610_eriksvik,2014,33187
5432700_norra_lannersta,2000,9297
5432700_norra_lannersta,2001,10132
5432700_norra_lannersta,2002,3931
5432700_norra_lannersta,2003,-5553
5432700_norra_lannersta,2004,-11371
5432700_norra_lannersta,2005,-11552
5432700_norra_lannersta,2006,-8125
5432700_norra_lannersta,2007,-3337
5432700_norra_lannersta,2008,1067
5432700_norra_lannersta,2009,6260
5432700_norra_lannersta,2010,13292
5432700_norra_lannersta,2011,19747
5432700_norra_lannersta,2012,24265
5432700_norra_lannersta,2013,29393
5432700_norra_lannersta,2014,33168
5432710_sodra_lannersta,2000,9305
5432710_sodra_lannersta,2001,10136
5432710_sodra_lannersta,2002,3935
5432710_sodra_lannersta,2003,-5544
5432710_sodra_lannersta,2004,-11357
5432710_sodra_lannersta,2005,-11520
5432710_sodra_lannersta,2006,-8105
5432710_sodra_lannersta,2007,-3308
5432710_sodra_lannersta,2008,1079
5432710_sodra_lannersta,2009,6286
5432710_sodra_lannersta,2010,13309
5432710_sodra_lannersta,2011,19747
5432710_sodra_lannersta,2012,24262
5432710_sodra_lannersta,2013,29405
5432710_sodra_lannersta,2014,33174
5432810_boo_gard,2000,9299
5432810_boo_gard,2001,10138
5432810_boo_gard,2002,3952
5432810_boo_gard,2003,-5504
5432810_boo_gard,2004,-11337
5432810_boo_gard,2005,-11495
5432810_boo_gard,2006,-8072
5432810_boo_gard,2007,-3296
5432810_boo_gard,2008,1098
5432810_boo_gard,2009,6283
5432810_boo_gard,2010,13318
5432810_boo_gard,2011,19757
5432810_boo_gard,2012,24273
5432810_boo_gard,2013,29407
5432810_boo_gard,2014,33178
5432900_gustavsvik,2000,9308
5432900_gustavsvik,2001,10147
5432900_gustavsvik,2002,3947
5432900_gustavsvik,2003,-5488
5432900_gustavsvik,2004,-11333
5432900_gustavsvik,2005,-11501
5432900_gustavsvik,2006,-8072
5432900_gustavsvik,2007,-3301
5432900_gustavsvik,2008,1101
5432900_gustavsvik,2009,6289
5432900_gustavsvik,2010,13309
5432900_gustavsvik,2011,19765
5432900_gustavsvik,2012,24267
5432900_gustavsvik,2013,29412
5432900_gustavsvik,2014,33173
3810100_lilla_alby,2000,9292
3810100_lilla_alby,2001,10160
3810100_lilla_alby,2002,3910
3810100_lilla_alby,2003,-5525
3810100_lilla_alby,2004,-11369
3810100_lilla_alby,2005,-11506
3810100_lilla_alby,2006,-8017
3810100_lilla_alby,2007,-3300
3810100_lilla_alby,2008,1096
3810100_lilla_alby,2009,6308
3810100_lilla_alby,2010,13373
3810100_lilla_alby,2011,19758
3810100_lilla_alby,2012,24255
3810100_lilla_alby,2013,29424
3810100_lilla_alby,2014,33353
3810110_sundbybergs_industriomrade,2000,9351
3810110_sundbybergs_industriomrade,2001,10178
3810110_sundbybergs_industriomrade,2002,3899
3810110_sundbybergs_industriomrade,2003,-5499
3810110_sundbybergs_industriomrade,2004,-11364
3810110_sundbybergs_industriomrade,2005,-11510
3810110_sundbybergs_industriomrade,2006,-8030
3810110_sundbybergs_industriomrade,2007,-3310
3810110_sundbybergs_industriomrade,2008,1071
3810110_sundbybergs_industriomrade,2009,6308
3810110_sundbybergs_industriomrade,2010,13375
3810110_sundbybergs_industriomrade,2011,19764
3810110_sundbybergs_industriomrade,2012,24255
3810110_sundbybergs_industriomrade,2013,29418
3810110_sundbybergs_industriomrade,2014,33353
3810220_rasten,2000,9389
3810220_rasten,2001,10152
3810220_rasten,2002,3881
3810220_rasten,2003,-5490
3810220_rasten,2004,-11317
3810220_rasten,2005,-11523
3810220_rasten,2006,-8069
3810220_rasten,2007,-3321
3810220_rasten,2008,1056
3810220_rasten,2009,6293
3810220_rasten,2010,13351
3810220_rasten,2011,19772
3810220_rasten,2012,24315
3810220_rasten,2013,29385
3810220_rasten,2014,33358
3810230_sundbybergs_centrum,2000,9405
3810230_sundbybergs_centrum,2001,10166
3810230_sundbybergs_centrum,2002,3879
3810230_sundbybergs_centrum,2003,-5573
3810230_sundbybergs_centrum,2004,-11354
3810230_sundbybergs_centrum,2005,-11486
3810230_sundbybergs_centrum,2006,-8092
3810230_sundbybergs_centrum,2007,-3369
3810230_sundbybergs_centrum,2008,1064
3810230_sundbybergs_centrum,2009,6281
3810230_sundbybergs_centrum,2010,13349
3810230_sundbybergs_centrum,2011,19808
3810230_sundbybergs_centrum,2012,24334
3810230_sundbybergs_centrum,2013,29386
3810230_sundbybergs_centrum,2014,33339
3810240_starrbacksgatan,2000,9423
3810240_starrbacksgatan,2001,10145
3810240_starrbacksgatan,2002,3851
3810240_starrbacksgatan,2003,-5557
3810240_starrbacksgatan,2004,-11367
3810240_starrbacksgatan,2005,-11541
3810240_starrbacksgatan,2006,-8098
3810240_starrbacksgatan,2007,-3407
3810240_starrbacksgatan,2008,1075
3810240_starrbacksgatan,2009,6275
3810240_starrbacksgatan,2010,13345
3810240_starrbacksgatan,2011,19825
3810240_starrbacksgatan,2012,24394
3810240_starrbacksgatan,2013,29385
3810240_starrbacksgatan,2014,33352
3810300_storskogen,2000,9470
3810300_storskogen,2001,10142
3810300_storskogen,2002,3877
3810300_storskogen,2003,-5533
3810300_storskogen,2004,-11395
3810300_storskogen,2005,-11561
3810300_storskogen,2006,-8086
3810300_storskogen,2007,-3422
3810300_storskogen,2008,1173
3810300_storskogen,2009,6293
3810300_storskogen,2010,13376
3810300_storskogen,2011,19853
3810300_storskogen,2012,24351
3810300_storskogen,2013,29397
3810300_storskogen,2014,33390
3810310_lotsjo,2000,9475
3810310_lotsjo,2001,10140
3810310_lotsjo,2002,3892
3810310_lotsjo,2003,-5538
3810310_lotsjo,2004,-11394
3810310_lotsjo,2005,-11564
3810310_lotsjo,2006,-8095
3810310_lotsjo,2007,-3422
3810310_lotsjo,2008,1179
3810310_lotsjo,2009,6472
3810310_lotsjo,2010,13377
3810310_lotsjo,2011,19852
3810310_lotsjo,2012,24335
3810310_lotsjo,2013,29382
3810310_lotsjo,2014,33374
3810320_tule,2000,9479
3810320_tule,2001,10131
3810320_tule,2002,3889
3810320_tule,2003,-5487
3810320_tule,2004,-11387
3810320_tule,2005,-11585
3810320_tule,2006,-8100
3810320_tule,2007,-3415
3810320_tule,2008,1229
3810320_tule,2009,6494
3810320_tule,2010,13376
3810320_tule,2011,19876
3810320_tule,2012,24330
3810320_tule,2013,29376
3810320_tule,2014,33362
3810400_duvbo,2000,9507
3810400_duvbo,2001,10137
3810400_duvbo,2002,3882
3810400_duvbo,2003,-5502
3810400_duvbo,2004,-11393
3810400_duvbo,2005,-11508
3810400_duvbo,2006,-8077
3810400_duvbo,2007,-3391
3810400_duvbo,2008,1244
3810400_duvbo,2009,6506
3810400_duvbo,2010,13419
3810400_duvbo,2011,19898
3810400_duvbo,2012,24338
3810400_duvbo,2013,29399
3810400_duvbo,2014,33394
3810410_hasthagen,2000,9511
3810410_hasthagen,2001,10134
3810410_hasthagen,2002,3869
3810410_hasthagen,2003,-5501
3810410_hasthagen,2004,-11399
3810410_hasthagen,2005,-11504
3810410_hasthagen,2006,-8083
3810410_hasthagen,2007,-3409
3810410_hasthagen,2008,1243
3810410_hasthagen,2009,6498
3810410_hasthagen,2010,13406
3810410_hasthagen,2011,19895
3810410_hasthagen,2012,24332
3810410_hasthagen,2013,29405
3810410_hasthagen,2014,33380
3810500_or,2000,9521
3810500_or,2001,10133
3810500_or,2002,3835
3810500_or,2003,-5524
3810500_or,2004,-11385
3810500_or,2005,-11520
3810500_or,2006,-8084
3810500_or,2007,-3413
3810500_or,2008,1209
3810500_or,2009,6508
3810500_or,2010,13420
3810500_or,2011,19823
3810500_or,2012,24318
3810500_or,2013,29501
3810500_or,2014,33297
3810610_hallonbergen,2000,9490
3810610_hallonbergen,2001,10136
3810610_hallonbergen,2002,3836
3810610_hallonbergen,2003,-5564
3810610_hallonbergen,2004,-11383
3810610_hallonbergen,2005,-11589
3810610_hallonbergen,2006,-8096
3810610_hallonbergen,2007,-3438
3810610_hallonbergen,2008,1164
3810610_hallonbergen,2009,6451
3810610_hallonbergen,2010,13368
3810610_hallonbergen,2011,19744
3810610_hallonbergen,2012,24264
3810610_hallonbergen,2013,29445
3810610_hallonbergen,2014,33190
3810720_rissne_norra_arbetsomrade,2000,9499
3810720_rissne_norra_arbetsomrade,2001,10144
3810720_rissne_norra_arbetsomrade,2002,3842
3810720_rissne_norra_arbetsomrade,2003,-5554
3810720_rissne_norra_arbetsomrade,2004,-11380
3810720_rissne_norra_arbetsomrade,2005,-11587
3810720_rissne_norra_arbetsomrade,2006,-8085
3810720_rissne_norra_arbetsomrade,2007,-3439
3810720_rissne_norra_arbetsomrade,2008,1162
3810720_rissne_norra_arbetsomrade,2009,6454
3810720_rissne_norra_arbetsomrade,2010,13367
3810720_rissne_norra_arbetsomrade,2011,19752
3810720_rissne_norra_arbetsomrade,2012,24264
3810720_rissne_norra_arbetsomrade,2013,29440
3810720_rissne_norra_arbetsomrade,2014,33185
3810740_norra_rissne,2000,9498
3810740_norra_rissne,2001,10102
3810740_norra_rissne,2002,3808
3810740_norra_rissne,2003,-5595
3810740_norra_rissne,2004,-11421
3810740_norra_rissne,2005,-11614
3810740_norra_rissne,2006,-8125
3810740_norra_rissne,2007,-3469
3810740_norra_rissne,2008,1094
3810740_norra_rissne,2009,6412
3810740_norra_rissne,2010,13312
3810740_norra_rissne,2011,19729
3810740_norra_rissne,2012,24227
3810740_norra_rissne,2013,29338
3810740_norra_rissne,2014,33142
3810750_sodra_rissne,2000,9521
3810750_sodra_rissne,2001,10060
3810750_sodra_rissne,2002,3758
3810750_sodra_rissne,2003,-5631
3810750_sodra_rissne,2004,-11447
3810750_sodra_rissne,2005,-11669
3810750_sodra_rissne,2006,-8132
3810750_sodra_rissne,2007,-3447
3810750_sodra_rissne,2008,1044
3810750_sodra_rissne,2009,6403
3810750_sodra_rissne,2010,13273
3810750_sodra_rissne,2011,19662
3810750_sodra_rissne,2012,24220
3810750_sodra_rissne,2013,29345
3810750_sodra_rissne,2014,33079
3810810_ursviks_smahusomrade,2000,9521
3810810_ursviks_smahusomrade,2001,10062
3810810_ursviks_smahusomrade,2002,3755
3810810_ursviks_smahusomrade,2003,-5626
3810810_ursviks_smahusomrade,2004,-11440
3810810_ursviks_smahusomrade,2005,-11668
3810810_ursviks_smahusomrade,2006,-8138
3810810_ursviks_smahusomrade,2007,-3439
3810810_ursviks_smahusomrade,2008,1036
3810810_ursviks_smahusomrade,2009,6401
3810810_ursviks_smahusomrade,2010,13262
3810810_ursviks_smahusomrade,2011,19663
3810810_ursviks_smahusomrade,2012,24229
3810810_ursviks_smahusomrade,2013,29356
3810810_ursviks_smahusomrade,2014,33075
3710120_vastra_ritorp,2000,9534
3710120_vastra_ritorp,2001,10049
3710120_vastra_ritorp,2002,3760
3710120_vastra_ritorp,2003,-5636
3710120_vastra_ritorp,2004,-11454
3710120_vastra_ritorp,2005,-11677
3710120_vastra_ritorp,2006,-8143
3710120_vastra_ritorp,2007,-3452
3710120_vastra_ritorp,2008,1029
3710120_vastra_ritorp,2009,6383
3710120_vastra_ritorp,2010,13369
3710120_vastra_ritorp,2011,19850
3710120_vastra_ritorp,2012,24470
3710120_vastra_ritorp,2013,29519
3710120_vastra_ritorp,2014,33230
3710130_ostra_ritorp,2000,9527
3710130_ostra_ritorp,2001,10039
3710130_ostra_ritorp,2002,3762
3710130_ostra_ritorp,2003,-5654
3710130_ostra_ritorp,2004,-11466
3710130_ostra_ritorp,2005,-11672
3710130_ostra_ritorp,2006,-8119
3710130_ostra_ritorp,2007,-3449
3710130_ostra_ritorp,2008,1004
3710130_ostra_ritorp,2009,6374
3710130_ostra_ritorp,2010,13373
3710130_ostra_ritorp,2011,19840
3710130_ostra_ritorp,2012,24460
3710130_ostra_ritorp,2013,29526
3710130_ostra_ritorp,2014,33221
3710141,2000,9602
3710141,2001,10121
3710141,2002,3951
3710141,2003,-5530
3710141,2004,-11249
3710141,2005,-11404
3710141,2006,-7904
3710141,2007,-3208
3710141,2008,1092
3710141,2009,6447
3710141,2010,13418
3710141,2011,19913
3710141,2012,24417
3710141,2013,29533
3710141,2014,33258
3710143_ballongberget,2000,9672
3710143_ballongberget,2001,10105
3710143_ballongberget,2002,3933
3710143_ballongberget,2003,-5529
3710143_ballongberget,2004,-11239
3710143_ballongberget,2005,-11403
3710143_ballongberget,2006,-7902
3710143_ballongberget,2007,-3235
3710143_ballongberget,2008,1084
3710143_ballongberget,2009,6441
3710143_ballongberget,2010,13362
3710143_ballongberget,2011,19843
3710143_ballongberget,2012,24428
3710143_ballongberget,2013,29513
3710143_ballongberget,2014,33220
3710160_bagartorp,2000,9670
3710160_bagartorp,2001,10097
3710160_bagartorp,2002,3938
3710160_bagartorp,2003,-5530
3710160_bagartorp,2004,-11232
3710160_bagartorp,2005,-11412
3710160_bagartorp,2006,-7918
3710160_bagartorp,2007,-3240
3710160_bagartorp,2008,1061
3710160_bagartorp,2009,6440
3710160_bagartorp,2010,13427
3710160_bagartorp,2011,19903
3710160_bagartorp,2012,24396
3710160_bagartorp,2013,29546
3710160_bagartorp,2014,33334
3710170_rastahem,2000,9671
3710170_rastahem,2001,10090
3710170_rastahem,2002,3943
3710170_rastahem,2003,-5532
3710170_rastahem,2004,-11239
3710170_rastahem,2005,-11412
3710170_rastahem,2006,-7928
3710170_rastahem,2007,-3235
3710170_rastahem,2008,1061
3710170_rastahem,2009,6444
3710170_rastahem,2010,13424
3710170_rastahem,2011,19899
3710170_rastahem,2012,24385
3710170_rastahem,2013,29549
3710170_rastahem,2014,33335
3710180_agnesberg,2000,9666
3710180_agnesberg,2001,10088
3710180_agnesberg,2002,3924
3710180_agnesberg,2003,-5543
3710180_agnesberg,2004,-11254
3710180_agnesberg,2005,-11431
3710180_agnesberg,2006,-7920
3710180_agnesberg,2007,-3248
3710180_agnesberg,2008,1051
3710180_agnesberg,2009,6429
3710180_agnesberg,2010,13464
3710180_agnesberg,2011,19889
3710180_agnesberg,2012,24390
3710180_agnesberg,2013,29537
3710180_agnesberg,2014,33326
3710200_ulriksdal,2000,9664
3710200_ulriksdal,2001,10088
3710200_ulriksdal,2002,3922
3710200_ulriksdal,2003,-5537
3710200_ulriksdal,2004,-11255
