basomrade,year,population_aged_20_64_female
1320410_vastra_kristineberg,2011,1236
1320410_vastra_kristineberg,2012,1207
1320410_vastra_kristineberg,2013,1236
1320410_vastra_kristineberg,2014,1238
1320410_vastra_kristineberg,2015,1223
1320420_thorildsplan,2011,961
1320420_thorildsplan,2012,978
1320420_thorildsplan,2013,994
1320420_thorildsplan,2014,975
1320420_thorildsplan,2015,987
1320500_fredhall,2011,1995
1320500_fredhall,2012,2027
1320500_fredhall,2013,2019
1320500_fredhall,2014,2013
1320500_fredhall,2015,2022
1330100_lilla_essingen,2011,1922
1330100_lilla_essingen,2012,1918
1330100_lilla_essingen,2013,1884
1330100_lilla_essingen,2014,1878
1330100_lilla_essingen,2015,1885
1330200_stora_essingen,2011,1474
1330200_stora_essingen,2012,1496
1330200_stora_essingen,2013,1504
1330200_stora_essingen,2014,1502
1330200_stora_essingen,2015,1479
1410110_mariaberget,2011,964
1410110_mariaberget,2012,960
1410110_mariaberget,2013,964
1410110_mariaberget,2014,938
1410110_mariaberget,2015,916
1410120_maria_kyrka,2011,1210
1410120_maria_kyrka,2012,1218
1410120_maria_kyrka,2013,1178
1410120_maria_kyrka,2014,1172
1410120_maria_kyrka,2015,1177
1410130_swedenborgsgatan,2011,1814
1410130_swedenborgsgatan,2012,1779
1410130_swedenborgsgatan,2013,1804
1410130_swedenborgsgatan,2014,1804
1410130_swedenborgsgatan,2015,1807
1410140_gullfjardsplan,2011,507
1410140_gullfjardsplan,2012,499
1410140_gullfjardsplan,2013,505
1410140_gullfjardsplan,2014,506
1410140_gullfjardsplan,2015,476
1410150_bergsgruvan,2011,450
1410150_bergsgruvan,2012,436
1410150_bergsgruvan,2013,448
1410150_bergsgruvan,2014,442
1410150_bergsgruvan,2015,559
1410210_sodra_station_vast,2011,622
1410210_sodra_station_vast,2012,617
1410210_sodra_station_vast,2013,610
1410210_sodra_station_vast,2014,610
1410210_sodra_station_vast,2015,595
1410220_sodra_station_ost,2011,940
1410220_sodra_station_ost,2012,928
1410220_sodra_station_ost,2013,886
1410220_sodra_station_ost,2014,888
1410220_sodra_station_ost,2015,888
1420110_hogalidskyrkan,2011,1710
1420110_hogalidskyrkan,2012,1716
1420110_hogalidskyrkan,2013,1746
1420110_hogalidskyrkan,2014,1745
1420110_hogalidskyrkan,2015,1735
1420120_skinnarviksringen,2011,877
1420120_skinnarviksringen,2012,863
1420120_skinnarviksringen,2013,885
1420120_skinnarviksringen,2014,876
1420120_skinnarviksringen,2015,882
1420130_ludvigsberg,2011,324
1420130_ludvigsberg,2012,321
1420130_ludvigsberg,2013,309
1420130_ludvigsberg,2014,315
1420130_ludvigsberg,2015,320
1420140_bergsund,2011,2019
1420140_bergsund,2012,2028
1420140_bergsund,2013,2066
1420140_bergsund,2014,2048
1420140_bergsund,2015,2027
1420210_hornstull,2011,1359
1420210_hornstull,2012,1382
1420210_hornstull,2013,1377
1420210_hornstull,2014,1407
1420210_hornstull,2015,1425
1420220_bysistappan,2011,668
1420220_bysistappan,2012,665
1420220_bysistappan,2013,653
1420220_bysistappan,2014,639
1420220_bysistappan,2015,654
1420230_sodra_namndhuset,2011,708
1420230_sodra_namndhuset,2012,707
1420230_sodra_namndhuset,2013,713
1420230_sodra_namndhuset,2014,695
1420230_sodra_namndhuset,2015,714
1420240_zinkensdamm,2011,757
1420240_zinkensdamm,2012,755
1420240_zinkensdamm,2013,758
1420240_zinkensdamm,2014,753
1420240_zinkensdamm,2015,734
1420310_sodersjukhuset,2011,291
1420310_sodersjukhuset,2012,278
1420310_sodersjukhuset,2013,279
1420310_sodersjukhuset,2014,273
1420310_sodersjukhuset,2015,269
1420320_tanto,2011,326
1420320_tanto,2012,311
1420320_tanto,2013,326
1420320_tanto,2014,339
1420320_tanto,2015,336
1420330_skoldgatan_syd,2011,380
1420330_skoldgatan_syd,2012,391
1420330_skoldgatan_syd,2013,385
1420330_skoldgatan_syd,2014,365
1420330_skoldgatan_syd,2015,366
1420360_skoldgatan_nord,2011,324
1420360_skoldgatan_nord,2012,324
1420360_skoldgatan_nord,2013,313
1420360_skoldgatan_nord,2014,317
1420360_skoldgatan_nord,2015,321
1420410_langholmen,2011,45
1420410_langholmen,2012,41
1420410_langholmen,2013,41
1420410_langholmen,2014,34
1420410_langholmen,2015,33
1420420_reimersholme,2011,664
1420420_reimersholme,2012,679
1420420_reimersholme,2013,667
1420420_reimersholme,2014,651
1420420_reimersholme,2015,646
1430120_vastra_aso,2011,460
1430120_vastra_aso,2012,492
1430120_vastra_aso,2013,506
1430120_vastra_aso,2014,533
1430120_vastra_aso,2015,521
1430130_blekingetappan,2011,879
1430130_blekingetappan,2012,885
1430130_blekingetappan,2013,884
1430130_blekingetappan,2014,883
1430130_blekingetappan,2015,861
1430140_helgalunden,2011,1531
1430140_helgalunden,2012,1583
1430140_helgalunden,2013,1603
1430140_helgalunden,2014,1610
1430140_helgalunden,2015,1640
1430150_eriksdal,2011,810
1430150_eriksdal,2012,783
1430150_eriksdal,2013,762
1430150_eriksdal,2014,767
1430150_eriksdal,2015,768
1430160_asotorget,2011,562
1430160_asotorget,2012,531
1430160_asotorget,2013,526
1430160_asotorget,2014,514
1430160_asotorget,2015,531
1430180_rosenlund,2011,410
1430180_rosenlund,2012,410
1430180_rosenlund,2013,432
1430180_rosenlund,2014,446
1430180_rosenlund,2015,438
1430210_mosebacke,2011,724
1430210_mosebacke,2012,702
1430210_mosebacke,2013,715
1430210_mosebacke,2014,694
1430210_mosebacke,2015,725
1430220_ostra_aso,2011,1657
1430220_ostra_aso,2012,1627
1430220_ostra_aso,2013,1696
1430220_ostra_aso,2014,1648
1430220_ostra_aso,2015,1688
1430230_katarina_kyrka,2011,837
1430230_katarina_kyrka,2012,822
1430230_katarina_kyrka,2013,831
1430230_katarina_kyrka,2014,820
1430230_katarina_kyrka,2015,815
1430240_bjurholmsplan,2011,2131
1430240_bjurholmsplan,2012,2180
1430240_bjurholmsplan,2013,2208
1430240_bjurholmsplan,2014,2149
1430240_bjurholmsplan,2015,2157
1430250_nytorget,2011,1764
1430250_nytorget,2012,1791
1430250_nytorget,2013,1803
1430250_nytorget,2014,1821
1430250_nytorget,2015,1823
1440110_ersta,2011,337
1440110_ersta,2012,328
1440110_ersta,2013,329
1440110_ersta,2014,332
1440110_ersta,2015,345
1440120_sofia_kyrka,2011,2611
1440120_sofia_kyrka,2012,2609
1440120_sofia_kyrka,2013,2638
1440120_sofia_kyrka,2014,2648
1440120_sofia_kyrka,2015,2656
1440210_tullgarden,2011,464
1440210_tullgarden,2012,477
1440210_tullgarden,2013,473
1440210_tullgarden,2014,460
1440210_tullgarden,2015,484
1440220_vita_bergen,2011,1087
1440220_vita_bergen,2012,1107
1440220_vita_bergen,2013,1101
1440220_vita_bergen,2014,1131
1440220_vita_bergen,2015,1138
1440230_blecktornet,2011,773
1440230_blecktornet,2012,769
1440230_blecktornet,2013,760
1440230_blecktornet,2014,760
1440230_blecktornet,2015,768
1440240_vintertullen,2011,337
1440240_vintertullen,2012,330
1440240_vintertullen,2013,313
1440240_vintertullen,2014,299
1440240_vintertullen,2015,308
1440250_barnangen,2011,603
1440250_barnangen,2012,577
1440250_barnangen,2013,572
1440250_barnangen,2014,546
1440250_barnangen,2015,531
1440260_mjardgrand,2011,420
1440260_mjardgrand,2012,405
1440260_mjardgrand,2013,401
1440260_mjardgrand,2014,376
1440260_mjardgrand,2015,371
1440311_danviken_n,2011,640
1440311_danviken_n,2012,795
1440311_danviken_n,2013,887
1440311_danviken_n,2014,897
1440311_danviken_n,2015,887
1440312_danviken_s,2011,1750
1440312_danviken_s,2012,1748
1440312_danviken_s,2013,1740
1440312_danviken_s,2014,1745
1440312_danviken_s,2015,1720
2110120_sankt_sigfrid,2011,1718
2110120_sankt_sigfrid,2012,1770
2110120_sankt_sigfrid,2013,1778
2110120_sankt_sigfrid,2014,1821
2110120_sankt_sigfrid,2015,1838
2110130_ornsberg_nord_ost,2011,512
2110130_ornsberg_nord_ost,2012,514
2110130_ornsberg_nord_ost,2013,513
2110130_ornsberg_nord_ost,2014,511
2110130_ornsberg_nord_ost,2015,506
2110140_vinterviken,2011,789
2110140_vinterviken,2012,793
2110140_vinterviken,2013,790
2110140_vinterviken,2014,806
2110140_vinterviken,2015,797
2110150_ornsberg_syd_ost,2011,47
2110150_ornsberg_syd_ost,2012,50
2110150_ornsberg_syd_ost,2013,53
2110150_ornsberg_syd_ost,2014,51
2110150_ornsberg_syd_ost,2015,45
2110220_ostra_grondal,2011,2254
2110220_ostra_grondal,2012,2256
2110220_ostra_grondal,2013,2270
2110220_ostra_grondal,2014,2274
2110220_ostra_grondal,2015,2271
2110230_ekensberg,2011,365
2110230_ekensberg,2012,361
2110230_ekensberg,2013,358
2110230_ekensberg,2014,379
2110230_ekensberg,2015,378
2110310_axelsbergs_torg,2011,6
2110310_axelsbergs_torg,2012,4
2110310_axelsbergs_torg,2013,4
2110310_axelsbergs_torg,2014,7
2110310_axelsbergs_torg,2015,9
2110320_klubbacken,2011,408
2110320_klubbacken,2012,407
2110320_klubbacken,2013,418
2110320_klubbacken,2014,424
2110320_klubbacken,2015,416
2110330_axelsberg_syd_ost,2011,343
2110330_axelsberg_syd_ost,2012,350
2110330_axelsberg_syd_ost,2013,358
2110330_axelsberg_syd_ost,2014,352
2110330_axelsberg_syd_ost,2015,342
2110340_stensborg,2011,319
2110340_stensborg,2012,322
2110340_stensborg,2013,339
2110340_stensborg,2014,345
2110340_stensborg,2015,333
2110350_sankt_mickelsgatan,2011,528
2110350_sankt_mickelsgatan,2012,528
2110350_sankt_mickelsgatan,2013,539
2110350_sankt_mickelsgatan,2014,552
2110350_sankt_mickelsgatan,2015,544
2110370_ornsberg_syd_vast,2011,115
2110370_ornsberg_syd_vast,2012,126
2110370_ornsberg_syd_vast,2013,125
2110370_ornsberg_syd_vast,2014,115
2110370_ornsberg_syd_vast,2015,116
2110380_hagerstenshamnen,2011,280
2110380_hagerstenshamnen,2012,281
2110380_hagerstenshamnen,2013,283
2110380_hagerstenshamnen,2014,285
2110380_hagerstenshamnen,2015,277
2110390_axelsberg_nord,2011,492
2110390_axelsberg_nord,2012,483
2110390_axelsberg_nord,2013,489
2110390_axelsberg_nord,2014,482
2110390_axelsberg_nord,2015,492
2110520_norra_hagerstensasen,2011,731
2110520_norra_hagerstensasen,2012,727
2110520_norra_hagerstensasen,2013,734
2110520_norra_hagerstensasen,2014,738
2110520_norra_hagerstensasen,2015,739
2110530_sodra_hagerstensasen,2011,1927
2110530_sodra_hagerstensasen,2012,1933
2110530_sodra_hagerstensasen,2013,1969
2110530_sodra_hagerstensasen,2014,1948
2110530_sodra_hagerstensasen,2015,1953
2110620_nybohov,2011,814
2110620_nybohov,2012,822
2110620_nybohov,2013,807
2110620_nybohov,2014,845
2110620_nybohov,2015,850
2110650_liljeholmsberget,2011,153
2110650_liljeholmsberget,2012,153
2110650_liljeholmsberget,2013,161
2110650_liljeholmsberget,2014,164
2110650_liljeholmsberget,2015,159
2110660_lovholmen,2011,409
2110660_lovholmen,2012,411
2110660_lovholmen,2013,415
2110660_lovholmen,2014,477
2110660_lovholmen,2015,484
2110681_nyboda_o,2011,1723
2110681_nyboda_o,2012,1838
2110681_nyboda_o,2013,1903
2110681_nyboda_o,2014,2052
2110681_nyboda_o,2015,2186
2110720_svandammen,2011,1847
2110720_svandammen,2012,1848
2110720_svandammen,2013,1882
2110720_svandammen,2014,1919
2110720_svandammen,2015,1919
2110730_fastlagsvagen,2011,814
2110730_fastlagsvagen,2012,786
2110730_fastlagsvagen,2013,859
2110730_fastlagsvagen,2014,940
2110730_fastlagsvagen,2015,937
2110740_telefonplan,2011,907
2110740_telefonplan,2012,920
2110740_telefonplan,2013,936
2110740_telefonplan,2014,924
2110740_telefonplan,2015,954
2110810_norra_malarhojden,2011,993
2110810_norra_malarhojden,2012,991
2110810_norra_malarhojden,2013,1007
2110810_norra_malarhojden,2014,1007
2110810_norra_malarhojden,2015,1013
2110820_gulddragaren,2011,237
2110820_gulddragaren,2012,232
2110820_gulddragaren,2013,232
2110820_gulddragaren,2014,232
2110820_gulddragaren,2015,221
2110920_karusellvagen,2011,440
2110920_karusellvagen,2012,404
2110920_karusellvagen,2013,401
2110920_karusellvagen,2014,405
2110920_karusellvagen,2015,415
2110930_korpmossen,2011,263
2110930_korpmossen,2012,265
2110930_korpmossen,2013,264
2110930_korpmossen,2014,271
2110930_korpmossen,2015,263
2110940_hokmossen,2011,533
2110940_hokmossen,2012,529
2110940_hokmossen,2013,511
2110940_hokmossen,2014,517
2110940_hokmossen,2015,531
2120100_fruangen,2011,2370
2120100_fruangen,2012,2518
2120100_fruangen,2013,2643
2120100_fruangen,2014,3008
2120100_fruangen,2015,3122
2120201_herrangen_v,2011,659
2120201_herrangen_v,2012,664
2120201_herrangen_v,2013,671
2120201_herrangen_v,2014,661
2120201_herrangen_v,2015,659
2120202_herrangen_o,2011,335
2120202_herrangen_o,2012,329
2120202_herrangen_o,2013,337
2120202_herrangen_o,2014,337
2120202_herrangen_o,2015,345
2120300_liseberg,2011,347
2120300_liseberg,2012,331
2120300_liseberg,2013,336
2120300_liseberg,2014,335
2120300_liseberg,2015,329
2120401_langbro_v,2011,813
2120401_langbro_v,2012,894
2120401_langbro_v,2013,958
2120401_langbro_v,2014,974
2120401_langbro_v,2015,993
2120402_langbro_o,2011,1089
2120402_langbro_o,2012,1103
2120402_langbro_o,2013,1110
2120402_langbro_o,2014,1124
2120402_langbro_o,2015,1127
2120500_langsjo,2011,743
2120500_langsjo,2012,743
2120500_langsjo,2013,756
2120500_langsjo,2014,781
2120500_langsjo,2015,783
2120620_norra_solberga,2011,1638
2120620_norra_solberga,2012,1651
2120620_norra_solberga,2013,1645
2120620_norra_solberga,2014,1632
2120620_norra_solberga,2015,1720
2120630_vastra_solberga,2011,158
2120630_vastra_solberga,2012,163
2120630_vastra_solberga,2013,167
2120630_vastra_solberga,2014,160
2120630_vastra_solberga,2015,167
2120660_sodra_solberga,2011,764
2120660_sodra_solberga,2012,840
2120660_sodra_solberga,2013,940
2120660_sodra_solberga,2014,929
2120660_sodra_solberga,2015,942
2120700_vastertorp,2011,2287
2120700_vastertorp,2012,2291
2120700_vastertorp,2013,2268
2120700_vastertorp,2014,2283
2120700_vastertorp,2015,2342
2120820_vastra_alvsjo,2011,304
2120820_vastra_alvsjo,2012,304
2120820_vastra_alvsjo,2013,316
2120820_vastra_alvsjo,2014,306
2120820_vastra_alvsjo,2015,313
2120900_orby_slott,2011,540
2120900_orby_slott,2012,560
2120900_orby_slott,2013,579
2120900_orby_slott,2014,572
2120900_orby_slott,2015,586
2121020_ostbergahojden_ostbergavagen,2011,1722
2121020_ostbergahojden_ostbergavagen,2012,1800
2121020_ostbergahojden_ostbergavagen,2013,1802
2121020_ostbergahojden_ostbergavagen,2014,1831
2121020_ostbergahojden_ostbergavagen,2015,1819
2130100_bandhagen,2011,1962
2130100_bandhagen,2012,2016
2130100_bandhagen,2013,2069
2130100_bandhagen,2014,2163
2130100_bandhagen,2015,2145
2130210_hogdalens_centrum,2011,152
2130210_hogdalens_centrum,2012,168
2130210_hogdalens_centrum,2013,249
2130210_hogdalens_centrum,2014,275
2130210_hogdalens_centrum,2015,284
2130220_ostra_hogdalen,2011,1175
2130220_ostra_hogdalen,2012,1191
2130220_ostra_hogdalen,2013,1223
2130220_ostra_hogdalen,2014,1270
2130220_ostra_hogdalen,2015,1295
2130230_vastra_hogdalen,2011,171
2130230_vastra_hogdalen,2012,176
2130230_vastra_hogdalen,2013,186
2130230_vastra_hogdalen,2014,188
2130230_vastra_hogdalen,2015,181
2130240_skebokvarnsvagen,2011,1149
2130240_skebokvarnsvagen,2012,1195
2130240_skebokvarnsvagen,2013,1224
2130240_skebokvarnsvagen,2014,1267
2130240_skebokvarnsvagen,2015,1303
2130320_ragsveds_torg,2011,1472
2130320_ragsveds_torg,2012,1469
2130320_ragsveds_torg,2013,1489
2130320_ragsveds_torg,2014,1476
2130320_ragsveds_torg,2015,1533
2130330_bjursatra,2011,1606
2130330_bjursatra,2012,1610
2130330_bjursatra,2013,1626
2130330_bjursatra,2014,1685
2130330_bjursatra,2015,1692
2130340_snosatra,2011,534
2130340_snosatra,2012,565
2130340_snosatra,2013,571
2130340_snosatra,2014,566
2130340_snosatra,2015,583
2130420_backaskiftsvagen,2011,675
2130420_backaskiftsvagen,2012,688
2130420_backaskiftsvagen,2013,698
2130420_backaskiftsvagen,2014,740
2130420_backaskiftsvagen,2015,832
2130430_ostra_stureby,2011,738
2130430_ostra_stureby,2012,751
2130430_ostra_stureby,2013,756
2130430_ostra_stureby,2014,754
2130430_ostra_stureby,2015,769
2130440_vastra_stureby,2011,765
2130440_vastra_stureby,2012,769
2130440_vastra_stureby,2013,782
2130440_vastra_stureby,2014,796
2130440_vastra_stureby,2015,800
2130501_orby_n,2011,551
2130501_orby_n,2012,558
2130501_orby_n,2013,557
2130501_orby_n,2014,567
2130501_orby_n,2015,594
2130502_orby_s,2011,946
2130502_orby_s,2012,966
2130502_orby_s,2013,991
2130502_orby_s,2014,1021
2130502_orby_s,2015,1044
2130620_hagsatra_torg,2011,2037
2130620_hagsatra_torg,2012,2087
2130620_hagsatra_torg,2013,2113
2130620_hagsatra_torg,2014,2227
2130620_hagsatra_torg,2015,2352
2130630_ormkarr,2011,550
2130630_ormkarr,2012,570
2130630_ormkarr,2013,573
2130630_ormkarr,2014,588
2130630_ormkarr,2015,586
2140120_ostra_enskedefaltet,2011,411
2140120_ostra_enskedefaltet,2012,401
2140120_ostra_enskedefaltet,2013,389
2140120_ostra_enskedefaltet,2014,376
2140120_ostra_enskedefaltet,2015,385
2140210_vastra_enskede_gard,2011,730
2140210_vastra_enskede_gard,2012,746
2140210_vastra_enskede_gard,2013,712
2140210_vastra_enskede_gard,2014,736
2140210_vastra_enskede_gard,2015,727
2140220_tradskolan,2011,233
2140220_tradskolan,2012,235
2140220_tradskolan,2013,238
2140220_tradskolan,2014,236
2140220_tradskolan,2015,230
2140320_enskede_kyrka,2011,1005
2140320_enskede_kyrka,2012,1059
2140320_enskede_kyrka,2013,1068
2140320_enskede_kyrka,2014,1077
2140320_enskede_kyrka,2015,1075
2140330_svampvagen,2011,505
2140330_svampvagen,2012,499
2140330_svampvagen,2013,483
2140330_svampvagen,2014,475
2140330_svampvagen,2015,474
2140340_sandsborg,2011,513
2140340_sandsborg,2012,503
2140340_sandsborg,2013,504
2140340_sandsborg,2014,536
2140340_sandsborg,2015,533
2140350_dalen,2011,1438
2140350_dalen,2012,1468
2140350_dalen,2013,1484
2140350_dalen,2014,1493
2140350_dalen,2015,1502
2140620_gullmarsplan,2011,1047
2140620_gullmarsplan,2012,1036
2140620_gullmarsplan,2013,1015
2140620_gullmarsplan,2014,1001
2140620_gullmarsplan,2015,1017
2140630_skarmarbrink,2011,1164
2140630_skarmarbrink,2012,1169
2140630_skarmarbrink,2013,1212
2140630_skarmarbrink,2014,1247
2140630_skarmarbrink,2015,1236
2140820_skanskvarn,2011,1512
2140820_skanskvarn,2012,1526
2140820_skanskvarn,2013,1563
2140820_skanskvarn,2014,1565
2140820_skanskvarn,2015,1561
2140830_arsta_centrum,2011,2133
2140830_arsta_centrum,2012,2195
2140830_arsta_centrum,2013,2198
2140830_arsta_centrum,2014,2252
2140830_arsta_centrum,2015,2225
2140840_arsta_gard,2011,1555
2140840_arsta_gard,2012,1581
2140840_arsta_gard,2013,1590
2140840_arsta_gard,2014,1581
2140840_arsta_gard,2015,1550
2140850_valla_garde,2011,825
2140850_valla_garde,2012,843
2140850_valla_garde,2013,837
2140850_valla_garde,2014,849
2140850_valla_garde,2015,840
2150100_bjorkhagen,2011,2115
2150100_bjorkhagen,2012,2169
2150100_bjorkhagen,2013,2190
2150100_bjorkhagen,2014,2238
2150100_bjorkhagen,2015,2317
2150200_enskededalen,2011,703
2150200_enskededalen,2012,770
2150200_enskededalen,2013,805
2150200_enskededalen,2014,767
2150200_enskededalen,2015,780
2150400_hammarbyhojden,2011,3002
2150400_hammarbyhojden,2012,3109
2150400_hammarbyhojden,2013,3142
2150400_hammarbyhojden,2014,3151
2150400_hammarbyhojden,2015,3208
2150500_karrtorp,2011,1600
2150500_karrtorp,2012,1619
2150500_karrtorp,2013,1635
2150500_karrtorp,2014,1634
2150500_karrtorp,2015,1610
2150720_pungpinan,2011,598
2150720_pungpinan,2012,614
2150720_pungpinan,2013,620
2150720_pungpinan,2014,620
2150720_pungpinan,2015,593
2150731_skarpnacksfaltet_o,2011,1574
2150731_skarpnacksfaltet_o,2012,1583
2150731_skarpnacksfaltet_o,2013,1586
2150731_skarpnacksfaltet_o,2014,1608
2150731_skarpnacksfaltet_o,2015,1576
2150732_skarpnacksfaltet_v,2011,1395
2150732_skarpnacksfaltet_v,2012,1425
2150732_skarpnacksfaltet_v,2013,1387
2150732_skarpnacksfaltet_v,2014,1378
2150732_skarpnacksfaltet_v,2015,1387
2150740_skarpa_by,2011,13
2150740_skarpa_by,2012,15
2150740_skarpa_by,2013,49
2150740_skarpa_by,2014,58
2150740_skarpa_by,2015,63
2150820_lagaplan,2011,2408
2150820_lagaplan,2012,2408
2150820_lagaplan,2013,2458
2150820_lagaplan,2014,2491
2150820_lagaplan,2015,2575
2150830_sodra_bagarmossen,2011,291
2150830_sodra_bagarmossen,2012,292
2150830_sodra_bagarmossen,2013,292
2150830_sodra_bagarmossen,2014,307
2150830_sodra_bagarmossen,2015,295
2150840_norra_bagarmossen,2011,960
2150840_norra_bagarmossen,2012,962
2150840_norra_bagarmossen,2013,941
2150840_norra_bagarmossen,2014,943
2150840_norra_bagarmossen,2015,932
2160120_havsornstorget,2011,689
2160120_havsornstorget,2012,698
2160120_havsornstorget,2013,703
2160120_havsornstorget,2014,733
2160120_havsornstorget,2015,733
2160130_fagersjovagen,2011,151
2160130_fagersjovagen,2012,183
2160130_fagersjovagen,2013,188
2160130_fagersjovagen,2014,180
2160130_fagersjovagen,2015,180
2160220_sodra_farsta,2011,1179
2160220_sodra_farsta,2012,1207
2160220_sodra_farsta,2013,1227
2160220_sodra_farsta,2014,1226
2160220_sodra_farsta,2015,1228
2160230_vastra_farsta,2011,432
2160230_vastra_farsta,2012,489
2160230_vastra_farsta,2013,535
2160230_vastra_farsta,2014,545
2160230_vastra_farsta,2015,613
2160240_ostra_farsta,2011,1596
2160240_ostra_farsta,2012,1661
2160240_ostra_farsta,2013,1793
2160240_ostra_farsta,2014,1834
2160240_ostra_farsta,2015,1904
2160260_norra_farsta,2011,478
2160260_norra_farsta,2012,498
2160260_norra_farsta,2013,499
2160260_norra_farsta,2014,494
2160260_norra_farsta,2015,497
2160320_ullerudsbacken,2011,1244
2160320_ullerudsbacken,2012,1281
2160320_ullerudsbacken,2013,1304
2160320_ullerudsbacken,2014,1305
2160320_ullerudsbacken,2015,1292
2160330_farsta_gard,2011,211
2160330_farsta_gard,2012,234
2160330_farsta_gard,2013,246
2160330_farsta_gard,2014,247
2160330_farsta_gard,2015,250
2160520_gubbangstorget,2011,1633
2160520_gubbangstorget,2012,1626
2160520_gubbangstorget,2013,1604
2160520_gubbangstorget,2014,1641
2160520_gubbangstorget,2015,1623
2160530_gubbangens_gard,2011,185
2160530_gubbangens_gard,2012,182
2160530_gubbangens_gard,2013,185
2160530_gubbangens_gard,2014,192
2160530_gubbangens_gard,2015,196
2160620_vastra_hokarangen,2011,1749
2160620_vastra_hokarangen,2012,1781
2160620_vastra_hokarangen,2013,1822
2160620_vastra_hokarangen,2014,1812
2160620_vastra_hokarangen,2015,1837
2160630_sondagsvagen,2011,493
2160630_sondagsvagen,2012,518
2160630_sondagsvagen,2013,530
2160630_sondagsvagen,2014,533
2160630_sondagsvagen,2015,525
2160640_lingvagen,2011,660
2160640_lingvagen,2012,660
2160640_lingvagen,2013,691
2160640_lingvagen,2014,701
2160640_lingvagen,2015,696
2160720_vastra_larsboda,2011,606
2160720_vastra_larsboda,2012,620
2160720_vastra_larsboda,2013,632
2160720_vastra_larsboda,2014,660
2160720_vastra_larsboda,2015,646
2160760_ostra_larsboda,2011,39
2160760_ostra_larsboda,2012,39
2160760_ostra_larsboda,2013,39
2160760_ostra_larsboda,2014,35
2160760_ostra_larsboda,2015,51
2160820_bagarfruvagen,2011,1194
2160820_bagarfruvagen,2012,1213
2160820_bagarfruvagen,2013,1266
2160820_bagarfruvagen,2014,1304
2160820_bagarfruvagen,2015,1326
2160830_vastra_skondal,2011,506
2160830_vastra_skondal,2012,509
2160830_vastra_skondal,2013,512
2160830_vastra_skondal,2014,528
2160830_vastra_skondal,2015,523
2160840_norra_skondal,2011,215
2160840_norra_skondal,2012,219
2160840_norra_skondal,2013,224
2160840_norra_skondal,2014,223
2160840_norra_skondal,2015,232
2160850_stora_skondal,2011,101
2160850_stora_skondal,2012,208
2160850_stora_skondal,2013,253
2160850_stora_skondal,2014,280
2160850_stora_skondal,2015,282
2160920_sodra_svedmyra,2011,624
2160920_sodra_svedmyra,2012,627
2160920_sodra_svedmyra,2013,637
2160920_sodra_svedmyra,2014,656
2160920_sodra_svedmyra,2015,664
2160930_norra_svedmyra,2011,287
2160930_norra_svedmyra,2012,281
2160930_norra_svedmyra,2013,288
2160930_norra_svedmyra,2014,289
2160930_norra_svedmyra,2015,291
2161020_norra_tallkrogen,2011,576
2161020_norra_tallkrogen,2012,578
2161020_norra_tallkrogen,2013,581
2161020_norra_tallkrogen,2014,564
2161020_norra_tallkrogen,2015,570
2161030_sodra_tallkrogen,2011,692
2161030_sodra_tallkrogen,2012,697
2161030_sodra_tallkrogen,2013,708
2161030_sodra_tallkrogen,2014,693
2161030_sodra_tallkrogen,2015,772
2170120_bredangs_alle,2011,2584
2170120_bredangs_alle,2012,2626
2170120_bredangs_alle,2013,2679
2170120_bredangs_alle,2014,2657
2170120_bredangs_alle,2015,2728
2170130_yttre_bredang,2011,364
2170130_yttre_bredang,2012,366
2170130_yttre_bredang,2013,383
2170130_yttre_bredang,2014,379
2170130_yttre_bredang,2015,388
2170220_satra_torg,2011,1577
2170220_satra_torg,2012,1616
2170220_satra_torg,2013,1610
2170220_satra_torg,2014,1692
2170220_satra_torg,2015,1706
2170230_norra_satra,2011,414
2170230_norra_satra,2012,415
2170230_norra_satra,2013,431
2170230_norra_satra,2014,436
2170230_norra_satra,2015,452
2170310_skarholmens_centrum,2011,226
2170310_skarholmens_centrum,2012,215
2170310_skarholmens_centrum,2013,231
2170310_skarholmens_centrum,2014,227
2170310_skarholmens_centrum,2015,220
2170321_skarholmens_gard,2011,193
2170321_skarholmens_gard,2012,200
2170321_skarholmens_gard,2013,198
2170321_skarholmens_gard,2014,198
2170321_skarholmens_gard,2015,190
2170322_mellersta_skarholmen,2011,1757
2170322_mellersta_skarholmen,2012,1794
2170322_mellersta_skarholmen,2013,1842
2170322_mellersta_skarholmen,2014,1852
2170322_mellersta_skarholmen,2015,1916
2170330_sodra_skarholmen,2011,295
2170330_sodra_skarholmen,2012,300
2170330_sodra_skarholmen,2013,304
2170330_sodra_skarholmen,2014,296
2170330_sodra_skarholmen,2015,302
2170420_ostra_varberg,2011,2210
2170420_ostra_varberg,2012,2311
2170420_ostra_varberg,2013,2288
2170420_ostra_varberg,2014,2315
2170420_ostra_varberg,2015,2258
2170430_vastra_varberg,2011,458
2170430_vastra_varberg,2012,492
2170430_vastra_varberg,2013,509
2170430_vastra_varberg,2014,509
2170430_vastra_varberg,2015,517
2210120_norra_abrahamsberg,2011,710
2210120_norra_abrahamsberg,2012,687
2210120_norra_abrahamsberg,2013,696
2210120_norra_abrahamsberg,2014,701
2210120_norra_abrahamsberg,2015,671
2210130_sodra_abrahamsberg,2011,422
2210130_sodra_abrahamsberg,2012,423
