basomrade,year,population_gte_16_female
2220830_norra_traneberg,2016,752
2220840_minneberg,2016,814
2220900_ulvsunda,2016,1039
2221000_alsten,2016,1245
2221100_appelviken,2016,739
2230100_grimsta,2016,1769
2230200_kalvesta,2016,1721
2230300_nalsta,2016,1842
2230420_vastra_racksta,2016,1738
2230430_ostra_racksta,2016,394
2230440_racksta_sjukhus,2016,554
2230520_norra_vinsta,2016,1614
2230560_sodra_vinsta,2016,112
2230610_vallingby_centrum,2016,317
2230620_sodra_vallingby,2016,2905
2230630_norra_vallingby,2016,451
2240121_sodra_bromsten_n,2016,208
2240122_sodra_bromsten_s,2016,237
2240130_norra_bromsten,2016,1962
2240200_flysta,2016,869
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,3321
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,2253
2240621_solhojden,2016,645
2240622_spanga_torg,2016,352
2240631_solhems_villastad_vast,2016,601
2240632_spanga_gymnasium,2016,1058
2240640_solhems_villastad_nord,2016,157
2240650_logvagen_erland,2016,196
2240700_sundby,2016,844
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,3420
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,1684
2240840_hjulsta,2016,1633
2250120_hasselby_torg,2016,2442
2250130_vastra_hasselby_gard,2016,340
2250140_sodra_hasselby_gard,2016,1578
2250200_hasselby_strand,2016,3436
2250310_backlura,2016,901
2250320_trollboda,2016,1590
2250332_hasselby_villastrand,2016,2027
2250340_hasselby_kyrka,2016,649
2250350_akermyntan,2016,529
2250370_radisvagen,2016,470
2250380_smedshagen,2016,786
2260120_centrala_akalla,2016,2311
2260130_sodra_akalla,2016,1248
2260220_norra_husby,2016,1680
2260230_sodra_husby,2016,2845
2260310_kista_centrum,2016,530
2260320_ovre_kista,2016,2789
2260330_nedre_kista,2016,1050
3110110_ostra_enebyberg,2016,990
3110120_vastra_enebyberg,2016,1044
3110260_satra,2016,830
3110270_nora,2016,537
3110280_klingsta,2016,625
3110330_morbyskogen,2016,775
3110340_kevinge,2016,628
3110350_morby_centrum,2016,281
3110370_morbylund,2016,409
3110430_norra_djursholm,2016,1353
3110440_sodra_djursholm,2016,1136
3110450_osby,2016,368
3110460_ekeby,2016,864
3110510_norra_stocksund,2016,624
3110530_inverness,2016,355
3110540_sodra_stocksund,2016,1237
3110610_klockargarden,2016,608
3110620_berga,2016,222
3210100_drottningholm,2016,176
3210500_lovo_glesbygd,2016,223
3220101_tappstrom_narlunda,2016,968
3220102_ostra_narlunda,2016,229
3220103_ekero_centrum,2016,879
3220211_alvnas,2016,250
3220212_brunna,2016,318
3220230_knalleborg,2016,492
3220261_ostra_trakvista,2016,1132
3220262_gallsta_o,2016,308
3220270_sandudden,2016,441
3220500_ekero_glesbygd,2016,813
3230000_munso_forsamling,2016,335
3240000_adelso_forsamling,2016,328
3250100_farentuna_fd_forsamling,2016,750
3250201_hilleshogs_fd_forsamling,2016,315
3250202_ricksattra,2016,57
3250310_stenhamra,2016,1360
3250320_sanga_glesbygd,2016,367
3250400_ska_fd_forsamling,2016,623
3311110_staket,2016,679
3312220_vastra_kallhall,2016,1634
3312230_skogstorp,2016,510
3312240_norra_kallhall,2016,567
3312250_bonas,2016,189
3312260_termosvagen,2016,649
3312270_ladersatra,2016,940
3312300_molnsattra,2016,230
3324100_olovslund,2016,1389
3324200_berghem,2016,952
3324310_sodra_nibble,2016,966
3324320_norra_nibble,2016,1086
3324410_tallbohov,2016,2380
3324420_hammaren,2016,1513
3324430_jakobsbergs_centrum,2016,1692
3324500_vibblaby,2016,1540
3335100_norra_viksjo,2016,1166
3335210_ostra_viksjo,2016,581
3335220_viksjo_centrum,2016,1050
3335310_ostra_lund,2016,414
3335320_vastra_lund,2016,738
3335410_ostra_sandvik,2016,602
3335420_sandvik,2016,967
3335600_fjallen,2016,662
3346110_skalby,2016,1506
3346120_ormbacka,2016,395
3346200_skalby_gard,2016,799
3347300_jarfalla_kyrka,2016,191
3347400_barkrby,2016,908
3347500_barsbro,2016,699
3411110_norra_sticklinge,2016,737
3411120_sodra_sticklinge,2016,446
3411200_islinge,2016,340
3411310_vastra_naset,2016,594
3411320_ostra_naset,2016,726
3411400_bo_garde,2016,257
3411510_bo,2016,426
3411520_bjornbo,2016,381
3411610_boson,2016,42
3411620_rudboda,2016,1133
3412100_elfvik,2016,138
3413110_torsviksplatan,2016,454
3413120_lidingo_centrum,2016,194
3413130_stureplatan,2016,346
3413140_herserud,2016,408
3413150_torsviks_torg,2016,513
3413210_bredablick,2016,238
3413220_norra_hersby,2016,355
3413230_sodra_hersby,2016,555
3413240_hersbyholm,2016,655
3413300_stockby,2016,159
3413410_baggeby,2016,903
3413420_bodal,2016,572
3413500_larsberg,2016,1605
3413600_mosstorp,2016,339
3413710_centrala_gangsatra,2016,858
3413720_norra_gangsatra,2016,452
3413810_bergsatra,2016,211
3413820_centrala_skrsatra,2016,502
3413830_kottla_molna_kappsta,2016,649
3414210_centrala_kappala,2016,813
3414240_killinge,2016,443
3414250_ostra_kappala,2016,256
3414310_brevik,2016,728
3414320_hogberga,2016,604
3510110_gamla_marsta,2016,1283
3510120_marsta_kyrka,2016,187
3510130_tingvalla,2016,653
3510140_ekillatorp,2016,209
3510150_sodra_ekilla,2016,597
3510160_marsta_centrum,2016,539
3510210_ostra_norrbacka,2016,678
3510220_vastra_norrbacka,2016,535
3510260_norra_ekilla,2016,306
3510270_ostra_arenberga,2016,202
3510280_satuna,2016,1034
3510450_marsta_vastra_glesbygd_marsta_maby,2016,44
3522020_ostra_sigtuna,2016,832
3522030_gamla_sigtuna,2016,510
3522040_brannbo,2016,383
3522050_prastangen_och_hallsbo,2016,385
3522060_sjudargarden,2016,447
3532010_munkholmen,2016,851
3534030_sankt_olofs_glesbygd_pilsbo,2016,460
3541000_sankt_pers_forsamling,2016,240
3542000_haga_forsamling,2016,192
3551110_norra_valsta,2016,1137
3551120_valsta_centrum,2016,1576
3551130_sodra_valsta,2016,358
3551140_ostra_steninge,2016,1147
3551150_steninge_gard,2016,339
3560210_rosersbergs_bostadsomr,2016,700
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,186
3560610_sodra_skanela,2016,253
3580100_skepptuna_fd_forsamling,2016,211
3580210_ostra_lunda,2016,154
3580300_vidbo_fd_forsamling,2016,122
3610120_gillberga,2016,966
3610140_rotsunda,2016,385
3610170_rotebro_centrum,2016,1064
3610180_rotsunda_gard,2016,1174
3610210_vastra_viby,2016,1433
3610230_ostra_viby,2016,705
3610310_vastra_norrviken,2016,1089
3610330_ostra_norrviken,2016,244
3610400_vaxmora,2016,935
3610510_klasro,2016,395
3610530_haggviks_centrum,2016,969
3610540_skalby,2016,704
3610610_edsbergs_centrum,2016,2850
3610650_ovriga_edsberg,2016,674
3610660_landsnora,2016,520
3610670_vasjoomradet,2016,79
3610680_kvarnskogen,2016,212
3610730_turebergs_industriomr,2016,1172
3610750_fagelsangen,2016,630
3610760_tojnan,2016,1350
3610770_nytorp,2016,903
3610780_skansen,2016,619
3610810_falkberget,2016,111
3610830_sjoberg,2016,1759
3610920_ostra_helenelund,2016,1216
3610931_tegelhagen,2016,487
3610940_helenelunds_centrum,2016,880
3610951_vastra_helenelund,2016,866
3612710_bagarby,2016,2226
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,1462
3710120_vastra_ritorp,2016,386
3710130_ostra_ritorp,2016,289
3710141_sodra_frosunda_norra_frosunda,2016,2114
3710143_ballongberget,2016,275
3710150_bangarden_nationalarenan,2016,412
3710160_bagartorp,2016,576
3710170_rastahem,2016,102
3710180_agnesberg,2016,457
3710200_ulriksdal,2016,69
3710310_norra_bergshamra,2016,484
3710320_bergshamra_torg,2016,930
3710330_stocksundstorp,2016,291
3710340_ostra_bergshamra,2016,271
3710350_sodra_bergshamra,2016,957
3710360_kungshamra,2016,751
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,287
3710430_karolinska_institutet,2016,156
3710520_jungfrudansen,2016,1280
3710530_sodra_huvusta,2016,2113
3710540_vastra_skogen,2016,956
3710550_gamla_huvusta,2016,1626
3710570_huvudstafaltet,2016,1284
3710580_pampas_marina_ingenting,2016,251
3720610_solna_station_stora_frosunda_brahelund,2016,827
3720620_blakulla,2016,2221
3720630_rudviken_vastra_hagalund,2016,801
3720710_rasunda_kyrka_sodra_rasunda,2016,2101
3720720_filmstaden,2016,490
3720730_skogskronet,2016,950
3720740_rasundaskolan_rasundastadion,2016,803
3720750_charlottenburg,2016,1112
3720760_sodra_vasalund,2016,767
3720770_norra_vasalund,2016,259
3720780_ekensberg,2016,925
3720790_hallen,2016,349
3720910_skytteholm,2016,1459
3720920_albygard,2016,613
3720930_solna_centrum,2016,342
3720940_hanneberg,2016,395
3720950_albydal,2016,494
3810100_lilla_alby,2016,2531
3810110_sundbybergs_industriomrade,2016,245
3810220_rasten,2016,1073
3810230_sundbybergs_centrum,2016,2001
3810240_starrbacksgatan,2016,1472
3810300_storskogen,2016,1446
3810310_lotsjo,2016,301
3810320_tule,2016,437
3810400_duvbo,2016,894
3810410_hasthagen,2016,293
3810500_or,2016,916
3810610_hallonbergen,2016,2179
3810720_rissne_norra_arbetsomrade,2016,66
3810740_norra_rissne,2016,1422
3810750_sodra_rissne,2016,1606
3810810_ursviks_smahusomrade,2016,310
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,571
3910110_vastra_nasbypark,2016,606
3910120_ornstigen,2016,199
3910130_nasbyparks_centrum,2016,1288
3910140_nasby_slott,2016,389
3910170_ostra_nasbypark,2016,1132
3910190_lahall,2016,399
3910210_nasbydal,2016,628
3910220_grindtorp,2016,1387
3910240_taby_centrum,2016,1242
3910270_marknadsvagen,2016,816
3910280_akerbyvagen,2016,887
3910310_sodra_viggbyholm,2016,635
3910320_viggbygardet,2016,459
3910330_mellersta_viggbyholm,2016,562
3910350_norra_viggbyholm,2016,203
3910370_norra_hagernas,2016,878
3910380_sodra_hagernas,2016,976
3910480_norra_landsbygden,2016,223
3910730_ella,2016,760
3910770_vastra_ensta,2016,572
3910780_ostra_ensta,2016,334
3910790_kullagrand,2016,235
3910810_norra_ellagard,2016,384
3910820_sodra_ellagard,2016,251
3910830_ava,2016,214
3910840_vastra_ellagard,2016,392
3910910_skarpang,2016,1699
3910920_gripsvall,2016,309
3911010_ostra_roslags_nasby,2016,793
3911020_vastra_roslags_nasby,2016,77
3911510_lansen,2016,524
3911520_sodra_gribbylund,2016,443
3911530_gribbylunds_centrum,2016,647
3911540_norra_gribbylund,2016,1302
3911550_sveavagen,2016,376
3911610_ostra_vallabrink,2016,159
3911620_vastra_vallabrink,2016,437
3911660_visinge,2016,582
3911670_vallatorp,2016,533
3911680_erikslund,2016,350
3911740_s_a_midgards_industriomr,2016,66
3911750_taby_kyrka,2016,512
3911760_midgard,2016,396
3911780_ostra_taby_kyrkby,2016,986
3911790_runborg,2016,955
4010120_skallsta_vastra_raby_garde,2016,48
4010130_gamla_bro_tatort,2016,511
4010140_bro_centrum,2016,2192
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,563
4020000_lassa_forsamling,2016,237
4050100_habo_tibble_kyrkby,2016,115
4050200_mariedal_nashagen,2016,133
4050500_habo_tibble_glesbygd,2016,139
4060000_hatuna_forsamling,2016,234
4070110_sodra_kungsangen,2016,1104
4070120_norra_kungsangen,2016,906
4070130_tibblehojden,2016,542
4070150_tibbleangen,2016,1272
4070160_sylta,2016,312
4070170_kungsangens_glesbygd_rankhus,2016,187
4070210_brunna_tatort,2016,1469
4111110_norra_runby,2016,1356
4111120_sodra_runby,2016,156
4111130_runby_lovsta,2016,544
4111140_prastgardsmarken,2016,603
4111900_eds_glesbygd,2016,227
4122100_lowenstromska_sjukhuset,2016,224
4122210_norra_vilunda,2016,420
4122230_apoteksskogen,2016,1263
4122240_vasbyskogen,2016,1022
4122310_korpkulla,2016,1825
4122340_vilunda,2016,873
4122420_norra_smedby,2016,1614
4122430_sodra_smedby,2016,270
4122520_skalby,2016,476
4122530_carlslund,2016,935
4122540_brunnby,2016,372
4122600_vastra_odenslunda,2016,504
4133110_sanda,2016,228
4133120_ostra_odenslunda,2016,741
4133200_frestaby,2016,790
4133310_vastra_bollstanas,2016,616
4133330_ostra_bollstanas,2016,1535
4133350_sodra_bollstanas,2016,515
4133910_fresta_norra_glesbygd,2016,222
4133920_fresta_sodra_glesbygd,2016,55
4210110_centrala_vallentuna,2016,1632
4210210_norra_vallentuna_tatort,2016,852
4210220_nv_a_vallentuna_tatort,2016,976
4210320_ostra_ormsta,2016,788
4210330_vastra_ormsta,2016,622
4210340_aby_bostadsomrade,2016,465
4210410_vastra_ballsta,2016,1193
4210420_kragstalund,2016,962
4210430_ballstaberg,2016,728
4210440_karlberg_rickeby_okvista,2016,978
4210510_vallentuna_glesbygd_v,2016,261
4210530_vallentuna_glesbygd_no,2016,229
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,134
4220000_markims_forsamling,2016,119
4230100_lindholmen,2016,378
4230500_sodra_lindholmen_orkesta_glesbygd,2016,185
4240000_frosunda_forsamling,2016,276
4250100_karsta,2016,161
4250200_ekskogen,2016,73
4250500_karsta_glesbygd,2016,299
4260500_vada_glesbygd,2016,104
4270100_karby,2016,292
4270200_brottby,2016,71
4270501_ovr_osseby_garns_glesbygd,2016,516
4270502_algeby_garns_ekskogen,2016,136
4280000_angarns_forsamling,2016,170
4311441_bogesund,2016,46
4311442_storholmen,2016,66
4311443_kullon,2016,315
4311460_karlsudd,2016,46
4311610_ostra_vaxon,2016,1141
4311620_vastra_vaxon,2016,1024
4311650_engarn_storang,2016,255
4311661_ytterby_overby,2016,897
4311730_tynningo,2016,148
4311810_rindo_centrum,2016,226
4311820_rindo,2016,149
4311830_skarpo,2016,128
4440110_ljustero,2016,643
4440120_ingmarso_mfl_oar,2016,87
4440200_roslags_kulla_fd_forsaml,2016,226
4450110_ekbacken,2016,322
4450120_runo_gard,2016,766
4450130_akersberga,2016,2693
4450140_kullen,2016,156
4450150_ostra_sora,2016,701
4450160_vastra_sora,2016,423
4450170_neptunus,2016,226
4450180_kungsangen,2016,739
4450190_tunagard_osterskar,2016,986
4450210_akerstorp,2016,721
4450220_smedby,2016,657
4450230_hacksta,2016,337
4450240_skansta,2016,775
4450250_singo,2016,193
4450260_asatra,2016,590
4450310_margretelund,2016,839
4450320_trasatra,2016,1478
4450330_flaxenvik,2016,614
4450340_skargardsstad,2016,631
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,443
4451240_norra_runo,2016,419
4451250_svinninge,2016,432
4451410_rydbo,2016,201
4451420_svartgarn,2016,374
4451430_ostra_ryds_glesbygd,2016,73
5110110_albyslatten,2016,2175
5110120_albyberget,2016,1358
5110150_rotemannen,2016,324
5110160_alby_gard,2016,1101
5110240_aspberget,2016,169
5110260_ostra_eriksberg,2016,522
5110270_vastra_eriksberg,2016,357
5110280_tre_kallor,2016,278
5110290_sturehov,2016,217
5110311_krogarvagen_vardshusvagen,2016,1456
5110312_forvagen,2016,935
5110320_fittja_gard,2016,592
5110410_sodra_hallunda,2016,1741
5110420_slagsta,2016,1018
5110430_brunna,2016,314
5110450_sodra_norsborg,2016,2279
5110460_tornbergsfaltet,2016,455
5110480_nordostra_norsborg,2016,221
5110490_nordvastra_norsborg,2016,389
5120730_tumba_centrum,2016,472
5120750_segersjo,2016,612
5120780_tumba_villastad,2016,864
5120790_skacklinge,2016,1625
5120810_storvreten,2016,2239
5120820_blockvagen,2016,95
5120830_grytstigen,2016,213
5120840_vedstigen,2016,68
5120910_tumba_bruk,2016,743
5120920_tumba_glesbygd,2016,285
5120930_kommunalhuset,2016,736
5120940_tuna,2016,820
5120950_nackdala,2016,314
5120970_loviseberg,2016,128
5130810_uttran,2016,607
5130820_varsta,2016,996
5130830_grodinge_glesbygd,2016,760
5140110_tullinge_villastad,2016,1019
5140620_tullingeberg,2016,659
5140641_tullinge_parkhem,2016,1191
5140642_lanthem_n,2016,415
5140650_tullinge_centrum,2016,1279
5140660_banslatt,2016,834
5140690_tullinge_glesbygd_riksten,2016,778
5140711_tullinge_skog,2016,718
5140712_lanthem_s,2016,398
5211120_gudo,2016,1299
5211131_sodra_vendelso,2016,996
5211132_sagen,2016,463
5211140_norra_vendelso,2016,547
5211150_dalen,2016,349
5211210_vendelsomalm,2016,1309
5211220_eriksberg,2016,700
5211230_ramsdalen,2016,754
5211320_brandbergens_industriomr,2016,297
5211330_brandbergen_flerbost_hus,2016,3479
5211340_brandbergen_smahus,2016,844
5211430_kolartorp,2016,465
5211440_vega_vega_soderhagen,2016,842
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,512
5211511_haninge_centrum,2016,1169
5211512_vastra_handen,2016,1739
5211520_norra_handen,2016,348
5211540_valla,2016,2031
5211550_sodra_handen,2016,893
5211610_jordbro_flerbostadshus,2016,2888
5211620_jordbro_smahus,2016,1141
5211710_norrby,2016,135
5211800_norra_soderby,2016,778
5211920_galo_sandemar,2016,131
5211930_tyresta,2016,48
5211940_osterhaninge_kyrka,2016,207
5211950_arsta_havsbad_o,2016,125
5222100_dalaro,2016,578
5222500_smadalaro,2016,157
5233000_uto,2016,81
5240000_orno_forsamling,2016,99
5255110_aby,2016,2101
5255121_jagartorp,2016,485
5255130_vasterhaninge_kyrka,2016,491
5255140_ribby,2016,1072
5255150_nedersta_nodesta,2016,769
5255210_norra_tungelsta,2016,1567
5255220_sodra_tungelsta,2016,441
5255910_vasterhaninge_glesbygd_n,2016,306
5255920_vasterhaninge_glesbygd_s,2016,369
5255930_arsta_havsbad_v_berga,2016,106
5260000_musko_forsamling,2016,288
5310420_skogsang_milsten,2016,1715
5310810_fullersta_gard,2016,955
5310830_fridhem,2016,1140
5310840_kallbrink_vistaberg,2016,1505
5310850_vardkasen,2016,341
5310910_sjodalen_huddinge_c,2016,2694
5310941_solgard,2016,831
5310942_sorskogen,2016,498
5310950_horningsns_balingsnas,2016,1475
5311010_stuvsta_kvarnberget,2016,633
5311030_segersminne,2016,1128
5311041_stensangen_hogmora,2016,1142
5311042_kynas,2016,1410
5311110_glado_kvarn,2016,252
5311120_adran,2016,262
5320110_trangsunds_centrum,2016,1546
5320120_trangsunds_smahus,2016,2112
5320310_vastra_skogas,2016,2828
5320320_ostra_skogas,2016,2190
5320410_lanna_drevviken,2016,638
5320510_trangsunds_glesbygd,2016,259
5320520_vidja,2016,254
5330110_varby_gard,2016,3058
5330200_masmo,2016,1091
5330331_smista_juringe,2016,1851
5330332_jakobslund,2016,844
5330340_krakvik,2016,744
5330410_utsalje,2016,1348
5330430_snattringe_gard,2016,204
5340500_glomsta,2016,862
5340630_kasta,2016,464
5340640_grantorp,2016,2631
5340710_visattra,2016,1912
5411010_henriksdal,2016,735
5411020_finnberget,2016,266
5411030_kvarnholmen,2016,524
5411040_danviken,2016,1506
5411100_alphyddan,2016,549
5411110_finntorp,2016,1286
5411130_ekudden,2016,531
5411140_jarla_industriomr,2016,758
5411200_sickla_industriomr,2016,580
5411210_tallbacken,2016,679
5411220_nysatra,2016,173
5411320_jarlaberg,2016,1402
5411330_vikdalen,2016,83
5411340_nacka_strand,2016,229
5411410_nacka_centrum,2016,902
5411500_storangen,2016,634
5411600_duvnas_utskog,2016,424
5411610_skuru,2016,820
5411700_skogalund,2016,574
5411710_vastra_ektorp,2016,561
5411720_ostra_ektorp,2016,394
5411740_saltangen,2016,613
5411800_duvnas,2016,968
5411900_hasthagen,2016,169
5413001_fisksatra_sm,2016,604
5413002_fisksatra_fh,2016,2583
5414001_erstavik,2016,45
5414100_kolarangen,2016,724
5414200_alta_gard,2016,1253
5414300_stenso,2016,1505
5414310_hedvigslund,2016,930
5423100_igelboda,2016,1165
5423201_solsidan_norr,2016,45
5423202_saltsjobaden_centrum,2016,840
5423230_tattby,2016,531
5423300_neglingeon,2016,829
5423400_solsidan,2016,597
5423500_algo,2016,311
5432000_norra_bjorknas,2016,357
5432020_sodra_bjorknas,2016,863
5432030_klinten,2016,435
5432100_eknas,2016,1172
5432200_vastra_kummelnas,2016,577
5432220_ostra_kummelnas,2016,843
5432300_kil,2016,361
5432400_krokhojden,2016,379
5432410_orminge,2016,2481
5432500_mensattra,2016,1027
5432600_kallvagen,2016,884
5432610_eriksvik,2016,443
5432700_norra_lannersta,2016,778
5432710_sodra_lannersta,2016,355
5432810_boo_gard,2016,549
5432900_gustavsvik,2016,286
5511000_vastra_trollbacken,2016,1891
5511120_centrala_trollbacken,2016,650
5511130_sodergarden,2016,742
5511140_skalsatra,2016,625
5511150_norra_hanviken,2016,778
5511160_sodra_hanviken,2016,343
5512010_norra_lindalen,2016,692
5513010_tyreso_centrum,2016,494
5513020_simvagen,2016,264
5513110_granitvagen,2016,609
5513120_pluggvagen,2016,261
5513140_mellanbergsvagen,2016,805
5513150_granangsringen,2016,909
5513160_vastra_farmarstigen,2016,364
5513170_ostra_farmarstigen,2016,731
5513210_ostra_bollmora,2016,688
5513220_bondevagen,2016,226
5513310_norra_bollmora,2016,981
5513330_vastra_fardala,2016,378
5513410_fardala,2016,247
5514000_krusboda,2016,1443
5515010_oringe,2016,724
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,2030
5515210_vissvass_raksta_solberga_bergholm,2016,331
5515220_inre_brevik_yttre_brevik,2016,903
5610200_mortnas,2016,779
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,485
5611110_munkmora,2016,556
5611120_lugnet_flerbostadshus,2016,529
5611130_lugnet_smahus,2016,494
5611140_hojdhagen,2016,558
5611150_sodra_gustavsberg_hasthagen,2016,2260
5611160_osby_grind,2016,113
5611170_osbydalen,2016,520
5611190_holmviksskogen,2016,288
5620100_brunn,2016,409
5620510_norra_ingaro_sodra_farstalandet,2016,829
5620520_sydvastra_ingaro,2016,530
5620530_langvik_klacknaset_skalsmara,2016,894
5630110_hemmesta,2016,742
5630120_fruvik,2016,515
5630130_hemmestahojden,2016,340
5630200_angsvik,2016,151
5630300_skepsdalsstrom,2016,1072
5630400_kopparmora,2016,215
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,1299
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,737
5630600_varmdo_norra_skargard,2016,85
5640100_djurhamn,2016,382
5640200_stavsnas,2016,301
5640510_stavsnas_glesbygd,2016,318
5640520_djuro_glesbygd,2016,403
5640600_djuro_skargard,2016,175
5650000_moja_forsamling,2016,117
5660000_namdo_forsamling,2016,23
5711010_soderby_garde,2016,336
5711020_soderby_park,2016,543
5711110_skyttorp,2016,953
5711120_skogsang,2016,732
5711130_soderby,2016,613
5711200_salems_centrum,2016,1183
5712110_norra_ronninge,2016,723
5712210_uttringe,2016,467
5712220_ostra_ronninge,2016,618
5712300_ronninge_centrum,2016,273
5713000_salems_glesbygd,2016,65
6110310_norrtalje_centrum,2016,554
6110320_fagelsangen,2016,1191
6110330_vastra_rodenstaden,2016,1217
6110340_ostra_rodenstaden,2016,504
6110350_norgegardet,2016,1163
6110360_roslagsstaden,2016,741
6110410_grossgardet,2016,1074
6110430_sodra_bergen,2016,879
6110440_vastra_kvisthamra,2016,76
6110450_kvisthamra,2016,776
6121000_malsta_forsamling,2016,148
6122000_loharads_forsamling,2016,204
6123100_svanberga,2016,159
6123210_farsna,2016,391
6123220_sodra_estuna,2016,162
6123500_estuna_glesbygd,2016,223
6125000_roslags_bro,2016,554
6126500_vato_fastland,2016,192
6126600_vato,2016,298
6131100_sodersvik,2016,92
6131501_radmansolandet,2016,600
6131502_graddo,2016,120
6132120_osthamra,2016,154
6132200_frotuna,2016,101
6132501_frotuna_o_glesbygd,2016,686
6132502_spillersboda,2016,152
6133100_furusund,2016,49
6133200_kopmanholm,2016,40
6133600_yxlan,2016,101
6133700_blido,2016,294
6134100_bergshamra,2016,253
6134510_lanna_fastland,2016,876
6134520_svartno,2016,59
6135000_riala_forsamling,2016,571
6141110_sodra_rimbo,2016,668
6141120_hasta,2016,498
6141130_vastertorp,2016,924
6141500_rimbo_glesbygd,2016,478
6142100_ranas,2016,205
6142500_fasterna_glesbygd,2016,246
6143100_edsbro,2016,195
6143500_edsbro_glesbygd,2016,302
6144000_skederids_forsamling,2016,325
6145000_husby_sjuhundra,2016,308
6146000_ro_forsamling,2016,243
6147000_nartuna_forsamling,2016,266
6148000_gottrora_forsamling,2016,295
6151100_ostra_hallstavik,2016,1684
6151200_herrang,2016,160
6151500_havero_glesbygd,2016,430
6152100_vastra_hallstavik,2016,170
6152500_edebo_glesbygd,2016,224
6154100_skebobruk,2016,112
6154500_ununge_glesbygd,2016,134
6161000_singo_forsamling,2016,139
6162100_almsta,2016,571
6162200_grisslehamn,2016,92
6162510_vaddo_fastland,2016,277
6162520_vaddo,2016,455
6163500_bjorko,2016,106
6164100_soderby_karl,2016,107
6164500_soderby_karls_glesbygd,2016,331
6210240_nicksta,2016,890
6210270_kallsmo,2016,82
6210350_vastra_nynashamn_c,2016,1576
6210360_ostra_nynashamn_c,2016,1336
6210410_nynashamn_sv_esto,2016,576
6210440_sandhamn_mm,2016,477
6210490_trehorningen_mm,2016,452
6210520_vaktberget,2016,414
6210570_rappsta_hacktorp,2016,344
6210640_hamnvik,2016,64
6220100_sorunda,2016,469
6220200_stora_vika,2016,276
6220300_grodby,2016,129
6220510_liso,2016,153
6220520_sorunda_vastra_glesbygd,2016,704
6220530_sorunda_ostra_glesbygd,2016,510
6230000_toro_forsamling,2016,229
6240100_osmo,2016,1530
6240510_jarflotta,2016,93
6240530_osmo_ostra_glesbygd,2016,74
6240540_osmo_vastra_glesbygd,2016,282
6240550_osmo_norra_glesbygd,2016,566
6310110_ostra_centrum,2016,967
6310120_vastra_centrum,2016,875
6310130_kvarnberga,2016,1322
6310170_vardsholmen,2016,362
6310320_blombacka,2016,977
6310330_mariekalla,2016,1305
6310340_saltskog,2016,1442
6310351_sodra_vastergard,2016,374
6310352_norra_vastergard,2016,982
6310353_vastra_vastergard,2016,276
6310360_barstafaltet,2016,215
6310370_barstabergen,2016,718
6310422_stationsomradet_sodra,2016,322
6320510_vastra_grusasen,2016,583
6320520_ostra_grusasen,2016,913
6320541_sodra_brunnsang,2016,1493
6320542_norra_brunnsang,2016,1096
6320550_ragnhildsborg,2016,489
6320611_kusens_backe,2016,436
6320612_sjukhuset,2016,254
6320621_ostra_rosenlund,2016,1410
6320622_rosenborg,2016,54
6320940_viksberg,2016,518
6321710_igelsta,2016,131
6321720_ostertalje,2016,640
6321740_fornhojden,2016,1504
6330210_karlhov,2016,586
6330220_sodra_ronna,2016,849
6330230_norra_ronna,2016,1805
6330240_vastra_ronna,2016,79
6330250_lina_hage,2016,1330
6330260_lina,2016,82
6330380_norra_geneta,2016,1413
6330391_vastra_geneta,2016,150
6330392_ostra_geneta,2016,511
6341410_pershagen,2016,862
6341430_tveta_glesbygd,2016,148
6341451_hovsjo,2016,2181
6351200_enhorna_glesbygd,2016,810
6351210_ekeby,2016,382
6381100_molnbo,2016,403
6381500_vardinge_glesbygd,2016,371
6382100_jarna,2016,2390
6382500_overjarna_glesbygd,2016,871
6383000_ytterjarna_forsamling,2016,437
6391100_holo,2016,374
6391500_holo_glesbygd,2016,789
6392000_morko_forsamling,2016,202
6410100_nykvarn,2016,2761
6410500_turinge_glesbygd,2016,747
6420000_taxinge_forsamling,2016,408
1010120_skeppsbron,2017,202
1010130_munkbron,2017,480
1010140_stortorget,2017,697
1010201_centralstationen_n,2017,111
1010220_klara_kyrka,2017,59
1010230_centralposten,2017,152
