basomrade,year,antal_hushall_totalt
6382500_overjarna_glesbygd,2013,834.0
6383000_ytterjarna_forsamling,2013,424.0
6391100_holo,2013,399.0
6391500_holo_glesbygd,2013,756.0
6392000_morko_forsamling,2013,243.0
6410100_nykvarn,2013,2566.0
6410500_turinge_glesbygd,2013,701.0
6420000_taxinge_forsamling,2013,417.0
1010120_skeppsbron,2014,257.0
1010130_munkbron,2014,588.0
1010140_stortorget,2014,860.0
1010201_centralstationen_n,2014,155.0
1010220_klara_kyrka,2014,75.0
1010230_centralposten,2014,185.0
1010240_oscarsteatern,2014,79.0
1010250_brunkeberg,2014,69.0
1010290_oxtorget,2014,154.0
1010310_norrlandsgatan,2014,123.0
1110111_brunnsgatan_n,2014,218.0
1110112_brunnsgatan_s,2014,261.0
1110120_johannes_kyrka,2014,634.0
1110210_wenner_gren_center,2014,185.0
1110220_vanadislunden,2014,2551.0
1110230_surbrunnsomradet,2014,1512.0
1110240_norra_real,2014,800.0
1110250_elverket,2014,162.0
1120110_tegnerlunden,2014,944.0
1120120_tandlakarhogskolan,2014,226.0
1120131_norra_bantorget_o,2014,304.0
1120132_norra_bantorget_v,2014,118.0
1120140_adolf_fredriks_kyrka,2014,292.0
1120150_skandiahuset,2014,278.0
1120210_kungssten,2014,0.0
1120220_saltmatargatan,2014,181.0
1120230_sjokatten,2014,662.0
1130110_atlasomradet,2014,1275.0
1130120_gustav_vasa_kyrka,2014,2093.0
1130130_observatoriegatan,2014,1816.0
1130140_sabbatsberg,2014,916.0
1130150_polstjarnan,2014,615.0
1130170_betlehemskyrkan,2014,856.0
1140110_norrtull,2014,95.0
1140120_tre_liljor,2014,2250.0
1140130_matteuskyrka,2014,0.0
1140140_halsingehojden,2014,1697.0
1140150_centralgaraget,2014,1048.0
1140210_norra_station_1_norra_station_2,2014,217.0
1140220_birkagarden,2014,997.0
1140230_rorstrand,2014,3686.0
1140240_rodaberget,2014,2195.0
1140250_s_t_eriksplan,2014,1154.0
1210110_roslagstull,2014,1527.0
1210120_larkstaden,2014,1093.0
1210131_danderydsplan_v,2014,736.0
1210132_danderydsplan_o,2014,547.0
1210140_eriksberg,2014,746.0
1210151_stureplan_o,2014,63.0
1210161_humlegarden_o,2014,303.0
1210171_stureparken_o,2014,424.0
1210172_stureparken_v,2014,356.0
1210210_roslagstulls_sjukhus,2014,943.0
1210220_ostra_station,2014,1155.0
1210320_ekhagen,2014,2074.0
1210330_frescati,2014,29.0
1210410_centrala_hjorthagen,2014,1365.0
1220110_ostermalmshallen,2014,163.0
1220120_dramatiska_teatern,2014,253.0
1220130_ostermalmstorg,2014,1427.0
1220140_skvalberget,2014,296.0
1220150_tyskbagaromradet,2014,2100.0
1220160_hedvig_eleonora_kyrka,2014,566.0
1220170_kronkvarnen,2014,860.0
1230110_karlaplan,2014,562.0
1230120_historiska_musuet,2014,1487.0
1230130_strandvagen,2014,2183.0
1230140_oscarskyrkan,2014,1109.0
1230161_gustav_adolfskyrkan_v,2014,1343.0
1230162_gustav_adolfskyrkan_o,2014,1173.0
1230210_djurgardsstaden,2014,246.0
1230220_sodra_djurgarden,2014,155.0
1230300_hastgardet,2014,916.0
1230310_olaus_petri_kyrka,2014,2191.0
1230320_tessinparken,2014,2339.0
1230330_smedsbacken,2014,3695.0
1230350_kampementsbacken,2014,1269.0
1230360_oregrundsgatan,2014,1405.0
1230390_ladugardsgardet,2014,37.0
1310100_stadshuset,2014,221.0
1310110_eira,2014,1233.0
1310120_kungsklippan,2014,2304.0
1310130_kungsbroplan,2014,758.0
1310140_tekniska_namndhuset,2014,145.0
1310150_landstingshuset,2014,1210.0
1310160_pontonjarparken,2014,1699.0
1310170_s_t_eriks_sjukhus,2014,729.0
1310180_wargentinsgatan,2014,1414.0
1310190_kronoberg,2014,985.0
1320110_karlsvik,2014,1081.0
1320120_hemmet,2014,743.0
1320130_fridhemsplan,2014,527.0
1320140_s_t_eriksgatan,2014,2829.0
1320150_alstromergatan,2014,3418.0
1320210_ralambshov,2014,581.0
1320220_svedbergsplan,2014,536.0
1320240_mariebergsparken,2014,574.0
1320310_ostra_stadshagen,2014,1197.0
1320330_lindhagensplan,2014,65.0
1320410_vastra_kristineberg,2014,1888.0
1320420_thorildsplan,2014,1434.0
1320500_fredhall,2014,3428.0
1330100_lilla_essingen,2014,2760.0
1330200_stora_essingen,2014,2147.0
1410110_mariaberget,2014,1555.0
1410120_maria_kyrka,2014,1829.0
1410130_swedenborgsgatan,2014,2716.0
1410140_gullfjardsplan,2014,759.0
1410150_bergsgruvan,2014,687.0
1410210_sodra_station_vast,2014,807.0
1410220_sodra_station_ost,2014,1298.0
1420110_hogalidskyrkan,2014,2841.0
1420120_skinnarviksringen,2014,1562.0
1420130_ludvigsberg,2014,598.0
1420140_bergsund,2014,3455.0
1420210_hornstull,2014,2280.0
1420220_bysistappan,2014,1056.0
1420230_sodra_namndhuset,2014,1094.0
1420240_zinkensdamm,2014,1079.0
1420310_sodersjukhuset,2014,433.0
1420320_tanto,2014,715.0
1420330_skoldgatan_syd,2014,477.0
1420360_skoldgatan_nord,2014,484.0
1420410_langholmen,2014,81.0
1420420_reimersholme,2014,1282.0
1430120_vastra_aso,2014,1025.0
1430130_blekingetappan,2014,1356.0
1430140_helgalunden,2014,2803.0
1430150_eriksdal,2014,1333.0
1430160_asotorget,2014,726.0
1430180_rosenlund,2014,757.0
1430210_mosebacke,2014,1082.0
1430220_ostra_aso,2014,2706.0
1430230_katarina_kyrka,2014,1245.0
1430240_bjurholmsplan,2014,3213.0
1430250_nytorget,2014,2820.0
1440110_ersta,2014,528.0
1440120_sofia_kyrka,2014,4024.0
1440210_tullgarden,2014,748.0
1440220_vita_bergen,2014,1710.0
1440230_blecktornet,2014,1336.0
1440240_vintertullen,2014,726.0
1440250_barnangen,2014,1005.0
1440260_mjardgrand,2014,562.0
1440311_danviken_n,2014,1270.0
1440312_danviken_s,2014,2083.0
2110120_sankt_sigfrid,2014,2556.0
2110130_ornsberg_nord_ost,2014,738.0
2110140_vinterviken,2014,1152.0
2110150_ornsberg_syd_ost,2014,78.0
2110220_ostra_grondal,2014,3312.0
2110230_ekensberg,2014,513.0
2110310_axelsbergs_torg,2014,0.0
2110320_klubbacken,2014,686.0
2110330_axelsberg_syd_ost,2014,497.0
2110340_stensborg,2014,402.0
2110350_sankt_mickelsgatan,2014,630.0
2110370_ornsberg_syd_vast,2014,198.0
2110380_hagerstenshamnen,2014,364.0
2110390_axelsberg_nord,2014,731.0
2110520_norra_hagerstensasen,2014,1134.0
2110530_sodra_hagerstensasen,2014,2859.0
2110620_nybohov,2014,1282.0
2110650_liljeholmsberget,2014,264.0
2110660_lovholmen,2014,764.0
2110681_nyboda_o,2014,2439.0
2110720_svandammen,2014,2751.0
2110730_fastlagsvagen,2014,1310.0
2110740_telefonplan,2014,1423.0
2110810_norra_malarhojden,2014,1200.0
2110820_gulddragaren,2014,253.0
2110920_karusellvagen,2014,678.0
2110930_korpmossen,2014,323.0
2110940_hokmossen,2014,917.0
2120100_fruangen,2014,4870.0
2120201_herrangen_v,2014,776.0
2120202_herrangen_o,2014,403.0
2120300_liseberg,2014,596.0
2120401_langbro_v,2014,1481.0
2120402_langbro_o,2014,1365.0
2120500_langsjo,2014,931.0
2120620_norra_solberga,2014,2464.0
2120630_vastra_solberga,2014,213.0
2120660_sodra_solberga,2014,1321.0
2120700_vastertorp,2014,3746.0
2120820_vastra_alvsjo,2014,359.0
2120900_orby_slott,2014,825.0
2121020_ostbergahojden_ostbergavagen,2014,2278.0
2130100_bandhagen,2014,3317.0
2130210_hogdalens_centrum,2014,445.0
2130220_ostra_hogdalen,2014,1978.0
2130230_vastra_hogdalen,2014,335.0
2130240_skebokvarnsvagen,2014,2075.0
2130320_ragsveds_torg,2014,2126.0
2130330_bjursatra,2014,2165.0
2130340_snosatra,2014,615.0
2130420_backaskiftsvagen,2014,1074.0
2130430_ostra_stureby,2014,1129.0
2130440_vastra_stureby,2014,1049.0
2130501_orby_n,2014,810.0
2130502_orby_s,2014,1206.0
2130620_hagsatra_torg,2014,2874.0
2130630_ormkarr,2014,1001.0
2140120_ostra_enskedefaltet,2014,501.0
2140210_vastra_enskede_gard,2014,1034.0
2140220_tradskolan,2014,299.0
2140320_enskede_kyrka,2014,1358.0
2140330_svampvagen,2014,722.0
2140340_sandsborg,2014,762.0
2140350_dalen,2014,1801.0
2140620_gullmarsplan,2014,1768.0
2140630_skarmarbrink,2014,2125.0
2140820_skanskvarn,2014,2414.0
2140830_arsta_centrum,2014,3545.0
2140840_arsta_gard,2014,2325.0
2140850_valla_garde,2014,1308.0
2150100_bjorkhagen,2014,3143.0
2150200_enskededalen,2014,1127.0
2150400_hammarbyhojden,2014,4752.0
2150500_karrtorp,2014,2400.0
2150720_pungpinan,2014,722.0
2150731_skarpnacksfaltet_o,2014,2086.0
2150732_skarpnacksfaltet_v,2014,1693.0
2150740_skarpa_by,2014,104.0
2150820_lagaplan,2014,3723.0
2150830_sodra_bagarmossen,2014,362.0
2150840_norra_bagarmossen,2014,1156.0
2160120_havsornstorget,2014,885.0
2160130_fagersjovagen,2014,231.0
2160220_sodra_farsta,2014,1910.0
2160230_vastra_farsta,2014,717.0
2160240_ostra_farsta,2014,2781.0
2160260_norra_farsta,2014,939.0
2160320_ullerudsbacken,2014,2033.0
2160330_farsta_gard,2014,530.0
2160520_gubbangstorget,2014,2541.0
2160530_gubbangens_gard,2014,230.0
2160620_vastra_hokarangen,2014,2808.0
2160630_sondagsvagen,2014,854.0
2160640_lingvagen,2014,1130.0
2160720_vastra_larsboda,2014,1003.0
2160760_ostra_larsboda,2014,77.0
2160820_bagarfruvagen,2014,2069.0
2160830_vastra_skondal,2014,656.0
2160840_norra_skondal,2014,351.0
2160850_stora_skondal,2014,712.0
2160920_sodra_svedmyra,2014,1049.0
2160930_norra_svedmyra,2014,354.0
2161020_norra_tallkrogen,2014,894.0
2161030_sodra_tallkrogen,2014,855.0
2170120_bredangs_alle,2014,3437.0
2170130_yttre_bredang,2014,439.0
2170220_satra_torg,2014,2478.0
2170230_norra_satra,2014,554.0
2170310_skarholmens_centrum,2014,513.0
2170321_skarholmens_gard,2014,0.0
2170322_mellersta_skarholmen,2014,0.0
2170330_sodra_skarholmen,2014,345.0
2170420_ostra_varberg,2014,2808.0
2170430_vastra_varberg,2014,651.0
2210120_norra_abrahamsberg,2014,1114.0
2210130_sodra_abrahamsberg,2014,629.0
2210200_beckomberga,2014,1786.0
2210300_blackeberg,2014,4353.0
2210400_bromma_kyrka,2014,843.0
2210500_ballsta,2014,328.0
2210600_eneby,2014,299.0
2210700_mariehall,2014,3070.0
2210830_runstensplan,2014,754.0
2210840_angbylunden,2014,612.0
2210850_attehagen,2014,426.0
2210860_akeshovsbadet,2014,232.0
2210920_sodra_riksby,2014,2371.0
2211121_farjestadsvagen_v,2014,342.0
2211130_angbyhojden,2014,200.0
2211220_johannesfred,2014,1467.0
2211300_akeshov,2014,483.0
2211420_ostra_akeslund,2014,1615.0
2211460_vastra_akeslund,2014,413.0
2220100_alvik,2014,816.0
2220200_hoglandet,2014,450.0
2220300_nockeby,2014,1244.0
2220400_nockebyhov,2014,1277.0
2220500_olovslund,2014,194.0
2220600_smedslatten,2014,919.0
2220700_stora_mossen,2014,543.0
2220820_sodra_traneberg,2014,2210.0
2220830_norra_traneberg,2014,899.0
2220840_minneberg,2014,893.0
2220900_ulvsunda,2014,1089.0
2221000_alsten,2014,1080.0
2221100_appelviken,2014,664.0
2230100_grimsta,2014,1960.0
2230200_kalvesta,2014,1453.0
2230300_nalsta,2014,1684.0
2230420_vastra_racksta,2014,1942.0
2230430_ostra_racksta,2014,369.0
2230440_racksta_sjukhus,2014,702.0
2230520_norra_vinsta,2014,1424.0
2230560_sodra_vinsta,2014,190.0
2230610_vallingby_centrum,2014,316.0
2230620_sodra_vallingby,2014,3191.0
2230630_norra_vallingby,2014,415.0
2240121_sodra_bromsten_n,2014,239.0
2240122_sodra_bromsten_s,2014,227.0
2240130_norra_bromsten,2014,1943.0
2240200_flysta,2014,806.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,2938.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,1903.0
2240621_solhojden,2014,535.0
2240622_spanga_torg,2014,420.0
2240631_solhems_villastad_vast,2014,541.0
2240632_spanga_gymnasium,2014,895.0
2240640_solhems_villastad_nord,2014,133.0
2240650_logvagen_erland,2014,232.0
2240700_sundby,2014,737.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,3005.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,1469.0
2240840_hjulsta,2014,1604.0
2250120_hasselby_torg,2014,2843.0
2250130_vastra_hasselby_gard,2014,345.0
2250140_sodra_hasselby_gard,2014,1909.0
2250200_hasselby_strand,2014,3951.0
2250310_backlura,2014,842.0
2250320_trollboda,2014,1362.0
2250332_hasselby_villastrand,2014,1754.0
2250340_hasselby_kyrka,2014,656.0
2250350_akermyntan,2014,538.0
2250370_radisvagen,2014,409.0
2250380_smedshagen,2014,652.0
2260120_centrala_akalla,2014,2491.0
2260130_sodra_akalla,2014,1290.0
2260220_norra_husby,2014,1659.0
2260230_sodra_husby,2014,2975.0
2260310_kista_centrum,2014,581.0
2260320_ovre_kista,2014,2904.0
2260330_nedre_kista,2014,910.0
3110110_ostra_enebyberg,2014,832.0
3110120_vastra_enebyberg,2014,965.0
3110260_satra,2014,787.0
3110270_nora,2014,456.0
3110280_klingsta,2014,575.0
3110330_morbyskogen,2014,935.0
3110340_kevinge,2014,683.0
3110350_morby_centrum,2014,352.0
3110370_morbylund,2014,549.0
3110430_norra_djursholm,2014,1179.0
3110440_sodra_djursholm,2014,958.0
3110450_osby,2014,312.0
3110460_ekeby,2014,786.0
3110510_norra_stocksund,2014,490.0
3110530_inverness,2014,416.0
3110540_sodra_stocksund,2014,1096.0
3110610_klockargarden,2014,561.0
3110620_berga,2014,189.0
3210100_drottningholm,2014,186.0
3210500_lovo_glesbygd,2014,242.0
3220101_tappstrom_narlunda,2014,901.0
3220102_ostra_narlunda,2014,230.0
3220103_ekero_centrum,2014,921.0
3220211_alvnas,2014,235.0
3220212_brunna,2014,343.0
3220230_knalleborg,2014,455.0
3220261_ostra_trakvista,2014,1023.0
3220262_gallsta_o,2014,282.0
3220270_sandudden,2014,418.0
3220500_ekero_glesbygd,2014,799.0
3230000_munso_forsamling,2014,375.0
3240000_adelso_forsamling,2014,359.0
3250100_farentuna_fd_forsamling,2014,0.0
3250201_hilleshogs_fd_forsamling,2014,0.0
3250202_ricksattra,2014,66.0
3250310_stenhamra,2014,1292.0
3250320_sanga_glesbygd,2014,376.0
3250400_ska_fd_forsamling,2014,0.0
3311110_staket,2014,599.0
3312220_vastra_kallhall,2014,2071.0
3312230_skogstorp,2014,496.0
3312240_norra_kallhall,2014,610.0
3312250_bonas,2014,178.0
3312260_termosvagen,2014,552.0
3312270_ladersatra,2014,1094.0
3312300_molnsattra,2014,219.0
3324100_olovslund,2014,1249.0
3324200_berghem,2014,884.0
3324310_sodra_nibble,2014,1002.0
3324320_norra_nibble,2014,994.0
3324410_tallbohov,2014,2320.0
3324420_hammaren,2014,1655.0
3324430_jakobsbergs_centrum,2014,1813.0
3324500_vibblaby,2014,1724.0
3335100_norra_viksjo,2014,1101.0
3335210_ostra_viksjo,2014,530.0
3335220_viksjo_centrum,2014,1139.0
3335310_ostra_lund,2014,384.0
3335320_vastra_lund,2014,733.0
3335410_ostra_sandvik,2014,553.0
3335420_sandvik,2014,880.0
3335600_fjallen,2014,646.0
3346110_skalby,2014,1344.0
3346120_ormbacka,2014,409.0
3346200_skalby_gard,2014,711.0
3347300_jarfalla_kyrka,2014,183.0
3347400_barkrby,2014,983.0
3347500_barsbro,2014,613.0
3411110_norra_sticklinge,2014,621.0
3411120_sodra_sticklinge,2014,434.0
3411200_islinge,2014,273.0
3411310_vastra_naset,2014,646.0
3411320_ostra_naset,2014,791.0
3411400_bo_garde,2014,225.0
3411510_bo,2014,367.0
3411520_bjornbo,2014,419.0
3411610_boson,2014,68.0
3411620_rudboda,2014,1105.0
3412100_elfvik,2014,124.0
3413110_torsviksplatan,2014,543.0
3413120_lidingo_centrum,2014,207.0
3413130_stureplatan,2014,333.0
3413140_herserud,2014,397.0
3413150_torsviks_torg,2014,587.0
3413210_bredablick,2014,290.0
3413220_norra_hersby,2014,305.0
3413230_sodra_hersby,2014,502.0
3413240_hersbyholm,2014,633.0
3413300_stockby,2014,129.0
3413410_baggeby,2014,1077.0
3413420_bodal,2014,540.0
3413500_larsberg,2014,1721.0
3413600_mosstorp,2014,329.0
3413710_centrala_gangsatra,2014,866.0
3413720_norra_gangsatra,2014,407.0
3413810_bergsatra,2014,279.0
3413820_centrala_skrsatra,2014,568.0
3413830_kottla_molna_kappsta,2014,569.0
3414210_centrala_kappala,2014,1039.0
3414240_killinge,2014,389.0
3414250_ostra_kappala,2014,225.0
3414310_brevik,2014,737.0
3414320_hogberga,2014,564.0
3510110_gamla_marsta,2014,1493.0
3510120_marsta_kyrka,2014,171.0
3510130_tingvalla,2014,811.0
3510140_ekillatorp,2014,244.0
3510150_sodra_ekilla,2014,675.0
3510160_marsta_centrum,2014,525.0
3510210_ostra_norrbacka,2014,636.0
3510220_vastra_norrbacka,2014,491.0
3510260_norra_ekilla,2014,283.0
3510270_ostra_arenberga,2014,159.0
3510280_satuna,2014,1233.0
3510450_marsta_vastra_glesbygd_marsta_maby,2014,31.0
3522020_ostra_sigtuna,2014,816.0
3522030_gamla_sigtuna,2014,499.0
3522040_brannbo,2014,463.0
3522050_prastangen_och_hallsbo,2014,329.0
3522060_sjudargarden,2014,434.0
3532010_munkholmen,2014,804.0
3534030_sankt_olofs_glesbygd_pilsbo,2014,329.0
3541000_sankt_pers_forsamling,2014,0.0
3542000_haga_forsamling,2014,184.0
3551110_norra_valsta,2014,1189.0
3551120_valsta_centrum,2014,1496.0
3551130_sodra_valsta,2014,305.0
3551140_ostra_steninge,2014,985.0
3551150_steninge_gard,2014,339.0
3560210_rosersbergs_bostadsomr,2014,733.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,187.0
3560610_sodra_skanela,2014,240.0
3580100_skepptuna_fd_forsamling,2014,220.0
3580210_ostra_lunda,2014,184.0
3580300_vidbo_fd_forsamling,2014,144.0
3610120_gillberga,2014,856.0
3610140_rotsunda,2014,408.0
3610170_rotebro_centrum,2014,1196.0
3610180_rotsunda_gard,2014,1154.0
3610210_vastra_viby,2014,1278.0
3610230_ostra_viby,2014,651.0
3610310_vastra_norrviken,2014,1056.0
3610330_ostra_norrviken,2014,219.0
3610400_vaxmora,2014,849.0
3610510_klasro,2014,409.0
3610530_haggviks_centrum,2014,1041.0
3610540_skalby,2014,716.0
3610610_edsbergs_centrum,2014,3160.0
3610650_ovriga_edsberg,2014,690.0
3610660_landsnora,2014,475.0
3610670_vasjoomradet,2014,93.0
3610680_kvarnskogen,2014,223.0
3610730_turebergs_industriomr,2014,950.0
3610750_fagelsangen,2014,550.0
3610760_tojnan,2014,1189.0
3610770_nytorp,2014,809.0
3610780_skansen,2014,567.0
3610810_falkberget,2014,99.0
3610830_sjoberg,2014,1814.0
3610920_ostra_helenelund,2014,1111.0
3610931_tegelhagen,2014,537.0
3610940_helenelunds_centrum,2014,928.0
3610951_vastra_helenelund,2014,763.0
3612710_bagarby,2014,2214.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,1164.0
3710120_vastra_ritorp,2014,0.0
3710130_ostra_ritorp,2014,0.0
3710141_sodra_frosunda_norra_frosunda,2014,2290.0
3710143_ballongberget,2014,270.0
3710150_bangarden_nationalarenan,2014,165.0
3710160_bagartorp,2014,601.0
3710170_rastahem,2014,94.0
3710180_agnesberg,2014,454.0
3710200_ulriksdal,2014,67.0
3710310_norra_bergshamra,2014,489.0
3710320_bergshamra_torg,2014,1019.0
3710330_stocksundstorp,2014,303.0
3710340_ostra_bergshamra,2014,287.0
3710350_sodra_bergshamra,2014,934.0
3710360_kungshamra,2014,1128.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,487.0
3710430_karolinska_institutet,2014,298.0
3710520_jungfrudansen,2014,0.0
3710530_sodra_huvusta,2014,2331.0
3710540_vastra_skogen,2014,0.0
3710550_gamla_huvusta,2014,1964.0
3710570_huvudstafaltet,2014,0.0
3710580_pampas_marina_ingenting,2014,159.0
3720610_solna_station_stora_frosunda_brahelund,2014,971.0
3720620_blakulla,2014,0.0
3720630_rudviken_vastra_hagalund,2014,891.0
3720710_rasunda_kyrka_sodra_rasunda,2014,2519.0
3720720_filmstaden,2014,533.0
3720730_skogskronet,2014,1102.0
3720740_rasundaskolan_rasundastadion,2014,987.0
3720750_charlottenburg,2014,1420.0
3720760_sodra_vasalund,2014,998.0
3720770_norra_vasalund,2014,268.0
3720780_ekensberg,2014,1049.0
3720790_hallen,2014,357.0
3720910_skytteholm,2014,0.0
3720920_albygard,2014,692.0
3720930_solna_centrum,2014,418.0
3720940_hanneberg,2014,426.0
3720950_albydal,2014,629.0
3810100_lilla_alby,2014,2738.0
3810110_sundbybergs_industriomrade,2014,0.0
3810220_rasten,2014,1213.0
3810230_sundbybergs_centrum,2014,2519.0
3810240_starrbacksgatan,2014,1843.0
3810300_storskogen,2014,1611.0
3810310_lotsjo,2014,364.0
3810320_tule,2014,442.0
3810400_duvbo,2014,883.0
3810410_hasthagen,2014,301.0
3810500_or,2014,961.0
3810610_hallonbergen,2014,2185.0
3810720_rissne_norra_arbetsomrade,2014,0.0
3810740_norra_rissne,2014,1486.0
3810750_sodra_rissne,2014,1577.0
3810810_ursviks_smahusomrade,2014,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,478.0
3910110_vastra_nasbypark,2014,563.0
3910120_ornstigen,2014,243.0
3910130_nasbyparks_centrum,2014,1471.0
3910140_nasby_slott,2014,347.0
3910170_ostra_nasbypark,2014,1009.0
3910190_lahall,2014,330.0
3910210_nasbydal,2014,846.0
3910220_grindtorp,2014,1467.0
3910240_taby_centrum,2014,1232.0
3910270_marknadsvagen,2014,758.0
3910280_akerbyvagen,2014,932.0
3910310_sodra_viggbyholm,2014,576.0
3910320_viggbygardet,2014,551.0
3910330_mellersta_viggbyholm,2014,536.0
3910350_norra_viggbyholm,2014,186.0
3910370_norra_hagernas,2014,1087.0
3910380_sodra_hagernas,2014,1069.0
3910480_norra_landsbygden,2014,181.0
3910730_ella,2014,647.0
3910770_vastra_ensta,2014,472.0
3910780_ostra_ensta,2014,278.0
3910790_kullagrand,2014,309.0
3910810_norra_ellagard,2014,338.0
3910820_sodra_ellagard,2014,237.0
3910830_ava,2014,184.0
3910840_vastra_ellagard,2014,385.0
3910910_skarpang,2014,1538.0
3910920_gripsvall,2014,281.0
3911010_ostra_roslags_nasby,2014,827.0
3911020_vastra_roslags_nasby,2014,79.0
3911510_lansen,2014,493.0
3911520_sodra_gribbylund,2014,405.0
3911530_gribbylunds_centrum,2014,677.0
3911540_norra_gribbylund,2014,1150.0
3911550_sveavagen,2014,340.0
3911610_ostra_vallabrink,2014,143.0
3911620_vastra_vallabrink,2014,373.0
3911660_visinge,2014,544.0
3911670_vallatorp,2014,517.0
3911680_erikslund,2014,319.0
3911740_s_a_midgards_industriomr,2014,53.0
3911750_taby_kyrka,2014,472.0
3911760_midgard,2014,433.0
3911780_ostra_taby_kyrkby,2014,905.0
3911790_runborg,2014,852.0
4010120_skallsta_vastra_raby_garde,2014,56.0
4010130_gamla_bro_tatort,2014,558.0
4010140_bro_centrum,2014,2271.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,491.0
4020000_lassa_forsamling,2014,235.0
4050100_habo_tibble_kyrkby,2014,118.0
4050200_mariedal_nashagen,2014,177.0
4050500_habo_tibble_glesbygd,2014,148.0
4060000_hatuna_forsamling,2014,251.0
4070110_sodra_kungsangen,2014,1217.0
4070120_norra_kungsangen,2014,920.0
4070130_tibblehojden,2014,518.0
4070150_tibbleangen,2014,1330.0
4070160_sylta,2014,273.0
4070170_kungsangens_glesbygd_rankhus,2014,176.0
4070210_brunna_tatort,2014,1368.0
4111110_norra_runby,2014,1494.0
4111120_sodra_runby,2014,156.0
4111130_runby_lovsta,2014,544.0
4111140_prastgardsmarken,2014,663.0
4111900_eds_glesbygd,2014,214.0
4122100_lowenstromska_sjukhuset,2014,295.0
4122210_norra_vilunda,2014,379.0
4122230_apoteksskogen,2014,1027.0
4122240_vasbyskogen,2014,1092.0
4122310_korpkulla,2014,2094.0
4122340_vilunda,2014,917.0
4122420_norra_smedby,2014,1798.0
4122430_sodra_smedby,2014,284.0
4122520_skalby,2014,433.0
4122530_carlslund,2014,990.0
4122540_brunnby,2014,331.0
4122600_vastra_odenslunda,2014,462.0
4133110_sanda,2014,222.0
4133120_ostra_odenslunda,2014,689.0
4133200_frestaby,2014,677.0
4133310_vastra_bollstanas,2014,559.0
4133330_ostra_bollstanas,2014,1457.0
4133350_sodra_bollstanas,2014,504.0
4133910_fresta_norra_glesbygd,2014,183.0
4133920_fresta_sodra_glesbygd,2014,67.0
4210110_centrala_vallentuna,2014,1860.0
4210210_norra_vallentuna_tatort,2014,817.0
4210220_nv_a_vallentuna_tatort,2014,932.0
4210320_ostra_ormsta,2014,699.0
4210330_vastra_ormsta,2014,587.0
4210340_aby_bostadsomrade,2014,0.0
4210410_vastra_ballsta,2014,1079.0
4210420_kragstalund,2014,1035.0
4210430_ballstaberg,2014,722.0
4210440_karlberg_rickeby_okvista,2014,875.0
4210510_vallentuna_glesbygd_v,2014,238.0
4210530_vallentuna_glesbygd_no,2014,200.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,108.0
4220000_markims_forsamling,2014,118.0
4230100_lindholmen,2014,326.0
4230500_sodra_lindholmen_orkesta_glesbygd,2014,156.0
4240000_frosunda_forsamling,2014,261.0
4250100_karsta,2014,163.0
4250200_ekskogen,2014,69.0
4250500_karsta_glesbygd,2014,282.0
4260500_vada_glesbygd,2014,103.0
4270100_karby,2014,280.0
4270200_brottby,2014,73.0
4270501_ovr_osseby_garns_glesbygd,2014,494.0
4270502_algeby_garns_ekskogen,2014,180.0
4280000_angarns_forsamling,2014,170.0
4311441_bogesund,2014,47.0
4311442_storholmen,2014,76.0
4311443_kullon,2014,243.0
4311460_karlsudd,2014,47.0
4311610_ostra_vaxon,2014,1219.0
4311620_vastra_vaxon,2014,1101.0
4311650_engarn_storang,2014,243.0
4311661_ytterby_overby,2014,778.0
4311730_tynningo,2014,163.0
4311810_rindo_centrum,2014,213.0
4311820_rindo,2014,148.0
4311830_skarpo,2014,110.0
4440110_ljustero,2014,754.0
4440120_ingmarso_mfl_oar,2014,0.0
4440200_roslags_kulla_fd_forsaml,2014,250.0
4450110_ekbacken,2014,289.0
4450120_runo_gard,2014,757.0
4450130_akersberga,2014,3071.0
4450140_kullen,2014,146.0
4450150_ostra_sora,2014,563.0
4450160_vastra_sora,2014,453.0
4450170_neptunus,2014,246.0
4450180_kungsangen,2014,597.0
4450190_tunagard_osterskar,2014,882.0
4450210_akerstorp,2014,672.0
4450220_smedby,2014,586.0
4450230_hacksta,2014,318.0
4450240_skansta,2014,695.0
4450250_singo,2014,197.0
4450260_asatra,2014,574.0
4450310_margretelund,2014,740.0
4450320_trasatra,2014,1406.0
4450330_flaxenvik,2014,586.0
4450340_skargardsstad,2014,569.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,384.0
4451240_norra_runo,2014,396.0
4451250_svinninge,2014,394.0
