basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
5423300_neglingeon,2001,21632
5423300_neglingeon,2002,22684
5423300_neglingeon,2003,21114
5423300_neglingeon,2004,20884
5423300_neglingeon,2005,23151
5423300_neglingeon,2006,31034
5423300_neglingeon,2007,40353
5423300_neglingeon,2008,49217
5423300_neglingeon,2009,56126
5423300_neglingeon,2010,64019
5423300_neglingeon,2011,73604
5423300_neglingeon,2012,82666
5423300_neglingeon,2013,90469
5423300_neglingeon,2014,98617
5423400_solsidan,2000,13542
5423400_solsidan,2001,21627
5423400_solsidan,2002,22699
5423400_solsidan,2003,21114
5423400_solsidan,2004,20881
5423400_solsidan,2005,23160
5423400_solsidan,2006,31045
5423400_solsidan,2007,40355
5423400_solsidan,2008,49214
5423400_solsidan,2009,56125
5423400_solsidan,2010,64028
5423400_solsidan,2011,73603
5423400_solsidan,2012,82663
5423400_solsidan,2013,90480
5423400_solsidan,2014,98631
5423500_algo,2000,13540
5423500_algo,2001,21637
5423500_algo,2002,22705
5423500_algo,2003,21122
5423500_algo,2004,20880
5423500_algo,2005,23165
5423500_algo,2006,31042
5423500_algo,2007,40362
5423500_algo,2008,49231
5423500_algo,2009,56129
5423500_algo,2010,64031
5423500_algo,2011,73602
5423500_algo,2012,82677
5423500_algo,2013,90473
5423500_algo,2014,98646
5432000_norra_bjorknas,2000,13545
5432000_norra_bjorknas,2001,21645
5432000_norra_bjorknas,2002,22710
5432000_norra_bjorknas,2003,21121
5432000_norra_bjorknas,2004,20891
5432000_norra_bjorknas,2005,23174
5432000_norra_bjorknas,2006,31051
5432000_norra_bjorknas,2007,40366
5432000_norra_bjorknas,2008,49234
5432000_norra_bjorknas,2009,56139
5432000_norra_bjorknas,2010,64028
5432000_norra_bjorknas,2011,73607
5432000_norra_bjorknas,2012,82681
5432000_norra_bjorknas,2013,90470
5432000_norra_bjorknas,2014,98643
5432020_sodra_bjorknas,2000,13546
5432020_sodra_bjorknas,2001,21643
5432020_sodra_bjorknas,2002,22704
5432020_sodra_bjorknas,2003,21127
5432020_sodra_bjorknas,2004,20902
5432020_sodra_bjorknas,2005,23191
5432020_sodra_bjorknas,2006,31055
5432020_sodra_bjorknas,2007,40390
5432020_sodra_bjorknas,2008,49238
5432020_sodra_bjorknas,2009,56134
5432020_sodra_bjorknas,2010,64039
5432020_sodra_bjorknas,2011,73598
5432020_sodra_bjorknas,2012,82679
5432020_sodra_bjorknas,2013,90485
5432020_sodra_bjorknas,2014,98636
5432030_klinten,2000,13544
5432030_klinten,2001,21647
5432030_klinten,2002,22703
5432030_klinten,2003,21112
5432030_klinten,2004,20893
5432030_klinten,2005,23192
5432030_klinten,2006,31046
5432030_klinten,2007,40387
5432030_klinten,2008,49245
5432030_klinten,2009,56125
5432030_klinten,2010,64045
5432030_klinten,2011,73586
5432030_klinten,2012,82664
5432030_klinten,2013,90517
5432030_klinten,2014,98644
5432100_eknas,2000,13547
5432100_eknas,2001,21646
5432100_eknas,2002,22701
5432100_eknas,2003,21115
5432100_eknas,2004,20891
5432100_eknas,2005,23215
5432100_eknas,2006,31057
5432100_eknas,2007,40396
5432100_eknas,2008,49247
5432100_eknas,2009,56126
5432100_eknas,2010,64040
5432100_eknas,2011,73585
5432100_eknas,2012,82733
5432100_eknas,2013,90545
5432100_eknas,2014,98676
5432200_vastra_kummelnas,2000,13561
5432200_vastra_kummelnas,2001,21667
5432200_vastra_kummelnas,2002,22709
5432200_vastra_kummelnas,2003,21120
5432200_vastra_kummelnas,2004,20888
5432200_vastra_kummelnas,2005,23221
5432200_vastra_kummelnas,2006,31055
5432200_vastra_kummelnas,2007,40406
5432200_vastra_kummelnas,2008,49251
5432200_vastra_kummelnas,2009,56141
5432200_vastra_kummelnas,2010,64049
5432200_vastra_kummelnas,2011,73582
5432200_vastra_kummelnas,2012,82731
5432200_vastra_kummelnas,2013,90555
5432200_vastra_kummelnas,2014,98693
5432220_ostra_kummelnas,2000,13574
5432220_ostra_kummelnas,2001,21662
5432220_ostra_kummelnas,2002,22715
5432220_ostra_kummelnas,2003,21135
5432220_ostra_kummelnas,2004,20897
5432220_ostra_kummelnas,2005,23220
5432220_ostra_kummelnas,2006,31066
5432220_ostra_kummelnas,2007,40417
5432220_ostra_kummelnas,2008,49262
5432220_ostra_kummelnas,2009,56159
5432220_ostra_kummelnas,2010,64054
5432220_ostra_kummelnas,2011,73602
5432220_ostra_kummelnas,2012,82749
5432220_ostra_kummelnas,2013,90549
5432220_ostra_kummelnas,2014,98710
5432300_kil,2000,13596
5432300_kil,2001,21695
5432300_kil,2002,22731
5432300_kil,2003,21136
5432300_kil,2004,20904
5432300_kil,2005,23235
5432300_kil,2006,31068
5432300_kil,2007,40413
5432300_kil,2008,49270
5432300_kil,2009,56167
5432300_kil,2010,64057
5432300_kil,2011,73611
5432300_kil,2012,82754
5432300_kil,2013,90551
5432300_kil,2014,98715
5432400_krokhojden,2000,13589
5432400_krokhojden,2001,21698
5432400_krokhojden,2002,22730
5432400_krokhojden,2003,21136
5432400_krokhojden,2004,20902
5432400_krokhojden,2005,23234
5432400_krokhojden,2006,31069
5432400_krokhojden,2007,40401
5432400_krokhojden,2008,49268
5432400_krokhojden,2009,56172
5432400_krokhojden,2010,64055
5432400_krokhojden,2011,73613
5432400_krokhojden,2012,82749
5432400_krokhojden,2013,90554
5432400_krokhojden,2014,98708
5432410_orminge,2000,13609
5432410_orminge,2001,21685
5432410_orminge,2002,22700
5432410_orminge,2003,21089
5432410_orminge,2004,20901
5432410_orminge,2005,23209
5432410_orminge,2006,31087
5432410_orminge,2007,40394
5432410_orminge,2008,49244
5432410_orminge,2009,56139
5432410_orminge,2010,64082
5432410_orminge,2011,73616
5432410_orminge,2012,82739
5432410_orminge,2013,90547
5432410_orminge,2014,98707
5432500_mensattra,2000,13606
5432500_mensattra,2001,21660
5432500_mensattra,2002,22699
5432500_mensattra,2003,21077
5432500_mensattra,2004,20894
5432500_mensattra,2005,23198
5432500_mensattra,2006,31078
5432500_mensattra,2007,40388
5432500_mensattra,2008,49228
5432500_mensattra,2009,56145
5432500_mensattra,2010,64085
5432500_mensattra,2011,73619
5432500_mensattra,2012,82740
5432500_mensattra,2013,90535
5432500_mensattra,2014,98686
5432600_kallvagen,2000,13631
5432600_kallvagen,2001,21673
5432600_kallvagen,2002,22726
5432600_kallvagen,2003,21120
5432600_kallvagen,2004,20918
5432600_kallvagen,2005,23219
5432600_kallvagen,2006,31069
5432600_kallvagen,2007,40380
5432600_kallvagen,2008,49230
5432600_kallvagen,2009,56149
5432600_kallvagen,2010,64088
5432600_kallvagen,2011,73625
5432600_kallvagen,2012,82738
5432600_kallvagen,2013,90530
5432600_kallvagen,2014,98682
5432610_eriksvik,2000,13630
5432610_eriksvik,2001,21695
5432610_eriksvik,2002,22733
5432610_eriksvik,2003,21127
5432610_eriksvik,2004,20923
5432610_eriksvik,2005,23224
5432610_eriksvik,2006,31069
5432610_eriksvik,2007,40396
5432610_eriksvik,2008,49251
5432610_eriksvik,2009,56147
5432610_eriksvik,2010,64089
5432610_eriksvik,2011,73634
5432610_eriksvik,2012,82744
5432610_eriksvik,2013,90535
5432610_eriksvik,2014,98689
5432700_norra_lannersta,2000,13639
5432700_norra_lannersta,2001,21687
5432700_norra_lannersta,2002,22735
5432700_norra_lannersta,2003,21134
5432700_norra_lannersta,2004,20931
5432700_norra_lannersta,2005,23232
5432700_norra_lannersta,2006,31073
5432700_norra_lannersta,2007,40383
5432700_norra_lannersta,2008,49250
5432700_norra_lannersta,2009,56169
5432700_norra_lannersta,2010,64096
5432700_norra_lannersta,2011,73646
5432700_norra_lannersta,2012,82753
5432700_norra_lannersta,2013,90546
5432700_norra_lannersta,2014,98680
5432710_sodra_lannersta,2000,13641
5432710_sodra_lannersta,2001,21694
5432710_sodra_lannersta,2002,22737
5432710_sodra_lannersta,2003,21143
5432710_sodra_lannersta,2004,20939
5432710_sodra_lannersta,2005,23248
5432710_sodra_lannersta,2006,31080
5432710_sodra_lannersta,2007,40403
5432710_sodra_lannersta,2008,49267
5432710_sodra_lannersta,2009,56179
5432710_sodra_lannersta,2010,64106
5432710_sodra_lannersta,2011,73649
5432710_sodra_lannersta,2012,82752
5432710_sodra_lannersta,2013,90548
5432710_sodra_lannersta,2014,98687
5432810_boo_gard,2000,13639
5432810_boo_gard,2001,21701
5432810_boo_gard,2002,22743
5432810_boo_gard,2003,21174
5432810_boo_gard,2004,20945
5432810_boo_gard,2005,23271
5432810_boo_gard,2006,31101
5432810_boo_gard,2007,40405
5432810_boo_gard,2008,49289
5432810_boo_gard,2009,56181
5432810_boo_gard,2010,64114
5432810_boo_gard,2011,73643
5432810_boo_gard,2012,82751
5432810_boo_gard,2013,90553
5432810_boo_gard,2014,98684
5432900_gustavsvik,2000,13645
5432900_gustavsvik,2001,21707
5432900_gustavsvik,2002,22750
5432900_gustavsvik,2003,21178
5432900_gustavsvik,2004,20949
5432900_gustavsvik,2005,23286
5432900_gustavsvik,2006,31104
5432900_gustavsvik,2007,40411
5432900_gustavsvik,2008,49299
5432900_gustavsvik,2009,56180
5432900_gustavsvik,2010,64105
5432900_gustavsvik,2011,73646
5432900_gustavsvik,2012,82749
5432900_gustavsvik,2013,90547
5432900_gustavsvik,2014,98692
3810100_lilla_alby,2000,13684
3810100_lilla_alby,2001,21719
3810100_lilla_alby,2002,22721
3810100_lilla_alby,2003,21164
3810100_lilla_alby,2004,20922
3810100_lilla_alby,2005,23287
3810100_lilla_alby,2006,31139
3810100_lilla_alby,2007,40418
3810100_lilla_alby,2008,49322
3810100_lilla_alby,2009,56253
3810100_lilla_alby,2010,64160
3810100_lilla_alby,2011,73642
3810100_lilla_alby,2012,82734
3810100_lilla_alby,2013,90595
3810100_lilla_alby,2014,98834
3810110_sundbybergs_industriomrade,2000,13728
3810110_sundbybergs_industriomrade,2001,21743
3810110_sundbybergs_industriomrade,2002,22725
3810110_sundbybergs_industriomrade,2003,21187
3810110_sundbybergs_industriomrade,2004,20925
3810110_sundbybergs_industriomrade,2005,23284
3810110_sundbybergs_industriomrade,2006,31141
3810110_sundbybergs_industriomrade,2007,40412
3810110_sundbybergs_industriomrade,2008,49313
3810110_sundbybergs_industriomrade,2009,56256
3810110_sundbybergs_industriomrade,2010,64160
3810110_sundbybergs_industriomrade,2011,73648
3810110_sundbybergs_industriomrade,2012,82731
3810110_sundbybergs_industriomrade,2013,90601
3810110_sundbybergs_industriomrade,2014,98831
3810220_rasten,2000,13734
3810220_rasten,2001,21764
3810220_rasten,2002,22723
3810220_rasten,2003,21182
3810220_rasten,2004,20953
3810220_rasten,2005,23305
3810220_rasten,2006,31117
3810220_rasten,2007,40411
3810220_rasten,2008,49311
3810220_rasten,2009,56250
3810220_rasten,2010,64169
3810220_rasten,2011,73673
3810220_rasten,2012,82749
3810220_rasten,2013,90605
3810220_rasten,2014,98814
3810230_sundbybergs_centrum,2000,13766
3810230_sundbybergs_centrum,2001,21742
3810230_sundbybergs_centrum,2002,22731
3810230_sundbybergs_centrum,2003,21132
3810230_sundbybergs_centrum,2004,20974
3810230_sundbybergs_centrum,2005,23331
3810230_sundbybergs_centrum,2006,31104
3810230_sundbybergs_centrum,2007,40404
3810230_sundbybergs_centrum,2008,49309
3810230_sundbybergs_centrum,2009,56249
3810230_sundbybergs_centrum,2010,64163
3810230_sundbybergs_centrum,2011,73734
3810230_sundbybergs_centrum,2012,82756
3810230_sundbybergs_centrum,2013,90591
3810230_sundbybergs_centrum,2014,98790
3810240_starrbacksgatan,2000,13786
3810240_starrbacksgatan,2001,21745
3810240_starrbacksgatan,2002,22710
3810240_starrbacksgatan,2003,21130
3810240_starrbacksgatan,2004,20975
3810240_starrbacksgatan,2005,23339
3810240_starrbacksgatan,2006,31105
3810240_starrbacksgatan,2007,40398
3810240_starrbacksgatan,2008,49348
3810240_starrbacksgatan,2009,56215
3810240_starrbacksgatan,2010,64195
3810240_starrbacksgatan,2011,73738
3810240_starrbacksgatan,2012,82812
3810240_starrbacksgatan,2013,90606
3810240_starrbacksgatan,2014,98811
3810300_storskogen,2000,13790
3810300_storskogen,2001,21750
3810300_storskogen,2002,22723
3810300_storskogen,2003,21154
3810300_storskogen,2004,20989
3810300_storskogen,2005,23333
3810300_storskogen,2006,31126
3810300_storskogen,2007,40407
3810300_storskogen,2008,49391
3810300_storskogen,2009,56239
3810300_storskogen,2010,64211
3810300_storskogen,2011,73766
3810300_storskogen,2012,82790
3810300_storskogen,2013,90597
3810300_storskogen,2014,98850
3810310_lotsjo,2000,13794
3810310_lotsjo,2001,21750
3810310_lotsjo,2002,22723
3810310_lotsjo,2003,21154
3810310_lotsjo,2004,20985
3810310_lotsjo,2005,23339
3810310_lotsjo,2006,31124
3810310_lotsjo,2007,40410
3810310_lotsjo,2008,49405
3810310_lotsjo,2009,56356
3810310_lotsjo,2010,64216
3810310_lotsjo,2011,73758
3810310_lotsjo,2012,82796
3810310_lotsjo,2013,90591
3810310_lotsjo,2014,98853
3810320_tule,2000,13806
3810320_tule,2001,21748
3810320_tule,2002,22710
3810320_tule,2003,21180
3810320_tule,2004,20990
3810320_tule,2005,23337
3810320_tule,2006,31128
3810320_tule,2007,40418
3810320_tule,2008,49452
3810320_tule,2009,56368
3810320_tule,2010,64202
3810320_tule,2011,73776
3810320_tule,2012,82794
3810320_tule,2013,90598
3810320_tule,2014,98853
3810400_duvbo,2000,13825
3810400_duvbo,2001,21753
3810400_duvbo,2002,22706
3810400_duvbo,2003,21180
3810400_duvbo,2004,20986
3810400_duvbo,2005,23356
3810400_duvbo,2006,31129
3810400_duvbo,2007,40414
3810400_duvbo,2008,49461
3810400_duvbo,2009,56354
3810400_duvbo,2010,64205
3810400_duvbo,2011,73786
3810400_duvbo,2012,82780
3810400_duvbo,2013,90598
3810400_duvbo,2014,98860
3810410_hasthagen,2000,13837
3810410_hasthagen,2001,21755
3810410_hasthagen,2002,22712
3810410_hasthagen,2003,21182
3810410_hasthagen,2004,20982
3810410_hasthagen,2005,23353
3810410_hasthagen,2006,31134
3810410_hasthagen,2007,40406
3810410_hasthagen,2008,49459
3810410_hasthagen,2009,56351
3810410_hasthagen,2010,64204
3810410_hasthagen,2011,73796
3810410_hasthagen,2012,82780
3810410_hasthagen,2013,90596
3810410_hasthagen,2014,98857
3810500_or,2000,13858
3810500_or,2001,21744
3810500_or,2002,22719
3810500_or,2003,21195
3810500_or,2004,20984
3810500_or,2005,23362
3810500_or,2006,31130
3810500_or,2007,40410
3810500_or,2008,49436
3810500_or,2009,56354
3810500_or,2010,64183
3810500_or,2011,73762
3810500_or,2012,82772
3810500_or,2013,90679
3810500_or,2014,98827
3810610_hallonbergen,2000,13832
3810610_hallonbergen,2001,21732
3810610_hallonbergen,2002,22704
3810610_hallonbergen,2003,21143
3810610_hallonbergen,2004,20964
3810610_hallonbergen,2005,23362
3810610_hallonbergen,2006,31127
3810610_hallonbergen,2007,40418
3810610_hallonbergen,2008,49429
3810610_hallonbergen,2009,56320
3810610_hallonbergen,2010,64182
3810610_hallonbergen,2011,73737
3810610_hallonbergen,2012,82729
3810610_hallonbergen,2013,90655
3810610_hallonbergen,2014,98815
3810720_rissne_norra_arbetsomrade,2000,13835
3810720_rissne_norra_arbetsomrade,2001,21728
3810720_rissne_norra_arbetsomrade,2002,22707
3810720_rissne_norra_arbetsomrade,2003,21143
3810720_rissne_norra_arbetsomrade,2004,20964
3810720_rissne_norra_arbetsomrade,2005,23362
3810720_rissne_norra_arbetsomrade,2006,31128
3810720_rissne_norra_arbetsomrade,2007,40416
3810720_rissne_norra_arbetsomrade,2008,49426
3810720_rissne_norra_arbetsomrade,2009,56317
3810720_rissne_norra_arbetsomrade,2010,64185
3810720_rissne_norra_arbetsomrade,2011,73738
3810720_rissne_norra_arbetsomrade,2012,82729
3810720_rissne_norra_arbetsomrade,2013,90653
3810720_rissne_norra_arbetsomrade,2014,98818
3810740_norra_rissne,2000,13815
3810740_norra_rissne,2001,21727
3810740_norra_rissne,2002,22660
3810740_norra_rissne,2003,21137
3810740_norra_rissne,2004,20940
3810740_norra_rissne,2005,23345
3810740_norra_rissne,2006,31114
3810740_norra_rissne,2007,40406
3810740_norra_rissne,2008,49364
3810740_norra_rissne,2009,56279
3810740_norra_rissne,2010,64176
3810740_norra_rissne,2011,73746
3810740_norra_rissne,2012,82687
3810740_norra_rissne,2013,90630
3810740_norra_rissne,2014,98811
3810750_sodra_rissne,2000,13830
3810750_sodra_rissne,2001,21729
3810750_sodra_rissne,2002,22656
3810750_sodra_rissne,2003,21129
3810750_sodra_rissne,2004,20920
3810750_sodra_rissne,2005,23347
3810750_sodra_rissne,2006,31118
3810750_sodra_rissne,2007,40393
3810750_sodra_rissne,2008,49352
3810750_sodra_rissne,2009,56259
3810750_sodra_rissne,2010,64174
3810750_sodra_rissne,2011,73721
3810750_sodra_rissne,2012,82658
3810750_sodra_rissne,2013,90618
3810750_sodra_rissne,2014,98820
3810810_ursviks_smahusomrade,2000,13832
3810810_ursviks_smahusomrade,2001,21729
3810810_ursviks_smahusomrade,2002,22652
3810810_ursviks_smahusomrade,2003,21127
3810810_ursviks_smahusomrade,2004,20917
3810810_ursviks_smahusomrade,2005,23349
3810810_ursviks_smahusomrade,2006,31119
3810810_ursviks_smahusomrade,2007,40400
3810810_ursviks_smahusomrade,2008,49345
3810810_ursviks_smahusomrade,2009,56265
3810810_ursviks_smahusomrade,2010,64169
3810810_ursviks_smahusomrade,2011,73727
3810810_ursviks_smahusomrade,2012,82654
3810810_ursviks_smahusomrade,2013,90616
3810810_ursviks_smahusomrade,2014,98814
3710120_vastra_ritorp,2000,13835
3710120_vastra_ritorp,2001,21745
3710120_vastra_ritorp,2002,22662
3710120_vastra_ritorp,2003,21116
3710120_vastra_ritorp,2004,20926
3710120_vastra_ritorp,2005,23358
3710120_vastra_ritorp,2006,31132
3710120_vastra_ritorp,2007,40404
3710120_vastra_ritorp,2008,49344
3710120_vastra_ritorp,2009,56250
3710120_vastra_ritorp,2010,64269
3710120_vastra_ritorp,2011,73873
3710120_vastra_ritorp,2012,82862
3710120_vastra_ritorp,2013,90728
3710120_vastra_ritorp,2014,98939
3710130_ostra_ritorp,2000,13839
3710130_ostra_ritorp,2001,21750
3710130_ostra_ritorp,2002,22664
3710130_ostra_ritorp,2003,21114
3710130_ostra_ritorp,2004,20926
3710130_ostra_ritorp,2005,23356
3710130_ostra_ritorp,2006,31133
3710130_ostra_ritorp,2007,40409
3710130_ostra_ritorp,2008,49337
3710130_ostra_ritorp,2009,56249
3710130_ostra_ritorp,2010,64262
3710130_ostra_ritorp,2011,73865
3710130_ostra_ritorp,2012,82868
3710130_ostra_ritorp,2013,90730
3710130_ostra_ritorp,2014,98928
3710141,2000,13890
3710141,2001,21815
3710141,2002,22811
3710141,2003,21204
3710141,2004,21063
3710141,2005,23563
3710141,2006,31282
3710141,2007,40595
3710141,2008,49401
3710141,2009,56324
3710141,2010,64277
3710141,2011,73923
3710141,2012,82866
3710141,2013,90753
3710141,2014,98983
3710143_ballongberget,2000,13954
3710143_ballongberget,2001,21813
3710143_ballongberget,2002,22793
3710143_ballongberget,2003,21189
3710143_ballongberget,2004,21062
3710143_ballongberget,2005,23547
3710143_ballongberget,2006,31276
3710143_ballongberget,2007,40579
3710143_ballongberget,2008,49379
3710143_ballongberget,2009,56307
3710143_ballongberget,2010,64255
3710143_ballongberget,2011,73857
3710143_ballongberget,2012,82859
3710143_ballongberget,2013,90728
3710143_ballongberget,2014,98931
3710160_bagartorp,2000,13959
3710160_bagartorp,2001,21809
3710160_bagartorp,2002,22795
3710160_bagartorp,2003,21186
3710160_bagartorp,2004,21057
3710160_bagartorp,2005,23544
3710160_bagartorp,2006,31264
3710160_bagartorp,2007,40585
3710160_bagartorp,2008,49375
3710160_bagartorp,2009,56295
3710160_bagartorp,2010,64282
3710160_bagartorp,2011,73929
3710160_bagartorp,2012,82867
3710160_bagartorp,2013,90740
3710160_bagartorp,2014,99112
3710170_rastahem,2000,13965
3710170_rastahem,2001,21802
3710170_rastahem,2002,22798
3710170_rastahem,2003,21184
3710170_rastahem,2004,21057
3710170_rastahem,2005,23547
3710170_rastahem,2006,31259
3710170_rastahem,2007,40581
3710170_rastahem,2008,49374
3710170_rastahem,2009,56298
3710170_rastahem,2010,64282
3710170_rastahem,2011,73930
3710170_rastahem,2012,82866
3710170_rastahem,2013,90744
3710170_rastahem,2014,99111
3710180_agnesberg,2000,13969
3710180_agnesberg,2001,21804
3710180_agnesberg,2002,22794
3710180_agnesberg,2003,21184
3710180_agnesberg,2004,21047
3710180_agnesberg,2005,23532
3710180_agnesberg,2006,31257
3710180_agnesberg,2007,40584
3710180_agnesberg,2008,49372
3710180_agnesberg,2009,56291
3710180_agnesberg,2010,64322
3710180_agnesberg,2011,73924
3710180_agnesberg,2012,82859
3710180_agnesberg,2013,90743
3710180_agnesberg,2014,99104
3710200_ulriksdal,2000,13969
3710200_ulriksdal,2001,21804
3710200_ulriksdal,2002,22797
3710200_ulriksdal,2003,21184
3710200_ulriksdal,2004,21048
3710200_ulriksdal,2005,23532
3710200_ulriksdal,2006,31257
3710200_ulriksdal,2007,40584
3710200_ulriksdal,2008,49368
3710200_ulriksdal,2009,56293
3710200_ulriksdal,2010,64322
3710200_ulriksdal,2011,73922
3710200_ulriksdal,2012,82860
3710200_ulriksdal,2013,90747
3710200_ulriksdal,2014,99102
3710310_norra_bergshamra,2000,13981
3710310_norra_bergshamra,2001,21803
3710310_norra_bergshamra,2002,22799
3710310_norra_bergshamra,2003,21193
3710310_norra_bergshamra,2004,21057
3710310_norra_bergshamra,2005,23531
3710310_norra_bergshamra,2006,31266
3710310_norra_bergshamra,2007,40592
3710310_norra_bergshamra,2008,49366
3710310_norra_bergshamra,2009,56292
3710310_norra_bergshamra,2010,64310
3710310_norra_bergshamra,2011,73915
3710310_norra_bergshamra,2012,82875
3710310_norra_bergshamra,2013,90763
3710310_norra_bergshamra,2014,99098
3710320_bergshamra_torg,2000,13985
3710320_bergshamra_torg,2001,21810
3710320_bergshamra_torg,2002,22802
3710320_bergshamra_torg,2003,21193
3710320_bergshamra_torg,2004,21055
3710320_bergshamra_torg,2005,23534
3710320_bergshamra_torg,2006,31258
3710320_bergshamra_torg,2007,40601
3710320_bergshamra_torg,2008,49374
3710320_bergshamra_torg,2009,56280
3710320_bergshamra_torg,2010,64304
3710320_bergshamra_torg,2011,73947
3710320_bergshamra_torg,2012,82882
3710320_bergshamra_torg,2013,90766
3710320_bergshamra_torg,2014,99092
3710330_stocksundstorp,2000,13983
3710330_stocksundstorp,2001,21803
3710330_stocksundstorp,2002,22803
3710330_stocksundstorp,2003,21189
3710330_stocksundstorp,2004,21054
3710330_stocksundstorp,2005,23540
3710330_stocksundstorp,2006,31254
3710330_stocksundstorp,2007,40601
3710330_stocksundstorp,2008,49372
3710330_stocksundstorp,2009,56281
3710330_stocksundstorp,2010,64300
3710330_stocksundstorp,2011,73947
3710330_stocksundstorp,2012,82884
3710330_stocksundstorp,2013,90765
3710330_stocksundstorp,2014,99088
3710340_ostra_bergshamra,2000,13989
3710340_ostra_bergshamra,2001,21807
3710340_ostra_bergshamra,2002,22797
3710340_ostra_bergshamra,2003,21195
3710340_ostra_bergshamra,2004,21049
3710340_ostra_bergshamra,2005,23554
3710340_ostra_bergshamra,2006,31256
3710340_ostra_bergshamra,2007,40599
3710340_ostra_bergshamra,2008,49362
3710340_ostra_bergshamra,2009,56286
3710340_ostra_bergshamra,2010,64301
3710340_ostra_bergshamra,2011,73948
3710340_ostra_bergshamra,2012,82884
3710340_ostra_bergshamra,2013,90768
3710340_ostra_bergshamra,2014,99090
3710350_sodra_bergshamra,2000,13978
3710350_sodra_bergshamra,2001,21800
3710350_sodra_bergshamra,2002,22776
3710350_sodra_bergshamra,2003,21190
3710350_sodra_bergshamra,2004,21061
3710350_sodra_bergshamra,2005,23536
3710350_sodra_bergshamra,2006,31240
3710350_sodra_bergshamra,2007,40585
3710350_sodra_bergshamra,2008,49371
3710350_sodra_bergshamra,2009,56289
3710350_sodra_bergshamra,2010,64291
3710350_sodra_bergshamra,2011,73941
3710350_sodra_bergshamra,2012,82872
3710350_sodra_bergshamra,2013,90751
3710350_sodra_bergshamra,2014,99078
3710360_kungshamra,2000,13922
3710360_kungshamra,2001,21763
3710360_kungshamra,2002,22746
3710360_kungshamra,2003,21151
3710360_kungshamra,2004,21083
3710360_kungshamra,2005,23509
3710360_kungshamra,2006,31190
3710360_kungshamra,2007,40520
3710360_kungshamra,2008,49326
3710360_kungshamra,2009,56205
3710360_kungshamra,2010,64234
3710360_kungshamra,2011,73876
3710360_kungshamra,2012,82804
3710360_kungshamra,2013,90641
3710360_kungshamra,2014,98951
3710420,2000,13954
3710420,2001,21771
3710420,2002,22725
3710420,2003,21150
3710420,2004,21072
3710420,2005,23515
3710420,2006,31186
3710420,2007,40516
3710420,2008,49321
3710420,2009,56203
3710420,2010,64231
3710420,2011,73873
3710420,2012,82797
3710420,2013,90684
3710420,2014,98941
3710430_karolinska_institutet,2000,13951
3710430_karolinska_institutet,2001,21785
3710430_karolinska_institutet,2002,22747
3710430_karolinska_institutet,2003,21149
3710430_karolinska_institutet,2004,21054
3710430_karolinska_institutet,2005,23518
3710430_karolinska_institutet,2006,31176
3710430_karolinska_institutet,2007,40512
3710430_karolinska_institutet,2008,49308
3710430_karolinska_institutet,2009,56199
3710430_karolinska_institutet,2010,64236
3710430_karolinska_institutet,2011,73861
3710430_karolinska_institutet,2012,82790
3710430_karolinska_institutet,2013,90670
3710430_karolinska_institutet,2014,98946
3710520_jungfrudansen,2000,13953
3710520_jungfrudansen,2001,21779
3710520_jungfrudansen,2002,22745
3710520_jungfrudansen,2003,21139
3710520_jungfrudansen,2004,21061
3710520_jungfrudansen,2005,23504
3710520_jungfrudansen,2006,31171
3710520_jungfrudansen,2007,40542
3710520_jungfrudansen,2008,49368
3710520_jungfrudansen,2009,56209
3710520_jungfrudansen,2010,64226
3710520_jungfrudansen,2011,73871
3710520_jungfrudansen,2012,82782
3710520_jungfrudansen,2013,90743
3710520_jungfrudansen,2014,98964
3710530_sodra_huvusta,2000,13949
3710530_sodra_huvusta,2001,21798
3710530_sodra_huvusta,2002,22728
3710530_sodra_huvusta,2003,21120
3710530_sodra_huvusta,2004,21038
3710530_sodra_huvusta,2005,23586
3710530_sodra_huvusta,2006,31182
3710530_sodra_huvusta,2007,40559
3710530_sodra_huvusta,2008,49418
3710530_sodra_huvusta,2009,56207
3710530_sodra_huvusta,2010,64218
3710530_sodra_huvusta,2011,73868
3710530_sodra_huvusta,2012,82755
3710530_sodra_huvusta,2013,90741
3710530_sodra_huvusta,2014,98942
3710540_vastra_skogen,2000,13945
3710540_vastra_skogen,2001,21776
3710540_vastra_skogen,2002,22724
3710540_vastra_skogen,2003,21116
3710540_vastra_skogen,2004,21045
3710540_vastra_skogen,2005,23580
3710540_vastra_skogen,2006,31167
3710540_vastra_skogen,2007,40526
3710540_vastra_skogen,2008,49433
3710540_vastra_skogen,2009,56174
3710540_vastra_skogen,2010,64188
3710540_vastra_skogen,2011,73842
3710540_vastra_skogen,2012,82765
3710540_vastra_skogen,2013,90668
3710540_vastra_skogen,2014,98920
3710550_gamla_huvusta,2000,13945
3710550_gamla_huvusta,2001,21775
3710550_gamla_huvusta,2002,22733
3710550_gamla_huvusta,2003,21130
3710550_gamla_huvusta,2004,21028
3710550_gamla_huvusta,2005,23620
3710550_gamla_huvusta,2006,31196
3710550_gamla_huvusta,2007,40572
3710550_gamla_huvusta,2008,49504
3710550_gamla_huvusta,2009,56232
3710550_gamla_huvusta,2010,64195
3710550_gamla_huvusta,2011,73866
3710550_gamla_huvusta,2012,82775
