basomrade,year,population_aged_20_64_male
5120920_tumba_glesbygd,2013,161
5120920_tumba_glesbygd,2014,184
5120920_tumba_glesbygd,2015,192
5120930_kommunalhuset,2011,411
5120930_kommunalhuset,2012,427
5120930_kommunalhuset,2013,454
5120930_kommunalhuset,2014,474
5120930_kommunalhuset,2015,471
5120940_tuna,2011,501
5120940_tuna,2012,532
5120940_tuna,2013,566
5120940_tuna,2014,575
5120940_tuna,2015,576
5120950_nackdala,2011,182
5120950_nackdala,2012,191
5120950_nackdala,2013,201
5120950_nackdala,2014,199
5120950_nackdala,2015,202
5120970_loviseberg,2011,98
5120970_loviseberg,2012,100
5120970_loviseberg,2013,93
5120970_loviseberg,2014,87
5120970_loviseberg,2015,86
5130810_uttran,2011,429
5130810_uttran,2012,432
5130810_uttran,2013,433
5130810_uttran,2014,438
5130810_uttran,2015,456
5130820_varsta,2011,665
5130820_varsta,2012,665
5130820_varsta,2013,636
5130820_varsta,2014,660
5130820_varsta,2015,682
5130830_grodinge_glesbygd,2011,591
5130830_grodinge_glesbygd,2012,607
5130830_grodinge_glesbygd,2013,606
5130830_grodinge_glesbygd,2014,617
5130830_grodinge_glesbygd,2015,640
5140110_tullinge_villastad,2011,745
5140110_tullinge_villastad,2012,754
5140110_tullinge_villastad,2013,814
5140110_tullinge_villastad,2014,824
5140110_tullinge_villastad,2015,850
5140620_tullingeberg,2011,504
5140620_tullingeberg,2012,493
5140620_tullingeberg,2013,503
5140620_tullingeberg,2014,497
5140620_tullingeberg,2015,491
5140641_tullinge_parkhem,2011,864
5140641_tullinge_parkhem,2012,873
5140641_tullinge_parkhem,2013,860
5140641_tullinge_parkhem,2014,851
5140641_tullinge_parkhem,2015,855
5140642_lanthem_n,2011,286
5140642_lanthem_n,2012,284
5140642_lanthem_n,2013,302
5140642_lanthem_n,2014,310
5140642_lanthem_n,2015,287
5140650_tullinge_centrum,2011,791
5140650_tullinge_centrum,2012,781
5140650_tullinge_centrum,2013,775
5140650_tullinge_centrum,2014,823
5140650_tullinge_centrum,2015,857
5140660_banslatt,2011,378
5140660_banslatt,2012,378
5140660_banslatt,2013,369
5140660_banslatt,2014,364
5140660_banslatt,2015,365
5140690_tullinge_glesbygd_riksten,2011,387
5140690_tullinge_glesbygd_riksten,2012,418
5140690_tullinge_glesbygd_riksten,2013,455
5140690_tullinge_glesbygd_riksten,2014,544
5140690_tullinge_glesbygd_riksten,2015,629
5140711_tullinge_skog,2011,525
5140711_tullinge_skog,2012,546
5140711_tullinge_skog,2013,546
5140711_tullinge_skog,2014,542
5140711_tullinge_skog,2015,530
5140712_lanthem_s,2011,293
5140712_lanthem_s,2012,287
5140712_lanthem_s,2013,292
5140712_lanthem_s,2014,293
5140712_lanthem_s,2015,300
5211120_gudo,2011,981
5211120_gudo,2012,957
5211120_gudo,2013,991
5211120_gudo,2014,1025
5211120_gudo,2015,1075
5211131_sodra_vendelso,2011,679
5211131_sodra_vendelso,2012,684
5211131_sodra_vendelso,2013,694
5211131_sodra_vendelso,2014,708
5211131_sodra_vendelso,2015,704
5211132_sagen,2011,341
5211132_sagen,2012,331
5211132_sagen,2013,336
5211132_sagen,2014,329
5211132_sagen,2015,321
5211140_norra_vendelso,2011,366
5211140_norra_vendelso,2012,381
5211140_norra_vendelso,2013,365
5211140_norra_vendelso,2014,361
5211140_norra_vendelso,2015,370
5211150_dalen,2011,243
5211150_dalen,2012,253
5211150_dalen,2013,273
5211150_dalen,2014,302
5211150_dalen,2015,296
5211210_vendelsomalm,2011,927
5211210_vendelsomalm,2012,946
5211210_vendelsomalm,2013,958
5211210_vendelsomalm,2014,972
5211210_vendelsomalm,2015,983
5211220_eriksberg,2011,414
5211220_eriksberg,2012,409
5211220_eriksberg,2013,412
5211220_eriksberg,2014,407
5211220_eriksberg,2015,403
5211230_ramsdalen,2011,509
5211230_ramsdalen,2012,494
5211230_ramsdalen,2013,505
5211230_ramsdalen,2014,507
5211230_ramsdalen,2015,490
5211320_brandbergens_industriomr,2011,171
5211320_brandbergens_industriomr,2012,181
5211320_brandbergens_industriomr,2013,192
5211320_brandbergens_industriomr,2014,194
5211320_brandbergens_industriomr,2015,183
5211330_brandbergen_flerbost_hus,2011,2662
5211330_brandbergen_flerbost_hus,2012,2673
5211330_brandbergen_flerbost_hus,2013,2722
5211330_brandbergen_flerbost_hus,2014,2792
5211330_brandbergen_flerbost_hus,2015,2853
5211340_brandbergen_smahus,2011,520
5211340_brandbergen_smahus,2012,510
5211340_brandbergen_smahus,2013,529
5211340_brandbergen_smahus,2014,527
5211340_brandbergen_smahus,2015,535
5211430_kolartorp,2011,229
5211430_kolartorp,2012,224
5211430_kolartorp,2013,228
5211430_kolartorp,2014,243
5211430_kolartorp,2015,278
5211440_vega_vega_soderhagen,2011,683
5211440_vega_vega_soderhagen,2012,689
5211440_vega_vega_soderhagen,2013,685
5211440_vega_vega_soderhagen,2014,711
5211440_vega_vega_soderhagen,2015,722
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2011,218
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,218
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,228
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,281
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,383
5211511_haninge_centrum,2011,634
5211511_haninge_centrum,2012,626
5211511_haninge_centrum,2013,658
5211511_haninge_centrum,2014,663
5211511_haninge_centrum,2015,639
5211512_vastra_handen,2011,1186
5211512_vastra_handen,2012,1181
5211512_vastra_handen,2013,1216
5211512_vastra_handen,2014,1225
5211512_vastra_handen,2015,1227
5211520_norra_handen,2011,263
5211520_norra_handen,2012,265
5211520_norra_handen,2013,266
5211520_norra_handen,2014,259
5211520_norra_handen,2015,264
5211540_valla,2011,1518
5211540_valla,2012,1525
5211540_valla,2013,1548
5211540_valla,2014,1563
5211540_valla,2015,1590
5211550_sodra_handen,2011,277
5211550_sodra_handen,2012,431
5211550_sodra_handen,2013,470
5211550_sodra_handen,2014,467
5211550_sodra_handen,2015,654
5211610_jordbro_flerbostadshus,2011,2576
5211610_jordbro_flerbostadshus,2012,2568
5211610_jordbro_flerbostadshus,2013,2597
5211610_jordbro_flerbostadshus,2014,2652
5211610_jordbro_flerbostadshus,2015,2609
5211620_jordbro_smahus,2011,791
5211620_jordbro_smahus,2012,795
5211620_jordbro_smahus,2013,806
5211620_jordbro_smahus,2014,783
5211620_jordbro_smahus,2015,787
5211710_norrby,2011,116
5211710_norrby,2012,115
5211710_norrby,2013,121
5211710_norrby,2014,118
5211710_norrby,2015,134
5211800_norra_soderby,2011,589
5211800_norra_soderby,2012,592
5211800_norra_soderby,2013,612
5211800_norra_soderby,2014,594
5211800_norra_soderby,2015,575
5211920_galo_sandemar,2011,122
5211920_galo_sandemar,2012,121
5211920_galo_sandemar,2013,118
5211920_galo_sandemar,2014,101
5211920_galo_sandemar,2015,111
5211930_tyresta,2011,31
5211930_tyresta,2012,34
5211930_tyresta,2013,38
5211930_tyresta,2014,36
5211930_tyresta,2015,40
5211940_osterhaninge_kyrka,2011,157
5211940_osterhaninge_kyrka,2012,159
5211940_osterhaninge_kyrka,2013,164
5211940_osterhaninge_kyrka,2014,166
5211940_osterhaninge_kyrka,2015,168
5211950_arsta_havsbad_o,2011,81
5211950_arsta_havsbad_o,2012,75
5211950_arsta_havsbad_o,2013,66
5211950_arsta_havsbad_o,2014,93
5211950_arsta_havsbad_o,2015,79
5222100_dalaro,2011,365
5222100_dalaro,2012,367
5222100_dalaro,2013,369
5222100_dalaro,2014,363
5222100_dalaro,2015,363
5222500_smadalaro,2011,114
5222500_smadalaro,2012,117
5222500_smadalaro,2013,112
5222500_smadalaro,2014,109
5222500_smadalaro,2015,121
5233000_uto,2011,57
5233000_uto,2012,59
5233000_uto,2013,56
5233000_uto,2014,62
5233000_uto,2015,65
5240000_orno_forsamling,2011,62
5240000_orno_forsamling,2012,69
5240000_orno_forsamling,2013,67
5240000_orno_forsamling,2014,64
5240000_orno_forsamling,2015,54
5255110_aby,2011,1458
5255110_aby,2012,1521
5255110_aby,2013,1565
5255110_aby,2014,1609
5255110_aby,2015,1638
5255121_jagartorp,2011,312
5255121_jagartorp,2012,312
5255121_jagartorp,2013,328
5255121_jagartorp,2014,339
5255121_jagartorp,2015,340
5255130_vasterhaninge_kyrka,2011,151
5255130_vasterhaninge_kyrka,2012,152
5255130_vasterhaninge_kyrka,2013,212
5255130_vasterhaninge_kyrka,2014,301
5255130_vasterhaninge_kyrka,2015,347
5255140_ribby,2011,710
5255140_ribby,2012,722
5255140_ribby,2013,722
5255140_ribby,2014,731
5255140_ribby,2015,748
5255150_nedersta_nodesta,2011,456
5255150_nedersta_nodesta,2012,487
5255150_nedersta_nodesta,2013,500
5255150_nedersta_nodesta,2014,480
5255150_nedersta_nodesta,2015,497
5255210_norra_tungelsta,2011,1107
5255210_norra_tungelsta,2012,1118
5255210_norra_tungelsta,2013,1127
5255210_norra_tungelsta,2014,1185
5255210_norra_tungelsta,2015,1190
5255220_sodra_tungelsta,2011,299
5255220_sodra_tungelsta,2012,300
5255220_sodra_tungelsta,2013,304
5255220_sodra_tungelsta,2014,323
5255220_sodra_tungelsta,2015,314
5255910_vasterhaninge_glesbygd_n,2011,289
5255910_vasterhaninge_glesbygd_n,2012,289
5255910_vasterhaninge_glesbygd_n,2013,293
5255910_vasterhaninge_glesbygd_n,2014,307
5255910_vasterhaninge_glesbygd_n,2015,301
5255920_vasterhaninge_glesbygd_s,2011,258
5255920_vasterhaninge_glesbygd_s,2012,257
5255920_vasterhaninge_glesbygd_s,2013,272
5255920_vasterhaninge_glesbygd_s,2014,281
5255920_vasterhaninge_glesbygd_s,2015,286
5255930_arsta_havsbad_v_berga,2011,75
5255930_arsta_havsbad_v_berga,2012,80
5255930_arsta_havsbad_v_berga,2013,77
5255930_arsta_havsbad_v_berga,2014,79
5255930_arsta_havsbad_v_berga,2015,73
5260000_musko_forsamling,2011,227
5260000_musko_forsamling,2012,222
5260000_musko_forsamling,2013,232
5260000_musko_forsamling,2014,225
5260000_musko_forsamling,2015,222
5310420_skogsang_milsten,2011,1250
5310420_skogsang_milsten,2012,1261
5310420_skogsang_milsten,2013,1287
5310420_skogsang_milsten,2014,1308
5310420_skogsang_milsten,2015,1312
5310810_fullersta_gard,2011,462
5310810_fullersta_gard,2012,474
5310810_fullersta_gard,2013,478
5310810_fullersta_gard,2014,483
5310810_fullersta_gard,2015,470
5310830_fridhem,2011,801
5310830_fridhem,2012,803
5310830_fridhem,2013,813
5310830_fridhem,2014,821
5310830_fridhem,2015,822
5310840_kallbrink_vistaberg,2011,1013
5310840_kallbrink_vistaberg,2012,1085
5310840_kallbrink_vistaberg,2013,1158
5310840_kallbrink_vistaberg,2014,1189
5310840_kallbrink_vistaberg,2015,1222
5310850_vardkasen,2011,204
5310850_vardkasen,2012,203
5310850_vardkasen,2013,210
5310850_vardkasen,2014,240
5310850_vardkasen,2015,237
5310910_sjodalen_huddinge_c,2011,1629
5310910_sjodalen_huddinge_c,2012,1638
5310910_sjodalen_huddinge_c,2013,1632
5310910_sjodalen_huddinge_c,2014,1587
5310910_sjodalen_huddinge_c,2015,1627
5310941_solgard,2011,662
5310941_solgard,2012,660
5310941_solgard,2013,643
5310941_solgard,2014,636
5310941_solgard,2015,641
5310942_sorskogen,2011,339
5310942_sorskogen,2012,337
5310942_sorskogen,2013,353
5310942_sorskogen,2014,353
5310942_sorskogen,2015,352
5310950_horningsns_balingsnas,2011,870
5310950_horningsns_balingsnas,2012,930
5310950_horningsns_balingsnas,2013,917
5310950_horningsns_balingsnas,2014,986
5310950_horningsns_balingsnas,2015,1046
5311010_stuvsta_kvarnberget,2011,356
5311010_stuvsta_kvarnberget,2012,369
5311010_stuvsta_kvarnberget,2013,379
5311010_stuvsta_kvarnberget,2014,399
5311010_stuvsta_kvarnberget,2015,380
5311030_segersminne,2011,754
5311030_segersminne,2012,777
5311030_segersminne,2013,772
5311030_segersminne,2014,779
5311030_segersminne,2015,784
5311041_stensangen_hogmora,2011,950
5311041_stensangen_hogmora,2012,959
5311041_stensangen_hogmora,2013,938
5311041_stensangen_hogmora,2014,934
5311041_stensangen_hogmora,2015,913
5311042_kynas,2011,1082
5311042_kynas,2012,1079
5311042_kynas,2013,1096
5311042_kynas,2014,1106
5311042_kynas,2015,1099
5311110_glado_kvarn,2011,221
5311110_glado_kvarn,2012,236
5311110_glado_kvarn,2013,234
5311110_glado_kvarn,2014,241
5311110_glado_kvarn,2015,251
5311120_adran,2011,227
5311120_adran,2012,238
5311120_adran,2013,252
5311120_adran,2014,253
5311120_adran,2015,239
5320110_trangsunds_centrum,2011,1072
5320110_trangsunds_centrum,2012,1087
5320110_trangsunds_centrum,2013,1076
5320110_trangsunds_centrum,2014,1076
5320110_trangsunds_centrum,2015,1075
5320120_trangsunds_smahus,2011,1496
5320120_trangsunds_smahus,2012,1525
5320120_trangsunds_smahus,2013,1555
5320120_trangsunds_smahus,2014,1642
5320120_trangsunds_smahus,2015,1683
5320310_vastra_skogas,2011,2077
5320310_vastra_skogas,2012,2103
5320310_vastra_skogas,2013,2143
5320310_vastra_skogas,2014,2228
5320310_vastra_skogas,2015,2256
5320320_ostra_skogas,2011,1672
5320320_ostra_skogas,2012,1665
5320320_ostra_skogas,2013,1659
5320320_ostra_skogas,2014,1629
5320320_ostra_skogas,2015,1588
5320410_lanna_drevviken,2011,496
5320410_lanna_drevviken,2012,513
5320410_lanna_drevviken,2013,522
5320410_lanna_drevviken,2014,561
5320410_lanna_drevviken,2015,585
5320510_trangsunds_glesbygd,2011,180
5320510_trangsunds_glesbygd,2012,194
5320510_trangsunds_glesbygd,2013,197
5320510_trangsunds_glesbygd,2014,202
5320510_trangsunds_glesbygd,2015,209
5320520_vidja,2011,230
5320520_vidja,2012,227
5320520_vidja,2013,247
5320520_vidja,2014,257
5320520_vidja,2015,259
5330110_varby_gard,2011,2509
5330110_varby_gard,2012,2549
5330110_varby_gard,2013,2596
5330110_varby_gard,2014,2598
5330110_varby_gard,2015,2632
5330200_masmo,2011,807
5330200_masmo,2012,815
5330200_masmo,2013,826
5330200_masmo,2014,837
5330200_masmo,2015,873
5330331_smista_juringe,2011,1294
5330331_smista_juringe,2012,1364
5330331_smista_juringe,2013,1435
5330331_smista_juringe,2014,1445
5330331_smista_juringe,2015,1460
5330332_jakobslund,2011,569
5330332_jakobslund,2012,580
5330332_jakobslund,2013,595
5330332_jakobslund,2014,603
5330332_jakobslund,2015,596
5330340_krakvik,2011,511
5330340_krakvik,2012,510
5330340_krakvik,2013,531
5330340_krakvik,2014,531
5330340_krakvik,2015,531
5330410_utsalje,2011,912
5330410_utsalje,2012,886
5330410_utsalje,2013,883
5330410_utsalje,2014,875
5330410_utsalje,2015,903
5330430_snattringe_gard,2011,154
5330430_snattringe_gard,2012,143
5330430_snattringe_gard,2013,153
5330430_snattringe_gard,2014,156
5330430_snattringe_gard,2015,150
5340500_glomsta,2011,562
5340500_glomsta,2012,578
5340500_glomsta,2013,626
5340500_glomsta,2014,679
5340500_glomsta,2015,752
5340630_kasta,2011,335
5340630_kasta,2012,343
5340630_kasta,2013,384
5340630_kasta,2014,366
5340630_kasta,2015,359
5340640_grantorp,2011,2337
5340640_grantorp,2012,2415
5340640_grantorp,2013,2436
5340640_grantorp,2014,2395
5340640_grantorp,2015,2341
5340710_visattra,2011,1577
5340710_visattra,2012,1600
5340710_visattra,2013,1629
5340710_visattra,2014,1658
5340710_visattra,2015,1631
5411010_henriksdal,2011,517
5411010_henriksdal,2012,518
5411010_henriksdal,2013,517
5411010_henriksdal,2014,523
5411010_henriksdal,2015,519
5411020_finnberget,2011,191
5411020_finnberget,2012,193
5411020_finnberget,2013,198
5411020_finnberget,2014,202
5411020_finnberget,2015,203
5411030_kvarnholmen,2011,51
5411030_kvarnholmen,2012,90
5411030_kvarnholmen,2013,126
5411030_kvarnholmen,2014,287
5411030_kvarnholmen,2015,430
5411040_danviken,2011,778
5411040_danviken,2012,739
5411040_danviken,2013,775
5411040_danviken,2014,855
5411040_danviken,2015,888
5411100_alphyddan,2011,363
5411100_alphyddan,2012,360
5411100_alphyddan,2013,352
5411100_alphyddan,2014,358
5411100_alphyddan,2015,348
5411110_finntorp,2011,828
5411110_finntorp,2012,840
5411110_finntorp,2013,859
5411110_finntorp,2014,889
5411110_finntorp,2015,868
5411130_ekudden,2011,335
5411130_ekudden,2012,337
5411130_ekudden,2013,363
5411130_ekudden,2014,371
5411130_ekudden,2015,356
5411140_jarla_industriomr,2011,486
5411140_jarla_industriomr,2012,493
5411140_jarla_industriomr,2013,524
5411140_jarla_industriomr,2014,511
5411140_jarla_industriomr,2015,495
5411200_sickla_industriomr,2011,501
5411200_sickla_industriomr,2012,483
5411200_sickla_industriomr,2013,489
5411200_sickla_industriomr,2014,450
5411200_sickla_industriomr,2015,465
5411210_tallbacken,2011,502
5411210_tallbacken,2012,482
5411210_tallbacken,2013,500
5411210_tallbacken,2014,505
5411210_tallbacken,2015,503
5411220_nysatra,2011,125
5411220_nysatra,2012,129
5411220_nysatra,2013,133
5411220_nysatra,2014,125
5411220_nysatra,2015,135
5411320_jarlaberg,2011,831
5411320_jarlaberg,2012,840
5411320_jarlaberg,2013,805
5411320_jarlaberg,2014,820
5411320_jarlaberg,2015,853
5411330_vikdalen,2011,71
5411330_vikdalen,2012,63
5411330_vikdalen,2013,69
5411330_vikdalen,2014,67
5411330_vikdalen,2015,65
5411340_nacka_strand,2011,183
5411340_nacka_strand,2012,178
5411340_nacka_strand,2013,180
5411340_nacka_strand,2014,181
5411340_nacka_strand,2015,173
5411410_nacka_centrum,2011,550
5411410_nacka_centrum,2012,544
5411410_nacka_centrum,2013,551
5411410_nacka_centrum,2014,559
5411410_nacka_centrum,2015,569
5411500_storangen,2011,395
5411500_storangen,2012,402
5411500_storangen,2013,392
5411500_storangen,2014,376
5411500_storangen,2015,377
5411600_duvnas_utskog,2011,292
5411600_duvnas_utskog,2012,299
5411600_duvnas_utskog,2013,309
5411600_duvnas_utskog,2014,297
5411600_duvnas_utskog,2015,305
5411610_skuru,2011,574
5411610_skuru,2012,589
5411610_skuru,2013,581
5411610_skuru,2014,605
5411610_skuru,2015,585
5411700_skogalund,2011,412
5411700_skogalund,2012,406
5411700_skogalund,2013,407
5411700_skogalund,2014,436
5411700_skogalund,2015,411
5411710_vastra_ektorp,2011,394
5411710_vastra_ektorp,2012,379
5411710_vastra_ektorp,2013,399
5411710_vastra_ektorp,2014,382
5411710_vastra_ektorp,2015,385
5411720_ostra_ektorp,2011,268
5411720_ostra_ektorp,2012,277
5411720_ostra_ektorp,2013,290
5411720_ostra_ektorp,2014,292
5411720_ostra_ektorp,2015,288
5411740_saltangen,2011,382
5411740_saltangen,2012,386
5411740_saltangen,2013,397
5411740_saltangen,2014,388
5411740_saltangen,2015,401
5411800_duvnas,2011,704
5411800_duvnas,2012,714
5411800_duvnas,2013,715
5411800_duvnas,2014,692
5411800_duvnas,2015,703
5411900_hasthagen,2011,109
5411900_hasthagen,2012,121
5411900_hasthagen,2013,118
5411900_hasthagen,2014,119
5411900_hasthagen,2015,118
5413001_fisksatra_sm,2011,356
5413001_fisksatra_sm,2012,349
5413001_fisksatra_sm,2013,343
5413001_fisksatra_sm,2014,348
5413001_fisksatra_sm,2015,349
5413002_fisksatra_fh,2011,2082
5413002_fisksatra_fh,2012,2117
5413002_fisksatra_fh,2013,2148
5413002_fisksatra_fh,2014,2132
5413002_fisksatra_fh,2015,2136
5414001_erstavik,2011,40
5414001_erstavik,2012,40
5414001_erstavik,2013,33
5414001_erstavik,2014,33
5414001_erstavik,2015,31
5414100_kolarangen,2011,551
5414100_kolarangen,2012,554
5414100_kolarangen,2013,556
5414100_kolarangen,2014,557
5414100_kolarangen,2015,530
5414200_alta_gard,2011,900
5414200_alta_gard,2012,905
5414200_alta_gard,2013,911
5414200_alta_gard,2014,923
5414200_alta_gard,2015,913
5414300_stenso,2011,815
5414300_stenso,2012,873
5414300_stenso,2013,856
5414300_stenso,2014,860
5414300_stenso,2015,993
5414310_hedvigslund,2011,585
5414310_hedvigslund,2012,623
5414310_hedvigslund,2013,666
5414310_hedvigslund,2014,720
5414310_hedvigslund,2015,749
5423100_igelboda,2011,775
5423100_igelboda,2012,763
5423100_igelboda,2013,754
5423100_igelboda,2014,727
5423100_igelboda,2015,732
5423201_solsidan_norr,2011,35
5423201_solsidan_norr,2012,34
5423201_solsidan_norr,2013,31
5423201_solsidan_norr,2014,32
5423201_solsidan_norr,2015,31
5423202_saltsjobaden_centrum,2011,304
5423202_saltsjobaden_centrum,2012,297
5423202_saltsjobaden_centrum,2013,297
5423202_saltsjobaden_centrum,2014,303
5423202_saltsjobaden_centrum,2015,313
5423230_tattby,2011,304
5423230_tattby,2012,293
5423230_tattby,2013,298
5423230_tattby,2014,293
5423230_tattby,2015,290
5423300_neglingeon,2011,442
5423300_neglingeon,2012,438
5423300_neglingeon,2013,436
5423300_neglingeon,2014,427
5423300_neglingeon,2015,407
5423400_solsidan,2011,379
5423400_solsidan,2012,374
5423400_solsidan,2013,392
5423400_solsidan,2014,397
5423400_solsidan,2015,401
5423500_algo,2011,215
5423500_algo,2012,221
5423500_algo,2013,218
5423500_algo,2014,229
5423500_algo,2015,245
5432000_norra_bjorknas,2011,286
5432000_norra_bjorknas,2012,297
5432000_norra_bjorknas,2013,292
5432000_norra_bjorknas,2014,297
5432000_norra_bjorknas,2015,302
5432020_sodra_bjorknas,2011,624
5432020_sodra_bjorknas,2012,617
5432020_sodra_bjorknas,2013,629
5432020_sodra_bjorknas,2014,639
5432020_sodra_bjorknas,2015,628
5432030_klinten,2011,241
5432030_klinten,2012,222
5432030_klinten,2013,255
5432030_klinten,2014,263
5432030_klinten,2015,262
5432100_eknas,2011,633
5432100_eknas,2012,709
5432100_eknas,2013,731
5432100_eknas,2014,780
5432100_eknas,2015,823
5432200_vastra_kummelnas,2011,402
5432200_vastra_kummelnas,2012,406
5432200_vastra_kummelnas,2013,426
5432200_vastra_kummelnas,2014,443
5432200_vastra_kummelnas,2015,464
5432220_ostra_kummelnas,2011,610
5432220_ostra_kummelnas,2012,645
5432220_ostra_kummelnas,2013,647
5432220_ostra_kummelnas,2014,677
5432220_ostra_kummelnas,2015,703
5432300_kil,2011,244
5432300_kil,2012,251
5432300_kil,2013,259
5432300_kil,2014,258
5432300_kil,2015,257
5432400_krokhojden,2011,212
5432400_krokhojden,2012,212
5432400_krokhojden,2013,225
5432400_krokhojden,2014,216
5432400_krokhojden,2015,210
5432410_orminge,2011,1564
5432410_orminge,2012,1560
5432410_orminge,2013,1568
5432410_orminge,2014,1580
5432410_orminge,2015,1589
5432500_mensattra,2011,718
5432500_mensattra,2012,727
5432500_mensattra,2013,719
5432500_mensattra,2014,700
5432500_mensattra,2015,681
5432600_kallvagen,2011,725
5432600_kallvagen,2012,715
5432600_kallvagen,2013,721
5432600_kallvagen,2014,714
5432600_kallvagen,2015,729
5432610_eriksvik,2011,337
5432610_eriksvik,2012,350
5432610_eriksvik,2013,352
5432610_eriksvik,2014,366
5432610_eriksvik,2015,383
5432700_norra_lannersta,2011,622
5432700_norra_lannersta,2012,642
5432700_norra_lannersta,2013,674
5432700_norra_lannersta,2014,659
5432700_norra_lannersta,2015,670
5432710_sodra_lannersta,2011,250
5432710_sodra_lannersta,2012,252
5432710_sodra_lannersta,2013,250
5432710_sodra_lannersta,2014,255
5432710_sodra_lannersta,2015,246
5432810_boo_gard,2011,439
5432810_boo_gard,2012,434
5432810_boo_gard,2013,442
5432810_boo_gard,2014,448
5432810_boo_gard,2015,455
5432900_gustavsvik,2011,233
5432900_gustavsvik,2012,242
5432900_gustavsvik,2013,229
5432900_gustavsvik,2014,239
5432900_gustavsvik,2015,248
5511000_vastra_trollbacken,2011,1231
5511000_vastra_trollbacken,2012,1228
5511000_vastra_trollbacken,2013,1263
5511000_vastra_trollbacken,2014,1273
5511000_vastra_trollbacken,2015,1287
5511120_centrala_trollbacken,2011,434
5511120_centrala_trollbacken,2012,446
5511120_centrala_trollbacken,2013,432
5511120_centrala_trollbacken,2014,451
5511120_centrala_trollbacken,2015,444
5511130_sodergarden,2011,494
5511130_sodergarden,2012,488
5511130_sodergarden,2013,488
5511130_sodergarden,2014,493
5511130_sodergarden,2015,508
5511140_skalsatra,2011,497
5511140_skalsatra,2012,512
5511140_skalsatra,2013,511
5511140_skalsatra,2014,514
5511140_skalsatra,2015,524
5511150_norra_hanviken,2011,528
5511150_norra_hanviken,2012,537
5511150_norra_hanviken,2013,519
5511150_norra_hanviken,2014,541
5511150_norra_hanviken,2015,551
5511160_sodra_hanviken,2011,232
5511160_sodra_hanviken,2012,245
5511160_sodra_hanviken,2013,239
5511160_sodra_hanviken,2014,258
5511160_sodra_hanviken,2015,259
5512010_norra_lindalen,2011,400
5512010_norra_lindalen,2012,396
5512010_norra_lindalen,2013,421
5512010_norra_lindalen,2014,422
5512010_norra_lindalen,2015,421
5513010_tyreso_centrum,2011,141
5513010_tyreso_centrum,2012,138
5513010_tyreso_centrum,2013,147
5513010_tyreso_centrum,2014,165
5513010_tyreso_centrum,2015,163
5513020_simvagen,2011,136
5513020_simvagen,2012,147
5513020_simvagen,2013,155
5513020_simvagen,2014,155
5513020_simvagen,2015,161
5513110_granitvagen,2011,442
5513110_granitvagen,2012,455
5513110_granitvagen,2013,466
5513110_granitvagen,2014,459
5513110_granitvagen,2015,456
5513120_pluggvagen,2011,165
5513120_pluggvagen,2012,176
5513120_pluggvagen,2013,186
5513120_pluggvagen,2014,181
5513120_pluggvagen,2015,171
5513140_mellanbergsvagen,2011,584
5513140_mellanbergsvagen,2012,608
5513140_mellanbergsvagen,2013,608
5513140_mellanbergsvagen,2014,626
5513140_mellanbergsvagen,2015,635
5513150_granangsringen,2011,755
5513150_granangsringen,2012,758
5513150_granangsringen,2013,750
5513150_granangsringen,2014,789
5513150_granangsringen,2015,792
5513160_vastra_farmarstigen,2011,299
5513160_vastra_farmarstigen,2012,306
5513160_vastra_farmarstigen,2013,304
5513160_vastra_farmarstigen,2014,290
5513160_vastra_farmarstigen,2015,287
5513170_ostra_farmarstigen,2011,478
5513170_ostra_farmarstigen,2012,485
5513170_ostra_farmarstigen,2013,485
5513170_ostra_farmarstigen,2014,482
5513170_ostra_farmarstigen,2015,479
5513210_ostra_bollmora,2011,303
5513210_ostra_bollmora,2012,297
5513210_ostra_bollmora,2013,297
5513210_ostra_bollmora,2014,347
5513210_ostra_bollmora,2015,345
5513220_bondevagen,2011,141
5513220_bondevagen,2012,143
5513220_bondevagen,2013,142
5513220_bondevagen,2014,142
5513220_bondevagen,2015,147
5513310_norra_bollmora,2011,434
5513310_norra_bollmora,2012,429
5513310_norra_bollmora,2013,459
5513310_norra_bollmora,2014,474
5513310_norra_bollmora,2015,515
5513330_vastra_fardala,2011,200
5513330_vastra_fardala,2012,204
5513330_vastra_fardala,2013,204
5513330_vastra_fardala,2014,207
5513330_vastra_fardala,2015,208
5513410_fardala,2011,155
5513410_fardala,2012,155
5513410_fardala,2013,160
5513410_fardala,2014,168
5513410_fardala,2015,163
5514000_krusboda,2011,929
5514000_krusboda,2012,930
5514000_krusboda,2013,952
5514000_krusboda,2014,977
5514000_krusboda,2015,979
5515010_oringe,2011,561
5515010_oringe,2012,552
5515010_oringe,2013,550
5515010_oringe,2014,546
5515010_oringe,2015,553
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2011,1296
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,1346
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,1377
