basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
6310422_stationsomradet_sodra,2012,44826
6310422_stationsomradet_sodra,2013,49261
6310422_stationsomradet_sodra,2014,53654
6320510_vastra_grusasen,2000,5727
6320510_vastra_grusasen,2001,9474
6320510_vastra_grusasen,2002,11312
6320510_vastra_grusasen,2003,11904
6320510_vastra_grusasen,2004,13151
6320510_vastra_grusasen,2005,15700
6320510_vastra_grusasen,2006,19610
6320510_vastra_grusasen,2007,24568
6320510_vastra_grusasen,2008,29686
6320510_vastra_grusasen,2009,33781
6320510_vastra_grusasen,2010,35306
6320510_vastra_grusasen,2011,40208
6320510_vastra_grusasen,2012,44829
6320510_vastra_grusasen,2013,49257
6320510_vastra_grusasen,2014,53655
6320520_ostra_grusasen,2000,5725
6320520_ostra_grusasen,2001,9472
6320520_ostra_grusasen,2002,11314
6320520_ostra_grusasen,2003,11898
6320520_ostra_grusasen,2004,13141
6320520_ostra_grusasen,2005,15691
6320520_ostra_grusasen,2006,19607
6320520_ostra_grusasen,2007,24555
6320520_ostra_grusasen,2008,29678
6320520_ostra_grusasen,2009,33773
6320520_ostra_grusasen,2010,35311
6320520_ostra_grusasen,2011,40200
6320520_ostra_grusasen,2012,44823
6320520_ostra_grusasen,2013,49251
6320520_ostra_grusasen,2014,53648
6320541_sodra_brunnsang,2000,5721
6320541_sodra_brunnsang,2001,9464
6320541_sodra_brunnsang,2002,11314
6320541_sodra_brunnsang,2003,11885
6320541_sodra_brunnsang,2004,13139
6320541_sodra_brunnsang,2005,15681
6320541_sodra_brunnsang,2006,19613
6320541_sodra_brunnsang,2007,24576
6320541_sodra_brunnsang,2008,29667
6320541_sodra_brunnsang,2009,33768
6320541_sodra_brunnsang,2010,35302
6320541_sodra_brunnsang,2011,40206
6320541_sodra_brunnsang,2012,44818
6320541_sodra_brunnsang,2013,49246
6320541_sodra_brunnsang,2014,53636
6320542_norra_brunnsang,2000,5715
6320542_norra_brunnsang,2001,9470
6320542_norra_brunnsang,2002,11318
6320542_norra_brunnsang,2003,11885
6320542_norra_brunnsang,2004,13138
6320542_norra_brunnsang,2005,15682
6320542_norra_brunnsang,2006,19615
6320542_norra_brunnsang,2007,24575
6320542_norra_brunnsang,2008,29671
6320542_norra_brunnsang,2009,33765
6320542_norra_brunnsang,2010,35300
6320542_norra_brunnsang,2011,40212
6320542_norra_brunnsang,2012,44819
6320542_norra_brunnsang,2013,49243
6320542_norra_brunnsang,2014,53627
6320550_ragnhildsborg,2000,5712
6320550_ragnhildsborg,2001,9477
6320550_ragnhildsborg,2002,11329
6320550_ragnhildsborg,2003,11893
6320550_ragnhildsborg,2004,13142
6320550_ragnhildsborg,2005,15685
6320550_ragnhildsborg,2006,19613
6320550_ragnhildsborg,2007,24574
6320550_ragnhildsborg,2008,29676
6320550_ragnhildsborg,2009,33765
6320550_ragnhildsborg,2010,35299
6320550_ragnhildsborg,2011,40210
6320550_ragnhildsborg,2012,44819
6320550_ragnhildsborg,2013,49240
6320550_ragnhildsborg,2014,53641
6320611_kusens_backe,2000,5715
6320611_kusens_backe,2001,9476
6320611_kusens_backe,2002,11340
6320611_kusens_backe,2003,11909
6320611_kusens_backe,2004,13142
6320611_kusens_backe,2005,15687
6320611_kusens_backe,2006,19610
6320611_kusens_backe,2007,24575
6320611_kusens_backe,2008,29672
6320611_kusens_backe,2009,33766
6320611_kusens_backe,2010,35293
6320611_kusens_backe,2011,40208
6320611_kusens_backe,2012,44814
6320611_kusens_backe,2013,49240
6320611_kusens_backe,2014,53638
6320612_sjukhuset,2000,5713
6320612_sjukhuset,2001,9479
6320612_sjukhuset,2002,11338
6320612_sjukhuset,2003,11904
6320612_sjukhuset,2004,13136
6320612_sjukhuset,2005,15685
6320612_sjukhuset,2006,19604
6320612_sjukhuset,2007,24574
6320612_sjukhuset,2008,29675
6320612_sjukhuset,2009,33763
6320612_sjukhuset,2010,35292
6320612_sjukhuset,2011,40207
6320612_sjukhuset,2012,44815
6320612_sjukhuset,2013,49240
6320612_sjukhuset,2014,53633
6320621_ostra_rosenlund,2000,5718
6320621_ostra_rosenlund,2001,9484
6320621_ostra_rosenlund,2002,11345
6320621_ostra_rosenlund,2003,11905
6320621_ostra_rosenlund,2004,13132
6320621_ostra_rosenlund,2005,15672
6320621_ostra_rosenlund,2006,19602
6320621_ostra_rosenlund,2007,24555
6320621_ostra_rosenlund,2008,29674
6320621_ostra_rosenlund,2009,33757
6320621_ostra_rosenlund,2010,35283
6320621_ostra_rosenlund,2011,40206
6320621_ostra_rosenlund,2012,44815
6320621_ostra_rosenlund,2013,49231
6320621_ostra_rosenlund,2014,53629
6320622_rosenborg,2000,5721
6320622_rosenborg,2001,9481
6320622_rosenborg,2002,11342
6320622_rosenborg,2003,11905
6320622_rosenborg,2004,13132
6320622_rosenborg,2005,15672
6320622_rosenborg,2006,19602
6320622_rosenborg,2007,24555
6320622_rosenborg,2008,29674
6320622_rosenborg,2009,33757
6320622_rosenborg,2010,35283
6320622_rosenborg,2011,40209
6320622_rosenborg,2012,44815
6320622_rosenborg,2013,49231
6320622_rosenborg,2014,53629
6320940_viksberg,2000,5722
6320940_viksberg,2001,9479
6320940_viksberg,2002,11346
6320940_viksberg,2003,11903
6320940_viksberg,2004,13143
6320940_viksberg,2005,15671
6320940_viksberg,2006,19612
6320940_viksberg,2007,24556
6320940_viksberg,2008,29686
6320940_viksberg,2009,33755
6320940_viksberg,2010,35289
6320940_viksberg,2011,40215
6320940_viksberg,2012,44820
6320940_viksberg,2013,49233
6320940_viksberg,2014,53628
6321710_igelsta,2000,5722
6321710_igelsta,2001,9482
6321710_igelsta,2002,11349
6321710_igelsta,2003,11906
6321710_igelsta,2004,13146
6321710_igelsta,2005,15671
6321710_igelsta,2006,19616
6321710_igelsta,2007,24570
6321710_igelsta,2008,29687
6321710_igelsta,2009,33755
6321710_igelsta,2010,35286
6321710_igelsta,2011,40215
6321710_igelsta,2012,44826
6321710_igelsta,2013,49234
6321710_igelsta,2014,53626
6321720_ostertalje,2000,5729
6321720_ostertalje,2001,9482
6321720_ostertalje,2002,11350
6321720_ostertalje,2003,11907
6321720_ostertalje,2004,13144
6321720_ostertalje,2005,15679
6321720_ostertalje,2006,19628
6321720_ostertalje,2007,24576
6321720_ostertalje,2008,29700
6321720_ostertalje,2009,33759
6321720_ostertalje,2010,35278
6321720_ostertalje,2011,40213
6321720_ostertalje,2012,44830
6321720_ostertalje,2013,49238
6321720_ostertalje,2014,53632
6321740_fornhojden,2000,5737
6321740_fornhojden,2001,9473
6321740_fornhojden,2002,11351
6321740_fornhojden,2003,11898
6321740_fornhojden,2004,13135
6321740_fornhojden,2005,15669
6321740_fornhojden,2006,19626
6321740_fornhojden,2007,24569
6321740_fornhojden,2008,29695
6321740_fornhojden,2009,33747
6321740_fornhojden,2010,35273
6321740_fornhojden,2011,40207
6321740_fornhojden,2012,44817
6321740_fornhojden,2013,49238
6321740_fornhojden,2014,53619
6330210_karlhov,2000,5744
6330210_karlhov,2001,9471
6330210_karlhov,2002,11353
6330210_karlhov,2003,11896
6330210_karlhov,2004,13135
6330210_karlhov,2005,15665
6330210_karlhov,2006,19620
6330210_karlhov,2007,24574
6330210_karlhov,2008,29691
6330210_karlhov,2009,33740
6330210_karlhov,2010,35274
6330210_karlhov,2011,40203
6330210_karlhov,2012,44818
6330210_karlhov,2013,49233
6330210_karlhov,2014,53620
6330220_sodra_ronna,2000,5743
6330220_sodra_ronna,2001,9466
6330220_sodra_ronna,2002,11342
6330220_sodra_ronna,2003,11890
6330220_sodra_ronna,2004,13121
6330220_sodra_ronna,2005,15659
6330220_sodra_ronna,2006,19615
6330220_sodra_ronna,2007,24570
6330220_sodra_ronna,2008,29688
6330220_sodra_ronna,2009,33736
6330220_sodra_ronna,2010,35272
6330220_sodra_ronna,2011,40200
6330220_sodra_ronna,2012,44821
6330220_sodra_ronna,2013,49229
6330220_sodra_ronna,2014,53607
6330230_norra_ronna,2000,5746
6330230_norra_ronna,2001,9468
6330230_norra_ronna,2002,11339
6330230_norra_ronna,2003,11881
6330230_norra_ronna,2004,13119
6330230_norra_ronna,2005,15660
6330230_norra_ronna,2006,19596
6330230_norra_ronna,2007,24579
6330230_norra_ronna,2008,29666
6330230_norra_ronna,2009,33720
6330230_norra_ronna,2010,35252
6330230_norra_ronna,2011,40186
6330230_norra_ronna,2012,44812
6330230_norra_ronna,2013,49209
6330230_norra_ronna,2014,53600
6330240_vastra_ronna,2000,5746
6330240_vastra_ronna,2001,9468
6330240_vastra_ronna,2002,11339
6330240_vastra_ronna,2003,11881
6330240_vastra_ronna,2004,13119
6330240_vastra_ronna,2005,15663
6330240_vastra_ronna,2006,19599
6330240_vastra_ronna,2007,24579
6330240_vastra_ronna,2008,29663
6330240_vastra_ronna,2009,33717
6330240_vastra_ronna,2010,35250
6330240_vastra_ronna,2011,40186
6330240_vastra_ronna,2012,44812
6330240_vastra_ronna,2013,49209
6330240_vastra_ronna,2014,53604
6330250_lina_hage,2000,5749
6330250_lina_hage,2001,9468
6330250_lina_hage,2002,11344
6330250_lina_hage,2003,11882
6330250_lina_hage,2004,13116
6330250_lina_hage,2005,15663
6330250_lina_hage,2006,19606
6330250_lina_hage,2007,24590
6330250_lina_hage,2008,29660
6330250_lina_hage,2009,33710
6330250_lina_hage,2010,35248
6330250_lina_hage,2011,40183
6330250_lina_hage,2012,44814
6330250_lina_hage,2013,49201
6330250_lina_hage,2014,53598
6330260_lina,2000,5752
6330260_lina,2001,9468
6330260_lina,2002,11347
6330260_lina,2003,11885
6330260_lina,2004,13119
6330260_lina,2005,15663
6330260_lina,2006,19606
6330260_lina,2007,24590
6330260_lina,2008,29660
6330260_lina,2009,33707
6330260_lina,2010,35247
6330260_lina,2011,40183
6330260_lina,2012,44811
6330260_lina,2013,49197
6330260_lina,2014,53601
6330380_norra_geneta,2000,5752
6330380_norra_geneta,2001,9475
6330380_norra_geneta,2002,11341
6330380_norra_geneta,2003,11885
6330380_norra_geneta,2004,13120
6330380_norra_geneta,2005,15665
6330380_norra_geneta,2006,19587
6330380_norra_geneta,2007,24569
6330380_norra_geneta,2008,29662
6330380_norra_geneta,2009,33696
6330380_norra_geneta,2010,35238
6330380_norra_geneta,2011,40176
6330380_norra_geneta,2012,44795
6330380_norra_geneta,2013,49181
6330380_norra_geneta,2014,53582
6330391_vastra_geneta,2000,5752
6330391_vastra_geneta,2001,9478
6330391_vastra_geneta,2002,11341
6330391_vastra_geneta,2003,11888
6330391_vastra_geneta,2004,13120
6330391_vastra_geneta,2005,15665
6330391_vastra_geneta,2006,19590
6330391_vastra_geneta,2007,24569
6330391_vastra_geneta,2008,29659
6330391_vastra_geneta,2009,33696
6330391_vastra_geneta,2010,35234
6330391_vastra_geneta,2011,40179
6330391_vastra_geneta,2012,44798
6330391_vastra_geneta,2013,49178
6330391_vastra_geneta,2014,53582
6330392_ostra_geneta,2000,5749
6330392_ostra_geneta,2001,9478
6330392_ostra_geneta,2002,11338
6330392_ostra_geneta,2003,11884
6330392_ostra_geneta,2004,13115
6330392_ostra_geneta,2005,15666
6330392_ostra_geneta,2006,19591
6330392_ostra_geneta,2007,24568
6330392_ostra_geneta,2008,29657
6330392_ostra_geneta,2009,33697
6330392_ostra_geneta,2010,35236
6330392_ostra_geneta,2011,40176
6330392_ostra_geneta,2012,44793
6330392_ostra_geneta,2013,49184
6330392_ostra_geneta,2014,53578
6341410_pershagen,2000,5745
6341410_pershagen,2001,9485
6341410_pershagen,2002,11334
6341410_pershagen,2003,11883
6341410_pershagen,2004,13126
6341410_pershagen,2005,15675
6341410_pershagen,2006,19596
6341410_pershagen,2007,24567
6341410_pershagen,2008,29664
6341410_pershagen,2009,33700
6341410_pershagen,2010,35241
6341410_pershagen,2011,40176
6341410_pershagen,2012,44804
6341410_pershagen,2013,49184
6341410_pershagen,2014,53578
6341430_tveta_glesbygd,2000,5745
6341430_tveta_glesbygd,2001,9488
6341430_tveta_glesbygd,2002,11334
6341430_tveta_glesbygd,2003,11883
6341430_tveta_glesbygd,2004,13126
6341430_tveta_glesbygd,2005,15675
6341430_tveta_glesbygd,2006,19601
6341430_tveta_glesbygd,2007,24567
6341430_tveta_glesbygd,2008,29665
6341430_tveta_glesbygd,2009,33703
6341430_tveta_glesbygd,2010,35244
6341430_tveta_glesbygd,2011,40173
6341430_tveta_glesbygd,2012,44799
6341430_tveta_glesbygd,2013,49187
6341430_tveta_glesbygd,2014,53580
6341451_hovsjo,2000,5750
6341451_hovsjo,2001,9485
6341451_hovsjo,2002,11326
6341451_hovsjo,2003,11883
6341451_hovsjo,2004,13122
6341451_hovsjo,2005,15672
6341451_hovsjo,2006,19595
6341451_hovsjo,2007,24563
6341451_hovsjo,2008,29646
6341451_hovsjo,2009,33692
6341451_hovsjo,2010,35235
6341451_hovsjo,2011,40173
6341451_hovsjo,2012,44787
6341451_hovsjo,2013,49188
6341451_hovsjo,2014,53575
6351200_enhorna_glesbygd,2000,5753
6351200_enhorna_glesbygd,2001,9488
6351200_enhorna_glesbygd,2002,11330
6351200_enhorna_glesbygd,2003,11890
6351200_enhorna_glesbygd,2004,13127
6351200_enhorna_glesbygd,2005,15677
6351200_enhorna_glesbygd,2006,19599
6351200_enhorna_glesbygd,2007,24564
6351200_enhorna_glesbygd,2008,29651
6351200_enhorna_glesbygd,2009,33687
6351200_enhorna_glesbygd,2010,35234
6351200_enhorna_glesbygd,2011,40172
6351200_enhorna_glesbygd,2012,44785
6351200_enhorna_glesbygd,2013,49193
6351200_enhorna_glesbygd,2014,53573
6351210_ekeby,2000,5756
6351210_ekeby,2001,9488
6351210_ekeby,2002,11331
6351210_ekeby,2003,11887
6351210_ekeby,2004,13132
6351210_ekeby,2005,15678
6351210_ekeby,2006,19600
6351210_ekeby,2007,24567
6351210_ekeby,2008,29653
6351210_ekeby,2009,33684
6351210_ekeby,2010,35233
6351210_ekeby,2011,40173
6351210_ekeby,2012,44783
6351210_ekeby,2013,49192
6351210_ekeby,2014,53573
6381100_molnbo,2000,5757
6381100_molnbo,2001,9488
6381100_molnbo,2002,11332
6381100_molnbo,2003,11888
6381100_molnbo,2004,13140
6381100_molnbo,2005,15684
6381100_molnbo,2006,19599
6381100_molnbo,2007,24578
6381100_molnbo,2008,29655
6381100_molnbo,2009,33684
6381100_molnbo,2010,35234
6381100_molnbo,2011,40179
6381100_molnbo,2012,44782
6381100_molnbo,2013,49193
6381100_molnbo,2014,53569
6381500_vardinge_glesbygd,2000,5757
6381500_vardinge_glesbygd,2001,9490
6381500_vardinge_glesbygd,2002,11328
6381500_vardinge_glesbygd,2003,11889
6381500_vardinge_glesbygd,2004,13142
6381500_vardinge_glesbygd,2005,15685
6381500_vardinge_glesbygd,2006,19597
6381500_vardinge_glesbygd,2007,24585
6381500_vardinge_glesbygd,2008,29650
6381500_vardinge_glesbygd,2009,33683
6381500_vardinge_glesbygd,2010,35236
6381500_vardinge_glesbygd,2011,40184
6381500_vardinge_glesbygd,2012,44783
6381500_vardinge_glesbygd,2013,49198
6381500_vardinge_glesbygd,2014,53572
6382100_jarna,2000,5759
6382100_jarna,2001,9499
6382100_jarna,2002,11324
6382100_jarna,2003,11891
6382100_jarna,2004,13127
6382100_jarna,2005,15682
6382100_jarna,2006,19589
6382100_jarna,2007,24588
6382100_jarna,2008,29647
6382100_jarna,2009,33679
6382100_jarna,2010,35238
6382100_jarna,2011,40191
6382100_jarna,2012,44780
6382100_jarna,2013,49213
6382100_jarna,2014,53575
6382500_overjarna_glesbygd,2000,5766
6382500_overjarna_glesbygd,2001,9511
6382500_overjarna_glesbygd,2002,11334
6382500_overjarna_glesbygd,2003,11905
6382500_overjarna_glesbygd,2004,13148
6382500_overjarna_glesbygd,2005,15700
6382500_overjarna_glesbygd,2006,19593
6382500_overjarna_glesbygd,2007,24592
6382500_overjarna_glesbygd,2008,29655
6382500_overjarna_glesbygd,2009,33689
6382500_overjarna_glesbygd,2010,35232
6382500_overjarna_glesbygd,2011,40198
6382500_overjarna_glesbygd,2012,44777
6382500_overjarna_glesbygd,2013,49215
6382500_overjarna_glesbygd,2014,53582
6383000_ytterjarna_forsamling,2000,5760
6383000_ytterjarna_forsamling,2001,9506
6383000_ytterjarna_forsamling,2002,11340
6383000_ytterjarna_forsamling,2003,11897
6383000_ytterjarna_forsamling,2004,13140
6383000_ytterjarna_forsamling,2005,15699
6383000_ytterjarna_forsamling,2006,19582
6383000_ytterjarna_forsamling,2007,24586
6383000_ytterjarna_forsamling,2008,29668
6383000_ytterjarna_forsamling,2009,33697
6383000_ytterjarna_forsamling,2010,35231
6383000_ytterjarna_forsamling,2011,40204
6383000_ytterjarna_forsamling,2012,44779
6383000_ytterjarna_forsamling,2013,49216
6383000_ytterjarna_forsamling,2014,53583
6391100_holo,2000,5760
6391100_holo,2001,9507
6391100_holo,2002,11340
6391100_holo,2003,11896
6391100_holo,2004,13137
6391100_holo,2005,15696
6391100_holo,2006,19582
6391100_holo,2007,24589
6391100_holo,2008,29669
6391100_holo,2009,33703
6391100_holo,2010,35234
6391100_holo,2011,40205
6391100_holo,2012,44778
6391100_holo,2013,49215
6391100_holo,2014,53585
6391500_holo_glesbygd,2000,5753
6391500_holo_glesbygd,2001,9508
6391500_holo_glesbygd,2002,11342
6391500_holo_glesbygd,2003,11908
6391500_holo_glesbygd,2004,13142
6391500_holo_glesbygd,2005,15701
6391500_holo_glesbygd,2006,19583
6391500_holo_glesbygd,2007,24594
6391500_holo_glesbygd,2008,29675
6391500_holo_glesbygd,2009,33700
6391500_holo_glesbygd,2010,35241
6391500_holo_glesbygd,2011,40206
6391500_holo_glesbygd,2012,44784
6391500_holo_glesbygd,2013,49214
6391500_holo_glesbygd,2014,53583
6392000_morko_forsamling,2000,5753
6392000_morko_forsamling,2001,9505
6392000_morko_forsamling,2002,11342
6392000_morko_forsamling,2003,11912
6392000_morko_forsamling,2004,13143
6392000_morko_forsamling,2005,15701
6392000_morko_forsamling,2006,19585
6392000_morko_forsamling,2007,24596
6392000_morko_forsamling,2008,29675
6392000_morko_forsamling,2009,33700
6392000_morko_forsamling,2010,35241
6392000_morko_forsamling,2011,40199
6392000_morko_forsamling,2012,44787
6392000_morko_forsamling,2013,49218
6392000_morko_forsamling,2014,53581
5411010_henriksdal,2000,5759
5411010_henriksdal,2001,9511
5411010_henriksdal,2002,11339
5411010_henriksdal,2003,11912
5411010_henriksdal,2004,13134
5411010_henriksdal,2005,15698
5411010_henriksdal,2006,19587
5411010_henriksdal,2007,24594
5411010_henriksdal,2008,29670
5411010_henriksdal,2009,33695
5411010_henriksdal,2010,35055
5411010_henriksdal,2011,39985
5411010_henriksdal,2012,44532
5411010_henriksdal,2013,49023
5411010_henriksdal,2014,53203
5411020_finnberget,2000,5760
5411020_finnberget,2001,9517
5411020_finnberget,2002,11336
5411020_finnberget,2003,11909
5411020_finnberget,2004,13152
5411020_finnberget,2005,15708
5411020_finnberget,2006,19587
5411020_finnberget,2007,24604
5411020_finnberget,2008,29673
5411020_finnberget,2009,33693
5411020_finnberget,2010,35057
5411020_finnberget,2011,39978
5411020_finnberget,2012,44528
5411020_finnberget,2013,49019
5411020_finnberget,2014,53202
5411030_kvarnholmen,2000,5757
5411030_kvarnholmen,2001,9514
5411030_kvarnholmen,2002,11336
5411030_kvarnholmen,2003,11906
5411030_kvarnholmen,2004,13152
5411030_kvarnholmen,2005,15715
5411030_kvarnholmen,2006,19586
5411030_kvarnholmen,2007,24602
5411030_kvarnholmen,2008,29673
5411030_kvarnholmen,2009,33695
5411030_kvarnholmen,2010,35058
5411030_kvarnholmen,2011,39976
5411030_kvarnholmen,2012,44550
5411030_kvarnholmen,2013,49030
5411030_kvarnholmen,2014,53262
5411040_danviken,2000,5770
5411040_danviken,2001,9552
5411040_danviken,2002,11338
5411040_danviken,2003,11917
5411040_danviken,2004,13184
5411040_danviken,2005,15750
5411040_danviken,2006,19629
5411040_danviken,2007,24669
5411040_danviken,2008,29706
5411040_danviken,2009,33738
5411040_danviken,2010,35077
5411040_danviken,2011,39977
5411040_danviken,2012,44551
5411040_danviken,2013,49037
5411040_danviken,2014,53311
5411100_alphyddan,2000,5772
5411100_alphyddan,2001,9556
5411100_alphyddan,2002,11340
5411100_alphyddan,2003,11924
5411100_alphyddan,2004,13179
5411100_alphyddan,2005,15746
5411100_alphyddan,2006,19619
5411100_alphyddan,2007,24660
5411100_alphyddan,2008,29709
5411100_alphyddan,2009,33743
5411100_alphyddan,2010,35068
5411100_alphyddan,2011,39977
5411100_alphyddan,2012,44549
5411100_alphyddan,2013,49028
5411100_alphyddan,2014,53317
5411110_finntorp,2000,5789
5411110_finntorp,2001,9558
5411110_finntorp,2002,11332
5411110_finntorp,2003,11936
5411110_finntorp,2004,13177
5411110_finntorp,2005,15745
5411110_finntorp,2006,19645
5411110_finntorp,2007,24660
5411110_finntorp,2008,29690
5411110_finntorp,2009,33751
5411110_finntorp,2010,35089
5411110_finntorp,2011,39999
5411110_finntorp,2012,44550
5411110_finntorp,2013,49026
5411110_finntorp,2014,53313
5411130_ekudden,2000,5789
5411130_ekudden,2001,9558
5411130_ekudden,2002,11328
5411130_ekudden,2003,11934
5411130_ekudden,2004,13183
5411130_ekudden,2005,15739
5411130_ekudden,2006,19654
5411130_ekudden,2007,24656
5411130_ekudden,2008,29683
5411130_ekudden,2009,33753
5411130_ekudden,2010,35096
5411130_ekudden,2011,40037
5411130_ekudden,2012,44561
5411130_ekudden,2013,49041
5411130_ekudden,2014,53307
5411140_jarla_industriomr,2000,5789
5411140_jarla_industriomr,2001,9570
5411140_jarla_industriomr,2002,11386
5411140_jarla_industriomr,2003,11953
5411140_jarla_industriomr,2004,13229
5411140_jarla_industriomr,2005,15762
5411140_jarla_industriomr,2006,19678
5411140_jarla_industriomr,2007,24698
5411140_jarla_industriomr,2008,29688
5411140_jarla_industriomr,2009,33750
5411140_jarla_industriomr,2010,35106
5411140_jarla_industriomr,2011,40038
5411140_jarla_industriomr,2012,44565
5411140_jarla_industriomr,2013,49062
5411140_jarla_industriomr,2014,53305
5411200_sickla_industriomr,2000,5789
5411200_sickla_industriomr,2001,9578
5411200_sickla_industriomr,2002,11417
5411200_sickla_industriomr,2003,11984
5411200_sickla_industriomr,2004,13265
5411200_sickla_industriomr,2005,15781
5411200_sickla_industriomr,2006,19723
5411200_sickla_industriomr,2007,24733
5411200_sickla_industriomr,2008,29671
5411200_sickla_industriomr,2009,33737
5411200_sickla_industriomr,2010,35082
5411200_sickla_industriomr,2011,40012
5411200_sickla_industriomr,2012,44546
5411200_sickla_industriomr,2013,49039
5411200_sickla_industriomr,2014,53263
5411210_tallbacken,2000,5805
5411210_tallbacken,2001,9579
5411210_tallbacken,2002,11422
5411210_tallbacken,2003,11980
5411210_tallbacken,2004,13261
5411210_tallbacken,2005,15775
5411210_tallbacken,2006,19726
5411210_tallbacken,2007,24747
5411210_tallbacken,2008,29669
5411210_tallbacken,2009,33788
5411210_tallbacken,2010,35077
5411210_tallbacken,2011,40003
5411210_tallbacken,2012,44551
5411210_tallbacken,2013,49042
5411210_tallbacken,2014,53258
5411220_nysatra,2000,5808
5411220_nysatra,2001,9582
5411220_nysatra,2002,11425
5411220_nysatra,2003,11981
5411220_nysatra,2004,13269
5411220_nysatra,2005,15782
5411220_nysatra,2006,19728
5411220_nysatra,2007,24745
5411220_nysatra,2008,29666
5411220_nysatra,2009,33791
5411220_nysatra,2010,35079
5411220_nysatra,2011,40003
5411220_nysatra,2012,44551
5411220_nysatra,2013,49044
5411220_nysatra,2014,53255
5411320_jarlaberg,2000,5824
5411320_jarlaberg,2001,9573
5411320_jarlaberg,2002,11407
5411320_jarlaberg,2003,11976
5411320_jarlaberg,2004,13258
5411320_jarlaberg,2005,15785
5411320_jarlaberg,2006,19726
5411320_jarlaberg,2007,24727
5411320_jarlaberg,2008,29673
5411320_jarlaberg,2009,33784
5411320_jarlaberg,2010,35080
5411320_jarlaberg,2011,40008
5411320_jarlaberg,2012,44548
5411320_jarlaberg,2013,49058
5411320_jarlaberg,2014,53247
5411330_vikdalen,2000,5827
5411330_vikdalen,2001,9573
5411330_vikdalen,2002,11407
5411330_vikdalen,2003,11977
5411330_vikdalen,2004,13262
5411330_vikdalen,2005,15785
5411330_vikdalen,2006,19727
5411330_vikdalen,2007,24726
5411330_vikdalen,2008,29671
5411330_vikdalen,2009,33786
5411330_vikdalen,2010,35078
5411330_vikdalen,2011,40008
5411330_vikdalen,2012,44545
5411330_vikdalen,2013,49058
5411330_vikdalen,2014,53247
5411340_nacka_strand,2000,5849
5411340_nacka_strand,2001,9573
5411340_nacka_strand,2002,11408
5411340_nacka_strand,2003,11973
5411340_nacka_strand,2004,13265
5411340_nacka_strand,2005,15785
5411340_nacka_strand,2006,19730
5411340_nacka_strand,2007,24727
5411340_nacka_strand,2008,29671
5411340_nacka_strand,2009,33779
5411340_nacka_strand,2010,35086
5411340_nacka_strand,2011,40009
5411340_nacka_strand,2012,44535
5411340_nacka_strand,2013,49052
5411340_nacka_strand,2014,53243
5411410_nacka_centrum,2000,5844
5411410_nacka_centrum,2001,9571
5411410_nacka_centrum,2002,11410
5411410_nacka_centrum,2003,11975
5411410_nacka_centrum,2004,13253
5411410_nacka_centrum,2005,15782
5411410_nacka_centrum,2006,19728
5411410_nacka_centrum,2007,24725
5411410_nacka_centrum,2008,29685
5411410_nacka_centrum,2009,33806
5411410_nacka_centrum,2010,35097
5411410_nacka_centrum,2011,40016
5411410_nacka_centrum,2012,44533
5411410_nacka_centrum,2013,49047
5411410_nacka_centrum,2014,53262
5411500_storangen,2000,5847
5411500_storangen,2001,9571
5411500_storangen,2002,11417
5411500_storangen,2003,11979
5411500_storangen,2004,13252
5411500_storangen,2005,15799
5411500_storangen,2006,19733
5411500_storangen,2007,24735
5411500_storangen,2008,29691
5411500_storangen,2009,33815
5411500_storangen,2010,35099
5411500_storangen,2011,40026
5411500_storangen,2012,44536
5411500_storangen,2013,49049
5411500_storangen,2014,53250
5411600_duvnas_utskog,2000,5855
5411600_duvnas_utskog,2001,9569
5411600_duvnas_utskog,2002,11416
5411600_duvnas_utskog,2003,11974
5411600_duvnas_utskog,2004,13252
5411600_duvnas_utskog,2005,15803
5411600_duvnas_utskog,2006,19739
5411600_duvnas_utskog,2007,24739
5411600_duvnas_utskog,2008,29699
5411600_duvnas_utskog,2009,33818
5411600_duvnas_utskog,2010,35099
5411600_duvnas_utskog,2011,40040
5411600_duvnas_utskog,2012,44544
5411600_duvnas_utskog,2013,49054
5411600_duvnas_utskog,2014,53252
5411610_skuru,2000,5866
5411610_skuru,2001,9572
5411610_skuru,2002,11421
5411610_skuru,2003,11981
5411610_skuru,2004,13253
5411610_skuru,2005,15805
5411610_skuru,2006,19738
5411610_skuru,2007,24746
5411610_skuru,2008,29716
5411610_skuru,2009,33831
5411610_skuru,2010,35111
5411610_skuru,2011,40037
5411610_skuru,2012,44550
5411610_skuru,2013,49055
5411610_skuru,2014,53270
5411700_skogalund,2000,5869
5411700_skogalund,2001,9576
5411700_skogalund,2002,11425
5411700_skogalund,2003,11983
5411700_skogalund,2004,13256
5411700_skogalund,2005,15802
5411700_skogalund,2006,19741
5411700_skogalund,2007,24742
5411700_skogalund,2008,29714
5411700_skogalund,2009,33835
5411700_skogalund,2010,35113
5411700_skogalund,2011,40040
5411700_skogalund,2012,44552
5411700_skogalund,2013,49046
5411700_skogalund,2014,53271
5411710_vastra_ektorp,2000,5858
5411710_vastra_ektorp,2001,9573
5411710_vastra_ektorp,2002,11417
5411710_vastra_ektorp,2003,11978
5411710_vastra_ektorp,2004,13252
5411710_vastra_ektorp,2005,15789
5411710_vastra_ektorp,2006,19732
5411710_vastra_ektorp,2007,24730
