basomrade,year,antal_hyres
4111120_sodra_runby,2016,0.0
4111130_runby_lovsta,2016,0.0
4111140_prastgardsmarken,2016,490.0
4111900_eds_glesbygd,2016,38.0
4122100_lowenstromska_sjukhuset,2016,276.0
4122210_norra_vilunda,2016,17.0
4122230_apoteksskogen,2016,695.0
4122240_vasbyskogen,2016,880.0
4122310_korpkulla,2016,319.0
4122340_vilunda,2016,625.0
4122420_norra_smedby,2016,1243.0
4122430_sodra_smedby,2016,0.0
4122520_skalby,2016,0.0
4122530_carlslund,2016,839.0
4122540_brunnby,2016,7.0
4122600_vastra_odenslunda,2016,7.0
4133110_sanda,2016,46.0
4133120_ostra_odenslunda,2016,96.0
4133200_frestaby,2016,70.0
4133310_vastra_bollstanas,2016,0.0
4133330_ostra_bollstanas,2016,7.0
4133350_sodra_bollstanas,2016,0.0
4133910_fresta_norra_glesbygd,2016,7.0
4133920_fresta_sodra_glesbygd,2016,19.0
4210110_centrala_vallentuna,2016,329.0
4210210_norra_vallentuna_tatort,2016,54.0
4210220_nv_a_vallentuna_tatort,2016,0.0
4210320_ostra_ormsta,2016,11.0
4210330_vastra_ormsta,2016,0.0
4210340_aby_bostadsomrade,2016,0.0
4210410_vastra_ballsta,2016,13.0
4210420_kragstalund,2016,0.0
4210430_ballstaberg,2016,0.0
4210440_karlberg_rickeby_okvista,2016,19.0
4210510_vallentuna_glesbygd_v,2016,18.0
4210530_vallentuna_glesbygd_no,2016,9.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,15.0
4220000_markims_forsamling,2016,0.0
4230100_lindholmen,2016,7.0
4230500_sodra_lindholmen_orkesta_glesbygd,2016,0.0
4240000_frosunda_forsamling,2016,8.0
4250100_karsta,2016,38.0
4250200_ekskogen,2016,31.0
4250500_karsta_glesbygd,2016,14.0
4260500_vada_glesbygd,2016,10.0
4270100_karby,2016,49.0
4270200_brottby,2016,11.0
4270501_ovr_osseby_garns_glesbygd,2016,94.0
4270502_algeby_garns_ekskogen,2016,4.0
4280000_angarns_forsamling,2016,20.0
4311441_bogesund,2016,42.0
4311442_storholmen,2016,0.0
4311443_kullon,2016,0.0
4311460_karlsudd,2016,0.0
4311610_ostra_vaxon,2016,372.0
4311620_vastra_vaxon,2016,288.0
4311650_engarn_storang,2016,10.0
4311661_ytterby_overby,2016,12.0
4311730_tynningo,2016,11.0
4311810_rindo_centrum,2016,5.0
4311820_rindo,2016,0.0
4311830_skarpo,2016,4.0
4440110_ljustero,2016,94.0
4440120_ingmarso_mfl_oar,2016,0.0
4440200_roslags_kulla_fd_forsaml,2016,97.0
4450110_ekbacken,2016,25.0
4450120_runo_gard,2016,212.0
4450130_akersberga,2016,2161.0
4450140_kullen,2016,0.0
4450150_ostra_sora,2016,4.0
4450160_vastra_sora,2016,0.0
4450170_neptunus,2016,0.0
4450180_kungsangen,2016,127.0
4450190_tunagard_osterskar,2016,20.0
4450210_akerstorp,2016,75.0
4450220_smedby,2016,238.0
4450230_hacksta,2016,15.0
4450240_skansta,2016,0.0
4450250_singo,2016,5.0
4450260_asatra,2016,43.0
4450310_margretelund,2016,157.0
4450320_trasatra,2016,0.0
4450330_flaxenvik,2016,14.0
4450340_skargardsstad,2016,0.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,113.0
4451240_norra_runo,2016,5.0
4451250_svinninge,2016,11.0
4451410_rydbo,2016,0.0
4451420_svartgarn,2016,18.0
4451430_ostra_ryds_glesbygd,2016,0.0
5110110_albyslatten,2016,2028.0
5110120_albyberget,2016,1285.0
5110150_rotemannen,2016,0.0
5110160_alby_gard,2016,66.0
5110240_aspberget,2016,0.0
5110260_ostra_eriksberg,2016,608.0
5110270_vastra_eriksberg,2016,0.0
5110280_tre_kallor,2016,0.0
5110290_sturehov,2016,90.0
5110311_krogarvagen_vardshusvagen,2016,1391.0
5110312_forvagen,2016,784.0
5110320_fittja_gard,2016,0.0
5110410_sodra_hallunda,2016,0.0
5110420_slagsta,2016,0.0
5110430_brunna,2016,0.0
5110450_sodra_norsborg,2016,2157.0
5110460_tornbergsfaltet,2016,60.0
5110480_nordostra_norsborg,2016,0.0
5110490_nordvastra_norsborg,2016,0.0
5120730_tumba_centrum,2016,477.0
5120750_segersjo,2016,574.0
5120780_tumba_villastad,2016,61.0
5120790_skacklinge,2016,6.0
5120810_storvreten,2016,2255.0
5120820_blockvagen,2016,5.0
5120830_grytstigen,2016,0.0
5120840_vedstigen,2016,0.0
5120910_tumba_bruk,2016,92.0
5120920_tumba_glesbygd,2016,393.0
5120930_kommunalhuset,2016,231.0
5120940_tuna,2016,944.0
5120950_nackdala,2016,153.0
5120970_loviseberg,2016,94.0
5130810_uttran,2016,14.0
5130820_varsta,2016,303.0
5130830_grodinge_glesbygd,2016,91.0
5140110_tullinge_villastad,2016,7.0
5140620_tullingeberg,2016,85.0
5140641_tullinge_parkhem,2016,213.0
5140642_lanthem_n,2016,108.0
5140650_tullinge_centrum,2016,66.0
5140660_banslatt,2016,0.0
5140690_tullinge_glesbygd_riksten,2016,369.0
5140711_tullinge_skog,2016,83.0
5140712_lanthem_s,2016,62.0
5211120_gudo,2016,40.0
5211131_sodra_vendelso,2016,110.0
5211132_sagen,2016,0.0
5211140_norra_vendelso,2016,53.0
5211150_dalen,2016,0.0
5211210_vendelsomalm,2016,16.0
5211220_eriksberg,2016,0.0
5211230_ramsdalen,2016,0.0
5211320_brandbergens_industriomr,2016,159.0
5211330_brandbergen_flerbost_hus,2016,2160.0
5211340_brandbergen_smahus,2016,0.0
5211430_kolartorp,2016,159.0
5211440_vega_vega_soderhagen,2016,8.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,115.0
5211511_haninge_centrum,2016,549.0
5211512_vastra_handen,2016,1173.0
5211520_norra_handen,2016,22.0
5211540_valla,2016,418.0
5211550_sodra_handen,2016,672.0
5211610_jordbro_flerbostadshus,2016,2575.0
5211620_jordbro_smahus,2016,0.0
5211710_norrby,2016,4.0
5211800_norra_soderby,2016,7.0
5211920_galo_sandemar,2016,58.0
5211930_tyresta,2016,8.0
5211940_osterhaninge_kyrka,2016,15.0
5211950_arsta_havsbad_o,2016,5.0
5222100_dalaro,2016,146.0
5222500_smadalaro,2016,13.0
5233000_uto,2016,28.0
5240000_orno_forsamling,2016,4.0
5255110_aby,2016,1060.0
5255121_jagartorp,2016,0.0
5255130_vasterhaninge_kyrka,2016,90.0
5255140_ribby,2016,0.0
5255150_nedersta_nodesta,2016,8.0
5255210_norra_tungelsta,2016,258.0
5255220_sodra_tungelsta,2016,68.0
5255910_vasterhaninge_glesbygd_n,2016,12.0
5255920_vasterhaninge_glesbygd_s,2016,33.0
5255930_arsta_havsbad_v_berga,2016,16.0
5260000_musko_forsamling,2016,48.0
5310420_skogsang_milsten,2016,69.0
5310810_fullersta_gard,2016,146.0
5310830_fridhem,2016,67.0
5310840_kallbrink_vistaberg,2016,16.0
5310850_vardkasen,2016,104.0
5310910_sjodalen_huddinge_c,2016,0.0
5310941_solgard,2016,7.0
5310942_sorskogen,2016,0.0
5310950_horningsns_balingsnas,2016,25.0
5311010_stuvsta_kvarnberget,2016,351.0
5311030_segersminne,2016,157.0
5311041_stensangen_hogmora,2016,18.0
5311042_kynas,2016,82.0
5311110_glado_kvarn,2016,6.0
5311120_adran,2016,22.0
5320110_trangsunds_centrum,2016,877.0
5320120_trangsunds_smahus,2016,286.0
5320310_vastra_skogas,2016,1669.0
5320320_ostra_skogas,2016,118.0
5320410_lanna_drevviken,2016,17.0
5320510_trangsunds_glesbygd,2016,11.0
5320520_vidja,2016,7.0
5330110_varby_gard,2016,2593.0
5330200_masmo,2016,831.0
5330331_smista_juringe,2016,81.0
5330332_jakobslund,2016,67.0
5330340_krakvik,2016,133.0
5330410_utsalje,2016,29.0
5330430_snattringe_gard,2016,0.0
5340500_glomsta,2016,18.0
5340630_kasta,2016,9.0
5340640_grantorp,2016,1975.0
5340710_visattra,2016,1624.0
5411010_henriksdal,2016,29.0
5411020_finnberget,2016,33.0
5411030_kvarnholmen,2016,208.0
5411040_danviken,2016,402.0
5411100_alphyddan,2016,0.0
5411110_finntorp,2016,652.0
5411130_ekudden,2016,0.0
5411140_jarla_industriomr,2016,4.0
5411200_sickla_industriomr,2016,260.0
5411210_tallbacken,2016,90.0
5411220_nysatra,2016,5.0
5411320_jarlaberg,2016,122.0
5411330_vikdalen,2016,0.0
5411340_nacka_strand,2016,8.0
5411410_nacka_centrum,2016,108.0
5411500_storangen,2016,53.0
5411600_duvnas_utskog,2016,13.0
5411610_skuru,2016,16.0
5411700_skogalund,2016,132.0
5411710_vastra_ektorp,2016,225.0
5411720_ostra_ektorp,2016,133.0
5411740_saltangen,2016,38.0
5411800_duvnas,2016,22.0
5411900_hasthagen,2016,6.0
5413001_fisksatra_sm,2016,92.0
5413002_fisksatra_fh,2016,2543.0
5414001_erstavik,2016,0.0
5414100_kolarangen,2016,0.0
5414200_alta_gard,2016,27.0
5414300_stenso,2016,758.0
5414310_hedvigslund,2016,9.0
5423100_igelboda,2016,19.0
5423201_solsidan_norr,2016,0.0
5423202_saltsjobaden_centrum,2016,0.0
5423230_tattby,2016,71.0
5423300_neglingeon,2016,147.0
5423400_solsidan,2016,9.0
5423500_algo,2016,15.0
5432000_norra_bjorknas,2016,4.0
5432020_sodra_bjorknas,2016,41.0
5432030_klinten,2016,352.0
5432100_eknas,2016,456.0
5432200_vastra_kummelnas,2016,23.0
5432220_ostra_kummelnas,2016,31.0
5432300_kil,2016,13.0
5432400_krokhojden,2016,0.0
5432410_orminge,2016,206.0
5432500_mensattra,2016,0.0
5432600_kallvagen,2016,10.0
5432610_eriksvik,2016,27.0
5432700_norra_lannersta,2016,16.0
5432710_sodra_lannersta,2016,54.0
5432810_boo_gard,2016,13.0
5432900_gustavsvik,2016,13.0
5511000_vastra_trollbacken,2016,387.0
5511120_centrala_trollbacken,2016,99.0
5511130_sodergarden,2016,0.0
5511140_skalsatra,2016,75.0
5511150_norra_hanviken,2016,71.0
5511160_sodra_hanviken,2016,8.0
5512010_norra_lindalen,2016,132.0
5513010_tyreso_centrum,2016,195.0
5513020_simvagen,2016,118.0
5513110_granitvagen,2016,0.0
5513120_pluggvagen,2016,286.0
5513140_mellanbergsvagen,2016,779.0
5513150_granangsringen,2016,940.0
5513160_vastra_farmarstigen,2016,282.0
5513170_ostra_farmarstigen,2016,403.0
5513210_ostra_bollmora,2016,0.0
5513220_bondevagen,2016,0.0
5513310_norra_bollmora,2016,0.0
5513330_vastra_fardala,2016,39.0
5513410_fardala,2016,0.0
5514000_krusboda,2016,148.0
5515010_oringe,2016,5.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,233.0
5515210_vissvass_raksta_solberga_bergholm,2016,16.0
5515220_inre_brevik_yttre_brevik,2016,27.0
5610200_mortnas,2016,17.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,46.0
5611110_munkmora,2016,463.0
5611120_lugnet_flerbostadshus,2016,316.0
5611130_lugnet_smahus,2016,124.0
5611140_hojdhagen,2016,54.0
5611150_sodra_gustavsberg_hasthagen,2016,851.0
5611160_osby_grind,2016,0.0
5611170_osbydalen,2016,0.0
5611190_holmviksskogen,2016,0.0
5620100_brunn,2016,39.0
5620510_norra_ingaro_sodra_farstalandet,2016,39.0
5620520_sydvastra_ingaro,2016,9.0
5620530_langvik_klacknaset_skalsmara,2016,16.0
5630110_hemmesta,2016,14.0
5630120_fruvik,2016,10.0
5630130_hemmestahojden,2016,401.0
5630200_angsvik,2016,0.0
5630300_skepsdalsstrom,2016,0.0
5630400_kopparmora,2016,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,87.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,38.0
5630600_varmdo_norra_skargard,2016,28.0
5640100_djurhamn,2016,122.0
5640200_stavsnas,2016,179.0
5640510_stavsnas_glesbygd,2016,11.0
5640520_djuro_glesbygd,2016,11.0
5640600_djuro_skargard,2016,62.0
5650000_moja_forsamling,2016,20.0
5660000_namdo_forsamling,2016,35.0
5711010_soderby_garde,2016,0.0
5711020_soderby_park,2016,182.0
5711110_skyttorp,2016,0.0
5711120_skogsang,2016,0.0
5711130_soderby,2016,0.0
5711200_salems_centrum,2016,944.0
5712110_norra_ronninge,2016,19.0
5712210_uttringe,2016,6.0
5712220_ostra_ronninge,2016,119.0
5712300_ronninge_centrum,2016,34.0
5713000_salems_glesbygd,2016,53.0
6110310_norrtalje_centrum,2016,311.0
6110320_fagelsangen,2016,74.0
6110330_vastra_rodenstaden,2016,420.0
6110340_ostra_rodenstaden,2016,235.0
6110350_norgegardet,2016,241.0
6110360_roslagsstaden,2016,308.0
6110410_grossgardet,2016,607.0
6110430_sodra_bergen,2016,469.0
6110440_vastra_kvisthamra,2016,79.0
6110450_kvisthamra,2016,121.0
6121000_malsta_forsamling,2016,0.0
6122000_loharads_forsamling,2016,12.0
6123100_svanberga,2016,21.0
6123210_farsna,2016,159.0
6123220_sodra_estuna,2016,5.0
6123500_estuna_glesbygd,2016,8.0
6125000_roslags_bro,2016,18.0
6126500_vato_fastland,2016,38.0
6126600_vato,2016,16.0
6131100_sodersvik,2016,9.0
6131501_radmansolandet,2016,19.0
6131502_graddo,2016,17.0
6132120_osthamra,2016,0.0
6132200_frotuna,2016,6.0
6132501_frotuna_o_glesbygd,2016,14.0
6132502_spillersboda,2016,21.0
6133100_furusund,2016,6.0
6133200_kopmanholm,2016,0.0
6133600_yxlan,2016,5.0
6133700_blido,2016,42.0
6134100_bergshamra,2016,80.0
6134510_lanna_fastland,2016,25.0
6134520_svartno,2016,0.0
6135000_riala_forsamling,2016,21.0
6141110_sodra_rimbo,2016,498.0
6141120_hasta,2016,328.0
6141130_vastertorp,2016,512.0
6141500_rimbo_glesbygd,2016,56.0
6142100_ranas,2016,82.0
6142500_fasterna_glesbygd,2016,4.0
6143100_edsbro,2016,39.0
6143500_edsbro_glesbygd,2016,0.0
6144000_skederids_forsamling,2016,47.0
6145000_husby_sjuhundra,2016,6.0
6146000_ro_forsamling,2016,11.0
6147000_nartuna_forsamling,2016,4.0
6148000_gottrora_forsamling,2016,4.0
6151100_ostra_hallstavik,2016,1047.0
6151200_herrang,2016,103.0
6151500_havero_glesbygd,2016,10.0
6152100_vastra_hallstavik,2016,117.0
6152500_edebo_glesbygd,2016,9.0
6154100_skebobruk,2016,48.0
6154500_ununge_glesbygd,2016,0.0
6161000_singo_forsamling,2016,0.0
6162100_almsta,2016,202.0
6162200_grisslehamn,2016,9.0
6162510_vaddo_fastland,2016,19.0
6162520_vaddo,2016,18.0
6163500_bjorko,2016,6.0
6164100_soderby_karl,2016,14.0
6164500_soderby_karls_glesbygd,2016,0.0
6210240_nicksta,2016,651.0
6210270_kallsmo,2016,0.0
6210350_vastra_nynashamn_c,2016,801.0
6210360_ostra_nynashamn_c,2016,770.0
6210410_nynashamn_sv_esto,2016,332.0
6210440_sandhamn_mm,2016,0.0
6210490_trehorningen_mm,2016,238.0
6210520_vaktberget,2016,132.0
6210570_rappsta_hacktorp,2016,0.0
6210640_hamnvik,2016,0.0
6220100_sorunda,2016,124.0
6220200_stora_vika,2016,203.0
6220300_grodby,2016,0.0
6220510_liso,2016,20.0
6220520_sorunda_vastra_glesbygd,2016,11.0
6220530_sorunda_ostra_glesbygd,2016,10.0
6230000_toro_forsamling,2016,62.0
6240100_osmo,2016,804.0
6240510_jarflotta,2016,17.0
6240530_osmo_ostra_glesbygd,2016,8.0
6240540_osmo_vastra_glesbygd,2016,19.0
6240550_osmo_norra_glesbygd,2016,46.0
6310110_ostra_centrum,2016,704.0
6310120_vastra_centrum,2016,712.0
6310130_kvarnberga,2016,953.0
6310170_vardsholmen,2016,490.0
6310320_blombacka,2016,716.0
6310330_mariekalla,2016,886.0
6310340_saltskog,2016,1465.0
6310351_sodra_vastergard,2016,20.0
6310352_norra_vastergard,2016,1077.0
6310353_vastra_vastergard,2016,0.0
6310360_barstafaltet,2016,58.0
6310370_barstabergen,2016,499.0
6310422_stationsomradet_sodra,2016,92.0
6320510_vastra_grusasen,2016,443.0
6320520_ostra_grusasen,2016,969.0
6320541_sodra_brunnsang,2016,1240.0
6320542_norra_brunnsang,2016,67.0
6320550_ragnhildsborg,2016,0.0
6320611_kusens_backe,2016,259.0
6320612_sjukhuset,2016,115.0
6320621_ostra_rosenlund,2016,880.0
6320622_rosenborg,2016,16.0
6320940_viksberg,2016,20.0
6321710_igelsta,2016,7.0
6321720_ostertalje,2016,78.0
6321740_fornhojden,2016,1191.0
6330210_karlhov,2016,473.0
6330220_sodra_ronna,2016,396.0
6330230_norra_ronna,2016,1801.0
6330240_vastra_ronna,2016,0.0
6330250_lina_hage,2016,389.0
6330260_lina,2016,22.0
6330380_norra_geneta,2016,1495.0
6330391_vastra_geneta,2016,0.0
6330392_ostra_geneta,2016,298.0
6341410_pershagen,2016,163.0
6341430_tveta_glesbygd,2016,6.0
6341451_hovsjo,2016,1848.0
6351200_enhorna_glesbygd,2016,39.0
6351210_ekeby,2016,6.0
6381100_molnbo,2016,139.0
6381500_vardinge_glesbygd,2016,66.0
6382100_jarna,2016,1504.0
6382500_overjarna_glesbygd,2016,82.0
6383000_ytterjarna_forsamling,2016,244.0
6391100_holo,2016,68.0
6391500_holo_glesbygd,2016,81.0
6392000_morko_forsamling,2016,36.0
6410100_nykvarn,2016,918.0
6410500_turinge_glesbygd,2016,49.0
6420000_taxinge_forsamling,2016,23.0
1010120_skeppsbron,2017,184.0
1010130_munkbron,2017,372.0
1010140_stortorget,2017,657.0
1010201_centralstationen_n,2017,76.0
1010220_klara_kyrka,2017,15.0
1010230_centralposten,2017,163.0
1010240_oscarsteatern,2017,49.0
1010250_brunkeberg,2017,88.0
1010290_oxtorget,2017,180.0
1010310_norrlandsgatan,2017,119.0
1110111_brunnsgatan_n,2017,85.0
1110112_brunnsgatan_s,2017,278.0
1110120_johannes_kyrka,2017,232.0
1110210_wenner_gren_center,2017,159.0
1110220_vanadislunden,2017,680.0
1110230_surbrunnsomradet,2017,664.0
1110240_norra_real,2017,341.0
1110250_elverket,2017,56.0
1120110_tegnerlunden,2017,407.0
1120120_tandlakarhogskolan,2017,183.0
1120131_norra_bantorget_o,2017,263.0
1120132_norra_bantorget_v,2017,50.0
1120140_adolf_fredriks_kyrka,2017,52.0
1120150_skandiahuset,2017,63.0
1120210_kungssten,2017,301.0
1120220_saltmatargatan,2017,156.0
1120230_sjokatten,2017,204.0
1130110_atlasomradet,2017,485.0
1130120_gustav_vasa_kyrka,2017,952.0
1130130_observatoriegatan,2017,633.0
1130140_sabbatsberg,2017,895.0
1130150_polstjarnan,2017,163.0
1130170_betlehemskyrkan,2017,276.0
1140110_norrtull,2017,0.0
1140120_tre_liljor,2017,890.0
1140130_matteuskyrka,2017,430.0
1140140_halsingehojden,2017,314.0
1140150_centralgaraget,2017,538.0
1140210_norra_station_1_norra_station_2,2017,164.0
1140220_birkagarden,2017,758.0
1140230_rorstrand,2017,821.0
1140240_rodaberget,2017,897.0
1140250_s_t_eriksplan,2017,260.0
1210110_roslagstull,2017,206.0
1210120_larkstaden,2017,447.0
1210131_danderydsplan_v,2017,239.0
1210132_danderydsplan_o,2017,107.0
1210140_eriksberg,2017,246.0
1210151_stureplan_o,2017,61.0
1210161_humlegarden_o,2017,106.0
1210171_stureparken_o,2017,267.0
1210172_stureparken_v,2017,130.0
1210210_roslagstulls_sjukhus,2017,824.0
1210220_ostra_station,2017,838.0
1210320_ekhagen,2017,2218.0
1210330_frescati,2017,25.0
1210410_centrala_hjorthagen,2017,490.0
1220110_ostermalmshallen,2017,98.0
1220120_dramatiska_teatern,2017,87.0
1220130_ostermalmstorg,2017,660.0
1220140_skvalberget,2017,68.0
1220150_tyskbagaromradet,2017,600.0
1220160_hedvig_eleonora_kyrka,2017,378.0
1220170_kronkvarnen,2017,360.0
1230110_karlaplan,2017,167.0
1230120_historiska_musuet,2017,425.0
1230130_strandvagen,2017,670.0
1230140_oscarskyrkan,2017,231.0
1230161_gustav_adolfskyrkan_v,2017,197.0
1230162_gustav_adolfskyrkan_o,2017,674.0
1230210_djurgardsstaden,2017,179.0
1230220_sodra_djurgarden,2017,158.0
1230300_hastgardet,2017,379.0
1230310_olaus_petri_kyrka,2017,669.0
1230320_tessinparken,2017,1208.0
1230330_smedsbacken,2017,1949.0
1230350_kampementsbacken,2017,1236.0
1230360_oregrundsgatan,2017,877.0
1230390_ladugardsgardet,2017,0.0
1310100_stadshuset,2017,340.0
1310110_eira,2017,316.0
1310120_kungsklippan,2017,426.0
1310130_kungsbroplan,2017,140.0
1310140_tekniska_namndhuset,2017,0.0
1310150_landstingshuset,2017,604.0
1310160_pontonjarparken,2017,643.0
1310170_s_t_eriks_sjukhus,2017,167.0
1310180_wargentinsgatan,2017,187.0
1310190_kronoberg,2017,351.0
1320110_karlsvik,2017,135.0
1320120_hemmet,2017,35.0
1320130_fridhemsplan,2017,375.0
1320140_s_t_eriksgatan,2017,1364.0
1320150_alstromergatan,2017,1191.0
1320210_ralambshov,2017,96.0
1320220_svedbergsplan,2017,148.0
1320240_mariebergsparken,2017,0.0
1320310_ostra_stadshagen,2017,989.0
1320330_lindhagensplan,2017,0.0
1320410_vastra_kristineberg,2017,887.0
1320420_thorildsplan,2017,489.0
1320500_fredhall,2017,1690.0
1330100_lilla_essingen,2017,1014.0
1330200_stora_essingen,2017,638.0
1410110_mariaberget,2017,642.0
1410120_maria_kyrka,2017,989.0
1410130_swedenborgsgatan,2017,1275.0
1410140_gullfjardsplan,2017,194.0
1410150_bergsgruvan,2017,611.0
1410210_sodra_station_vast,2017,46.0
1410220_sodra_station_ost,2017,269.0
1420110_hogalidskyrkan,2017,1003.0
1420120_skinnarviksringen,2017,786.0
1420130_ludvigsberg,2017,155.0
1420140_bergsund,2017,2107.0
1420210_hornstull,2017,1393.0
1420220_bysistappan,2017,490.0
1420230_sodra_namndhuset,2017,539.0
1420240_zinkensdamm,2017,561.0
1420310_sodersjukhuset,2017,216.0
1420320_tanto,2017,84.0
1420330_skoldgatan_syd,2017,496.0
1420360_skoldgatan_nord,2017,185.0
1420410_langholmen,2017,53.0
1420420_reimersholme,2017,179.0
1430120_vastra_aso,2017,1089.0
1430130_blekingetappan,2017,716.0
1430140_helgalunden,2017,1028.0
1430150_eriksdal,2017,737.0
1430160_asotorget,2017,630.0
1430180_rosenlund,2017,683.0
1430210_mosebacke,2017,786.0
1430220_ostra_aso,2017,1695.0
1430230_katarina_kyrka,2017,553.0
1430240_bjurholmsplan,2017,1605.0
1430250_nytorget,2017,1430.0
1440110_ersta,2017,441.0
1440120_sofia_kyrka,2017,2089.0
1440210_tullgarden,2017,471.0
1440220_vita_bergen,2017,1071.0
1440230_blecktornet,2017,572.0
1440240_vintertullen,2017,211.0
1440250_barnangen,2017,147.0
1440260_mjardgrand,2017,152.0
1440311_danviken_n,2017,558.0
1440312_danviken_s,2017,694.0
2110120_sankt_sigfrid,2017,949.0
2110130_ornsberg_nord_ost,2017,426.0
2110140_vinterviken,2017,830.0
2110150_ornsberg_syd_ost,2017,80.0
2110220_ostra_grondal,2017,1412.0
2110230_ekensberg,2017,0.0
2110310_axelsbergs_torg,2017,183.0
2110320_klubbacken,2017,393.0
2110330_axelsberg_syd_ost,2017,343.0
2110340_stensborg,2017,63.0
2110350_sankt_mickelsgatan,2017,28.0
2110370_ornsberg_syd_vast,2017,68.0
2110380_hagerstenshamnen,2017,0.0
2110390_axelsberg_nord,2017,500.0
2110520_norra_hagerstensasen,2017,716.0
2110530_sodra_hagerstensasen,2017,1960.0
2110620_nybohov,2017,268.0
2110650_liljeholmsberget,2017,6.0
2110660_lovholmen,2017,255.0
2110681_nyboda_o,2017,1480.0
2110720_svandammen,2017,1557.0
2110730_fastlagsvagen,2017,730.0
2110740_telefonplan,2017,348.0
2110810_norra_malarhojden,2017,77.0
2110820_gulddragaren,2017,0.0
2110920_karusellvagen,2017,351.0
2110930_korpmossen,2017,10.0
2110940_hokmossen,2017,376.0
2120100_fruangen,2017,1822.0
2120201_herrangen_v,2017,16.0
2120202_herrangen_o,2017,6.0
2120300_liseberg,2017,440.0
2120401_langbro_v,2017,262.0
2120402_langbro_o,2017,299.0
2120500_langsjo,2017,32.0
2120620_norra_solberga,2017,1926.0
2120630_vastra_solberga,2017,294.0
2120660_sodra_solberga,2017,1025.0
2120700_vastertorp,2017,2622.0
2120820_vastra_alvsjo,2017,66.0
2120900_orby_slott,2017,159.0
2121020_ostbergahojden_ostbergavagen,2017,136.0
2130100_bandhagen,2017,2266.0
2130210_hogdalens_centrum,2017,121.0
2130220_ostra_hogdalen,2017,1168.0
2130230_vastra_hogdalen,2017,158.0
2130240_skebokvarnsvagen,2017,1578.0
2130320_ragsveds_torg,2017,1651.0
2130330_bjursatra,2017,2150.0
2130340_snosatra,2017,333.0
2130420_backaskiftsvagen,2017,391.0
2130430_ostra_stureby,2017,550.0
2130440_vastra_stureby,2017,456.0
2130501_orby_n,2017,255.0
2130502_orby_s,2017,56.0
2130620_hagsatra_torg,2017,2308.0
2130630_ormkarr,2017,71.0
2140120_ostra_enskedefaltet,2017,104.0
2140210_vastra_enskede_gard,2017,466.0
2140220_tradskolan,2017,160.0
2140320_enskede_kyrka,2017,295.0
2140330_svampvagen,2017,368.0
2140340_sandsborg,2017,239.0
2140350_dalen,2017,908.0
2140620_gullmarsplan,2017,718.0
2140630_skarmarbrink,2017,1584.0
2140820_skanskvarn,2017,823.0
2140830_arsta_centrum,2017,915.0
2140840_arsta_gard,2017,816.0
2140850_valla_garde,2017,631.0
2150100_bjorkhagen,2017,1421.0
2150200_enskededalen,2017,264.0
2150400_hammarbyhojden,2017,2055.0
2150500_karrtorp,2017,1303.0
2150720_pungpinan,2017,59.0
2150731_skarpnacksfaltet_o,2017,133.0
2150732_skarpnacksfaltet_v,2017,1183.0
2150740_skarpa_by,2017,99.0
2150820_lagaplan,2017,2499.0
2150830_sodra_bagarmossen,2017,13.0
2150840_norra_bagarmossen,2017,1188.0
2160120_havsornstorget,2017,733.0
2160130_fagersjovagen,2017,49.0
2160220_sodra_farsta,2017,906.0
2160230_vastra_farsta,2017,93.0
2160240_ostra_farsta,2017,1506.0
2160260_norra_farsta,2017,834.0
2160320_ullerudsbacken,2017,1386.0
2160330_farsta_gard,2017,253.0
2160520_gubbangstorget,2017,1507.0
2160530_gubbangens_gard,2017,0.0
2160620_vastra_hokarangen,2017,2501.0
2160630_sondagsvagen,2017,678.0
2160640_lingvagen,2017,814.0
2160720_vastra_larsboda,2017,197.0
2160760_ostra_larsboda,2017,93.0
2160820_bagarfruvagen,2017,960.0
2160830_vastra_skondal,2017,17.0
2160840_norra_skondal,2017,0.0
2160850_stora_skondal,2017,1056.0
2160920_sodra_svedmyra,2017,679.0
2160930_norra_svedmyra,2017,0.0
2161020_norra_tallkrogen,2017,758.0
2161030_sodra_tallkrogen,2017,155.0
2170120_bredangs_alle,2017,3446.0
2170130_yttre_bredang,2017,0.0
2170220_satra_torg,2017,2044.0
2170230_norra_satra,2017,87.0
2170310_skarholmens_centrum,2017,643.0
2170321_skarholmens_gard,2017,0.0
2170322_mellersta_skarholmen,2017,1723.0
2170330_sodra_skarholmen,2017,5.0
2170420_ostra_varberg,2017,2537.0
2170430_vastra_varberg,2017,126.0
2210120_norra_abrahamsberg,2017,705.0
2210130_sodra_abrahamsberg,2017,509.0
2210200_beckomberga,2017,659.0
2210300_blackeberg,2017,3085.0
2210400_bromma_kyrka,2017,64.0
2210500_ballsta,2017,18.0
2210600_eneby,2017,19.0
2210700_mariehall,2017,1195.0
2210830_runstensplan,2017,0.0
