basomrade,year,cars_per_household
1120230_sjokatten,2017,0.32
1130110_atlasomradet,2017,0.21
1130120_gustav_vasa_kyrka,2017,0.37
1130130_observatoriegatan,2017,0.41
1130140_sabbatsberg,2017,0.32
1130150_polstjarnan,2017,0.34
1130170_betlehemskyrkan,2017,0.4
1140110_norrtull,2017,0.32
1140120_tre_liljor,2017,0.36
1140130_matteuskyrka,2017,0.35
1140140_halsingehojden,2017,0.38
1140150_centralgaraget,2017,0.32
1140210_norra_station_1_norra_station_2,2017,0.36
1140220_birkagarden,2017,0.22
1140230_rorstrand,2017,0.33
1140240_rodaberget,2017,0.27
1140250_s_t_eriksplan,2017,0.35
1210110_roslagstull,2017,0.35
1210120_larkstaden,2017,0.57
1210131_danderydsplan_v,2017,0.5
1210132_danderydsplan_o,2017,0.62
1210140_eriksberg,2017,0.59
1210151_stureplan_o,2017,0.32
1210161_humlegarden_o,2017,0.54
1210171_stureparken_o,2017,0.54
1210172_stureparken_v,2017,0.53
1210210_roslagstulls_sjukhus,2017,0.33
1210220_ostra_station,2017,0.19
1210320_ekhagen,2017,0.14
1210330_frescati,2017,1.26
1210410_centrala_hjorthagen,2017,0.32
1220110_ostermalmshallen,2017,0.46
1220120_dramatiska_teatern,2017,0.47
1220130_ostermalmstorg,2017,0.44
1220140_skvalberget,2017,0.31
1220150_tyskbagaromradet,2017,0.42
1220160_hedvig_eleonora_kyrka,2017,0.46
1220170_kronkvarnen,2017,0.47
1230110_karlaplan,2017,0.73
1230120_historiska_musuet,2017,0.44
1230130_strandvagen,2017,0.53
1230140_oscarskyrkan,2017,0.78
1230161_gustav_adolfskyrkan_v,2017,0.54
1230162_gustav_adolfskyrkan_o,2017,0.4
1230210_djurgardsstaden,2017,0.54
1230220_sodra_djurgarden,2017,1.02
1230300_hastgardet,2017,0.42
1230310_olaus_petri_kyrka,2017,0.35
1230320_tessinparken,2017,0.39
1230330_smedsbacken,2017,0.26
1230350_kampementsbacken,2017,0.3
1230360_oregrundsgatan,2017,0.38
1230390_ladugardsgardet,2017,1.21
1310100_stadshuset,2017,0.06
1310110_eira,2017,0.5
1310120_kungsklippan,2017,0.32
1310130_kungsbroplan,2017,0.48
1310140_tekniska_namndhuset,2017,0.42
1310150_landstingshuset,2017,0.36
1310160_pontonjarparken,2017,0.37
1310170_s_t_eriks_sjukhus,2017,0.48
1310180_wargentinsgatan,2017,0.34
1310190_kronoberg,2017,0.36
1320110_karlsvik,2017,0.37
1320120_hemmet,2017,0.31
1320130_fridhemsplan,2017,0.28
1320140_s_t_eriksgatan,2017,0.28
1320150_alstromergatan,2017,0.28
1320210_ralambshov,2017,0.39
1320220_svedbergsplan,2017,0.34
1320240_mariebergsparken,2017,0.61
1320310_ostra_stadshagen,2017,0.23
1320330_lindhagensplan,2017,0.47
1320410_vastra_kristineberg,2017,0.32
1320420_thorildsplan,2017,0.31
1320500_fredhall,2017,0.27
1330100_lilla_essingen,2017,0.34
1330200_stora_essingen,2017,0.53
1410110_mariaberget,2017,0.32
1410120_maria_kyrka,2017,0.37
1410130_swedenborgsgatan,2017,0.31
1410140_gullfjardsplan,2017,0.43
1410150_bergsgruvan,2017,0.32
1410210_sodra_station_vast,2017,0.4
1410220_sodra_station_ost,2017,0.39
1420110_hogalidskyrkan,2017,0.28
1420120_skinnarviksringen,2017,0.23
1420130_ludvigsberg,2017,0.43
1420140_bergsund,2017,0.21
1420210_hornstull,2017,0.29
1420220_bysistappan,2017,0.34
1420230_sodra_namndhuset,2017,0.26
1420240_zinkensdamm,2017,0.31
1420310_sodersjukhuset,2017,0.25
1420320_tanto,2017,0.47
1420330_skoldgatan_syd,2017,0.44
1420360_skoldgatan_nord,2017,0.38
1420410_langholmen,2017,0.51
1420420_reimersholme,2017,0.38
1430120_vastra_aso,2017,0.31
1430130_blekingetappan,2017,0.31
1430140_helgalunden,2017,0.25
1430150_eriksdal,2017,0.29
1430160_asotorget,2017,0.24
1430180_rosenlund,2017,0.36
1430210_mosebacke,2017,0.34
1430220_ostra_aso,2017,0.33
1430230_katarina_kyrka,2017,0.37
1430240_bjurholmsplan,2017,0.29
1430250_nytorget,2017,0.3
1440110_ersta,2017,0.3
1440120_sofia_kyrka,2017,0.28
1440210_tullgarden,2017,0.26
1440220_vita_bergen,2017,0.32
1440230_blecktornet,2017,0.33
1440240_vintertullen,2017,0.4
1440250_barnangen,2017,0.52
1440260_mjardgrand,2017,0.51
1440311_danviken_n,2017,0.5
1440312_danviken_s,2017,0.49
2110120_sankt_sigfrid,2017,0.37
2110130_ornsberg_nord_ost,2017,0.36
2110140_vinterviken,2017,0.44
2110150_ornsberg_syd_ost,2017,0.51
2110220_ostra_grondal,2017,0.46
2110230_ekensberg,2017,0.63
2110310_axelsbergs_torg,2017,0.19
2110320_klubbacken,2017,0.42
2110330_axelsberg_syd_ost,2017,0.55
2110340_stensborg,2017,0.9
2110350_sankt_mickelsgatan,2017,0.97
2110370_ornsberg_syd_vast,2017,0.28
2110380_hagerstenshamnen,2017,0.64
2110390_axelsberg_nord,2017,0.62
2110520_norra_hagerstensasen,2017,0.41
2110530_sodra_hagerstensasen,2017,0.43
2110620_nybohov,2017,0.4
2110650_liljeholmsberget,2017,0.5
2110660_lovholmen,2017,0.37
2110681_nyboda_o,2017,0.51
2110720_svandammen,2017,0.34
2110730_fastlagsvagen,2017,0.4
2110740_telefonplan,2017,0.34
2110810_norra_malarhojden,2017,0.97
2110820_gulddragaren,2017,0.76
2110920_karusellvagen,2017,0.39
2110930_korpmossen,2017,0.91
2110940_hokmossen,2017,0.37
2120100_fruangen,2017,0.52
2120201_herrangen_v,2017,1.16
2120202_herrangen_o,2017,1.19
2120300_liseberg,2017,0.64
2120401_langbro_v,2017,0.87
2120402_langbro_o,2017,0.97
2120500_langsjo,2017,1.14
2120620_norra_solberga,2017,0.57
2120630_vastra_solberga,2017,0.48
2120660_sodra_solberga,2017,0.45
2120700_vastertorp,2017,0.46
2120820_vastra_alvsjo,2017,0.85
2120900_orby_slott,2017,0.73
2121020_ostbergahojden_ostbergavagen,2017,0.64
2130100_bandhagen,2017,0.43
2130210_hogdalens_centrum,2017,0.38
2130220_ostra_hogdalen,2017,0.42
2130230_vastra_hogdalen,2017,0.74
2130240_skebokvarnsvagen,2017,0.41
2130320_ragsveds_torg,2017,0.53
2130330_bjursatra,2017,0.5
2130340_snosatra,2017,0.68
2130420_backaskiftsvagen,2017,0.47
2130430_ostra_stureby,2017,0.81
2130440_vastra_stureby,2017,0.63
2130501_orby_n,2017,0.7
2130502_orby_s,2017,1.1
2130620_hagsatra_torg,2017,0.56
2130630_ormkarr,2017,0.71
2140120_ostra_enskedefaltet,2017,0.91
2140210_vastra_enskede_gard,2017,0.57
2140220_tradskolan,2017,0.61
2140320_enskede_kyrka,2017,0.64
2140330_svampvagen,2017,0.57
2140340_sandsborg,2017,0.41
2140350_dalen,2017,0.49
2140620_gullmarsplan,2017,0.35
2140630_skarmarbrink,2017,0.32
2140820_skanskvarn,2017,0.42
2140830_arsta_centrum,2017,0.42
2140840_arsta_gard,2017,0.44
2140850_valla_garde,2017,0.53
2150100_bjorkhagen,2017,0.41
2150200_enskededalen,2017,0.67
2150400_hammarbyhojden,2017,0.39
2150500_karrtorp,2017,0.46
2150720_pungpinan,2017,0.85
2150731_skarpnacksfaltet_o,2017,0.54
2150732_skarpnacksfaltet_v,2017,0.47
2150740_skarpa_by,2017,0.16
2150820_lagaplan,2017,0.39
2150830_sodra_bagarmossen,2017,0.78
2150840_norra_bagarmossen,2017,0.53
2160120_havsornstorget,2017,0.59
2160130_fagersjovagen,2017,0.97
2160220_sodra_farsta,2017,0.53
2160230_vastra_farsta,2017,0.82
2160240_ostra_farsta,2017,0.55
2160260_norra_farsta,2017,0.51
2160320_ullerudsbacken,2017,0.49
2160330_farsta_gard,2017,0.76
2160520_gubbangstorget,2017,0.43
2160530_gubbangens_gard,2017,0.81
2160620_vastra_hokarangen,2017,0.43
2160630_sondagsvagen,2017,0.47
2160640_lingvagen,2017,0.48
2160720_vastra_larsboda,2017,0.5
2160760_ostra_larsboda,2017,0.25
2160820_bagarfruvagen,2017,0.61
2160830_vastra_skondal,2017,0.97
2160840_norra_skondal,2017,0.97
2160850_stora_skondal,2017,0.43
2160920_sodra_svedmyra,2017,0.43
2160930_norra_svedmyra,2017,0.89
2161020_norra_tallkrogen,2017,0.65
2161030_sodra_tallkrogen,2017,0.9
2170120_bredangs_alle,2017,0.55
2170130_yttre_bredang,2017,0.72
2170220_satra_torg,2017,0.49
2170230_norra_satra,2017,0.98
2170310_skarholmens_centrum,2017,0.21
2170321_skarholmens_gard,2017,1.11
2170322_mellersta_skarholmen,2017,0.55
2170330_sodra_skarholmen,2017,1.06
2170420_ostra_varberg,2017,0.66
2170430_vastra_varberg,2017,1.0
2210120_norra_abrahamsberg,2017,0.49
2210130_sodra_abrahamsberg,2017,0.51
2210200_beckomberga,2017,0.66
2210300_blackeberg,2017,0.45
2210400_bromma_kyrka,2017,1.11
2210500_ballsta,2017,1.05
2210600_eneby,2017,1.03
2210700_mariehall,2017,0.6
2210830_runstensplan,2017,0.85
2210840_angbylunden,2017,1.04
2210850_attehagen,2017,1.02
2210860_akeshovsbadet,2017,0.13
2210920_sodra_riksby,2017,0.41
2211121_farjestadsvagen_v,2017,0.97
2211130_angbyhojden,2017,1.06
2211220_johannesfred,2017,0.54
2211300_akeshov,2017,0.32
2211420_ostra_akeslund,2017,0.43
2211460_vastra_akeslund,2017,0.45
2220100_alvik,2017,0.42
2220200_hoglandet,2017,1.07
2220300_nockeby,2017,0.84
2220400_nockebyhov,2017,0.69
2220500_olovslund,2017,0.98
2220600_smedslatten,2017,0.87
2220700_stora_mossen,2017,0.91
2220820_sodra_traneberg,2017,0.4
2220830_norra_traneberg,2017,0.43
2220840_minneberg,2017,0.59
2220900_ulvsunda,2017,0.58
2221000_alsten,2017,0.97
2221100_appelviken,2017,0.87
2230100_grimsta,2017,0.55
2230200_kalvesta,2017,1.24
2230300_nalsta,2017,1.05
2230420_vastra_racksta,2017,0.54
2230430_ostra_racksta,2017,0.97
2230440_racksta_sjukhus,2017,0.38
2230520_norra_vinsta,2017,0.89
2230560_sodra_vinsta,2017,0.61
2230610_vallingby_centrum,2017,0.5
2230620_sodra_vallingby,2017,0.48
2230630_norra_vallingby,2017,0.97
2240121_sodra_bromsten_n,2017,1.22
2240122_sodra_bromsten_s,2017,1.04
2240130_norra_bromsten,2017,0.83
2240200_flysta,2017,1.23
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,0.48
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,0.62
2240621_solhojden,2017,1.03
2240622_spanga_torg,2017,0.47
2240631_solhems_villastad_vast,2017,1.16
2240632_spanga_gymnasium,2017,1.3
2240640_solhems_villastad_nord,2017,1.19
2240650_logvagen_erland,2017,0.66
2240700_sundby,2017,1.13
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,0.48
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,0.6
2240840_hjulsta,2017,0.46
2250120_hasselby_torg,2017,0.5
2250130_vastra_hasselby_gard,2017,1.0
2250140_sodra_hasselby_gard,2017,0.43
2250200_hasselby_strand,2017,0.52
2250310_backlura,2017,1.29
2250320_trollboda,2017,1.19
2250332_hasselby_villastrand,2017,1.27
2250340_hasselby_kyrka,2017,0.93
2250350_akermyntan,2017,0.75
2250370_radisvagen,2017,1.24
2250380_smedshagen,2017,0.76
2260120_centrala_akalla,2017,0.43
2260130_sodra_akalla,2017,0.65
2260220_norra_husby,2017,0.51
2260230_sodra_husby,2017,0.47
2260310_kista_centrum,2017,0.2
2260320_ovre_kista,2017,0.75
2260330_nedre_kista,2017,0.75
3110110_ostra_enebyberg,2017,1.05
3110120_vastra_enebyberg,2017,1.15
3110260_satra,2017,1.1
3110270_nora,2017,1.27
3110280_klingsta,2017,0.93
3110330_morbyskogen,2017,0.58
3110340_kevinge,2017,0.73
3110350_morby_centrum,2017,0.52
3110370_morbylund,2017,0.36
3110430_norra_djursholm,2017,1.18
3110440_sodra_djursholm,2017,1.35
3110450_osby,2017,1.05
3110460_ekeby,2017,1.06
3110510_norra_stocksund,2017,1.12
3110530_inverness,2017,0.63
3110540_sodra_stocksund,2017,1.12
3110610_klockargarden,2017,0.93
3110620_berga,2017,0.99
3210100_drottningholm,2017,1.04
3210500_lovo_glesbygd,2017,1.19
3220101_tappstrom_narlunda,2017,1.19
3220102_ostra_narlunda,2017,0.95
3220103_ekero_centrum,2017,0.64
3220211_alvnas,2017,1.31
3220212_brunna,2017,0.91
3220230_knalleborg,2017,1.17
3220261_ostra_trakvista,2017,1.2
3220262_gallsta_o,2017,1.27
3220270_sandudden,2017,1.09
3220500_ekero_glesbygd,2017,1.41
3230000_munso_forsamling,2017,1.46
3240000_adelso_forsamling,2017,1.13
3250100_farentuna_fd_forsamling,2017,1.51
3250201_hilleshogs_fd_forsamling,2017,1.39
3250202_ricksattra,2017,1.91
3250310_stenhamra,2017,1.22
3250320_sanga_glesbygd,2017,1.55
3250400_ska_fd_forsamling,2017,1.42
3311110_staket,2017,1.38
3312220_vastra_kallhall,2017,0.56
3312230_skogstorp,2017,1.05
3312240_norra_kallhall,2017,0.85
3312250_bonas,2017,1.22
3312260_termosvagen,2017,0.87
3312270_ladersatra,2017,0.78
3312300_molnsattra,2017,1.48
3324100_olovslund,2017,1.3
3324200_berghem,2017,1.18
3324310_sodra_nibble,2017,0.64
3324320_norra_nibble,2017,1.14
3324410_tallbohov,2017,0.68
3324420_hammaren,2017,0.56
3324430_jakobsbergs_centrum,2017,0.55
3324500_vibblaby,2017,0.56
3335100_norra_viksjo,2017,1.15
3335210_ostra_viksjo,2017,1.33
3335220_viksjo_centrum,2017,0.74
3335310_ostra_lund,2017,1.23
3335320_vastra_lund,2017,0.98
3335410_ostra_sandvik,2017,1.1
3335420_sandvik,2017,1.22
3335600_fjallen,2017,1.26
3346110_skalby,2017,1.33
3346120_ormbacka,2017,1.08
3346200_skalby_gard,2017,1.45
3347300_jarfalla_kyrka,2017,1.04
3347400_barkrby,2017,0.66
3347500_barsbro,2017,1.45
3411110_norra_sticklinge,2017,1.27
3411120_sodra_sticklinge,2017,1.08
3411200_islinge,2017,1.17
3411310_vastra_naset,2017,0.65
3411320_ostra_naset,2017,0.74
3411400_bo_garde,2017,1.13
3411510_bo,2017,1.32
3411520_bjornbo,2017,0.65
3411610_boson,2017,0.72
3411620_rudboda,2017,0.87
3412100_elfvik,2017,1.31
3413110_torsviksplatan,2017,0.48
3413120_lidingo_centrum,2017,0.45
3413130_stureplatan,2017,0.87
3413140_herserud,2017,0.93
3413150_torsviks_torg,2017,0.51
3413210_bredablick,2017,0.72
3413220_norra_hersby,2017,0.99
3413230_sodra_hersby,2017,1.04
3413240_hersbyholm,2017,0.78
3413300_stockby,2017,0.97
3413410_baggeby,2017,0.52
3413420_bodal,2017,0.61
3413500_larsberg,2017,0.54
3413600_mosstorp,2017,0.84
3413710_centrala_gangsatra,2017,0.47
3413720_norra_gangsatra,2017,1.0
3413810_bergsatra,2017,0.73
3413820_centrala_skrsatra,2017,0.69
3413830_kottla_molna_kappsta,2017,1.08
3414210_centrala_kappala,2017,0.61
3414240_killinge,2017,1.21
3414250_ostra_kappala,2017,1.3
3414310_brevik,2017,0.87
3414320_hogberga,2017,1.2
3510110_gamla_marsta,2017,0.67
3510120_marsta_kyrka,2017,1.02
3510130_tingvalla,2017,0.66
3510140_ekillatorp,2017,0.69
3510150_sodra_ekilla,2017,0.92
3510160_marsta_centrum,2017,0.56
3510210_ostra_norrbacka,2017,0.68
3510220_vastra_norrbacka,2017,1.34
3510260_norra_ekilla,2017,1.31
3510270_ostra_arenberga,2017,1.18
3510280_satuna,2017,0.72
3510450_marsta_vastra_glesbygd_marsta_maby,2017,1.45
3522020_ostra_sigtuna,2017,1.02
3522030_gamla_sigtuna,2017,1.08
3522040_brannbo,2017,0.75
3522050_prastangen_och_hallsbo,2017,1.25
3522060_sjudargarden,2017,1.05
3532010_munkholmen,2017,1.19
3534030_sankt_olofs_glesbygd_pilsbo,2017,1.19
3541000_sankt_pers_forsamling,2017,1.55
3542000_haga_forsamling,2017,1.5
3551110_norra_valsta,2017,0.8
3551120_valsta_centrum,2017,0.64
3551130_sodra_valsta,2017,1.13
3551140_ostra_steninge,2017,1.35
3551150_steninge_gard,2017,1.04
3560210_rosersbergs_bostadsomr,2017,1.07
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,1.81
3560610_sodra_skanela,2017,1.83
3580100_skepptuna_fd_forsamling,2017,1.96
3580210_ostra_lunda,2017,1.94
3580300_vidbo_fd_forsamling,2017,1.7
3610120_gillberga,2017,1.31
3610140_rotsunda,2017,0.83
3610170_rotebro_centrum,2017,0.63
3610180_rotsunda_gard,2017,0.88
3610210_vastra_viby,2017,1.25
3610230_ostra_viby,2017,1.32
3610310_vastra_norrviken,2017,0.95
3610330_ostra_norrviken,2017,1.13
3610400_vaxmora,2017,1.36
3610510_klasro,2017,0.83
3610530_haggviks_centrum,2017,0.68
3610540_skalby,2017,0.94
3610610_edsbergs_centrum,2017,0.55
3610650_ovriga_edsberg,2017,0.95
3610660_landsnora,2017,1.2
3610670_vasjoomradet,2017,1.49
3610680_kvarnskogen,2017,1.01
3610730_turebergs_industriomr,2017,0.67
3610750_fagelsangen,2017,1.16
3610760_tojnan,2017,1.27
3610770_nytorp,2017,0.78
3610780_skansen,2017,1.03
3610810_falkberget,2017,1.81
3610830_sjoberg,2017,0.92
3610920_ostra_helenelund,2017,1.22
3610931_tegelhagen,2017,0.87
3610940_helenelunds_centrum,2017,0.49
3610951_vastra_helenelund,2017,1.18
3612710_bagarby,2017,0.52
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,0.67
3710120_vastra_ritorp,2017,0.57
3710130_ostra_ritorp,2017,0.56
3710141_sodra_frosunda_norra_frosunda,2017,0.67
3710143_ballongberget,2017,0.67
3710150_bangarden_nationalarenan,2017,0.47
3710160_bagartorp,2017,0.48
3710170_rastahem,2017,1.14
3710180_agnesberg,2017,0.61
3710200_ulriksdal,2017,1.13
3710310_norra_bergshamra,2017,0.56
3710320_bergshamra_torg,2017,0.46
3710330_stocksundstorp,2017,0.61
3710340_ostra_bergshamra,2017,0.46
3710350_sodra_bergshamra,2017,0.62
3710360_kungshamra,2017,0.06
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,0.35
3710430_karolinska_institutet,2017,0.22
3710520_jungfrudansen,2017,0.5
3710530_sodra_huvusta,2017,0.5
3710540_vastra_skogen,2017,0.32
3710550_gamla_huvusta,2017,0.51
3710570_huvudstafaltet,2017,0.48
3710580_pampas_marina_ingenting,2017,0.45
3720610_solna_station_stora_frosunda_brahelund,2017,0.5
3720620_blakulla,2017,0.55
3720630_rudviken_vastra_hagalund,2017,0.52
3720710_rasunda_kyrka_sodra_rasunda,2017,0.54
3720720_filmstaden,2017,0.64
3720730_skogskronet,2017,0.53
3720740_rasundaskolan_rasundastadion,2017,0.44
3720750_charlottenburg,2017,0.42
3720760_sodra_vasalund,2017,0.39
3720770_norra_vasalund,2017,0.62
3720780_ekensberg,2017,0.62
3720790_hallen,2017,0.51
3720910_skytteholm,2017,0.59
3720920_albygard,2017,0.49
3720930_solna_centrum,2017,0.4
3720940_hanneberg,2017,0.51
3720950_albydal,2017,0.54
3810100_lilla_alby,2017,0.5
3810110_sundbybergs_industriomrade,2017,0.73
3810220_rasten,2017,0.48
3810230_sundbybergs_centrum,2017,0.46
3810240_starrbacksgatan,2017,0.52
3810300_storskogen,2017,0.47
3810310_lotsjo,2017,0.55
3810320_tule,2017,0.67
3810400_duvbo,2017,0.9
3810410_hasthagen,2017,0.67
3810500_or,2017,0.53
3810610_hallonbergen,2017,0.52
3810720_rissne_norra_arbetsomrade,2017,0.43
3810740_norra_rissne,2017,0.5
3810750_sodra_rissne,2017,0.56
3810810_ursviks_smahusomrade,2017,1.03
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,0.67
3910110_vastra_nasbypark,2017,1.0
3910120_ornstigen,2017,0.59
3910130_nasbyparks_centrum,2017,0.61
3910140_nasby_slott,2017,1.29
3910170_ostra_nasbypark,2017,1.14
3910190_lahall,2017,1.42
3910210_nasbydal,2017,0.57
3910220_grindtorp,2017,0.67
3910240_taby_centrum,2017,0.51
3910270_marknadsvagen,2017,0.82
3910280_akerbyvagen,2017,0.75
3910310_sodra_viggbyholm,2017,1.45
3910320_viggbygardet,2017,0.75
3910330_mellersta_viggbyholm,2017,1.06
3910350_norra_viggbyholm,2017,1.19
3910370_norra_hagernas,2017,0.72
3910380_sodra_hagernas,2017,0.92
3910480_norra_landsbygden,2017,1.17
3910730_ella,2017,1.44
3910770_vastra_ensta,2017,1.27
3910780_ostra_ensta,2017,1.48
3910790_kullagrand,2017,0.33
3910810_norra_ellagard,2017,1.06
3910820_sodra_ellagard,2017,1.06
3910830_ava,2017,1.5
3910840_vastra_ellagard,2017,1.03
3910910_skarpang,2017,1.25
3910920_gripsvall,2017,1.27
3911010_ostra_roslags_nasby,2017,0.78
3911020_vastra_roslags_nasby,2017,0.68
3911510_lansen,2017,1.14
3911520_sodra_gribbylund,2017,1.24
3911530_gribbylunds_centrum,2017,0.82
3911540_norra_gribbylund,2017,1.21
3911550_sveavagen,2017,1.34
3911610_ostra_vallabrink,2017,1.4
3911620_vastra_vallabrink,2017,1.45
3911660_visinge,2017,1.17
3911670_vallatorp,2017,1.11
3911680_erikslund,2017,1.16
3911740_s_a_midgards_industriomr,2017,1.05
3911750_taby_kyrka,2017,1.28
3911760_midgard,2017,0.69
3911780_ostra_taby_kyrkby,2017,1.27
3911790_runborg,2017,1.34
4010120_skallsta_vastra_raby_garde,2017,1.46
4010130_gamla_bro_tatort,2017,1.06
4010140_bro_centrum,2017,0.91
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,1.37
4020000_lassa_forsamling,2017,1.49
4050100_habo_tibble_kyrkby,2017,1.78
4050200_mariedal_nashagen,2017,1.63
4050500_habo_tibble_glesbygd,2017,1.49
4060000_hatuna_forsamling,2017,1.72
4070110_sodra_kungsangen,2017,0.71
4070120_norra_kungsangen,2017,0.88
4070130_tibblehojden,2017,1.13
4070150_tibbleangen,2017,0.82
4070160_sylta,2017,1.36
4070170_kungsangens_glesbygd_rankhus,2017,1.55
4070210_brunna_tatort,2017,1.23
4111110_norra_runby,2017,0.82
4111120_sodra_runby,2017,1.13
4111130_runby_lovsta,2017,0.94
4111140_prastgardsmarken,2017,0.97
4111900_eds_glesbygd,2017,1.16
4122100_lowenstromska_sjukhuset,2017,0.75
4122210_norra_vilunda,2017,1.12
4122230_apoteksskogen,2017,0.76
4122240_vasbyskogen,2017,0.73
4122310_korpkulla,2017,0.65
4122340_vilunda,2017,0.54
4122420_norra_smedby,2017,0.79
4122430_sodra_smedby,2017,0.98
4122520_skalby,2017,1.35
4122530_carlslund,2017,0.78
4122540_brunnby,2017,1.55
4122600_vastra_odenslunda,2017,1.43
4133110_sanda,2017,1.12
4133120_ostra_odenslunda,2017,1.32
4133200_frestaby,2017,1.26
4133310_vastra_bollstanas,2017,1.4
4133330_ostra_bollstanas,2017,1.22
4133350_sodra_bollstanas,2017,1.25
4133910_fresta_norra_glesbygd,2017,1.52
4133920_fresta_sodra_glesbygd,2017,1.22
4210110_centrala_vallentuna,2017,0.67
4210210_norra_vallentuna_tatort,2017,1.15
4210220_nv_a_vallentuna_tatort,2017,1.28
4210320_ostra_ormsta,2017,1.27
4210330_vastra_ormsta,2017,1.3
4210340_aby_bostadsomrade,2017,0.88
4210410_vastra_ballsta,2017,1.3
4210420_kragstalund,2017,0.96
4210430_ballstaberg,2017,1.02
4210440_karlberg_rickeby_okvista,2017,1.48
4210510_vallentuna_glesbygd_v,2017,2.14
4210530_vallentuna_glesbygd_no,2017,1.89
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,1.49
4220000_markims_forsamling,2017,1.87
4230100_lindholmen,2017,1.43
4230500_sodra_lindholmen_orkesta_glesbygd,2017,1.57
4240000_frosunda_forsamling,2017,1.81
4250100_karsta,2017,1.57
4250200_ekskogen,2017,1.43
4250500_karsta_glesbygd,2017,1.79
4260500_vada_glesbygd,2017,1.46
4270100_karby,2017,1.31
4270200_brottby,2017,1.52
4270501_ovr_osseby_garns_glesbygd,2017,1.61
4270502_algeby_garns_ekskogen,2017,1.66
4280000_angarns_forsamling,2017,1.68
4311441_bogesund,2017,1.81
4311442_storholmen,2017,0.74
4311443_kullon,2017,1.1
4311460_karlsudd,2017,1.55
4311610_ostra_vaxon,2017,0.69
4311620_vastra_vaxon,2017,0.79
4311650_engarn_storang,2017,1.14
4311661_ytterby_overby,2017,1.37
4311730_tynningo,2017,1.27
4311810_rindo_centrum,2017,1.34
4311820_rindo,2017,1.37
4311830_skarpo,2017,1.37
4440110_ljustero,2017,1.21
4440120_ingmarso_mfl_oar,2017,0.54
4440200_roslags_kulla_fd_forsaml,2017,1.62
4450110_ekbacken,2017,1.36
4450120_runo_gard,2017,0.87
4450130_akersberga,2017,0.63
4450140_kullen,2017,1.2
4450150_ostra_sora,2017,1.24
4450160_vastra_sora,2017,0.85
4450170_neptunus,2017,0.72
4450180_kungsangen,2017,1.09
4450190_tunagard_osterskar,2017,1.27
4450210_akerstorp,2017,1.14
4450220_smedby,2017,1.11
4450230_hacksta,2017,1.27
4450240_skansta,2017,1.35
4450250_singo,2017,1.78
4450260_asatra,2017,1.54
4450310_margretelund,2017,1.34
4450320_trasatra,2017,1.24
4450330_flaxenvik,2017,1.5
4450340_skargardsstad,2017,1.63
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,1.15
4451240_norra_runo,2017,1.42
4451250_svinninge,2017,1.51
4451410_rydbo,2017,1.22
4451420_svartgarn,2017,1.48
4451430_ostra_ryds_glesbygd,2017,1.26
5110110_albyslatten,2017,0.74
5110120_albyberget,2017,0.61
5110150_rotemannen,2017,0.6
5110160_alby_gard,2017,1.16
5110240_aspberget,2017,1.26
5110260_ostra_eriksberg,2017,0.55
5110270_vastra_eriksberg,2017,0.78
5110280_tre_kallor,2017,0.65
5110290_sturehov,2017,1.38
5110311_krogarvagen_vardshusvagen,2017,0.57
5110312_forvagen,2017,0.62
5110320_fittja_gard,2017,1.12
5110410_sodra_hallunda,2017,0.59
5110420_slagsta,2017,1.27
5110430_brunna,2017,0.89
5110450_sodra_norsborg,2017,0.58
5110460_tornbergsfaltet,2017,0.76
5110480_nordostra_norsborg,2017,1.42
5110490_nordvastra_norsborg,2017,1.38
5120730_tumba_centrum,2017,0.51
5120750_segersjo,2017,0.63
5120780_tumba_villastad,2017,1.37
5120790_skacklinge,2017,1.29
5120810_storvreten,2017,0.72
5120820_blockvagen,2017,1.3
5120830_grytstigen,2017,1.14
5120840_vedstigen,2017,1.26
5120910_tumba_bruk,2017,1.4
5120920_tumba_glesbygd,2017,0.84
5120930_kommunalhuset,2017,0.68
5120940_tuna,2017,0.51
5120950_nackdala,2017,1.22
5120970_loviseberg,2017,1.18
5130810_uttran,2017,1.49
5130820_varsta,2017,1.21
5130830_grodinge_glesbygd,2017,1.63
5140110_tullinge_villastad,2017,1.24
5140620_tullingeberg,2017,0.69
5140641_tullinge_parkhem,2017,1.32
5140642_lanthem_n,2017,1.14
5140650_tullinge_centrum,2017,0.76
5140660_banslatt,2017,0.82
5140690_tullinge_glesbygd_riksten,2017,0.86
5140711_tullinge_skog,2017,1.26
5140712_lanthem_s,2017,1.4
