basomrade,year,andel_aegender
3720750_charlottenburg,2016,0.0089
3720760_sodra_vasalund,2016,0
3720770_norra_vasalund,2016,0
3720780_ekensberg,2016,0
3720790_hallen,2016,0
3720910_skytteholm,2016,
3720920_albygard,2016,0
3720930_solna_centrum,2016,0
3720940_hanneberg,2016,0
3720950_albydal,2016,0
3810100_lilla_alby,2016,0.0014
3810110_sundbybergs_industriomrade,2016,
3810220_rasten,2016,0
3810230_sundbybergs_centrum,2016,0
3810240_starrbacksgatan,2016,0
3810300_storskogen,2016,0.0082
3810310_lotsjo,2016,0
3810320_tule,2016,0.1367
3810400_duvbo,2016,0.4234
3810410_hasthagen,2016,0.1344
3810500_or,2016,0
3810610_hallonbergen,2016,0
3810720_rissne_norra_arbetsomrade,2016,
3810740_norra_rissne,2016,0
3810750_sodra_rissne,2016,0.0409
3810810_ursviks_smahusomrade,2016,
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,0.2825
3910110_vastra_nasbypark,2016,0.7259
3910120_ornstigen,2016,0
3910130_nasbyparks_centrum,2016,0
3910140_nasby_slott,2016,0.7265
3910170_ostra_nasbypark,2016,0.7887
3910190_lahall,2016,0.9621
3910210_nasbydal,2016,0
3910220_grindtorp,2016,0
3910240_taby_centrum,2016,0
3910270_marknadsvagen,2016,0
3910280_akerbyvagen,2016,0
3910310_sodra_viggbyholm,2016,0.8662
3910320_viggbygardet,2016,0
3910330_mellersta_viggbyholm,2016,0.6062
3910350_norra_viggbyholm,2016,0.746
3910370_norra_hagernas,2016,0
3910380_sodra_hagernas,2016,0
3910480_norra_landsbygden,2016,0.6422
3910730_ella,2016,1
3910770_vastra_ensta,2016,0.9873
3910780_ostra_ensta,2016,1
3910790_kullagrand,2016,0
3910810_norra_ellagard,2016,0.9765
3910820_sodra_ellagard,2016,0.9
3910830_ava,2016,0.9605
3910840_vastra_ellagard,2016,1
3910910_skarpang,2016,0.9554
3910920_gripsvall,2016,0.9391
3911010_ostra_roslags_nasby,2016,0.3251
3911020_vastra_roslags_nasby,2016,0.2742
3911510_lansen,2016,0.9109
3911520_sodra_gribbylund,2016,1
3911530_gribbylunds_centrum,2016,0.0072
3911540_norra_gribbylund,2016,0.7835
3911550_sveavagen,2016,1
3911610_ostra_vallabrink,2016,1
3911620_vastra_vallabrink,2016,0.9865
3911660_visinge,2016,0.8501
3911670_vallatorp,2016,0.7302
3911680_erikslund,2016,1
3911740_s_a_midgards_industriomr,2016,1
3911750_taby_kyrka,2016,0.9076
3911760_midgard,2016,0.4978
3911780_ostra_taby_kyrkby,2016,0.8521
3911790_runborg,2016,1
4010120_skallsta_vastra_raby_garde,2016,1
4010130_gamla_bro_tatort,2016,0.4662
4010140_bro_centrum,2016,0.1956
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,0.7516
4020000_lassa_forsamling,2016,0.7724
4050100_habo_tibble_kyrkby,2016,0.9076
4050200_mariedal_nashagen,2016,1
4050500_habo_tibble_glesbygd,2016,0.9565
4060000_hatuna_forsamling,2016,0.9774
4070110_sodra_kungsangen,2016,0.1668
4070120_norra_kungsangen,2016,0.3796
4070130_tibblehojden,2016,0.5096
4070150_tibbleangen,2016,0.0908
4070160_sylta,2016,0.8376
4070170_kungsangens_glesbygd_rankhus,2016,0.9299
4070210_brunna_tatort,2016,0.7007
4111110_norra_runby,2016,0.246
4111120_sodra_runby,2016,0
4111130_runby_lovsta,2016,0.1346
4111140_prastgardsmarken,2016,0.1397
4111900_eds_glesbygd,2016,0.7701
4122100_lowenstromska_sjukhuset,2016,0
4122210_norra_vilunda,2016,0.8028
4122230_apoteksskogen,2016,0
4122240_vasbyskogen,2016,0.035
4122310_korpkulla,2016,0.0633
4122340_vilunda,2016,0
4122420_norra_smedby,2016,0.0027
4122430_sodra_smedby,2016,0
4122520_skalby,2016,1
4122530_carlslund,2016,0.1035
4122540_brunnby,2016,0.9786
4122600_vastra_odenslunda,2016,0.9847
4133110_sanda,2016,0.5664
4133120_ostra_odenslunda,2016,0.6536
4133200_frestaby,2016,0.8536
4133310_vastra_bollstanas,2016,1
4133330_ostra_bollstanas,2016,0.6176
4133350_sodra_bollstanas,2016,0.5647
4133910_fresta_norra_glesbygd,2016,0.7665
4133920_fresta_sodra_glesbygd,2016,0.7121
4210110_centrala_vallentuna,2016,0.0341
4210210_norra_vallentuna_tatort,2016,0.617
4210220_nv_a_vallentuna_tatort,2016,0.8201
4210320_ostra_ormsta,2016,0.4838
4210330_vastra_ormsta,2016,0.9346
4210340_aby_bostadsomrade,2016,
4210410_vastra_ballsta,2016,0.758
4210420_kragstalund,2016,0.4542
4210430_ballstaberg,2016,0.3735
4210440_karlberg_rickeby_okvista,2016,0.9524
4210510_vallentuna_glesbygd_v,2016,0.9265
4210530_vallentuna_glesbygd_no,2016,0.9573
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,0.7368
4220000_markims_forsamling,2016,1
4230100_lindholmen,2016,0.8065
4230500_sodra_lindholmen_orkesta_glesbygd,2016,1
4240000_frosunda_forsamling,2016,0.9693
4250100_karsta,2016,0.6667
4250200_ekskogen,2016,0.6837
4250500_karsta_glesbygd,2016,0.9041
4260500_vada_glesbygd,2016,0.9038
4270100_karby,2016,0.6761
4270200_brottby,2016,0.8533
4270501_ovr_osseby_garns_glesbygd,2016,0.8288
4270502_algeby_garns_ekskogen,2016,0.9799
4280000_angarns_forsamling,2016,0.8824
4311441_bogesund,2016,0.2632
4311442_storholmen,2016,1
4311443_kullon,2016,0.7722
4311460_karlsudd,2016,1
4311610_ostra_vaxon,2016,0.2352
4311620_vastra_vaxon,2016,0.2669
4311650_engarn_storang,2016,0.3846
4311661_ytterby_overby,2016,0.9639
4311730_tynningo,2016,0.9308
4311810_rindo_centrum,2016,0.9032
4311820_rindo,2016,0.8851
4311830_skarpo,2016,0.9643
4440110_ljustero,2016,0.8485
4440120_ingmarso_mfl_oar,2016,
4440200_roslags_kulla_fd_forsaml,2016,0.6667
4450110_ekbacken,2016,0.8963
4450120_runo_gard,2016,0.2599
4450130_akersberga,2016,0.0116
4450140_kullen,2016,0.589
4450150_ostra_sora,2016,0.9934
4450160_vastra_sora,2016,0.5043
4450170_neptunus,2016,0
4450180_kungsangen,2016,0.6737
4450190_tunagard_osterskar,2016,0.8827
4450210_akerstorp,2016,0.8744
4450220_smedby,2016,0.6605
4450230_hacksta,2016,0.9536
4450240_skansta,2016,0.8932
4450250_singo,2016,0.9757
4450260_asatra,2016,0.9321
4450310_margretelund,2016,0.8085
4450320_trasatra,2016,0.6662
4450330_flaxenvik,2016,0.9577
4450340_skargardsstad,2016,1
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,0.7762
4451240_norra_runo,2016,0.9877
4451250_svinninge,2016,0.9745
4451410_rydbo,2016,0.9196
4451420_svartgarn,2016,0.9519
4451430_ostra_ryds_glesbygd,2016,1
5110110_albyslatten,2016,0
5110120_albyberget,2016,0
5110150_rotemannen,2016,0
5110160_alby_gard,2016,0.9243
5110240_aspberget,2016,1
5110260_ostra_eriksberg,2016,0
5110270_vastra_eriksberg,2016,0
5110280_tre_kallor,2016,0
5110290_sturehov,2016,0.4279
5110311_krogarvagen_vardshusvagen,2016,0
5110312_forvagen,2016,0
5110320_fittja_gard,2016,0.8456
5110410_sodra_hallunda,2016,0
5110420_slagsta,2016,1
5110430_brunna,2016,0
5110450_sodra_norsborg,2016,0
5110460_tornbergsfaltet,2016,0
5110480_nordostra_norsborg,2016,1
5110490_nordvastra_norsborg,2016,1
5120730_tumba_centrum,2016,0.0493
5120750_segersjo,2016,0
5120780_tumba_villastad,2016,0.8015
5120790_skacklinge,2016,0.753
5120810_storvreten,2016,0.0183
5120820_blockvagen,2016,0.9296
5120830_grytstigen,2016,1
5120840_vedstigen,2016,1
5120910_tumba_bruk,2016,0.8098
5120920_tumba_glesbygd,2016,0.198
5120930_kommunalhuset,2016,0.1946
5120940_tuna,2016,0
5120950_nackdala,2016,0.5995
5120970_loviseberg,2016,0.3188
5130810_uttran,2016,0.9748
5130820_varsta,2016,0.5074
5130830_grodinge_glesbygd,2016,0.8872
5140110_tullinge_villastad,2016,0.7707
5140620_tullingeberg,2016,0.087
5140641_tullinge_parkhem,2016,0.7908
5140642_lanthem_n,2016,0.7108
5140650_tullinge_centrum,2016,0.0842
5140660_banslatt,2016,0.234
5140690_tullinge_glesbygd_riksten,2016,0.3354
5140711_tullinge_skog,2016,0.8173
5140712_lanthem_s,2016,0.8226
5211120_gudo,2016,0.9667
5211131_sodra_vendelso,2016,0.5652
5211132_sagen,2016,0
5211140_norra_vendelso,2016,0.6871
5211150_dalen,2016,0.5124
5211210_vendelsomalm,2016,0.6615
5211220_eriksberg,2016,0
5211230_ramsdalen,2016,1
5211320_brandbergens_industriomr,2016,0
5211330_brandbergen_flerbost_hus,2016,0
5211340_brandbergen_smahus,2016,0.9026
5211430_kolartorp,2016,0.6237
5211440_vega_vega_soderhagen,2016,0.9645
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,0.5773
5211511_haninge_centrum,2016,0
5211512_vastra_handen,2016,0.0175
5211520_norra_handen,2016,0.6544
5211540_valla,2016,0.0784
5211550_sodra_handen,2016,0.0076
5211610_jordbro_flerbostadshus,2016,0
5211620_jordbro_smahus,2016,1
5211710_norrby,2016,0.9714
5211800_norra_soderby,2016,0.6815
5211920_galo_sandemar,2016,0.5
5211930_tyresta,2016,0.8261
5211940_osterhaninge_kyrka,2016,0.7972
5211950_arsta_havsbad_o,2016,0.9675
5222100_dalaro,2016,0.7564
5222500_smadalaro,2016,0.9297
5233000_uto,2016,0.6889
5240000_orno_forsamling,2016,0.9655
5255110_aby,2016,0.0302
5255121_jagartorp,2016,1
5255130_vasterhaninge_kyrka,2016,0.3292
5255140_ribby,2016,0.1546
5255150_nedersta_nodesta,2016,0.9268
5255210_norra_tungelsta,2016,0.7348
5255220_sodra_tungelsta,2016,0.6177
5255910_vasterhaninge_glesbygd_n,2016,0.9669
5255920_vasterhaninge_glesbygd_s,2016,0.9111
5255930_arsta_havsbad_v_berga,2016,0.8584
5260000_musko_forsamling,2016,0.8681
5310420_skogsang_milsten,2016,0.8072
5310810_fullersta_gard,2016,0.0692
5310830_fridhem,2016,0.9366
5310840_kallbrink_vistaberg,2016,0.8959
5310850_vardkasen,2016,0.5
5310910_sjodalen_huddinge_c,2016,
5310941_solgard,2016,0.7269
5310942_sorskogen,2016,1
5310950_horningsns_balingsnas,2016,0.6433
5311010_stuvsta_kvarnberget,2016,0.006
5311030_segersminne,2016,0.5379
5311041_stensangen_hogmora,2016,0.8365
5311042_kynas,2016,0.9366
5311110_glado_kvarn,2016,0.9606
5311120_adran,2016,0.9274
5320110_trangsunds_centrum,2016,0.0149
5320120_trangsunds_smahus,2016,0.7873
5320310_vastra_skogas,2016,0
5320320_ostra_skogas,2016,0.6438
5320410_lanna_drevviken,2016,0.9612
5320510_trangsunds_glesbygd,2016,0.9323
5320520_vidja,2016,0.9792
5330110_varby_gard,2016,0.018
5330200_masmo,2016,0.0151
5330331_smista_juringe,2016,0.4944
5330332_jakobslund,2016,0.8848
5330340_krakvik,2016,0.7778
5330410_utsalje,2016,0.844
5330430_snattringe_gard,2016,1
5340500_glomsta,2016,0.9456
5340630_kasta,2016,0.4644
5340640_grantorp,2016,0
5340710_visattra,2016,0
5411010_henriksdal,2016,0
5411020_finnberget,2016,0
5411030_kvarnholmen,2016,0
5411040_danviken,2016,0.0411
5411100_alphyddan,2016,0
5411110_finntorp,2016,0.0231
5411130_ekudden,2016,0
5411140_jarla_industriomr,2016,0
5411200_sickla_industriomr,2016,0
5411210_tallbacken,2016,0
5411220_nysatra,2016,0.8261
5411320_jarlaberg,2016,0.0147
5411330_vikdalen,2016,0.8987
5411340_nacka_strand,2016,0
5411410_nacka_centrum,2016,0.0063
5411500_storangen,2016,0.7247
5411600_duvnas_utskog,2016,0.9662
5411610_skuru,2016,0.8436
5411700_skogalund,2016,0.3958
5411710_vastra_ektorp,2016,0
5411720_ostra_ektorp,2016,0.2695
5411740_saltangen,2016,0
5411800_duvnas,2016,0.961
5411900_hasthagen,2016,0.9586
5413001_fisksatra_sm,2016,0.8533
5413002_fisksatra_fh,2016,0
5414001_erstavik,2016,0.7391
5414100_kolarangen,2016,0.9825
5414200_alta_gard,2016,0.9616
5414300_stenso,2016,0.0724
5414310_hedvigslund,2016,0.4922
5423100_igelboda,2016,0.5335
5423201_solsidan_norr,2016,1
5423202_saltsjobaden_centrum,2016,0.0378
5423230_tattby,2016,0.7881
5423300_neglingeon,2016,0.3492
5423400_solsidan,2016,0.7706
5423500_algo,2016,0.9547
5432000_norra_bjorknas,2016,0.9876
5432020_sodra_bjorknas,2016,0.6826
5432030_klinten,2016,0.1434
5432100_eknas,2016,0.4837
5432200_vastra_kummelnas,2016,0.9151
5432220_ostra_kummelnas,2016,0.901
5432300_kil,2016,0.8047
5432400_krokhojden,2016,1
5432410_orminge,2016,0
5432500_mensattra,2016,0.7219
5432600_kallvagen,2016,0.9494
5432610_eriksvik,2016,0.8593
5432700_norra_lannersta,2016,0.955
5432710_sodra_lannersta,2016,0.7586
5432810_boo_gard,2016,0.9626
5432900_gustavsvik,2016,0.9364
5511000_vastra_trollbacken,2016,0.6196
5511120_centrala_trollbacken,2016,0.8287
5511130_sodergarden,2016,0.9624
5511140_skalsatra,2016,0.5572
5511150_norra_hanviken,2016,0.8272
5511160_sodra_hanviken,2016,0.9755
5512010_norra_lindalen,2016,0.52
5513010_tyreso_centrum,2016,0
5513020_simvagen,2016,0
5513110_granitvagen,2016,0
5513120_pluggvagen,2016,0
5513140_mellanbergsvagen,2016,0
5513150_granangsringen,2016,0
5513160_vastra_farmarstigen,2016,0.2675
5513170_ostra_farmarstigen,2016,0
5513210_ostra_bollmora,2016,0
5513220_bondevagen,2016,1
5513310_norra_bollmora,2016,0
5513330_vastra_fardala,2016,0.8926
5513410_fardala,2016,1
5514000_krusboda,2016,0.8508
5515010_oringe,2016,0.6349
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,0.5879
5515210_vissvass_raksta_solberga_bergholm,2016,0.958
5515220_inre_brevik_yttre_brevik,2016,0.9705
5610200_mortnas,2016,0.79
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,0.908
5611110_munkmora,2016,0
5611120_lugnet_flerbostadshus,2016,0
5611130_lugnet_smahus,2016,0.7298
5611140_hojdhagen,2016,0.3235
5611150_sodra_gustavsberg_hasthagen,2016,0.1266
5611160_osby_grind,2016,1
5611170_osbydalen,2016,0.5936
5611190_holmviksskogen,2016,0
5620100_brunn,2016,0.8128
5620510_norra_ingaro_sodra_farstalandet,2016,0.9512
5620520_sydvastra_ingaro,2016,0.9836
5620530_langvik_klacknaset_skalsmara,2016,0.9828
5630110_hemmesta,2016,0.9782
5630120_fruvik,2016,0.8378
5630130_hemmestahojden,2016,0.0172
5630200_angsvik,2016,0.9
5630300_skepsdalsstrom,2016,
5630400_kopparmora,2016,1
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,0.929
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,0.8149
5630600_varmdo_norra_skargard,2016,0.776
5640100_djurhamn,2016,0.6468
5640200_stavsnas,2016,0.4576
5640510_stavsnas_glesbygd,2016,0.9693
5640520_djuro_glesbygd,2016,0.9769
5640600_djuro_skargard,2016,0.766
5650000_moja_forsamling,2016,0.8718
5660000_namdo_forsamling,2016,0.5139
5711010_soderby_garde,2016,0
5711020_soderby_park,2016,0.2721
5711110_skyttorp,2016,0.4789
5711120_skogsang,2016,0.8505
5711130_soderby,2016,1
5711200_salems_centrum,2016,0
5712110_norra_ronninge,2016,0.884
5712210_uttringe,2016,0.8702
5712220_ostra_ronninge,2016,0.6651
5712300_ronninge_centrum,2016,0.0436
5713000_salems_glesbygd,2016,0.2933
6110310_norrtalje_centrum,2016,0.02
6110320_fagelsangen,2016,0.6932
6110330_vastra_rodenstaden,2016,0.0246
6110340_ostra_rodenstaden,2016,0.146
6110350_norgegardet,2016,0.0862
6110360_roslagsstaden,2016,0.1489
6110410_grossgardet,2016,0.0365
6110430_sodra_bergen,2016,0.0483
6110440_vastra_kvisthamra,2016,0
6110450_kvisthamra,2016,0.5972
6121000_malsta_forsamling,2016,1
6122000_loharads_forsamling,2016,0.9459
6123100_svanberga,2016,0.8627
6123210_farsna,2016,0.1637
6123220_sodra_estuna,2016,0.9653
6123500_estuna_glesbygd,2016,0.9631
6125000_roslags_bro,2016,0.9432
6126500_vato_fastland,2016,0.8383
6126600_vato,2016,0.9346
6131100_sodersvik,2016,0.91
6131501_radmansolandet,2016,0.9738
6131502_graddo,2016,0.8629
6132120_osthamra,2016,0.6903
6132200_frotuna,2016,0.9355
6132501_frotuna_o_glesbygd,2016,0.9816
6132502_spillersboda,2016,0.872
6133100_furusund,2016,0.8052
6133200_kopmanholm,2016,1
6133600_yxlan,2016,0.963
6133700_blido,2016,0.8719
6134100_bergshamra,2016,0.7048
6134510_lanna_fastland,2016,0.9744
6134520_svartno,2016,1
6135000_riala_forsamling,2016,0.9335
6141110_sodra_rimbo,2016,0.3734
6141120_hasta,2016,0.2966
6141130_vastertorp,2016,0.3346
6141500_rimbo_glesbygd,2016,0.8873
6142100_ranas,2016,0.5546
6142500_fasterna_glesbygd,2016,0.9848
6143100_edsbro,2016,0.5619
6143500_edsbro_glesbygd,2016,
6144000_skederids_forsamling,2016,0.8712
6145000_husby_sjuhundra,2016,0.981
6146000_ro_forsamling,2016,0.9549
6147000_nartuna_forsamling,2016,0.9849
6148000_gottrora_forsamling,2016,0.9886
6151100_ostra_hallstavik,2016,0.3744
6151200_herrang,2016,0.5482
6151500_havero_glesbygd,2016,0.9459
6152100_vastra_hallstavik,2016,0.4706
6152500_edebo_glesbygd,2016,0.9637
6154100_skebobruk,2016,0.6547
6154500_ununge_glesbygd,2016,1
6161000_singo_forsamling,2016,1
6162100_almsta,2016,0.3785
6162200_grisslehamn,2016,0.7623
6162510_vaddo_fastland,2016,0.9377
6162520_vaddo,2016,0.9675
6163500_bjorko,2016,0.9559
6164100_soderby_karl,2016,0.8511
6164500_soderby_karls_glesbygd,2016,1
6210240_nicksta,2016,0
6210270_kallsmo,2016,1
6210350_vastra_nynashamn_c,2016,0.1193
6210360_ostra_nynashamn_c,2016,0.1409
6210410_nynashamn_sv_esto,2016,0.3375
6210440_sandhamn_mm,2016,0.6816
6210490_trehorningen_mm,2016,0.332
6210520_vaktberget,2016,0.099
6210570_rappsta_hacktorp,2016,
6210640_hamnvik,2016,1
6220100_sorunda,2016,0.7411
6220200_stora_vika,2016,0.2531
6220300_grodby,2016,1
6220510_liso,2016,0.9083
6220520_sorunda_vastra_glesbygd,2016,0.9606
6220530_sorunda_ostra_glesbygd,2016,0.9809
6230000_toro_forsamling,2016,0.8056
6240100_osmo,2016,0.4183
6240510_jarflotta,2016,0.8365
6240530_osmo_ostra_glesbygd,2016,0.9024
6240540_osmo_vastra_glesbygd,2016,0.9309
6240550_osmo_norra_glesbygd,2016,0.922
6310110_ostra_centrum,2016,0
6310120_vastra_centrum,2016,0.0557
6310130_kvarnberga,2016,0.0274
6310170_vardsholmen,2016,0
6310320_blombacka,2016,0.1293
6310330_mariekalla,2016,0.0996
6310340_saltskog,2016,0.0821
6310351_sodra_vastergard,2016,0.6741
6310352_norra_vastergard,2016,0.0205
6310353_vastra_vastergard,2016,0.86
6310360_barstafaltet,2016,0.6628
6310370_barstabergen,2016,0
6310422_stationsomradet_sodra,2016,0.0817
6320510_vastra_grusasen,2016,0.1076
6320520_ostra_grusasen,2016,0.1038
6320541_sodra_brunnsang,2016,0.0298
6320542_norra_brunnsang,2016,0.6531
6320550_ragnhildsborg,2016,0.6791
6320611_kusens_backe,2016,0.2111
6320612_sjukhuset,2016,0.0597
6320621_ostra_rosenlund,2016,0.1751
6320622_rosenborg,2016,0.7037
6320940_viksberg,2016,0.9619
6321710_igelsta,2016,0.3399
6321720_ostertalje,2016,0.6459
6321740_fornhojden,2016,0.0323
6330210_karlhov,2016,0.1352
6330220_sodra_ronna,2016,0.4955
6330230_norra_ronna,2016,0
6330240_vastra_ronna,2016,1
6330250_lina_hage,2016,0.1299
6330260_lina,2016,0.6944
6330380_norra_geneta,2016,0
6330391_vastra_geneta,2016,1
6330392_ostra_geneta,2016,0.2011
6341410_pershagen,2016,0.8036
6341430_tveta_glesbygd,2016,0.9559
6341451_hovsjo,2016,0
6351200_enhorna_glesbygd,2016,0.9399
6351210_ekeby,2016,0.9829
6381100_molnbo,2016,0.6643
6381500_vardinge_glesbygd,2016,0.8256
6382100_jarna,2016,0.3831
6382500_overjarna_glesbygd,2016,0.8599
6383000_ytterjarna_forsamling,2016,0.3406
6391100_holo,2016,0.8089
6391500_holo_glesbygd,2016,0.8853
6392000_morko_forsamling,2016,0.7064
6410100_nykvarn,2016,0.5876
6410500_turinge_glesbygd,2016,0.8648
6420000_taxinge_forsamling,2016,0.9448
1010120_skeppsbron,2017,0
1010130_munkbron,2017,0
1010140_stortorget,2017,0.0079
1010201_centralstationen_n,2017,0
1010220_klara_kyrka,2017,0
1010230_centralposten,2017,0
1010240_oscarsteatern,2017,0
1010250_brunkeberg,2017,0
1010290_oxtorget,2017,0
1010310_norrlandsgatan,2017,0
1110111_brunnsgatan_n,2017,0
1110112_brunnsgatan_s,2017,0
1110120_johannes_kyrka,2017,0
1110220_vanadislunden,2017,0
1110230_surbrunnsomradet,2017,0
1110240_norra_real,2017,0
1110250_elverket,2017,0
1120110_tegnerlunden,2017,0
1120120_tandlakarhogskolan,2017,0
1120131_norra_bantorget_o,2017,0
1120132_norra_bantorget_v,2017,0
1120140_adolf_fredriks_kyrka,2017,0
1120150_skandiahuset,2017,0
1120210_kungssten,2017,0
1120220_saltmatargatan,2017,0
1120230_sjokatten,2017,0
1130110_atlasomradet,2017,0
1130120_gustav_vasa_kyrka,2017,0
1130130_observatoriegatan,2017,0
1130140_sabbatsberg,2017,0
1130150_polstjarnan,2017,0
1130170_betlehemskyrkan,2017,0
1140110_norrtull,2017,0
1140120_tre_liljor,2017,0
1140130_matteuskyrka,2017,0
1140140_halsingehojden,2017,0
1140150_centralgaraget,2017,0
1140210_norra_station_1_norra_station_2,2017,0
1140220_birkagarden,2017,0
1140230_rorstrand,2017,0
1140240_rodaberget,2017,0
1140250_s_t_eriksplan,2017,0
1210110_roslagstull,2017,0
1210120_larkstaden,2017,0
1210131_danderydsplan_v,2017,0
1210132_danderydsplan_o,2017,0
1210140_eriksberg,2017,0
1210151_stureplan_o,2017,0
1210161_humlegarden_o,2017,0
1210171_stureparken_o,2017,0
1210172_stureparken_v,2017,0
1210210_roslagstulls_sjukhus,2017,0
1210220_ostra_station,2017,0
1210320_ekhagen,2017,0
1210330_frescati,2017,0
1210410_centrala_hjorthagen,2017,0
1220110_ostermalmshallen,2017,0
1220120_dramatiska_teatern,2017,0
1220130_ostermalmstorg,2017,0
1220140_skvalberget,2017,0
1220150_tyskbagaromradet,2017,0
1220160_hedvig_eleonora_kyrka,2017,0
1220170_kronkvarnen,2017,0
1230110_karlaplan,2017,0
1230120_historiska_musuet,2017,0
1230130_strandvagen,2017,0
1230140_oscarskyrkan,2017,0
1230161_gustav_adolfskyrkan_v,2017,0
1230162_gustav_adolfskyrkan_o,2017,0
1230210_djurgardsstaden,2017,0
1230220_sodra_djurgarden,2017,0
1230300_hastgardet,2017,0
1230310_olaus_petri_kyrka,2017,0
1230320_tessinparken,2017,0
1230330_smedsbacken,2017,0
1230350_kampementsbacken,2017,0
1230360_oregrundsgatan,2017,0
1230390_ladugardsgardet,2017,0.4815
1310100_stadshuset,2017,0
1310110_eira,2017,0
1310120_kungsklippan,2017,0
1310130_kungsbroplan,2017,0
1310140_tekniska_namndhuset,2017,0
1310150_landstingshuset,2017,0
1310160_pontonjarparken,2017,0
1310170_s_t_eriks_sjukhus,2017,0
1310180_wargentinsgatan,2017,0
1310190_kronoberg,2017,0
1320110_karlsvik,2017,0
1320120_hemmet,2017,0
1320130_fridhemsplan,2017,0
1320140_s_t_eriksgatan,2017,0
1320150_alstromergatan,2017,0
1320210_ralambshov,2017,0
1320220_svedbergsplan,2017,0
1320240_mariebergsparken,2017,0
1320310_ostra_stadshagen,2017,0
1320330_lindhagensplan,2017,0
1320410_vastra_kristineberg,2017,0
1320420_thorildsplan,2017,0
1320500_fredhall,2017,0
1330100_lilla_essingen,2017,0
1330200_stora_essingen,2017,0.1198
1410110_mariaberget,2017,0
1410120_maria_kyrka,2017,0
1410130_swedenborgsgatan,2017,0
1410140_gullfjardsplan,2017,0
1410150_bergsgruvan,2017,0
1410210_sodra_station_vast,2017,0
1410220_sodra_station_ost,2017,0
1420110_hogalidskyrkan,2017,0
1420120_skinnarviksringen,2017,0
1420130_ludvigsberg,2017,0
1420140_bergsund,2017,0
1420210_hornstull,2017,0
1420220_bysistappan,2017,0
1420230_sodra_namndhuset,2017,0
1420240_zinkensdamm,2017,0
1420310_sodersjukhuset,2017,0
1420320_tanto,2017,0
1420330_skoldgatan_syd,2017,0
1420360_skoldgatan_nord,2017,0
1420410_langholmen,2017,0
1420420_reimersholme,2017,0
1430120_vastra_aso,2017,0
1430130_blekingetappan,2017,0
1430140_helgalunden,2017,0
1430150_eriksdal,2017,0
1430160_asotorget,2017,0
1430180_rosenlund,2017,0
1430210_mosebacke,2017,0
1430220_ostra_aso,2017,0
1430230_katarina_kyrka,2017,0.0035
1430240_bjurholmsplan,2017,0
1430250_nytorget,2017,0
1440110_ersta,2017,0
1440120_sofia_kyrka,2017,0
1440210_tullgarden,2017,0
1440220_vita_bergen,2017,0
1440230_blecktornet,2017,0
1440240_vintertullen,2017,0
1440250_barnangen,2017,0
1440260_mjardgrand,2017,0
1440311_danviken_n,2017,0
1440312_danviken_s,2017,0
2110120_sankt_sigfrid,2017,0.0211
2110130_ornsberg_nord_ost,2017,0
2110140_vinterviken,2017,0
2110150_ornsberg_syd_ost,2017,0
2110220_ostra_grondal,2017,0.0015
2110230_ekensberg,2017,0
2110310_axelsbergs_torg,2017,0
2110320_klubbacken,2017,0.0052
2110330_axelsberg_syd_ost,2017,0
2110340_stensborg,2017,0.7909
2110350_sankt_mickelsgatan,2017,0.8822
2110370_ornsberg_syd_vast,2017,0
2110380_hagerstenshamnen,2017,0
2110390_axelsberg_nord,2017,0.1093
2110520_norra_hagerstensasen,2017,0.0283
2110530_sodra_hagerstensasen,2017,0
2110620_nybohov,2017,0
2110650_liljeholmsberget,2017,0
2110660_lovholmen,2017,0
2110681_nyboda_o,2017,0.0113
2110720_svandammen,2017,0.0033
2110730_fastlagsvagen,2017,0
2110740_telefonplan,2017,0
2110810_norra_malarhojden,2017,0.7869
2110820_gulddragaren,2017,0.0618
2110920_karusellvagen,2017,0
2110930_korpmossen,2017,0.7904
2110940_hokmossen,2017,0.0159
2120100_fruangen,2017,0.0272
2120201_herrangen_v,2017,0.9623
2120202_herrangen_o,2017,0.9333
2120300_liseberg,2017,0.3062
2120401_langbro_v,2017,0.2828
2120402_langbro_o,2017,0.6595
2120500_langsjo,2017,0.8937
2120620_norra_solberga,2017,0.0212
2120630_vastra_solberga,2017,0.3843
2120660_sodra_solberga,2017,0.0054
2120700_vastertorp,2017,0.0139
2120820_vastra_alvsjo,2017,0.5676
2120900_orby_slott,2017,0.25
2121020_ostbergahojden_ostbergavagen,2017,0
2130100_bandhagen,2017,0.021
2130210_hogdalens_centrum,2017,0
2130220_ostra_hogdalen,2017,0.0146
2130230_vastra_hogdalen,2017,0.6274
2130240_skebokvarnsvagen,2017,0
2130320_ragsveds_torg,2017,0
2130330_bjursatra,2017,0
