basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
6320622_rosenborg,2008,35260
6320622_rosenborg,2009,39774
6320622_rosenborg,2010,41551
6320622_rosenborg,2011,46866
6320622_rosenborg,2012,52218
6320622_rosenborg,2013,57209
6320622_rosenborg,2014,61896
6320940_viksberg,2000,6506
6320940_viksberg,2001,11320
6320940_viksberg,2002,13402
6320940_viksberg,2003,14326
6320940_viksberg,2004,15618
6320940_viksberg,2005,18280
6320940_viksberg,2006,23614
6320940_viksberg,2007,29525
6320940_viksberg,2008,35263
6320940_viksberg,2009,39775
6320940_viksberg,2010,41552
6320940_viksberg,2011,46866
6320940_viksberg,2012,52222
6320940_viksberg,2013,57215
6320940_viksberg,2014,61898
6321710_igelsta,2000,6506
6321710_igelsta,2001,11320
6321710_igelsta,2002,13405
6321710_igelsta,2003,14326
6321710_igelsta,2004,15615
6321710_igelsta,2005,18280
6321710_igelsta,2006,23617
6321710_igelsta,2007,29536
6321710_igelsta,2008,35263
6321710_igelsta,2009,39778
6321710_igelsta,2010,41549
6321710_igelsta,2011,46865
6321710_igelsta,2012,52222
6321710_igelsta,2013,57217
6321710_igelsta,2014,61893
6321720_ostertalje,2000,6503
6321720_ostertalje,2001,11323
6321720_ostertalje,2002,13407
6321720_ostertalje,2003,14328
6321720_ostertalje,2004,15615
6321720_ostertalje,2005,18282
6321720_ostertalje,2006,23624
6321720_ostertalje,2007,29539
6321720_ostertalje,2008,35270
6321720_ostertalje,2009,39783
6321720_ostertalje,2010,41543
6321720_ostertalje,2011,46868
6321720_ostertalje,2012,52224
6321720_ostertalje,2013,57225
6321720_ostertalje,2014,61890
6321740_fornhojden,2000,6495
6321740_fornhojden,2001,11320
6321740_fornhojden,2002,13418
6321740_fornhojden,2003,14314
6321740_fornhojden,2004,15608
6321740_fornhojden,2005,18272
6321740_fornhojden,2006,23619
6321740_fornhojden,2007,29532
6321740_fornhojden,2008,35272
6321740_fornhojden,2009,39784
6321740_fornhojden,2010,41546
6321740_fornhojden,2011,46856
6321740_fornhojden,2012,52225
6321740_fornhojden,2013,57214
6321740_fornhojden,2014,61894
6330210_karlhov,2000,6504
6330210_karlhov,2001,11323
6330210_karlhov,2002,13416
6330210_karlhov,2003,14306
6330210_karlhov,2004,15606
6330210_karlhov,2005,18268
6330210_karlhov,2006,23616
6330210_karlhov,2007,29537
6330210_karlhov,2008,35271
6330210_karlhov,2009,39784
6330210_karlhov,2010,41557
6330210_karlhov,2011,46852
6330210_karlhov,2012,52220
6330210_karlhov,2013,57213
6330210_karlhov,2014,61893
6330220_sodra_ronna,2000,6502
6330220_sodra_ronna,2001,11314
6330220_sodra_ronna,2002,13399
6330220_sodra_ronna,2003,14301
6330220_sodra_ronna,2004,15591
6330220_sodra_ronna,2005,18271
6330220_sodra_ronna,2006,23605
6330220_sodra_ronna,2007,29539
6330220_sodra_ronna,2008,35269
6330220_sodra_ronna,2009,39780
6330220_sodra_ronna,2010,41547
6330220_sodra_ronna,2011,46850
6330220_sodra_ronna,2012,52220
6330220_sodra_ronna,2013,57212
6330220_sodra_ronna,2014,61885
6330230_norra_ronna,2000,6505
6330230_norra_ronna,2001,11312
6330230_norra_ronna,2002,13393
6330230_norra_ronna,2003,14301
6330230_norra_ronna,2004,15588
6330230_norra_ronna,2005,18262
6330230_norra_ronna,2006,23595
6330230_norra_ronna,2007,29532
6330230_norra_ronna,2008,35256
6330230_norra_ronna,2009,39760
6330230_norra_ronna,2010,41539
6330230_norra_ronna,2011,46838
6330230_norra_ronna,2012,52205
6330230_norra_ronna,2013,57200
6330230_norra_ronna,2014,61867
6330240_vastra_ronna,2000,6505
6330240_vastra_ronna,2001,11312
6330240_vastra_ronna,2002,13393
6330240_vastra_ronna,2003,14301
6330240_vastra_ronna,2004,15588
6330240_vastra_ronna,2005,18262
6330240_vastra_ronna,2006,23595
6330240_vastra_ronna,2007,29529
6330240_vastra_ronna,2008,35256
6330240_vastra_ronna,2009,39760
6330240_vastra_ronna,2010,41540
6330240_vastra_ronna,2011,46838
6330240_vastra_ronna,2012,52205
6330240_vastra_ronna,2013,57200
6330240_vastra_ronna,2014,61870
6330250_lina_hage,2000,6510
6330250_lina_hage,2001,11313
6330250_lina_hage,2002,13400
6330250_lina_hage,2003,14306
6330250_lina_hage,2004,15592
6330250_lina_hage,2005,18260
6330250_lina_hage,2006,23597
6330250_lina_hage,2007,29530
6330250_lina_hage,2008,35255
6330250_lina_hage,2009,39765
6330250_lina_hage,2010,41542
6330250_lina_hage,2011,46848
6330250_lina_hage,2012,52211
6330250_lina_hage,2013,57195
6330250_lina_hage,2014,61871
6330260_lina,2000,6510
6330260_lina,2001,11310
6330260_lina,2002,13403
6330260_lina,2003,14306
6330260_lina,2004,15595
6330260_lina,2005,18260
6330260_lina,2006,23594
6330260_lina,2007,29530
6330260_lina,2008,35255
6330260_lina,2009,39765
6330260_lina,2010,41542
6330260_lina,2011,46848
6330260_lina,2012,52214
6330260_lina,2013,57192
6330260_lina,2014,61874
6330380_norra_geneta,2000,6517
6330380_norra_geneta,2001,11311
6330380_norra_geneta,2002,13410
6330380_norra_geneta,2003,14293
6330380_norra_geneta,2004,15592
6330380_norra_geneta,2005,18269
6330380_norra_geneta,2006,23574
6330380_norra_geneta,2007,29523
6330380_norra_geneta,2008,35256
6330380_norra_geneta,2009,39757
6330380_norra_geneta,2010,41537
6330380_norra_geneta,2011,46846
6330380_norra_geneta,2012,52211
6330380_norra_geneta,2013,57182
6330380_norra_geneta,2014,61859
6330391_vastra_geneta,2000,6517
6330391_vastra_geneta,2001,11311
6330391_vastra_geneta,2002,13410
6330391_vastra_geneta,2003,14290
6330391_vastra_geneta,2004,15589
6330391_vastra_geneta,2005,18269
6330391_vastra_geneta,2006,23577
6330391_vastra_geneta,2007,29522
6330391_vastra_geneta,2008,35257
6330391_vastra_geneta,2009,39757
6330391_vastra_geneta,2010,41536
6330391_vastra_geneta,2011,46846
6330391_vastra_geneta,2012,52211
6330391_vastra_geneta,2013,57182
6330391_vastra_geneta,2014,61862
6330392_ostra_geneta,2000,6517
6330392_ostra_geneta,2001,11311
6330392_ostra_geneta,2002,13410
6330392_ostra_geneta,2003,14287
6330392_ostra_geneta,2004,15589
6330392_ostra_geneta,2005,18273
6330392_ostra_geneta,2006,23580
6330392_ostra_geneta,2007,29522
6330392_ostra_geneta,2008,35257
6330392_ostra_geneta,2009,39757
6330392_ostra_geneta,2010,41538
6330392_ostra_geneta,2011,46849
6330392_ostra_geneta,2012,52212
6330392_ostra_geneta,2013,57185
6330392_ostra_geneta,2014,61862
6341410_pershagen,2000,6513
6341410_pershagen,2001,11317
6341410_pershagen,2002,13409
6341410_pershagen,2003,14280
6341410_pershagen,2004,15601
6341410_pershagen,2005,18272
6341410_pershagen,2006,23584
6341410_pershagen,2007,29518
6341410_pershagen,2008,35255
6341410_pershagen,2009,39762
6341410_pershagen,2010,41541
6341410_pershagen,2011,46848
6341410_pershagen,2012,52220
6341410_pershagen,2013,57189
6341410_pershagen,2014,61864
6341430_tveta_glesbygd,2000,6516
6341430_tveta_glesbygd,2001,11320
6341430_tveta_glesbygd,2002,13409
6341430_tveta_glesbygd,2003,14283
6341430_tveta_glesbygd,2004,15601
6341430_tveta_glesbygd,2005,18272
6341430_tveta_glesbygd,2006,23584
6341430_tveta_glesbygd,2007,29518
6341430_tveta_glesbygd,2008,35255
6341430_tveta_glesbygd,2009,39766
6341430_tveta_glesbygd,2010,41545
6341430_tveta_glesbygd,2011,46845
6341430_tveta_glesbygd,2012,52217
6341430_tveta_glesbygd,2013,57192
6341430_tveta_glesbygd,2014,61862
6341451_hovsjo,2000,6524
6341451_hovsjo,2001,11314
6341451_hovsjo,2002,13411
6341451_hovsjo,2003,14278
6341451_hovsjo,2004,15597
6341451_hovsjo,2005,18270
6341451_hovsjo,2006,23573
6341451_hovsjo,2007,29509
6341451_hovsjo,2008,35247
6341451_hovsjo,2009,39753
6341451_hovsjo,2010,41533
6341451_hovsjo,2011,46841
6341451_hovsjo,2012,52219
6341451_hovsjo,2013,57187
6341451_hovsjo,2014,61847
6351200_enhorna_glesbygd,2000,6527
6351200_enhorna_glesbygd,2001,11314
6351200_enhorna_glesbygd,2002,13411
6351200_enhorna_glesbygd,2003,14286
6351200_enhorna_glesbygd,2004,15595
6351200_enhorna_glesbygd,2005,18276
6351200_enhorna_glesbygd,2006,23570
6351200_enhorna_glesbygd,2007,29512
6351200_enhorna_glesbygd,2008,35250
6351200_enhorna_glesbygd,2009,39751
6351200_enhorna_glesbygd,2010,41532
6351200_enhorna_glesbygd,2011,46842
6351200_enhorna_glesbygd,2012,52219
6351200_enhorna_glesbygd,2013,57187
6351200_enhorna_glesbygd,2014,61852
6351210_ekeby,2000,6530
6351210_ekeby,2001,11313
6351210_ekeby,2002,13410
6351210_ekeby,2003,14283
6351210_ekeby,2004,15602
6351210_ekeby,2005,18273
6351210_ekeby,2006,23574
6351210_ekeby,2007,29515
6351210_ekeby,2008,35250
6351210_ekeby,2009,39746
6351210_ekeby,2010,41533
6351210_ekeby,2011,46842
6351210_ekeby,2012,52223
6351210_ekeby,2013,57184
6351210_ekeby,2014,61855
6381100_molnbo,2000,6530
6381100_molnbo,2001,11318
6381100_molnbo,2002,13418
6381100_molnbo,2003,14278
6381100_molnbo,2004,15603
6381100_molnbo,2005,18274
6381100_molnbo,2006,23576
6381100_molnbo,2007,29515
6381100_molnbo,2008,35256
6381100_molnbo,2009,39740
6381100_molnbo,2010,41532
6381100_molnbo,2011,46844
6381100_molnbo,2012,52225
6381100_molnbo,2013,57184
6381100_molnbo,2014,61856
6381500_vardinge_glesbygd,2000,6530
6381500_vardinge_glesbygd,2001,11321
6381500_vardinge_glesbygd,2002,13418
6381500_vardinge_glesbygd,2003,14279
6381500_vardinge_glesbygd,2004,15604
6381500_vardinge_glesbygd,2005,18277
6381500_vardinge_glesbygd,2006,23576
6381500_vardinge_glesbygd,2007,29510
6381500_vardinge_glesbygd,2008,35258
6381500_vardinge_glesbygd,2009,39744
6381500_vardinge_glesbygd,2010,41534
6381500_vardinge_glesbygd,2011,46844
6381500_vardinge_glesbygd,2012,52223
6381500_vardinge_glesbygd,2013,57184
6381500_vardinge_glesbygd,2014,61856
6382100_jarna,2000,6530
6382100_jarna,2001,11326
6382100_jarna,2002,13421
6382100_jarna,2003,14279
6382100_jarna,2004,15605
6382100_jarna,2005,18280
6382100_jarna,2006,23579
6382100_jarna,2007,29509
6382100_jarna,2008,35249
6382100_jarna,2009,39747
6382100_jarna,2010,41529
6382100_jarna,2011,46842
6382100_jarna,2012,52231
6382100_jarna,2013,57185
6382100_jarna,2014,61853
6382500_overjarna_glesbygd,2000,6529
6382500_overjarna_glesbygd,2001,11332
6382500_overjarna_glesbygd,2002,13433
6382500_overjarna_glesbygd,2003,14289
6382500_overjarna_glesbygd,2004,15617
6382500_overjarna_glesbygd,2005,18296
6382500_overjarna_glesbygd,2006,23587
6382500_overjarna_glesbygd,2007,29515
6382500_overjarna_glesbygd,2008,35256
6382500_overjarna_glesbygd,2009,39745
6382500_overjarna_glesbygd,2010,41525
6382500_overjarna_glesbygd,2011,46845
6382500_overjarna_glesbygd,2012,52232
6382500_overjarna_glesbygd,2013,57191
6382500_overjarna_glesbygd,2014,61859
6383000_ytterjarna_forsamling,2000,6522
6383000_ytterjarna_forsamling,2001,11326
6383000_ytterjarna_forsamling,2002,13430
6383000_ytterjarna_forsamling,2003,14284
6383000_ytterjarna_forsamling,2004,15615
6383000_ytterjarna_forsamling,2005,18289
6383000_ytterjarna_forsamling,2006,23584
6383000_ytterjarna_forsamling,2007,29517
6383000_ytterjarna_forsamling,2008,35262
6383000_ytterjarna_forsamling,2009,39752
6383000_ytterjarna_forsamling,2010,41522
6383000_ytterjarna_forsamling,2011,46853
6383000_ytterjarna_forsamling,2012,52227
6383000_ytterjarna_forsamling,2013,57194
6383000_ytterjarna_forsamling,2014,61863
6391100_holo,2000,6522
6391100_holo,2001,11329
6391100_holo,2002,13430
6391100_holo,2003,14287
6391100_holo,2004,15619
6391100_holo,2005,18292
6391100_holo,2006,23581
6391100_holo,2007,29521
6391100_holo,2008,35258
6391100_holo,2009,39752
6391100_holo,2010,41521
6391100_holo,2011,46853
6391100_holo,2012,52226
6391100_holo,2013,57194
6391100_holo,2014,61863
6391500_holo_glesbygd,2000,6526
6391500_holo_glesbygd,2001,11334
6391500_holo_glesbygd,2002,13426
6391500_holo_glesbygd,2003,14291
6391500_holo_glesbygd,2004,15619
6391500_holo_glesbygd,2005,18296
6391500_holo_glesbygd,2006,23585
6391500_holo_glesbygd,2007,29522
6391500_holo_glesbygd,2008,35259
6391500_holo_glesbygd,2009,39752
6391500_holo_glesbygd,2010,41527
6391500_holo_glesbygd,2011,46852
6391500_holo_glesbygd,2012,52235
6391500_holo_glesbygd,2013,57196
6391500_holo_glesbygd,2014,61861
6392000_morko_forsamling,2000,6523
6392000_morko_forsamling,2001,11334
6392000_morko_forsamling,2002,13426
6392000_morko_forsamling,2003,14291
6392000_morko_forsamling,2004,15619
6392000_morko_forsamling,2005,18293
6392000_morko_forsamling,2006,23585
6392000_morko_forsamling,2007,29528
6392000_morko_forsamling,2008,35256
6392000_morko_forsamling,2009,39754
6392000_morko_forsamling,2010,41525
6392000_morko_forsamling,2011,46846
6392000_morko_forsamling,2012,52235
6392000_morko_forsamling,2013,57199
6392000_morko_forsamling,2014,61861
5411010_henriksdal,2000,6528
5411010_henriksdal,2001,11333
5411010_henriksdal,2002,13430
5411010_henriksdal,2003,14286
5411010_henriksdal,2004,15623
5411010_henriksdal,2005,18294
5411010_henriksdal,2006,23590
5411010_henriksdal,2007,29516
5411010_henriksdal,2008,35251
5411010_henriksdal,2009,39747
5411010_henriksdal,2010,41343
5411010_henriksdal,2011,46699
5411010_henriksdal,2012,52099
5411010_henriksdal,2013,56996
5411010_henriksdal,2014,61591
5411020_finnberget,2000,6527
5411020_finnberget,2001,11335
5411020_finnberget,2002,13424
5411020_finnberget,2003,14296
5411020_finnberget,2004,15633
5411020_finnberget,2005,18303
5411020_finnberget,2006,23591
5411020_finnberget,2007,29521
5411020_finnberget,2008,35253
5411020_finnberget,2009,39746
5411020_finnberget,2010,41348
5411020_finnberget,2011,46700
5411020_finnberget,2012,52100
5411020_finnberget,2013,56996
5411020_finnberget,2014,61593
5411030_kvarnholmen,2000,6527
5411030_kvarnholmen,2001,11335
5411030_kvarnholmen,2002,13427
5411030_kvarnholmen,2003,14297
5411030_kvarnholmen,2004,15633
5411030_kvarnholmen,2005,18306
5411030_kvarnholmen,2006,23591
5411030_kvarnholmen,2007,29518
5411030_kvarnholmen,2008,35253
5411030_kvarnholmen,2009,39746
5411030_kvarnholmen,2010,41350
5411030_kvarnholmen,2011,46703
5411030_kvarnholmen,2012,52110
5411030_kvarnholmen,2013,57010
5411030_kvarnholmen,2014,61641
5411040_danviken,2000,6547
5411040_danviken,2001,11358
5411040_danviken,2002,13428
5411040_danviken,2003,14297
5411040_danviken,2004,15668
5411040_danviken,2005,18330
5411040_danviken,2006,23629
5411040_danviken,2007,29579
5411040_danviken,2008,35298
5411040_danviken,2009,39793
5411040_danviken,2010,41368
5411040_danviken,2011,46711
5411040_danviken,2012,52113
5411040_danviken,2013,57029
5411040_danviken,2014,61661
5411100_alphyddan,2000,6561
5411100_alphyddan,2001,11359
5411100_alphyddan,2002,13438
5411100_alphyddan,2003,14303
5411100_alphyddan,2004,15657
5411100_alphyddan,2005,18327
5411100_alphyddan,2006,23632
5411100_alphyddan,2007,29576
5411100_alphyddan,2008,35295
5411100_alphyddan,2009,39788
5411100_alphyddan,2010,41369
5411100_alphyddan,2011,46701
5411100_alphyddan,2012,52099
5411100_alphyddan,2013,57030
5411100_alphyddan,2014,61664
5411110_finntorp,2000,6568
5411110_finntorp,2001,11363
5411110_finntorp,2002,13437
5411110_finntorp,2003,14306
5411110_finntorp,2004,15657
5411110_finntorp,2005,18325
5411110_finntorp,2006,23666
5411110_finntorp,2007,29560
5411110_finntorp,2008,35277
5411110_finntorp,2009,39792
5411110_finntorp,2010,41379
5411110_finntorp,2011,46722
5411110_finntorp,2012,52102
5411110_finntorp,2013,57034
5411110_finntorp,2014,61666
5411130_ekudden,2000,6574
5411130_ekudden,2001,11365
5411130_ekudden,2002,13432
5411130_ekudden,2003,14311
5411130_ekudden,2004,15653
5411130_ekudden,2005,18321
5411130_ekudden,2006,23671
5411130_ekudden,2007,29554
5411130_ekudden,2008,35276
5411130_ekudden,2009,39796
5411130_ekudden,2010,41384
5411130_ekudden,2011,46755
5411130_ekudden,2012,52101
5411130_ekudden,2013,57040
5411130_ekudden,2014,61657
5411140_jarla_industriomr,2000,6574
5411140_jarla_industriomr,2001,11376
5411140_jarla_industriomr,2002,13482
5411140_jarla_industriomr,2003,14327
5411140_jarla_industriomr,2004,15688
5411140_jarla_industriomr,2005,18354
5411140_jarla_industriomr,2006,23680
5411140_jarla_industriomr,2007,29580
5411140_jarla_industriomr,2008,35284
5411140_jarla_industriomr,2009,39794
5411140_jarla_industriomr,2010,41387
5411140_jarla_industriomr,2011,46744
5411140_jarla_industriomr,2012,52097
5411140_jarla_industriomr,2013,57059
5411140_jarla_industriomr,2014,61663
5411200_sickla_industriomr,2000,6571
5411200_sickla_industriomr,2001,11386
5411200_sickla_industriomr,2002,13515
5411200_sickla_industriomr,2003,14350
5411200_sickla_industriomr,2004,15717
5411200_sickla_industriomr,2005,18370
5411200_sickla_industriomr,2006,23713
5411200_sickla_industriomr,2007,29613
5411200_sickla_industriomr,2008,35288
5411200_sickla_industriomr,2009,39781
5411200_sickla_industriomr,2010,41370
5411200_sickla_industriomr,2011,46737
5411200_sickla_industriomr,2012,52076
5411200_sickla_industriomr,2013,57049
5411200_sickla_industriomr,2014,61636
5411210_tallbacken,2000,6572
5411210_tallbacken,2001,11396
5411210_tallbacken,2002,13522
5411210_tallbacken,2003,14350
5411210_tallbacken,2004,15720
5411210_tallbacken,2005,18370
5411210_tallbacken,2006,23715
5411210_tallbacken,2007,29610
5411210_tallbacken,2008,35292
5411210_tallbacken,2009,39829
5411210_tallbacken,2010,41375
5411210_tallbacken,2011,46728
5411210_tallbacken,2012,52068
5411210_tallbacken,2013,57052
5411210_tallbacken,2014,61639
5411220_nysatra,2000,6573
5411220_nysatra,2001,11402
5411220_nysatra,2002,13525
5411220_nysatra,2003,14351
5411220_nysatra,2004,15721
5411220_nysatra,2005,18375
5411220_nysatra,2006,23719
5411220_nysatra,2007,29609
5411220_nysatra,2008,35292
5411220_nysatra,2009,39832
5411220_nysatra,2010,41379
5411220_nysatra,2011,46732
5411220_nysatra,2012,52065
5411220_nysatra,2013,57052
5411220_nysatra,2014,61639
5411320_jarlaberg,2000,6585
5411320_jarlaberg,2001,11406
5411320_jarlaberg,2002,13521
5411320_jarlaberg,2003,14354
5411320_jarlaberg,2004,15725
5411320_jarlaberg,2005,18382
5411320_jarlaberg,2006,23714
5411320_jarlaberg,2007,29596
5411320_jarlaberg,2008,35293
5411320_jarlaberg,2009,39840
5411320_jarlaberg,2010,41385
5411320_jarlaberg,2011,46733
5411320_jarlaberg,2012,52059
5411320_jarlaberg,2013,57047
5411320_jarlaberg,2014,61649
5411330_vikdalen,2000,6585
5411330_vikdalen,2001,11403
5411330_vikdalen,2002,13521
5411330_vikdalen,2003,14358
5411330_vikdalen,2004,15730
5411330_vikdalen,2005,18382
5411330_vikdalen,2006,23714
5411330_vikdalen,2007,29596
5411330_vikdalen,2008,35293
5411330_vikdalen,2009,39847
5411330_vikdalen,2010,41385
5411330_vikdalen,2011,46732
5411330_vikdalen,2012,52062
5411330_vikdalen,2013,57047
5411330_vikdalen,2014,61646
5411340_nacka_strand,2000,6604
5411340_nacka_strand,2001,11402
5411340_nacka_strand,2002,13515
5411340_nacka_strand,2003,14352
5411340_nacka_strand,2004,15734
5411340_nacka_strand,2005,18378
5411340_nacka_strand,2006,23719
5411340_nacka_strand,2007,29603
5411340_nacka_strand,2008,35288
5411340_nacka_strand,2009,39841
5411340_nacka_strand,2010,41391
5411340_nacka_strand,2011,46722
5411340_nacka_strand,2012,52063
5411340_nacka_strand,2013,57046
5411340_nacka_strand,2014,61646
5411410_nacka_centrum,2000,6609
5411410_nacka_centrum,2001,11403
5411410_nacka_centrum,2002,13511
5411410_nacka_centrum,2003,14348
5411410_nacka_centrum,2004,15727
5411410_nacka_centrum,2005,18374
5411410_nacka_centrum,2006,23711
5411410_nacka_centrum,2007,29603
5411410_nacka_centrum,2008,35303
5411410_nacka_centrum,2009,39852
5411410_nacka_centrum,2010,41404
5411410_nacka_centrum,2011,46721
5411410_nacka_centrum,2012,52058
5411410_nacka_centrum,2013,57041
5411410_nacka_centrum,2014,61650
5411500_storangen,2000,6609
5411500_storangen,2001,11401
5411500_storangen,2002,13520
5411500_storangen,2003,14353
5411500_storangen,2004,15731
5411500_storangen,2005,18383
5411500_storangen,2006,23711
5411500_storangen,2007,29609
5411500_storangen,2008,35313
5411500_storangen,2009,39862
5411500_storangen,2010,41407
5411500_storangen,2011,46727
5411500_storangen,2012,52059
5411500_storangen,2013,57045
5411500_storangen,2014,61652
5411600_duvnas_utskog,2000,6616
5411600_duvnas_utskog,2001,11399
5411600_duvnas_utskog,2002,13521
5411600_duvnas_utskog,2003,14351
5411600_duvnas_utskog,2004,15734
5411600_duvnas_utskog,2005,18385
5411600_duvnas_utskog,2006,23715
5411600_duvnas_utskog,2007,29606
5411600_duvnas_utskog,2008,35319
5411600_duvnas_utskog,2009,39864
5411600_duvnas_utskog,2010,41411
5411600_duvnas_utskog,2011,46739
5411600_duvnas_utskog,2012,52060
5411600_duvnas_utskog,2013,57056
5411600_duvnas_utskog,2014,61647
5411610_skuru,2000,6621
5411610_skuru,2001,11398
5411610_skuru,2002,13530
5411610_skuru,2003,14345
5411610_skuru,2004,15731
5411610_skuru,2005,18390
5411610_skuru,2006,23717
5411610_skuru,2007,29615
5411610_skuru,2008,35331
5411610_skuru,2009,39868
5411610_skuru,2010,41416
5411610_skuru,2011,46737
5411610_skuru,2012,52070
5411610_skuru,2013,57057
5411610_skuru,2014,61667
5411700_skogalund,2000,6624
5411700_skogalund,2001,11403
5411700_skogalund,2002,13533
5411700_skogalund,2003,14349
5411700_skogalund,2004,15736
5411700_skogalund,2005,18395
5411700_skogalund,2006,23719
5411700_skogalund,2007,29614
5411700_skogalund,2008,35329
5411700_skogalund,2009,39870
5411700_skogalund,2010,41418
5411700_skogalund,2011,46733
5411700_skogalund,2012,52070
5411700_skogalund,2013,57062
5411700_skogalund,2014,61665
5411710_vastra_ektorp,2000,6621
5411710_vastra_ektorp,2001,11399
5411710_vastra_ektorp,2002,13523
5411710_vastra_ektorp,2003,14341
5411710_vastra_ektorp,2004,15731
5411710_vastra_ektorp,2005,18383
5411710_vastra_ektorp,2006,23721
5411710_vastra_ektorp,2007,29615
5411710_vastra_ektorp,2008,35325
5411710_vastra_ektorp,2009,39876
5411710_vastra_ektorp,2010,41415
5411710_vastra_ektorp,2011,46728
5411710_vastra_ektorp,2012,52054
5411710_vastra_ektorp,2013,57054
5411710_vastra_ektorp,2014,61649
5411720_ostra_ektorp,2000,6616
5411720_ostra_ektorp,2001,11399
5411720_ostra_ektorp,2002,13516
5411720_ostra_ektorp,2003,14340
5411720_ostra_ektorp,2004,15736
5411720_ostra_ektorp,2005,18378
5411720_ostra_ektorp,2006,23720
5411720_ostra_ektorp,2007,29616
5411720_ostra_ektorp,2008,35323
5411720_ostra_ektorp,2009,39876
5411720_ostra_ektorp,2010,41425
5411720_ostra_ektorp,2011,46727
5411720_ostra_ektorp,2012,52061
5411720_ostra_ektorp,2013,57052
5411720_ostra_ektorp,2014,61648
5411740_saltangen,2000,6622
5411740_saltangen,2001,11387
5411740_saltangen,2002,13514
5411740_saltangen,2003,14339
5411740_saltangen,2004,15731
5411740_saltangen,2005,18370
5411740_saltangen,2006,23717
5411740_saltangen,2007,29617
5411740_saltangen,2008,35317
5411740_saltangen,2009,39876
5411740_saltangen,2010,41423
5411740_saltangen,2011,46723
5411740_saltangen,2012,52058
5411740_saltangen,2013,57050
5411740_saltangen,2014,61647
5411800_duvnas,2000,6617
5411800_duvnas,2001,11389
5411800_duvnas,2002,13526
5411800_duvnas,2003,14343
5411800_duvnas,2004,15730
5411800_duvnas,2005,18376
5411800_duvnas,2006,23719
5411800_duvnas,2007,29630
5411800_duvnas,2008,35322
5411800_duvnas,2009,39884
5411800_duvnas,2010,41424
5411800_duvnas,2011,46725
5411800_duvnas,2012,52057
5411800_duvnas,2013,57060
5411800_duvnas,2014,61652
5411900_hasthagen,2000,6620
5411900_hasthagen,2001,11389
5411900_hasthagen,2002,13528
5411900_hasthagen,2003,14346
5411900_hasthagen,2004,15735
5411900_hasthagen,2005,18381
5411900_hasthagen,2006,23722
5411900_hasthagen,2007,29628
5411900_hasthagen,2008,35322
5411900_hasthagen,2009,39884
5411900_hasthagen,2010,41422
5411900_hasthagen,2011,46729
5411900_hasthagen,2012,52060
5411900_hasthagen,2013,57061
5411900_hasthagen,2014,61658
5413001_fisksatra_sm,2000,6616
5413001_fisksatra_sm,2001,11380
5413001_fisksatra_sm,2002,13531
5413001_fisksatra_sm,2003,14348
5413001_fisksatra_sm,2004,15736
5413001_fisksatra_sm,2005,18379
5413001_fisksatra_sm,2006,23718
5413001_fisksatra_sm,2007,29632
5413001_fisksatra_sm,2008,35330
5413001_fisksatra_sm,2009,39889
5413001_fisksatra_sm,2010,41418
5413001_fisksatra_sm,2011,46731
5413001_fisksatra_sm,2012,52063
5413001_fisksatra_sm,2013,57059
5413001_fisksatra_sm,2014,61660
5413002_fisksatra_fh,2000,6608
5413002_fisksatra_fh,2001,11367
5413002_fisksatra_fh,2002,13503
5413002_fisksatra_fh,2003,14336
5413002_fisksatra_fh,2004,15715
5413002_fisksatra_fh,2005,18379
5413002_fisksatra_fh,2006,23704
5413002_fisksatra_fh,2007,29632
5413002_fisksatra_fh,2008,35311
5413002_fisksatra_fh,2009,39886
5413002_fisksatra_fh,2010,41396
5413002_fisksatra_fh,2011,46721
5413002_fisksatra_fh,2012,52058
5413002_fisksatra_fh,2013,57039
5413002_fisksatra_fh,2014,61640
5414001_erstavik,2000,6608
5414001_erstavik,2001,11367
5414001_erstavik,2002,13507
5414001_erstavik,2003,14339
5414001_erstavik,2004,15715
5414001_erstavik,2005,18382
5414001_erstavik,2006,23701
5414001_erstavik,2007,29635
5414001_erstavik,2008,35311
5414001_erstavik,2009,39889
5414001_erstavik,2010,41396
5414001_erstavik,2011,46721
5414001_erstavik,2012,52058
5414001_erstavik,2013,57036
5414001_erstavik,2014,61640
5414100_kolarangen,2000,6612
5414100_kolarangen,2001,11374
5414100_kolarangen,2002,13507
5414100_kolarangen,2003,14336
5414100_kolarangen,2004,15724
5414100_kolarangen,2005,18382
5414100_kolarangen,2006,23713
5414100_kolarangen,2007,29639
5414100_kolarangen,2008,35315
5414100_kolarangen,2009,39889
5414100_kolarangen,2010,41403
5414100_kolarangen,2011,46730
5414100_kolarangen,2012,52062
5414100_kolarangen,2013,57040
5414100_kolarangen,2014,61643
5414200_alta_gard,2000,6621
5414200_alta_gard,2001,11378
5414200_alta_gard,2002,13513
5414200_alta_gard,2003,14333
5414200_alta_gard,2004,15731
5414200_alta_gard,2005,18391
5414200_alta_gard,2006,23713
5414200_alta_gard,2007,29635
5414200_alta_gard,2008,35324
5414200_alta_gard,2009,39903
5414200_alta_gard,2010,41408
5414200_alta_gard,2011,46745
5414200_alta_gard,2012,52069
5414200_alta_gard,2013,57034
5414200_alta_gard,2014,61647
5414300_stenso,2000,6622
5414300_stenso,2001,11374
5414300_stenso,2002,13512
5414300_stenso,2003,14326
