basomrade,year,population_aged_18_64_female
6162510_vaddo_fastland,2013,220
6162520_vaddo,2013,335
6163500_bjorko,2013,62
6164100_soderby_karl,2013,72
6164500_soderby_karls_glesbygd,2013,260
6210240_nicksta,2013,626
6210270_kallsmo,2013,71
6210350_vastra_nynashamn_c,2013,1073
6210360_ostra_nynashamn_c,2013,637
6210410_nynashamn_sv_esto,2013,427
6210440_sandhamn_mm,2013,393
6210490_trehorningen_mm,2013,332
6210520_vaktberget,2013,242
6210570_rappsta_hacktorp,2013,268
6210640_hamnvik,2013,50
6220100_sorunda,2013,363
6220200_stora_vika,2013,203
6220300_grodby,2013,100
6220510_liso,2013,145
6220520_sorunda_vastra_glesbygd,2013,576
6220530_sorunda_ostra_glesbygd,2013,424
6230000_toro_forsamling,2013,177
6240100_osmo,2013,1165
6240510_jarflotta,2013,84
6240530_osmo_ostra_glesbygd,2013,62
6240540_osmo_vastra_glesbygd,2013,257
6240550_osmo_norra_glesbygd,2013,511
6310110_ostra_centrum,2013,652
6310120_vastra_centrum,2013,569
6310130_kvarnberga,2013,699
6310170_vardsholmen,2013,266
6310320_blombacka,2013,786
6310330_mariekalla,2013,866
6310340_saltskog,2013,1065
6310351_sodra_vastergard,2013,303
6310352_norra_vastergard,2013,789
6310353_vastra_vastergard,2013,189
6310360_barstafaltet,2013,151
6310370_barstabergen,2013,424
6310422_stationsomradet_sodra,2013,214
6320510_vastra_grusasen,2013,367
6320520_ostra_grusasen,2013,723
6320541_sodra_brunnsang,2013,942
6320542_norra_brunnsang,2013,860
6320550_ragnhildsborg,2013,228
6320611_kusens_backe,2013,384
6320612_sjukhuset,2013,164
6320621_ostra_rosenlund,2013,1023
6320622_rosenborg,2013,41
6320940_viksberg,2013,452
6321710_igelsta,2013,121
6321720_ostertalje,2013,455
6321740_fornhojden,2013,1239
6330210_karlhov,2013,407
6330220_sodra_ronna,2013,716
6330230_norra_ronna,2013,1453
6330240_vastra_ronna,2013,59
6330250_lina_hage,2013,956
6330260_lina,2013,73
6330380_norra_geneta,2013,1075
6330391_vastra_geneta,2013,101
6330392_ostra_geneta,2013,381
6341410_pershagen,2013,680
6341430_tveta_glesbygd,2013,115
6341451_hovsjo,2013,1630
6351200_enhorna_glesbygd,2013,696
6351210_ekeby,2013,284
6381100_molnbo,2013,334
6381500_vardinge_glesbygd,2013,332
6382100_jarna,2013,1670
6382500_overjarna_glesbygd,2013,807
6383000_ytterjarna_forsamling,2013,374
6391100_holo,2013,301
6391500_holo_glesbygd,2013,667
6392000_morko_forsamling,2013,184
6410100_nykvarn,2013,1885
6410500_turinge_glesbygd,2013,621
6420000_taxinge_forsamling,2013,360
1010120_skeppsbron,2014,189
1010130_munkbron,2014,391
1010140_stortorget,2014,538
1010201_centralstationen_n,2014,67
1010220_klara_kyrka,2014,52
1010230_centralposten,2014,122
1010240_oscarsteatern,2014,56
1010250_brunkeberg,2014,58
1010290_oxtorget,2014,122
1010310_norrlandsgatan,2014,62
1110111_brunnsgatan_n,2014,149
1110112_brunnsgatan_s,2014,164
1110120_johannes_kyrka,2014,446
1110210_wenner_gren_center,2014,127
1110220_vanadislunden,2014,1720
1110230_surbrunnsomradet,2014,930
1110240_norra_real,2014,598
1110250_elverket,2014,125
1120110_tegnerlunden,2014,668
1120120_tandlakarhogskolan,2014,133
1120131_norra_bantorget_o,2014,243
1120132_norra_bantorget_v,2014,96
1120140_adolf_fredriks_kyrka,2014,188
1120150_skandiahuset,2014,207
1120210_kungssten,2014,885
1120220_saltmatargatan,2014,136
1120230_sjokatten,2014,463
1130110_atlasomradet,2014,839
1130120_gustav_vasa_kyrka,2014,1463
1130130_observatoriegatan,2014,1358
1130140_sabbatsberg,2014,658
1130150_polstjarnan,2014,462
1130170_betlehemskyrkan,2014,507
1140110_norrtull,2014,53
1140120_tre_liljor,2014,1582
1140130_matteuskyrka,2014,1216
1140140_halsingehojden,2014,1283
1140150_centralgaraget,2014,799
1140210_norra_station_1_norra_station_2,2014,132
1140220_birkagarden,2014,619
1140230_rorstrand,2014,2718
1140240_rodaberget,2014,1383
1140250_s_t_eriksplan,2014,783
1210110_roslagstull,2014,1058
1210120_larkstaden,2014,767
1210131_danderydsplan_v,2014,513
1210132_danderydsplan_o,2014,377
1210140_eriksberg,2014,573
1210151_stureplan_o,2014,45
1210161_humlegarden_o,2014,229
1210171_stureparken_o,2014,270
1210172_stureparken_v,2014,206
1210210_roslagstulls_sjukhus,2014,664
1210220_ostra_station,2014,602
1210320_ekhagen,2014,889
1210330_frescati,2014,12
1210410_centrala_hjorthagen,2014,874
1220110_ostermalmshallen,2014,105
1220120_dramatiska_teatern,2014,164
1220130_ostermalmstorg,2014,928
1220140_skvalberget,2014,149
1220150_tyskbagaromradet,2014,1368
1220160_hedvig_eleonora_kyrka,2014,382
1220170_kronkvarnen,2014,586
1230110_karlaplan,2014,391
1230120_historiska_musuet,2014,924
1230130_strandvagen,2014,1553
1230140_oscarskyrkan,2014,773
1230161_gustav_adolfskyrkan_v,2014,828
1230162_gustav_adolfskyrkan_o,2014,689
1230210_djurgardsstaden,2014,135
1230220_sodra_djurgarden,2014,119
1230300_hastgardet,2014,666
1230310_olaus_petri_kyrka,2014,1267
1230320_tessinparken,2014,1348
1230330_smedsbacken,2014,1940
1230350_kampementsbacken,2014,547
1230360_oregrundsgatan,2014,890
1230390_ladugardsgardet,2014,38
1310100_stadshuset,2014,15
1310110_eira,2014,890
1310120_kungsklippan,2014,1474
1310130_kungsbroplan,2014,643
1310140_tekniska_namndhuset,2014,117
1310150_landstingshuset,2014,723
1310160_pontonjarparken,2014,1097
1310170_s_t_eriks_sjukhus,2014,543
1310180_wargentinsgatan,2014,1007
1310190_kronoberg,2014,708
1320110_karlsvik,2014,747
1320120_hemmet,2014,500
1320130_fridhemsplan,2014,386
1320140_s_t_eriksgatan,2014,1835
1320150_alstromergatan,2014,2076
1320210_ralambshov,2014,397
1320220_svedbergsplan,2014,357
1320240_mariebergsparken,2014,293
1320310_ostra_stadshagen,2014,625
1320330_lindhagensplan,2014,60
1320410_vastra_kristineberg,2014,1292
1320420_thorildsplan,2014,1009
1320500_fredhall,2014,2082
1330100_lilla_essingen,2014,1895
1330200_stora_essingen,2014,1585
1410110_mariaberget,2014,994
1410120_maria_kyrka,2014,1314
1410130_swedenborgsgatan,2014,1997
1410140_gullfjardsplan,2014,573
1410150_bergsgruvan,2014,488
1410210_sodra_station_vast,2014,692
1410220_sodra_station_ost,2014,1021
1420110_hogalidskyrkan,2014,1860
1420120_skinnarviksringen,2014,908
1420130_ludvigsberg,2014,391
1420140_bergsund,2014,2083
1420210_hornstull,2014,1500
1420220_bysistappan,2014,716
1420230_sodra_namndhuset,2014,742
1420240_zinkensdamm,2014,872
1420310_sodersjukhuset,2014,288
1420320_tanto,2014,403
1420330_skoldgatan_syd,2014,420
1420360_skoldgatan_nord,2014,383
1420410_langholmen,2014,49
1420420_reimersholme,2014,755
1430120_vastra_aso,2014,631
1430130_blekingetappan,2014,975
1430140_helgalunden,2014,1664
1430150_eriksdal,2014,862
1430160_asotorget,2014,511
1430180_rosenlund,2014,474
1430210_mosebacke,2014,765
1430220_ostra_aso,2014,1829
1430230_katarina_kyrka,2014,894
1430240_bjurholmsplan,2014,2316
1430250_nytorget,2014,1947
1440110_ersta,2014,341
1440120_sofia_kyrka,2014,2786
1440210_tullgarden,2014,492
1440220_vita_bergen,2014,1183
1440230_blecktornet,2014,851
1440240_vintertullen,2014,392
1440250_barnangen,2014,656
1440260_mjardgrand,2014,469
1440311_danviken_n,2014,1026
1440312_danviken_s,2014,1878
2110120_sankt_sigfrid,2014,1890
2110130_ornsberg_nord_ost,2014,524
2110140_vinterviken,2014,901
2110150_ornsberg_syd_ost,2014,57
2110220_ostra_grondal,2014,2504
2110230_ekensberg,2014,447
2110310_axelsbergs_torg,2014,14
2110320_klubbacken,2014,448
2110330_axelsberg_syd_ost,2014,372
2110340_stensborg,2014,396
2110350_sankt_mickelsgatan,2014,627
2110370_ornsberg_syd_vast,2014,125
2110380_hagerstenshamnen,2014,326
2110390_axelsberg_nord,2014,544
2110520_norra_hagerstensasen,2014,724
2110530_sodra_hagerstensasen,2014,2039
2110620_nybohov,2014,864
2110650_liljeholmsberget,2014,182
2110660_lovholmen,2014,518
2110681_nyboda_o,2014,2181
2110720_svandammen,2014,1897
2110730_fastlagsvagen,2014,996
2110740_telefonplan,2014,936
2110810_norra_malarhojden,2014,1153
2110820_gulddragaren,2014,242
2110920_karusellvagen,2014,444
2110930_korpmossen,2014,306
2110940_hokmossen,2014,517
2120100_fruangen,2014,3017
2120201_herrangen_v,2014,769
2120202_herrangen_o,2014,366
2120300_liseberg,2014,388
2120401_langbro_v,2014,1099
2120402_langbro_o,2014,1256
2120500_langsjo,2014,904
2120620_norra_solberga,2014,1770
2120630_vastra_solberga,2014,185
2120660_sodra_solberga,2014,971
2120700_vastertorp,2014,2443
2120820_vastra_alvsjo,2014,336
2120900_orby_slott,2014,624
2121020_ostbergahojden_ostbergavagen,2014,1810
2130100_bandhagen,2014,2251
2130210_hogdalens_centrum,2014,279
2130220_ostra_hogdalen,2014,1312
2130230_vastra_hogdalen,2014,225
2130240_skebokvarnsvagen,2014,1315
2130320_ragsveds_torg,2014,1552
2130330_bjursatra,2014,1713
2130340_snosatra,2014,584
2130420_backaskiftsvagen,2014,761
2130430_ostra_stureby,2014,872
2130440_vastra_stureby,2014,835
2130501_orby_n,2014,589
2130502_orby_s,2014,1164
2130620_hagsatra_torg,2014,2251
2130630_ormkarr,2014,616
2140120_ostra_enskedefaltet,2014,456
2140210_vastra_enskede_gard,2014,830
2140220_tradskolan,2014,257
2140320_enskede_kyrka,2014,1137
2140330_svampvagen,2014,515
2140340_sandsborg,2014,532
2140350_dalen,2014,1538
2140620_gullmarsplan,2014,1070
2140630_skarmarbrink,2014,1226
2140820_skanskvarn,2014,1631
2140830_arsta_centrum,2014,2359
2140840_arsta_gard,2014,1666
2140850_valla_garde,2014,927
2150100_bjorkhagen,2014,2400
2150200_enskededalen,2014,853
2150400_hammarbyhojden,2014,3223
2150500_karrtorp,2014,1753
2150720_pungpinan,2014,705
2150731_skarpnacksfaltet_o,2014,1783
2150732_skarpnacksfaltet_v,2014,1475
2150740_skarpa_by,2014,63
2150820_lagaplan,2014,2627
2150830_sodra_bagarmossen,2014,369
2150840_norra_bagarmossen,2014,1000
2160120_havsornstorget,2014,747
2160130_fagersjovagen,2014,199
2160220_sodra_farsta,2014,1293
2160230_vastra_farsta,2014,613
2160240_ostra_farsta,2014,1979
2160260_norra_farsta,2014,607
2160320_ullerudsbacken,2014,1382
2160330_farsta_gard,2014,286
2160520_gubbangstorget,2014,1693
2160530_gubbangens_gard,2014,217
2160620_vastra_hokarangen,2014,1968
2160630_sondagsvagen,2014,562
2160640_lingvagen,2014,752
2160720_vastra_larsboda,2014,671
2160760_ostra_larsboda,2014,50
2160820_bagarfruvagen,2014,1314
2160830_vastra_skondal,2014,583
2160840_norra_skondal,2014,257
2160850_stora_skondal,2014,308
2160920_sodra_svedmyra,2014,695
2160930_norra_svedmyra,2014,334
2161020_norra_tallkrogen,2014,635
2161030_sodra_tallkrogen,2014,789
2170120_bredangs_alle,2014,2781
2170130_yttre_bredang,2014,433
2170220_satra_torg,2014,1759
2170230_norra_satra,2014,507
2170310_skarholmens_centrum,2014,268
2170321_skarholmens_gard,2014,214
2170322_mellersta_skarholmen,2014,1948
2170330_sodra_skarholmen,2014,337
2170420_ostra_varberg,2014,2297
2170430_vastra_varberg,2014,584
2210120_norra_abrahamsberg,2014,742
2210130_sodra_abrahamsberg,2014,426
2210200_beckomberga,2014,1277
2210300_blackeberg,2014,2873
2210400_bromma_kyrka,2014,780
2210500_ballsta,2014,257
2210600_eneby,2014,264
2210700_mariehall,2014,2342
2210830_runstensplan,2014,630
2210840_angbylunden,2014,592
2210850_attehagen,2014,421
2210860_akeshovsbadet,2014,103
2210920_sodra_riksby,2014,1422
2211121_farjestadsvagen_v,2014,343
2211130_angbyhojden,2014,195
2211220_johannesfred,2014,946
2211300_akeshov,2014,273
2211420_ostra_akeslund,2014,1044
2211460_vastra_akeslund,2014,212
2220100_alvik,2014,507
2220200_hoglandet,2014,429
2220300_nockeby,2014,900
2220400_nockebyhov,2014,784
2220500_olovslund,2014,171
2220600_smedslatten,2014,746
2220700_stora_mossen,2014,464
2220820_sodra_traneberg,2014,1413
2220830_norra_traneberg,2014,620
2220840_minneberg,2014,597
2220900_ulvsunda,2014,790
2221000_alsten,2014,1030
2221100_appelviken,2014,559
2230100_grimsta,2014,1495
2230200_kalvesta,2014,1320
2230300_nalsta,2014,1506
2230420_vastra_racksta,2014,1390
2230430_ostra_racksta,2014,325
2230440_racksta_sjukhus,2014,426
2230520_norra_vinsta,2014,1228
2230560_sodra_vinsta,2014,96
2230610_vallingby_centrum,2014,221
2230620_sodra_vallingby,2014,1960
2230630_norra_vallingby,2014,377
2240121_sodra_bromsten_n,2014,196
2240122_sodra_bromsten_s,2014,214
2240130_norra_bromsten,2014,1581
2240200_flysta,2014,725
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,2719
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,1800
2240621_solhojden,2014,512
2240622_spanga_torg,2014,242
2240631_solhems_villastad_vast,2014,517
2240632_spanga_gymnasium,2014,856
2240640_solhems_villastad_nord,2014,128
2240650_logvagen_erland,2014,117
2240700_sundby,2014,663
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,2703
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,1377
2240840_hjulsta,2014,1401
2250120_hasselby_torg,2014,1931
2250130_vastra_hasselby_gard,2014,307
2250140_sodra_hasselby_gard,2014,1193
2250200_hasselby_strand,2014,2375
2250310_backlura,2014,700
2250320_trollboda,2014,1263
2250332_hasselby_villastrand,2014,1604
2250340_hasselby_kyrka,2014,474
2250350_akermyntan,2014,437
2250370_radisvagen,2014,360
2250380_smedshagen,2014,608
2260120_centrala_akalla,2014,1901
2260130_sodra_akalla,2014,1048
2260220_norra_husby,2014,1432
2260230_sodra_husby,2014,2407
2260310_kista_centrum,2014,141
2260320_ovre_kista,2014,2372
2260330_nedre_kista,2014,890
3110110_ostra_enebyberg,2014,732
3110120_vastra_enebyberg,2014,739
3110260_satra,2014,687
3110270_nora,2014,407
3110280_klingsta,2014,453
3110330_morbyskogen,2014,413
3110340_kevinge,2014,371
3110350_morby_centrum,2014,180
3110370_morbylund,2014,319
3110430_norra_djursholm,2014,824
3110440_sodra_djursholm,2014,739
3110450_osby,2014,301
3110460_ekeby,2014,630
3110510_norra_stocksund,2014,490
3110530_inverness,2014,228
3110540_sodra_stocksund,2014,948
3110610_klockargarden,2014,470
3110620_berga,2014,168
3210100_drottningholm,2014,122
3210500_lovo_glesbygd,2014,210
3220101_tappstrom_narlunda,2014,710
3220102_ostra_narlunda,2014,144
3220103_ekero_centrum,2014,584
3220211_alvnas,2014,216
3220212_brunna,2014,223
3220230_knalleborg,2014,385
3220261_ostra_trakvista,2014,834
3220262_gallsta_o,2014,260
3220270_sandudden,2014,336
3220500_ekero_glesbygd,2014,736
3230000_munso_forsamling,2014,296
3240000_adelso_forsamling,2014,251
3250100_farentuna_fd_forsamling,2014,606
3250201_hilleshogs_fd_forsamling,2014,269
3250202_ricksattra,2014,53
3250310_stenhamra,2014,1058
3250320_sanga_glesbygd,2014,333
3250400_ska_fd_forsamling,2014,494
3311110_staket,2014,587
3312220_vastra_kallhall,2014,1028
3312230_skogstorp,2014,410
3312240_norra_kallhall,2014,416
3312250_bonas,2014,182
3312260_termosvagen,2014,519
3312270_ladersatra,2014,652
3312300_molnsattra,2014,206
3324100_olovslund,2014,1016
3324200_berghem,2014,745
3324310_sodra_nibble,2014,701
3324320_norra_nibble,2014,805
3324410_tallbohov,2014,1830
3324420_hammaren,2014,1001
3324430_jakobsbergs_centrum,2014,1194
3324500_vibblaby,2014,903
3335100_norra_viksjo,2014,868
3335210_ostra_viksjo,2014,433
3335220_viksjo_centrum,2014,555
3335310_ostra_lund,2014,291
3335320_vastra_lund,2014,546
3335410_ostra_sandvik,2014,465
3335420_sandvik,2014,804
3335600_fjallen,2014,625
3346110_skalby,2014,1258
3346120_ormbacka,2014,348
3346200_skalby_gard,2014,651
3347300_jarfalla_kyrka,2014,157
3347400_barkrby,2014,586
3347500_barsbro,2014,589
3411110_norra_sticklinge,2014,643
3411120_sodra_sticklinge,2014,384
3411200_islinge,2014,278
3411310_vastra_naset,2014,397
3411320_ostra_naset,2014,498
3411400_bo_garde,2014,198
3411510_bo,2014,316
3411520_bjornbo,2014,169
3411610_boson,2014,34
3411620_rudboda,2014,689
3412100_elfvik,2014,121
3413110_torsviksplatan,2014,300
3413120_lidingo_centrum,2014,125
3413130_stureplatan,2014,216
3413140_herserud,2014,350
3413150_torsviks_torg,2014,257
3413210_bredablick,2014,174
3413220_norra_hersby,2014,268
3413230_sodra_hersby,2014,471
3413240_hersbyholm,2014,478
3413300_stockby,2014,119
3413410_baggeby,2014,572
3413420_bodal,2014,383
3413500_larsberg,2014,986
3413600_mosstorp,2014,292
3413710_centrala_gangsatra,2014,592
3413720_norra_gangsatra,2014,316
3413810_bergsatra,2014,176
3413820_centrala_skrsatra,2014,319
3413830_kottla_molna_kappsta,2014,548
3414210_centrala_kappala,2014,672
3414240_killinge,2014,353
3414250_ostra_kappala,2014,220
3414310_brevik,2014,500
3414320_hogberga,2014,508
3510110_gamla_marsta,2014,955
3510120_marsta_kyrka,2014,141
3510130_tingvalla,2014,561
3510140_ekillatorp,2014,128
3510150_sodra_ekilla,2014,497
3510160_marsta_centrum,2014,381
3510210_ostra_norrbacka,2014,493
3510220_vastra_norrbacka,2014,370
3510260_norra_ekilla,2014,252
3510270_ostra_arenberga,2014,108
3510280_satuna,2014,748
3510450_marsta_vastra_glesbygd_marsta_maby,2014,44
3522020_ostra_sigtuna,2014,585
3522030_gamla_sigtuna,2014,319
3522040_brannbo,2014,281
3522050_prastangen_och_hallsbo,2014,221
3522060_sjudargarden,2014,323
3532010_munkholmen,2014,672
3534030_sankt_olofs_glesbygd_pilsbo,2014,295
3541000_sankt_pers_forsamling,2014,199
3542000_haga_forsamling,2014,164
3551110_norra_valsta,2014,857
3551120_valsta_centrum,2014,1150
3551130_sodra_valsta,2014,292
3551140_ostra_steninge,2014,938
3551150_steninge_gard,2014,267
3560210_rosersbergs_bostadsomr,2014,525
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,150
3560610_sodra_skanela,2014,222
3580100_skepptuna_fd_forsamling,2014,178
3580210_ostra_lunda,2014,151
3580300_vidbo_fd_forsamling,2014,114
3610120_gillberga,2014,824
3610140_rotsunda,2014,320
3610170_rotebro_centrum,2014,810
3610180_rotsunda_gard,2014,941
3610210_vastra_viby,2014,1269
3610230_ostra_viby,2014,556
3610310_vastra_norrviken,2014,779
3610330_ostra_norrviken,2014,189
3610400_vaxmora,2014,711
3610510_klasro,2014,323
3610530_haggviks_centrum,2014,538
3610540_skalby,2014,581
3610610_edsbergs_centrum,2014,1904
3610650_ovriga_edsberg,2014,474
3610660_landsnora,2014,419
3610670_vasjoomradet,2014,64
3610680_kvarnskogen,2014,186
3610730_turebergs_industriomr,2014,675
3610750_fagelsangen,2014,477
3610760_tojnan,2014,1064
3610770_nytorp,2014,592
3610780_skansen,2014,471
3610810_falkberget,2014,107
3610830_sjoberg,2014,1400
3610920_ostra_helenelund,2014,1032
3610931_tegelhagen,2014,366
3610940_helenelunds_centrum,2014,704
3610951_vastra_helenelund,2014,709
3612710_bagarby,2014,1714
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,935
3710120_vastra_ritorp,2014,252
3710130_ostra_ritorp,2014,269
3710141_sodra_frosunda_norra_frosunda,2014,1859
3710143_ballongberget,2014,234
3710150_bangarden_nationalarenan,2014,71
3710160_bagartorp,2014,454
3710170_rastahem,2014,113
3710180_agnesberg,2014,426
3710200_ulriksdal,2014,46
3710310_norra_bergshamra,2014,346
3710320_bergshamra_torg,2014,615
3710330_stocksundstorp,2014,206
3710340_ostra_bergshamra,2014,170
3710350_sodra_bergshamra,2014,752
3710360_kungshamra,2014,524
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,213
3710430_karolinska_institutet,2014,157
3710520_jungfrudansen,2014,908
3710530_sodra_huvusta,2014,1436
3710540_vastra_skogen,2014,639
3710550_gamla_huvusta,2014,1239
3710570_huvudstafaltet,2014,864
3710580_pampas_marina_ingenting,2014,130
3720610_solna_station_stora_frosunda_brahelund,2014,680
3720620_blakulla,2014,1822
3720630_rudviken_vastra_hagalund,2014,648
3720710_rasunda_kyrka_sodra_rasunda,2014,1718
3720720_filmstaden,2014,451
3720730_skogskronet,2014,734
3720740_rasundaskolan_rasundastadion,2014,591
3720750_charlottenburg,2014,915
3720760_sodra_vasalund,2014,614
3720770_norra_vasalund,2014,182
3720780_ekensberg,2014,753
3720790_hallen,2014,234
3720910_skytteholm,2014,1060
3720920_albygard,2014,411
3720930_solna_centrum,2014,249
3720940_hanneberg,2014,284
3720950_albydal,2014,400
3810100_lilla_alby,2014,1865
3810110_sundbybergs_industriomrade,2014,202
3810220_rasten,2014,802
3810230_sundbybergs_centrum,2014,1623
3810240_starrbacksgatan,2014,1270
3810300_storskogen,2014,1029
3810310_lotsjo,2014,272
3810320_tule,2014,361
3810400_duvbo,2014,718
3810410_hasthagen,2014,241
3810500_or,2014,608
3810610_hallonbergen,2014,1766
3810720_rissne_norra_arbetsomrade,2014,37
3810740_norra_rissne,2014,1272
3810750_sodra_rissne,2014,1360
3810810_ursviks_smahusomrade,2014,273
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,411
3910110_vastra_nasbypark,2014,422
3910120_ornstigen,2014,151
3910130_nasbyparks_centrum,2014,707
3910140_nasby_slott,2014,304
3910170_ostra_nasbypark,2014,818
3910190_lahall,2014,293
3910210_nasbydal,2014,356
3910220_grindtorp,2014,746
3910240_taby_centrum,2014,399
3910270_marknadsvagen,2014,534
3910280_akerbyvagen,2014,527
3910310_sodra_viggbyholm,2014,521
3910320_viggbygardet,2014,201
3910330_mellersta_viggbyholm,2014,430
3910350_norra_viggbyholm,2014,166
3910370_norra_hagernas,2014,596
3910380_sodra_hagernas,2014,781
3910480_norra_landsbygden,2014,172
3910730_ella,2014,606
3910770_vastra_ensta,2014,452
3910780_ostra_ensta,2014,259
3910790_kullagrand,2014,121
3910810_norra_ellagard,2014,281
3910820_sodra_ellagard,2014,184
3910830_ava,2014,169
3910840_vastra_ellagard,2014,254
3910910_skarpang,2014,1507
3910920_gripsvall,2014,278
3911010_ostra_roslags_nasby,2014,607
3911020_vastra_roslags_nasby,2014,55
3911510_lansen,2014,479
3911520_sodra_gribbylund,2014,309
3911530_gribbylunds_centrum,2014,501
3911540_norra_gribbylund,2014,1127
3911550_sveavagen,2014,349
3911610_ostra_vallabrink,2014,106
3911620_vastra_vallabrink,2014,359
3911660_visinge,2014,539
3911670_vallatorp,2014,418
3911680_erikslund,2014,242
3911740_s_a_midgards_industriomr,2014,53
3911750_taby_kyrka,2014,443
3911760_midgard,2014,266
3911780_ostra_taby_kyrkby,2014,869
3911790_runborg,2014,763
4010120_skallsta_vastra_raby_garde,2014,69
4010130_gamla_bro_tatort,2014,363
4010140_bro_centrum,2014,1760
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,451
4020000_lassa_forsamling,2014,178
4050100_habo_tibble_kyrkby,2014,97
4050200_mariedal_nashagen,2014,140
4050500_habo_tibble_glesbygd,2014,120
4060000_hatuna_forsamling,2014,214
4070110_sodra_kungsangen,2014,714
4070120_norra_kungsangen,2014,701
4070130_tibblehojden,2014,442
4070150_tibbleangen,2014,774
4070160_sylta,2014,272
4070170_kungsangens_glesbygd_rankhus,2014,166
4070210_brunna_tatort,2014,1169
4111110_norra_runby,2014,1008
4111120_sodra_runby,2014,119
4111130_runby_lovsta,2014,369
4111140_prastgardsmarken,2014,532
4111900_eds_glesbygd,2014,154
4122100_lowenstromska_sjukhuset,2014,191
4122210_norra_vilunda,2014,357
4122230_apoteksskogen,2014,750
4122240_vasbyskogen,2014,676
4122310_korpkulla,2014,1167
4122340_vilunda,2014,534
4122420_norra_smedby,2014,1309
4122430_sodra_smedby,2014,228
4122520_skalby,2014,319
4122530_carlslund,2014,689
4122540_brunnby,2014,300
4122600_vastra_odenslunda,2014,390
4133110_sanda,2014,194
4133120_ostra_odenslunda,2014,597
4133200_frestaby,2014,568
4133310_vastra_bollstanas,2014,458
4133330_ostra_bollstanas,2014,1240
4133350_sodra_bollstanas,2014,450
4133910_fresta_norra_glesbygd,2014,169
4133920_fresta_sodra_glesbygd,2014,57
4210110_centrala_vallentuna,2014,961
4210210_norra_vallentuna_tatort,2014,643
4210220_nv_a_vallentuna_tatort,2014,703
4210320_ostra_ormsta,2014,616
4210330_vastra_ormsta,2014,487
4210340_aby_bostadsomrade,2014,342
4210410_vastra_ballsta,2014,913
4210420_kragstalund,2014,768
4210430_ballstaberg,2014,542
4210440_karlberg_rickeby_okvista,2014,798
4210510_vallentuna_glesbygd_v,2014,233
4210530_vallentuna_glesbygd_no,2014,195
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,97
4220000_markims_forsamling,2014,120
4230100_lindholmen,2014,300
4230500_sodra_lindholmen_orkesta_glesbygd,2014,138
4240000_frosunda_forsamling,2014,239
4250100_karsta,2014,145
4250200_ekskogen,2014,57
4250500_karsta_glesbygd,2014,280
4260500_vada_glesbygd,2014,88
4270100_karby,2014,231
4270200_brottby,2014,42
4270501_ovr_osseby_garns_glesbygd,2014,441
4270502_algeby_garns_ekskogen,2014,121
4280000_angarns_forsamling,2014,134
4311441_bogesund,2014,48
4311442_storholmen,2014,69
4311443_kullon,2014,242
4311460_karlsudd,2014,35
4311610_ostra_vaxon,2014,701
4311620_vastra_vaxon,2014,766
4311650_engarn_storang,2014,218
4311661_ytterby_overby,2014,758
4311730_tynningo,2014,130
4311810_rindo_centrum,2014,191
4311820_rindo,2014,117
4311830_skarpo,2014,102
4440110_ljustero,2014,487
4440120_ingmarso_mfl_oar,2014,64
4440200_roslags_kulla_fd_forsaml,2014,194
4450110_ekbacken,2014,236
4450120_runo_gard,2014,527
4450130_akersberga,2014,1605
4450140_kullen,2014,120
4450150_ostra_sora,2014,489
4450160_vastra_sora,2014,258
4450170_neptunus,2014,108
4450180_kungsangen,2014,467
4450190_tunagard_osterskar,2014,750
4450210_akerstorp,2014,549
4450220_smedby,2014,380
4450230_hacksta,2014,279
4450240_skansta,2014,577
4450250_singo,2014,155
4450260_asatra,2014,498
4450310_margretelund,2014,699
4450320_trasatra,2014,1181
4450330_flaxenvik,2014,532
4450340_skargardsstad,2014,552
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,346
4451240_norra_runo,2014,368
4451250_svinninge,2014,349
4451410_rydbo,2014,180
4451420_svartgarn,2014,296
4451430_ostra_ryds_glesbygd,2014,55
5110110_albyslatten,2014,1860
5110120_albyberget,2014,1183
5110150_rotemannen,2014,267
5110160_alby_gard,2014,752
5110240_aspberget,2014,154
5110260_ostra_eriksberg,2014,418
5110270_vastra_eriksberg,2014,270
5110280_tre_kallor,2014,227
5110290_sturehov,2014,186
5110311_krogarvagen_vardshusvagen,2014,1238
5110312_forvagen,2014,764
5110320_fittja_gard,2014,470
5110410_sodra_hallunda,2014,1351
5110420_slagsta,2014,738
5110430_brunna,2014,260
5110450_sodra_norsborg,2014,1883
5110460_tornbergsfaltet,2014,311
