basomrade,year,cumulative_immigration_surplus_male
5411110_finntorp,2012,29479
5411110_finntorp,2013,33002
5411110_finntorp,2014,36013
5411130_ekudden,2000,10654
5411130_ekudden,2001,12751
5411130_ekudden,2002,6226
5411130_ekudden,2003,-2480
5411130_ekudden,2004,-8451
5411130_ekudden,2005,-9580
5411130_ekudden,2006,-4796
5411130_ekudden,2007,996
5411130_ekudden,2008,5861
5411130_ekudden,2009,11324
5411130_ekudden,2010,17847
5411130_ekudden,2011,24637
5411130_ekudden,2012,29481
5411130_ekudden,2013,33011
5411130_ekudden,2014,36011
5411140_jarla_industriomr,2000,10657
5411140_jarla_industriomr,2001,12808
5411140_jarla_industriomr,2002,6385
5411140_jarla_industriomr,2003,-2450
5411140_jarla_industriomr,2004,-8351
5411140_jarla_industriomr,2005,-9497
5411140_jarla_industriomr,2006,-4726
5411140_jarla_industriomr,2007,1057
5411140_jarla_industriomr,2008,5843
5411140_jarla_industriomr,2009,11309
5411140_jarla_industriomr,2010,17830
5411140_jarla_industriomr,2011,24595
5411140_jarla_industriomr,2012,29472
5411140_jarla_industriomr,2013,33052
5411140_jarla_industriomr,2014,35984
5411200_sickla_industriomr,2000,10653
5411200_sickla_industriomr,2001,12829
5411200_sickla_industriomr,2002,6456
5411200_sickla_industriomr,2003,-2373
5411200_sickla_industriomr,2004,-8248
5411200_sickla_industriomr,2005,-9446
5411200_sickla_industriomr,2006,-4556
5411200_sickla_industriomr,2007,1135
5411200_sickla_industriomr,2008,5859
5411200_sickla_industriomr,2009,11287
5411200_sickla_industriomr,2010,17822
5411200_sickla_industriomr,2011,24589
5411200_sickla_industriomr,2012,29459
5411200_sickla_industriomr,2013,33066
5411200_sickla_industriomr,2014,35930
5411210_tallbacken,2000,10660
5411210_tallbacken,2001,12840
5411210_tallbacken,2002,6459
5411210_tallbacken,2003,-2390
5411210_tallbacken,2004,-8252
5411210_tallbacken,2005,-9469
5411210_tallbacken,2006,-4547
5411210_tallbacken,2007,1132
5411210_tallbacken,2008,5865
5411210_tallbacken,2009,11425
5411210_tallbacken,2010,17830
5411210_tallbacken,2011,24588
5411210_tallbacken,2012,29432
5411210_tallbacken,2013,33068
5411210_tallbacken,2014,35935
5411220_nysatra,2000,10664
5411220_nysatra,2001,12847
5411220_nysatra,2002,6467
5411220_nysatra,2003,-2394
5411220_nysatra,2004,-8248
5411220_nysatra,2005,-9471
5411220_nysatra,2006,-4545
5411220_nysatra,2007,1128
5411220_nysatra,2008,5864
5411220_nysatra,2009,11429
5411220_nysatra,2010,17829
5411220_nysatra,2011,24594
5411220_nysatra,2012,29425
5411220_nysatra,2013,33067
5411220_nysatra,2014,35929
5411320_jarlaberg,2000,10626
5411320_jarlaberg,2001,12833
5411320_jarlaberg,2002,6414
5411320_jarlaberg,2003,-2402
5411320_jarlaberg,2004,-8276
5411320_jarlaberg,2005,-9427
5411320_jarlaberg,2006,-4572
5411320_jarlaberg,2007,1102
5411320_jarlaberg,2008,5841
5411320_jarlaberg,2009,11423
5411320_jarlaberg,2010,17837
5411320_jarlaberg,2011,24561
5411320_jarlaberg,2012,29404
5411320_jarlaberg,2013,33024
5411320_jarlaberg,2014,35918
5411330_vikdalen,2000,10629
5411330_vikdalen,2001,12833
5411330_vikdalen,2002,6405
5411330_vikdalen,2003,-2398
5411330_vikdalen,2004,-8273
5411330_vikdalen,2005,-9426
5411330_vikdalen,2006,-4573
5411330_vikdalen,2007,1099
5411330_vikdalen,2008,5845
5411330_vikdalen,2009,11424
5411330_vikdalen,2010,17832
5411330_vikdalen,2011,24553
5411330_vikdalen,2012,29397
5411330_vikdalen,2013,33026
5411330_vikdalen,2014,35910
5411340_nacka_strand,2000,10684
5411340_nacka_strand,2001,12832
5411340_nacka_strand,2002,6395
5411340_nacka_strand,2003,-2412
5411340_nacka_strand,2004,-8268
5411340_nacka_strand,2005,-9450
5411340_nacka_strand,2006,-4579
5411340_nacka_strand,2007,1093
5411340_nacka_strand,2008,5831
5411340_nacka_strand,2009,11420
5411340_nacka_strand,2010,17841
5411340_nacka_strand,2011,24538
5411340_nacka_strand,2012,29395
5411340_nacka_strand,2013,33023
5411340_nacka_strand,2014,35907
5411410_nacka_centrum,2000,10677
5411410_nacka_centrum,2001,12818
5411410_nacka_centrum,2002,6388
5411410_nacka_centrum,2003,-2408
5411410_nacka_centrum,2004,-8291
5411410_nacka_centrum,2005,-9467
5411410_nacka_centrum,2006,-4562
5411410_nacka_centrum,2007,1078
5411410_nacka_centrum,2008,5869
5411410_nacka_centrum,2009,11534
5411410_nacka_centrum,2010,17911
5411410_nacka_centrum,2011,24513
5411410_nacka_centrum,2012,29392
5411410_nacka_centrum,2013,33012
5411410_nacka_centrum,2014,35903
5411500_storangen,2000,10690
5411500_storangen,2001,12818
5411500_storangen,2002,6402
5411500_storangen,2003,-2376
5411500_storangen,2004,-8279
5411500_storangen,2005,-9431
5411500_storangen,2006,-4562
5411500_storangen,2007,1109
5411500_storangen,2008,5879
5411500_storangen,2009,11542
5411500_storangen,2010,17913
5411500_storangen,2011,24505
5411500_storangen,2012,29401
5411500_storangen,2013,33007
5411500_storangen,2014,35902
5411600_duvnas_utskog,2000,10683
5411600_duvnas_utskog,2001,12822
5411600_duvnas_utskog,2002,6394
5411600_duvnas_utskog,2003,-2393
5411600_duvnas_utskog,2004,-8273
5411600_duvnas_utskog,2005,-9426
5411600_duvnas_utskog,2006,-4564
5411600_duvnas_utskog,2007,1134
5411600_duvnas_utskog,2008,5885
5411600_duvnas_utskog,2009,11536
5411600_duvnas_utskog,2010,17917
5411600_duvnas_utskog,2011,24540
5411600_duvnas_utskog,2012,29394
5411600_duvnas_utskog,2013,33029
5411600_duvnas_utskog,2014,35879
5411610_skuru,2000,10681
5411610_skuru,2001,12830
5411610_skuru,2002,6388
5411610_skuru,2003,-2391
5411610_skuru,2004,-8276
5411610_skuru,2005,-9452
5411610_skuru,2006,-4576
5411610_skuru,2007,1145
5411610_skuru,2008,5911
5411610_skuru,2009,11565
5411610_skuru,2010,17939
5411610_skuru,2011,24531
5411610_skuru,2012,29406
5411610_skuru,2013,33004
5411610_skuru,2014,35915
5411700_skogalund,2000,10678
5411700_skogalund,2001,12837
5411700_skogalund,2002,6395
5411700_skogalund,2003,-2373
5411700_skogalund,2004,-8291
5411700_skogalund,2005,-9461
5411700_skogalund,2006,-4574
5411700_skogalund,2007,1127
5411700_skogalund,2008,5904
5411700_skogalund,2009,11568
5411700_skogalund,2010,17941
5411700_skogalund,2011,24519
5411700_skogalund,2012,29392
5411700_skogalund,2013,32994
5411700_skogalund,2014,35930
5411710_vastra_ektorp,2000,10684
5411710_vastra_ektorp,2001,12839
5411710_vastra_ektorp,2002,6392
5411710_vastra_ektorp,2003,-2390
5411710_vastra_ektorp,2004,-8291
5411710_vastra_ektorp,2005,-9460
5411710_vastra_ektorp,2006,-4574
5411710_vastra_ektorp,2007,1151
5411710_vastra_ektorp,2008,5915
5411710_vastra_ektorp,2009,11647
5411710_vastra_ektorp,2010,17948
5411710_vastra_ektorp,2011,24522
5411710_vastra_ektorp,2012,29388
5411710_vastra_ektorp,2013,33018
5411710_vastra_ektorp,2014,35935
5411720_ostra_ektorp,2000,10684
5411720_ostra_ektorp,2001,12823
5411720_ostra_ektorp,2002,6377
5411720_ostra_ektorp,2003,-2394
5411720_ostra_ektorp,2004,-8311
5411720_ostra_ektorp,2005,-9464
5411720_ostra_ektorp,2006,-4565
5411720_ostra_ektorp,2007,1147
5411720_ostra_ektorp,2008,5899
5411720_ostra_ektorp,2009,11635
5411720_ostra_ektorp,2010,17960
5411720_ostra_ektorp,2011,24520
5411720_ostra_ektorp,2012,29392
5411720_ostra_ektorp,2013,33035
5411720_ostra_ektorp,2014,35924
5411740_saltangen,2000,10685
5411740_saltangen,2001,12809
5411740_saltangen,2002,6366
5411740_saltangen,2003,-2392
5411740_saltangen,2004,-8299
5411740_saltangen,2005,-9466
5411740_saltangen,2006,-4557
5411740_saltangen,2007,1157
5411740_saltangen,2008,5906
5411740_saltangen,2009,11637
5411740_saltangen,2010,17949
5411740_saltangen,2011,24515
5411740_saltangen,2012,29403
5411740_saltangen,2013,33042
5411740_saltangen,2014,35904
5411800_duvnas,2000,10681
5411800_duvnas,2001,12787
5411800_duvnas,2002,6386
5411800_duvnas,2003,-2390
5411800_duvnas,2004,-8317
5411800_duvnas,2005,-9471
5411800_duvnas,2006,-4568
5411800_duvnas,2007,1167
5411800_duvnas,2008,5921
5411800_duvnas,2009,11653
5411800_duvnas,2010,17936
5411800_duvnas,2011,24498
5411800_duvnas,2012,29382
5411800_duvnas,2013,33042
5411800_duvnas,2014,35890
5411900_hasthagen,2000,10681
5411900_hasthagen,2001,12775
5411900_hasthagen,2002,6383
5411900_hasthagen,2003,-2390
5411900_hasthagen,2004,-8313
5411900_hasthagen,2005,-9462
5411900_hasthagen,2006,-4564
5411900_hasthagen,2007,1153
5411900_hasthagen,2008,5915
5411900_hasthagen,2009,11655
5411900_hasthagen,2010,17937
5411900_hasthagen,2011,24497
5411900_hasthagen,2012,29383
5411900_hasthagen,2013,33039
5411900_hasthagen,2014,35889
5413001_fisksatra_sm,2000,10662
5413001_fisksatra_sm,2001,12759
5413001_fisksatra_sm,2002,6365
5413001_fisksatra_sm,2003,-2410
5413001_fisksatra_sm,2004,-8316
5413001_fisksatra_sm,2005,-9456
5413001_fisksatra_sm,2006,-4567
5413001_fisksatra_sm,2007,1174
5413001_fisksatra_sm,2008,5918
5413001_fisksatra_sm,2009,11651
5413001_fisksatra_sm,2010,17932
5413001_fisksatra_sm,2011,24497
5413001_fisksatra_sm,2012,29397
5413001_fisksatra_sm,2013,33036
5413001_fisksatra_sm,2014,35892
5413002_fisksatra_fh,2000,10625
5413002_fisksatra_fh,2001,12683
5413002_fisksatra_fh,2002,6309
5413002_fisksatra_fh,2003,-2497
5413002_fisksatra_fh,2004,-8368
5413002_fisksatra_fh,2005,-9536
5413002_fisksatra_fh,2006,-4663
5413002_fisksatra_fh,2007,1089
5413002_fisksatra_fh,2008,5834
5413002_fisksatra_fh,2009,11598
5413002_fisksatra_fh,2010,17901
5413002_fisksatra_fh,2011,24439
5413002_fisksatra_fh,2012,29387
5413002_fisksatra_fh,2013,32982
5413002_fisksatra_fh,2014,35797
5414001_erstavik,2000,10624
5414001_erstavik,2001,12685
5414001_erstavik,2002,6321
5414001_erstavik,2003,-2500
5414001_erstavik,2004,-8363
5414001_erstavik,2005,-9537
5414001_erstavik,2006,-4664
5414001_erstavik,2007,1092
5414001_erstavik,2008,5837
5414001_erstavik,2009,11601
5414001_erstavik,2010,17893
5414001_erstavik,2011,24441
5414001_erstavik,2012,29387
5414001_erstavik,2013,32980
5414001_erstavik,2014,35801
5414100_kolarangen,2000,10607
5414100_kolarangen,2001,12670
5414100_kolarangen,2002,6303
5414100_kolarangen,2003,-2519
5414100_kolarangen,2004,-8369
5414100_kolarangen,2005,-9550
5414100_kolarangen,2006,-4683
5414100_kolarangen,2007,1097
5414100_kolarangen,2008,5841
5414100_kolarangen,2009,11594
5414100_kolarangen,2010,17889
5414100_kolarangen,2011,24445
5414100_kolarangen,2012,29390
5414100_kolarangen,2013,32975
5414100_kolarangen,2014,35796
5414200_alta_gard,2000,10614
5414200_alta_gard,2001,12695
5414200_alta_gard,2002,6298
5414200_alta_gard,2003,-2541
5414200_alta_gard,2004,-8377
5414200_alta_gard,2005,-9530
5414200_alta_gard,2006,-4687
5414200_alta_gard,2007,1063
5414200_alta_gard,2008,5837
5414200_alta_gard,2009,11611
5414200_alta_gard,2010,17883
5414200_alta_gard,2011,24448
5414200_alta_gard,2012,29378
5414200_alta_gard,2013,32964
5414200_alta_gard,2014,35777
5414300_stenso,2000,10623
5414300_stenso,2001,12663
5414300_stenso,2002,6286
5414300_stenso,2003,-2577
5414300_stenso,2004,-8373
5414300_stenso,2005,-9546
5414300_stenso,2006,-4690
5414300_stenso,2007,1017
5414300_stenso,2008,5819
5414300_stenso,2009,11707
5414300_stenso,2010,17875
5414300_stenso,2011,24530
5414300_stenso,2012,29401
5414300_stenso,2013,32972
5414300_stenso,2014,35779
5414310_hedvigslund,2000,10617
5414310_hedvigslund,2001,12652
5414310_hedvigslund,2002,6289
5414310_hedvigslund,2003,-2595
5414310_hedvigslund,2004,-8366
5414310_hedvigslund,2005,-9547
5414310_hedvigslund,2006,-4603
5414310_hedvigslund,2007,1045
5414310_hedvigslund,2008,5802
5414310_hedvigslund,2009,11712
5414310_hedvigslund,2010,17931
5414310_hedvigslund,2011,24587
5414310_hedvigslund,2012,29436
5414310_hedvigslund,2013,33026
5414310_hedvigslund,2014,35878
5423100_igelboda,2000,10635
5423100_igelboda,2001,12668
5423100_igelboda,2002,6271
5423100_igelboda,2003,-2582
5423100_igelboda,2004,-8381
5423100_igelboda,2005,-9552
5423100_igelboda,2006,-4595
5423100_igelboda,2007,1031
5423100_igelboda,2008,5763
5423100_igelboda,2009,11728
5423100_igelboda,2010,17938
5423100_igelboda,2011,24584
5423100_igelboda,2012,29444
5423100_igelboda,2013,33018
5423100_igelboda,2014,35864
5423201_solsidan_norr,2000,10636
5423201_solsidan_norr,2001,12667
5423201_solsidan_norr,2002,6273
5423201_solsidan_norr,2003,-2581
5423201_solsidan_norr,2004,-8380
5423201_solsidan_norr,2005,-9551
5423201_solsidan_norr,2006,-4598
5423201_solsidan_norr,2007,1034
5423201_solsidan_norr,2008,5762
5423201_solsidan_norr,2009,11728
5423201_solsidan_norr,2010,17940
5423201_solsidan_norr,2011,24581
5423201_solsidan_norr,2012,29443
5423201_solsidan_norr,2013,33010
5423201_solsidan_norr,2014,35862
5423202_saltsjobaden_centrum,2000,10626
5423202_saltsjobaden_centrum,2001,12674
5423202_saltsjobaden_centrum,2002,6285
5423202_saltsjobaden_centrum,2003,-2580
5423202_saltsjobaden_centrum,2004,-8389
5423202_saltsjobaden_centrum,2005,-9546
5423202_saltsjobaden_centrum,2006,-4594
5423202_saltsjobaden_centrum,2007,1045
5423202_saltsjobaden_centrum,2008,5780
5423202_saltsjobaden_centrum,2009,11726
5423202_saltsjobaden_centrum,2010,17962
5423202_saltsjobaden_centrum,2011,24585
5423202_saltsjobaden_centrum,2012,29451
5423202_saltsjobaden_centrum,2013,33004
5423202_saltsjobaden_centrum,2014,35886
5423230_tattby,2000,10620
5423230_tattby,2001,12674
5423230_tattby,2002,6291
5423230_tattby,2003,-2584
5423230_tattby,2004,-8392
5423230_tattby,2005,-9537
5423230_tattby,2006,-4578
5423230_tattby,2007,1055
5423230_tattby,2008,5792
5423230_tattby,2009,11712
5423230_tattby,2010,17977
5423230_tattby,2011,24599
5423230_tattby,2012,29439
5423230_tattby,2013,33018
5423230_tattby,2014,35895
5423300_neglingeon,2000,10616
5423300_neglingeon,2001,12668
5423300_neglingeon,2002,6302
5423300_neglingeon,2003,-2559
5423300_neglingeon,2004,-8383
5423300_neglingeon,2005,-9489
5423300_neglingeon,2006,-4546
5423300_neglingeon,2007,1114
5423300_neglingeon,2008,5814
5423300_neglingeon,2009,11700
5423300_neglingeon,2010,17987
5423300_neglingeon,2011,24596
5423300_neglingeon,2012,29443
5423300_neglingeon,2013,33021
5423300_neglingeon,2014,35906
5423400_solsidan,2000,10612
5423400_solsidan,2001,12653
5423400_solsidan,2002,6303
5423400_solsidan,2003,-2557
5423400_solsidan,2004,-8386
5423400_solsidan,2005,-9489
5423400_solsidan,2006,-4555
5423400_solsidan,2007,1120
5423400_solsidan,2008,5815
5423400_solsidan,2009,11694
5423400_solsidan,2010,17981
5423400_solsidan,2011,24584
5423400_solsidan,2012,29443
5423400_solsidan,2013,33033
5423400_solsidan,2014,35917
5423500_algo,2000,10613
5423500_algo,2001,12664
5423500_algo,2002,6313
5423500_algo,2003,-2554
5423500_algo,2004,-8379
5423500_algo,2005,-9482
5423500_algo,2006,-4561
5423500_algo,2007,1126
5423500_algo,2008,5836
5423500_algo,2009,11711
5423500_algo,2010,17977
5423500_algo,2011,24585
5423500_algo,2012,29458
5423500_algo,2013,33023
5423500_algo,2014,35936
5432000_norra_bjorknas,2000,10619
5432000_norra_bjorknas,2001,12670
5432000_norra_bjorknas,2002,6324
5432000_norra_bjorknas,2003,-2555
5432000_norra_bjorknas,2004,-8368
5432000_norra_bjorknas,2005,-9476
5432000_norra_bjorknas,2006,-4547
5432000_norra_bjorknas,2007,1138
5432000_norra_bjorknas,2008,5850
5432000_norra_bjorknas,2009,11722
5432000_norra_bjorknas,2010,17986
5432000_norra_bjorknas,2011,24591
5432000_norra_bjorknas,2012,29458
5432000_norra_bjorknas,2013,33018
5432000_norra_bjorknas,2014,35926
5432020_sodra_bjorknas,2000,10620
5432020_sodra_bjorknas,2001,12670
5432020_sodra_bjorknas,2002,6301
5432020_sodra_bjorknas,2003,-2548
5432020_sodra_bjorknas,2004,-8350
5432020_sodra_bjorknas,2005,-9461
5432020_sodra_bjorknas,2006,-4540
5432020_sodra_bjorknas,2007,1159
5432020_sodra_bjorknas,2008,5857
5432020_sodra_bjorknas,2009,11714
5432020_sodra_bjorknas,2010,17998
5432020_sodra_bjorknas,2011,24566
5432020_sodra_bjorknas,2012,29442
5432020_sodra_bjorknas,2013,33021
5432020_sodra_bjorknas,2014,35924
5432030_klinten,2000,10614
5432030_klinten,2001,12676
5432030_klinten,2002,6303
5432030_klinten,2003,-2560
5432030_klinten,2004,-8353
5432030_klinten,2005,-9457
5432030_klinten,2006,-4548
5432030_klinten,2007,1154
5432030_klinten,2008,5865
5432030_klinten,2009,11713
5432030_klinten,2010,18004
5432030_klinten,2011,24534
5432030_klinten,2012,29420
5432030_klinten,2013,33066
5432030_klinten,2014,35930
5432100_eknas,2000,10608
5432100_eknas,2001,12657
5432100_eknas,2002,6285
5432100_eknas,2003,-2559
5432100_eknas,2004,-8352
5432100_eknas,2005,-9427
5432100_eknas,2006,-4544
5432100_eknas,2007,1158
5432100_eknas,2008,5856
5432100_eknas,2009,11728
5432100_eknas,2010,18004
5432100_eknas,2011,24513
5432100_eknas,2012,29526
5432100_eknas,2013,33103
5432100_eknas,2014,35990
5432200_vastra_kummelnas,2000,10626
5432200_vastra_kummelnas,2001,12690
5432200_vastra_kummelnas,2002,6293
5432200_vastra_kummelnas,2003,-2543
5432200_vastra_kummelnas,2004,-8354
5432200_vastra_kummelnas,2005,-9413
5432200_vastra_kummelnas,2006,-4553
5432200_vastra_kummelnas,2007,1177
5432200_vastra_kummelnas,2008,5869
5432200_vastra_kummelnas,2009,11740
5432200_vastra_kummelnas,2010,18014
5432200_vastra_kummelnas,2011,24518
5432200_vastra_kummelnas,2012,29522
5432200_vastra_kummelnas,2013,33110
5432200_vastra_kummelnas,2014,36029
5432220_ostra_kummelnas,2000,10645
5432220_ostra_kummelnas,2001,12675
5432220_ostra_kummelnas,2002,6299
5432220_ostra_kummelnas,2003,-2526
5432220_ostra_kummelnas,2004,-8351
5432220_ostra_kummelnas,2005,-9404
5432220_ostra_kummelnas,2006,-4542
5432220_ostra_kummelnas,2007,1183
5432220_ostra_kummelnas,2008,5887
5432220_ostra_kummelnas,2009,11779
5432220_ostra_kummelnas,2010,18025
5432220_ostra_kummelnas,2011,24542
5432220_ostra_kummelnas,2012,29542
5432220_ostra_kummelnas,2013,33105
5432220_ostra_kummelnas,2014,36050
5432300_kil,2000,10673
5432300_kil,2001,12719
5432300_kil,2002,6320
5432300_kil,2003,-2528
5432300_kil,2004,-8335
5432300_kil,2005,-9383
5432300_kil,2006,-4541
5432300_kil,2007,1178
5432300_kil,2008,5904
5432300_kil,2009,11793
5432300_kil,2010,18032
5432300_kil,2011,24555
5432300_kil,2012,29543
5432300_kil,2013,33104
5432300_kil,2014,36058
5432400_krokhojden,2000,10658
5432400_krokhojden,2001,12730
5432400_krokhojden,2002,6312
5432400_krokhojden,2003,-2530
5432400_krokhojden,2004,-8342
5432400_krokhojden,2005,-9387
5432400_krokhojden,2006,-4544
5432400_krokhojden,2007,1156
5432400_krokhojden,2008,5905
5432400_krokhojden,2009,11802
5432400_krokhojden,2010,18024
5432400_krokhojden,2011,24550
5432400_krokhojden,2012,29537
5432400_krokhojden,2013,33107
5432400_krokhojden,2014,36051
5432410_orminge,2000,10704
5432410_orminge,2001,12695
5432410_orminge,2002,6268
5432410_orminge,2003,-2574
5432410_orminge,2004,-8353
5432410_orminge,2005,-9433
5432410_orminge,2006,-4499
5432410_orminge,2007,1180
5432410_orminge,2008,5868
5432410_orminge,2009,11780
5432410_orminge,2010,18063
5432410_orminge,2011,24553
5432410_orminge,2012,29544
5432410_orminge,2013,33094
5432410_orminge,2014,36034
5432500_mensattra,2000,10697
5432500_mensattra,2001,12659
5432500_mensattra,2002,6263
5432500_mensattra,2003,-2599
5432500_mensattra,2004,-8371
5432500_mensattra,2005,-9459
5432500_mensattra,2006,-4506
5432500_mensattra,2007,1152
5432500_mensattra,2008,5842
5432500_mensattra,2009,11787
5432500_mensattra,2010,18081
5432500_mensattra,2011,24551
5432500_mensattra,2012,29525
5432500_mensattra,2013,33074
5432500_mensattra,2014,36005
5432600_kallvagen,2000,10730
5432600_kallvagen,2001,12672
5432600_kallvagen,2002,6297
5432600_kallvagen,2003,-2548
5432600_kallvagen,2004,-8339
5432600_kallvagen,2005,-9425
5432600_kallvagen,2006,-4518
5432600_kallvagen,2007,1134
5432600_kallvagen,2008,5854
5432600_kallvagen,2009,11767
5432600_kallvagen,2010,18073
5432600_kallvagen,2011,24554
5432600_kallvagen,2012,29517
5432600_kallvagen,2013,33057
5432600_kallvagen,2014,36000
5432610_eriksvik,2000,10731
5432610_eriksvik,2001,12684
5432610_eriksvik,2002,6299
5432610_eriksvik,2003,-2547
5432610_eriksvik,2004,-8334
5432610_eriksvik,2005,-9429
5432610_eriksvik,2006,-4525
5432610_eriksvik,2007,1162
5432610_eriksvik,2008,5884
5432610_eriksvik,2009,11769
5432610_eriksvik,2010,18079
5432610_eriksvik,2011,24560
5432610_eriksvik,2012,29526
5432610_eriksvik,2013,33061
5432610_eriksvik,2014,36010
5432700_norra_lannersta,2000,10762
5432700_norra_lannersta,2001,12672
5432700_norra_lannersta,2002,6309
5432700_norra_lannersta,2003,-2527
5432700_norra_lannersta,2004,-8327
5432700_norra_lannersta,2005,-9421
5432700_norra_lannersta,2006,-4529
5432700_norra_lannersta,2007,1146
5432700_norra_lannersta,2008,5876
5432700_norra_lannersta,2009,11798
5432700_norra_lannersta,2010,18091
5432700_norra_lannersta,2011,24585
5432700_norra_lannersta,2012,29554
5432700_norra_lannersta,2013,33082
5432700_norra_lannersta,2014,35988
5432710_sodra_lannersta,2000,10761
5432710_sodra_lannersta,2001,12680
5432710_sodra_lannersta,2002,6309
5432710_sodra_lannersta,2003,-2517
5432710_sodra_lannersta,2004,-8312
5432710_sodra_lannersta,2005,-9396
5432710_sodra_lannersta,2006,-4512
5432710_sodra_lannersta,2007,1160
5432710_sodra_lannersta,2008,5900
5432710_sodra_lannersta,2009,11816
5432710_sodra_lannersta,2010,18112
5432710_sodra_lannersta,2011,24594
5432710_sodra_lannersta,2012,29551
5432710_sodra_lannersta,2013,33094
5432710_sodra_lannersta,2014,35999
5432810_boo_gard,2000,10753
5432810_boo_gard,2001,12684
5432810_boo_gard,2002,6317
5432810_boo_gard,2003,-2459
5432810_boo_gard,2004,-8297
5432810_boo_gard,2005,-9361
5432810_boo_gard,2006,-4481
5432810_boo_gard,2007,1151
5432810_boo_gard,2008,5939
5432810_boo_gard,2009,11829
5432810_boo_gard,2010,18128
5432810_boo_gard,2011,24593
5432810_boo_gard,2012,29542
5432810_boo_gard,2013,33101
5432810_boo_gard,2014,36006
5432900_gustavsvik,2000,10756
5432900_gustavsvik,2001,12683
5432900_gustavsvik,2002,6321
5432900_gustavsvik,2003,-2456
5432900_gustavsvik,2004,-8293
5432900_gustavsvik,2005,-9341
5432900_gustavsvik,2006,-4488
5432900_gustavsvik,2007,1154
5432900_gustavsvik,2008,5958
5432900_gustavsvik,2009,11835
5432900_gustavsvik,2010,18106
5432900_gustavsvik,2011,24596
5432900_gustavsvik,2012,29540
5432900_gustavsvik,2013,33093
5432900_gustavsvik,2014,36019
3810100_lilla_alby,2000,10794
3810100_lilla_alby,2001,12679
3810100_lilla_alby,2002,6275
3810100_lilla_alby,2003,-2503
3810100_lilla_alby,2004,-8340
3810100_lilla_alby,2005,-9355
3810100_lilla_alby,2006,-4463
3810100_lilla_alby,2007,1116
3810100_lilla_alby,2008,5964
3810100_lilla_alby,2009,11928
3810100_lilla_alby,2010,18160
3810100_lilla_alby,2011,24555
3810100_lilla_alby,2012,29503
3810100_lilla_alby,2013,33101
3810100_lilla_alby,2014,36198
3810110_sundbybergs_industriomrade,2000,10853
3810110_sundbybergs_industriomrade,2001,12708
3810110_sundbybergs_industriomrade,2002,6277
3810110_sundbybergs_industriomrade,2003,-2474
3810110_sundbybergs_industriomrade,2004,-8344
3810110_sundbybergs_industriomrade,2005,-9357
3810110_sundbybergs_industriomrade,2006,-4463
3810110_sundbybergs_industriomrade,2007,1100
3810110_sundbybergs_industriomrade,2008,5942
3810110_sundbybergs_industriomrade,2009,11916
3810110_sundbybergs_industriomrade,2010,18160
3810110_sundbybergs_industriomrade,2011,24561
3810110_sundbybergs_industriomrade,2012,29496
3810110_sundbybergs_industriomrade,2013,33103
3810110_sundbybergs_industriomrade,2014,36188
3810220_rasten,2000,10852
3810220_rasten,2001,12706
3810220_rasten,2002,6264
3810220_rasten,2003,-2498
3810220_rasten,2004,-8319
3810220_rasten,2005,-9331
3810220_rasten,2006,-4499
3810220_rasten,2007,1095
3810220_rasten,2008,5937
3810220_rasten,2009,11905
3810220_rasten,2010,18154
3810220_rasten,2011,24583
3810220_rasten,2012,29505
3810220_rasten,2013,33106
3810220_rasten,2014,36178
3810230_sundbybergs_centrum,2000,10862
3810230_sundbybergs_centrum,2001,12694
3810230_sundbybergs_centrum,2002,6272
3810230_sundbybergs_centrum,2003,-2567
3810230_sundbybergs_centrum,2004,-8287
3810230_sundbybergs_centrum,2005,-9308
3810230_sundbybergs_centrum,2006,-4523
3810230_sundbybergs_centrum,2007,1074
3810230_sundbybergs_centrum,2008,5949
3810230_sundbybergs_centrum,2009,11880
3810230_sundbybergs_centrum,2010,18166
3810230_sundbybergs_centrum,2011,24640
3810230_sundbybergs_centrum,2012,29502
3810230_sundbybergs_centrum,2013,33086
3810230_sundbybergs_centrum,2014,36153
3810240_starrbacksgatan,2000,10883
3810240_starrbacksgatan,2001,12684
3810240_starrbacksgatan,2002,6242
3810240_starrbacksgatan,2003,-2585
3810240_starrbacksgatan,2004,-8291
3810240_starrbacksgatan,2005,-9308
3810240_starrbacksgatan,2006,-4531
3810240_starrbacksgatan,2007,1054
3810240_starrbacksgatan,2008,5997
3810240_starrbacksgatan,2009,11835
3810240_starrbacksgatan,2010,18175
3810240_starrbacksgatan,2011,24643
3810240_starrbacksgatan,2012,29547
3810240_starrbacksgatan,2013,33091
3810240_starrbacksgatan,2014,36156
3810300_storskogen,2000,10894
3810300_storskogen,2001,12687
3810300_storskogen,2002,6247
3810300_storskogen,2003,-2535
3810300_storskogen,2004,-8289
3810300_storskogen,2005,-9306
3810300_storskogen,2006,-4514
3810300_storskogen,2007,1050
3810300_storskogen,2008,6101
3810300_storskogen,2009,11867
3810300_storskogen,2010,18205
3810300_storskogen,2011,24667
3810300_storskogen,2012,29532
3810300_storskogen,2013,33071
3810300_storskogen,2014,36192
3810310_lotsjo,2000,10901
3810310_lotsjo,2001,12683
3810310_lotsjo,2002,6241
3810310_lotsjo,2003,-2538
3810310_lotsjo,2004,-8291
3810310_lotsjo,2005,-9307
3810310_lotsjo,2006,-4519
3810310_lotsjo,2007,1050
3810310_lotsjo,2008,6122
3810310_lotsjo,2009,12026
